timestamp,open,close,high,low,vol
2019-01-22 18:10:00,8.36,8.36,8.375,8.35,134583
2019-01-22 18:15:00,8.36,8.3591,8.3675,8.35,61733
2019-01-22 18:20:00,8.36,8.3771,8.3771,8.355,100706
2019-01-22 18:25:00,8.375,8.385,8.39,8.375,6300
2019-01-22 18:30:00,8.39,8.385,8.39,8.375,21529
2019-01-22 18:35:00,8.38,8.365,8.38,8.365,25580
2019-01-22 18:40:00,8.36,8.37,8.375,8.355,26400
2019-01-22 18:45:00,8.37,8.375,8.375,8.37,2600
2019-01-22 18:50:00,8.38,8.37,8.38,8.37,5600
2019-01-22 18:55:00,8.37,8.375,8.38,8.37,8448
2019-01-22 19:00:00,8.37,8.35,8.375,8.34,63475
2019-01-22 19:05:00,8.355,8.36,8.375,8.355,30437
2019-01-22 19:10:00,8.365,8.36,8.37,8.36,48200
2019-01-22 19:15:00,8.365,8.365,8.395,8.36,64669
2019-01-22 19:20:00,8.365,8.36,8.37,8.355,36020
2019-01-22 19:25:00,8.36,8.365,8.37,8.36,9806
2019-01-22 19:30:00,8.36,8.365,8.375,8.35,62038
2019-01-22 19:35:00,8.36,8.36,8.37,8.35,29004
2019-01-22 19:40:00,8.37,8.355,8.3701,8.355,169325
2019-01-22 19:45:00,8.3599,8.34,8.365,8.34,18254
2019-01-22 19:50:00,8.35,8.35,8.36,8.335,40952
2019-01-22 19:55:00,8.35,8.34,8.35,8.34,56601
2019-01-22 20:00:00,8.34,8.32,8.345,8.32,20289
2019-01-22 20:05:00,8.32,8.332,8.335,8.3146,371405
2019-01-22 20:10:00,8.33,8.335,8.335,8.32,12062
2019-01-22 20:15:00,8.34,8.365,8.365,8.34,27550
2019-01-22 20:20:00,8.37,8.38,8.38,8.3634,10755
2019-01-22 20:25:00,8.385,8.385,8.39,8.37,28035
2019-01-22 20:30:00,8.38,8.36,8.39,8.36,36138
2019-01-22 20:35:00,8.36,8.37,8.37,8.35,34359
2019-01-22 20:40:00,8.37,8.36,8.375,8.35,73451
2019-01-22 20:45:00,8.355,8.36,8.37,8.345,161804
2019-01-22 20:50:00,8.36,8.355,8.365,8.35,102184
2019-01-22 20:55:00,8.35,8.4,8.4,8.35,218085
2019-01-23 14:30:00,8.415,8.365,8.415,8.34,23678
2019-01-23 14:35:00,8.37,8.35,8.38,8.34,30314
2019-01-23 14:40:00,8.3466,8.38,8.38,8.34,13437
2019-01-23 14:45:00,8.39,8.41,8.415,8.385,21059
2019-01-23 14:50:00,8.41,8.41,8.42,8.4,21075
2019-01-23 14:55:00,8.41,8.3925,8.41,8.39,10833
2019-01-23 15:00:00,8.3925,8.4,8.415,8.39,15800
2019-01-23 15:05:00,8.4,8.37,8.4,8.36,38856
2019-01-23 15:10:00,8.37,8.38,8.39,8.37,207041
2019-01-23 15:15:00,8.39,8.36,8.405,8.355,49820
2019-01-23 15:20:00,8.36,8.365,8.375,8.35,215373
2019-01-23 15:25:00,8.365,8.36,8.37,8.35,21937
2019-01-23 15:30:00,8.36,8.38,8.385,8.35,58346
2019-01-23 15:35:00,8.375,8.37,8.38,8.36,51538
2019-01-23 15:40:00,8.37,8.345,8.37,8.345,39510
2019-01-23 15:45:00,8.34,8.35,8.35,8.33,77697
2019-01-23 15:50:00,8.35,8.315,8.35,8.3,105471
2019-01-23 15:55:00,8.32,8.3216,8.34,8.3199,270899
2019-01-23 16:00:00,8.32,8.325,8.33,8.31,62198
2019-01-23 16:05:00,8.325,8.31,8.325,8.3,25441
2019-01-23 16:10:00,8.31,8.305,8.31,8.3,44167
2019-01-23 16:15:00,8.3086,8.28,8.31,8.2737,37643
2019-01-23 16:20:00,8.28,8.28,8.2879,8.27,20355
2019-01-23 16:25:00,8.28,8.2978,8.3,8.28,23900
2019-01-23 16:30:00,8.29,8.285,8.29,8.28,2200
2019-01-23 16:35:00,8.29,8.28,8.29,8.27,19259
2019-01-23 16:40:00,8.27,8.26,8.27,8.26,31532
2019-01-23 16:45:00,8.26,8.24,8.26,8.23,37049
2019-01-23 16:50:00,8.24,8.17,8.25,8.17,53246
2019-01-23 16:55:00,8.18,8.2,8.21,8.16,198064
2019-01-23 17:00:00,8.2093,8.21,8.22,8.195,14000
2019-01-23 17:05:00,8.21,8.2,8.22,8.2,14813
2019-01-23 17:10:00,8.21,8.23,8.23,8.21,36163
2019-01-23 17:15:00,8.22,8.18,8.22,8.18,14899
2019-01-23 17:20:00,8.19,8.2,8.205,8.19,3700
2019-01-23 17:25:00,8.195,8.21,8.225,8.195,101329
2019-01-23 17:30:00,8.22,8.23,8.25,8.21,196574
2019-01-23 17:35:00,8.22,8.23,8.23,8.215,11490
2019-01-23 17:40:00,8.23,8.23,8.245,8.22,81771
2019-01-23 17:45:00,8.25,8.25,8.255,8.23,52704
2019-01-23 17:50:00,8.26,8.265,8.27,8.26,5500
2019-01-23 17:55:00,8.26,8.23,8.26,8.23,53227
2019-01-23 18:00:00,8.235,8.21,8.235,8.205,33672
2019-01-23 18:05:00,8.21,8.23,8.23,8.195,31360
2019-01-23 18:10:00,8.225,8.215,8.23,8.205,188886
2019-01-23 18:15:00,8.22,8.24,8.25,8.215,42290
2019-01-23 18:20:00,8.245,8.22,8.245,8.22,32728
2019-01-23 18:25:00,8.22,8.2,8.23,8.195,88736
2019-01-23 18:30:00,8.195,8.22,8.225,8.195,61764
2019-01-23 18:35:00,8.2199,8.225,8.23,8.21,41397
2019-01-23 18:40:00,8.22,8.225,8.225,8.22,25700
2019-01-23 18:45:00,8.23,8.225,8.235,8.22,20511
2019-01-23 18:50:00,8.225,8.2279,8.235,8.215,105041
2019-01-23 18:55:00,8.22,8.225,8.23,8.22,8900
2019-01-23 19:00:00,8.23,8.25,8.25,8.23,8216
2019-01-23 19:05:00,8.24,8.2559,8.26,8.24,9358
2019-01-23 19:10:00,8.255,8.24,8.255,8.24,2100
2019-01-23 19:15:00,8.24,8.22,8.245,8.22,23650
2019-01-23 19:20:00,8.225,8.22,8.235,8.22,28167
2019-01-23 19:25:00,8.22,8.2287,8.2377,8.215,20349
2019-01-23 19:30:00,8.225,8.2277,8.23,8.215,37456
2019-01-23 19:35:00,8.23,8.22,8.235,8.22,7200
2019-01-23 19:40:00,8.2201,8.21,8.2201,8.21,38000
2019-01-23 19:45:00,8.205,8.21,8.21,8.2,12998
2019-01-23 19:50:00,8.21,8.23,8.23,8.21,3000
2019-01-23 19:55:00,8.23,8.24,8.24,8.23,1900
2019-01-23 20:00:00,8.235,8.265,8.265,8.235,38364
2019-01-23 20:05:00,8.265,8.265,8.27,8.255,17843
2019-01-23 20:10:00,8.265,8.285,8.29,8.265,2511
2019-01-23 20:15:00,8.29,8.29,8.295,8.2801,9037
2019-01-23 20:20:00,8.2819,8.29,8.29,8.28,49178
2019-01-23 20:25:00,8.28,8.29,8.29,8.28,7068
2019-01-23 20:30:00,8.29,8.275,8.29,8.275,17514
2019-01-23 20:35:00,8.275,8.3,8.3,8.275,18512
2019-01-23 20:40:00,8.3,8.28,8.31,8.28,37994
2019-01-23 20:45:00,8.28,8.31,8.31,8.275,38214
2019-01-23 20:50:00,8.31,8.33,8.33,8.3099,48072
2019-01-23 20:55:00,8.33,8.34,8.35,8.325,71762
