timestamp,open,close,high,low,vol
2019-01-22 18:05:00,80.235,80.07,80.25,80.02,2245
2019-01-22 18:10:00,80.02,79.95,80.02,79.94,1100
2019-01-22 18:15:00,79.93,79.824,79.97,79.76,2278
2019-01-22 18:20:00,79.78,79.87,79.9642,79.75,2209
2019-01-22 18:25:00,79.87,80.06,80.06,79.855,9763
2019-01-22 18:30:00,80.01,80.13,80.16,79.9642,10667
2019-01-22 18:35:00,80.12,80.13,80.2,80.09,3509
2019-01-22 18:40:00,80.17,79.95,80.17,79.95,1500
2019-01-22 18:45:00,80.0,79.99,80.0,79.93,2900
2019-01-22 18:50:00,79.96,79.95,80.02,79.92,4339
2019-01-22 18:55:00,79.91,79.96,80.04,79.91,3161
2019-01-22 19:00:00,79.93,79.85,79.95,79.8,3758
2019-01-22 19:05:00,79.86,79.8,79.91,79.8,13746
2019-01-22 19:10:00,79.76,79.64,79.8,79.64,7562
2019-01-22 19:15:00,79.67,79.92,79.92,79.67,12522
2019-01-22 19:20:00,79.8869,79.81,79.94,79.81,4308
2019-01-22 19:25:00,79.81,79.77,79.81,79.75,1100
2019-01-22 19:30:00,79.75,79.71,79.79,79.71,2606
2019-01-22 19:35:00,79.6555,79.62,79.69,79.52,10124
2019-01-22 19:40:00,79.64,79.37,79.66,79.37,8300
2019-01-22 19:45:00,79.36,79.37,79.46,79.32,5514
2019-01-22 19:50:00,79.37,79.46,79.46,79.35,6265
2019-01-22 19:55:00,79.48,79.61,79.61,79.44,5652
2019-01-22 20:00:00,79.62,79.4831,79.64,79.48,7100
2019-01-22 20:05:00,79.49,79.34,79.49,79.34,7400
2019-01-22 20:10:00,79.33,79.485,79.5,79.32,8528
2019-01-22 20:15:00,79.4897,79.63,79.64,79.4897,5067
2019-01-22 20:20:00,79.65,79.75,79.81,79.65,10372
2019-01-22 20:25:00,79.74,79.67,79.74,79.55,12270
2019-01-22 20:30:00,79.65,79.5999,79.675,79.55,39389
2019-01-22 20:35:00,79.59,79.75,79.77,79.43,41672
2019-01-22 20:40:00,79.73,79.59,79.79,79.58,27570
2019-01-22 20:45:00,79.55,79.54,79.58,79.47,13419
2019-01-22 20:50:00,79.57,79.48,79.57,79.46,13891
2019-01-22 20:55:00,79.5,79.7,79.7,79.47,20264
2019-01-23 14:30:00,79.97,80.0,80.37,79.47,1600
2019-01-23 14:35:00,80.19,80.18,80.19,79.75,2865
2019-01-23 14:40:00,80.08,79.72,80.105,79.72,4675
2019-01-23 14:45:00,79.74,79.75,79.865,79.74,7159
2019-01-23 14:50:00,79.77,79.76,79.8,79.71,1700
2019-01-23 14:55:00,79.75,79.825,79.96,79.75,7090
2019-01-23 15:00:00,79.8,79.83,79.85,79.67,7118
2019-01-23 15:05:00,79.8,79.8387,79.89,79.76,5542
2019-01-23 15:10:00,79.8831,79.86,79.94,79.855,4992
2019-01-23 15:15:00,79.88,79.77,79.885,79.7675,2250
2019-01-23 15:20:00,79.69,79.74,79.74,79.61,2833
2019-01-23 15:25:00,79.71,79.67,79.78,79.62,1500
2019-01-23 15:30:00,79.67,79.77,79.81,79.58,10763
2019-01-23 15:35:00,79.77,79.67,79.79,79.58,3300
2019-01-23 15:40:00,79.625,79.64,79.75,79.61,1725
2019-01-23 15:45:00,79.6255,79.63,79.76,79.6255,2851
2019-01-23 15:50:00,79.62,79.545,79.68,79.545,4262
2019-01-23 15:55:00,79.54,79.4064,79.58,79.39,2786
2019-01-23 16:00:00,79.46,79.4,79.46,79.38,6432
2019-01-23 16:05:00,79.415,79.23,79.44,79.23,7200
2019-01-23 16:10:00,79.27,79.17,79.3,79.17,10950
2019-01-23 16:15:00,79.2687,79.175,79.2687,78.92,9235
2019-01-23 16:20:00,79.14,79.095,79.2,78.99,5663
2019-01-23 16:25:00,79.1474,79.2,79.26,79.04,8672
2019-01-23 16:30:00,79.2,79.365,79.37,79.095,81477
2019-01-23 16:35:00,79.41,79.2,79.43,79.145,13588
2019-01-23 16:40:00,79.195,79.185,79.33,79.16,7500
2019-01-23 16:45:00,79.195,79.05,79.195,79.02,2945
2019-01-23 16:50:00,79.02,79.01,79.05,78.96,1600
2019-01-23 16:55:00,79.05,79.04,79.13,78.98,2020
2019-01-23 17:00:00,79.07,79.205,79.21,79.04,1400
2019-01-23 17:05:00,79.2,79.05,79.21,78.98,5100
2019-01-23 17:10:00,79.1,79.125,79.125,79.07,1589
2019-01-23 17:15:00,79.12,79.12,79.15,79.03,4700
2019-01-23 17:20:00,79.12,79.36,79.36,79.12,9577
2019-01-23 17:25:00,79.33,79.275,79.33,79.24,3052
2019-01-23 17:30:00,79.26,79.3,79.36,79.18,10200
2019-01-23 17:35:00,79.3,79.29,79.35,79.28,3900
2019-01-23 17:40:00,79.27,79.3,79.33,79.24,3700
2019-01-23 17:45:00,79.305,79.3,79.37,79.281,15912
2019-01-23 17:50:00,79.28,79.335,79.36,79.24,9315
2019-01-23 17:55:00,79.34,79.34,79.37,79.31,23413
2019-01-23 18:00:00,79.355,79.3,79.355,79.275,7300
2019-01-23 18:05:00,79.3,79.35,79.38,79.265,5500
2019-01-23 18:10:00,79.365,79.31,79.365,79.28,4700
2019-01-23 18:15:00,79.335,79.465,79.49,79.32,6400
2019-01-23 18:20:00,79.465,79.43,79.56,79.43,6383
2019-01-23 18:25:00,79.45,79.52,79.52,79.37,39375
2019-01-23 18:30:00,79.535,79.65,79.73,79.535,5000
2019-01-23 18:35:00,79.65,79.6936,79.715,79.65,6059
2019-01-23 18:40:00,79.67,79.7,79.73,79.665,9057
2019-01-23 18:45:00,79.71,79.665,79.735,79.645,8872
2019-01-23 18:50:00,79.64,79.595,79.69,79.56,7570
2019-01-23 18:55:00,79.595,79.5,79.6,79.48,6500
2019-01-23 19:00:00,79.5,79.49,79.53,79.45,25053
2019-01-23 19:05:00,79.49,79.5,79.52,79.47,15715
2019-01-23 19:10:00,79.51,79.59,79.62,79.48,42712
2019-01-23 19:15:00,79.585,79.64,79.66,79.56,11959
2019-01-23 19:20:00,79.64,79.76,79.775,79.64,8200
2019-01-23 19:25:00,79.75,79.695,79.81,79.64,53338
2019-01-23 19:30:00,79.69,79.7,79.7475,79.62,16650
2019-01-23 19:35:00,79.7,79.71,79.79,79.66,5568
2019-01-23 19:40:00,79.7,79.62,79.72,79.56,6174
2019-01-23 19:45:00,79.615,79.5,79.615,79.48,16887
2019-01-23 19:50:00,79.5,79.485,79.56,79.47,8582
2019-01-23 19:55:00,79.49,79.495,79.625,79.445,25844
2019-01-23 20:00:00,79.48,79.71,79.78,79.45,33028
2019-01-23 20:05:00,79.71,79.69,79.735,79.64,12130
2019-01-23 20:10:00,79.665,79.64,79.705,79.63,12150
2019-01-23 20:15:00,79.65,79.69,79.71,79.65,17358
2019-01-23 20:20:00,79.7,79.705,79.71,79.67,16721
2019-01-23 20:25:00,79.7,79.705,79.71,79.675,23085
2019-01-23 20:30:00,79.71,79.705,79.73,79.66,44377
2019-01-23 20:35:00,79.7,79.71,79.715,79.6625,26626
2019-01-23 20:40:00,79.71,79.785,79.83,79.69,36588
2019-01-23 20:45:00,79.8,79.795,79.8,79.67,50656
2019-01-23 20:50:00,79.78,79.77,79.79,79.62,23228
2019-01-23 20:55:00,79.75,79.91,80.0,79.75,65733
2019-01-24 14:30:00,79.64,80.76,80.76,79.64,425
2019-01-24 14:35:00,79.57,79.175,80.49,78.9003,33709
2019-01-24 14:40:00,79.36,80.18,80.2225,79.36,7594
2019-01-24 14:45:00,80.58,80.34,80.75,79.86,34589
2019-01-24 14:50:00,80.34,80.38,80.65,80.34,12200
2019-01-24 14:55:00,80.45,80.68,80.77,80.34,7506
2019-01-24 15:00:00,80.68,80.665,80.985,80.645,5500
2019-01-24 15:05:00,80.665,80.9306,81.02,80.665,5162
2019-01-24 15:10:00,80.97,80.76,80.97,80.74,3130
2019-01-24 15:15:00,80.75,80.515,80.75,80.44,10100
2019-01-24 15:20:00,80.46,80.21,80.53,80.21,2600
2019-01-24 15:25:00,80.1,80.33,80.33,80.1,2445
2019-01-24 15:30:00,80.3891,80.13,80.3891,80.08,4000
2019-01-24 15:35:00,80.16,80.05,80.16,79.985,2600
2019-01-24 15:40:00,80.12,80.06,80.23,80.06,3100
2019-01-24 15:45:00,80.03,79.91,80.08,79.91,2300
2019-01-24 15:50:00,79.88,79.84,79.88,79.69,1869
2019-01-24 15:55:00,79.9,80.17,80.17,79.86,9472
2019-01-24 16:00:00,80.13,79.91,80.145,79.775,7165
2019-01-24 16:05:00,79.9,79.86,79.93,79.83,3100
2019-01-24 16:10:00,79.91,79.93,80.03,79.85,2630
2019-01-24 16:15:00,79.98,79.99,80.13,79.9,3000
2019-01-24 16:20:00,79.93,80.2201,80.3,79.93,4670
2019-01-24 16:25:00,80.22,80.5,80.56,80.22,2500
2019-01-24 16:30:00,80.5,80.39,80.5,80.36,3566
2019-01-24 16:35:00,80.38,80.46,80.49,80.33,4600
2019-01-24 16:40:00,80.5,80.67,80.67,80.49,3691
2019-01-24 16:45:00,80.7097,80.74,80.84,80.7,4500
2019-01-24 16:50:00,80.69,80.43,80.69,80.43,2500
2019-01-24 16:55:00,80.48,80.39,80.48,80.29,2600
2019-01-24 17:00:00,80.43,80.37,80.495,80.36,2565
2019-01-24 17:05:00,80.36,80.56,80.602,80.355,4027
2019-01-24 17:10:00,80.51,80.62,80.64,80.51,4200
2019-01-24 17:15:00,80.64,80.38,80.64,80.38,2800
2019-01-24 17:20:00,80.39,80.09,80.39,80.01,6004
2019-01-24 17:25:00,80.09,80.05,80.19,80.05,3498
2019-01-24 17:30:00,80.075,80.2,80.2,80.075,4700
2019-01-24 17:35:00,80.21,80.22,80.25,80.08,6962
2019-01-24 17:40:00,80.2097,80.37,80.43,80.2097,4318
2019-01-24 17:45:00,80.42,80.42,80.48,80.38,3800
2019-01-24 17:50:00,80.42,80.47,80.52,80.35,6358
2019-01-24 17:55:00,80.51,80.5,80.55,80.44,3025
2019-01-24 18:00:00,80.48,80.13,80.48,80.13,2990
2019-01-24 18:05:00,80.11,80.08,80.15,80.08,1800
2019-01-24 18:10:00,80.07,79.97,80.07,79.91,3478
2019-01-24 18:15:00,79.945,79.88,79.95,79.82,10992
2019-01-24 18:20:00,79.9,79.9,79.91,79.86,3500
2019-01-24 18:25:00,79.84,79.905,79.92,79.83,3966
2019-01-24 18:30:00,79.94,80.0803,80.11,79.94,1912
2019-01-24 18:35:00,80.09,79.99,80.11,79.99,2200
2019-01-24 18:40:00,79.92,79.835,79.95,79.82,2800
2019-01-24 18:45:00,79.85,79.925,79.9274,79.82,3791
2019-01-24 18:50:00,79.95,80.02,80.02,79.87,5211
2019-01-24 18:55:00,80.07,80.03,80.1,80.0,3056
2019-01-24 19:00:00,80.03,80.05,80.07,80.0,1500
2019-01-24 19:05:00,80.07,80.07,80.16,80.03,2953
2019-01-24 19:10:00,80.08,80.11,80.15,80.05,3455
2019-01-24 19:15:00,80.1,80.06,80.1,80.04,2900
2019-01-24 19:20:00,80.07,79.96,80.13,79.96,13854
2019-01-24 19:25:00,79.98,80.08,80.08,79.98,2700
2019-01-24 19:30:00,80.06,80.08,80.135,80.01,6926
2019-01-24 19:35:00,80.11,80.12,80.19,80.09,7000
2019-01-24 19:40:00,80.1075,80.05,80.1075,80.03,5934
2019-01-24 19:45:00,80.05,80.13,80.13,80.01,17324
2019-01-24 19:50:00,80.13,79.96,80.145,79.93,22315
2019-01-24 19:55:00,79.98,80.08,80.15,79.96,39506
2019-01-24 20:00:00,80.06,80.1,80.115,79.98,19546
2019-01-24 20:05:00,80.1,80.13,80.16,80.04,15557
2019-01-24 20:10:00,80.13,80.31,80.35,80.08,9197
2019-01-24 20:15:00,80.33,80.42,80.5,80.33,15451
2019-01-24 20:20:00,80.41,80.55,80.55,80.41,6343
2019-01-24 20:25:00,80.53,80.6,80.62,80.52,8163
2019-01-24 20:30:00,80.6,80.41,80.6,80.35,19085
2019-01-24 20:35:00,80.42,80.37,80.43,80.37,8403
2019-01-24 20:40:00,80.31,80.46,80.5,80.3,12261
2019-01-24 20:45:00,80.48,80.56,80.595,80.47,14285
2019-01-24 20:50:00,80.57,80.46,80.575,80.42,21896
2019-01-24 20:55:00,80.47,80.425,80.53,80.41,25357
2019-01-25 14:30:00,80.98,81.14,81.28,80.98,12024
2019-01-25 14:35:00,80.71,80.71,80.84,80.555,2550
2019-01-25 14:40:00,80.71,81.15,81.15,80.71,1200
2019-01-25 14:45:00,81.07,81.455,81.46,81.07,3900
2019-01-25 14:50:00,81.51,81.6,81.71,81.4,8833
2019-01-25 14:55:00,81.6,81.63,81.66,81.4,4063
2019-01-25 15:00:00,81.68,81.86,81.9,81.57,5000
2019-01-25 15:05:00,81.83,81.7408,81.88,81.72,8422
2019-01-25 15:10:00,81.745,81.765,81.79,81.65,27600
2019-01-25 15:15:00,81.75,81.7,81.765,81.67,11319
2019-01-25 15:20:00,81.7,81.59,81.7,81.55,4390
2019-01-25 15:25:00,81.55,81.605,81.75,81.53,4588
2019-01-25 15:30:00,81.57,81.53,81.655,81.52,2698
2019-01-25 15:35:00,81.505,81.56,81.62,81.48,1800
2019-01-25 15:40:00,81.55,81.7,81.7,81.51,3190
2019-01-25 15:45:00,81.64,81.64,81.71,81.63,8328
2019-01-25 15:50:00,81.64,81.66,81.66,81.515,2409
2019-01-25 15:55:00,81.6,81.675,81.72,81.57,2000
2019-01-25 16:00:00,81.68,81.7,81.72,81.62,2113
2019-01-25 16:05:00,81.68,81.59,81.7,81.59,2784
2019-01-25 16:10:00,81.55,81.57,81.6,81.52,1600
2019-01-25 16:15:00,81.53,81.495,81.54,81.38,6000
2019-01-25 16:20:00,81.48,81.26,81.49,81.26,4402
2019-01-25 16:25:00,81.28,81.44,81.44,81.28,2705
2019-01-25 16:30:00,81.46,81.46,81.5,81.38,1800
2019-01-25 16:35:00,81.42,81.42,81.47,81.42,3220
2019-01-25 16:40:00,81.41,81.465,81.48,81.41,1900
2019-01-25 16:45:00,81.45,81.45,81.48,81.4,1897
2019-01-25 16:50:00,81.45,81.44,81.47,81.41,1846
2019-01-25 16:55:00,81.445,81.43,81.46,81.39,3800
2019-01-25 17:00:00,81.41,81.4,81.41,81.26,3547
2019-01-25 17:05:00,81.39,81.33,81.46,81.29,7230
2019-01-25 17:10:00,81.33,81.32,81.35,81.275,2065
2019-01-25 17:15:00,81.355,81.325,81.38,81.3,2000
2019-01-25 17:20:00,81.3,81.35,81.35,81.28,1700
2019-01-25 17:25:00,81.33,81.57,81.59,81.33,9123
2019-01-25 17:30:00,81.65,81.61,81.67,81.6,2473
2019-01-25 17:35:00,81.59,81.59,81.59,81.55,2375
2019-01-25 17:40:00,81.62,81.5,81.64,81.5,5690
2019-01-25 17:45:00,81.495,81.46,81.52,81.36,3300
2019-01-25 17:50:00,81.455,81.42,81.48,81.3,2208
2019-01-25 17:55:00,81.405,81.53,81.53,81.4,1700
2019-01-25 18:00:00,81.48,81.51,81.58,81.48,3973
2019-01-25 18:05:00,81.52,81.54,81.54,81.52,500
2019-01-25 18:10:00,81.47,81.5,81.54,81.43,2300
2019-01-25 18:15:00,81.52,81.44,81.52,81.44,2100
2019-01-25 18:20:00,81.435,81.52,81.52,81.435,2100
2019-01-25 18:25:00,81.5,81.46,81.5,81.445,2200
2019-01-25 18:30:00,81.4706,81.47,81.51,81.44,2724
2019-01-25 18:35:00,81.47,81.37,81.485,81.36,1538
2019-01-25 18:40:00,81.46,81.43,81.46,81.4,1000
2019-01-25 18:45:00,81.46,81.39,81.46,81.39,1200
2019-01-25 18:50:00,81.375,81.37,81.4,81.35,1000
2019-01-25 18:55:00,81.35,81.27,81.35,81.26,5300
2019-01-25 19:00:00,81.26,81.3,81.31,81.255,4667
2019-01-25 19:05:00,81.305,81.3,81.32,81.2903,2920
2019-01-25 19:10:00,81.3,81.315,81.33,81.24,6000
2019-01-25 19:15:00,81.34,81.37,81.41,81.3209,8135
2019-01-25 19:20:00,81.375,81.27,81.375,81.23,3609
2019-01-25 19:25:00,81.25,81.2,81.25,81.175,2163
2019-01-25 19:30:00,81.2,81.185,81.22,81.13,34804
2019-01-25 19:35:00,81.17,81.22,81.245,81.13,2990
2019-01-25 19:40:00,81.21,81.22,81.25,81.17,5463
2019-01-25 19:45:00,81.23,81.29,81.3,81.22,4344
2019-01-25 19:50:00,81.3,81.26,81.3,81.23,5000
2019-01-25 19:55:00,81.265,81.245,81.29,81.215,4100
2019-01-25 20:00:00,81.26,81.225,81.28,81.17,5205
2019-01-25 20:05:00,81.225,81.175,81.26,81.175,5107
2019-01-25 20:10:00,81.2,81.1,81.2,81.1,7000
2019-01-25 20:15:00,81.105,81.02,81.16,81.02,3940
2019-01-25 20:20:00,81.05,81.01,81.07,81.0,4858
2019-01-25 20:25:00,81.01,80.975,81.03,80.93,4700
2019-01-25 20:30:00,80.975,80.85,80.975,80.79,6198
2019-01-25 20:35:00,80.83,80.89,80.9,80.78,15504
2019-01-25 20:40:00,80.89,81.025,81.08,80.855,7000
2019-01-25 20:45:00,81.04,80.95,81.07,80.93,7900
2019-01-25 20:50:00,80.96,80.9,80.98,80.89,9925
2019-01-25 20:55:00,80.91,81.05,81.06,80.91,21708
2019-01-28 14:30:00,80.21,80.525,80.79,80.21,3400
2019-01-28 14:35:00,80.43,80.74,80.915,80.395,5794
2019-01-28 14:40:00,80.65,80.93,80.93,80.43,3634
2019-01-28 14:45:00,80.92,80.79,80.995,80.79,3300
2019-01-28 14:50:00,80.59,80.9528,81.19,80.59,5468
2019-01-28 14:55:00,80.95,81.07,81.23,80.76,5868
2019-01-28 15:00:00,81.015,81.0,81.09,80.9101,4320
2019-01-28 15:05:00,80.9523,81.135,81.26,80.9523,6700
2019-01-28 15:10:00,81.1,81.01,81.1,80.98,1300
2019-01-28 15:15:00,80.86,81.17,81.17,80.86,2308
2019-01-28 15:20:00,81.185,81.14,81.2,81.09,1500
2019-01-28 15:25:00,81.16,81.2578,81.27,81.16,1081
2019-01-28 15:30:00,81.21,81.29,81.29,81.21,1400
2019-01-28 15:35:00,81.29,81.3,81.38,81.24,5452
2019-01-28 15:40:00,81.29,81.41,81.493,81.26,2500
2019-01-28 15:45:00,81.35,81.285,81.39,81.245,1600
2019-01-28 15:50:00,81.25,81.28,81.34,81.23,2000
2019-01-28 15:55:00,81.25,81.1,81.275,81.1,1692
2019-01-28 16:00:00,81.0816,81.04,81.15,81.04,3078
2019-01-28 16:05:00,81.01,80.96,81.015,80.96,800
2019-01-28 16:10:00,80.99,81.12,81.16,80.96,2959
2019-01-28 16:15:00,81.19,81.0,81.19,81.0,700
2019-01-28 16:20:00,81.07,81.01,81.0905,80.93,1348
2019-01-28 16:25:00,81.0439,81.035,81.05,80.98,4737
2019-01-28 16:30:00,81.02,80.92,81.02,80.89,2536
2019-01-28 16:35:00,80.88,80.7501,80.91,80.7501,2010
2019-01-28 16:40:00,80.73100000000002,80.74,80.76,80.68,2856
2019-01-28 16:45:00,80.68,80.6201,80.75,80.6,2919
2019-01-28 16:50:00,80.62,80.5507,80.68,80.5507,2210
2019-01-28 16:55:00,80.46,80.4,80.54,80.4,3000
2019-01-28 17:00:00,80.42,80.34,80.42,80.22,12340
2019-01-28 17:05:00,80.3402,80.51,80.51,80.3402,3316
2019-01-28 17:10:00,80.55,80.53,80.6,80.49,2406
2019-01-28 17:15:00,80.52,80.58,80.6,80.52,4300
2019-01-28 17:20:00,80.765,80.89,80.89,80.72,800
2019-01-28 17:25:00,80.88,80.855,80.92,80.8,2300
2019-01-28 17:30:00,80.88,80.9493,80.96,80.87,1300
2019-01-28 17:35:00,80.89,80.86,80.94,80.86,1100
2019-01-28 17:40:00,80.93,80.93,80.97,80.91,1000
2019-01-28 17:45:00,80.86,80.9,80.93,80.86,900
2019-01-28 17:50:00,80.96,80.9,80.96,80.88,700
2019-01-28 17:55:00,80.89,80.82,80.92,80.81,1162
2019-01-28 18:00:00,80.74,80.74,80.74,80.7,500
2019-01-28 18:05:00,80.68,80.79,80.8,80.68,6431
2019-01-28 18:10:00,80.82,80.835,80.87,80.78,1330
2019-01-28 18:15:00,80.82,80.87,80.895,80.82,1100
2019-01-28 18:20:00,80.87,80.95,81.01,80.87,1612
2019-01-28 18:25:00,80.93,80.9086,80.93,80.85,1795
2019-01-28 18:30:00,80.915,81.11,81.11,80.85,5095
2019-01-28 18:35:00,81.1473,81.09,81.1473,81.04,1450
2019-01-28 18:40:00,81.09,81.12,81.12,81.0599,1837
2019-01-28 18:45:00,81.12,81.1,81.12,81.08,500
2019-01-28 18:50:00,81.14,81.18,81.18,81.11,1750
2019-01-28 18:55:00,81.19,81.18,81.24,81.18,700
2019-01-28 19:00:00,81.19,81.19,81.215,81.18,1900
2019-01-28 19:05:00,81.0905,81.1,81.17,81.08,1728
2019-01-28 19:10:00,81.1055,81.01,81.135,81.01,3038
2019-01-28 19:15:00,80.99,81.01,81.01,80.92,2000
2019-01-28 19:20:00,80.99,81.01,81.06,80.98,1000
2019-01-28 19:25:00,81.025,81.04,81.04,80.98,1750
2019-01-28 19:30:00,81.03,81.05,81.11,81.03,4090
2019-01-28 19:35:00,81.05,81.02,81.05,80.97,700
2019-01-28 19:40:00,81.045,80.98,81.08,80.98,2449
2019-01-28 19:45:00,81.03,81.0935,81.115,81.03,1639
2019-01-28 19:50:00,81.19,81.18,81.2,81.12,2200
2019-01-28 19:55:00,81.16,81.16,81.205,81.16,1200
2019-01-28 20:00:00,81.16,81.18,81.23,81.15,1500
2019-01-28 20:05:00,81.2,81.12,81.2,81.04,2321
2019-01-28 20:10:00,81.16,81.21,81.21,81.13,2200
2019-01-28 20:15:00,81.23,81.19,81.24,81.1108,3253
2019-01-28 20:20:00,81.26,81.295,81.33,81.21,4007
2019-01-28 20:25:00,81.26,81.32,81.32,81.25,3458
2019-01-28 20:30:00,81.27,81.27,81.3,81.21,2850
2019-01-28 20:35:00,81.25,81.21,81.27,81.2,3600
2019-01-28 20:40:00,81.18,81.135,81.24,81.135,4245
2019-01-28 20:45:00,81.15,81.09,81.21,81.09,6244
2019-01-28 20:50:00,81.09,81.12,81.16,81.05,8150
2019-01-28 20:55:00,81.13,81.3,81.3,81.13,13311
2019-01-29 14:30:00,81.46,81.46,81.46,81.46,24820
2019-01-29 14:35:00,81.56,81.11,81.56,81.11,1000
2019-01-29 14:40:00,81.28,81.28,81.28,81.28,100
2019-01-29 14:45:00,81.27,81.6,81.6,81.27,1717
2019-01-29 14:50:00,81.57,81.48,81.57,81.48,600
2019-01-29 14:55:00,81.569,81.569,81.569,81.569,163
2019-01-29 15:00:00,81.55,81.52,81.59,81.46,1925
2019-01-29 15:05:00,81.58,81.35,81.58,81.335,1400
2019-01-29 15:10:00,81.33,81.22,81.33,81.1899,1899
2019-01-29 15:15:00,81.15,81.25,81.26,81.13,3100
2019-01-29 15:20:00,81.24,81.23,81.28,81.195,793
2019-01-29 15:25:00,81.16,81.33,81.37,81.16,4530
2019-01-29 15:30:00,81.37,81.29,81.42,81.27,800
2019-01-29 15:35:00,81.28,81.29,81.29,81.2426,1256
2019-01-29 15:40:00,81.25,81.3,81.355,81.25,1000
2019-01-29 15:45:00,81.2807,81.36,81.4,81.2807,1817
2019-01-29 15:50:00,81.366,81.13,81.38,81.09,922
2019-01-29 15:55:00,81.14,81.07,81.19,81.07,700
2019-01-29 16:00:00,81.0,81.03,81.03,80.95,1797
2019-01-29 16:05:00,80.94,80.99,81.03,80.93,2075
2019-01-29 16:10:00,81.0,80.94,81.0,80.87,825
2019-01-29 16:15:00,80.93,81.0,81.0,80.92,600
2019-01-29 16:20:00,81.01,80.91,81.02,80.91,4000
2019-01-29 16:25:00,80.95,80.91,81.035,80.86,9900
2019-01-29 16:30:00,81.02,81.03,81.06,80.97,2000
2019-01-29 16:35:00,81.01,81.27,81.27,81.01,4101
2019-01-29 16:40:00,81.22,81.16,81.22,81.1091,3025
2019-01-29 16:45:00,81.21,81.29,81.29,81.2025,800
2019-01-29 16:50:00,81.26,81.34,81.37,81.25,2479
2019-01-29 16:55:00,81.36,81.41,81.5,81.35,6521
2019-01-29 17:00:00,81.38,81.22,81.4,81.19,1400
2019-01-29 17:05:00,81.2,81.24,81.24,81.14,2305
2019-01-29 17:10:00,81.2347,81.26,81.31,81.21,1300
2019-01-29 17:15:00,81.285,81.36,81.36,81.285,300
2019-01-29 17:20:00,81.33,81.31,81.34,81.2201,1702
2019-01-29 17:25:00,81.26,81.25,81.3,81.25,900
2019-01-29 17:30:00,81.25,81.2,81.25,81.156,540
2019-01-29 17:35:00,81.2,81.2,81.2,81.2,0
2019-01-29 17:40:00,81.19,81.19,81.24,81.17,700
2019-01-29 17:45:00,81.22,81.26,81.29,81.19,1100
2019-01-29 17:50:00,81.27,81.3,81.3,81.27,300
2019-01-29 17:55:00,81.29,81.24,81.33,81.23,900
2019-01-29 18:00:00,81.18,81.23,81.23,81.15,1300
2019-01-29 18:05:00,81.18,81.37,81.37,81.18,2369
2019-01-29 18:10:00,81.36,81.35,81.42,81.35,700
2019-01-29 18:15:00,81.385,81.43,81.43,81.385,200
2019-01-29 18:20:00,81.4407,81.4,81.48,81.4,1722
2019-01-29 18:25:00,81.45,81.4502,81.4502,81.44,831
2019-01-29 18:30:00,81.5,81.38,81.5,81.35,1000
2019-01-29 18:35:00,81.36,81.4147,81.4147,81.33,1100
2019-01-29 18:40:00,81.4,81.4,81.41,81.37,500
2019-01-29 18:45:00,81.47,81.45,81.5099,81.45,1008
2019-01-29 18:50:00,81.46,81.3711,81.47,81.3711,1100
2019-01-29 18:55:00,81.42,81.5271,81.5271,81.41,972
2019-01-29 19:00:00,81.51,81.38,81.51,81.38,600
2019-01-29 19:05:00,81.33,81.28,81.34,81.28,1025
2019-01-29 19:10:00,81.27,81.31,81.32,81.27,800
2019-01-29 19:15:00,81.29,81.22,81.31,81.22,1000
2019-01-29 19:20:00,81.27,81.2,81.27,81.19,800
2019-01-29 19:25:00,81.25,81.21,81.25,81.19,500
2019-01-29 19:30:00,81.23,81.18,81.25,81.18,1100
2019-01-29 19:35:00,81.17,81.16,81.17,81.1,800
2019-01-29 19:40:00,81.19,81.15,81.21,81.15,900
2019-01-29 19:45:00,81.17,81.09,81.18,81.06,2000
2019-01-29 19:50:00,81.13,81.2,81.2,81.13,400
2019-01-29 19:55:00,81.18,81.16,81.2,81.12,1700
2019-01-29 20:00:00,81.13,81.1,81.135,81.07,2400
2019-01-29 20:05:00,81.0762,81.16,81.18,81.0762,1610
2019-01-29 20:10:00,81.16,81.12,81.17,81.09,2750
2019-01-29 20:15:00,81.13,81.28,81.28,81.13,3400
2019-01-29 20:20:00,81.275,81.31,81.31,81.25,2311
2019-01-29 20:25:00,81.31,81.27,81.36,81.24,3961
2019-01-29 20:30:00,81.26,81.155,81.28,81.15,6359
2019-01-29 20:35:00,81.155,80.98,81.155,80.98,9501
2019-01-29 20:40:00,80.97,81.01,81.01,80.97,7392
2019-01-29 20:45:00,81.01,80.99,81.015,80.93,8110
2019-01-29 20:50:00,80.97,80.99,81.03,80.95,10554
2019-01-29 20:55:00,81.0,80.93,81.02,80.93,13724
2019-01-30 14:30:00,81.11,80.855,81.11,80.855,900
2019-01-30 14:35:00,80.63,80.366,80.63,80.19,1225
2019-01-30 14:40:00,80.39,80.3,80.4,80.3,700
2019-01-30 14:45:00,80.32,80.35,80.35,80.275,955
2019-01-30 14:50:00,80.4269,80.28,80.43,80.28,1050
2019-01-30 14:55:00,80.19,80.21,80.23,80.09,3000
2019-01-30 15:00:00,80.28,80.145,80.3,80.02,3503
2019-01-30 15:05:00,80.19,80.245,80.31,80.19,1600
2019-01-30 15:10:00,80.385,80.27,80.435,80.23,1974
2019-01-30 15:15:00,80.26,80.25,80.29,80.06,3300
