timestamp,open,close,high,low,vol
2019-02-14 16:10:00,2.725,2.69,2.7285,2.69,3000
2019-02-14 16:15:00,2.6967,2.705,2.71,2.69,9522
2019-02-14 16:20:00,2.705,2.72,2.72,2.705,3100
2019-02-14 16:25:00,2.7199,2.72,2.72,2.715,1100
2019-02-14 16:30:00,2.715,2.695,2.715,2.67,20047
2019-02-14 16:35:00,2.6986,2.69,2.7079,2.69,5717
2019-02-14 16:40:00,2.695,2.71,2.71,2.695,800
2019-02-14 16:45:00,2.71,2.7134,2.72,2.71,9920
2019-02-14 16:50:00,2.7159,2.715,2.7159,2.71,10200
2019-02-14 16:55:00,2.715,2.7399,2.74,2.715,23300
2019-02-14 17:00:00,2.74,2.735,2.74,2.725,7475
2019-02-14 17:05:00,2.7399,2.7399,2.74,2.735,1754
2019-02-14 17:10:00,2.735,2.73,2.735,2.73,1150
2019-02-14 17:15:00,2.735,2.74,2.74,2.73,1483
2019-02-14 17:20:00,2.74,2.7461,2.7461,2.74,11010
2019-02-14 17:25:00,2.745,2.745,2.7484,2.7434,5027
2019-02-14 17:30:00,2.745,2.7495,2.75,2.74,9700
2019-02-14 17:35:00,2.7489999999999997,2.74,2.75,2.74,17789
2019-02-14 17:40:00,2.74,2.7401,2.75,2.74,1300
2019-02-14 17:45:00,2.745,2.74,2.745,2.74,970
2019-02-14 17:50:00,2.74,2.73,2.74,2.73,3722
2019-02-14 17:55:00,2.73,2.725,2.73,2.71,5103
2019-02-14 18:00:00,2.725,2.74,2.74,2.725,12800
2019-02-14 18:05:00,2.74,2.74,2.74,2.74,0
2019-02-14 18:10:00,2.7412,2.745,2.745,2.7412,1690
2019-02-14 18:15:00,2.7404,2.74,2.7455,2.74,5585
2019-02-14 18:20:00,2.74,2.7499,2.7499,2.74,350
2019-02-14 18:25:00,2.74,2.75,2.75,2.74,9400
2019-02-14 18:30:00,2.7538,2.75,2.755,2.75,2975
2019-02-14 18:35:00,2.75,2.75,2.76,2.75,2733
2019-02-14 18:40:00,2.75,2.75,2.76,2.75,5200
2019-02-14 18:45:00,2.755,2.7501,2.755,2.75,6132
2019-02-14 18:50:00,2.7572,2.73,2.76,2.73,21223
2019-02-14 18:55:00,2.73,2.74,2.74,2.73,14000
2019-02-14 19:00:00,2.735,2.735,2.7399,2.735,2000
2019-02-14 19:05:00,2.735,2.7155,2.735,2.71,6870
2019-02-14 19:10:00,2.715,2.71,2.715,2.7,10150
2019-02-14 19:15:00,2.72,2.735,2.735,2.72,800
2019-02-14 19:20:00,2.738,2.75,2.75,2.735,4800
2019-02-14 19:25:00,2.755,2.755,2.755,2.755,100
2019-02-14 19:30:00,2.7501,2.75,2.76,2.75,2960
2019-02-14 19:35:00,2.75,2.75,2.75,2.75,1000
2019-02-14 19:40:00,2.75,2.75,2.75,2.75,0
2019-02-14 19:45:00,2.7569,2.7569,2.7569,2.7569,250
2019-02-14 19:50:00,2.76,2.755,2.76,2.755,24283
2019-02-14 19:55:00,2.76,2.737,2.76,2.725,18472
2019-02-14 20:00:00,2.74,2.75,2.75,2.735,5500
2019-02-14 20:05:00,2.75,2.76,2.76,2.75,800
2019-02-14 20:10:00,2.755,2.7546,2.755,2.75,1454
2019-02-14 20:15:00,2.755,2.75,2.755,2.75,200
2019-02-14 20:20:00,2.75,2.75,2.75,2.75,0
2019-02-14 20:25:00,2.75,2.7472,2.75,2.74,6613
2019-02-14 20:30:00,2.75,2.75,2.75,2.75,1600
2019-02-14 20:35:00,2.75,2.745,2.75,2.74,7783
2019-02-14 20:40:00,2.7401,2.7299,2.745,2.72,56838
2019-02-14 20:45:00,2.725,2.715,2.73,2.71,21537
2019-02-14 20:50:00,2.71,2.725,2.725,2.7,46682
2019-02-14 20:55:00,2.7299,2.72,2.7299,2.715,20654
2019-02-15 14:30:00,2.73,2.7499,2.75,2.73,6998
2019-02-15 14:35:00,2.745,2.74,2.745,2.7316,9865
2019-02-15 14:40:00,2.74,2.7460000000000004,2.75,2.74,4178
2019-02-15 14:45:00,2.75,2.7699,2.77,2.74,13576
2019-02-15 14:50:00,2.77,2.77,2.77,2.77,600
2019-02-15 14:55:00,2.77,2.7657,2.77,2.76,13088
2019-02-15 15:00:00,2.76,2.745,2.76,2.74,21621
2019-02-15 15:05:00,2.745,2.745,2.75,2.7416,1950
2019-02-15 15:10:00,2.75,2.74,2.75,2.74,400
2019-02-15 15:15:00,2.74,2.725,2.745,2.715,45992
2019-02-15 15:20:00,2.73,2.715,2.73,2.715,18100
2019-02-15 15:25:00,2.725,2.72,2.725,2.71,8900
2019-02-15 15:30:00,2.715,2.7167,2.72,2.7136,13517
2019-02-15 15:35:00,2.7118,2.75,2.75,2.7118,11735
2019-02-15 15:40:00,2.7499,2.74,2.7517,2.74,22118
2019-02-15 15:45:00,2.74,2.73,2.745,2.73,6064
2019-02-15 15:50:00,2.73,2.735,2.735,2.73,1999
2019-02-15 15:55:00,2.7323,2.735,2.735,2.7323,600
2019-02-15 16:00:00,2.74,2.74,2.74,2.74,200
2019-02-15 16:05:00,2.74,2.7579,2.76,2.74,7973
2019-02-15 16:10:00,2.76,2.76,2.76,2.755,700
2019-02-15 16:15:00,2.7559,2.7517,2.76,2.7517,961
2019-02-15 16:20:00,2.76,2.7516,2.76,2.7516,2503
2019-02-15 16:25:00,2.7533,2.765,2.765,2.7533,43350
2019-02-15 16:30:00,2.765,2.77,2.77,2.765,5300
2019-02-15 16:35:00,2.7646,2.7699,2.77,2.76,10064
2019-02-15 16:40:00,2.77,2.77,2.77,2.76,12554
2019-02-15 16:45:00,2.77,2.77,2.77,2.765,900
2019-02-15 16:50:00,2.77,2.765,2.77,2.765,1477
2019-02-15 16:55:00,2.77,2.77,2.77,2.764,2200
2019-02-15 17:00:00,2.77,2.77,2.77,2.765,1100
2019-02-15 17:05:00,2.7628,2.7685,2.77,2.7628,10833
2019-02-15 17:10:00,2.765,2.77,2.77,2.765,700
2019-02-15 17:15:00,2.7675,2.77,2.77,2.76,1700
2019-02-15 17:20:00,2.77,2.765,2.77,2.765,800
2019-02-15 17:25:00,2.7623,2.7635,2.765,2.7607,2650
2019-02-15 17:30:00,2.77,2.77,2.77,2.77,600
2019-02-15 17:35:00,2.77,2.77,2.77,2.77,300
2019-02-15 17:40:00,2.77,2.77,2.77,2.77,700
2019-02-15 17:45:00,2.765,2.77,2.77,2.7601,2800
2019-02-15 17:50:00,2.77,2.77,2.77,2.77,500
2019-02-15 17:55:00,2.765,2.765,2.77,2.765,6729
2019-02-15 18:00:00,2.7658,2.765,2.77,2.76,7649
2019-02-15 18:05:00,2.77,2.765,2.77,2.76,5100
2019-02-15 18:10:00,2.765,2.77,2.77,2.76,5300
2019-02-15 18:15:00,2.765,2.761,2.77,2.76,4600
2019-02-15 18:20:00,2.77,2.76,2.77,2.76,5200
2019-02-15 18:25:00,2.765,2.765,2.765,2.765,2200
2019-02-15 18:30:00,2.765,2.77,2.77,2.765,600
2019-02-15 18:35:00,2.77,2.77,2.77,2.76,7700
2019-02-15 18:40:00,2.77,2.77,2.77,2.77,400
2019-02-15 18:45:00,2.77,2.765,2.77,2.765,3100
2019-02-15 18:50:00,2.77,2.77,2.77,2.76,635
2019-02-15 18:55:00,2.77,2.765,2.77,2.745,44085
2019-02-15 19:00:00,2.765,2.755,2.765,2.755,20300
2019-02-15 19:05:00,2.7534,2.7534,2.7534,2.7534,200
2019-02-15 19:10:00,2.755,2.735,2.755,2.735,6417
2019-02-15 19:15:00,2.735,2.735,2.74,2.7301,11517
2019-02-15 19:20:00,2.735,2.734,2.735,2.73,7040
2019-02-15 19:25:00,2.7366,2.74,2.74,2.735,2100
2019-02-15 19:30:00,2.735,2.73,2.735,2.73,800
2019-02-15 19:35:00,2.74,2.735,2.74,2.73,24427
2019-02-15 19:40:00,2.725,2.725,2.725,2.725,748
2019-02-15 19:45:00,2.725,2.725,2.725,2.725,135
2019-02-15 19:50:00,2.7295,2.7299,2.7299,2.7295,1200
2019-02-15 19:55:00,2.725,2.72,2.73,2.72,4025
2019-02-15 20:00:00,2.725,2.725,2.725,2.72,7326
2019-02-15 20:05:00,2.73,2.7241,2.73,2.72,2650
2019-02-15 20:10:00,2.725,2.72,2.728,2.72,2100
2019-02-15 20:15:00,2.72,2.7260000000000004,2.73,2.72,1940
2019-02-15 20:20:00,2.725,2.7238,2.73,2.71,9399
2019-02-15 20:25:00,2.7216,2.725,2.73,2.72,9000
2019-02-15 20:30:00,2.73,2.725,2.73,2.725,900
2019-02-15 20:35:00,2.725,2.73,2.73,2.72,900
2019-02-15 20:40:00,2.725,2.74,2.74,2.725,11954
2019-02-15 20:45:00,2.74,2.755,2.76,2.74,8954
2019-02-15 20:50:00,2.755,2.7501,2.76,2.75,3816
2019-02-15 20:55:00,2.76,2.75,2.77,2.75,63341
2019-02-19 14:30:00,2.775,2.755,2.79,2.755,13032
2019-02-19 14:35:00,2.755,2.755,2.7685,2.75,15821
2019-02-19 14:40:00,2.755,2.735,2.755,2.72,16145
2019-02-19 14:45:00,2.73,2.69,2.73,2.67,52932
2019-02-19 14:50:00,2.6841,2.695,2.7,2.68,39754
2019-02-19 14:55:00,2.695,2.695,2.71,2.675,30859
2019-02-19 15:00:00,2.6999,2.7346,2.74,2.6999,15317
2019-02-19 15:05:00,2.74,2.725,2.75,2.725,6280
2019-02-19 15:10:00,2.7269,2.735,2.7386,2.72,10280
2019-02-19 15:15:00,2.735,2.735,2.74,2.73,6850
2019-02-19 15:20:00,2.735,2.715,2.74,2.715,19716
2019-02-19 15:25:00,2.71,2.7393,2.74,2.71,26130
2019-02-19 15:30:00,2.745,2.73,2.745,2.73,6970
2019-02-19 15:35:00,2.7241,2.72,2.7299,2.72,13296
2019-02-19 15:40:00,2.7299,2.725,2.735,2.72,62170
2019-02-19 15:45:00,2.73,2.725,2.73,2.725,655
2019-02-19 15:50:00,2.725,2.725,2.725,2.725,600
2019-02-19 15:55:00,2.73,2.72,2.73,2.715,8723
2019-02-19 16:00:00,2.72,2.715,2.72,2.7146,9615
2019-02-19 16:05:00,2.715,2.72,2.72,2.7149,4947
2019-02-19 16:10:00,2.72,2.715,2.72,2.715,500
2019-02-19 16:15:00,2.715,2.74,2.74,2.715,13765
2019-02-19 16:20:00,2.74,2.76,2.76,2.74,4150
2019-02-19 16:25:00,2.7501,2.752,2.7585,2.7501,7634
2019-02-19 16:30:00,2.75,2.755,2.755,2.75,3605
2019-02-19 16:35:00,2.755,2.755,2.755,2.75,5800
2019-02-19 16:40:00,2.75,2.755,2.755,2.75,8442
2019-02-19 16:45:00,2.7449,2.74,2.75,2.74,15327
2019-02-19 16:50:00,2.74,2.745,2.745,2.74,1500
2019-02-19 16:55:00,2.7499,2.745,2.7499,2.7401,7100
2019-02-19 17:00:00,2.74,2.74,2.745,2.74,9400
2019-02-19 17:05:00,2.745,2.7426,2.75,2.74,4266
2019-02-19 17:10:00,2.7401,2.745,2.75,2.7401,4995
2019-02-19 17:15:00,2.7442,2.745,2.7499,2.74,1116
2019-02-19 17:20:00,2.745,2.745,2.7462,2.74,9338
2019-02-19 17:25:00,2.745,2.74,2.7467,2.74,1900
2019-02-19 17:30:00,2.74,2.745,2.745,2.74,600
2019-02-19 17:35:00,2.74,2.74,2.74,2.74,1600
2019-02-19 17:40:00,2.7431,2.73,2.75,2.73,14953
2019-02-19 17:45:00,2.74,2.735,2.74,2.734,9000
2019-02-19 17:50:00,2.7373,2.72,2.7373,2.72,9336
2019-02-19 17:55:00,2.72,2.715,2.7269,2.7121,5582
2019-02-19 18:00:00,2.715,2.7116,2.715,2.71,7380
2019-02-19 18:05:00,2.71,2.705,2.7199,2.7,5906
2019-02-19 18:10:00,2.7,2.7,2.7099,2.7,2364
2019-02-19 18:15:00,2.7,2.7,2.71,2.7,16653
2019-02-19 18:20:00,2.7,2.7,2.71,2.7,4600
2019-02-19 18:25:00,2.7099,2.7,2.7099,2.7,5205
2019-02-19 18:30:00,2.71,2.695,2.71,2.69,13249
2019-02-19 18:35:00,2.69,2.7,2.7,2.69,4085
2019-02-19 18:40:00,2.71,2.7042,2.72,2.7,16943
2019-02-19 18:45:00,2.6999,2.69,2.6999,2.69,600
2019-02-19 18:50:00,2.69,2.685,2.69,2.685,3380
2019-02-19 18:55:00,2.6856,2.68,2.6856,2.68,3069
2019-02-19 19:00:00,2.69,2.6847,2.69,2.68,10618
2019-02-19 19:05:00,2.685,2.695,2.7,2.68,8608
2019-02-19 19:10:00,2.7,2.7065,2.7084,2.7,22150
2019-02-19 19:15:00,2.705,2.71,2.71,2.7,3125
2019-02-19 19:20:00,2.705,2.71,2.71,2.705,2600
2019-02-19 19:25:00,2.72,2.725,2.725,2.71,2600
2019-02-19 19:30:00,2.7264,2.72,2.7267,2.72,1500
2019-02-19 19:35:00,2.72,2.715,2.72,2.715,500
2019-02-19 19:40:00,2.72,2.715,2.72,2.7135,3200
2019-02-19 19:45:00,2.7184,2.7299,2.73,2.71,4300
2019-02-19 19:50:00,2.72,2.74,2.74,2.72,3000
2019-02-19 19:55:00,2.7348,2.7382,2.74,2.7348,2495
2019-02-19 20:00:00,2.74,2.745,2.745,2.7301,22500
2019-02-19 20:05:00,2.75,2.76,2.76,2.75,3700
2019-02-19 20:10:00,2.755,2.7444,2.755,2.7444,13300
2019-02-19 20:15:00,2.745,2.75,2.75,2.7416,900
2019-02-19 20:20:00,2.75,2.735,2.75,2.725,11687
2019-02-19 20:25:00,2.73,2.73,2.735,2.7206,3108
2019-02-19 20:30:00,2.7376,2.75,2.75,2.734,3800
2019-02-19 20:35:00,2.75,2.75,2.75,2.7430000000000003,4786
2019-02-19 20:40:00,2.75,2.77,2.77,2.75,8365
2019-02-19 20:45:00,2.77,2.765,2.77,2.765,7000
2019-02-19 20:50:00,2.76,2.755,2.765,2.745,28590
2019-02-19 20:55:00,2.755,2.7666,2.77,2.74,37277
2019-02-20 14:30:00,2.75,2.75,2.774,2.7465,4139
2019-02-20 14:30:00,2.75,2.75,2.7739999999999996,2.7465,4139
2019-02-20 14:35:00,2.76,2.7515,2.76,2.75,3650
2019-02-20 14:40:00,2.75,2.7902,2.7999,2.75,41885
2019-02-20 14:45:00,2.79,2.79,2.7927,2.785,5150
2019-02-20 14:50:00,2.8,2.8,2.82,2.79,29162
2019-02-20 14:55:00,2.7978,2.8122,2.82,2.7978,64774
2019-02-20 15:00:00,2.8101,2.81,2.82,2.81,16223
2019-02-20 15:05:00,2.81,2.785,2.81,2.785,12355
2019-02-20 15:10:00,2.785,2.7965,2.7999,2.785,3263
2019-02-20 15:15:00,2.8,2.8005,2.8005,2.78,15160
2019-02-20 15:20:00,2.81,2.81,2.81,2.8,47500
2019-02-20 15:25:00,2.8001,2.8114,2.82,2.8001,8831
2019-02-20 15:30:00,2.81,2.8115,2.8121,2.81,6664
2019-02-20 15:35:00,2.8147,2.81,2.82,2.81,10051
2019-02-20 15:40:00,2.82,2.815,2.82,2.81,7819
2019-02-20 15:45:00,2.815,2.815,2.82,2.81,13480
2019-02-20 15:50:00,2.8139999999999996,2.84,2.84,2.81,12488
2019-02-20 15:50:00,2.814,2.84,2.84,2.81,12488
2019-02-20 15:55:00,2.84,2.86,2.8899,2.84,70292
2019-02-20 16:00:00,2.8596,2.865,2.8692,2.85,36341
2019-02-20 16:05:00,2.8541,2.855,2.86,2.8541,6800
2019-02-20 16:10:00,2.8581,2.8501,2.86,2.85,15200
2019-02-20 16:15:00,2.86,2.875,2.8789999999999996,2.855,3606
2019-02-20 16:15:00,2.86,2.875,2.879,2.855,3606
2019-02-20 16:20:00,2.8759,2.885,2.89,2.8759,25631
2019-02-20 16:25:00,2.885,2.9,2.9,2.885,9622
2019-02-20 16:30:00,2.895,2.886,2.895,2.88,12905
2019-02-20 16:35:00,2.8863,2.875,2.8863,2.87,33155
2019-02-20 16:40:00,2.87,2.9,2.9,2.87,19829
2019-02-20 16:45:00,2.8914,2.92,2.9214,2.88,36294
2019-02-20 16:50:00,2.92,2.9251,2.93,2.9144,16157
2019-02-20 16:55:00,2.9201,2.9267,2.9283,2.92,18901
2019-02-20 17:00:00,2.93,2.934,2.94,2.9277,7887
2019-02-20 17:00:00,2.93,2.9339999999999997,2.94,2.9277,7887
2019-02-20 17:05:00,2.9384,2.92,2.9384,2.92,15386
2019-02-20 17:10:00,2.93,2.94,2.94,2.924,9649
2019-02-20 17:15:00,2.9415,2.9349,2.95,2.93,15578
2019-02-20 17:20:00,2.9399,2.94,2.945,2.9399,10910
2019-02-20 17:25:00,2.9421,2.92,2.9421,2.92,7700
2019-02-20 17:30:00,2.9266,2.925,2.94,2.9201,14145
2019-02-20 17:35:00,2.925,2.92,2.93,2.89,26340
2019-02-20 17:40:00,2.92,2.92,2.94,2.92,14788
2019-02-20 17:45:00,2.93,2.925,2.93,2.9148,10896
2019-02-20 17:50:00,2.93,2.91,2.93,2.905,6400
2019-02-20 17:55:00,2.915,2.92,2.92,2.91,6624
2019-02-20 18:00:00,2.915,2.9266,2.9276,2.91,5042
2019-02-20 18:05:00,2.9201,2.935,2.935,2.9201,537
2019-02-20 18:10:00,2.935,2.9166,2.935,2.9115,12515
2019-02-20 18:15:00,2.92,2.9274,2.9294,2.92,4600
2019-02-20 18:20:00,2.9201,2.915,2.925,2.91,20244
2019-02-20 18:25:00,2.91,2.92,2.92,2.9,3055
2019-02-20 18:30:00,2.925,2.9289,2.9289,2.923,2100
2019-02-20 18:35:00,2.9278,2.9201,2.93,2.9201,10549
2019-02-20 18:40:00,2.93,2.9299,2.93,2.925,1034
2019-02-20 18:45:00,2.925,2.9399,2.94,2.925,7103
2019-02-20 18:50:00,2.9372,2.9362,2.9399,2.93,2150
2019-02-20 18:55:00,2.9399,2.94,2.96,2.93,49054
2019-02-20 19:00:00,2.93,2.9401,2.95,2.93,14900
2019-02-20 19:05:00,2.9423,2.9357,2.95,2.9311,18457
2019-02-20 19:10:00,2.93,2.9434,2.9466,2.93,14350
2019-02-20 19:15:00,2.9449,2.94,2.9449,2.9355,5450
2019-02-20 19:20:00,2.94,2.955,2.955,2.9399,36750
2019-02-20 19:25:00,2.9592,2.955,2.96,2.955,15547
2019-02-20 19:30:00,2.96,2.9599,2.965,2.955,7250
2019-02-20 19:35:00,2.9586,2.9501,2.96,2.95,10450
2019-02-20 19:40:00,2.95,2.96,2.96,2.95,838
2019-02-20 19:45:00,2.96,2.97,2.98,2.96,10691
2019-02-20 19:50:00,2.9778,2.985,3.0,2.975,152159
2019-02-20 19:55:00,2.985,2.985,2.99,2.97,44761
2019-02-20 20:00:00,2.985,2.975,2.99,2.97,10700
2019-02-20 20:05:00,2.972,2.985,2.9868,2.972,23786
2019-02-20 20:10:00,2.985,2.975,2.9861,2.975,5836
2019-02-20 20:15:00,2.98,2.975,2.98,2.9701,7151
2019-02-20 20:20:00,2.9799,2.99,2.99,2.975,14249
2019-02-20 20:25:00,2.99,2.985,3.0,2.98,19035
2019-02-20 20:30:00,2.985,2.985,2.99,2.98,23511
2019-02-20 20:35:00,2.99,2.9801,2.99,2.98,145280
2019-02-20 20:40:00,2.985,2.995,2.995,2.9801,27843
2019-02-20 20:45:00,3.0,3.0,3.0,2.99,67501
2019-02-20 20:50:00,2.995,3.0,3.0,2.99,37350
2019-02-20 20:55:00,2.9999,3.01,3.02,2.9901,82490
2019-02-21 14:30:00,3.09,3.1699,3.1889,3.08,105714
2019-02-21 14:35:00,3.17,3.24,3.24,3.16,100463
2019-02-21 14:40:00,3.2387,3.24,3.25,3.18,148417
2019-02-21 14:45:00,3.2365,3.15,3.25,3.1,145110
2019-02-21 14:50:00,3.15,3.11,3.1995,3.11,90191
2019-02-21 14:55:00,3.11,3.13,3.14,3.11,58346
2019-02-21 15:00:00,3.1127,3.105,3.14,3.1,52941
2019-02-21 15:05:00,3.105,3.0551,3.11,3.05,74657
2019-02-21 15:10:00,3.06,3.0312,3.06,3.02,56207
2019-02-21 15:15:00,3.0345,3.05,3.06,3.03,31686
2019-02-21 15:20:00,3.055,3.0285,3.055,3.02,91207
2019-02-21 15:25:00,3.0299,3.0025,3.0299,3.0,49642
2019-02-21 15:30:00,3.0048,2.9844,3.025,2.98,31949
2019-02-21 15:35:00,2.985,2.92,3.0,2.92,82460
2019-02-21 15:40:00,2.92,2.97,2.97,2.91,27251
2019-02-21 15:45:00,2.9601,2.975,2.99,2.96,44027
2019-02-21 15:50:00,2.975,2.955,2.975,2.95,21698
2019-02-21 15:55:00,2.955,2.965,3.0,2.9449,60110
2019-02-21 16:00:00,2.9599,2.945,2.96,2.94,21029
2019-02-21 16:05:00,2.9441,2.9453,2.96,2.9441,12922
2019-02-21 16:10:00,2.945,2.9492,2.9492,2.93,12298
2019-02-21 16:15:00,2.945,2.98,2.98,2.945,13050
2019-02-21 16:20:00,2.9765,2.96,2.985,2.955,8745
2019-02-21 16:25:00,2.955,2.95,2.9699,2.95,10500
2019-02-21 16:30:00,2.955,2.9425,2.955,2.94,11600
2019-02-21 16:35:00,2.945,2.935,2.95,2.93,25084
2019-02-21 16:40:00,2.93,2.935,2.95,2.9208,36825
2019-02-21 16:45:00,2.93,2.92,2.935,2.92,12041
2019-02-21 16:50:00,2.92,2.9499,2.9499,2.92,10150
2019-02-21 16:55:00,2.94,2.99,2.99,2.94,24357
2019-02-21 17:00:00,2.9968,2.96,2.9999,2.95,33930
2019-02-21 17:05:00,2.955,2.985,2.99,2.95,33760
2019-02-21 17:10:00,2.99,2.975,2.99,2.975,13645
2019-02-21 17:15:00,2.975,2.96,2.975,2.96,11886
2019-02-21 17:20:00,2.96,2.965,2.965,2.95,1519
2019-02-21 17:25:00,2.96,2.98,2.98,2.955,6550
2019-02-21 17:30:00,2.9869,2.9973,3.01,2.98,39518
2019-02-21 17:35:00,2.9999,2.99,3.005,2.99,4450
2019-02-21 17:40:00,2.99,3.005,3.01,2.99,1542
2019-02-21 17:45:00,3.009,3.0185,3.0192,3.005,13200
2019-02-21 17:50:00,3.0171,3.035,3.04,3.01,8100
2019-02-21 17:55:00,3.03,3.03,3.0399,3.02,14823
2019-02-21 18:00:00,3.03,3.04,3.05,3.03,11755
2019-02-21 18:05:00,3.0399,3.0427,3.0427,3.02,15405
2019-02-21 18:10:00,3.05,3.0799,3.08,3.0444,23885
2019-02-21 18:15:00,3.075,3.07,3.085,3.0699,21745
2019-02-21 18:20:00,3.0759,3.07,3.0785,3.07,6701
2019-02-21 18:25:00,3.075,3.06,3.075,3.0356,29923
2019-02-21 18:30:00,3.07,3.075,3.0758,3.06,5489
2019-02-21 18:35:00,3.07,3.0799,3.08,3.07,6179
2019-02-21 18:40:00,3.08,3.08,3.08,3.07,8978
2019-02-21 18:45:00,3.075,3.0951,3.11,3.0749,18300
2019-02-21 18:50:00,3.09,3.1099,3.12,3.09,15280
2019-02-21 18:55:00,3.1037,3.11,3.11,3.1,27175
2019-02-21 19:00:00,3.105,3.11,3.12,3.1,15195
2019-02-21 19:05:00,3.1015,3.1015,3.1015,3.1015,500
2019-02-21 19:10:00,3.1,3.08,3.105,3.08,7283
2019-02-21 19:15:00,3.08,3.09,3.09,3.08,8606
2019-02-21 19:20:00,3.09,3.0701,3.09,3.07,14700
2019-02-21 19:25:00,3.07,3.065,3.07,3.0616,9000
2019-02-21 19:30:00,3.07,3.0599,3.07,3.05,10986
2019-02-21 19:35:00,3.06,3.0645,3.0645,3.06,1500
2019-02-21 19:40:00,3.065,3.07,3.07,3.055,16610
2019-02-21 19:45:00,3.06,3.0549,3.065,3.05,5200
2019-02-21 19:50:00,3.05,3.05,3.05,3.03,16100
2019-02-21 19:55:00,3.045,3.075,3.075,3.045,10100
2019-02-21 20:00:00,3.075,3.085,3.09,3.075,6557
2019-02-21 20:05:00,3.085,3.0647,3.0925,3.0647,16595
2019-02-21 20:10:00,3.06,3.07,3.085,3.06,14400
2019-02-21 20:15:00,3.07,3.08,3.0885,3.05,7400
2019-02-21 20:20:00,3.085,3.1,3.1,3.0839999999999996,12542
2019-02-21 20:20:00,3.085,3.1,3.1,3.084,12542
2019-02-21 20:25:00,3.1,3.07,3.115,3.07,38453
2019-02-21 20:30:00,3.07,3.085,3.1,3.07,28265
2019-02-21 20:35:00,3.085,3.09,3.09,3.085,2527
2019-02-21 20:40:00,3.09,3.1097,3.11,3.085,15443
2019-02-21 20:45:00,3.1,3.12,3.12,3.1,26337
2019-02-21 20:50:00,3.12,3.13,3.14,3.1199,34685
2019-02-21 20:55:00,3.135,3.12,3.135,3.11,87173
2019-02-22 14:30:00,3.199,3.21,3.22,3.17,52279
2019-02-22 14:35:00,3.2,3.1703,3.2161,3.1703,33643
2019-02-22 14:40:00,3.18,3.19,3.21,3.1701,70045
2019-02-22 14:45:00,3.1823,3.1799,3.2,3.17,21509
2019-02-22 14:50:00,3.175,3.12,3.175,3.12,28112
2019-02-22 14:55:00,3.1,3.1201,3.1201,3.1,17905
2019-02-22 15:00:00,3.13,3.12,3.14,3.12,7071
2019-02-22 15:05:00,3.1233,3.14,3.14,3.1233,5850
2019-02-22 15:10:00,3.14,3.15,3.155,3.1301,15400
2019-02-22 15:15:00,3.15,3.1885,3.19,3.15,15835
2019-02-22 15:20:00,3.19,3.19,3.19,3.18,22950
2019-02-22 15:25:00,3.19,3.2,3.2,3.18,13720
2019-02-22 15:30:00,3.1962,3.2,3.205,3.19,36347
2019-02-22 15:35:00,3.2,3.1749,3.2,3.17,39176
2019-02-22 15:40:00,3.165,3.155,3.165,3.15,25085
2019-02-22 15:45:00,3.15,3.1346,3.155,3.13,28477
2019-02-22 15:50:00,3.13,3.1362,3.15,3.12,13100
2019-02-22 15:55:00,3.1306,3.14,3.14,3.13,9347
2019-02-22 16:00:00,3.13,3.13,3.1399,3.13,7347
2019-02-22 16:05:00,3.135,3.13,3.1369,3.12,38494
2019-02-22 16:10:00,3.14,3.14,3.158,3.135,7606
2019-02-22 16:15:00,3.14,3.1665,3.1666,3.14,8850
2019-02-22 16:20:00,3.165,3.1583,3.17,3.15,13328
2019-02-22 16:25:00,3.15,3.1489999999999996,3.15,3.14,3979
2019-02-22 16:25:00,3.15,3.149,3.15,3.14,3979
2019-02-22 16:30:00,3.1462,3.145,3.15,3.1401,7771
2019-02-22 16:35:00,3.1455,3.1562,3.165,3.1455,11038
2019-02-22 16:40:00,3.1569,3.1501,3.16,3.15,2975
2019-02-22 16:45:00,3.16,3.1699,3.17,3.1505,22510
2019-02-22 16:50:00,3.1689,3.1663,3.17,3.1663,1650
2019-02-22 16:55:00,3.17,3.1637,3.17,3.16,11370
2019-02-22 17:00:00,3.17,3.19,3.19,3.17,11312
2019-02-22 17:05:00,3.1879,3.2,3.2,3.1855,3750
2019-02-22 17:10:00,3.2,3.195,3.2,3.1948,6710
2019-02-22 17:15:00,3.2,3.2,3.2,3.1933,12400
2019-02-22 17:20:00,3.19,3.19,3.2,3.19,24499
2019-02-22 17:25:00,3.2,3.1949,3.2,3.19,5080
2019-02-22 17:30:00,3.195,3.195,3.2,3.19,14350
2019-02-22 17:35:00,3.1948,3.2,3.2,3.19,6124
2019-02-22 17:40:00,3.1999,3.1965,3.2,3.19,9124
2019-02-22 17:45:00,3.1925,3.19,3.2,3.19,8015
2019-02-22 17:50:00,3.1934,3.195,3.1957,3.19,4266
2019-02-22 17:55:00,3.2,3.1957,3.205,3.1943,26652
2019-02-22 18:00:00,3.194,3.194,3.2,3.19,6752
2019-02-22 18:05:00,3.1964,3.215,3.215,3.1964,48838
2019-02-22 18:10:00,3.22,3.2294,3.2294,3.2110000000000003,10724
2019-02-22 18:15:00,3.22,3.2275,3.2299,3.22,4450
2019-02-22 18:20:00,3.23,3.2396,3.24,3.23,12654
2019-02-22 18:25:00,3.2343,3.2385,3.24,3.23,11129
2019-02-22 18:30:00,3.235,3.235,3.24,3.23,8222
