timestamp,open,close,high,low,vol
2019-01-22 17:40:00,2.645,2.65,2.65,2.64,36095
2019-01-22 17:45:00,2.6491,2.645,2.67,2.6424,243782
2019-01-22 17:50:00,2.65,2.65,2.655,2.65,139663
2019-01-22 17:55:00,2.65,2.635,2.65,2.625,54780
2019-01-22 18:00:00,2.635,2.62,2.6399,2.61,65446
2019-01-22 18:05:00,2.615,2.6183,2.62,2.61,32093
2019-01-22 18:10:00,2.616,2.615,2.62,2.61,20241
2019-01-22 18:15:00,2.62,2.6062,2.62,2.6,35251
2019-01-22 18:20:00,2.61,2.63,2.6398,2.605,38769
2019-01-22 18:25:00,2.635,2.66,2.66,2.635,13600
2019-01-22 18:30:00,2.6516,2.65,2.6516,2.64,19451
2019-01-22 18:35:00,2.645,2.65,2.65,2.6401,9635
2019-01-22 18:40:00,2.65,2.655,2.665,2.645,16524
2019-01-22 18:45:00,2.6516,2.665,2.6682,2.6516,12701
2019-01-22 18:50:00,2.665,2.665,2.67,2.66,4800
2019-01-22 18:55:00,2.66,2.665,2.67,2.66,9698
2019-01-22 19:00:00,2.67,2.675,2.6799,2.665,10067
2019-01-22 19:05:00,2.68,2.665,2.68,2.665,24624
2019-01-22 19:10:00,2.67,2.68,2.68,2.67,15500
2019-01-22 19:15:00,2.685,2.695,2.7,2.6801,7500
2019-01-22 19:20:00,2.6954,2.695,2.7,2.69,27640
2019-01-22 19:25:00,2.695,2.695,2.7,2.68,21606
2019-01-22 19:30:00,2.69,2.675,2.69,2.675,49297
2019-01-22 19:35:00,2.675,2.665,2.675,2.66,10800
2019-01-22 19:40:00,2.665,2.66,2.675,2.66,21726
2019-01-22 19:45:00,2.66,2.66,2.6666,2.66,12200
2019-01-22 19:50:00,2.665,2.655,2.665,2.65,42897
2019-01-22 19:55:00,2.6526,2.67,2.67,2.6526,24048
2019-01-22 20:00:00,2.67,2.675,2.68,2.67,9900
2019-01-22 20:05:00,2.675,2.6665,2.675,2.66,13703
2019-01-22 20:10:00,2.665,2.66,2.67,2.66,21500
2019-01-22 20:15:00,2.665,2.67,2.67,2.66,23200
2019-01-22 20:20:00,2.67,2.69,2.69,2.66,23100
2019-01-22 20:25:00,2.685,2.675,2.685,2.67,22900
2019-01-22 20:30:00,2.67,2.65,2.675,2.65,16684
2019-01-22 20:35:00,2.6577,2.66,2.66,2.64,43938
2019-01-22 20:40:00,2.655,2.665,2.68,2.655,38017
2019-01-22 20:45:00,2.66,2.6799,2.68,2.66,20113
2019-01-22 20:50:00,2.675,2.68,2.68,2.66,44446
2019-01-22 20:55:00,2.68,2.68,2.68,2.67,83331
2019-01-23 14:30:00,2.69,2.6772,2.69,2.67,164728
2019-01-23 14:35:00,2.68,2.69,2.69,2.675,43151
2019-01-23 14:40:00,2.7,2.695,2.7,2.69,10953
2019-01-23 14:45:00,2.7,2.715,2.72,2.69,31757
2019-01-23 14:50:00,2.71,2.7064,2.72,2.7,36959
2019-01-23 14:55:00,2.71,2.705,2.71,2.7,11300
2019-01-23 15:00:00,2.705,2.705,2.71,2.7,77087
2019-01-23 15:05:00,2.71,2.695,2.71,2.685,38508
2019-01-23 15:10:00,2.7,2.685,2.71,2.685,90795
2019-01-23 15:15:00,2.685,2.69,2.7,2.68,18428
2019-01-23 15:20:00,2.69,2.685,2.69,2.68,28200
2019-01-23 15:25:00,2.69,2.675,2.69,2.67,27415
2019-01-23 15:30:00,2.68,2.685,2.69,2.67,27869
2019-01-23 15:35:00,2.69,2.675,2.69,2.67,27784
2019-01-23 15:40:00,2.68,2.6657,2.68,2.66,48924
2019-01-23 15:45:00,2.67,2.68,2.68,2.665,22157
2019-01-23 15:50:00,2.68,2.66,2.68,2.65,34600
2019-01-23 15:55:00,2.66,2.66,2.67,2.655,40142
2019-01-23 16:00:00,2.655,2.66,2.66,2.65,13050
2019-01-23 16:05:00,2.65,2.665,2.67,2.65,41000
2019-01-23 16:10:00,2.66,2.6564,2.67,2.6564,37120
2019-01-23 16:15:00,2.65,2.655,2.66,2.65,5795
2019-01-23 16:20:00,2.66,2.66,2.66,2.65,7446
2019-01-23 16:25:00,2.66,2.66,2.66,2.65,10798
2019-01-23 16:30:00,2.66,2.66,2.66,2.65,20587
2019-01-23 16:35:00,2.655,2.66,2.66,2.65,20200
2019-01-23 16:40:00,2.65,2.635,2.66,2.635,66173
2019-01-23 16:45:00,2.635,2.635,2.64,2.63,24227
2019-01-23 16:50:00,2.64,2.63,2.64,2.62,18790
2019-01-23 16:55:00,2.6199,2.62,2.62,2.61,36756
2019-01-23 17:00:00,2.62,2.62,2.63,2.61,39028
2019-01-23 17:05:00,2.63,2.6259,2.63,2.62,46073
2019-01-23 17:10:00,2.63,2.6245,2.63,2.62,25420
2019-01-23 17:15:00,2.625,2.63,2.63,2.6245,6320
2019-01-23 17:20:00,2.63,2.64,2.64,2.62,10302
2019-01-23 17:25:00,2.635,2.6499,2.65,2.635,43000
2019-01-23 17:30:00,2.65,2.65,2.65,2.6445,42375
2019-01-23 17:35:00,2.65,2.62,2.65,2.62,124795
2019-01-23 17:40:00,2.62,2.625,2.63,2.62,13000
2019-01-23 17:45:00,2.63,2.63,2.63,2.62,22957
2019-01-23 17:50:00,2.63,2.65,2.65,2.625,29986
2019-01-23 17:55:00,2.65,2.66,2.66,2.645,13355
2019-01-23 18:00:00,2.66,2.645,2.66,2.64,45434
2019-01-23 18:05:00,2.645,2.635,2.65,2.6301,10200
2019-01-23 18:10:00,2.635,2.63,2.64,2.63,17000
2019-01-23 18:15:00,2.64,2.65,2.65,2.63,24817
2019-01-23 18:20:00,2.64,2.63,2.65,2.63,11297
2019-01-23 18:25:00,2.63,2.625,2.63,2.62,22044
2019-01-23 18:30:00,2.625,2.62,2.63,2.62,40550
2019-01-23 18:35:00,2.63,2.63,2.63,2.62,17340
2019-01-23 18:40:00,2.63,2.62,2.63,2.62,16300
2019-01-23 18:45:00,2.62,2.62,2.63,2.62,19600
2019-01-23 18:50:00,2.62,2.62,2.63,2.61,42180
2019-01-23 18:55:00,2.62,2.615,2.63,2.61,50699
2019-01-23 19:00:00,2.6168,2.62,2.62,2.61,26301
2019-01-23 19:05:00,2.615,2.6,2.62,2.59,235225
2019-01-23 19:10:00,2.595,2.6,2.6,2.59,46307
2019-01-23 19:15:00,2.595,2.6,2.6,2.59,29099
2019-01-23 19:20:00,2.6,2.625,2.63,2.595,86486
2019-01-23 19:25:00,2.63,2.625,2.63,2.62,13550
2019-01-23 19:30:00,2.625,2.62,2.63,2.62,26980
2019-01-23 19:35:00,2.6246,2.62,2.63,2.62,15805
2019-01-23 19:40:00,2.63,2.62,2.63,2.62,18750
2019-01-23 19:45:00,2.62,2.61,2.63,2.61,20415
2019-01-23 19:50:00,2.62,2.61,2.62,2.6,50024
2019-01-23 19:55:00,2.61,2.62,2.62,2.605,26286
2019-01-23 20:00:00,2.62,2.62,2.62,2.615,13963
2019-01-23 20:05:00,2.62,2.6099,2.62,2.6,112900
2019-01-23 20:10:00,2.6,2.6,2.61,2.59,55835
2019-01-23 20:15:00,2.6,2.62,2.62,2.59,49198
2019-01-23 20:20:00,2.62,2.63,2.63,2.6138,19252
2019-01-23 20:25:00,2.62,2.63,2.63,2.62,20100
2019-01-23 20:30:00,2.625,2.625,2.63,2.62,25062
2019-01-23 20:35:00,2.625,2.625,2.63,2.62,24647
2019-01-23 20:40:00,2.625,2.63,2.63,2.62,30867
2019-01-23 20:45:00,2.63,2.63,2.63,2.62,59216
2019-01-23 20:50:00,2.625,2.625,2.63,2.62,112637
2019-01-23 20:55:00,2.63,2.62,2.63,2.62,243525
2019-01-24 14:30:00,2.62,2.62,2.6235,2.5955,58500
2019-01-24 14:35:00,2.62,2.61,2.62,2.605,26856
2019-01-24 14:40:00,2.605,2.605,2.61,2.59,14686
2019-01-24 14:45:00,2.61,2.61,2.62,2.6037,17560
2019-01-24 14:50:00,2.61,2.6248,2.63,2.61,43020
2019-01-24 14:55:00,2.63,2.635,2.645,2.62,24284
2019-01-24 15:00:00,2.635,2.64,2.65,2.63,24564
2019-01-24 15:05:00,2.6407,2.64,2.66,2.63,42728
2019-01-24 15:10:00,2.64,2.64,2.6419,2.63,19465
2019-01-24 15:15:00,2.64,2.64,2.65,2.635,35981
2019-01-24 15:20:00,2.645,2.6566,2.66,2.64,46413
2019-01-24 15:25:00,2.66,2.67,2.675,2.66,66071
2019-01-24 15:30:00,2.665,2.665,2.67,2.66,15107
2019-01-24 15:35:00,2.665,2.645,2.67,2.6224,66160
2019-01-24 15:40:00,2.64,2.635,2.645,2.633,26344
2019-01-24 15:45:00,2.63,2.63,2.635,2.625,6866
2019-01-24 15:50:00,2.63,2.625,2.63,2.62,17428
2019-01-24 15:55:00,2.625,2.635,2.635,2.62,11802
2019-01-24 16:00:00,2.6357,2.62,2.6357,2.62,5850
2019-01-24 16:05:00,2.625,2.6101,2.6299,2.61,14292
2019-01-24 16:10:00,2.61,2.615,2.6199,2.605,37433
2019-01-24 16:15:00,2.615,2.63,2.63,2.615,11307
2019-01-24 16:20:00,2.62,2.63,2.645,2.62,26978
2019-01-24 16:25:00,2.63,2.645,2.65,2.63,15180
2019-01-24 16:30:00,2.64,2.645,2.65,2.635,10198
2019-01-24 16:35:00,2.64,2.645,2.65,2.635,19806
2019-01-24 16:40:00,2.645,2.66,2.66,2.645,19011
2019-01-24 16:45:00,2.66,2.665,2.665,2.65,7328
2019-01-24 16:50:00,2.665,2.65,2.665,2.645,5588
2019-01-24 16:55:00,2.65,2.64,2.65,2.64,4350
2019-01-24 17:00:00,2.64,2.635,2.6485,2.635,12238
2019-01-24 17:05:00,2.635,2.62,2.635,2.62,25500
2019-01-24 17:10:00,2.6299,2.6225,2.6299,2.62,6425
2019-01-24 17:15:00,2.6299,2.625,2.6299,2.62,3700
2019-01-24 17:20:00,2.625,2.61,2.63,2.61,9969
2019-01-24 17:25:00,2.61,2.61,2.61,2.605,19300
2019-01-24 17:30:00,2.615,2.62,2.625,2.61,19189
2019-01-24 17:35:00,2.615,2.62,2.62,2.61,3400
2019-01-24 17:40:00,2.62,2.6199,2.62,2.6133,11760
2019-01-24 17:45:00,2.615,2.63,2.63,2.6145,19479
2019-01-24 17:50:00,2.63,2.63,2.63,2.625,1000
2019-01-24 17:55:00,2.625,2.625,2.63,2.6201,3083
2019-01-24 18:00:00,2.63,2.63,2.63,2.62,1900
2019-01-24 18:05:00,2.63,2.63,2.63,2.625,2300
2019-01-24 18:10:00,2.63,2.63,2.63,2.6239,3300
2019-01-24 18:15:00,2.63,2.625,2.63,2.625,5267
2019-01-24 18:20:00,2.63,2.63,2.63,2.625,1400
2019-01-24 18:25:00,2.625,2.6275,2.63,2.625,5600
2019-01-24 18:30:00,2.625,2.64,2.64,2.625,13448
2019-01-24 18:35:00,2.64,2.645,2.65,2.64,7000
2019-01-24 18:40:00,2.645,2.635,2.65,2.63,5100
2019-01-24 18:45:00,2.6333,2.6301,2.64,2.6301,4514
2019-01-24 18:50:00,2.64,2.64,2.64,2.64,1400
2019-01-24 18:55:00,2.64,2.64,2.64,2.6338,6400
2019-01-24 19:00:00,2.64,2.64,2.64,2.6301,2927
2019-01-24 19:05:00,2.64,2.65,2.65,2.635,22468
2019-01-24 19:10:00,2.645,2.65,2.65,2.645,5100
2019-01-24 19:15:00,2.65,2.65,2.65,2.6401,7450
2019-01-24 19:20:00,2.65,2.65,2.65,2.6434,8995
2019-01-24 19:25:00,2.645,2.645,2.65,2.64,5802
2019-01-24 19:30:00,2.65,2.64,2.65,2.63,52734
2019-01-24 19:35:00,2.635,2.61,2.635,2.61,232758
2019-01-24 19:40:00,2.615,2.61,2.6185,2.61,37060
2019-01-24 19:45:00,2.6145,2.615,2.62,2.61,9600
2019-01-24 19:50:00,2.615,2.62,2.62,2.61,12729
2019-01-24 19:55:00,2.615,2.62,2.62,2.61,10516
2019-01-24 20:00:00,2.62,2.62,2.62,2.6132,5600
2019-01-24 20:05:00,2.615,2.615,2.62,2.6138,24315
2019-01-24 20:10:00,2.62,2.62,2.62,2.61,29700
2019-01-24 20:15:00,2.62,2.62,2.62,2.61,13300
2019-01-24 20:20:00,2.61,2.62,2.62,2.61,29085
2019-01-24 20:25:00,2.62,2.62,2.62,2.6101,17596
2019-01-24 20:30:00,2.62,2.615,2.62,2.6101,16731
2019-01-24 20:35:00,2.62,2.62,2.62,2.61,30166
2019-01-24 20:40:00,2.62,2.62,2.62,2.615,28300
2019-01-24 20:45:00,2.62,2.63,2.63,2.615,14955
2019-01-24 20:50:00,2.63,2.625,2.63,2.62,40807
2019-01-24 20:55:00,2.625,2.63,2.63,2.62,96956
2019-01-25 14:30:00,2.67,2.66,2.6708,2.65,117895
2019-01-25 14:35:00,2.65,2.6751,2.68,2.65,98001
2019-01-25 14:40:00,2.6717,2.7,2.71,2.67,67106
2019-01-25 14:45:00,2.7,2.695,2.71,2.69,132124
2019-01-25 14:50:00,2.69,2.705,2.72,2.69,67208
2019-01-25 14:55:00,2.705,2.695,2.705,2.69,17159
2019-01-25 15:00:00,2.6908,2.7,2.7034,2.685,30581
2019-01-25 15:05:00,2.7,2.7,2.7,2.68,75464
2019-01-25 15:10:00,2.69,2.695,2.705,2.685,44442
2019-01-25 15:15:00,2.69,2.7,2.7,2.69,35550
2019-01-25 15:20:00,2.7,2.7,2.705,2.69,32468
2019-01-25 15:25:00,2.71,2.7,2.71,2.7,37120
2019-01-25 15:30:00,2.7,2.7,2.71,2.7,7436
2019-01-25 15:35:00,2.7,2.7,2.71,2.7,29826
2019-01-25 15:40:00,2.7,2.7,2.71,2.7,10242
2019-01-25 15:45:00,2.705,2.7,2.7055,2.7,13702
2019-01-25 15:50:00,2.7,2.695,2.7095,2.69,23660
2019-01-25 15:55:00,2.695,2.695,2.7,2.69,54612
2019-01-25 16:00:00,2.6901,2.695,2.7,2.69,29700
2019-01-25 16:05:00,2.69,2.69,2.695,2.6845,41712
2019-01-25 16:10:00,2.69,2.69,2.695,2.69,14550
2019-01-25 16:15:00,2.69,2.685,2.6953,2.68,35587
2019-01-25 16:20:00,2.685,2.67,2.69,2.67,6400
2019-01-25 16:25:00,2.675,2.695,2.695,2.67,70247
2019-01-25 16:30:00,2.69,2.7,2.7,2.69,7840
2019-01-25 16:35:00,2.6999,2.71,2.71,2.69,49834
2019-01-25 16:40:00,2.71,2.74,2.74,2.71,166952
2019-01-25 16:45:00,2.74,2.7399,2.74,2.73,35134
2019-01-25 16:50:00,2.7394,2.74,2.75,2.7301,65651
2019-01-25 16:55:00,2.74,2.74,2.75,2.74,38139
2019-01-25 17:00:00,2.74,2.735,2.75,2.73,94512
2019-01-25 17:05:00,2.735,2.74,2.75,2.735,132873
2019-01-25 17:10:00,2.74,2.7425,2.75,2.74,22611
2019-01-25 17:15:00,2.75,2.745,2.75,2.745,52644
2019-01-25 17:20:00,2.75,2.77,2.77,2.74,79076
2019-01-25 17:25:00,2.77,2.77,2.78,2.765,95685
2019-01-25 17:30:00,2.77,2.755,2.78,2.75,114471
2019-01-25 17:35:00,2.76,2.77,2.77,2.7522,30455
2019-01-25 17:40:00,2.77,2.78,2.78,2.77,34581
2019-01-25 17:45:00,2.78,2.755,2.78,2.75,97178
2019-01-25 17:50:00,2.75,2.7523,2.76,2.75,25150
2019-01-25 17:55:00,2.76,2.77,2.78,2.76,87409
2019-01-25 18:00:00,2.775,2.79,2.8,2.775,174165
2019-01-25 18:05:00,2.785,2.7801,2.79,2.78,19061
2019-01-25 18:10:00,2.78,2.78,2.78,2.76,95175
2019-01-25 18:15:00,2.775,2.785,2.79,2.7722,15890
2019-01-25 18:20:00,2.7808,2.7901,2.8,2.7801,57594
2019-01-25 18:25:00,2.794,2.795,2.795,2.79,14425
2019-01-25 18:30:00,2.7901,2.785,2.8,2.78,40594
2019-01-25 18:35:00,2.79,2.7807,2.79,2.78,62720
2019-01-25 18:40:00,2.785,2.78,2.785,2.775,43356
2019-01-25 18:45:00,2.785,2.785,2.795,2.78,86777
2019-01-25 18:50:00,2.785,2.78,2.786,2.78,28600
2019-01-25 18:55:00,2.785,2.785,2.79,2.78,25969
2019-01-25 19:00:00,2.7876,2.785,2.79,2.78,20475
2019-01-25 19:05:00,2.785,2.7884,2.79,2.78,23309
2019-01-25 19:10:00,2.785,2.785,2.79,2.7716,73252
2019-01-25 19:15:00,2.78,2.775,2.7801,2.775,10250
2019-01-25 19:20:00,2.77,2.7748,2.7767,2.77,50426
2019-01-25 19:25:00,2.7799,2.775,2.78,2.77,22488
2019-01-25 19:30:00,2.78,2.765,2.78,2.76,23022
2019-01-25 19:35:00,2.765,2.775,2.78,2.76,29889
2019-01-25 19:40:00,2.775,2.775,2.78,2.77,8684
2019-01-25 19:45:00,2.77,2.77,2.78,2.77,9800
2019-01-25 19:50:00,2.77,2.77,2.775,2.77,15759
2019-01-25 19:55:00,2.77,2.775,2.775,2.77,6700
2019-01-25 20:00:00,2.775,2.775,2.78,2.77,9334
2019-01-25 20:05:00,2.77,2.77,2.78,2.77,41674
2019-01-25 20:10:00,2.77,2.77,2.78,2.77,33850
2019-01-25 20:15:00,2.775,2.77,2.78,2.77,30971
2019-01-25 20:20:00,2.77,2.77,2.78,2.77,14300
2019-01-25 20:25:00,2.77,2.77,2.775,2.765,45530
2019-01-25 20:30:00,2.77,2.775,2.775,2.76,90798
2019-01-25 20:35:00,2.775,2.785,2.79,2.775,99831
2019-01-25 20:40:00,2.785,2.78,2.79,2.78,44987
2019-01-25 20:45:00,2.785,2.795,2.8,2.78,123478
2019-01-25 20:50:00,2.795,2.8,2.8,2.78,276682
2019-01-25 20:55:00,2.8,2.8066,2.81,2.79,285015
2019-01-28 14:30:00,2.79,2.81,2.81,2.76,144295
2019-01-28 14:35:00,2.8,2.715,2.8,2.7,254521
2019-01-28 14:40:00,2.71,2.71,2.72,2.71,69099
2019-01-28 14:45:00,2.7172,2.675,2.72,2.67,223847
2019-01-28 14:50:00,2.6701,2.6579,2.68,2.65,196077
2019-01-28 14:55:00,2.65,2.6648,2.67,2.63,335497
2019-01-28 15:00:00,2.665,2.63,2.665,2.62,160273
2019-01-28 15:05:00,2.63,2.605,2.64,2.605,174039
2019-01-28 15:10:00,2.61,2.565,2.62,2.54,413716
2019-01-28 15:15:00,2.565,2.5499,2.58,2.52,288068
2019-01-28 15:20:00,2.5451,2.575,2.62,2.545,104614
2019-01-28 15:25:00,2.57,2.574,2.58,2.56,62662
2019-01-28 15:30:00,2.5701,2.6,2.62,2.5701,96977
2019-01-28 15:35:00,2.603,2.62,2.6254,2.6,49642
2019-01-28 15:40:00,2.62,2.65,2.66,2.62,167182
2019-01-28 15:45:00,2.655,2.64,2.66,2.63,95800
2019-01-28 15:50:00,2.64,2.65,2.65,2.64,34657
2019-01-28 15:55:00,2.645,2.64,2.65,2.64,29373
2019-01-28 16:00:00,2.64,2.64,2.65,2.64,62506
2019-01-28 16:05:00,2.64,2.645,2.65,2.64,14423
2019-01-28 16:10:00,2.645,2.66,2.66,2.64,95691
2019-01-28 16:15:00,2.66,2.67,2.67,2.6555,83154
2019-01-28 16:20:00,2.669,2.67,2.67,2.66,65788
2019-01-28 16:25:00,2.67,2.67,2.67,2.66,24000
2019-01-28 16:30:00,2.67,2.655,2.67,2.65,39686
2019-01-28 16:35:00,2.6501,2.6479,2.66,2.64,81199
2019-01-28 16:40:00,2.64,2.625,2.64,2.625,35209
2019-01-28 16:45:00,2.6201,2.64,2.64,2.62,27884
2019-01-28 16:50:00,2.6389,2.64,2.64,2.6301,22926
2019-01-28 16:55:00,2.64,2.6499,2.66,2.64,85949
2019-01-28 17:00:00,2.65,2.65,2.65,2.645,21590
2019-01-28 17:05:00,2.645,2.645,2.65,2.645,18176
2019-01-28 17:10:00,2.65,2.655,2.66,2.645,33732
2019-01-28 17:15:00,2.655,2.6747,2.68,2.6542,40689
2019-01-28 17:20:00,2.6745,2.675,2.68,2.67,50800
2019-01-28 17:25:00,2.68,2.7,2.71,2.675,203694
2019-01-28 17:30:00,2.7099,2.71,2.715,2.6746,17454
2019-01-28 17:35:00,2.715,2.695,2.715,2.69,12850
2019-01-28 17:40:00,2.695,2.69,2.7,2.69,36881
2019-01-28 17:45:00,2.695,2.685,2.695,2.68,45100
2019-01-28 17:50:00,2.6857,2.695,2.7,2.6814,63945
2019-01-28 17:55:00,2.7,2.6893,2.7,2.6893,19360
2019-01-28 18:00:00,2.685,2.665,2.685,2.66,71872
2019-01-28 18:05:00,2.66,2.665,2.665,2.64,47098
2019-01-28 18:10:00,2.67,2.665,2.67,2.665,12992
2019-01-28 18:15:00,2.665,2.68,2.68,2.665,19100
2019-01-28 18:20:00,2.68,2.69,2.69,2.6716,38811
2019-01-28 18:25:00,2.69,2.685,2.69,2.6802,10325
2019-01-28 18:30:00,2.687,2.6901,2.7,2.685,15909
2019-01-28 18:35:00,2.6999,2.695,2.7,2.6942,6191
2019-01-28 18:40:00,2.7,2.695,2.7,2.695,11100
2019-01-28 18:45:00,2.7,2.69,2.7,2.69,58700
2019-01-28 18:50:00,2.695,2.69,2.7,2.69,11150
2019-01-28 18:55:00,2.695,2.705,2.71,2.69,142628
2019-01-28 19:00:00,2.71,2.705,2.71,2.705,7581
2019-01-28 19:05:00,2.705,2.7,2.71,2.7,31708
2019-01-28 19:10:00,2.7002,2.705,2.71,2.7,28198
2019-01-28 19:15:00,2.7099,2.705,2.71,2.7,42827
2019-01-28 19:20:00,2.7,2.695,2.71,2.695,23644
2019-01-28 19:25:00,2.695,2.69,2.7,2.69,25173
2019-01-28 19:30:00,2.7,2.69,2.7,2.69,5200
2019-01-28 19:35:00,2.69,2.69,2.7,2.69,46100
2019-01-28 19:40:00,2.69,2.69,2.7,2.69,32427
2019-01-28 19:45:00,2.69,2.695,2.7,2.69,10122
2019-01-28 19:50:00,2.695,2.69,2.7,2.69,27844
2019-01-28 19:55:00,2.695,2.7,2.7,2.69,28444
2019-01-28 20:00:00,2.695,2.69,2.7,2.69,7900
2019-01-28 20:05:00,2.695,2.7,2.7,2.69,17467
2019-01-28 20:10:00,2.695,2.71,2.71,2.69,145003
2019-01-28 20:15:00,2.7099,2.71,2.71,2.701,31342
2019-01-28 20:20:00,2.71,2.7161,2.72,2.7098,41233
2019-01-28 20:25:00,2.72,2.695,2.72,2.6901,95945
2019-01-28 20:30:00,2.6954,2.695,2.7,2.69,157113
2019-01-28 20:35:00,2.695,2.695,2.7,2.69,33385
2019-01-28 20:40:00,2.69,2.69,2.7,2.69,33830
2019-01-28 20:45:00,2.69,2.695,2.7,2.69,93003
2019-01-28 20:50:00,2.69,2.695,2.7,2.69,106135
2019-01-28 20:55:00,2.7,2.7,2.7,2.69,231937
2019-01-29 14:30:00,2.75,2.704,2.75,2.7,300151
2019-01-29 14:35:00,2.7,2.635,2.7,2.61,408546
2019-01-29 14:40:00,2.635,2.636,2.64,2.61,402105
2019-01-29 14:45:00,2.64,2.6675,2.67,2.63,736036
2019-01-29 14:50:00,2.66,2.7,2.7,2.66,536439
2019-01-29 14:55:00,2.7,2.72,2.76,2.7,535462
2019-01-29 15:00:00,2.72,2.745,2.75,2.72,269772
2019-01-29 15:05:00,2.75,2.7201,2.75,2.72,246257
2019-01-29 15:10:00,2.7205,2.7136,2.7205,2.7,151409
2019-01-29 15:15:00,2.71,2.72,2.72,2.71,73862
2019-01-29 15:20:00,2.72,2.69,2.72,2.69,112997
2019-01-29 15:25:00,2.69,2.7,2.71,2.69,272926
2019-01-29 15:30:00,2.7,2.7,2.71,2.7,82996
2019-01-29 15:35:00,2.7,2.71,2.71,2.7,35423
2019-01-29 15:40:00,2.705,2.72,2.72,2.7,112032
2019-01-29 15:45:00,2.715,2.715,2.72,2.71,41766
2019-01-29 15:50:00,2.715,2.71,2.72,2.71,47121
2019-01-29 15:55:00,2.72,2.715,2.72,2.71,74623
2019-01-29 16:00:00,2.71,2.715,2.72,2.71,23130
2019-01-29 16:05:00,2.715,2.725,2.73,2.71,263051
2019-01-29 16:10:00,2.725,2.725,2.73,2.72,44900
2019-01-29 16:15:00,2.725,2.72,2.73,2.72,50409
2019-01-29 16:20:00,2.72,2.7075,2.72,2.7,80125
2019-01-29 16:25:00,2.705,2.705,2.71,2.7,45492
2019-01-29 16:30:00,2.7001,2.74,2.74,2.7001,94034
2019-01-29 16:35:00,2.74,2.75,2.75,2.74,24847
2019-01-29 16:40:00,2.75,2.76,2.76,2.7401,142326
2019-01-29 16:45:00,2.755,2.755,2.76,2.75,204138
2019-01-29 16:50:00,2.755,2.755,2.76,2.75,60292
2019-01-29 16:55:00,2.755,2.78,2.78,2.75,272325
2019-01-29 17:00:00,2.78,2.77,2.78,2.77,71782
2019-01-29 17:05:00,2.775,2.79,2.79,2.77,102271
2019-01-29 17:10:00,2.785,2.795,2.8,2.785,65354
2019-01-29 17:15:00,2.795,2.815,2.82,2.7938,211973
2019-01-29 17:20:00,2.82,2.81,2.82,2.81,22880
2019-01-29 17:25:00,2.82,2.85,2.85,2.81,199154
2019-01-29 17:30:00,2.845,2.8301,2.85,2.83,116927
2019-01-29 17:35:00,2.835,2.84,2.85,2.83,192853
2019-01-29 17:40:00,2.84,2.845,2.85,2.84,60501
2019-01-29 17:45:00,2.85,2.8528,2.86,2.84,124633
2019-01-29 17:50:00,2.86,2.865,2.87,2.8501,92950
2019-01-29 17:55:00,2.8699,2.88,2.88,2.86,136930
2019-01-29 18:00:00,2.8776,2.875,2.885,2.87,114244
2019-01-29 18:05:00,2.88,2.8506,2.88,2.84,166933
2019-01-29 18:10:00,2.85,2.872,2.88,2.845,51990
2019-01-29 18:15:00,2.875,2.89,2.89,2.875,54226
2019-01-29 18:20:00,2.885,2.89,2.9,2.88,50564
2019-01-29 18:25:00,2.895,2.91,2.91,2.89,117539
2019-01-29 18:30:00,2.905,2.9299,2.93,2.905,118900
2019-01-29 18:35:00,2.93,2.925,2.93,2.91,115793
2019-01-29 18:40:00,2.925,2.915,2.9288,2.91,97724
2019-01-29 18:45:00,2.9124,2.915,2.92,2.91,45450
2019-01-29 18:50:00,2.91,2.91,2.92,2.91,25836
2019-01-29 18:55:00,2.915,2.91,2.92,2.91,45961
2019-01-29 19:00:00,2.9125,2.9115,2.92,2.91,35871
2019-01-29 19:05:00,2.91,2.8801,2.915,2.87,213055
2019-01-29 19:10:00,2.89,2.905,2.91,2.885,79956
2019-01-29 19:15:00,2.9,2.905,2.9071,2.8901,50422
2019-01-29 19:20:00,2.9,2.9,2.9099,2.9,34423
2019-01-29 19:25:00,2.9,2.89,2.91,2.89,47215
2019-01-29 19:30:00,2.895,2.895,2.9,2.89,18006
2019-01-29 19:35:00,2.89,2.885,2.9,2.88,94440
2019-01-29 19:40:00,2.885,2.8869,2.89,2.88,47336
2019-01-29 19:45:00,2.885,2.885,2.89,2.88,79314
2019-01-29 19:50:00,2.885,2.865,2.89,2.86,114950
2019-01-29 19:55:00,2.87,2.87,2.87,2.86,158416
2019-01-29 20:00:00,2.87,2.86,2.87,2.86,35133
2019-01-29 20:05:00,2.86,2.86,2.87,2.86,45209
2019-01-29 20:10:00,2.86,2.865,2.865,2.86,3721
2019-01-29 20:15:00,2.86,2.8601,2.8682,2.86,36031
2019-01-29 20:20:00,2.865,2.86,2.87,2.86,184696
2019-01-29 20:25:00,2.865,2.87,2.875,2.86,277014
2019-01-29 20:30:00,2.87,2.865,2.87,2.86,116034
2019-01-29 20:35:00,2.86,2.865,2.8674,2.86,112708
2019-01-29 20:40:00,2.86,2.825,2.87,2.82,551994
2019-01-29 20:45:00,2.82,2.825,2.83,2.8,324239
2019-01-29 20:50:00,2.825,2.815,2.83,2.81,87433
2019-01-29 20:55:00,2.81,2.825,2.83,2.81,240750
2019-01-30 14:30:00,2.76,2.625,2.76,2.52,1399094
