timestamp,open,close,high,low,vol
2019-01-22 17:50:00,33.122,33.06,33.122,33.0,11741
2019-01-22 17:55:00,33.09,33.095,33.12,33.025,6836
2019-01-22 18:00:00,33.1,32.98,33.1,32.9001,8564
2019-01-22 18:05:00,32.9406,32.9,33.09,32.9,8358
2019-01-22 18:10:00,32.91,32.895,32.94,32.8901,5659
2019-01-22 18:15:00,32.895,32.785,32.9,32.78,9169
2019-01-22 18:20:00,32.7801,32.805,32.84,32.715,26461
2019-01-22 18:25:00,32.81,32.779,32.87,32.73,6459
2019-01-22 18:30:00,32.73,32.6701,32.8,32.6701,9665
2019-01-22 18:35:00,32.67,32.6802,32.69,32.66,7664
2019-01-22 18:40:00,32.6601,32.645,32.6661,32.63,11820
2019-01-22 18:45:00,32.64,32.79,32.8595,32.63,38641
2019-01-22 18:50:00,32.8,32.775,32.8175,32.75,1326
2019-01-22 18:55:00,32.775,32.68,32.8,32.68,6115
2019-01-22 19:00:00,32.6971,32.8,32.9,32.65,33377
2019-01-22 19:05:00,32.78,32.645,32.78,32.62,7088
2019-01-22 19:10:00,32.64,32.68,32.7,32.62,19514
2019-01-22 19:15:00,32.69,32.765,32.9,32.675,37630
2019-01-22 19:20:00,32.8,32.665,32.8,32.6002,31288
2019-01-22 19:25:00,32.65,32.63,32.665,32.605,11108
2019-01-22 19:30:00,32.6399,32.625,32.643,32.61,1981
2019-01-22 19:35:00,32.6167,32.635,32.6988,32.6167,9253
2019-01-22 19:40:00,32.6487,32.65,32.66,32.64,5309
2019-01-22 19:45:00,32.65,32.634,32.6786,32.63,5499
2019-01-22 19:50:00,32.65,32.72,32.72,32.64,7634
2019-01-22 19:55:00,32.76,32.665,32.82,32.665,4950
2019-01-22 20:00:00,32.68,32.73,32.84,32.6102,41575
2019-01-22 20:05:00,32.7,32.615,32.7,32.6,23075
2019-01-22 20:10:00,32.62,32.64,32.7,32.6,9209
2019-01-22 20:15:00,32.63,32.655,32.665,32.6001,6815
2019-01-22 20:20:00,32.71,32.945,32.955,32.66,21272
2019-01-22 20:25:00,32.94,32.9822,33.1,32.93,9730
2019-01-22 20:30:00,32.99,32.955,33.06,32.93,11076
2019-01-22 20:35:00,32.9375,33.03,33.12,32.9,16411
2019-01-22 20:40:00,33.05,33.296,33.36,32.995,27708
2019-01-22 20:45:00,33.2993,33.235,33.3,33.06,14630
2019-01-22 20:50:00,33.2286,33.2,33.235,33.17,10176
2019-01-22 20:55:00,33.21,33.07,33.36,33.07,41727
2019-01-23 14:30:00,32.93,32.67,33.01,32.67,22295
2019-01-23 14:35:00,32.69,32.9013,33.0,32.69,5100
2019-01-23 14:40:00,32.95,32.89,32.95,32.78,3890
2019-01-23 14:45:00,32.845,32.905,32.98,32.83,11490
2019-01-23 14:50:00,32.84,32.5,32.84,32.5,8526
2019-01-23 14:55:00,32.41,32.38,32.5,32.295,18286
2019-01-23 15:00:00,32.38,32.29,32.38,32.24,12605
2019-01-23 15:05:00,32.27,32.29,32.4,32.27,6392
2019-01-23 15:10:00,32.3,32.25,32.325,32.195,6325
2019-01-23 15:15:00,32.2101,32.25,32.385,32.19,3334
2019-01-23 15:20:00,32.21,32.225,32.2669,32.195,4238
2019-01-23 15:25:00,32.19,32.19,32.27,32.19,4604
2019-01-23 15:30:00,32.191,32.01,32.191,32.01,7211
2019-01-23 15:35:00,32.0,31.5664,32.0,31.51,29883
2019-01-23 15:40:00,31.58,31.5533,31.7275,31.5,14997
2019-01-23 15:45:00,31.555,31.635,31.7,31.52,22045
2019-01-23 15:50:00,31.635,31.64,31.6493,31.605,7014
2019-01-23 15:55:00,31.62,31.635,31.6692,31.6,10096
2019-01-23 16:00:00,31.65,31.695,31.695,31.62,45472
2019-01-23 16:05:00,31.705,31.85,31.85,31.68,17168
2019-01-23 16:10:00,31.825,31.8998,31.96,31.825,10525
2019-01-23 16:15:00,31.905,31.91,31.9959,31.89,54469
2019-01-23 16:20:00,31.91,31.89,31.9499,31.87,16354
2019-01-23 16:25:00,31.875,31.935,31.963,31.87,18960
2019-01-23 16:30:00,31.9202,31.925,31.9695,31.8702,25300
2019-01-23 16:35:00,31.925,31.9,31.96,31.875,10537
2019-01-23 16:40:00,31.905,31.58,31.96,31.58,9784
2019-01-23 16:45:00,31.55,31.455,31.55,31.4502,4519
2019-01-23 16:50:00,31.455,31.25,31.459,31.25,7601
2019-01-23 16:55:00,31.255,31.34,31.51,31.255,21096
2019-01-23 17:00:00,31.355,31.075,31.355,31.04,7470
2019-01-23 17:05:00,31.05,30.555,31.05,30.5,16084
2019-01-23 17:10:00,30.555,30.525,30.5883,30.2101,27011
2019-01-23 17:15:00,30.5,30.3,30.52,30.21,11088
2019-01-23 17:20:00,30.3,30.15,30.38,30.0,24103
2019-01-23 17:25:00,30.135,30.1,30.145,30.04,14990
2019-01-23 17:30:00,30.095,30.381,30.3905,30.05,17467
2019-01-23 17:35:00,30.365,30.23,30.365,30.21,4600
2019-01-23 17:40:00,30.232,30.51,30.54,30.17,12691
2019-01-23 17:45:00,30.54,30.78,30.95,30.5201,8426
2019-01-23 17:50:00,30.79,30.715,30.79,30.66,9770
2019-01-23 17:55:00,30.7,30.82,30.82,30.64,5740
2019-01-23 18:00:00,30.85,30.905,30.905,30.85,4822
2019-01-23 18:05:00,30.88,31.04,31.07,30.78,12883
2019-01-23 18:10:00,31.1,30.95,31.1,30.9201,4804
2019-01-23 18:15:00,30.95,31.335,31.41,30.95,7200
2019-01-23 18:20:00,31.36,31.415,31.49,31.32,2305
2019-01-23 18:25:00,31.42,31.22,31.4691,31.22,2362
2019-01-23 18:30:00,31.2101,31.2201,31.23,31.2101,2934
2019-01-23 18:35:00,31.23,30.925,31.23,30.9,23075
2019-01-23 18:40:00,30.915,31.01,31.01,30.8101,9761
2019-01-23 18:45:00,31.0,30.905,31.07,30.905,1400
2019-01-23 18:50:00,30.905,31.0284,31.12,30.83,8497
2019-01-23 18:55:00,31.1,31.16,31.18,31.1,2200
2019-01-23 19:00:00,31.18,31.115,31.25,31.11,10941
2019-01-23 19:05:00,31.12,31.125,31.19,31.08,6456
2019-01-23 19:10:00,31.1001,31.015,31.1306,31.015,3612
2019-01-23 19:15:00,31.015,31.01,31.015,31.0,3200
2019-01-23 19:20:00,31.005,30.96,31.12,30.945,10943
2019-01-23 19:25:00,30.96,31.035,31.06,30.96,1400
2019-01-23 19:30:00,31.035,31.35,31.4,31.035,11989
2019-01-23 19:35:00,31.4,31.54,31.54,31.31,13399
2019-01-23 19:40:00,31.51,31.07,31.54,30.68,26235
2019-01-23 19:45:00,30.995,30.945,31.09,30.9038,6510
2019-01-23 19:50:00,30.97,31.03,31.12,30.955,4453
2019-01-23 19:55:00,31.02,31.29,31.29,31.015,11576
2019-01-23 20:00:00,31.27,31.37,31.42,31.17,15149
2019-01-23 20:05:00,31.3804,31.46,31.46,31.3101,4325
2019-01-23 20:10:00,31.425,31.4,31.5,31.32,8814
2019-01-23 20:15:00,31.38,31.4,31.4,31.31,3378
2019-01-23 20:20:00,31.39,31.4166,31.45,31.39,1006
2019-01-23 20:25:00,31.44,31.433000000000003,31.459,31.425,2688
2019-01-23 20:30:00,31.445,31.41,31.445,31.3305,19273
2019-01-23 20:35:00,31.37,31.365,31.4,31.34,15079
2019-01-23 20:40:00,31.37,31.38,31.44,31.35,24247
2019-01-23 20:45:00,31.38,31.345,31.4,31.33,17051
2019-01-23 20:50:00,31.335,31.365,31.39,31.31,26258
2019-01-23 20:55:00,31.365,31.4,31.41,31.365,30312
