timestamp,open,close,high,low,vol
2019-01-22 18:10:00,55.74,55.6201,55.74,55.57,88365
2019-01-22 18:15:00,55.62,55.6,55.67,55.58,26356
2019-01-22 18:20:00,55.595,55.6,55.69,55.595,34451
2019-01-22 18:25:00,55.61,55.6449,55.66,55.56,15464
2019-01-22 18:30:00,55.63,55.65,55.66,55.565,30751
2019-01-22 18:35:00,55.65,55.66,55.675,55.63,14643
2019-01-22 18:40:00,55.65,55.6,55.69,55.59,11761
2019-01-22 18:45:00,55.6,55.64,55.645,55.6,6759
2019-01-22 18:50:00,55.645,55.62,55.68,55.61,47398
2019-01-22 18:55:00,55.62,55.6,55.65,55.6,11631
2019-01-22 19:00:00,55.59,55.58,55.61,55.57,9446
2019-01-22 19:05:00,55.58,55.55,55.63,55.55,21750
2019-01-22 19:10:00,55.55,55.5,55.555,55.5,18956
2019-01-22 19:15:00,55.5,55.51,55.54,55.5,8455
2019-01-22 19:20:00,55.51,55.445,55.52,55.43,17168
2019-01-22 19:25:00,55.44,55.39,55.45,55.39,20800
2019-01-22 19:30:00,55.39,55.44,55.44,55.3817,14105
2019-01-22 19:35:00,55.45,55.39,55.47,55.365,20677
2019-01-22 19:40:00,55.39,55.37,55.44,55.35,18188
2019-01-22 19:45:00,55.37,55.35,55.4199,55.34,14347
2019-01-22 19:50:00,55.35,55.36,55.4,55.32,20784
2019-01-22 19:55:00,55.37,55.41,55.42,55.37,14428
2019-01-22 20:00:00,55.4,55.36,55.41,55.34,15964
2019-01-22 20:05:00,55.35,55.27,55.36,55.26,22758
2019-01-22 20:10:00,55.27,55.35,55.37,55.27,21655
2019-01-22 20:15:00,55.35,55.34,55.36,55.32,11882
2019-01-22 20:20:00,55.34,55.42,55.44,55.33,16462
2019-01-22 20:25:00,55.41,55.42,55.425,55.39,16194
2019-01-22 20:30:00,55.43,55.35,55.43,55.35,18957
2019-01-22 20:35:00,55.34,55.58,55.59,55.29,40871
2019-01-22 20:40:00,55.6,55.48,55.68,55.48,54374
2019-01-22 20:45:00,55.47,55.54,55.55,55.43,39084
2019-01-22 20:50:00,55.54,55.525,55.57,55.5055,26452
2019-01-22 20:55:00,55.525,55.68,55.69,55.52,67123
2019-01-16 19:05:00,56.33,56.305,56.33,56.303000000000004,24873
2019-01-18 14:55:00,56.87,56.85,56.87,56.803999999999995,21948
2019-01-23 14:30:00,56.28,56.25,56.33,56.17,41389
2019-01-23 14:35:00,56.24,56.26,56.3,56.22,20392
2019-01-23 14:40:00,56.26,56.21,56.3,56.21,14661
2019-01-23 14:45:00,56.21,56.29,56.3033,56.21,13502
2019-01-23 14:50:00,56.28,56.24,56.31,56.24,19167
2019-01-23 14:55:00,56.25,56.24,56.28,56.24,9592
2019-01-23 15:00:00,56.24,56.315,56.34,56.21,19540
2019-01-23 15:05:00,56.31,56.27,56.31,56.23,13143
2019-01-23 15:10:00,56.28,56.28,56.3,56.2373,11465
2019-01-23 15:15:00,56.28,56.21,56.31,56.21,13641
2019-01-23 15:20:00,56.2,56.18,56.23,56.18,18304
2019-01-23 15:25:00,56.19,56.12,56.19,56.11,7885
2019-01-23 15:30:00,56.12,56.12,56.15,56.08,6158
2019-01-23 15:35:00,56.11,56.1,56.16,56.08,17203
2019-01-23 15:40:00,56.11,56.07,56.13,56.07,13193
2019-01-23 15:45:00,56.06,56.08,56.11,56.05,22334
2019-01-23 15:50:00,56.08,56.05,56.09,56.02,15966
2019-01-23 15:55:00,56.05,56.06,56.07,56.04,21516
2019-01-23 16:00:00,56.07,56.097,56.097,56.05,11018
2019-01-23 16:05:00,56.1,56.1001,56.13,56.09,15169
2019-01-23 16:10:00,56.1,56.125,56.16,56.1,17143
2019-01-23 16:15:00,56.13,56.03,56.15,56.005,23411
2019-01-23 16:20:00,56.03,55.97,56.0316,55.97,19616
2019-01-23 16:25:00,55.96,56.0,56.01,55.92,26359
2019-01-23 16:30:00,56.005,56.015,56.02,55.98,10031
2019-01-23 16:35:00,56.02,55.97,56.03,55.95,22080
2019-01-23 16:40:00,55.95,55.91,55.95,55.91,11847
2019-01-23 16:45:00,55.92,55.83,55.92,55.83,10370
2019-01-23 16:50:00,55.85,55.77,55.855,55.77,7426
2019-01-23 16:55:00,55.785,55.78,55.81,55.75,11023
2019-01-23 17:00:00,55.8,55.86,55.87,55.78,23921
2019-01-23 17:05:00,55.86,55.76,55.87,55.72,23607
2019-01-23 17:10:00,55.77,55.78,55.79,55.75,12678
2019-01-23 17:15:00,55.77,55.72,55.77,55.68,21059
2019-01-23 17:20:00,55.73,55.8,55.8,55.705,15872
2019-01-23 17:25:00,55.8,55.85,55.85,55.79,16324
2019-01-23 17:30:00,55.84,55.87,55.9,55.83,20880
2019-01-23 17:35:00,55.88,55.89,55.8953,55.85,10230
2019-01-23 17:40:00,55.89,55.95,55.9516,55.87,16563
2019-01-23 17:45:00,55.95,56.0,56.01,55.95,3895
2019-01-23 17:50:00,55.98,55.97,56.01,55.97,3320
2019-01-23 17:55:00,55.96,55.995,56.02,55.93,14498
2019-01-23 18:00:00,55.995,55.93,55.995,55.91,14257
2019-01-23 18:05:00,55.92,56.01,56.01,55.91,9624
2019-01-23 18:10:00,56.0,55.97,56.0,55.95,11527
2019-01-23 18:15:00,55.97,56.05,56.08,55.97,14677
2019-01-23 18:20:00,56.05,56.04,56.07,56.03,12579
2019-01-23 18:25:00,56.04,55.99,56.06,55.985,10061
2019-01-23 18:30:00,56.01,56.03,56.08,56.01,6372
2019-01-23 18:35:00,56.03,56.04,56.06,56.03,12839
2019-01-23 18:40:00,56.04,56.06,56.065,55.99,12692
2019-01-23 18:45:00,56.07,56.065,56.095,56.055,11352
2019-01-23 18:50:00,56.0631,56.07,56.08,56.01,11895
2019-01-23 18:55:00,56.06,56.01,56.07,56.01,9450
2019-01-23 19:00:00,56.04,56.11,56.13,56.04,8185
2019-01-23 19:05:00,56.1,56.05,56.1,56.04,9169
2019-01-23 19:10:00,56.04,56.02,56.05,56.02,4913
2019-01-23 19:15:00,56.02,55.96,56.0322,55.94,28973
2019-01-23 19:20:00,55.965,56.011,56.04,55.965,30384
2019-01-23 19:25:00,56.01,56.03,56.03,55.98,13677
2019-01-23 19:30:00,56.01,55.9916,56.01,55.95,43904
2019-01-23 19:35:00,55.995,55.96,56.01,55.91,58807
2019-01-23 19:40:00,55.96,55.92,55.96,55.91,32425
2019-01-23 19:45:00,55.91,55.95,55.96,55.89,12342
2019-01-23 19:50:00,55.96,55.96,56.01,55.95,14847
2019-01-23 19:55:00,55.97,56.01,56.03,55.94,16627
2019-01-23 20:00:00,56.0,55.995,56.04,55.99,7841
2019-01-23 20:05:00,56.0,56.0,56.02,55.97,12577
2019-01-23 20:10:00,55.99,56.03,56.045,55.98,10547
2019-01-23 20:15:00,56.04,56.06,56.08,56.04,17804
2019-01-23 20:20:00,56.0601,56.07,56.11,56.06,13574
2019-01-23 20:25:00,56.07,56.0716,56.0716,56.04,26256
2019-01-23 20:30:00,56.07,56.04,56.07,56.02,16813
2019-01-23 20:35:00,56.05,56.04,56.065,56.04,9559
2019-01-23 20:40:00,56.06,56.04,56.07,56.03,12480
2019-01-23 20:45:00,56.03,56.025,56.06,56.02,21723
2019-01-23 20:50:00,56.03,55.985,56.035,55.98,31127
2019-01-23 20:55:00,55.98,56.09,56.09,55.98,78096
2019-01-24 14:30:00,56.29,56.42,56.425,56.18,46890
2019-01-24 14:35:00,56.4123,56.4,56.52,56.39,83579
2019-01-24 14:40:00,56.39,56.35,56.42,56.29,26899
2019-01-24 14:45:00,56.36,56.4,56.47,56.36,16071
2019-01-24 14:50:00,56.39,56.41,56.455,56.39,40131
2019-01-24 14:55:00,56.42,56.42,56.445,56.36,20260
2019-01-24 15:00:00,56.41,56.45,56.46,56.365,37625
2019-01-24 15:05:00,56.46,56.5,56.505,56.45,42734
2019-01-24 15:10:00,56.5,56.58,56.585,56.5,25361
2019-01-24 15:15:00,56.6,56.595,56.63,56.56,39939
2019-01-24 15:20:00,56.6,56.6,56.61,56.5466,68925
2019-01-24 15:25:00,56.6,56.6,56.61,56.53,530043
2019-01-24 15:30:00,56.6,56.59,56.6,56.56,53008
2019-01-24 15:35:00,56.59,56.585,56.59,56.54,32245
2019-01-24 15:40:00,56.59,56.6,56.62,56.58,18549
2019-01-24 15:45:00,56.59,56.51,56.61,56.51,51476
2019-01-24 15:50:00,56.51,56.49,56.53,56.47,16323
2019-01-24 15:55:00,56.49,56.54,56.54,56.49,6651
2019-01-24 16:00:00,56.54,56.58,56.59,56.5357,17447
2019-01-24 16:05:00,56.59,56.6,56.605,56.59,4806
2019-01-24 16:10:00,56.61,56.48,56.61,56.44,23159
2019-01-24 16:15:00,56.47,56.51,56.5501,56.47,13381
2019-01-24 16:20:00,56.48,56.54,56.54,56.48,4442
2019-01-24 16:25:00,56.53,56.59,56.61,56.53,35795
2019-01-24 16:30:00,56.58,56.58,56.59,56.54,35009
2019-01-24 16:35:00,56.57,56.64,56.6501,56.56,5137
2019-01-24 16:40:00,56.65,56.64,56.66,56.64,8456
2019-01-24 16:45:00,56.65,56.69,56.73,56.64,50333
2019-01-24 16:50:00,56.69,56.66,56.69,56.62,8784
2019-01-24 16:55:00,56.67,56.71,56.715,56.67,16395
2019-01-24 17:00:00,56.7,56.69,56.72,56.69,6830
2019-01-24 17:05:00,56.665,56.69,56.7,56.665,4637
2019-01-24 17:10:00,56.67,56.69,56.7,56.67,13221
2019-01-24 17:15:00,56.69,56.7,56.71,56.69,13832
2019-01-24 17:20:00,56.7,56.64,56.7,56.63,15220
2019-01-24 17:25:00,56.6362,56.64,56.66,56.635,9229
2019-01-24 17:30:00,56.6349,56.67,56.67,56.6349,7945
2019-01-24 17:35:00,56.66,56.64,56.67,56.61,11052
2019-01-24 17:40:00,56.63,56.62,56.63,56.61,11932
2019-01-24 17:45:00,56.63,56.63,56.65,56.61,90723
2019-01-24 17:50:00,56.62,56.6,56.635,56.58,92108
2019-01-24 17:55:00,56.6,56.6,56.6,56.58,25596
2019-01-24 18:00:00,56.6,56.57,56.62,56.555,15628
2019-01-24 18:05:00,56.58,56.58,56.58,56.57,5499
2019-01-24 18:10:00,56.56,56.54,56.56,56.51,18582
2019-01-24 18:15:00,56.53,56.55,56.55,56.51,11891
2019-01-24 18:20:00,56.555,56.535,56.57,56.535,7845
2019-01-24 18:25:00,56.53,56.54,56.55,56.515,11632
2019-01-24 18:30:00,56.54,56.6,56.6,56.54,14719
2019-01-24 18:35:00,56.59,56.595,56.61,56.58,7891
2019-01-24 18:40:00,56.59,56.55,56.61,56.54,20557
2019-01-24 18:45:00,56.55,56.605,56.62,56.55,19651
2019-01-24 18:50:00,56.61,56.685,56.69,56.61,54379
2019-01-24 18:55:00,56.69,56.68,56.7,56.665,24143
2019-01-24 19:00:00,56.69,56.68,56.69,56.65,11797
2019-01-24 19:05:00,56.7,56.72,56.745,56.69,46575
2019-01-24 19:10:00,56.72,56.705,56.72,56.69,16875
2019-01-24 19:15:00,56.69,56.695,56.73,56.69,12484
2019-01-24 19:20:00,56.7,56.705,56.72,56.69,11892
2019-01-24 19:25:00,56.705,56.75,56.76,56.705,10137
2019-01-24 19:30:00,56.73,56.75,56.75,56.72,14601
2019-01-24 19:35:00,56.7516,56.78,56.79,56.74,25864
2019-01-24 19:40:00,56.78,56.81,56.81,56.78,28726
2019-01-24 19:45:00,56.81,56.795,56.81,56.78,14026
2019-01-24 19:50:00,56.795,56.79,56.805,56.79,7085
2019-01-24 19:55:00,56.8,56.78,56.8,56.78,8430
2019-01-24 20:00:00,56.78,56.81,56.82,56.78,13746
2019-01-24 20:05:00,56.82,56.85,56.87,56.82,46766
2019-01-24 20:10:00,56.84,56.83,56.86,56.83,22466
2019-01-24 20:15:00,56.825,56.82,56.85,56.805,13576
2019-01-24 20:20:00,56.82,56.82,56.82,56.8,13698
2019-01-24 20:25:00,56.82,56.83,56.85,56.82,20638
2019-01-24 20:30:00,56.83,56.82,56.83,56.8,13914
2019-01-24 20:35:00,56.82,56.8,56.83,56.8,24834
2019-01-24 20:40:00,56.8,56.75,56.8,56.75,37081
2019-01-24 20:45:00,56.75,56.75,56.76,56.72,17071
2019-01-24 20:50:00,56.75,56.745,56.77,56.73,19078
2019-01-24 20:55:00,56.75,56.78,56.8125,56.74,80872
2019-01-25 14:30:00,57.53,57.62,57.66,57.53,78750
2019-01-25 14:35:00,57.62,57.65,57.65,57.6,36751
2019-01-25 14:40:00,57.66,57.66,57.68,57.63,36176
2019-01-25 14:45:00,57.66,57.7,57.75,57.66,58027
2019-01-25 14:50:00,57.69,57.68,57.75,57.68,17677
2019-01-25 14:55:00,57.68,57.82,57.82,57.66,22988
2019-01-25 15:00:00,57.82,57.9,57.905,57.82,34935
2019-01-25 15:05:00,57.8973,57.87,57.9,57.83,27238
2019-01-25 15:10:00,57.855,57.81,57.855,57.79,48628
2019-01-25 15:15:00,57.81,57.78,57.81,57.775,33313
2019-01-25 15:20:00,57.78,57.815,57.815,57.73,30631
2019-01-25 15:25:00,57.815,57.86,57.87,57.815,12880
2019-01-25 15:30:00,57.86,57.88,57.9,57.84,44795
2019-01-25 15:35:00,57.89,57.9125,57.95,57.89,20558
2019-01-25 15:40:00,57.9201,57.97,57.98,57.905,20308
2019-01-25 15:45:00,57.98,57.96,57.98,57.955,17780
2019-01-25 15:50:00,57.96,57.88,57.96,57.88,13587
2019-01-25 15:55:00,57.87,57.95,57.95,57.865,33761
2019-01-25 16:00:00,57.96,57.92,57.96,57.91,11160
2019-01-25 16:05:00,57.9,57.94,57.94,57.89,9994
2019-01-25 16:10:00,57.9401,57.92,57.9447,57.92,11342
2019-01-25 16:15:00,57.92,57.9301,57.95,57.89,33946
2019-01-25 16:20:00,57.925,57.87,57.925,57.85,15317
2019-01-25 16:25:00,57.88,57.95,57.95,57.88,16612
2019-01-25 16:30:00,57.94,57.96,57.9634,57.935,8586
2019-01-25 16:35:00,57.95,57.95,57.96,57.93,8345
2019-01-25 16:40:00,57.95,57.93,57.95,57.93,10202
2019-01-25 16:45:00,57.93,57.955,57.96,57.925,39312
2019-01-25 16:50:00,57.96,57.975,57.99,57.955,21196
2019-01-25 16:55:00,57.975,57.98,57.99,57.965,22299
2019-01-25 17:00:00,57.98,57.95,57.98,57.95,10036
2019-01-25 17:05:00,57.95,57.945,57.965,57.94,23752
2019-01-25 17:10:00,57.9401,57.94,57.96,57.94,10055
2019-01-25 17:15:00,57.97,57.95,57.98,57.945,15602
2019-01-25 17:20:00,57.96,58.0,58.0,57.96,8124
2019-01-25 17:25:00,58.01,58.0101,58.05,58.01,16301
2019-01-25 17:30:00,58.02,58.04,58.05,58.01,17773
2019-01-25 17:35:00,58.02,58.06,58.065,58.01,8942
2019-01-25 17:40:00,58.07,58.0,58.07,58.0,7605
2019-01-25 17:45:00,58.0,57.9,58.01,57.885,155893
2019-01-25 17:50:00,57.9,57.85,57.9,57.835,216592
2019-01-25 17:55:00,57.85,57.88,57.905,57.82,166470
2019-01-25 18:00:00,57.88,57.78,57.89,57.78,137119
2019-01-25 18:05:00,57.77,57.83,57.84,57.76,70145
2019-01-25 18:10:00,57.83,57.71,57.83,57.7,345385
2019-01-25 18:15:00,57.7,57.695,57.72,57.68,85734
2019-01-25 18:20:00,57.69,57.74,57.76,57.69,78270
2019-01-25 18:25:00,57.74,57.735,57.76,57.7089,16592
2019-01-25 18:30:00,57.73,57.68,57.73,57.68,12154
2019-01-25 18:35:00,57.69,57.7,57.71,57.67,9008
2019-01-25 18:40:00,57.71,57.79,57.7999,57.71,11851
2019-01-25 18:45:00,57.79,57.8,57.82,57.78,20805
2019-01-25 18:50:00,57.81,57.85,57.86,57.8,8082
2019-01-25 18:55:00,57.8584,57.825,57.86,57.825,10083
2019-01-25 19:00:00,57.825,57.83,57.845,57.815,23887
2019-01-25 19:05:00,57.83,57.855,57.86,57.825,13321
2019-01-25 19:10:00,57.855,57.82,57.855,57.82,89723
2019-01-25 19:15:00,57.82,57.78,57.825,57.76,206502
2019-01-25 19:20:00,57.78100000000001,57.715,57.79,57.7,118451
2019-01-25 19:25:00,57.715,57.655,57.715,57.64,46370
2019-01-25 19:30:00,57.66,57.67,57.7,57.65,53061
2019-01-25 19:35:00,57.66,57.74,57.74,57.66,63429
2019-01-25 19:40:00,57.74,57.755,57.785,57.72,37559
2019-01-25 19:45:00,57.76,57.76,57.77,57.75,48271
2019-01-25 19:50:00,57.76,57.77,57.78,57.73,62920
2019-01-25 19:55:00,57.78,57.745,57.8,57.73,46403
2019-01-25 20:00:00,57.755,57.79,57.8,57.73,74184
2019-01-25 20:05:00,57.79,57.76,57.8,57.76,33981
2019-01-25 20:10:00,57.76,57.77,57.795,57.76,29836
2019-01-25 20:15:00,57.78,57.79,57.81,57.77,21141
2019-01-25 20:20:00,57.79,57.77,57.8,57.76,25630
2019-01-25 20:25:00,57.77,57.76,57.79,57.75,41640
2019-01-25 20:30:00,57.765,57.755,57.77,57.72,135544
2019-01-25 20:35:00,57.75,57.795,57.8,57.73,61797
2019-01-25 20:40:00,57.795,57.81,57.855,57.78,110136
2019-01-25 20:45:00,57.82,57.82,57.84,57.8,73885
2019-01-25 20:50:00,57.82,57.815,57.825,57.79,81431
2019-01-25 20:55:00,57.815,57.85,57.89,57.815,130678
2019-01-28 14:30:00,57.13,57.0,57.13,56.945,92624
2019-01-28 14:35:00,56.98,56.94,57.0,56.94,118242
2019-01-28 14:40:00,56.94,56.995,57.02,56.909,121182
2019-01-28 14:45:00,56.99,56.91,57.01,56.905,137918
2019-01-28 14:50:00,56.9,56.87,56.92,56.815,166448
2019-01-28 14:55:00,56.86,56.915,56.93,56.85,74080
2019-01-28 15:00:00,56.9,56.9,56.935,56.865,30275
2019-01-28 15:05:00,56.905,56.99,57.02,56.905,21207
2019-01-28 15:10:00,56.99,56.96,57.03,56.96,11267
2019-01-28 15:15:00,56.95,57.04,57.04,56.95,25774
2019-01-28 15:20:00,57.04,57.07,57.1,57.04,21536
2019-01-28 15:25:00,57.08,57.1223,57.14,57.06,16179
2019-01-28 15:30:00,57.12,57.13,57.16,57.12,9450
2019-01-28 15:35:00,57.13,57.09,57.14,57.08,15392
2019-01-28 15:40:00,57.095,57.18,57.19,57.095,21326
2019-01-28 15:45:00,57.18,57.14,57.19,57.13,5869
2019-01-28 15:50:00,57.14,57.16,57.17,57.13,10615
2019-01-28 15:55:00,57.17,57.14,57.17,57.13,13665
2019-01-28 16:00:00,57.13,57.065,57.14,57.065,14325
2019-01-28 16:05:00,57.065,57.155,57.165,57.065,17198
2019-01-28 16:10:00,57.155,57.22,57.22,57.135,13398
2019-01-28 16:15:00,57.21,57.17,57.215,57.155,19319
2019-01-28 16:20:00,57.17,57.21,57.21,57.155,15023
2019-01-28 16:25:00,57.21,57.2,57.22,57.2,7426
2019-01-28 16:30:00,57.21,57.17,57.23,57.17,10498
2019-01-28 16:35:00,57.15,57.11,57.16,57.11,4071
2019-01-28 16:40:00,57.11,57.05,57.11,57.045,7402
2019-01-28 16:45:00,57.045,57.035,57.06,56.99,14491
2019-01-28 16:50:00,57.03,57.0,57.04,57.0,7095
2019-01-28 16:55:00,56.99,56.99,57.02,56.98,31279
2019-01-28 17:00:00,56.98,56.97,57.0,56.94,12634
2019-01-28 17:05:00,56.97,57.0,57.0,56.95,10790
2019-01-28 17:10:00,57.0,57.01,57.03,57.0,11101
2019-01-28 17:15:00,57.02,57.05,57.09,57.02,11086
2019-01-28 17:20:00,57.05,57.0893,57.09,57.045,15210
2019-01-28 17:25:00,57.09,57.13,57.13,57.09,14053
2019-01-28 17:30:00,57.13,57.13,57.1401,57.11,14912
2019-01-28 17:35:00,57.13,57.18,57.18,57.11,12468
2019-01-28 17:40:00,57.18,57.18,57.19,57.17,9197
2019-01-28 17:45:00,57.18,57.17,57.18,57.17,12247
2019-01-28 17:50:00,57.17,57.16,57.18,57.14,11871
2019-01-28 17:55:00,57.15,57.12,57.15,57.09,13520
2019-01-28 18:00:00,57.1,57.12,57.12,57.09,9497
2019-01-28 18:05:00,57.12,57.185,57.185,57.12,15864
2019-01-28 18:10:00,57.19,57.19,57.21,57.185,18026
2019-01-28 18:15:00,57.19,57.2,57.2,57.17,32710
2019-01-28 18:20:00,57.19,57.26,57.289,57.19,32621
2019-01-28 18:25:00,57.2553,57.19,57.2553,57.19,30033
2019-01-28 18:30:00,57.21,57.27,57.27,57.21,8413
2019-01-28 18:35:00,57.28,57.27,57.29,57.26,24561
2019-01-28 18:40:00,57.27,57.24,57.27,57.23,17968
2019-01-28 18:45:00,57.25,57.27,57.27,57.25,4362
2019-01-28 18:50:00,57.28,57.28,57.31,57.28,15121
2019-01-28 18:55:00,57.29,57.31,57.31,57.2851,4138
2019-01-28 19:00:00,57.3,57.26,57.33,57.26,11974
2019-01-28 19:05:00,57.255,57.24,57.265,57.24,20140
2019-01-28 19:10:00,57.23,57.25,57.26,57.225,18623
2019-01-28 19:15:00,57.25,57.275,57.28,57.24,16689
2019-01-28 19:20:00,57.28,57.24,57.295,57.23,22541
2019-01-28 19:25:00,57.23,57.245,57.245,57.22,24055
2019-01-28 19:30:00,57.24,57.3,57.31,57.24,38930
2019-01-28 19:35:00,57.3,57.32,57.32,57.275,8438
2019-01-28 19:40:00,57.315,57.305,57.32,57.265,10674
2019-01-28 19:45:00,57.3099,57.365,57.37,57.305,17015
2019-01-28 19:50:00,57.37,57.34,57.4,57.33,37316
2019-01-28 19:55:00,57.36,57.34,57.36,57.325,11043
2019-01-28 20:00:00,57.35,57.32,57.355,57.32,13886
2019-01-28 20:05:00,57.32,57.27,57.325,57.27,18843
2019-01-28 20:10:00,57.275,57.32,57.33,57.275,39504
2019-01-28 20:15:00,57.32,57.3069,57.32,57.29,19038
2019-01-28 20:20:00,57.305,57.33,57.34,57.305,25374
2019-01-28 20:25:00,57.325,57.275,57.325,57.265,19402
2019-01-28 20:30:00,57.27,57.26,57.28,57.23,19407
2019-01-28 20:35:00,57.25,57.24,57.26,57.24,14081
2019-01-28 20:40:00,57.24,57.23,57.26,57.23,17807
2019-01-28 20:45:00,57.23,57.26,57.275,57.23,18678
2019-01-28 20:50:00,57.26,57.27,57.29,57.255,19228
2019-01-28 20:55:00,57.275,57.4,57.41,57.27,274131
2019-01-29 14:30:00,57.56,57.55,57.7,57.53,60504
2019-01-29 14:35:00,57.55,57.43,57.55,57.34,85104
2019-01-29 14:40:00,57.4,57.35,57.41,57.29,47950
2019-01-29 14:45:00,57.34,57.45,57.4899,57.325,54076
2019-01-29 14:50:00,57.45,57.45,57.51,57.43,33132
2019-01-29 14:55:00,57.4525,57.44,57.5,57.44,25118
2019-01-29 15:00:00,57.45,57.57,57.6,57.445,35813
2019-01-29 15:05:00,57.58,57.475,57.59,57.475,17280
2019-01-29 15:10:00,57.46,57.44,57.475,57.43,28809
2019-01-29 15:15:00,57.42,57.49,57.49,57.405,16459
2019-01-29 15:20:00,57.48,57.5,57.5,57.435,20572
2019-01-29 15:25:00,57.49,57.57,57.58,57.485,80887
2019-01-29 15:30:00,57.59,57.515,57.59,57.515,33298
2019-01-29 15:35:00,57.53,57.51,57.535,57.49,12544
2019-01-29 15:40:00,57.5,57.51,57.54,57.48,26532
2019-01-29 15:45:00,57.51,57.4284,57.55,57.415,26318
2019-01-29 15:50:00,57.43,57.33,57.43,57.33,40490
2019-01-29 15:55:00,57.325,57.27,57.34,57.22,93219
2019-01-29 16:00:00,57.28,57.275,57.305,57.25,36522
2019-01-29 16:05:00,57.275,57.32,57.34,57.24,40546
2019-01-29 16:10:00,57.33,57.34,57.35,57.295,10510
2019-01-29 16:15:00,57.34,57.32,57.36,57.31,11452
2019-01-29 16:20:00,57.32,57.26,57.335,57.26,16301
2019-01-29 16:25:00,57.26,57.315,57.34,57.255,14343
2019-01-29 16:30:00,57.32,57.35,57.36,57.315,16976
2019-01-29 16:35:00,57.35,57.42,57.44,57.345,12146
2019-01-29 16:40:00,57.42,57.425,57.43,57.395,12235
2019-01-29 16:45:00,57.425,57.34,57.43,57.325,21541
2019-01-29 16:50:00,57.345,57.3331,57.345,57.315,16089
2019-01-29 16:55:00,57.335,57.32,57.345,57.315,21634
2019-01-29 17:00:00,57.31,57.28,57.325,57.26,16503
2019-01-29 17:05:00,57.285,57.245,57.29,57.24,18069
2019-01-29 17:10:00,57.25,57.3,57.3,57.245,6975
2019-01-29 17:15:00,57.3,57.33,57.33,57.275,9342
2019-01-29 17:20:00,57.335,57.33,57.355,57.305,6920
2019-01-29 17:25:00,57.325,57.295,57.325,57.29,8720
2019-01-29 17:30:00,57.29,57.25,57.29,57.23,23647
2019-01-29 17:35:00,57.25,57.295,57.295,57.245,11602
2019-01-29 17:40:00,57.295,57.245,57.295,57.245,9100
2019-01-29 17:45:00,57.245,57.26,57.27,57.235,6771
2019-01-29 17:50:00,57.255,57.255,57.3,57.24,66414
2019-01-29 17:55:00,57.255,57.235,57.29,57.235,7748
2019-01-29 18:00:00,57.24,57.22,57.24,57.21,23705
2019-01-29 18:05:00,57.22,57.24,57.25,57.215,9510
2019-01-29 18:10:00,57.25,57.22,57.25,57.215,6757
2019-01-29 18:15:00,57.22,57.26,57.26,57.22,7107
2019-01-29 18:20:00,57.2757,57.25,57.2757,57.245,18673
2019-01-29 18:25:00,57.25,57.26,57.26,57.23,13299
2019-01-29 18:30:00,57.26,57.225,57.265,57.22,8190
2019-01-29 18:35:00,57.215,57.215,57.225,57.185,7854
2019-01-29 18:40:00,57.215,57.25,57.27,57.2,13279
2019-01-29 18:45:00,57.255,57.245,57.265,57.24,8354
2019-01-29 18:50:00,57.24,57.26,57.3,57.24,17728
2019-01-29 18:55:00,57.26,57.3,57.305,57.255,4500
2019-01-29 19:00:00,57.3099,57.295,57.3099,57.27,7901
2019-01-29 19:05:00,57.31,57.375,57.385,57.305,38043
2019-01-29 19:10:00,57.38,57.375,57.4,57.355,20918
2019-01-29 19:15:00,57.375,57.345,57.38,57.34,8300
2019-01-29 19:20:00,57.35,57.35,57.37,57.32,29572
2019-01-29 19:25:00,57.345,57.355,57.36,57.335,10426
2019-01-29 19:30:00,57.35,57.38,57.385,57.34,20350
2019-01-29 19:35:00,57.38,57.35,57.38,57.335,7383
2019-01-29 19:40:00,57.34,57.35,57.37,57.34,7377
2019-01-29 19:45:00,57.35,57.33,57.355,57.31,6745
2019-01-29 19:50:00,57.325,57.34,57.34,57.315,6168
2019-01-29 19:55:00,57.34,57.285,57.34,57.285,23016
2019-01-29 20:00:00,57.29,57.32,57.32,57.275,8854
2019-01-29 20:05:00,57.315,57.35,57.37,57.315,25652
2019-01-29 20:10:00,57.36,57.38,57.395,57.345,40137
2019-01-29 20:15:00,57.38,57.44,57.44,57.38,42052
2019-01-29 20:20:00,57.44,57.44,57.45,57.43,30731
2019-01-29 20:25:00,57.435,57.45,57.46,57.425,29445
2019-01-29 20:30:00,57.46,57.45,57.485,57.445,42284
2019-01-29 20:35:00,57.45,57.395,57.45,57.39,24445
2019-01-29 20:40:00,57.4,57.41,57.43,57.4,57735
2019-01-29 20:45:00,57.42,57.375,57.43,57.355,37353
2019-01-29 20:50:00,57.38,57.325,57.38,57.29,25111
2019-01-29 20:55:00,57.33,57.35,57.355,57.285,46544
2019-01-30 14:30:00,57.83,57.89,57.93,57.74,46414
2019-01-30 14:35:00,57.87,57.95,57.97,57.83,30058
2019-01-30 14:40:00,57.97,57.82,57.97,57.805,33823
2019-01-30 14:45:00,57.83,57.78,57.8627,57.76,23512
2019-01-30 14:50:00,57.78,57.79,57.825,57.77,14135
2019-01-30 14:55:00,57.78,57.77,57.79,57.74,10845
2019-01-30 15:00:00,57.77,57.71,57.805,57.71,22934
2019-01-30 15:05:00,57.71,57.75,57.755,57.675,14782
