timestamp,open,close,high,low,vol
2019-01-22 17:00:00,54.76,54.7499,54.79,54.6,9319
2019-01-22 17:05:00,54.7001,54.86,54.95,54.7001,5815
2019-01-22 17:10:00,54.88,54.89,54.9,54.8,3200
2019-01-22 17:15:00,54.8581,54.91,54.93,54.78,4400
2019-01-22 17:20:00,54.9,54.8601,54.9,54.85,400
2019-01-22 17:25:00,54.821999999999996,54.78,54.825,54.74,1752
2019-01-22 17:30:00,54.71,54.72,54.79,54.65,19015
2019-01-22 17:35:00,54.71,54.67,54.77,54.67,7045
2019-01-22 17:40:00,54.6803,54.8433,54.8433,54.6803,7175
2019-01-22 17:45:00,54.8658,54.92,54.94,54.81,7400
2019-01-22 17:50:00,54.9327,54.9999,55.0,54.89,4255
2019-01-22 17:55:00,54.96,54.91,54.96,54.9,2646
2019-01-22 18:00:00,54.84,54.56,54.84,54.54,18242
2019-01-22 18:05:00,54.51,54.44,54.52,54.43,6675
2019-01-22 18:10:00,54.42,54.27,54.43,54.25,19817
2019-01-22 18:15:00,54.31,54.1468,54.35,54.14,8962
2019-01-22 18:20:00,54.12,54.34,54.47,54.12,28373
2019-01-22 18:25:00,54.34,54.58,54.6,54.34,10912
2019-01-22 18:30:00,54.49,54.61,54.61,54.49,7049
2019-01-22 18:35:00,54.64,54.71100000000001,54.7335,54.64,5908
2019-01-22 18:40:00,54.66,54.57,54.71,54.57,4900
2019-01-22 18:45:00,54.56,54.76,54.76,54.56,3630
2019-01-22 18:50:00,54.83,54.82,54.9,54.82,5377
2019-01-22 18:55:00,54.83,54.9322,54.95,54.83,3140
2019-01-22 19:00:00,54.8056,54.66,54.82,54.64,7304
2019-01-22 19:05:00,54.71,54.59,54.79,54.59,2000
2019-01-22 19:10:00,54.5966,54.51,54.69,54.51,1500
2019-01-22 19:15:00,54.56,54.65,54.69,54.56,2012
2019-01-22 19:20:00,54.67,54.4299,54.67,54.4299,2504
2019-01-22 19:25:00,54.4499,54.35,54.49,54.35,4022
2019-01-22 19:30:00,54.3503,54.3159,54.38,54.3159,7744
2019-01-22 19:35:00,54.32,54.12,54.34,54.06,26093
2019-01-22 19:40:00,54.14,53.99,54.27,53.99,10935
2019-01-22 19:45:00,54.05,53.9797,54.15,53.97,32257
2019-01-22 19:50:00,54.0,54.08,54.1,53.95,53714
2019-01-22 19:55:00,54.07,54.24,54.25,54.06,19432
2019-01-22 20:00:00,54.24,54.11,54.3062,54.06,35220
2019-01-22 20:05:00,54.13,54.08,54.15,54.0,2650
2019-01-22 20:10:00,54.07,54.13,54.17,53.94,9667
2019-01-22 20:15:00,54.15,54.26,54.26,54.15,19959
2019-01-22 20:20:00,54.28,54.49,54.49,54.28,8793
2019-01-22 20:25:00,54.41,54.39,54.42,54.34,6620
2019-01-22 20:30:00,54.4161,54.11,54.4161,54.11,5666
2019-01-22 20:35:00,54.1199,54.56,54.56,53.94,11569
2019-01-22 20:40:00,54.61,54.42,54.8299,54.4,15333
2019-01-22 20:45:00,54.28,54.22,54.31,54.16,7231
2019-01-22 20:50:00,54.24,54.1727,54.3099,54.15,20577
2019-01-22 20:55:00,54.15,54.87,54.88,54.11,35753
2019-01-23 14:30:00,55.4229,55.5,55.5737,55.25,28348
2019-01-23 14:35:00,55.46,55.1979,55.54,55.16,28993
2019-01-23 14:40:00,55.31,55.206,55.3438,55.1,61398
2019-01-23 14:45:00,55.2,55.45,55.51,55.18,7844
2019-01-23 14:50:00,55.4212,55.46,55.49,55.3,26570
2019-01-23 14:55:00,55.5,55.456,55.54,55.456,2200
2019-01-23 15:00:00,55.36,55.52,55.52,55.3001,6018
2019-01-23 15:05:00,55.56,55.4901,55.56,55.45,4825
2019-01-23 15:10:00,55.51,55.54,55.58,55.45,5028
2019-01-23 15:15:00,55.58,55.26,55.58,55.26,20331
2019-01-23 15:20:00,55.245,55.18,55.28,55.16,10788
2019-01-23 15:25:00,55.205,55.0238,55.205,55.0101,20245
2019-01-23 15:30:00,55.05,55.0,55.11,54.885,45592
2019-01-23 15:35:00,55.05,54.75,55.05,54.75,8154
2019-01-23 15:40:00,54.72,54.7,54.8704,54.7,22924
2019-01-23 15:45:00,54.7,54.8,54.83,54.645,4990
2019-01-23 15:50:00,54.72,54.5854,54.76,54.5396,5900
2019-01-23 15:55:00,54.595,54.5142,54.595,54.4701,1650
2019-01-23 16:00:00,54.61,54.72,54.72,54.5301,1808
2019-01-23 16:05:00,54.73,54.65,54.77,54.65,3998
2019-01-23 16:10:00,54.74,54.72,54.89,54.72,9919
2019-01-23 16:15:00,54.8001,54.5001,54.8001,54.4748,18048
2019-01-23 16:20:00,54.48,54.33,54.5,54.33,15061
2019-01-23 16:25:00,54.38,54.4957,54.4957,54.27,13232
2019-01-23 16:30:00,54.4,54.4,54.4,54.4,100
2019-01-23 16:35:00,54.54,54.46,54.54,54.42,500
2019-01-23 16:40:00,54.5299,54.28,54.5299,54.28,1155
2019-01-23 16:45:00,54.25,53.96,54.25,53.96,7380
2019-01-23 16:50:00,53.98,53.7295,53.98,53.7295,5369
2019-01-23 16:55:00,53.7,53.6764,53.83,53.6052,4071
2019-01-23 17:00:00,53.78,53.7999,53.8299,53.68,1731
2019-01-23 17:05:00,53.83,53.51,53.83,53.42,5624
2019-01-23 17:10:00,53.5799,53.5901,53.62,53.55,600
2019-01-23 17:15:00,53.48,53.45,53.56,53.411,1850
2019-01-23 17:20:00,53.5314,53.81,53.81,53.492,5848
2019-01-23 17:25:00,53.81,53.85,53.98,53.8,1100
2019-01-23 17:30:00,53.87,53.94,54.07,53.85,3300
2019-01-23 17:35:00,53.96,53.9301,53.96,53.89,2300
2019-01-23 17:40:00,53.97,54.04,54.1,53.97,7700
2019-01-23 17:45:00,54.22,54.2299,54.2299,54.105,4415
2019-01-23 17:50:00,54.23,54.2801,54.2801,54.23,1100
2019-01-23 17:55:00,54.2,54.35,54.35,54.19,2400
2019-01-23 18:00:00,54.3564,54.24,54.3564,54.24,4100
2019-01-23 18:05:00,54.13,54.3,54.3,54.1,1200
2019-01-23 18:10:00,54.2799,54.25,54.2799,54.2,2200
2019-01-23 18:15:00,54.26,54.46,54.56,54.26,5554
2019-01-23 18:20:00,54.47,54.47,54.56,54.45,2221
2019-01-23 18:25:00,54.49,54.49,54.49,54.47,300
2019-01-23 18:30:00,54.49,54.47,54.5499,54.47,1800
2019-01-23 18:35:00,54.56,54.53,54.58,54.51,6034
2019-01-23 18:40:00,54.53,54.55,54.55,54.45,2492
2019-01-23 18:45:00,54.58,54.6,54.66,54.58,5430
2019-01-23 18:50:00,54.63,54.56,54.63,54.5,2700
2019-01-23 18:55:00,54.59,54.54,54.6548,54.47,6907
2019-01-23 19:00:00,54.6,54.8893,54.89,54.6,11092
2019-01-23 19:05:00,54.86,54.849,54.88,54.81,5251
2019-01-23 19:10:00,54.875,54.85,54.92,54.85,1000
2019-01-23 19:15:00,54.78,54.5945,54.78,54.5945,2075
2019-01-23 19:20:00,54.6,54.8,54.82,54.6,2300
2019-01-23 19:25:00,54.79,54.86,54.8673,54.79,1400
2019-01-23 19:30:00,54.83,54.7299,54.83,54.55,19710
2019-01-23 19:35:00,54.7437,54.63,54.7829,54.54,8589
2019-01-23 19:40:00,54.53,54.46,54.56,54.46,6409
2019-01-23 19:45:00,54.38,54.44,54.44,54.34,2538
2019-01-23 19:50:00,54.43,54.53,54.6,54.43,4684
2019-01-23 19:55:00,54.54,54.58,54.65,54.51,6760
2019-01-23 20:00:00,54.58,54.75,54.7799,54.57,5865
2019-01-23 20:05:00,54.77,54.58,54.8,54.58,3460
2019-01-23 20:10:00,54.58,54.68,54.72,54.575,3300
2019-01-23 20:15:00,54.79,54.87,54.91,54.79,1900
2019-01-23 20:20:00,54.93,54.93,55.03,54.92,7138
2019-01-23 20:25:00,54.91,54.97,55.0,54.9,7682
2019-01-23 20:30:00,54.99,54.74,54.99,54.74,6214
2019-01-23 20:35:00,54.74,54.8026,54.81,54.72,3604
2019-01-23 20:40:00,54.83,54.92,54.94,54.83,2517
2019-01-23 20:45:00,54.9,54.89,54.97,54.83,10870
2019-01-23 20:50:00,54.94,54.71,54.94,54.695,10423
2019-01-23 20:55:00,54.72,55.01,55.04,54.72,16010
2019-01-24 14:30:00,54.59,54.839,54.8787,54.47,4338
2019-01-24 14:35:00,54.8,54.7299,54.89,54.7,2082
2019-01-24 14:40:00,54.6962,54.9883,54.9883,54.62,1932
2019-01-24 14:45:00,55.13,55.23,55.44,55.13,7252
2019-01-24 14:50:00,55.47,55.26,55.47,55.26,1374
2019-01-24 14:55:00,55.33,55.37,55.38,55.15,2577
2019-01-24 15:00:00,55.33,55.3199,55.4,55.21,8510
2019-01-24 15:05:00,55.44,55.485,55.52,55.34,1585
2019-01-24 15:10:00,55.49,55.6164,55.6164,55.47,4900
2019-01-24 15:15:00,55.64,55.65,55.7975,55.64,12312
2019-01-24 15:20:00,55.63,55.6,55.68,55.5,2751
2019-01-24 15:25:00,55.6101,55.8022,55.86,55.5501,9138
2019-01-24 15:30:00,55.8266,55.79,55.88,55.79,8200
2019-01-24 15:35:00,55.739,55.69,55.739,55.58,10476
2019-01-24 15:40:00,55.7295,55.7678,55.79,55.6592,9950
2019-01-24 15:45:00,55.72,55.5071,55.75,55.5071,3794
2019-01-24 15:50:00,55.53,55.3394,55.5599,55.3394,3672
2019-01-24 15:55:00,55.4,55.51,55.5164,55.338,4497
2019-01-24 16:00:00,55.4668,55.6,55.6,55.4668,9057
2019-01-24 16:05:00,55.6133,55.558,55.6133,55.558,1350
2019-01-24 16:10:00,55.6142,55.3101,55.63,55.2601,5771
2019-01-24 16:15:00,55.39,55.38,55.5899,55.38,10303
2019-01-24 16:20:00,55.32,55.32,55.32,55.32,100
2019-01-24 16:25:00,55.3444,55.4251,55.45,55.32,13256
2019-01-24 16:30:00,55.38,55.45,55.45,55.28,4354
2019-01-24 16:35:00,55.5469,55.6,55.6042,55.5469,1006
2019-01-24 16:40:00,55.55,55.645,55.648,55.52,1000
2019-01-24 16:45:00,55.65,55.74,55.81,55.65,6440
2019-01-24 16:50:00,55.68,55.69,55.69,55.67,1100
2019-01-24 16:55:00,55.56,55.6384,55.6384,55.56,1100
2019-01-24 17:00:00,55.6299,55.5492,55.6299,55.52,1040
2019-01-24 17:05:00,55.4,55.5,55.5,55.4,600
2019-01-24 17:10:00,55.39,55.4,55.4,55.39,886
2019-01-24 17:15:00,55.37,55.39,55.4294,55.37,5355
2019-01-24 17:20:00,55.39,55.39,55.39,55.39,0
2019-01-24 17:25:00,55.3193,55.34,55.34,55.3193,420
2019-01-24 17:30:00,55.33,55.5,55.5,55.33,1160
2019-01-24 17:35:00,55.3688,55.35,55.3688,55.2501,6186
2019-01-24 17:40:00,55.35,55.31,55.35,55.2804,5320
2019-01-24 17:45:00,55.33,55.22,55.33,55.22,221
2019-01-24 17:50:00,55.15,55.11,55.15,55.0519,1200
2019-01-24 17:55:00,55.1399,55.15,55.16,55.11,11707
2019-01-24 18:00:00,55.1371,55.04,55.19,54.96,9015
2019-01-24 18:05:00,55.06,55.04,55.06,55.04,410
2019-01-24 18:10:00,54.9,54.85,54.9,54.73,8149
2019-01-24 18:15:00,54.82,54.78,54.82,54.68,1862
2019-01-24 18:20:00,54.79,54.82,54.879,54.78,4500
2019-01-24 18:25:00,54.71,54.74,54.8,54.71,800
2019-01-24 18:30:00,54.73,54.9573,54.9573,54.73,847
2019-01-24 18:35:00,54.93,54.87,54.93,54.84,745
2019-01-24 18:40:00,54.8,54.62,54.8,54.6,2625
2019-01-24 18:45:00,54.59,54.81,54.82,54.59,1550
2019-01-24 18:50:00,54.9147,54.8994,54.94,54.8994,1406
2019-01-24 18:55:00,54.9899,54.925,54.9899,54.925,1400
2019-01-24 19:00:00,54.88,54.8872,54.8872,54.8549,1540
2019-01-24 19:05:00,55.0,55.03,55.05,55.0,2884
2019-01-24 19:10:00,55.0001,55.09,55.09,55.0001,300
2019-01-24 19:15:00,55.06,55.125,55.14,55.06,1295
2019-01-24 19:20:00,55.225,55.1,55.2818,55.1,3251
2019-01-24 19:25:00,55.0901,55.188,55.188,55.0901,400
2019-01-24 19:30:00,55.05,55.1099,55.11,55.03,700
2019-01-24 19:35:00,55.16,55.3429,55.3429,55.16,7973
2019-01-24 19:40:00,55.3,55.31,55.3399,55.3,5950
2019-01-24 19:45:00,55.335,55.3078,55.335,55.3078,370
2019-01-24 19:50:00,55.3078,55.3078,55.3078,55.3078,0
2019-01-24 19:55:00,55.3078,55.3078,55.3078,55.3078,0
2019-01-24 20:00:00,55.3299,55.4138,55.44,55.31,3803
2019-01-24 20:05:00,55.45,55.56,55.59,55.45,2213
2019-01-24 20:10:00,55.51,55.62,55.6742,55.5,5660
2019-01-24 20:15:00,55.65,55.58,55.65,55.575,1650
2019-01-24 20:20:00,55.58,55.55,55.595,55.5301,3346
2019-01-24 20:25:00,55.59,55.58,55.65,55.58,2100
2019-01-24 20:30:00,55.5975,55.41,55.5975,55.3798,3543
2019-01-24 20:35:00,55.38,55.39,55.45,55.38,1264
2019-01-24 20:40:00,55.365,55.3816,55.3816,55.365,800
2019-01-24 20:45:00,55.41,55.43,55.43,55.39,1450
2019-01-24 20:50:00,55.4155,55.41,55.4452,55.41,3100
2019-01-24 20:55:00,55.48,55.5,55.59,55.48,13508
2019-01-25 14:30:00,56.7,56.5909,56.8599,56.5,18172
2019-01-25 14:35:00,56.5999,56.3399,56.5999,56.3399,16931
2019-01-25 14:40:00,56.37,56.5,56.57,56.35,10450
2019-01-25 14:45:00,56.55,56.7199,56.72,56.5,7470
2019-01-25 14:50:00,56.72,56.74,56.96,56.72,10047
2019-01-25 14:55:00,56.8209,56.87,56.8713,56.68,2170
2019-01-25 15:00:00,56.91,56.8969,57.0,56.8458,9058
2019-01-25 15:05:00,56.9324,57.0279,57.0279,56.9,3030
2019-01-25 15:10:00,57.0,57.03,57.05,56.93,5224
2019-01-25 15:15:00,57.05,57.0972,57.1373,57.0256,4856
2019-01-25 15:20:00,57.0099,57.06,57.09,57.0099,22480
2019-01-25 15:25:00,57.14,57.0908,57.16,57.09,2964
2019-01-25 15:30:00,57.08,56.97,57.2399,56.8,46815
2019-01-25 15:35:00,57.13,57.302,57.3261,57.13,13695
2019-01-25 15:40:00,57.2599,57.35,57.38,57.18,5215
2019-01-25 15:45:00,57.3889,57.26,57.4,57.26,2100
2019-01-25 15:50:00,57.27,57.25,57.3099,57.2063,3622
2019-01-25 15:55:00,57.26,57.3499,57.3499,57.26,4454
2019-01-25 16:00:00,57.37,57.3436,57.38,57.291,4250
2019-01-25 16:05:00,57.28,57.362,57.362,57.2601,1320
2019-01-25 16:10:00,57.215,57.2,57.26,57.2,2530
2019-01-25 16:15:00,57.17,57.0542,57.17,57.0501,3398
2019-01-25 16:20:00,57.105,57.0299,57.105,56.96,10193
2019-01-25 16:25:00,56.9644,57.0201,57.0201,56.89,2550
2019-01-25 16:30:00,57.11,57.0699,57.12,57.0699,2349
2019-01-25 16:35:00,57.0752,57.1,57.11,57.07,3900
2019-01-25 16:40:00,57.11,57.26,57.2601,57.11,919
2019-01-25 16:45:00,57.22,57.2199,57.2382,57.17,4180
2019-01-25 16:50:00,57.1561,57.1639,57.1639,57.1501,2060
2019-01-25 16:55:00,57.1561,57.1836,57.1836,57.1501,2016
2019-01-25 17:00:00,57.14,57.1246,57.14,57.08,2549
2019-01-25 17:05:00,57.15,57.155,57.19,57.15,4025
2019-01-25 17:10:00,57.2,57.2499,57.2499,57.2,732
2019-01-25 17:15:00,57.17,57.14,57.1759,57.1281,5557
2019-01-25 17:20:00,57.14,57.17,57.17,57.09,4189
2019-01-25 17:25:00,57.25,57.7,57.76,57.25,13825
2019-01-25 17:30:00,57.71,57.6339,57.78,57.6339,7408
2019-01-25 17:35:00,57.5499,57.51,57.6,57.51,3012
2019-01-25 17:40:00,57.5042,57.4238,57.5999,57.4238,3494
2019-01-25 17:45:00,57.46,57.43,57.47,57.21,7385
2019-01-25 17:50:00,57.3999,57.3362,57.3999,57.1975,2986
2019-01-25 17:55:00,57.32899999999999,57.4,57.4,57.3,1455
2019-01-25 18:00:00,57.42,57.4204,57.5,57.42,4780
2019-01-25 18:05:00,57.37,57.435,57.44,57.37,2000
2019-01-25 18:10:00,57.38,57.38,57.38,57.3,1400
2019-01-25 18:15:00,57.38,57.42,57.43,57.3448,4500
2019-01-25 18:20:00,57.34,57.4687,57.48,57.33,5049
2019-01-25 18:25:00,57.395,57.43,57.43,57.35,3900
2019-01-25 18:30:00,57.37,57.31,57.4,57.31,7845
2019-01-25 18:35:00,57.34,57.3,57.36,57.1901,1991
2019-01-25 18:40:00,57.35,57.35,57.36,57.2901,3708
2019-01-25 18:45:00,57.35,57.3839,57.3839,57.31,3310
2019-01-25 18:50:00,57.35,57.38,57.38,57.34,2400
2019-01-25 18:55:00,57.36,57.385,57.385,57.36,695
2019-01-25 19:00:00,57.4,57.4701,57.4701,57.4,1800
2019-01-25 19:05:00,57.47,57.48,57.5,57.46,2750
2019-01-25 19:10:00,57.48,57.475,57.5,57.475,1128
2019-01-25 19:15:00,57.49,57.4299,57.55,57.36,3622
2019-01-25 19:20:00,57.438,57.2873,57.4399,57.16,7102
2019-01-25 19:25:00,57.275,57.12,57.275,57.12,4440
2019-01-25 19:30:00,57.17,57.14,57.208,57.07,3824
2019-01-25 19:35:00,57.1,57.222,57.249,57.1,12962
2019-01-25 19:40:00,57.235,57.36,57.36,57.215,3246
2019-01-25 19:45:00,57.2955,57.3,57.3799,57.2955,1300
2019-01-25 19:50:00,57.31,57.35,57.4,57.19,3024
2019-01-25 19:55:00,57.39,57.34,57.45,57.32,6832
2019-01-25 20:00:00,57.39,57.32,57.41,57.28,11578
2019-01-25 20:05:00,57.32,57.2703,57.35,57.2703,999
2019-01-25 20:10:00,57.2499,57.2499,57.2499,57.2499,400
2019-01-25 20:15:00,57.26,57.2546,57.3646,57.25,7945
2019-01-25 20:20:00,57.2899,57.1524,57.3299,57.1524,4446
2019-01-25 20:25:00,57.19,56.96,57.19,56.94,3083
2019-01-25 20:30:00,56.98,56.7639,56.98,56.7092,9340
2019-01-25 20:35:00,56.76,56.88,56.8899,56.69,5818
2019-01-25 20:40:00,56.92,57.02,57.13,56.87,12032
2019-01-25 20:45:00,57.14,57.0977,57.15,57.08,5309
2019-01-25 20:50:00,57.06,57.0,57.08,56.94,5800
2019-01-25 20:55:00,57.05,57.14,57.15,56.97,32461
2019-01-28 14:30:00,55.6301,55.89,55.9799,55.6301,19481
2019-01-28 14:35:00,55.98,55.96,56.36,55.96,26236
2019-01-28 14:40:00,55.9399,56.27,56.27,55.82,7644
2019-01-28 14:45:00,56.208,56.1974,56.36,56.19,17429
2019-01-28 14:50:00,56.01,56.06,56.218,55.92,9051
2019-01-28 14:55:00,56.005,56.2,56.24,55.88,9211
2019-01-28 15:00:00,56.0499,55.92,56.05,55.88,4167
2019-01-28 15:05:00,55.9,56.2899,56.2899,55.9,4525
2019-01-28 15:10:00,56.22,56.0,56.23,55.97,4802
2019-01-28 15:15:00,56.025,56.2001,56.23,55.99,3750
2019-01-28 15:20:00,56.255,56.28,56.39,56.18,16059
2019-01-28 15:25:00,56.3073,56.33,56.33,56.2,3250
2019-01-28 15:30:00,56.3699,56.31,56.3699,56.31,3298
2019-01-28 15:35:00,56.3,56.21,56.32,56.21,3650
2019-01-28 15:40:00,56.27,56.455,56.49,56.27,2320
2019-01-28 15:45:00,56.44,56.1645,56.44,56.1645,4322
2019-01-28 15:50:00,56.15,56.26,56.26,56.1,3575
2019-01-28 15:55:00,56.23,56.07,56.23,56.07,1100
2019-01-28 16:00:00,56.08,55.85,56.09,55.85,8356
2019-01-28 16:05:00,55.9599,56.02,56.02,55.85,2365
2019-01-28 16:10:00,56.0066,56.1701,56.21,56.0066,4168
2019-01-28 16:15:00,56.14,56.0799,56.14,56.0799,1200
2019-01-28 16:20:00,56.2,56.15,56.2,56.0301,3257
2019-01-28 16:25:00,56.2567,56.1531,56.2628,56.1531,1744
2019-01-28 16:30:00,56.22,56.04,56.26,56.04,3221
2019-01-28 16:35:00,56.0601,56.0199,56.07,55.9907,3143
2019-01-28 16:40:00,55.95,55.87,55.95,55.87,700
2019-01-28 16:45:00,55.8,55.7256,55.86,55.62,6139
2019-01-28 16:50:00,55.72,55.6701,55.79,55.6701,5311
2019-01-28 16:55:00,55.67,55.72,55.79,55.61,3969
2019-01-28 17:00:00,55.65,55.6501,55.6501,55.5,3400
2019-01-28 17:05:00,55.6701,55.6914,55.6914,55.6701,280
2019-01-28 17:10:00,55.84,55.84,55.84,55.84,100
2019-01-28 17:15:00,56.0,56.0088,56.0399,55.98,1150
2019-01-28 17:20:00,56.08,56.08,56.08,56.08,100
2019-01-28 17:25:00,56.1099,56.0186,56.14,56.0186,1400
2019-01-28 17:30:00,56.0764,56.0764,56.0764,56.0764,800
2019-01-28 17:35:00,56.14,56.14,56.14,56.14,100
2019-01-28 17:40:00,56.18,56.2,56.2,56.18,1490
2019-01-28 17:45:00,56.13,56.14,56.14,56.13,200
2019-01-28 17:50:00,56.2,56.22,56.23,56.2,900
2019-01-28 17:55:00,56.18,56.09,56.18,56.09,300
2019-01-28 18:00:00,56.06,55.9501,56.06,55.9501,741
2019-01-28 18:05:00,56.04,56.1875,56.2,56.04,1150
2019-01-28 18:10:00,56.2789,56.26,56.2789,56.26,900
2019-01-28 18:15:00,56.2798,56.25,56.2798,56.24,775
2019-01-28 18:20:00,56.29,56.37,56.47,56.29,2151
2019-01-28 18:25:00,56.35,56.35,56.35,56.32,1100
2019-01-28 18:30:00,56.39,56.55,56.58,56.3801,4660
2019-01-28 18:35:00,56.6,56.52,56.6,56.52,450
2019-01-28 18:40:00,56.44,56.4422,56.48,56.42,5786
2019-01-28 18:45:00,56.49,56.49,56.49,56.4834,940
2019-01-28 18:50:00,56.49,56.4614,56.52,56.43,4056
2019-01-28 18:55:00,56.53,56.5,56.53,56.5,300
2019-01-28 19:00:00,56.52,56.41,56.52,56.38,1545
2019-01-28 19:05:00,56.41,56.42,56.43,56.37,1600
2019-01-28 19:10:00,56.4,56.37,56.4,56.29,2219
2019-01-28 19:15:00,56.335,56.2901,56.36,56.2901,1200
2019-01-28 19:20:00,56.36,56.2179,56.425,56.2179,3330
2019-01-28 19:25:00,56.2299,56.22,56.2299,56.18,500
2019-01-28 19:30:00,56.39,56.3999,56.3999,56.39,2100
2019-01-28 19:35:00,56.37,56.33,56.38,56.33,963
2019-01-28 19:40:00,56.41,56.47,56.47,56.41,400
2019-01-28 19:45:00,56.45,56.5575,56.57,56.44,1150
2019-01-28 19:50:00,56.65,56.7,56.75,56.65,4332
2019-01-28 19:55:00,56.72,56.735,56.735,56.7,600
2019-01-28 20:00:00,56.7554,56.76,56.76,56.75,400
2019-01-28 20:05:00,56.75,56.675,56.75,56.62,2048
2019-01-28 20:10:00,56.7,56.83,56.84,56.67,3089
2019-01-28 20:15:00,56.87,56.76,56.87,56.67,6573
2019-01-28 20:20:00,56.81,56.9,56.94,56.78,8968
2019-01-28 20:25:00,56.89,56.8899,56.9,56.835,4320
2019-01-28 20:30:00,56.83,56.8,56.86,56.8,2300
2019-01-28 20:35:00,56.82,56.75,56.82,56.75,4980
2019-01-28 20:40:00,56.7422,56.61,56.79,56.61,3277
2019-01-28 20:45:00,56.6204,56.4899,56.65,56.4899,3748
2019-01-28 20:50:00,56.4799,56.5499,56.55,56.4681,1157
2019-01-28 20:55:00,56.51,56.8799,56.88,56.51,8935
2019-01-29 14:30:00,56.52,56.7869,56.7869,56.52,2397
2019-01-29 14:35:00,56.5165,56.5419,56.6193,56.5165,1000
2019-01-29 14:40:00,56.7399,56.75,56.76,56.6501,2900
2019-01-29 14:45:00,56.71,56.92,57.06,56.69,16815
2019-01-29 14:50:00,57.0,56.9399,57.0899,56.9399,8100
2019-01-29 14:55:00,57.0399,56.8844,57.058,56.8844,4505
2019-01-29 15:00:00,56.82899999999999,56.88,56.98,56.79,4550
2019-01-29 15:05:00,56.8201,56.7499,56.8201,56.7499,7300
2019-01-29 15:10:00,56.6245,56.4999,56.6245,56.48,3330
2019-01-29 15:15:00,56.4158,56.565,56.565,56.3565,6351
2019-01-29 15:20:00,56.56,56.4003,56.57,56.4003,4459
2019-01-29 15:25:00,56.48,56.8204,56.8204,56.48,1743
2019-01-29 15:30:00,56.8499,56.7699,56.9062,56.7363,6055
2019-01-29 15:35:00,56.72,56.66,56.76,56.66,1604
2019-01-29 15:40:00,56.69,56.71,56.85,56.69,3012
2019-01-29 15:45:00,56.79,56.79,56.79,56.79,100
2019-01-29 15:50:00,56.6906,56.3877,56.6906,56.32,6267
2019-01-29 15:55:00,56.44,56.18,56.45,56.0954,11464
2019-01-29 16:00:00,56.12,56.1754,56.1754,56.09,2650
2019-01-29 16:05:00,56.08,56.178,56.2,56.05,1211
2019-01-29 16:10:00,56.21,56.28,56.2899,56.2,1400
2019-01-29 16:15:00,56.2938,56.22,56.2938,56.22,2100
2019-01-29 16:20:00,56.3269,56.2,56.33,56.18,2656
2019-01-29 16:25:00,56.21,56.2499,56.4,56.21,800
2019-01-29 16:30:00,56.3801,56.4299,56.4299,56.3801,1500
2019-01-29 16:35:00,56.4099,56.47,56.47,56.4099,1511
2019-01-29 16:40:00,56.38,56.3608,56.385,56.3201,2633
2019-01-29 16:45:00,56.355,56.355,56.355,56.355,100
2019-01-29 16:50:00,56.4,56.4582,56.4582,56.392,477
2019-01-29 16:55:00,56.45,56.503,56.525,56.45,18362
2019-01-29 17:00:00,56.5,56.39,56.5,56.39,3300
2019-01-29 17:05:00,56.42,56.42,56.42,56.41,300
2019-01-29 17:10:00,56.49,56.61,56.66,56.49,6486
2019-01-29 17:15:00,56.62,56.64,56.74,56.57,12267
2019-01-29 17:20:00,56.65,56.72,56.72,56.64,600
2019-01-29 17:25:00,56.67,56.62,56.7099,56.61,2599
2019-01-29 17:30:00,56.48,56.42,56.48,56.38,9462
2019-01-29 17:35:00,56.44,56.4627,56.485,56.4,1258
2019-01-29 17:40:00,56.56,56.5509,56.58,56.55,3000
2019-01-29 17:45:00,56.53,56.51,56.55,56.508,7373
2019-01-29 17:50:00,56.6,56.55,56.6,56.55,1100
2019-01-29 17:55:00,56.6599,56.6,56.6599,56.6,694
2019-01-29 18:00:00,56.4999,56.5,56.51,56.4999,807
2019-01-29 18:05:00,56.58,56.5539,56.61,56.5539,1378
2019-01-29 18:10:00,56.62,56.5599,56.65,56.5599,2367
2019-01-29 18:15:00,56.67,56.67,56.67,56.67,400
2019-01-29 18:20:00,56.7699,56.7,56.7699,56.7,2200
2019-01-29 18:25:00,56.7,56.7,56.7,56.7,0
2019-01-29 18:30:00,56.7,56.6853,56.71,56.6853,2032
2019-01-29 18:35:00,56.6853,56.6853,56.6853,56.6853,0
2019-01-29 18:40:00,56.68,56.75,56.75,56.68,650
2019-01-29 18:45:00,56.79,56.761,56.8,56.761,2000
2019-01-29 18:50:00,56.7799,56.695,56.8,56.695,2433
2019-01-29 18:55:00,56.72,56.72,56.72,56.72,100
2019-01-29 19:00:00,56.83,56.7,56.83,56.7,2293
2019-01-29 19:05:00,56.67,56.67,56.67,56.67,100
2019-01-29 19:10:00,56.64,56.69,56.69,56.64,1400
2019-01-29 19:15:00,56.62,56.58,56.62,56.58,200
2019-01-29 19:20:00,56.5852,56.56,56.5852,56.5,1100
2019-01-29 19:25:00,56.5599,56.56,56.56,56.5,1750
2019-01-29 19:30:00,56.5953,56.5953,56.5953,56.5953,125
2019-01-29 19:35:00,56.57,56.54,56.5909,56.54,1940
2019-01-29 19:40:00,56.48,56.42,56.48,56.38,1279
2019-01-29 19:45:00,56.4061,56.2899,56.42,56.28,4890
2019-01-29 19:50:00,56.34,56.365,56.365,56.34,700
