timestamp,open,close,high,low,vol
2019-01-16 19:05:00,55.6645,55.59,55.6808,55.58,40237
2019-01-16 19:10:00,55.5948,55.55,55.6,55.51,66425
2019-01-16 19:15:00,55.545,55.5658,55.585,55.505,92189
2019-01-16 19:20:00,55.57,55.5833,55.63,55.5332,84712
2019-01-16 19:25:00,55.59,55.583,55.615,55.5734,44421
2019-01-16 19:30:00,55.585,55.705,55.71,55.58,63090
2019-01-16 19:35:00,55.71,55.69,55.72,55.68,34548
2019-01-16 19:40:00,55.69,55.64,55.7,55.64,58283
2019-01-16 19:45:00,55.6401,55.6,55.65,55.59,39528
2019-01-16 19:50:00,55.6,55.5205,55.62,55.515,89699
2019-01-16 19:55:00,55.525,55.505,55.57,55.5,45257
2019-01-16 20:00:00,55.51,55.5159,55.525,55.45,47387
2019-01-16 20:05:00,55.51,55.53,55.545,55.48,52804
2019-01-16 20:10:00,55.535,55.49,55.56,55.49,59081
2019-01-16 20:15:00,55.5,55.49,55.52,55.49,59807
2019-01-16 20:20:00,55.5,55.4,55.51,55.39,138328
2019-01-16 20:25:00,55.4035,55.405,55.455,55.39,110661
2019-01-16 20:30:00,55.4,55.335,55.44,55.315,80875
2019-01-16 20:35:00,55.335,55.3,55.365,55.255,156425
2019-01-16 20:40:00,55.31,55.32,55.35,55.29,169948
2019-01-16 20:45:00,55.31,55.245,55.36,55.245,310988
2019-01-16 20:50:00,55.25,55.255,55.26,55.18,239990
2019-01-16 20:55:00,55.25,55.23,55.36,55.16,480707
2019-01-17 14:30:00,54.97,55.06,55.12,54.87,203124
2019-01-17 14:35:00,55.03,54.95,55.2,54.9,80123
2019-01-17 14:40:00,54.9638,55.05,55.06,54.95,65795
2019-01-17 14:45:00,55.06,54.97,55.14,54.93,89128
2019-01-17 14:50:00,54.98,55.1,55.12,54.92,139220
2019-01-17 14:55:00,55.09,54.925,55.09,54.91,101775
2019-01-17 15:00:00,54.925,54.82,54.93,54.82,142013
2019-01-17 15:05:00,54.8255,54.77,54.84,54.75,115914
2019-01-17 15:10:00,54.765,54.72,54.8,54.7,79775
2019-01-17 15:15:00,54.73,54.68,54.82,54.64,107984
2019-01-17 15:20:00,54.69,54.645,54.69,54.57,201048
2019-01-17 15:25:00,54.64,54.77,54.77,54.59,101400
2019-01-17 15:30:00,54.775,54.88,54.9,54.72,72565
2019-01-17 15:35:00,54.875,54.81,54.94,54.79,109858
2019-01-17 15:40:00,54.81,54.85,54.9,54.8,64944
2019-01-17 15:45:00,54.85,54.835,54.87,54.81,58947
2019-01-17 15:50:00,54.8355,54.845,54.87,54.815,43222
2019-01-17 15:55:00,54.845,54.78,54.845,54.76,44199
2019-01-17 16:00:00,54.78,54.795,54.82,54.76,43318
2019-01-17 16:05:00,54.795,54.7,54.84,54.7,59150
2019-01-17 16:10:00,54.7,54.51,54.7,54.5,196107
2019-01-17 16:15:00,54.5185,54.46,54.55,54.425,297402
2019-01-17 16:20:00,54.45,54.4749,54.555,54.45,162661
2019-01-17 16:25:00,54.48,54.525,54.53,54.37,78020
2019-01-17 16:30:00,54.52,54.5,54.53,54.4899,64890
2019-01-17 16:35:00,54.505,54.535,54.585,54.5,93588
2019-01-17 16:40:00,54.535,54.525,54.56,54.46,134987
2019-01-17 16:45:00,54.53,54.505,54.6155,54.49,54145
2019-01-17 16:50:00,54.5,54.49,54.528,54.46,52226
2019-01-17 16:55:00,54.49,54.52,54.5868,54.49,231927
2019-01-17 17:00:00,54.51,54.5,54.545,54.48,117032
2019-01-17 17:05:00,54.5099,54.5,54.52,54.475,42972
2019-01-17 17:10:00,54.49,54.515,54.59,54.49,153061
2019-01-17 17:15:00,54.52,54.44,54.52,54.43,41886
2019-01-17 17:20:00,54.4444,54.505,54.505,54.4444,26574
2019-01-17 17:25:00,54.5,54.5,54.51,54.475,31185
2019-01-17 17:30:00,54.5032,54.5,54.5168,54.47,27203
2019-01-17 17:35:00,54.495,54.485,54.51,54.48,72136
2019-01-17 17:40:00,54.49,54.48,54.51,54.48,44241
2019-01-17 17:45:00,54.48,54.6195,54.62,54.48,106117
2019-01-17 17:50:00,54.61,54.615,54.67,54.5825,78648
2019-01-17 17:55:00,54.615,54.58,54.6189,54.555,38196
2019-01-17 18:00:00,54.58,54.625,54.7,54.575,119271
2019-01-17 18:05:00,54.625,54.68,54.71,54.625,176213
2019-01-17 18:10:00,54.685,54.66,54.695,54.65,70698
2019-01-17 18:15:00,54.66,54.72,54.74,54.655,86279
2019-01-17 18:20:00,54.72,54.745,54.7562,54.72,43826
2019-01-17 18:25:00,54.7472,54.74,54.78,54.73,66929
2019-01-17 18:30:00,54.74,54.64,54.75,54.64,60307
2019-01-17 18:35:00,54.645,54.645,54.69,54.63,51347
2019-01-17 18:40:00,54.645,54.58,54.65,54.575,53859
2019-01-17 18:45:00,54.5762,54.5,54.5762,54.5,47170
2019-01-17 18:50:00,54.5,54.5925,54.63,54.5,81838
2019-01-17 18:55:00,54.6,54.63,54.63,54.5998,47155
2019-01-17 19:00:00,54.625,54.59,54.64,54.59,71631
2019-01-17 19:05:00,54.6,54.62,54.63,54.58,42215
2019-01-17 19:10:00,54.62,54.6101,54.675,54.61,73136
2019-01-17 19:15:00,54.61,54.645,54.65,54.59,34432
2019-01-17 19:20:00,54.6561,54.6123,54.67,54.6,45289
2019-01-17 19:25:00,54.62,54.61,54.625,54.59,28551
2019-01-17 19:30:00,54.62,54.6,54.65,54.6,35680
2019-01-17 19:35:00,54.6081,54.61,54.66,54.56,200862
2019-01-17 19:40:00,54.605,54.68,54.7,54.58,427456
2019-01-17 19:45:00,54.68,54.775,54.8,54.68,439114
2019-01-17 19:50:00,54.78,54.73,54.88,54.72,246168
2019-01-17 19:55:00,54.74,54.8001,54.83,54.595,267063
2019-01-17 20:00:00,54.8,54.67,54.805,54.65,159681
2019-01-17 20:05:00,54.67,54.79,54.825,54.65,136300
2019-01-17 20:10:00,54.79,54.745,54.81,54.7438,91126
2019-01-17 20:15:00,54.7478,54.7575,54.785,54.72,112820
2019-01-17 20:20:00,54.75,54.745,54.76,54.73,121246
2019-01-17 20:25:00,54.745,54.76,54.76,54.67,187657
2019-01-17 20:30:00,54.76,54.82,54.89,54.73,221989
2019-01-17 20:35:00,54.82,54.77,54.8267,54.75,151458
2019-01-17 20:40:00,54.775,54.855,54.855,54.74,198894
2019-01-17 20:45:00,54.855,54.82,54.89,54.81,245176
2019-01-17 20:50:00,54.82,54.75,54.82,54.75,223776
2019-01-17 20:55:00,54.75,54.82,54.82,54.69,541821
2019-01-18 14:30:00,55.35,55.16,55.4,55.02,986634
2019-01-18 14:35:00,55.16,55.14,55.22,55.08,280352
2019-01-18 14:40:00,55.135,55.145,55.23,55.09,362120
2019-01-18 14:45:00,55.15,55.27,55.31,55.15,275058
2019-01-18 14:50:00,55.26,55.16,55.29,55.11,126936
2019-01-18 14:55:00,55.16,55.125,55.21,55.055,204484
2019-01-18 15:00:00,55.11,55.06,55.18,55.02,222007
2019-01-18 15:05:00,55.05,55.015,55.11,55.01,117317
2019-01-18 15:10:00,55.025,55.245,55.26,55.025,188353
2019-01-18 15:15:00,55.245,55.33,55.44,55.195,322635
2019-01-18 15:20:00,55.335,55.2825,55.38,55.195,321631
2019-01-18 15:25:00,55.29,55.31,55.42,55.23,265682
2019-01-18 15:30:00,55.315,55.34,55.38,55.3,170548
2019-01-18 15:35:00,55.34,55.36,55.485,55.3,183110
2019-01-18 15:40:00,55.36,55.505,55.53,55.2938,151434
2019-01-18 15:45:00,55.51,55.59,55.64,55.51,137678
2019-01-18 15:50:00,55.59,55.64,55.75,55.585,209001
2019-01-18 15:55:00,55.64,55.75100000000001,55.87,55.59,188639
2019-01-18 16:00:00,55.76,55.7934,55.9,55.7,249758
2019-01-18 16:05:00,55.8,55.77,55.82,55.725,216121
2019-01-18 16:10:00,55.78,55.77,55.8,55.72,113222
2019-01-18 16:15:00,55.77,55.725,55.79,55.69,202982
2019-01-18 16:20:00,55.72,55.75,55.77,55.67,155583
2019-01-18 16:25:00,55.75,55.755,55.79,55.7023,222248
2019-01-18 16:30:00,55.75,55.79,55.8,55.7205,192052
2019-01-18 16:35:00,55.79,55.73,55.82,55.73,355590
2019-01-18 16:40:00,55.725,55.76,55.827,55.715,158180
2019-01-18 16:45:00,55.76,55.74,55.79,55.72,168232
2019-01-18 16:50:00,55.74,55.72,55.76,55.69,61382
2019-01-18 16:55:00,55.715,55.7525,55.76,55.69,103684
2019-01-18 17:00:00,55.76,55.75,55.77,55.72,130776
2019-01-18 17:05:00,55.75,55.6723,55.75,55.64,84699
2019-01-18 17:10:00,55.6748,55.75,55.755,55.6736,161359
2019-01-18 17:15:00,55.74,55.74,55.84,55.725,197758
2019-01-18 17:20:00,55.74,55.76,55.775,55.7,72532
2019-01-18 17:25:00,55.76,55.7753,55.8,55.715,76675
2019-01-18 17:30:00,55.7702,55.75,55.8,55.74,79412
2019-01-18 17:35:00,55.75,55.75,55.775,55.72,297902
2019-01-18 17:40:00,55.755,55.7,55.76,55.65,136165
2019-01-18 17:45:00,55.69,55.61,55.69,55.6,79880
2019-01-18 17:50:00,55.61,55.595,55.62,55.54,102045
2019-01-18 17:55:00,55.5999,55.58,55.6,55.52,138716
2019-01-18 18:00:00,55.59,55.575,55.7,55.5601,146755
2019-01-18 18:05:00,55.57,55.48,55.575,55.46,90072
2019-01-18 18:10:00,55.475,55.44,55.53,55.41,348849
2019-01-18 18:15:00,55.435,55.415,55.44,55.38,92760
2019-01-18 18:20:00,55.415,55.42,55.455,55.39,184555
2019-01-18 18:25:00,55.42,55.405,55.445,55.36,75287
2019-01-18 18:30:00,55.41,55.4162,55.43,55.34,101644
2019-01-18 18:35:00,55.42,55.36,55.425,55.355,72903
2019-01-18 18:40:00,55.37,55.41,55.4352,55.36,72206
2019-01-18 18:45:00,55.41,55.41,55.46,55.365,128805
2019-01-18 18:50:00,55.415,55.645,55.65,55.41,167904
2019-01-18 18:55:00,55.645,55.69,55.715,55.605,67823
2019-01-18 19:00:00,55.69,55.695,55.73,55.68,113299
2019-01-18 19:05:00,55.6959,55.625,55.7,55.62,179115
2019-01-18 19:10:00,55.63,55.57,55.66,55.57,58643
2019-01-18 19:15:00,55.57,55.585,55.63,55.56,74499
2019-01-18 19:20:00,55.58,55.605,55.61,55.56,94065
2019-01-18 19:25:00,55.6044,55.59,55.6044,55.46,109491
2019-01-18 19:30:00,55.59,55.4925,55.6,55.48,87787
2019-01-18 19:35:00,55.5,55.5,55.505,55.46,81499
2019-01-18 19:40:00,55.5,55.465,55.525,55.43,79710
2019-01-18 19:45:00,55.46,55.505,55.53,55.46,140900
2019-01-18 19:50:00,55.5,55.5,55.505,55.44,59001
2019-01-18 19:55:00,55.5,55.415,55.505,55.41,74951
2019-01-18 20:00:00,55.423,55.3483,55.43,55.345,108196
2019-01-18 20:05:00,55.34,55.2955,55.36,55.28,145362
2019-01-18 20:10:00,55.29,55.255,55.3,55.23,119251
2019-01-18 20:15:00,55.26,55.29,55.32,55.255,87389
2019-01-18 20:20:00,55.29,55.3,55.32,55.27,70848
2019-01-18 20:25:00,55.305,55.295,55.35,55.285,140831
2019-01-18 20:30:00,55.2934,55.2571,55.3,55.22,119019
2019-01-18 20:35:00,55.255,55.265,55.28,55.24,189916
2019-01-18 20:40:00,55.265,55.24,55.28,55.23,183637
2019-01-18 20:45:00,55.25,55.245,55.28,55.185,168417
2019-01-18 20:50:00,55.245,55.105,55.245,55.07,234418
2019-01-18 20:55:00,55.11,55.26,55.3,54.99,725153
2019-01-22 14:30:00,54.97,54.78,54.99,54.72,239867
2019-01-22 14:35:00,54.78,54.6,54.82,54.55,146794
2019-01-22 14:40:00,54.6099,54.525,54.695,54.485,117874
2019-01-22 14:45:00,54.52,54.28,54.52,54.28,160443
2019-01-22 14:50:00,54.2811,53.9899,54.285,53.94,314177
2019-01-22 14:55:00,53.99,54.22,54.3199,53.95,425205
2019-01-22 15:00:00,54.23,54.015,54.26,54.01,124685
2019-01-22 15:05:00,54.02,54.11,54.13,53.95,96117
2019-01-22 15:10:00,54.11,54.0969,54.16,54.045,113489
2019-01-22 15:15:00,54.095,54.14,54.16,54.06,180206
2019-01-22 15:20:00,54.14,54.0826,54.1552,54.08,67135
2019-01-22 15:25:00,54.09,54.12,54.155,54.09,47780
2019-01-22 15:30:00,54.13,54.14,54.19,54.1144,143596
2019-01-22 15:35:00,54.14,54.17,54.2066,54.13,136664
2019-01-22 15:40:00,54.1695,54.11,54.22,54.08,101846
2019-01-22 15:45:00,54.12,54.11,54.13,54.05,46449
2019-01-22 15:50:00,54.12,54.26,54.28,54.12,48546
2019-01-22 15:55:00,54.27,54.355,54.38,54.27,42727
2019-01-22 16:00:00,54.35,54.31,54.38,54.285,90041
2019-01-22 16:05:00,54.31,54.295,54.3299,54.26,288868
2019-01-22 16:10:00,54.295,54.295,54.31,54.26,105056
2019-01-22 16:15:00,54.295,54.285,54.3,54.24,87506
2019-01-22 16:20:00,54.2899,54.315,54.36,54.27,158287
2019-01-22 16:25:00,54.315,54.26,54.32,54.23,119997
2019-01-22 16:30:00,54.26,54.26,54.28,54.23,82778
2019-01-22 16:35:00,54.27,54.27,54.28,54.24,70305
2019-01-22 16:40:00,54.27,54.14,54.27,54.14,55301
2019-01-22 16:45:00,54.14,54.17,54.1762,54.07,63777
2019-01-22 16:50:00,54.16,54.24,54.28,54.145,51133
2019-01-22 16:55:00,54.24,54.275,54.28,54.22,51284
2019-01-22 17:00:00,54.28,54.25,54.3,54.21,73934
2019-01-22 17:05:00,54.24,54.265,54.33,54.22,127469
2019-01-22 17:10:00,54.26,54.245,54.28,54.2,68204
2019-01-22 17:15:00,54.2498,54.19,54.25,54.181999999999995,48179
2019-01-22 17:15:00,54.2498,54.19,54.25,54.182,48179
2019-01-22 17:20:00,54.19,54.22,54.24,54.16,50730
2019-01-22 17:25:00,54.22,54.21,54.22,54.155,48460
2019-01-22 17:30:00,54.21,54.2,54.235,54.18,39166
