timestamp,open,close,high,low,vol
2019-01-22 17:30:00,20.165,20.165,20.2,20.15,249701
2019-01-22 17:35:00,20.16,20.13,20.17,20.13,193808
2019-01-22 17:40:00,20.135,20.155,20.17,20.11,227107
2019-01-22 17:45:00,20.16,20.15,20.18,20.1399,190344
2019-01-22 17:50:00,20.15,20.15,20.19,20.12,209919
2019-01-22 17:55:00,20.1549,20.1701,20.2,20.13,219845
2019-01-22 18:00:00,20.17,20.0301,20.17,20.03,571161
2019-01-22 18:05:00,20.0307,20.03,20.06,20.01,237620
2019-01-22 18:10:00,20.0212,19.9199,20.055,19.91,734453
2019-01-22 18:15:00,19.91,19.82,19.92,19.81,536743
2019-01-22 18:20:00,19.8116,19.83,19.94,19.8116,656096
2019-01-22 18:25:00,19.835,19.8683,19.91,19.83,345738
2019-01-22 18:30:00,19.86,19.875,19.91,19.85,210105
2019-01-22 18:35:00,19.88,19.92,19.975,19.866,724830
2019-01-22 18:40:00,19.9201,19.905,19.9322,19.885,323378
2019-01-22 18:45:00,19.9074,19.95,19.95,19.89,182498
2019-01-22 18:50:00,19.9447,19.96,19.98,19.94,361192
2019-01-22 18:55:00,19.97,19.9801,20.02,19.95,425959
2019-01-22 19:00:00,19.98,19.93,20.01,19.93,276693
2019-01-22 19:05:00,19.9399,19.93,19.98,19.93,317741
2019-01-22 19:10:00,19.93,19.9099,19.94,19.87,372738
2019-01-22 19:15:00,19.905,19.98,19.99,19.905,301238
2019-01-22 19:20:00,19.98,19.89,19.99,19.88,315490
2019-01-22 19:25:00,19.88,19.8254,19.91,19.82,333925
2019-01-22 19:30:00,19.82,19.8666,19.9099,19.815,287392
2019-01-22 19:35:00,19.87,19.875,19.915,19.86,205936
2019-01-22 19:40:00,19.8799,19.83,19.91,19.82,183810
2019-01-22 19:45:00,19.83,19.795,19.87,19.79,520680
2019-01-22 19:50:00,19.795,19.8,19.8316,19.76,470126
2019-01-22 19:55:00,19.8,19.8416,19.86,19.7854,371189
2019-01-22 20:00:00,19.84,19.775,19.88,19.76,317342
2019-01-22 20:05:00,19.78,19.7599,19.79,19.72,391384
2019-01-22 20:10:00,19.76,19.775,19.8,19.735,304901
2019-01-22 20:15:00,19.77,19.77,19.79,19.75,229560
2019-01-22 20:20:00,19.775,19.82,19.8564,19.77,334000
2019-01-22 20:25:00,19.8255,19.805,19.83,19.77,259815
2019-01-22 20:30:00,19.805,19.71,19.81,19.71,461124
2019-01-22 20:35:00,19.715,19.8654,19.8699,19.7,642875
2019-01-22 20:40:00,19.87,19.8483,19.9,19.82,683879
2019-01-22 20:45:00,19.84,19.74,19.84,19.71,888638
2019-01-22 20:50:00,19.735,19.73,19.77,19.72,507471
2019-01-22 20:55:00,19.735,19.77,19.775,19.72,1259034
2019-01-23 14:30:00,20.02,20.04,20.08,19.88,2322222
2019-01-23 14:35:00,20.035,20.19,20.24,20.0,1614181
2019-01-23 14:40:00,20.2,20.2474,20.36,20.195,1664547
2019-01-23 14:45:00,20.25,20.37,20.39,20.25,808695
2019-01-23 14:50:00,20.375,20.2799,20.4,20.25,1172452
2019-01-23 14:55:00,20.27,20.37,20.4,20.26,1188178
2019-01-23 15:00:00,20.372,20.47,20.48,20.31,1277810
2019-01-23 15:05:00,20.47,20.4,20.48,20.3501,764383
2019-01-23 15:10:00,20.405,20.33,20.45,20.32,735881
2019-01-23 15:15:00,20.3355,20.1899,20.37,20.15,688339
2019-01-23 15:20:00,20.18,20.1965,20.24,20.13,656921
2019-01-23 15:25:00,20.2,20.0999,20.22,20.085,515025
2019-01-23 15:30:00,20.0999,20.17,20.22,20.07,591709
2019-01-23 15:35:00,20.1716,20.13,20.21,20.1201,344414
2019-01-23 15:40:00,20.1299,20.01,20.145,20.01,690384
2019-01-23 15:45:00,20.02,20.01,20.06,19.98,627095
2019-01-23 15:50:00,20.01,20.02,20.06,19.97,325874
2019-01-23 15:55:00,20.02,19.96,20.03,19.94,276446
2019-01-23 16:00:00,19.96,19.998,20.01,19.92,381816
2019-01-23 16:05:00,20.0,20.025,20.04,19.97,403512
2019-01-23 16:10:00,20.0285,20.03,20.09,20.01,527314
2019-01-23 16:15:00,20.02,19.92,20.06,19.89,492787
2019-01-23 16:20:00,19.92,19.8284,19.92,19.82,413475
2019-01-23 16:25:00,19.82,19.85,19.86,19.79,630907
2019-01-23 16:30:00,19.84,19.86,19.8699,19.81,331262
2019-01-23 16:35:00,19.86,19.7475,19.88,19.71,882432
2019-01-23 16:40:00,19.745,19.705,19.76,19.66,548916
2019-01-23 16:45:00,19.7,19.6,19.7116,19.5861,748160
2019-01-23 16:50:00,19.605,19.57,19.66,19.55,505324
2019-01-23 16:55:00,19.57,19.6,19.63,19.5531,341240
2019-01-23 17:00:00,19.6,19.62,19.66,19.5675,422127
2019-01-23 17:05:00,19.62,19.6564,19.6843,19.59,416240
2019-01-23 17:10:00,19.6558,19.67,19.68,19.62,387162
2019-01-23 17:15:00,19.67,19.6799,19.69,19.6,310880
2019-01-23 17:20:00,19.6765,19.7363,19.7499,19.652,365152
2019-01-23 17:25:00,19.74,19.7935,19.8,19.72,539279
2019-01-23 17:30:00,19.79,19.77,19.8154,19.76,417294
2019-01-23 17:35:00,19.765,19.7,19.77,19.69,429311
2019-01-23 17:40:00,19.69,19.7971,19.81,19.69,268497
2019-01-23 17:45:00,19.7976,19.85,19.88,19.79,683946
2019-01-23 17:50:00,19.8499,19.8213,19.87,19.8,279546
2019-01-23 17:55:00,19.82,19.815,19.84,19.78,336414
2019-01-23 18:00:00,19.82,19.68,19.82,19.66,382352
2019-01-23 18:05:00,19.68,19.74,19.74,19.64,347663
2019-01-23 18:10:00,19.7301,19.7,19.745,19.66,223783
2019-01-23 18:15:00,19.71,19.7371,19.79,19.71,297592
2019-01-23 18:20:00,19.74,19.74,19.77,19.72,195719
2019-01-23 18:25:00,19.74,19.7,19.75,19.69,288344
2019-01-23 18:30:00,19.7049,19.72,19.76,19.69,134597
2019-01-23 18:35:00,19.72,19.76,19.8,19.72,276364
2019-01-23 18:40:00,19.765,19.75,19.7701,19.73,154748
2019-01-23 18:45:00,19.75,19.78,19.8,19.74,184116
2019-01-23 18:50:00,19.79,19.7866,19.8,19.76,160592
2019-01-23 18:55:00,19.7899,19.76,19.8,19.75,132813
2019-01-23 19:00:00,19.77,19.86,19.88,19.77,346639
2019-01-23 19:05:00,19.865,19.8372,19.8699,19.8016,123298
2019-01-23 19:10:00,19.84,19.8,19.85,19.8,96504
2019-01-23 19:15:00,19.8099,19.74,19.82,19.73,239347
2019-01-23 19:20:00,19.7451,19.75,19.77,19.72,206692
2019-01-23 19:25:00,19.75,19.745,19.7784,19.7257,119150
2019-01-23 19:30:00,19.75,19.69,19.75,19.68,205181
2019-01-23 19:35:00,19.69,19.6534,19.7201,19.643,245207
2019-01-23 19:40:00,19.655,19.635,19.664,19.62,203409
2019-01-23 19:45:00,19.63,19.64,19.645,19.59,326451
2019-01-23 19:50:00,19.6375,19.635,19.68,19.625,212886
2019-01-23 19:55:00,19.6352,19.64,19.66,19.62,120635
2019-01-23 20:00:00,19.64,19.6499,19.66,19.62,222984
2019-01-23 20:05:00,19.65,19.655,19.69,19.63,271750
2019-01-23 20:10:00,19.65,19.65,19.67,19.635,114345
2019-01-23 20:15:00,19.655,19.71,19.71,19.655,254630
2019-01-23 20:20:00,19.7065,19.75,19.765,19.69,246628
2019-01-23 20:25:00,19.745,19.77,19.775,19.71,214696
2019-01-23 20:30:00,19.77,19.73,19.78,19.71,244711
2019-01-23 20:35:00,19.73,19.7538,19.77,19.72,134253
2019-01-23 20:40:00,19.750999999999998,19.745,19.76,19.73,171263
2019-01-23 20:45:00,19.75,19.7701,19.78,19.73,259453
2019-01-23 20:50:00,19.775,19.75,19.78,19.74,371181
2019-01-23 20:55:00,19.75,19.8,19.8,19.745,836856
2019-01-24 14:30:00,20.05,20.47,20.5,20.04,3107990
2019-01-24 14:35:00,20.46,20.430999999999997,20.47,20.35,1917429
2019-01-24 14:40:00,20.4304,20.39,20.5,20.32,1464786
2019-01-24 14:45:00,20.385,20.4966,20.53,20.385,1964642
2019-01-24 14:50:00,20.5,20.61,20.64,20.49,1738200
2019-01-24 14:55:00,20.61,20.45,20.645,20.44,1594689
2019-01-24 15:00:00,20.45,20.53,20.57,20.44,1016468
2019-01-24 15:05:00,20.53,20.55,20.59,20.5,807978
2019-01-24 15:10:00,20.5595,20.72,20.725,20.52,1058262
2019-01-24 15:15:00,20.7143,20.68,20.75,20.65,747445
2019-01-24 15:20:00,20.68,20.7,20.72,20.65,719154
2019-01-24 15:25:00,20.7,20.705,20.76,20.69,737829
2019-01-24 15:30:00,20.705,20.57,20.7266,20.54,855987
2019-01-24 15:35:00,20.57,20.5899,20.6,20.51,629856
2019-01-24 15:40:00,20.59,20.53,20.6,20.53,413177
2019-01-24 15:45:00,20.52,20.4,20.57,20.385,743345
2019-01-24 15:50:00,20.3901,20.34,20.4299,20.31,724434
2019-01-24 15:55:00,20.3401,20.4,20.43,20.33,627824
2019-01-24 16:00:00,20.4,20.56,20.58,20.37,648404
2019-01-24 16:05:00,20.56,20.58,20.5899,20.52,486578
2019-01-24 16:10:00,20.5701,20.43,20.6099,20.405,654686
2019-01-24 16:15:00,20.43,20.47,20.49,20.43,364090
2019-01-24 16:20:00,20.46,20.5212,20.5566,20.43,382522
2019-01-24 16:25:00,20.53,20.59,20.61,20.52,255012
2019-01-24 16:30:00,20.6,20.6584,20.66,20.6,743680
2019-01-24 16:35:00,20.6599,20.695,20.7,20.61,669718
2019-01-24 16:40:00,20.695,20.67,20.705,20.64,375365
2019-01-24 16:45:00,20.68,20.69,20.7,20.66,325042
2019-01-24 16:50:00,20.6832,20.665,20.685,20.59,350105
2019-01-24 16:55:00,20.665,20.675,20.68,20.62,335971
2019-01-24 17:00:00,20.67,20.65,20.69,20.64,286761
2019-01-24 17:05:00,20.65,20.67,20.69,20.615,265736
2019-01-24 17:10:00,20.67,20.68,20.695,20.65,302382
2019-01-24 17:15:00,20.68,20.8,20.82,20.6742,871746
2019-01-24 17:20:00,20.7909,20.815,20.82,20.76,386833
2019-01-24 17:25:00,20.81,20.8178,20.86,20.77,617100
2019-01-24 17:30:00,20.82,20.86,20.9,20.8,542873
2019-01-24 17:35:00,20.86,20.815,20.87,20.78,513360
2019-01-24 17:40:00,20.815,20.7919,20.82,20.75,297686
2019-01-24 17:45:00,20.7901,20.81,20.82,20.76,283693
2019-01-24 17:50:00,20.805,20.7885,20.805,20.73,227506
2019-01-24 17:55:00,20.7899,20.81,20.85,20.77,385667
2019-01-24 18:00:00,20.81,20.8,20.87,20.77,395283
2019-01-24 18:05:00,20.805,20.795,20.8086,20.76,287596
2019-01-24 18:10:00,20.79,20.77,20.795,20.73,401347
2019-01-24 18:15:00,20.775,20.79,20.8,20.7,294005
2019-01-24 18:20:00,20.795,20.7572,20.825,20.75,355203
2019-01-24 18:25:00,20.7599,20.75,20.765,20.71,305978
2019-01-24 18:30:00,20.75,20.7999,20.8,20.72,314379
2019-01-24 18:35:00,20.795,20.7962,20.82,20.75,314463
2019-01-24 18:40:00,20.8,20.76,20.815,20.7512,158889
2019-01-24 18:45:00,20.76,20.7613,20.77,20.73,211847
2019-01-24 18:50:00,20.765,20.84,20.85,20.765,351387
2019-01-24 18:55:00,20.84,20.85,20.865,20.81,395364
2019-01-24 19:00:00,20.8551,20.86,20.87,20.82,413474
2019-01-24 19:05:00,20.86,20.9025,20.94,20.86,648416
2019-01-24 19:10:00,20.9095,20.965,20.97,20.89,407057
2019-01-24 19:15:00,20.96,20.9541,20.98,20.92,362017
2019-01-24 19:20:00,20.96,20.91,20.98,20.91,358609
2019-01-24 19:25:00,20.92,20.9749,21.01,20.92,736001
2019-01-24 19:30:00,20.97,20.885,20.97,20.86,505890
2019-01-24 19:35:00,20.8833,20.945,20.965,20.87,322910
2019-01-24 19:40:00,20.95,20.8862,20.95,20.88,463661
2019-01-24 19:45:00,20.885,20.845,20.9,20.825,360098
2019-01-24 19:50:00,20.85,20.87,20.8752,20.83,178081
2019-01-24 19:55:00,20.875,20.88,20.89,20.86,267467
2019-01-24 20:00:00,20.88,20.895,20.9,20.85,174602
2019-01-24 20:05:00,20.9,20.91,20.93,20.895,365397
2019-01-24 20:10:00,20.915,20.88,20.9199,20.88,273987
2019-01-24 20:15:00,20.885,20.87,20.89,20.86,308852
2019-01-24 20:20:00,20.875,20.875,20.91,20.87,284159
2019-01-24 20:25:00,20.875,20.865,20.88,20.85,253183
2019-01-24 20:30:00,20.88,20.82,20.8886,20.8,620552
2019-01-24 20:35:00,20.815,20.785,20.82,20.775,376380
2019-01-24 20:40:00,20.785,20.8201,20.845,20.78,395897
2019-01-24 20:45:00,20.825,20.7672,20.83,20.76,557007
2019-01-24 20:50:00,20.765,20.815,20.83,20.76,636788
2019-01-24 20:55:00,20.82,20.84,20.89,20.81,1612231
2019-01-25 14:30:00,20.99,20.845,21.19,20.79,3534021
2019-01-25 14:35:00,20.84,21.2546,21.3,20.8,2054622
2019-01-25 14:40:00,21.25,21.32,21.3689,21.2,1527525
2019-01-25 14:45:00,21.32,21.39,21.49,21.3,1466526
2019-01-25 14:50:00,21.382,21.3302,21.45,21.3,1125523
2019-01-25 14:55:00,21.33,21.245,21.34,21.19,1249897
2019-01-25 15:00:00,21.24,21.2866,21.33,21.21,740267
2019-01-25 15:05:00,21.28,21.225,21.31,21.195,981231
2019-01-25 15:10:00,21.22,21.14,21.225,21.11,840122
2019-01-25 15:15:00,21.135,21.01,21.1389,20.98,1170861
2019-01-25 15:20:00,21.0155,21.0301,21.08,20.99,591065
2019-01-25 15:25:00,21.0381,21.1,21.15,21.0381,692010
2019-01-25 15:30:00,21.1056,21.155,21.22,21.105,1058912
2019-01-25 15:35:00,21.15,21.11,21.17,21.09,510700
2019-01-25 15:40:00,21.115,21.17,21.17,21.08,471278
2019-01-25 15:45:00,21.1699,21.085,21.17,21.08,411560
2019-01-25 15:50:00,21.0899,20.9753,21.09,20.94,830968
2019-01-25 15:55:00,20.9644,20.95,21.01,20.92,541154
2019-01-25 16:00:00,20.94,21.015,21.04,20.94,1055469
2019-01-25 16:05:00,21.02,21.0999,21.1,21.015,350910
2019-01-25 16:10:00,21.0984,20.975,21.11,20.975,438724
2019-01-25 16:15:00,20.98,20.975,21.0,20.95,409408
2019-01-25 16:20:00,20.97,20.995,21.0099,20.95,308423
2019-01-25 16:25:00,20.99,20.975,21.0,20.92,433663
2019-01-25 16:30:00,20.975,21.065,21.08,20.97,443929
2019-01-25 16:35:00,21.0699,21.06,21.08,21.04,301158
2019-01-25 16:40:00,21.055,21.14,21.14,21.04,489857
2019-01-25 16:45:00,21.14,21.149,21.1758,21.11,425574
2019-01-25 16:50:00,21.15,21.21,21.23,21.135,529668
2019-01-25 16:55:00,21.215,21.24,21.26,21.21,428535
2019-01-25 17:00:00,21.24,21.2199,21.249,21.18,492610
2019-01-25 17:05:00,21.22,21.28,21.3,21.21,311873
2019-01-25 17:10:00,21.2713,21.294,21.3,21.22,356557
2019-01-25 17:15:00,21.295,21.3975,21.4,21.29,598654
2019-01-25 17:20:00,21.3961,21.43,21.45,21.38,630151
2019-01-25 17:25:00,21.42,21.39,21.46,21.39,371125
2019-01-25 17:30:00,21.395,21.3801,21.4,21.33,539160
2019-01-25 17:35:00,21.38,21.56,21.56,21.38,1079363
2019-01-25 17:40:00,21.555,21.5,21.56,21.48,475647
2019-01-25 17:45:00,21.495,21.44,21.5,21.39,627430
2019-01-25 17:50:00,21.44,21.5361,21.54,21.42,443878
2019-01-25 17:55:00,21.5301,21.555,21.56,21.48,313511
2019-01-25 18:00:00,21.555,21.575,21.62,21.555,679996
2019-01-25 18:05:00,21.5733,21.61,21.63,21.55,424064
2019-01-25 18:10:00,21.61,21.6,21.62,21.56,362133
2019-01-25 18:15:00,21.6,21.68,21.7,21.5654,689478
2019-01-25 18:20:00,21.69,21.74,21.76,21.68,620734
2019-01-25 18:25:00,21.7468,21.7816,21.79,21.72,418034
2019-01-25 18:30:00,21.785,21.67,21.79,21.65,540170
2019-01-25 18:35:00,21.68,21.7799,21.7899,21.66,630248
2019-01-25 18:40:00,21.775,21.83,21.84,21.76,497841
2019-01-25 18:45:00,21.83,21.8151,21.84,21.79,313227
2019-01-25 18:50:00,21.8146,21.7901,21.84,21.78,336191
2019-01-25 18:55:00,21.79,21.79,21.7901,21.74,296455
2019-01-25 19:00:00,21.8,21.7899,21.82,21.74,334558
2019-01-25 19:05:00,21.785,21.8937,21.9,21.785,670164
2019-01-25 19:10:00,21.89,21.84,21.9,21.83,369429
2019-01-25 19:15:00,21.83,21.83,21.8699,21.8,419256
2019-01-25 19:20:00,21.84,21.8114,21.86,21.77,608822
2019-01-25 19:25:00,21.8171,21.7026,21.8171,21.69,784767
2019-01-25 19:30:00,21.71,21.75,21.7899,21.69,555063
2019-01-25 19:35:00,21.745,21.8299,21.83,21.73,408235
2019-01-25 19:40:00,21.8214,21.86,21.87,21.805,640765
2019-01-25 19:45:00,21.8666,21.8513,21.9,21.83,339986
2019-01-25 19:50:00,21.8548,21.92,21.94,21.82,655794
2019-01-25 19:55:00,21.93,21.935,21.96,21.91,535566
2019-01-25 20:00:00,21.94,21.975,21.98,21.91,415679
2019-01-25 20:05:00,21.9799,21.86,21.98,21.86,482309
2019-01-25 20:10:00,21.8688,21.9358,21.94,21.8601,441749
2019-01-25 20:15:00,21.9398,21.98,21.99,21.935,503857
2019-01-25 20:20:00,21.99,21.98,22.0,21.95,606092
2019-01-25 20:25:00,21.98,21.9499,22.03,21.93,1214686
2019-01-25 20:30:00,21.95,21.85,21.97,21.85,740162
2019-01-25 20:35:00,21.855,21.9749,21.98,21.84,803704
2019-01-25 20:40:00,21.98,21.91,21.98,21.91,505228
2019-01-25 20:45:00,21.91,21.9453,21.95,21.9,574201
2019-01-25 20:50:00,21.9401,21.8801,21.95,21.87,472384
2019-01-25 20:55:00,21.89,21.93,21.94,21.89,1401432
2019-01-28 14:30:00,20.32,20.36,20.72,20.1425,4958447
2019-01-28 14:35:00,20.35,20.355,20.51,20.23,2500876
2019-01-28 14:40:00,20.355,20.1199,20.36,20.02,3470982
2019-01-28 14:45:00,20.12,20.1334,20.29,20.09,2303367
2019-01-28 14:50:00,20.13,20.2057,20.36,20.05,2047693
2019-01-28 14:55:00,20.2,20.375,20.39,20.16,1475709
2019-01-28 15:00:00,20.38,20.13,20.38,20.11,1339473
2019-01-28 15:05:00,20.125,20.31,20.35,20.11,1251545
2019-01-28 15:10:00,20.3,20.33,20.39,20.24,1161137
2019-01-28 15:15:00,20.34,20.4799,20.49,20.3002,1091471
2019-01-28 15:20:00,20.4799,20.505,20.55,20.43,1149684
2019-01-28 15:25:00,20.5,20.525,20.58,20.45,894012
2019-01-28 15:30:00,20.52,20.67,20.67,20.51,1280559
2019-01-28 15:35:00,20.67,20.545,20.69,20.54,956254
2019-01-28 15:40:00,20.555,20.6225,20.66,20.54,740803
2019-01-28 15:45:00,20.622,20.67,20.71,20.62,775212
2019-01-28 15:50:00,20.67,20.77,20.81,20.67,1084997
2019-01-28 15:55:00,20.77,20.745,20.82,20.71,722839
2019-01-28 16:00:00,20.74,20.765,20.79,20.72,536935
2019-01-28 16:05:00,20.76,20.86,20.9,20.76,627604
2019-01-28 16:10:00,20.86,20.89,20.94,20.83,833146
2019-01-28 16:15:00,20.8801,20.97,20.985,20.85,737457
2019-01-28 16:20:00,20.975,20.905,21.01,20.9,764442
2019-01-28 16:25:00,20.9,20.8,20.91,20.77,756211
2019-01-28 16:30:00,20.805,20.72,20.84,20.7,578256
2019-01-28 16:35:00,20.715,20.5699,20.72,20.53,1248286
2019-01-28 16:40:00,20.5699,20.435,20.5699,20.42,918429
2019-01-28 16:45:00,20.4325,20.54,20.55,20.41,664190
2019-01-28 16:50:00,20.53,20.584,20.6,20.5,978447
2019-01-28 16:55:00,20.585,20.4347,20.5899,20.43,712977
2019-01-28 17:00:00,20.44,20.46,20.49,20.4246,459656
2019-01-28 17:05:00,20.46,20.525,20.53,20.4545,304198
2019-01-28 17:10:00,20.52,20.52,20.5341,20.49,308067
2019-01-28 17:15:00,20.5117,20.55,20.58,20.5,375842
2019-01-28 17:20:00,20.555,20.6347,20.65,20.5401,396015
2019-01-28 17:25:00,20.64,20.605,20.66,20.59,273907
2019-01-28 17:30:00,20.61,20.585,20.6299,20.51,518238
2019-01-28 17:35:00,20.5851,20.63,20.64,20.5355,331905
2019-01-28 17:40:00,20.63,20.64,20.66,20.61,313398
2019-01-28 17:45:00,20.63,20.55,20.635,20.54,286438
2019-01-28 17:50:00,20.55,20.47,20.57,20.47,338699
2019-01-28 17:55:00,20.4735,20.4198,20.48,20.37,583328
2019-01-28 18:00:00,20.415,20.31,20.415,20.23,938427
2019-01-28 18:05:00,20.315,20.4,20.4,20.31,534346
2019-01-28 18:10:00,20.396,20.355,20.42,20.31,613561
2019-01-28 18:15:00,20.355,20.4,20.41,20.34,269473
2019-01-28 18:20:00,20.39,20.4,20.44,20.38,264966
2019-01-28 18:25:00,20.4001,20.3213,20.4061,20.3,469707
2019-01-28 18:30:00,20.3299,20.385,20.4,20.325,365256
2019-01-28 18:35:00,20.39,20.38,20.42,20.36,298236
2019-01-28 18:40:00,20.385,20.3347,20.385,20.3,465700
2019-01-28 18:45:00,20.33,20.34,20.38,20.31,450592
2019-01-28 18:50:00,20.34,20.4092,20.41,20.33,367071
2019-01-28 18:55:00,20.4099,20.37,20.4255,20.36,301611
2019-01-28 19:00:00,20.37,20.25,20.39,20.25,555285
2019-01-28 19:05:00,20.25,20.325,20.33,20.24,477443
2019-01-28 19:10:00,20.32,20.21,20.335,20.21,549857
2019-01-28 19:15:00,20.21,20.3,20.32,20.2,484651
2019-01-28 19:20:00,20.3,20.29,20.35,20.28,371027
2019-01-28 19:25:00,20.29,20.3291,20.33,20.26,264992
2019-01-28 19:30:00,20.325,20.295,20.35,20.29,280330
2019-01-28 19:35:00,20.3,20.295,20.33,20.29,317628
2019-01-28 19:40:00,20.295,20.24,20.295,20.17,831669
2019-01-28 19:45:00,20.2361,20.2801,20.3,20.2343,320455
2019-01-28 19:50:00,20.29,20.22,20.3,20.22,556426
2019-01-28 19:55:00,20.22,20.2,20.25,20.2,463322
2019-01-28 20:00:00,20.2,20.215,20.25,20.2,309557
2019-01-28 20:05:00,20.21,20.18,20.225,20.13,911010
2019-01-28 20:10:00,20.19,20.1899,20.205,20.12,660668
2019-01-28 20:15:00,20.185,20.135,20.1961,20.13,520747
2019-01-28 20:20:00,20.1349,20.1889,20.2,20.13,744779
2019-01-28 20:25:00,20.19,20.17,20.2,20.15,450348
2019-01-28 20:30:00,20.1685,20.18,20.19,20.13,434047
2019-01-28 20:35:00,20.1752,20.1501,20.19,20.1501,401954
2019-01-28 20:40:00,20.15,20.2,20.22,20.13,1177212
2019-01-28 20:45:00,20.19,20.19,20.21,20.17,661118
2019-01-28 20:50:00,20.19,20.21,20.21,20.17,854583
2019-01-28 20:55:00,20.21,20.1847,20.23,20.17,2329023
2019-01-29 14:30:00,20.26,19.9599,20.39,19.88,2728200
2019-01-29 14:35:00,19.95,19.72,19.96,19.65,2424124
2019-01-29 14:40:00,19.72,19.6,19.88,19.6,1498300
2019-01-29 14:45:00,19.6,19.715,19.73,19.57,1638497
2019-01-29 14:50:00,19.72,19.7065,19.79,19.66,1073181
2019-01-29 14:55:00,19.71,19.5775,19.75,19.55,1104787
2019-01-29 15:00:00,19.5784,19.67,19.76,19.575,897938
2019-01-29 15:05:00,19.679,19.765,19.78,19.65,1058565
2019-01-29 15:10:00,19.76,19.765,19.8,19.72,1025621
2019-01-29 15:15:00,19.77,19.86,19.88,19.72,1031048
2019-01-29 15:20:00,19.865,19.87,19.92,19.85,969841
2019-01-29 15:25:00,19.875,19.945,19.97,19.87,1260675
2019-01-29 15:30:00,19.9499,19.8199,19.96,19.78,965747
2019-01-29 15:35:00,19.82,19.6899,19.84,19.68,809094
2019-01-29 15:40:00,19.69,19.69,19.74,19.66,677064
2019-01-29 15:45:00,19.6839,19.5972,19.705,19.57,859253
2019-01-29 15:50:00,19.6,19.555,19.6,19.5,1018949
2019-01-29 15:55:00,19.5501,19.5166,19.575,19.45,1310911
2019-01-29 16:00:00,19.51,19.5707,19.62,19.47,858151
2019-01-29 16:05:00,19.575,19.59,19.66,19.52,797406
2019-01-29 16:10:00,19.595,19.5484,19.6399,19.51,489529
2019-01-29 16:15:00,19.55,19.58,19.6,19.55,351960
2019-01-29 16:20:00,19.58,19.52,19.59,19.48,389177
2019-01-29 16:25:00,19.5101,19.5862,19.62,19.48,835053
2019-01-29 16:30:00,19.585,19.57,19.61,19.54,307432
2019-01-29 16:35:00,19.565,19.5799,19.6,19.55,305356
2019-01-29 16:40:00,19.57,19.48,19.575,19.42,760203
2019-01-29 16:45:00,19.4799,19.475,19.5,19.45,387083
2019-01-29 16:50:00,19.48,19.3901,19.48,19.37,564454
2019-01-29 16:55:00,19.3901,19.3234,19.4,19.32,543956
2019-01-29 17:00:00,19.32,19.2886,19.335,19.23,912736
2019-01-29 17:05:00,19.2884,19.28,19.33,19.26,688009
2019-01-29 17:10:00,19.28,19.36,19.37,19.25,488356
2019-01-29 17:15:00,19.37,19.3799,19.4,19.3101,497997
2019-01-29 17:20:00,19.37,19.405,19.43,19.355,386804
2019-01-29 17:25:00,19.4,19.37,19.415,19.35,380155
2019-01-29 17:30:00,19.3777,19.4099,19.41,19.36,360151
2019-01-29 17:35:00,19.41,19.395,19.4401,19.3901,389490
2019-01-29 17:40:00,19.3977,19.43,19.45,19.3977,276575
2019-01-29 17:45:00,19.42,19.4687,19.49,19.42,315059
2019-01-29 17:50:00,19.465,19.49,19.5,19.465,297582
2019-01-29 17:55:00,19.49,19.47,19.51,19.44,367671
2019-01-29 18:00:00,19.47,19.435,19.47,19.4,352749
2019-01-29 18:05:00,19.44,19.47,19.47,19.4,202791
2019-01-29 18:10:00,19.47,19.43,19.4984,19.43,280786
2019-01-29 18:15:00,19.43,19.4299,19.48,19.42,243322
2019-01-29 18:20:00,19.43,19.36,19.45,19.35,406444
2019-01-29 18:25:00,19.36,19.36,19.375,19.3,543715
2019-01-29 18:30:00,19.3599,19.33,19.36,19.31,319382
2019-01-29 18:35:00,19.33,19.35,19.35,19.3,225378
2019-01-29 18:40:00,19.34,19.35,19.35,19.33,270956
2019-01-29 18:45:00,19.35,19.345,19.35,19.32,233952
2019-01-29 18:50:00,19.345,19.28,19.355,19.27,478800
2019-01-29 18:55:00,19.28,19.275,19.31,19.27,320676
2019-01-29 19:00:00,19.275,19.3301,19.34,19.25,428351
2019-01-29 19:05:00,19.335,19.3385,19.36,19.31,430761
2019-01-29 19:10:00,19.34,19.335,19.405,19.315,582128
2019-01-29 19:15:00,19.335,19.305,19.35,19.27,525483
2019-01-29 19:20:00,19.305,19.2885,19.31,19.25,496353
2019-01-29 19:25:00,19.2874,19.285,19.3,19.245,285252
2019-01-29 19:30:00,19.286,19.2901,19.3,19.25,201319
2019-01-29 19:35:00,19.29,19.265,19.3,19.26,266432
2019-01-29 19:40:00,19.265,19.165,19.265,19.15,765669
2019-01-29 19:45:00,19.165,19.085,19.2,19.06,855738
2019-01-29 19:50:00,19.085,19.145,19.15,19.05,532064
2019-01-29 19:55:00,19.15,19.1699,19.18,19.12,494035
2019-01-29 20:00:00,19.165,19.175,19.19,19.12,465767
2019-01-29 20:05:00,19.17,19.15,19.175,19.09,477502
2019-01-29 20:10:00,19.15,19.155,19.18,19.13,307237
2019-01-29 20:15:00,19.1584,19.145,19.17,19.13,365187
2019-01-29 20:20:00,19.15,19.235,19.25,19.14,782731
2019-01-29 20:25:00,19.2314,19.27,19.29,19.215,787423
