timestamp,open,close,high,low,vol
2019-02-12 19:45:00,7.7401,7.72,7.7401,7.72,38293
2019-02-12 19:50:00,7.72,7.72,7.73,7.7138,22561
2019-02-12 19:55:00,7.72,7.73,7.73,7.72,8735
2019-02-12 20:00:00,7.73,7.73,7.735,7.7193,11658
2019-02-12 20:05:00,7.73,7.74,7.74,7.73,12128
2019-02-12 20:10:00,7.7334,7.7334,7.7462,7.73,19021
2019-02-12 20:15:00,7.7399,7.7584,7.76,7.73,31414
2019-02-12 20:20:00,7.76,7.74,7.77,7.74,16857
2019-02-12 20:25:00,7.75,7.7371,7.75,7.7221,17856
2019-02-12 20:30:00,7.74,7.74,7.74,7.72,160742
2019-02-12 20:35:00,7.7438,7.761,7.77,7.7410000000000005,15400
2019-02-12 20:40:00,7.77,7.77,7.7751,7.76,22735
2019-02-12 20:45:00,7.77,7.78,7.78,7.77,18586
2019-02-12 20:50:00,7.775,7.755,7.775,7.75,25555
2019-02-12 20:55:00,7.75,7.77,7.77,7.745,56099
2019-02-13 14:30:00,7.65,7.64,7.7027,7.6,54609
2019-02-13 14:35:00,7.65,7.649,7.7187,7.62,115749
2019-02-13 14:40:00,7.62,7.64,7.69,7.62,69333
2019-02-13 14:45:00,7.64,7.67,7.69,7.63,66907
2019-02-13 14:50:00,7.64,7.6487,7.67,7.6399,9694
2019-02-13 14:55:00,7.65,7.64,7.67,7.64,35809
2019-02-13 15:00:00,7.63,7.65,7.665,7.61,83960
2019-02-13 15:05:00,7.64,7.74,7.75,7.64,54445
2019-02-13 15:10:00,7.73,7.74,7.75,7.69,69054
2019-02-13 15:15:00,7.74,7.7341,7.7758,7.7341,14357
2019-02-13 15:20:00,7.7299,7.7,7.73,7.6892,20031
2019-02-13 15:25:00,7.695,7.6964,7.71,7.68,13619
2019-02-13 15:30:00,7.68,7.69,7.69,7.67,16823
2019-02-13 15:35:00,7.69,7.6504,7.69,7.63,43510
2019-02-13 15:40:00,7.66,7.65,7.675,7.63,15617
2019-02-13 15:45:00,7.635,7.6519,7.66,7.635,22097
2019-02-13 15:50:00,7.64,7.6801,7.6952,7.64,12181
2019-02-13 15:55:00,7.675,7.6588,7.6821,7.6588,14220
2019-02-13 16:00:00,7.65,7.64,7.6599,7.64,9350
2019-02-13 16:05:00,7.64,7.66,7.66,7.64,14900
2019-02-13 16:10:00,7.65,7.6751,7.68,7.65,14459
2019-02-13 16:15:00,7.68,7.6927,7.6927,7.67,10300
2019-02-13 16:20:00,7.7,7.6801,7.7,7.6701,6290
2019-02-13 16:25:00,7.685,7.68,7.685,7.67,4850
2019-02-13 16:30:00,7.69,7.71,7.73,7.69,17995
2019-02-13 16:35:00,7.71,7.705,7.71,7.6899,18650
2019-02-13 16:40:00,7.707999999999997,7.7,7.71,7.69,34229
2019-02-13 16:45:00,7.71,7.69,7.72,7.68,50497
2019-02-13 16:50:00,7.69,7.66,7.69,7.66,15446
2019-02-13 16:55:00,7.66,7.65,7.67,7.645,69700
2019-02-13 17:00:00,7.655,7.63,7.655,7.63,59538
2019-02-13 17:05:00,7.63,7.635,7.64,7.62,32707
2019-02-13 17:10:00,7.6320000000000014,7.6351,7.65,7.63,14384
2019-02-13 17:15:00,7.64,7.6441,7.6492,7.63,11216
2019-02-13 17:20:00,7.64,7.65,7.65,7.6301,24212
2019-02-13 17:25:00,7.65,7.6372,7.66,7.6372,11993
2019-02-13 17:30:00,7.635,7.635,7.64,7.62,36662
2019-02-13 17:35:00,7.6335,7.63,7.6335,7.61,28283
2019-02-13 17:40:00,7.63,7.615,7.63,7.615,3600
2019-02-13 17:45:00,7.6101,7.62,7.62,7.61,14167
2019-02-13 17:50:00,7.6142,7.6368,7.6401,7.61,57340
2019-02-13 17:55:00,7.6466,7.637,7.65,7.6332,7306
2019-02-13 18:00:00,7.64,7.6301,7.65,7.625,15800
2019-02-13 18:05:00,7.64,7.635,7.66,7.63,49453
2019-02-13 18:10:00,7.635,7.63,7.65,7.63,49146
2019-02-13 18:15:00,7.632999999999999,7.6201,7.64,7.6201,10550
2019-02-13 18:20:00,7.6247,7.6,7.6247,7.6,12429
2019-02-13 18:25:00,7.6,7.6032,7.61,7.59,69260
2019-02-13 18:30:00,7.61,7.6,7.61,7.59,6900
2019-02-13 18:35:00,7.5946,7.5963,7.605,7.59,16650
2019-02-13 18:40:00,7.595,7.59,7.595,7.59,13630
2019-02-13 18:45:00,7.6051,7.59,7.61,7.59,9132
2019-02-13 18:50:00,7.596,7.59,7.6066,7.59,10707
2019-02-13 18:55:00,7.59,7.58,7.59,7.58,12665
2019-02-13 19:00:00,7.582000000000002,7.57,7.582000000000002,7.5601,67071
2019-02-13 19:05:00,7.57,7.58,7.58,7.57,9511
2019-02-13 19:10:00,7.5821,7.5825,7.5849,7.57,8685
2019-02-13 19:15:00,7.5863,7.5677,7.5863,7.56,17670
2019-02-13 19:20:00,7.56,7.55,7.57,7.54,38237
2019-02-13 19:25:00,7.55,7.55,7.555,7.54,9499
2019-02-13 19:30:00,7.5599,7.55,7.5599,7.5429,3652
2019-02-13 19:35:00,7.55,7.5631,7.5631,7.5499,33285
2019-02-13 19:40:00,7.5649,7.54,7.5649,7.54,24450
2019-02-13 19:45:00,7.54,7.521,7.555,7.52,29652
2019-02-13 19:50:00,7.5299,7.54,7.5499,7.5201,20634
2019-02-13 19:55:00,7.5499,7.535,7.5565,7.535,6300
2019-02-13 20:00:00,7.535,7.54,7.54,7.52,22736
2019-02-13 20:05:00,7.54,7.5551,7.5579,7.54,6858
2019-02-13 20:10:00,7.55,7.54,7.55,7.54,11442
2019-02-13 20:15:00,7.54,7.5671,7.57,7.54,17756
2019-02-13 20:20:00,7.56,7.575,7.5799,7.56,6870
2019-02-13 20:25:00,7.57,7.5799,7.58,7.5651,19467
2019-02-13 20:30:00,7.58,7.6,7.6,7.5734,11700
2019-02-13 20:35:00,7.6036,7.6202,7.6202,7.591,33495
2019-02-13 20:40:00,7.63,7.6633,7.665,7.62,38853
2019-02-13 20:45:00,7.67,7.71,7.74,7.67,67356
2019-02-13 20:50:00,7.71,7.7164,7.73,7.71,27475
2019-02-13 20:55:00,7.71,7.7,7.71,7.68,42565
2019-02-14 14:30:00,7.8,7.755,7.8,7.74,137200
2019-02-14 14:35:00,7.75,7.68,7.75,7.66,131665
2019-02-14 14:40:00,7.66,7.6499,7.68,7.625,60882
2019-02-14 14:45:00,7.64,7.6474,7.67,7.62,44343
2019-02-14 14:50:00,7.6579,7.58,7.66,7.58,50216
2019-02-14 14:55:00,7.57,7.51,7.57,7.51,94783
2019-02-14 15:00:00,7.52,7.5099,7.52,7.47,60378
2019-02-14 15:05:00,7.49,7.532999999999999,7.535,7.49,24594
2019-02-14 15:10:00,7.53,7.5415,7.545,7.51,55098
2019-02-14 15:15:00,7.5413,7.53,7.55,7.528,68873
2019-02-14 15:20:00,7.525,7.5499,7.55,7.52,13622
2019-02-14 15:25:00,7.54,7.5455,7.575,7.54,27344
2019-02-14 15:30:00,7.55,7.55,7.565,7.5323,24785
2019-02-14 15:35:00,7.5521,7.73,7.731,7.55,108957
2019-02-14 15:40:00,7.72,7.68,7.72,7.63,43009
2019-02-14 15:45:00,7.68,7.6001,7.68,7.6,102400
2019-02-14 15:50:00,7.5959,7.619,7.6266,7.5959,14550
2019-02-14 15:55:00,7.6354,7.63,7.65,7.62,11494
2019-02-14 16:00:00,7.629,7.7,7.709,7.62,32040
2019-02-14 16:05:00,7.6934,7.66,7.7,7.66,26475
2019-02-14 16:10:00,7.64,7.66,7.6601,7.64,11165
2019-02-14 16:15:00,7.64,7.64,7.65,7.64,6322
2019-02-14 16:20:00,7.6584,7.67,7.67,7.64,15603
2019-02-14 16:25:00,7.67,7.68,7.68,7.67,6014
2019-02-14 16:30:00,7.67,7.71,7.72,7.67,95230
2019-02-14 16:35:00,7.7,7.6752,7.7,7.6752,54024
2019-02-14 16:40:00,7.67,7.6527,7.67,7.65,10759
2019-02-14 16:45:00,7.64,7.65,7.65,7.6252,85276
2019-02-14 16:50:00,7.64,7.67,7.67,7.64,7897
2019-02-14 16:55:00,7.68,7.685,7.685,7.68,14274
2019-02-14 17:00:00,7.685,7.6708,7.7,7.67,32031
2019-02-14 17:05:00,7.675,7.67,7.68,7.67,8300
2019-02-14 17:10:00,7.67,7.6666,7.68,7.6666,15752
2019-02-14 17:15:00,7.68,7.66,7.7,7.66,18455
2019-02-14 17:20:00,7.65,7.65,7.6666,7.65,74800
2019-02-14 17:25:00,7.631,7.64,7.6599,7.631,15031
2019-02-14 17:30:00,7.635,7.65,7.65,7.635,15704
2019-02-14 17:35:00,7.65,7.64,7.65,7.64,17644
2019-02-14 17:40:00,7.62,7.63,7.63,7.62,6015
2019-02-14 17:45:00,7.63,7.6251,7.63,7.61,20214
2019-02-14 17:50:00,7.62,7.62,7.62,7.62,9700
2019-02-14 17:55:00,7.605,7.6,7.605,7.6,4525
2019-02-14 18:00:00,7.605,7.62,7.62,7.6,9700
2019-02-14 18:05:00,7.62,7.6281,7.6281,7.62,5300
2019-02-14 18:10:00,7.62,7.62,7.62,7.6052,19543
2019-02-14 18:15:00,7.61,7.6199,7.62,7.61,6261
2019-02-14 18:20:00,7.6101,7.6234,7.63,7.6101,22608
2019-02-14 18:25:00,7.6273,7.6215,7.6319,7.62,12950
2019-02-14 18:30:00,7.62,7.62,7.63,7.6166,54024
2019-02-14 18:35:00,7.62,7.619,7.62,7.6184,6449
2019-02-14 18:40:00,7.62,7.61,7.62,7.605,8400
2019-02-14 18:45:00,7.6131,7.6192,7.62,7.6131,12400
2019-02-14 18:50:00,7.6149,7.62,7.6249,7.6149,9580
2019-02-14 18:55:00,7.61,7.62,7.62,7.61,10000
2019-02-14 19:00:00,7.63,7.63,7.63,7.625,7765
2019-02-14 19:05:00,7.6337,7.62,7.6337,7.62,11200
2019-02-14 19:10:00,7.61,7.62,7.6241,7.61,14608
2019-02-14 19:15:00,7.62,7.62,7.62,7.619,21554
2019-02-14 19:20:00,7.62,7.62,7.62,7.62,3300
2019-02-14 19:25:00,7.621,7.62,7.6288,7.61,29805
2019-02-14 19:30:00,7.62,7.63,7.6422,7.6101,20907
2019-02-14 19:35:00,7.62,7.615,7.62,7.6149,2950
2019-02-14 19:40:00,7.62,7.62,7.6252,7.615,19425
2019-02-14 19:45:00,7.62,7.64,7.64,7.62,10856
2019-02-14 19:50:00,7.65,7.625,7.65,7.625,17628
2019-02-14 19:55:00,7.63,7.64,7.65,7.63,23619
2019-02-14 20:00:00,7.64,7.64,7.64,7.63,6800
2019-02-14 20:05:00,7.64,7.6320000000000014,7.64,7.5801,29087
2019-02-14 20:10:00,7.63,7.65,7.65,7.63,17727
2019-02-14 20:15:00,7.6320000000000014,7.6248,7.6320000000000014,7.6208,8500
2019-02-14 20:20:00,7.63,7.6252,7.6383,7.6252,12448
2019-02-14 20:25:00,7.6262,7.62,7.6262,7.61,12248
2019-02-14 20:30:00,7.61,7.5949,7.61,7.59,9350
2019-02-14 20:35:00,7.597,7.57,7.597,7.56,9296
2019-02-14 20:40:00,7.58,7.6,7.6,7.58,7210
2019-02-14 20:45:00,7.595,7.595,7.595,7.585,11418
2019-02-14 20:50:00,7.59,7.5987,7.6,7.5734,29747
2019-02-14 20:55:00,7.6,7.64,7.64,7.6,61670
2019-02-15 14:30:00,7.45,7.58,7.58,7.41,184790
2019-02-15 14:35:00,7.585,7.5,7.585,7.5,21317
2019-02-15 14:40:00,7.53,7.5999,7.6175,7.53,19627
2019-02-15 14:45:00,7.57,7.5415,7.57,7.52,56600
2019-02-15 14:50:00,7.57,7.63,7.66,7.57,54029
2019-02-15 14:55:00,7.61,7.5797,7.64,7.5797,22904
2019-02-15 15:00:00,7.59,7.55,7.62,7.53,36062
2019-02-15 15:05:00,7.545,7.5337,7.555,7.51,27626
2019-02-15 15:10:00,7.545,7.5562,7.5799,7.545,3529
2019-02-15 15:15:00,7.55,7.515,7.555,7.515,7100
2019-02-15 15:20:00,7.51,7.5099,7.52,7.49,24436
2019-02-15 15:25:00,7.52,7.49,7.52,7.48,9468
2019-02-15 15:30:00,7.48,7.4499,7.48,7.43,60878
2019-02-15 15:35:00,7.4485,7.459,7.475,7.43,44490
2019-02-15 15:40:00,7.45,7.485,7.485,7.425,44511
2019-02-15 15:45:00,7.485,7.495,7.51,7.45,59904
2019-02-15 15:50:00,7.495,7.5552,7.56,7.495,74947
2019-02-15 15:55:00,7.555,7.57,7.575,7.53,46736
2019-02-15 16:00:00,7.56,7.5,7.56,7.4915,52916
2019-02-15 16:05:00,7.495,7.51,7.525,7.4910000000000005,55707
2019-02-15 16:10:00,7.52,7.53,7.555,7.515,71972
2019-02-15 16:15:00,7.54,7.565,7.57,7.525,53604
2019-02-15 16:20:00,7.56,7.56,7.575,7.55,157676
2019-02-15 16:25:00,7.555,7.535,7.555,7.5335,45952
2019-02-15 16:30:00,7.54,7.54,7.555,7.54,47582
2019-02-15 16:35:00,7.54,7.55,7.565,7.54,36467
2019-02-15 16:40:00,7.54,7.545,7.56,7.52,63555
2019-02-15 16:45:00,7.54,7.55,7.58,7.54,62156
2019-02-15 16:50:00,7.55,7.54,7.585,7.54,55579
2019-02-15 16:55:00,7.53,7.555,7.555,7.5203,50253
2019-02-15 17:00:00,7.55,7.56,7.565,7.54,38560
2019-02-15 17:05:00,7.57,7.57,7.58,7.56,40457
2019-02-15 17:10:00,7.5638,7.54,7.5638,7.54,2475
2019-02-15 17:15:00,7.54,7.53,7.54,7.53,3400
2019-02-15 17:20:00,7.53,7.54,7.54,7.5266,7150
2019-02-15 17:25:00,7.53,7.54,7.54,7.53,2600
2019-02-15 17:30:00,7.54,7.55,7.5501,7.53,14885
2019-02-15 17:35:00,7.56,7.54,7.56,7.54,2396
2019-02-15 17:40:00,7.522,7.5358,7.5449,7.522,22232
2019-02-15 17:45:00,7.53,7.54,7.54,7.53,3250
2019-02-15 17:50:00,7.54,7.5501,7.5501,7.5399,9700
2019-02-15 17:55:00,7.555,7.5501,7.555,7.55,19300
2019-02-15 18:00:00,7.56,7.57,7.57,7.55,5240
2019-02-15 18:05:00,7.56,7.58,7.5851,7.56,4553
2019-02-15 18:10:00,7.59,7.59,7.5921,7.58,5300
2019-02-15 18:15:00,7.58,7.575,7.58,7.57,9400
2019-02-15 18:20:00,7.57,7.5603,7.57,7.56,7600
2019-02-15 18:25:00,7.56,7.59,7.59,7.56,4130
2019-02-15 18:30:00,7.57,7.5757,7.5757,7.57,600
2019-02-15 18:35:00,7.57,7.58,7.58,7.57,2477
2019-02-15 18:40:00,7.57,7.56,7.57,7.56,11000
2019-02-15 18:45:00,7.56,7.57,7.57,7.55,9233
2019-02-15 18:50:00,7.5661,7.55,7.5661,7.5438,17025
2019-02-15 18:55:00,7.54,7.55,7.55,7.5314,5736
2019-02-15 19:00:00,7.5501,7.55,7.5501,7.5443,6536
2019-02-15 19:05:00,7.547999999999999,7.555,7.5584,7.547999999999999,2900
2019-02-15 19:10:00,7.55,7.5684,7.5684,7.55,1600
2019-02-15 19:15:00,7.568,7.56,7.57,7.5599,10695
2019-02-15 19:20:00,7.5566,7.57,7.57,7.5566,2100
2019-02-15 19:25:00,7.56,7.57,7.57,7.56,2191
2019-02-15 19:30:00,7.555,7.5627,7.5627,7.555,5900
2019-02-15 19:35:00,7.56,7.551,7.56,7.551,900
2019-02-15 19:40:00,7.54,7.55,7.55,7.54,9000
2019-02-15 19:45:00,7.54,7.54,7.54,7.54,4200
2019-02-15 19:50:00,7.54,7.5415,7.5599,7.54,4728
2019-02-15 19:55:00,7.54,7.54,7.56,7.54,10300
2019-02-15 20:00:00,7.55,7.55,7.565,7.545,3554
2019-02-15 20:05:00,7.55,7.55,7.55,7.55,1200
2019-02-15 20:10:00,7.56,7.5615,7.5699,7.56,3600
2019-02-15 20:15:00,7.57,7.58,7.59,7.57,10842
2019-02-15 20:20:00,7.59,7.58,7.59,7.57,38102
2019-02-15 20:25:00,7.57,7.56,7.57,7.56,4613
2019-02-15 20:30:00,7.555,7.5514,7.56,7.545,6120
2019-02-15 20:35:00,7.55,7.54,7.5549,7.532999999999999,9614
2019-02-15 20:40:00,7.54,7.5303,7.54,7.5245,13342
2019-02-15 20:45:00,7.5235,7.52,7.53,7.51,49560
2019-02-15 20:50:00,7.53,7.5401,7.555,7.53,12958
2019-02-15 20:55:00,7.54,7.5277,7.54,7.51,105067
2019-02-19 14:30:00,7.64,7.5,7.649,7.48,58470
2019-02-19 14:35:00,7.5,7.5101,7.52,7.49,71481
2019-02-19 14:40:00,7.51,7.53,7.54,7.47,32018
2019-02-19 14:45:00,7.54,7.56,7.5677,7.53,29191
2019-02-19 14:50:00,7.56,7.54,7.56,7.52,13515
2019-02-19 14:55:00,7.54,7.53,7.56,7.53,11096
2019-02-19 15:00:00,7.5246,7.48,7.5246,7.48,11195
2019-02-19 15:05:00,7.4794,7.51,7.535,7.4794,15300
2019-02-19 15:10:00,7.52,7.48,7.52,7.48,9686
2019-02-19 15:15:00,7.4863,7.49,7.495,7.4863,15402
2019-02-19 15:20:00,7.4894,7.515,7.515,7.4894,5335
2019-02-19 15:25:00,7.5034,7.5,7.51,7.49,13181
2019-02-19 15:30:00,7.4968,7.5,7.5067,7.49,11952
2019-02-19 15:35:00,7.51,7.517,7.52,7.4977,51157
2019-02-19 15:40:00,7.52,7.4901,7.52,7.4901,15710
2019-02-19 15:45:00,7.4969,7.52,7.52,7.4969,17004
2019-02-19 15:50:00,7.53,7.535,7.55,7.53,5931
2019-02-19 15:55:00,7.53,7.54,7.54,7.52,39148
2019-02-19 16:00:00,7.54,7.53,7.54,7.52,10606
2019-02-19 16:05:00,7.53,7.5306,7.54,7.5262,9475
2019-02-19 16:10:00,7.54,7.52,7.55,7.52,18201
2019-02-19 16:15:00,7.52,7.53,7.53,7.52,2612
2019-02-19 16:20:00,7.52,7.54,7.54,7.52,11023
2019-02-19 16:25:00,7.53,7.5499,7.55,7.53,19367
2019-02-19 16:30:00,7.545,7.5591,7.5591,7.545,4600
2019-02-19 16:35:00,7.55,7.54,7.55,7.53,1524
2019-02-19 16:40:00,7.53,7.55,7.55,7.53,2424
2019-02-19 16:45:00,7.53,7.51,7.53,7.48,39494
2019-02-19 16:50:00,7.51,7.48,7.51,7.48,27726
2019-02-19 16:55:00,7.49,7.4731,7.4941,7.47,21194
2019-02-19 17:00:00,7.4799,7.4903,7.5,7.475,26025
2019-02-19 17:05:00,7.49,7.5034,7.51,7.49,23700
2019-02-19 17:10:00,7.51,7.5147,7.5196,7.505,13360
2019-02-19 17:15:00,7.5123,7.51,7.5123,7.51,20500
2019-02-19 17:20:00,7.5,7.51,7.5125,7.5,11483
2019-02-19 17:25:00,7.5145,7.5,7.5145,7.49,11419
2019-02-19 17:30:00,7.4901,7.52,7.52,7.4901,26231
2019-02-19 17:35:00,7.51,7.51,7.5141,7.51,10600
2019-02-19 17:40:00,7.51,7.51,7.5101,7.5048,15308
2019-02-19 17:45:00,7.5,7.5,7.5,7.5,500
2019-02-19 17:50:00,7.51,7.5066,7.52,7.5066,11592
2019-02-19 17:55:00,7.5,7.5,7.5,7.5,36874
2019-02-19 18:00:00,7.495,7.5,7.5,7.49,1630
2019-02-19 18:05:00,7.5,7.5099,7.5099,7.4909,20700
2019-02-19 18:10:00,7.5099,7.5,7.5099,7.5,6400
2019-02-19 18:15:00,7.5,7.5,7.5,7.5,3900
2019-02-19 18:20:00,7.5,7.5,7.5021,7.4952,12735
2019-02-19 18:25:00,7.5,7.4999,7.51,7.4999,20066
2019-02-19 18:30:00,7.5,7.5085,7.5186,7.5,24733
2019-02-19 18:35:00,7.5099,7.5,7.5099,7.5,24027
2019-02-19 18:40:00,7.5,7.49,7.5,7.49,3442
2019-02-19 18:45:00,7.49,7.4801,7.49,7.48,16243
2019-02-19 18:50:00,7.49,7.49,7.49,7.4896,28438
2019-02-19 18:55:00,7.5,7.49,7.5,7.485,6800
2019-02-19 19:00:00,7.48,7.46,7.48,7.46,15489
2019-02-19 19:05:00,7.465,7.4699,7.4752,7.46,24590
2019-02-19 19:10:00,7.4665,7.45,7.4665,7.45,33789
2019-02-19 19:15:00,7.45,7.45,7.45,7.45,6700
2019-02-19 19:20:00,7.455,7.435,7.455,7.435,22830
2019-02-19 19:25:00,7.439,7.45,7.45,7.439,25537
2019-02-19 19:30:00,7.445,7.4401,7.445,7.44,19022
2019-02-19 19:35:00,7.4419,7.445,7.45,7.44,18100
2019-02-19 19:40:00,7.44,7.4108,7.44,7.4108,45989
2019-02-19 19:45:00,7.42,7.43,7.43,7.4147,45453
2019-02-19 19:50:00,7.435,7.42,7.435,7.417999999999997,20100
2019-02-19 19:50:00,7.435,7.42,7.435,7.4179999999999975,20100
2019-02-19 19:55:00,7.43,7.4131,7.43,7.41,12691
2019-02-19 20:00:00,7.415,7.43,7.43,7.41,22713
2019-02-19 20:05:00,7.44,7.4399,7.44,7.4335,16295
2019-02-19 20:10:00,7.44,7.46,7.46,7.44,18750
2019-02-19 20:15:00,7.4503,7.48,7.48,7.4503,11750
2019-02-19 20:20:00,7.48,7.49,7.49,7.48,19500
2019-02-19 20:25:00,7.485,7.5,7.51,7.4801,10775
2019-02-19 20:30:00,7.49,7.49,7.495,7.4807,23395
2019-02-19 20:35:00,7.49,7.495,7.495,7.48,59709
2019-02-19 20:40:00,7.495,7.49,7.495,7.4846,4398
2019-02-19 20:45:00,7.49,7.515,7.52,7.49,44002
2019-02-19 20:50:00,7.515,7.51,7.52,7.505,48070
2019-02-19 20:55:00,7.515,7.57,7.58,7.515,52617
2019-02-20 14:30:00,7.49,7.4,7.49,7.4,76170
2019-02-20 14:35:00,7.4,7.4,7.44,7.4,70291
2019-02-20 14:40:00,7.39,7.4,7.4,7.375,90830
2019-02-20 14:45:00,7.39,7.4001,7.4066,7.3833,20614
2019-02-20 14:50:00,7.41,7.3,7.41,7.3,87457
2019-02-20 14:55:00,7.309,7.3234,7.3234,7.2811,105467
2019-02-20 15:00:00,7.325,7.31,7.33,7.3099,39414
2019-02-20 15:05:00,7.32,7.315,7.34,7.31,50187
2019-02-20 15:10:00,7.315,7.33,7.34,7.3045,14315
2019-02-20 15:15:00,7.33,7.28,7.33,7.27,50983
2019-02-20 15:20:00,7.28,7.3,7.3,7.27,27856
2019-02-20 15:25:00,7.29,7.261,7.295,7.26,43745
2019-02-20 15:30:00,7.26,7.26,7.26,7.2407,107025
2019-02-20 15:35:00,7.26,7.24,7.27,7.24,41453
2019-02-20 15:40:00,7.24,7.24,7.25,7.23,32970
2019-02-20 15:45:00,7.23,7.24,7.2599,7.23,15510
2019-02-20 15:50:00,7.24,7.24,7.26,7.24,16000
2019-02-20 15:55:00,7.24,7.2799,7.28,7.24,16123
2019-02-20 16:00:00,7.28,7.28,7.2897,7.28,31814
2019-02-20 16:05:00,7.27,7.26,7.27,7.2501,18735
2019-02-20 16:10:00,7.26,7.26,7.27,7.2523,23407
2019-02-20 16:15:00,7.2663,7.26,7.27,7.26,4700
2019-02-20 16:20:00,7.26,7.275,7.275,7.25,14017
2019-02-20 16:25:00,7.2799,7.26,7.2799,7.2501,15008
2019-02-20 16:30:00,7.2585,7.2601,7.2749,7.255,12708
2019-02-20 16:35:00,7.2699,7.2663,7.27,7.2623,17497
2019-02-20 16:40:00,7.261,7.24,7.261,7.24,23652
2019-02-20 16:45:00,7.25,7.25,7.25,7.24,12256
2019-02-20 16:50:00,7.25,7.2401,7.25,7.235,9320
2019-02-20 16:55:00,7.2401,7.28,7.28,7.2401,18271
2019-02-20 17:00:00,7.28,7.29,7.29,7.27,12372
2019-02-20 17:05:00,7.29,7.3254,7.348,7.29,50218
2019-02-20 17:10:00,7.3136,7.3127,7.32,7.31,25750
2019-02-20 17:15:00,7.335,7.3109,7.335,7.31,8736
2019-02-20 17:20:00,7.32,7.3391,7.34,7.31,26160
2019-02-20 17:25:00,7.3349,7.39,7.39,7.3349,41894
2019-02-20 17:30:00,7.395,7.3721,7.4,7.37,54140
2019-02-20 17:35:00,7.38,7.35,7.39,7.35,18700
2019-02-20 17:40:00,7.3501,7.35,7.3599,7.34,30755
2019-02-20 17:45:00,7.35,7.3458,7.36,7.34,12271
2019-02-20 17:50:00,7.35,7.3899,7.3899,7.35,9838
2019-02-20 17:55:00,7.39,7.3785,7.39,7.37,13010
2019-02-20 18:00:00,7.38,7.354,7.38,7.354,18800
2019-02-20 18:05:00,7.3586,7.331,7.36,7.33,22400
2019-02-20 18:10:00,7.33,7.33,7.34,7.33,1500
2019-02-20 18:15:00,7.32,7.32,7.33,7.32,2772
2019-02-20 18:20:00,7.32,7.31,7.32,7.31,6627
2019-02-20 18:25:00,7.32,7.291,7.32,7.291,18200
2019-02-20 18:30:00,7.3,7.3,7.31,7.3,8416
2019-02-20 18:35:00,7.2901,7.282999999999999,7.2901,7.28,6700
2019-02-20 18:40:00,7.29,7.28,7.2957,7.28,11300
2019-02-20 18:45:00,7.29,7.29,7.29,7.2815,2372
2019-02-20 18:50:00,7.29,7.265,7.2951,7.26,9900
2019-02-20 18:55:00,7.27,7.2734,7.298999999999999,7.27,35699
2019-02-20 19:00:00,7.28,7.34,7.35,7.27,89447
2019-02-20 19:05:00,7.34,7.32,7.34,7.27,70157
2019-02-20 19:10:00,7.32,7.33,7.35,7.3,43218
2019-02-20 19:15:00,7.32,7.38,7.38,7.32,35286
2019-02-20 19:20:00,7.38,7.385,7.41,7.37,63762
2019-02-20 19:25:00,7.38,7.36,7.3820000000000014,7.3534,28270
2019-02-20 19:30:00,7.355,7.31,7.36,7.29,28114
2019-02-20 19:35:00,7.32,7.32,7.33,7.31,16450
2019-02-20 19:40:00,7.33,7.34,7.34,7.3277,10660
2019-02-20 19:45:00,7.33,7.33,7.35,7.33,11498
2019-02-20 19:50:00,7.33,7.31,7.33,7.31,7600
2019-02-20 19:55:00,7.32,7.33,7.33,7.32,3700
2019-02-20 20:00:00,7.345,7.345,7.36,7.34,26001
2019-02-20 20:05:00,7.35,7.35,7.3501,7.3401,4259
2019-02-20 20:10:00,7.34,7.36,7.36,7.33,15265
2019-02-20 20:15:00,7.36,7.33,7.36,7.33,7900
2019-02-20 20:20:00,7.34,7.33,7.34,7.3201,13755
2019-02-20 20:25:00,7.325,7.3466,7.3466,7.325,9000
2019-02-20 20:30:00,7.34,7.3452,7.3484,7.335,19100
2019-02-20 20:35:00,7.34,7.34,7.3499,7.34,9342
2019-02-20 20:40:00,7.345,7.345,7.35,7.3415,10776
2019-02-20 20:45:00,7.34,7.3601,7.375,7.34,44831
2019-02-20 20:50:00,7.3699,7.365,7.39,7.365,24895
2019-02-20 20:55:00,7.37,7.37,7.4,7.36,35874
2019-02-21 14:30:00,7.3599,7.37,7.39,7.3164,42453
2019-02-21 14:35:00,7.38,7.43,7.43,7.38,83383
2019-02-21 14:40:00,7.4001,7.3849,7.438,7.3801,23678
2019-02-21 14:45:00,7.385,7.45,7.46,7.385,34815
2019-02-21 14:50:00,7.4599,7.47,7.4757,7.43,47213
2019-02-21 14:55:00,7.47,7.454,7.48,7.44,21987
2019-02-21 15:00:00,7.46,7.46,7.51,7.46,94844
2019-02-21 15:05:00,7.4603,7.49,7.515,7.46,62851
2019-02-21 15:10:00,7.49,7.53,7.55,7.48,69778
2019-02-21 15:15:00,7.525,7.5263,7.56,7.5035,35005
2019-02-21 15:20:00,7.51,7.5452,7.566,7.5001,21086
2019-02-21 15:25:00,7.5385,7.56,7.5734,7.5385,57363
2019-02-21 15:30:00,7.56,7.5392,7.56,7.535,39164
2019-02-21 15:35:00,7.54,7.53,7.55,7.53,13946
2019-02-21 15:40:00,7.52,7.5201,7.54,7.5101,22676
2019-02-21 15:45:00,7.5252,7.55,7.55,7.5201,23508
