timestamp,open,close,high,low,vol
2019-01-22 17:05:00,26.2838,26.2,26.2986,26.16,49817
2019-01-22 17:10:00,26.21,26.23,26.24,26.19,25346
2019-01-22 17:15:00,26.23,26.24,26.2583,26.205,32357
2019-01-22 17:20:00,26.2147,26.26,26.26,26.19,25076
2019-01-22 17:25:00,26.25,26.2738,26.31,26.24,32684
2019-01-22 17:30:00,26.29,26.3038,26.3159,26.255,22726
2019-01-22 17:35:00,26.305,26.2731,26.32,26.25,37950
2019-01-22 17:40:00,26.2955,26.2366,26.2986,26.22,16975
2019-01-22 17:45:00,26.235,26.21,26.26,26.2,16876
2019-01-22 17:50:00,26.2208,26.2168,26.2354,26.19,13297
2019-01-22 17:55:00,26.2482,26.26,26.26,26.23,12922
2019-01-22 18:00:00,26.29,26.4257,26.4399,26.29,57430
2019-01-22 18:05:00,26.4283,26.4766,26.48,26.4,44038
2019-01-22 18:10:00,26.5,26.5256,26.57,26.49,44279
2019-01-22 18:15:00,26.53,26.5899,26.6,26.5099,34742
2019-01-22 18:20:00,26.6,26.53,26.6,26.45,105488
2019-01-22 18:25:00,26.5199,26.47,26.52,26.4492,30022
2019-01-22 18:30:00,26.4899,26.44,26.5048,26.4333,45887
2019-01-22 18:35:00,26.44,26.425,26.46,26.41,19269
2019-01-22 18:40:00,26.43,26.465,26.4866,26.39,33660
2019-01-22 18:45:00,26.49,26.4093,26.49,26.4,31546
2019-01-22 18:50:00,26.39,26.4,26.42,26.3479,36432
2019-01-22 18:55:00,26.39,26.36,26.39,26.34,41676
2019-01-22 19:00:00,26.39,26.4699,26.4799,26.3799,41660
2019-01-22 19:05:00,26.4561,26.49,26.49,26.39,66752
2019-01-22 19:10:00,26.4785,26.51,26.51,26.4219,42842
2019-01-22 19:15:00,26.5,26.44,26.5,26.4191,28837
2019-01-22 19:20:00,26.45,26.56,26.58,26.44,18544
2019-01-22 19:25:00,26.555,26.57,26.5784,26.5226,36712
2019-01-22 19:30:00,26.57,26.53,26.57,26.53,7078
2019-01-22 19:35:00,26.54,26.6099,26.65,26.53,43774
2019-01-22 19:40:00,26.6066,26.69,26.7,26.53,43503
2019-01-22 19:45:00,26.69,26.72,26.74,26.63,31670
2019-01-22 19:50:00,26.725,26.68,26.75,26.65,44960
2019-01-22 19:55:00,26.665,26.62,26.68,26.6,40775
2019-01-22 20:00:00,26.62,26.7,26.72,26.61,19864
2019-01-22 20:05:00,26.71,26.75,26.785,26.6861,36328
2019-01-22 20:10:00,26.74,26.72,26.7755,26.66,40019
2019-01-22 20:15:00,26.7049,26.64,26.7049,26.64,28619
2019-01-22 20:20:00,26.63,26.52,26.63,26.5041,81551
2019-01-22 20:25:00,26.5335,26.5366,26.5764,26.52,33899
2019-01-22 20:30:00,26.52,26.67,26.67,26.5175,32715
2019-01-22 20:35:00,26.7,26.395,26.76,26.395,70103
2019-01-22 20:40:00,26.4034,26.51,26.53,26.32,75185
2019-01-22 20:45:00,26.56,26.5984,26.61,26.55,26291
2019-01-22 20:50:00,26.5975,26.6399,26.6528,26.56,27440
2019-01-22 20:55:00,26.64,26.27,26.68,26.27,99647
2019-01-23 14:30:00,25.92,25.8679,25.97,25.86,58800
2019-01-23 14:35:00,25.85,25.875,25.9099,25.8,53491
2019-01-23 14:40:00,25.87,25.919,25.93,25.85,31070
2019-01-23 14:45:00,25.905,25.77,25.905,25.75,51253
2019-01-23 14:50:00,25.77,25.79,25.83,25.75,29844
2019-01-23 14:55:00,25.78,25.798000000000002,25.798000000000002,25.76,16693
2019-01-23 15:00:00,25.77,25.73,25.86,25.72,36490
2019-01-23 15:05:00,25.7499,25.838,25.85,25.74,33310
2019-01-23 15:10:00,25.82,25.855,25.8699,25.79,34565
2019-01-23 15:15:00,25.85,25.98,25.99,25.8199,39376
2019-01-23 15:20:00,25.99,26.01,26.04,25.94,33377
2019-01-23 15:25:00,26.01,26.085,26.1,25.99,58947
2019-01-23 15:30:00,26.0865,26.08,26.14,26.04,44332
2019-01-23 15:35:00,26.0701,26.12,26.12,26.0404,31112
2019-01-23 15:40:00,26.13,26.24,26.24,26.1266,71872
2019-01-23 15:45:00,26.2335,26.25,26.2609,26.2,70636
2019-01-23 15:50:00,26.253,26.2899,26.3377,26.25,33104
2019-01-23 15:55:00,26.2799,26.309,26.33,26.27,21050
2019-01-23 16:00:00,26.2847,26.2401,26.3466,26.2401,59915
2019-01-23 16:05:00,26.24,26.2474,26.28,26.2101,32848
2019-01-23 16:10:00,26.25,26.24,26.25,26.1625,27190
2019-01-23 16:15:00,26.21,26.39,26.4,26.21,44818
2019-01-23 16:20:00,26.37,26.47,26.47300000000001,26.37,21929
2019-01-23 16:25:00,26.46,26.43,26.54,26.4224,68708
2019-01-23 16:30:00,26.4201,26.39,26.4763,26.39,47696
2019-01-23 16:35:00,26.3851,26.4187,26.47,26.36,31398
2019-01-23 16:40:00,26.43,26.52,26.52,26.43,19516
2019-01-23 16:45:00,26.52,26.68,26.68,26.5052,48395
2019-01-23 16:50:00,26.68,26.7791,26.78,26.64,78396
2019-01-23 16:55:00,26.75,26.79,26.83,26.725,30656
2019-01-23 17:00:00,26.7683,26.7101,26.82,26.7,37279
2019-01-23 17:05:00,26.7184,26.8803,26.94,26.6963,52265
2019-01-23 17:10:00,26.8762,26.8253,26.888,26.8,25506
2019-01-23 17:15:00,26.8734,26.8971,26.95,26.869,60277
2019-01-23 17:20:00,26.87,26.75,26.9,26.75,49535
2019-01-23 17:25:00,26.75,26.7,26.7734,26.6804,94950
2019-01-23 17:30:00,26.6904,26.6692,26.6977,26.6183,56993
2019-01-23 17:35:00,26.6755,26.695,26.73,26.6631,38860
2019-01-23 17:40:00,26.6974,26.64,26.71,26.625,31145
2019-01-23 17:45:00,26.5923,26.5599,26.605,26.54,34093
2019-01-23 17:50:00,26.56,26.56,26.59,26.5201,44425
2019-01-23 17:55:00,26.57,26.5,26.6,26.48,53019
2019-01-23 18:00:00,26.5099,26.6308,26.65,26.5099,40466
2019-01-23 18:05:00,26.65,26.52,26.69,26.52,39601
2019-01-23 18:10:00,26.54,26.6,26.62,26.5275,42172
2019-01-23 18:15:00,26.5934,26.48,26.5934,26.43,56064
2019-01-23 18:20:00,26.48,26.46,26.4899,26.4498,37524
2019-01-23 18:25:00,26.47,26.5265,26.53,26.45,17850
2019-01-23 18:30:00,26.52,26.45,26.52,26.4,22717
2019-01-23 18:35:00,26.44,26.44,26.44,26.4081,13080
2019-01-23 18:40:00,26.44,26.43,26.49,26.410999999999998,17961
2019-01-23 18:45:00,26.41,26.42,26.42,26.3799,28130
2019-01-23 18:50:00,26.42,26.41,26.47,26.41,21880
2019-01-23 18:55:00,26.41,26.43,26.46,26.371,27054
2019-01-23 19:00:00,26.41,26.2778,26.42,26.26,53911
2019-01-23 19:05:00,26.2747,26.3067,26.32,26.2747,24697
2019-01-23 19:10:00,26.3089,26.3319,26.3319,26.3,4983
2019-01-23 19:15:00,26.36,26.46,26.4799,26.36,8278
2019-01-23 19:20:00,26.4599,26.34,26.4599,26.33,31523
2019-01-23 19:25:00,26.34,26.32,26.38,26.29,27780
2019-01-23 19:30:00,26.35,26.37,26.46,26.35,46376
2019-01-23 19:35:00,26.35,26.41,26.43,26.33,8505
2019-01-23 19:40:00,26.42,26.51,26.51,26.4162,34193
2019-01-23 19:45:00,26.52,26.51,26.57,26.51,35877
2019-01-23 19:50:00,26.51,26.49,26.5117,26.42,48374
2019-01-23 19:55:00,26.48,26.46,26.5152,26.43,26856
2019-01-23 20:00:00,26.46,26.379,26.46,26.36,29758
2019-01-23 20:05:00,26.38,26.42,26.45,26.3,27060
2019-01-23 20:10:00,26.4266,26.377,26.44,26.35,15453
2019-01-23 20:15:00,26.3748,26.2516,26.3748,26.2259,90208
2019-01-23 20:20:00,26.24,26.22,26.2555,26.16,68973
2019-01-23 20:25:00,26.22,26.18,26.24,26.18,15820
2019-01-23 20:30:00,26.19,26.2701,26.28,26.19,14145
2019-01-23 20:35:00,26.27,26.25,26.29,26.2301,19760
2019-01-23 20:40:00,26.2421,26.23,26.26,26.21,7401
2019-01-23 20:45:00,26.24,26.2,26.27,26.19,17739
2019-01-23 20:50:00,26.195,26.29,26.31,26.19,33958
2019-01-23 20:55:00,26.29,26.18,26.29,26.14,52337
2019-01-24 14:30:00,26.19,26.23,26.29,26.19,37051
2019-01-24 14:35:00,26.25,26.32,26.35,26.1802,40149
2019-01-24 14:40:00,26.31,26.3074,26.41,26.3,60964
2019-01-24 14:45:00,26.3,26.225,26.3,26.09,106406
2019-01-24 14:50:00,26.24,26.22,26.24,26.15,36660
2019-01-24 14:55:00,26.21,26.26,26.3261,26.195,15572
2019-01-24 15:00:00,26.28,26.27,26.34,26.24,25755
2019-01-24 15:05:00,26.27,26.165,26.27,26.1546,51872
2019-01-24 15:10:00,26.1672,26.06,26.18,26.06,25139
2019-01-24 15:15:00,26.05,26.02,26.0542,25.98,54151
2019-01-24 15:20:00,26.02,26.01,26.0721,25.99,33612
2019-01-24 15:25:00,26.02,25.9338,26.0575,25.91,35549
2019-01-24 15:30:00,25.92,25.9959,25.9959,25.92,20461
2019-01-24 15:35:00,25.995,26.025,26.0864,25.99,21350
2019-01-24 15:40:00,26.01,26.045,26.06,26.01,15278
2019-01-24 15:45:00,26.07,26.15,26.15,26.03,16028
2019-01-24 15:50:00,26.15,26.19,26.22,26.12,60744
2019-01-24 15:55:00,26.18,26.1348,26.2,26.12,20185
2019-01-24 16:00:00,26.15,26.0834,26.15,26.08,11709
2019-01-24 16:05:00,26.1,26.12,26.13,26.09,4050
2019-01-24 16:10:00,26.1,26.25800000000001,26.31,26.09,36352
2019-01-24 16:15:00,26.27,26.28,26.31,26.18,56856
2019-01-24 16:20:00,26.28,26.265,26.32,26.26,17885
2019-01-24 16:25:00,26.27,26.22,26.27,26.19,6389
2019-01-24 16:30:00,26.22,26.1988,26.29,26.1988,20115
2019-01-24 16:35:00,26.21,26.08,26.22,26.08,13077
2019-01-24 16:40:00,26.08,26.09,26.1,26.07,27270
2019-01-24 16:45:00,26.08,26.03,26.08,25.97,29513
2019-01-24 16:50:00,26.02,26.06,26.12,26.02,36551
2019-01-24 16:55:00,26.04,26.0001,26.07,26.0,12730
2019-01-24 17:00:00,26.01,26.085,26.085,26.01,7886
2019-01-24 17:05:00,26.075,26.11,26.12,26.075,4300
2019-01-24 17:10:00,26.14,26.13,26.16,26.1,16077
2019-01-24 17:15:00,26.13,26.13,26.13,26.1,1700
2019-01-24 17:20:00,26.1281,26.17,26.17,26.1281,5300
2019-01-24 17:25:00,26.17,26.155,26.17,26.14,1600
2019-01-24 17:30:00,26.18,26.17,26.1884,26.1435,3225
2019-01-24 17:35:00,26.18,26.23,26.27,26.18,26080
2019-01-24 17:40:00,26.23,26.2466,26.2566,26.22,11169
2019-01-24 17:45:00,26.2304,26.2585,26.2585,26.21,28346
2019-01-24 17:50:00,26.27,26.3334,26.3699,26.27,48373
2019-01-24 17:55:00,26.3215,26.3105,26.325,26.3034,10291
2019-01-24 18:00:00,26.3,26.36,26.39,26.285,29140
2019-01-24 18:05:00,26.34,26.3568,26.3942,26.34,27198
2019-01-24 18:10:00,26.389,26.445,26.51,26.389,69312
2019-01-24 18:15:00,26.46,26.44,26.5355,26.44,20260
2019-01-24 18:20:00,26.43,26.46,26.46,26.42,27843
2019-01-24 18:25:00,26.49,26.4535,26.4971,26.42,44754
2019-01-24 18:30:00,26.46,26.37,26.46,26.36,34743
2019-01-24 18:35:00,26.3503,26.4,26.4,26.34,33396
2019-01-24 18:40:00,26.38,26.49,26.49,26.36,52987
2019-01-24 18:45:00,26.48,26.39,26.48,26.39,16512
2019-01-24 18:50:00,26.3829,26.35,26.39,26.3216,32454
2019-01-24 18:55:00,26.3473,26.33,26.37,26.31,35526
2019-01-24 19:00:00,26.33,26.36,26.41,26.33,17733
2019-01-24 19:05:00,26.33,26.3,26.33,26.27,26850
2019-01-24 19:10:00,26.3,26.3027,26.3348,26.3,8400
2019-01-24 19:15:00,26.32,26.3266,26.33,26.29,11111
2019-01-24 19:20:00,26.29,26.33,26.33,26.26,12700
2019-01-24 19:25:00,26.315,26.28,26.315,26.2773,2045
2019-01-24 19:30:00,26.29,26.29,26.34,26.29,4891
2019-01-24 19:35:00,26.275,26.19,26.275,26.18,37773
2019-01-24 19:40:00,26.1983,26.22,26.2499,26.1983,33040
2019-01-24 19:45:00,26.2312,26.24,26.25,26.2021,12770
2019-01-24 19:50:00,26.2345,26.23,26.25,26.2299,1650
2019-01-24 19:55:00,26.2,26.23,26.26,26.2,12802
2019-01-24 20:00:00,26.23,26.2001,26.2499,26.19,25700
2019-01-24 20:05:00,26.19,26.1483,26.19,26.14,26293
2019-01-24 20:10:00,26.17,26.11,26.18,26.09,22970
2019-01-24 20:15:00,26.1,26.105,26.1255,26.06,17955
2019-01-24 20:20:00,26.12,26.1249,26.1301,26.12,2982
2019-01-24 20:25:00,26.13,26.13,26.13,26.09,17643
2019-01-24 20:30:00,26.13,26.16,26.19,26.13,20557
2019-01-24 20:35:00,26.1549,26.17,26.17,26.1301,21858
2019-01-24 20:40:00,26.18,26.1759,26.1901,26.1759,10251
2019-01-24 20:45:00,26.17,26.16,26.17,26.13,33239
2019-01-24 20:50:00,26.1501,26.1035,26.1508,26.1,16727
2019-01-24 20:55:00,26.09,26.085,26.1,26.0356,48756
2019-01-25 14:30:00,25.49,25.585,25.61,25.49,80171
2019-01-25 14:35:00,25.59,25.606,25.6299,25.5732,46337
2019-01-25 14:40:00,25.59,25.6,25.6299,25.54,61120
2019-01-25 14:45:00,25.6,25.55,25.62,25.51,40407
2019-01-25 14:50:00,25.5399,25.52,25.5399,25.44,52133
2019-01-25 14:55:00,25.51,25.47300000000001,25.5667,25.47,12426
2019-01-25 15:00:00,25.4599,25.4134,25.47,25.41,84152
2019-01-25 15:05:00,25.4156,25.38,25.42,25.36,27665
2019-01-25 15:10:00,25.38,25.32,25.4049,25.311,39806
2019-01-25 15:15:00,25.33,25.3648,25.3659,25.31,29758
2019-01-25 15:20:00,25.36,25.3979,25.4072,25.3548,37702
2019-01-25 15:25:00,25.32,25.3399,25.3599,25.32,9616
2019-01-25 15:30:00,25.3499,25.3685,25.455,25.27,41302
2019-01-25 15:35:00,25.3601,25.2634,25.3601,25.2499,24858
2019-01-25 15:40:00,25.2601,25.227,25.29,25.22,12112
2019-01-25 15:45:00,25.23,25.2567,25.27,25.21,19280
2019-01-25 15:50:00,25.2621,25.28,25.3,25.2522,33117
2019-01-25 15:55:00,25.28,25.288,25.3,25.27,8966
2019-01-25 16:00:00,25.275,25.2899,25.32,25.25,16921
2019-01-25 16:05:00,25.29,25.2635,25.2931,25.25,18985
2019-01-25 16:10:00,25.282,25.332,25.3466,25.282,26855
2019-01-25 16:15:00,25.355,25.35,25.3684,25.34,9734
2019-01-25 16:20:00,25.355,25.405,25.4299,25.3536,34743
2019-01-25 16:25:00,25.409,25.41,25.44,25.3901,8467
2019-01-25 16:30:00,25.3999,25.36,25.4001,25.36,30746
2019-01-25 16:35:00,25.3844,25.38,25.39,25.365,25036
2019-01-25 16:40:00,25.3679,25.2992,25.37,25.29,30713
2019-01-25 16:45:00,25.3061,25.3177,25.33,25.3061,15400
2019-01-25 16:50:00,25.31,25.31,25.32,25.29,12400
2019-01-25 16:55:00,25.3018,25.292,25.3187,25.29,11930
2019-01-25 17:00:00,25.33,25.3288,25.3667,25.3288,4988
2019-01-25 17:05:00,25.33,25.35,25.35,25.295,8929
2019-01-25 17:10:00,25.33,25.36,25.36,25.33,8700
2019-01-25 17:15:00,25.35,25.3516,25.36,25.3361,9625
2019-01-25 17:20:00,25.36,25.32,25.36,25.32,9650
2019-01-25 17:25:00,25.3,25.22,25.3014,25.19,52971
2019-01-25 17:30:00,25.2286,25.2661,25.28,25.2152,31654
2019-01-25 17:35:00,25.2799,25.22,25.28,25.22,15100
2019-01-25 17:40:00,25.21,25.33,25.33,25.2,23967
2019-01-25 17:45:00,25.34,25.4366,25.48,25.34,36682
2019-01-25 17:50:00,25.415,25.48,25.52,25.415,38950
2019-01-25 17:55:00,25.47,25.4,25.4789,25.395,14330
2019-01-25 18:00:00,25.375,25.39,25.39,25.3525,6303
2019-01-25 18:05:00,25.39,25.38,25.4257,25.375,6300
2019-01-25 18:10:00,25.4316,25.4,25.455,25.4,3800
2019-01-25 18:15:00,25.41,25.4032,25.41,25.375,5038
2019-01-25 18:20:00,25.4169,25.3467,25.4169,25.33,13033
2019-01-25 18:25:00,25.3204,25.3139,25.36,25.3139,3500
2019-01-25 18:30:00,25.34,25.3552,25.3599,25.33,4140
2019-01-25 18:35:00,25.34,25.365,25.4089,25.32,18880
2019-01-25 18:40:00,25.36,25.33,25.36,25.33,6331
2019-01-25 18:45:00,25.3348,25.32,25.3348,25.3118,43622
2019-01-25 18:50:00,25.32,25.33,25.34,25.32,2200
2019-01-25 18:55:00,25.33,25.32,25.34,25.32,2082
2019-01-25 19:00:00,25.33,25.3373,25.3693,25.33,15080
2019-01-25 19:05:00,25.3234,25.3149,25.3234,25.308000000000003,12780
2019-01-25 19:10:00,25.3117,25.3249,25.3539,25.3117,9450
2019-01-25 19:15:00,25.339,25.346,25.3874,25.2879,19045
2019-01-25 19:20:00,25.3453,25.4146,25.4667,25.3453,29402
2019-01-25 19:25:00,25.417,25.4914,25.5201,25.4166,32776
2019-01-25 19:30:00,25.49,25.51,25.5177,25.47,20160
2019-01-25 19:35:00,25.4977,25.45,25.5053,25.44,36873
2019-01-25 19:40:00,25.4304,25.3955,25.4563,25.39,5410
2019-01-25 19:45:00,25.4,25.42,25.42,25.37,26228
2019-01-25 19:50:00,25.43,25.3801,25.45,25.3801,17202
2019-01-25 19:55:00,25.4082,25.4199,25.43,25.35,21434
2019-01-25 20:00:00,25.39,25.41,25.43,25.38,12060
2019-01-25 20:05:00,25.41,25.4301,25.44,25.4027,10291
2019-01-25 20:10:00,25.42,25.43,25.435,25.3983,3800
2019-01-25 20:15:00,25.4,25.382,25.4015,25.3634,26070
2019-01-25 20:20:00,25.39,25.42,25.42,25.3754,11700
2019-01-25 20:25:00,25.42,25.5,25.5189,25.4173,22555
2019-01-25 20:30:00,25.4846,25.55,25.595,25.4846,52549
2019-01-25 20:35:00,25.56,25.51,25.6,25.5,26493
2019-01-25 20:40:00,25.4834,25.46,25.5199,25.41,32121
2019-01-25 20:45:00,25.45,25.44,25.4664,25.41,19629
2019-01-25 20:50:00,25.44,25.52,25.52,25.4357,31865
2019-01-25 20:55:00,25.515,25.45,25.52,25.425,89995
2019-01-28 14:30:00,26.16,26.25,26.3,26.14,131531
2019-01-28 14:35:00,26.244,26.316,26.32,26.21,56665
2019-01-28 14:40:00,26.34,26.27,26.38,26.26,45130
2019-01-28 14:45:00,26.27,26.31,26.32,26.2201,28096
2019-01-28 14:50:00,26.38,26.4099,26.439,26.3,49866
2019-01-28 14:55:00,26.42,26.3354,26.45,26.3201,27743
2019-01-28 15:00:00,26.38,26.4484,26.48,26.36,25512
2019-01-28 15:05:00,26.44,26.285,26.44,26.28,44146
2019-01-28 15:10:00,26.33,26.41,26.42,26.305,20667
2019-01-28 15:15:00,26.4235,26.281,26.4235,26.28,17502
2019-01-28 15:20:00,26.28,26.235,26.3,26.1883,54587
2019-01-28 15:25:00,26.22,26.2,26.2501,26.17,34771
2019-01-28 15:30:00,26.18,26.2,26.22,26.17,29289
2019-01-28 15:35:00,26.1999,26.27,26.28,26.18,27048
2019-01-28 15:40:00,26.27,26.13,26.27,26.11,49909
2019-01-28 15:45:00,26.125,26.25,26.2684,26.125,21161
2019-01-28 15:50:00,26.27,26.22,26.3,26.22,15053
2019-01-28 15:55:00,26.26,26.31,26.33,26.26,9475
2019-01-28 16:00:00,26.37,26.43,26.4399,26.3246,33297
2019-01-28 16:05:00,26.43,26.33,26.4334,26.33,23142
2019-01-28 16:10:00,26.3501,26.22,26.3501,26.213,19379
2019-01-28 16:15:00,26.24,26.29,26.31,26.24,11457
2019-01-28 16:20:00,26.2866,26.26,26.31,26.23,11725
2019-01-28 16:25:00,26.255,26.2687,26.2687,26.2036,7734
2019-01-28 16:30:00,26.24,26.3,26.3,26.22,8868
2019-01-28 16:35:00,26.28,26.3366,26.35,26.28,8274
2019-01-28 16:40:00,26.36,26.4062,26.4148,26.36,14244
2019-01-28 16:45:00,26.43,26.4653,26.5367,26.38,33855
2019-01-28 16:50:00,26.4899,26.5,26.504,26.43,18822
2019-01-28 16:55:00,26.52,26.54,26.54,26.4569,17519
2019-01-28 17:00:00,26.56,26.52,26.59,26.495,26877
2019-01-28 17:05:00,26.53,26.4701,26.53,26.47,12724
2019-01-28 17:10:00,26.46,26.4585,26.4765,26.44,14840
2019-01-28 17:15:00,26.45,26.4042,26.45,26.39,11780
2019-01-28 17:20:00,26.41,26.37,26.41,26.37,23417
2019-01-28 17:25:00,26.36,26.3552,26.371,26.33,20954
2019-01-28 17:30:00,26.33,26.3485,26.3799,26.33,10080
2019-01-28 17:35:00,26.3569,26.34,26.3922,26.33,9386
2019-01-28 17:40:00,26.3399,26.36,26.36,26.309,21160
2019-01-28 17:45:00,26.355,26.3241,26.355,26.3241,2900
2019-01-28 17:50:00,26.3151,26.35,26.35,26.3151,2900
2019-01-28 17:55:00,26.36,26.39,26.4266,26.36,36944
2019-01-28 18:00:00,26.4351,26.45,26.45,26.41,7700
2019-01-28 18:05:00,26.41,26.37,26.4173,26.37,9791
2019-01-28 18:10:00,26.332,26.3153,26.34,26.3,14165
2019-01-28 18:15:00,26.3291,26.32,26.332,26.3116,6700
2019-01-28 18:20:00,26.31,26.24,26.31,26.2,62578
2019-01-28 18:25:00,26.26,26.3,26.3,26.2547,16991
2019-01-28 18:30:00,26.27,26.2,26.275,26.19,29226
2019-01-28 18:35:00,26.18,26.21,26.22,26.1658,7725
2019-01-28 18:40:00,26.2156,26.21,26.2384,26.21,7807
2019-01-28 18:45:00,26.21,26.17,26.21,26.17,18566
2019-01-28 18:50:00,26.1649,26.1889,26.1951,26.11,16150
2019-01-28 18:55:00,26.1651,26.19,26.19,26.1651,8150
2019-01-28 19:00:00,26.17,26.23,26.23,26.15,3916
2019-01-28 19:05:00,26.23,26.23,26.25,26.23,5300
2019-01-28 19:10:00,26.2267,26.24,26.27,26.22,12320
2019-01-28 19:15:00,26.2642,26.25,26.2642,26.238000000000003,8100
2019-01-28 19:20:00,26.25,26.29,26.29,26.2126,4172
2019-01-28 19:25:00,26.2999,26.27,26.31,26.27,9867
2019-01-28 19:30:00,26.26,26.21,26.26,26.2,12472
2019-01-28 19:35:00,26.22,26.2,26.25,26.2,15716
2019-01-28 19:40:00,26.21,26.215,26.27,26.21,21320
2019-01-28 19:45:00,26.2,26.1201,26.2,26.1201,16541
2019-01-28 19:50:00,26.11,26.1,26.11,26.04,62283
2019-01-28 19:55:00,26.1,26.08,26.1,26.0618,15360
2019-01-28 20:00:00,26.08,26.11,26.11,26.08,13091
2019-01-28 20:05:00,26.1084,26.15,26.195,26.1084,22023
2019-01-28 20:10:00,26.15,26.08,26.16,26.08,7300
2019-01-28 20:15:00,26.0726,26.1001,26.15,26.0726,16061
2019-01-28 20:20:00,26.07,26.06,26.085,26.02,17619
2019-01-28 20:25:00,26.07,26.07,26.0851,26.07,5000
2019-01-28 20:30:00,26.12,26.082,26.1284,26.08,13800
2019-01-28 20:35:00,26.0945,26.11,26.11,26.0945,7300
2019-01-28 20:40:00,26.1146,26.16,26.16,26.11,19960
2019-01-28 20:45:00,26.17,26.19,26.19,26.11,17035
2019-01-28 20:50:00,26.18,26.18,26.22,26.16,15000
2019-01-28 20:55:00,26.17,26.0401,26.17,26.03,93133
2019-01-29 14:30:00,26.02,25.98,26.0284,25.95,18635
2019-01-29 14:35:00,25.97,26.06,26.07,25.96,32407
2019-01-29 14:40:00,26.0901,26.0139,26.09800000000001,26.0001,28690
2019-01-29 14:45:00,26.05,25.9,26.05,25.87,25425
2019-01-29 14:50:00,25.9,25.8856,25.906,25.84,11415
2019-01-29 14:55:00,25.9,25.93,25.94,25.87,10870
2019-01-29 15:00:00,25.92,25.855,25.92,25.83,24075
2019-01-29 15:05:00,25.86,26.01,26.01,25.86,16044
2019-01-29 15:10:00,26.03,26.1,26.1,26.03,15492
2019-01-29 15:15:00,26.11,26.08,26.15,26.08,22540
2019-01-29 15:20:00,26.08,26.1,26.14,26.08,21391
2019-01-29 15:25:00,26.07,25.9499,26.07,25.94,21555
2019-01-29 15:30:00,25.91,26.01,26.02,25.9008,51101
2019-01-29 15:35:00,26.01,26.02,26.06,26.0,5125
2019-01-29 15:40:00,26.02,26.06,26.1,26.0,6699
2019-01-29 15:45:00,26.0238,26.12,26.14,26.0238,7448
2019-01-29 15:50:00,26.11,26.265,26.289,26.11,51595
2019-01-29 15:55:00,26.2799,26.3545,26.42,26.26,38882
2019-01-29 16:00:00,26.36,26.3454,26.4,26.32,30170
2019-01-29 16:05:00,26.375,26.29,26.38,26.2655,46296
2019-01-29 16:10:00,26.3,26.29,26.32,26.2751,13140
2019-01-29 16:15:00,26.255,26.26,26.28,26.24,20736
2019-01-29 16:20:00,26.2685,26.2962,26.2962,26.235,8500
2019-01-29 16:25:00,26.3,26.2816,26.3,26.22,29750
2019-01-29 16:30:00,26.2589,26.2061,26.26,26.2,6605
2019-01-29 16:35:00,26.2134,26.18,26.22,26.179,12194
2019-01-29 16:40:00,26.19,26.1808,26.22,26.1808,16608
2019-01-29 16:45:00,26.158,26.17,26.19,26.1511,18240
2019-01-29 16:50:00,26.17,26.15,26.17,26.15,6280
2019-01-29 16:55:00,26.185,26.15,26.19,26.14,8480
2019-01-29 17:00:00,26.1552,26.18,26.2,26.1552,14118
2019-01-29 17:05:00,26.18,26.1601,26.18,26.15,11458
2019-01-29 17:10:00,26.16,26.0685,26.16,26.06,16740
2019-01-29 17:15:00,26.075,26.03,26.09,26.02,14500
2019-01-29 17:20:00,26.05,26.02,26.05,25.99,14900
2019-01-29 17:25:00,26.03,26.0767,26.08,26.03,15083
2019-01-29 17:30:00,26.09,26.139,26.17,26.09,27351
2019-01-29 17:35:00,26.13,26.11,26.14,26.11,3600
2019-01-29 17:40:00,26.1,26.1052,26.11,26.09,2647
2019-01-29 17:45:00,26.1287,26.14,26.15,26.1,58974
2019-01-29 17:50:00,26.11,26.08,26.1151,26.08,7474
2019-01-29 17:55:00,26.0499,26.135,26.135,26.0434,8764
2019-01-29 18:00:00,26.14,26.16,26.19,26.14,9600
2019-01-29 18:05:00,26.1421,26.13,26.1594,26.11,12640
2019-01-29 18:10:00,26.11,26.17,26.17,26.11,3600
2019-01-29 18:15:00,26.16,26.091,26.16,26.091,4443
2019-01-29 18:20:00,26.09,26.0951,26.14,26.08,8030
2019-01-29 18:25:00,26.11,26.09,26.11,26.09,600
2019-01-29 18:30:00,26.08,26.11,26.11,26.08,23200
2019-01-29 18:35:00,26.11,26.1,26.14,26.09,6800
2019-01-29 18:40:00,26.1,26.048,26.13,26.0203,7440
2019-01-29 18:45:00,26.05,26.04,26.05,26.02,6700
2019-01-29 18:50:00,26.04,26.07,26.07,25.9999,14400
2019-01-29 18:55:00,26.07,26.03,26.07,26.03,4900
2019-01-29 19:00:00,26.03,26.08,26.08,26.03,9000
2019-01-29 19:05:00,26.07,26.05,26.08,26.05,8700
2019-01-29 19:10:00,26.05,26.07,26.085,26.05,9780
2019-01-29 19:15:00,26.0701,26.1255,26.13,26.0701,13250
2019-01-29 19:20:00,26.13,26.16,26.17,26.13,16804
2019-01-29 19:25:00,26.16,26.17,26.185,26.155,15250
2019-01-29 19:30:00,26.16,26.13,26.175,26.1249,10377
2019-01-29 19:35:00,26.13,26.19,26.19,26.13,7250
2019-01-29 19:40:00,26.17,26.21,26.23,26.17,5850
