timestamp,open,close,high,low,vol
2019-01-22 18:15:00,20.315,20.27,20.35,20.27,11800
2019-01-22 18:20:00,20.26,20.25,20.3,20.25,18743
2019-01-22 18:25:00,20.25,20.35,20.35,20.23,11306
2019-01-22 18:30:00,20.34,20.345,20.38,20.31,5400
2019-01-22 18:35:00,20.3527,20.36,20.37,20.35,3934
2019-01-22 18:40:00,20.35,20.3,20.35,20.3,5500
2019-01-22 18:45:00,20.3,20.31,20.32,20.28,6058
2019-01-22 18:50:00,20.29,20.28,20.34,20.28,5556
2019-01-22 18:55:00,20.28,20.23,20.29,20.23,33617
2019-01-22 19:00:00,20.22,20.25,20.265,20.22,3600
2019-01-22 19:05:00,20.25,20.19,20.26,20.19,4572
2019-01-22 19:10:00,20.185,20.17,20.23,20.16,30343
2019-01-22 19:15:00,20.17,20.18,20.215,20.17,7212
2019-01-22 19:20:00,20.18,20.1197,20.19,20.11,6896
2019-01-22 19:25:00,20.11,20.1,20.13,20.1,3449
2019-01-22 19:30:00,20.11,20.1,20.115,20.07,5119
2019-01-22 19:35:00,20.09,20.12,20.125,20.08,4434
2019-01-22 19:40:00,20.12,20.055,20.15,20.055,7663
2019-01-22 19:45:00,20.05,19.99,20.06,19.97,12282
2019-01-22 19:50:00,19.99,19.9851,20.0032,19.94,14071
2019-01-22 19:55:00,19.98,20.02,20.03,19.98,9900
2019-01-22 20:00:00,20.02,19.95,20.02,19.94,11398
2019-01-22 20:05:00,19.95,19.91,19.97,19.91,9868
2019-01-22 20:10:00,19.91,19.94,19.95,19.9,8288
2019-01-22 20:15:00,19.94,19.93,19.955,19.915,6914
2019-01-22 20:20:00,19.925,19.98,19.98,19.915,11302
2019-01-22 20:25:00,19.975,19.89,19.975,19.87,18826
2019-01-22 20:30:00,19.89,20.065,20.07,19.88,35204
2019-01-22 20:35:00,20.065,20.29,20.29,20.04,20355
2019-01-22 20:40:00,20.33,20.27,20.3901,20.26,37244
2019-01-22 20:45:00,20.2701,20.3701,20.39,20.245,24644
2019-01-22 20:50:00,20.39,20.38,20.47,20.345,29980
2019-01-22 20:55:00,20.38,20.54,20.82,20.37,69371
2019-01-23 14:30:00,20.69,20.7,20.7,20.69,300
2019-01-23 14:35:00,20.7,20.71,20.73,20.625,3020
2019-01-23 14:40:00,20.775,20.75,20.84,20.75,1200
2019-01-23 14:45:00,20.82,20.99,21.05,20.81,7105
2019-01-23 14:50:00,21.015,21.08,21.08,21.0,2675
2019-01-23 14:55:00,21.1,21.26,21.26,21.1,3800
2019-01-23 15:00:00,21.29,21.24,21.29,21.215,13352
2019-01-23 15:05:00,21.2,21.145,21.21,21.13,6260
2019-01-23 15:10:00,21.16,21.19,21.21,21.12,2625
2019-01-23 15:15:00,21.19,21.0703,21.19,21.07,2830
2019-01-23 15:20:00,21.1,21.05,21.105,21.03,800
2019-01-23 15:25:00,21.05,21.08,21.08,21.02,1900
2019-01-23 15:30:00,21.04,21.0005,21.06,21.0,6200
2019-01-23 15:35:00,21.025,20.88,21.03,20.86,3400
2019-01-23 15:40:00,20.88,20.76,20.89,20.75,103870
2019-01-23 15:45:00,20.77,20.76,20.77,20.69,7365
2019-01-23 15:50:00,20.75,20.81,20.81,20.74,4100
2019-01-23 15:55:00,20.8,20.83,20.84,20.8,4207
2019-01-23 16:00:00,20.85,20.85,20.86,20.83,1520
2019-01-23 16:05:00,20.86,20.79,20.86,20.76,4276
2019-01-23 16:10:00,20.79,20.8,20.81,20.76,3340
2019-01-23 16:15:00,20.79,20.76,20.8,20.74,2300
2019-01-23 16:20:00,20.74,20.7,20.74,20.695,2664
2019-01-23 16:25:00,20.7,20.66,20.7078,20.62,7800
2019-01-23 16:30:00,20.68,20.69,20.73,20.65,2500
2019-01-23 16:35:00,20.7,20.67,20.7,20.62,2000
2019-01-23 16:40:00,20.66,20.65,20.69,20.65,1350
2019-01-23 16:45:00,20.6462,20.61,20.66,20.61,3250
2019-01-23 16:50:00,20.62,20.48,20.62,20.48,3550
2019-01-23 16:55:00,20.49,20.43,20.49,20.42,4160
2019-01-23 17:00:00,20.44,20.456,20.46,20.4,3900
2019-01-23 17:05:00,20.46,20.44,20.51,20.43,4802
2019-01-23 17:10:00,20.46,20.48,20.5,20.4461,2040
2019-01-23 17:15:00,20.47,20.45,20.48,20.433,4290
2019-01-23 17:20:00,20.45,20.54,20.56,20.45,1989
2019-01-23 17:25:00,20.55,20.52,20.56,20.52,12000
2019-01-23 17:30:00,20.52,20.58,20.59,20.52,2900
2019-01-23 17:35:00,20.58,20.56,20.5937,20.56,3443
2019-01-23 17:40:00,20.56,20.61,20.61,20.54,3940
2019-01-23 17:45:00,20.63,20.62,20.63,20.5932,2272
2019-01-23 17:50:00,20.62,20.59,20.62,20.58,1806
2019-01-23 17:55:00,20.61,20.65,20.65,20.61,1800
2019-01-23 18:00:00,20.63,20.53,20.63,20.53,7690
2019-01-23 18:05:00,20.53,20.55,20.55,20.48,2500
2019-01-23 18:10:00,20.55,20.525,20.55,20.5,2700
2019-01-23 18:15:00,20.515,20.54,20.59,20.51,2800
2019-01-23 18:20:00,20.54,20.55,20.55,20.53,1800
2019-01-23 18:25:00,20.57,20.5,20.57,20.5,2500
2019-01-23 18:30:00,20.49,20.58,20.6,20.49,3600
2019-01-23 18:35:00,20.6,20.63,20.63,20.6,5526
2019-01-23 18:40:00,20.64,20.71,20.71,20.64,2877
2019-01-23 18:45:00,20.7201,20.77,20.7716,20.7201,2305
2019-01-23 18:50:00,20.77,20.8,20.8,20.75,1927
2019-01-23 18:55:00,20.79,20.77,20.83,20.77,2601
2019-01-23 19:00:00,20.79,20.78,20.81,20.78,4407
2019-01-23 19:05:00,20.77,20.78,20.78,20.755,1686
2019-01-23 19:10:00,20.775,20.8,20.815,20.76,3719
2019-01-23 19:15:00,20.8,20.73,20.8,20.73,2009
2019-01-23 19:20:00,20.73,20.8,20.81,20.72,4400
2019-01-23 19:25:00,20.78,20.8,20.8028,20.78,1677
2019-01-23 19:30:00,20.78,20.77,20.78,20.755,4900
2019-01-23 19:35:00,20.77,20.79,20.815,20.7647,6300
2019-01-23 19:40:00,20.79,20.72,20.79,20.72,2903
2019-01-23 19:45:00,20.715,20.71,20.715,20.68,7191
2019-01-23 19:50:00,20.73,20.72,20.78,20.72,1500
2019-01-23 19:55:00,20.72,20.77,20.77,20.71,2003
2019-01-23 20:00:00,20.77,20.78,20.795,20.76,2637
2019-01-23 20:05:00,20.79,20.75,20.79,20.74,6441
2019-01-23 20:10:00,20.755,20.8,20.81,20.73,4350
2019-01-23 20:15:00,20.81,20.84,20.85,20.8,4524
2019-01-23 20:20:00,20.83,20.84,20.87,20.83,8160
2019-01-23 20:25:00,20.84,20.85,20.85,20.82,3900
2019-01-23 20:30:00,20.85,20.8,20.85,20.785,9236
2019-01-23 20:35:00,20.8,20.84,20.845,20.79,15537
2019-01-23 20:40:00,20.85,20.855,20.87,20.85,14869
2019-01-23 20:45:00,20.86,20.845,20.89,20.84,27827
2019-01-23 20:50:00,20.85,20.72,20.87,20.72,17240
2019-01-23 20:55:00,20.73,20.82,20.83,20.73,29675
2019-01-24 14:30:00,20.81,20.81,20.81,20.81,200
2019-01-24 14:35:00,20.82,21.06,21.06,20.82,2200
2019-01-24 14:40:00,21.065,21.11,21.12,21.05,5945
2019-01-24 14:45:00,21.12,21.22,21.23,21.12,3757
2019-01-24 14:50:00,21.21,21.3,21.3,21.2,3309
2019-01-24 14:55:00,21.29,21.4,21.4,21.27,5638
2019-01-24 15:00:00,21.36,21.39,21.39,21.33,4400
2019-01-24 15:05:00,21.41,21.41,21.45,21.41,2300
2019-01-24 15:10:00,21.43,21.4,21.47,21.4,4300
2019-01-24 15:15:00,21.43,21.42,21.44,21.38,9351
2019-01-24 15:20:00,21.44,21.36,21.47,21.36,3800
2019-01-24 15:25:00,21.39,21.44,21.44,21.39,2200
2019-01-24 15:30:00,21.44,21.35,21.44,21.345,2000
2019-01-24 15:35:00,21.325,21.275,21.325,21.26,3300
2019-01-24 15:40:00,21.29,21.33,21.35,21.28,3000
2019-01-24 15:45:00,21.34,21.2845,21.35,21.2845,3449
2019-01-24 15:50:00,21.28,21.3,21.3082,21.26,2131
2019-01-24 15:55:00,21.29,21.34,21.4,21.29,7700
2019-01-24 16:00:00,21.34,21.42,21.43,21.32,18000
2019-01-24 16:05:00,21.41,21.3901,21.43,21.39,5594
2019-01-24 16:10:00,21.41,21.4,21.41,21.35,7709
2019-01-24 16:15:00,21.41,21.4,21.42,21.39,2007
2019-01-24 16:20:00,21.37,21.41,21.41,21.33,4600
2019-01-24 16:25:00,21.405,21.44,21.45,21.37,2600
2019-01-24 16:30:00,21.435,21.4475,21.45,21.42,2900
2019-01-24 16:35:00,21.44,21.54,21.55,21.44,3697
2019-01-24 16:40:00,21.55,21.53,21.555,21.49,6903
2019-01-24 16:45:00,21.53,21.56,21.57,21.51,5837
2019-01-24 16:50:00,21.53,21.515,21.53,21.49,4838
2019-01-24 16:55:00,21.53,21.61,21.61,21.53,4810
2019-01-24 17:00:00,21.61,21.595,21.66,21.59,2975
2019-01-24 17:05:00,21.6,21.61,21.61,21.56,6639
2019-01-24 17:10:00,21.61,21.63,21.64,21.58,4165
2019-01-24 17:15:00,21.645,21.67,21.685,21.64,4132
2019-01-24 17:20:00,21.65,21.6,21.66,21.59,3254
2019-01-24 17:25:00,21.6,21.59,21.63,21.56,7181
2019-01-24 17:30:00,21.59,21.58,21.6163,21.58,3075
2019-01-24 17:35:00,21.56,21.5,21.57,21.5,5400
2019-01-24 17:40:00,21.515,21.565,21.58,21.51,6034
2019-01-24 17:45:00,21.565,21.595,21.6,21.55,7961
2019-01-24 17:50:00,21.6,21.59,21.63,21.551,9021
2019-01-24 17:55:00,21.59,21.64,21.645,21.59,8000
2019-01-24 18:00:00,21.64,21.62,21.665,21.6,4512
2019-01-24 18:05:00,21.62,21.56,21.63,21.555,15104
2019-01-24 18:10:00,21.56,21.54,21.5616,21.53,7000
2019-01-24 18:15:00,21.53,21.57,21.57,21.51,4699
2019-01-24 18:20:00,21.575,21.59,21.61,21.575,5400
2019-01-24 18:25:00,21.585,21.61,21.635,21.57,9213
2019-01-24 18:30:00,21.605,21.63,21.63,21.6,6907
2019-01-24 18:35:00,21.635,21.68,21.68,21.635,4934
2019-01-24 18:40:00,21.66,21.61,21.66,21.6,5286
2019-01-24 18:45:00,21.62,21.6,21.63,21.595,13000
2019-01-24 18:50:00,21.605,21.61,21.615,21.59,3982
2019-01-24 18:55:00,21.615,21.65,21.66,21.61,6402
2019-01-24 19:00:00,21.65,21.71,21.72,21.64,11142
2019-01-24 19:05:00,21.72,21.74,21.75,21.71,5350
2019-01-24 19:10:00,21.74,21.775,21.775,21.72,4097
2019-01-24 19:15:00,21.765,21.75,21.78,21.73,6926
2019-01-24 19:20:00,21.755,21.74,21.775,21.73,11237
2019-01-24 19:25:00,21.74,21.79,21.8,21.74,12007
2019-01-24 19:30:00,21.79,21.65,21.79,21.63,9008
2019-01-24 19:35:00,21.66,21.68,21.68,21.63,11777
2019-01-24 19:40:00,21.685,21.655,21.685,21.645,4396
2019-01-24 19:45:00,21.66,21.67,21.69,21.65,3800
2019-01-24 19:50:00,21.68,21.66,21.7,21.659,3323
2019-01-24 19:55:00,21.665,21.63,21.67,21.62,3500
2019-01-24 20:00:00,21.625,21.64,21.655,21.6,3914
2019-01-24 20:05:00,21.65,21.71,21.71,21.65,8505
2019-01-24 20:10:00,21.71,21.69,21.71,21.68,3664
2019-01-24 20:15:00,21.695,21.68,21.705,21.675,8772
2019-01-24 20:20:00,21.69,21.68,21.73,21.68,4254
2019-01-24 20:25:00,21.66,21.6753,21.6753,21.65,5721
2019-01-24 20:30:00,21.67,21.66,21.68,21.65,4269
2019-01-24 20:35:00,21.66,21.63,21.66,21.61,6966
2019-01-24 20:40:00,21.62,21.6875,21.6875,21.62,13280
2019-01-24 20:45:00,21.69,21.655,21.7,21.64,15418
2019-01-24 20:50:00,21.65,21.655,21.705,21.62,14950
2019-01-24 20:55:00,21.66,21.69,21.73,21.64,38067
2019-01-25 14:30:00,21.92,21.92,21.92,21.92,0
2019-01-25 14:35:00,21.92,21.96,21.96,21.92,200
2019-01-25 14:40:00,21.97,22.09,22.09,21.97,3600
2019-01-25 14:45:00,22.02,22.17,22.24,22.02,1800
2019-01-25 14:50:00,22.2,22.29,22.43,22.19,6100
2019-01-25 14:55:00,22.2596,22.11,22.2596,22.07,2668
2019-01-25 15:00:00,22.125,22.19,22.25,22.125,2100
2019-01-25 15:05:00,22.215,22.4,22.4,22.19,5100
2019-01-25 15:10:00,22.36,22.2895,22.38,22.245,3750
2019-01-25 15:15:00,22.32,22.32,22.35,22.2967,2200
2019-01-25 15:20:00,22.3,22.295,22.31,22.28,30709
2019-01-25 15:25:00,22.32,22.4,22.4,22.3,2000
2019-01-25 15:30:00,22.4,22.38,22.43,22.35,18900
2019-01-25 15:35:00,22.36,22.34,22.36,22.3,8500
2019-01-25 15:40:00,22.33,22.255,22.33,22.24,19288
2019-01-25 15:45:00,22.25,22.26,22.26,22.18,6657
2019-01-25 15:50:00,22.25,22.25,22.26,22.2,5600
2019-01-25 15:55:00,22.245,22.255,22.28,22.245,6293
2019-01-25 16:00:00,22.26,22.28,22.33,22.26,5900
2019-01-25 16:05:00,22.28,22.25,22.28,22.22,3000
2019-01-25 16:10:00,22.25,22.18,22.26,22.1706,2300
2019-01-25 16:15:00,22.18,22.215,22.2559,22.18,4002
2019-01-25 16:20:00,22.1969,22.13,22.2,22.13,5533
2019-01-25 16:25:00,22.145,22.11,22.145,22.08,4800
2019-01-25 16:30:00,22.15,22.1,22.15,22.085,4400
2019-01-25 16:35:00,22.11,22.105,22.14,22.105,7640
2019-01-25 16:40:00,22.12,22.16,22.17,22.12,10225
2019-01-25 16:45:00,22.17,22.26,22.26,22.16,16908
2019-01-25 16:50:00,22.25,22.25,22.32,22.23,8750
2019-01-25 16:55:00,22.24,22.31,22.32,22.24,3908
2019-01-25 17:00:00,22.29,22.225,22.29,22.215,3000
2019-01-25 17:05:00,22.225,22.25,22.265,22.225,1500
2019-01-25 17:10:00,22.27,22.23,22.28,22.18,2400
2019-01-25 17:15:00,22.2378,22.206,22.2378,22.206,1369
2019-01-25 17:20:00,22.19,22.17,22.19,22.16,4167
2019-01-25 17:25:00,22.19,22.24,22.24,22.19,2000
2019-01-25 17:30:00,22.22,22.17,22.23,22.17,2240
2019-01-25 17:35:00,22.15,22.13,22.15,22.08,4280
2019-01-25 17:40:00,22.13,22.08,22.13,22.08,1840
2019-01-25 17:45:00,22.06,22.03,22.06,22.02,1000
2019-01-25 17:50:00,22.02,22.03,22.03,22.0,7214
2019-01-25 17:55:00,22.05,22.1,22.11,22.05,2400
2019-01-25 18:00:00,22.1,22.14,22.17,22.1,4678
2019-01-25 18:05:00,22.14,22.11,22.14,22.075,3400
2019-01-25 18:10:00,22.09,22.11,22.13,22.085,1400
2019-01-25 18:15:00,22.11,22.16,22.16,22.1,3800
2019-01-25 18:20:00,22.14,22.13,22.16,22.11,6600
2019-01-25 18:25:00,22.14,22.125,22.14,22.11,2697
2019-01-25 18:30:00,22.12,22.1,22.12,22.1,1237
2019-01-25 18:35:00,22.08,22.05,22.08,22.05,2000
2019-01-25 18:40:00,22.065,22.11,22.12,22.04,6800
2019-01-25 18:45:00,22.11,22.19,22.19,22.11,1000
2019-01-25 18:50:00,22.2,22.28,22.28,22.2,3600
2019-01-25 18:55:00,22.29,22.19,22.29,22.18,3611
2019-01-25 19:00:00,22.19,22.2331,22.24,22.19,2700
2019-01-25 19:05:00,22.24,22.28,22.29,22.235,4000
2019-01-25 19:10:00,22.29,22.25,22.29,22.23,1600
2019-01-25 19:15:00,22.26,22.19,22.26,22.18,2200
2019-01-25 19:20:00,22.21,22.2,22.23,22.19,1300
2019-01-25 19:25:00,22.2,22.2,22.2,22.13,3300
2019-01-25 19:30:00,22.19,22.21,22.23,22.19,1949
2019-01-25 19:35:00,22.22,22.215,22.22,22.2,2100
2019-01-25 19:40:00,22.22,22.2,22.26,22.19,7700
2019-01-25 19:45:00,22.21,22.2,22.23,22.2,14580
2019-01-25 19:50:00,22.18,22.11,22.18,22.09,7482
2019-01-25 19:55:00,22.12,22.12,22.17,22.11,3638
2019-01-25 20:00:00,22.115,22.16,22.19,22.1,11980
2019-01-25 20:05:00,22.15,22.08,22.19,22.08,9956
2019-01-25 20:10:00,22.09,22.03,22.11,22.005,9137
2019-01-25 20:15:00,22.04,22.09,22.125,22.04,4834
2019-01-25 20:20:00,22.09,22.025,22.09,21.98,15875
2019-01-25 20:25:00,22.02,21.99,22.06,21.98,10812
2019-01-25 20:30:00,22.005,21.95,22.03,21.93,6854
2019-01-25 20:35:00,21.97,21.96,22.0,21.95,8866
2019-01-25 20:40:00,21.95,22.0,22.07,21.93,12168
2019-01-25 20:45:00,22.005,22.0,22.04,21.97,18774
2019-01-25 20:50:00,21.99,22.03,22.07,21.98,23238
2019-01-25 20:55:00,22.06,22.05,22.07,21.99,22190
2019-01-28 14:30:00,21.6612,21.63,21.67,21.58,1688
2019-01-28 14:35:00,21.675,21.675,21.675,21.675,100
2019-01-28 14:40:00,21.74,21.63,21.74,21.63,3202
2019-01-28 14:45:00,21.67,21.58,21.67,21.57,2795
2019-01-28 14:50:00,21.5,21.35,21.5,21.35,2650
2019-01-28 14:55:00,21.37,21.24,21.37,21.21,1209
2019-01-28 15:00:00,21.3,21.11,21.3,21.11,1500
2019-01-28 15:05:00,21.18,21.3,21.3,21.17,3900
2019-01-28 15:10:00,21.36,21.33,21.38,21.28,7000
2019-01-28 15:15:00,21.33,21.389,21.41,21.28,2900
2019-01-28 15:20:00,21.49,21.58,21.58,21.49,1692
2019-01-28 15:25:00,21.54,21.65,21.68,21.54,5860
2019-01-28 15:30:00,21.7,21.75,21.785,21.7,1300
2019-01-28 15:35:00,21.765,21.8,21.8,21.71,1915
2019-01-28 15:40:00,21.8,21.87,21.87,21.79,1300
2019-01-28 15:45:00,21.85,21.78,21.86,21.78,2404
2019-01-28 15:50:00,21.77,21.83,21.84,21.74,2390
2019-01-28 15:55:00,21.83,21.76,21.83,21.76,900
2019-01-28 16:00:00,21.75,21.7,21.75,21.69,2559
2019-01-28 16:05:00,21.72,21.77,21.77,21.72,2500
2019-01-28 16:10:00,21.79,21.77,21.79,21.72,4700
2019-01-28 16:15:00,21.71,21.68,21.71,21.68,500
2019-01-28 16:20:00,21.7,21.57,21.7,21.57,1225
2019-01-28 16:25:00,21.58,21.5,21.58,21.5,2000
2019-01-28 16:30:00,21.51,21.44,21.55,21.44,3300
2019-01-28 16:35:00,21.41,21.31,21.41,21.31,2100
2019-01-28 16:40:00,21.28,21.275,21.33,21.275,3050
2019-01-28 16:45:00,21.26,21.19,21.28,21.17,7300
2019-01-28 16:50:00,21.2,21.12,21.2,21.12,3600
2019-01-28 16:55:00,21.1325,21.15,21.23,21.09,5375
2019-01-28 17:00:00,21.17,21.13,21.185,21.13,700
2019-01-28 17:05:00,21.17,21.16,21.18,21.13,2100
2019-01-28 17:10:00,21.225,21.225,21.225,21.225,200
2019-01-28 17:15:00,21.23,21.24,21.24,21.23,400
2019-01-28 17:20:00,21.26,21.23,21.26,21.23,300
2019-01-28 17:25:00,21.26,21.3,21.32,21.255,1000
2019-01-28 17:30:00,21.28,21.27,21.28,21.25,700
2019-01-28 17:35:00,21.26,21.29,21.29,21.26,900
2019-01-28 17:40:00,21.305,21.29,21.32,21.28,2363
2019-01-28 17:45:00,21.28,21.29,21.29,21.26,1988
2019-01-28 17:50:00,21.28,21.26,21.32,21.26,2400
2019-01-28 17:55:00,21.26,21.2,21.26,21.2,1499
2019-01-28 18:00:00,21.215,21.21,21.215,21.18,1100
2019-01-28 18:05:00,21.195,21.3,21.31,21.19,3800
2019-01-28 18:10:00,21.32,21.3,21.33,21.3,2400
2019-01-28 18:15:00,21.28,21.33,21.33,21.28,1300
2019-01-28 18:20:00,21.35,21.32,21.35,21.31,3900
2019-01-28 18:25:00,21.3,21.27,21.3,21.27,1080
2019-01-28 18:30:00,21.3,21.3,21.3,21.28,1200
2019-01-28 18:35:00,21.28,21.26,21.28,21.26,1600
2019-01-28 18:40:00,21.25,21.25,21.25,21.22,2600
2019-01-28 18:45:00,21.26,21.31,21.31,21.25,1600
2019-01-28 18:50:00,21.31,21.29,21.31,21.28,2343
2019-01-28 18:55:00,21.29,21.29,21.29,21.28,1655
2019-01-28 19:00:00,21.24,21.215,21.25,21.215,3108
2019-01-28 19:05:00,21.219,21.2,21.219,21.2,1300
2019-01-28 19:10:00,21.21,21.16,21.2175,21.16,4978
2019-01-28 19:15:00,21.165,21.15,21.19,21.15,2584
2019-01-28 19:20:00,21.17,21.12,21.17,21.12,4350
2019-01-28 19:25:00,21.12,21.15,21.16,21.1,4514
2019-01-28 19:30:00,21.16,21.16,21.17,21.16,300
2019-01-28 19:35:00,21.17,21.2,21.2,21.16,6747
2019-01-28 19:40:00,21.19,21.17,21.19,21.1575,5350
2019-01-28 19:45:00,21.17,21.17,21.19,21.16,11465
2019-01-28 19:50:00,21.17,21.19,21.23,21.17,6085
2019-01-28 19:55:00,21.18,21.13,21.18,21.12,4176
2019-01-28 20:00:00,21.125,21.085,21.13,21.085,9240
2019-01-28 20:05:00,21.09,21.05,21.0961,21.02,12046
2019-01-28 20:10:00,21.07,21.18,21.18,21.07,5069
2019-01-28 20:15:00,21.18,21.15,21.18,21.1475,5238
2019-01-28 20:20:00,21.15,21.16,21.16,21.145,5214
2019-01-28 20:25:00,21.15,21.16,21.17,21.135,4437
2019-01-28 20:30:00,21.16,21.11,21.16,21.11,8792
2019-01-28 20:35:00,21.1,21.0499,21.1,21.0499,18573
2019-01-28 20:40:00,21.045,21.0,21.09,21.0,9028
2019-01-28 20:45:00,21.0,21.005,21.04,20.995,15226
2019-01-28 20:50:00,21.005,20.975,21.01,20.945,18369
2019-01-28 20:55:00,20.98,20.98,21.01,20.96,32888
2019-01-29 14:30:00,21.3,21.28,21.3,21.28,200
2019-01-29 14:35:00,21.44,21.235,21.44,21.081999999999997,56741
2019-01-29 14:40:00,21.225,21.47,21.47,21.225,1300
2019-01-29 14:45:00,21.48,21.28,21.53,21.28,17650
2019-01-29 14:50:00,21.35,21.49,21.5,21.28,2512
2019-01-29 14:55:00,21.46,21.66,21.66,21.46,6693
2019-01-29 15:00:00,21.7,21.74,21.77,21.61,18941
2019-01-29 15:05:00,21.74,21.67,21.75,21.65,2400
2019-01-29 15:10:00,21.58,21.59,21.61,21.56,3091
2019-01-29 15:15:00,21.51,21.48,21.54,21.48,1300
2019-01-29 15:20:00,21.49,21.49,21.52,21.47,1037
2019-01-29 15:25:00,21.49,21.57,21.6,21.49,5371
2019-01-29 15:30:00,21.57,21.53,21.57,21.49,7300
2019-01-29 15:35:00,21.5,21.47,21.51,21.43,6860
2019-01-29 15:40:00,21.47,21.43,21.47,21.42,7337
2019-01-29 15:45:00,21.4434,21.43,21.45,21.3903,3778
2019-01-29 15:50:00,21.43,21.38,21.44,21.36,3300
2019-01-29 15:55:00,21.4,21.4,21.4,21.32,5900
2019-01-29 16:00:00,21.39,21.37,21.39,21.34,4083
2019-01-29 16:05:00,21.37,21.39,21.48,21.35,37166
2019-01-29 16:10:00,21.39,21.38,21.43,21.37,11125
2019-01-29 16:15:00,21.4,21.49,21.49,21.4,4400
2019-01-29 16:20:00,21.53,21.46,21.55,21.46,3100
2019-01-29 16:25:00,21.45,21.52,21.55,21.45,2300
2019-01-29 16:30:00,21.51,21.55,21.57,21.51,1592
2019-01-29 16:35:00,21.58,21.59,21.685,21.58,16602
2019-01-29 16:40:00,21.54,21.6,21.62,21.54,4693
2019-01-29 16:45:00,21.6,21.57,21.615,21.57,5190
2019-01-29 16:50:00,21.59,21.55,21.62,21.55,5100
2019-01-29 16:55:00,21.545,21.47,21.55,21.47,69063
2019-01-29 17:00:00,21.47,21.475,21.51,21.46,4693
2019-01-29 17:05:00,21.48,21.41,21.49,21.41,4300
2019-01-29 17:10:00,21.4,21.41,21.42,21.4,33102
2019-01-29 17:15:00,21.41,21.43,21.445,21.37,18513
2019-01-29 17:20:00,21.43,21.33,21.45,21.33,7948
2019-01-29 17:25:00,21.35,21.34,21.37,21.34,2672
2019-01-29 17:30:00,21.33,21.36,21.38,21.31,3890
2019-01-29 17:35:00,21.37,21.44,21.44,21.37,1500
2019-01-29 17:40:00,21.45,21.53,21.54,21.45,3008
2019-01-29 17:45:00,21.54,21.6,21.6,21.54,800
2019-01-29 17:50:00,21.61,21.54,21.61,21.52,9200
2019-01-29 17:55:00,21.52,21.41,21.52,21.37,5679
2019-01-29 18:00:00,21.42,21.42,21.42,21.38,6410
2019-01-29 18:05:00,21.39,21.41,21.43,21.39,1500
2019-01-29 18:10:00,21.425,21.445,21.45,21.425,849
2019-01-29 18:15:00,21.44,21.5,21.5,21.44,2200
2019-01-29 18:20:00,21.49,21.46,21.5,21.46,2550
2019-01-29 18:25:00,21.47,21.45,21.49,21.45,1700
2019-01-29 18:30:00,21.45,21.42,21.46,21.41,5600
2019-01-29 18:35:00,21.41,21.42,21.43,21.41,2105
2019-01-29 18:40:00,21.42,21.4,21.45,21.4,5900
2019-01-29 18:45:00,21.405,21.41,21.42,21.4,2300
2019-01-29 18:50:00,21.41,21.44,21.45,21.41,2600
2019-01-29 18:55:00,21.45,21.63,21.63,21.44,53534
2019-01-29 19:00:00,21.61,21.69,21.74,21.605,16159
2019-01-29 19:05:00,21.7,21.64,21.7,21.64,2729
2019-01-29 19:10:00,21.63,21.65,21.66,21.62,1660
2019-01-29 19:15:00,21.66,21.67,21.67,21.63,4700
2019-01-29 19:20:00,21.67,21.67,21.72,21.67,3600
2019-01-29 19:25:00,21.64,21.68,21.69,21.64,4606
2019-01-29 19:30:00,21.68,21.68,21.69,21.67,2496
2019-01-29 19:35:00,21.69,21.7,21.705,21.68,2000
2019-01-29 19:40:00,21.7,21.68,21.7,21.66,3330
2019-01-29 19:45:00,21.68,21.65,21.68,21.65,1300
2019-01-29 19:50:00,21.665,21.62,21.67,21.62,1800
2019-01-29 19:55:00,21.62,21.59,21.62,21.59,1100
2019-01-29 20:00:00,21.58,21.585,21.6,21.57,3283
2019-01-29 20:05:00,21.58,21.62,21.63,21.58,3694
2019-01-29 20:10:00,21.6,21.58,21.6,21.57,3700
2019-01-29 20:15:00,21.61,21.61,21.62,21.6,2146
2019-01-29 20:20:00,21.61,21.635,21.65,21.61,5026
2019-01-29 20:25:00,21.63,21.6,21.64,21.585,8102
2019-01-29 20:30:00,21.605,21.6,21.625,21.6,4106
2019-01-29 20:35:00,21.605,21.6,21.61,21.575,7728
2019-01-29 20:40:00,21.6,21.64,21.66,21.6,5167
2019-01-29 20:45:00,21.64,21.6,21.66,21.6,22350
2019-01-29 20:50:00,21.59,21.63,21.64,21.58,11383
2019-01-29 20:55:00,21.63,21.62,21.635,21.6,18745
2019-01-30 14:30:00,21.77,21.77,21.77,21.77,100
2019-01-30 14:35:00,21.8,22.0052,22.07,21.8,3300
2019-01-30 14:40:00,21.92,21.87,21.995,21.81,3500
2019-01-30 14:45:00,21.93,21.69,21.93,21.69,1300
2019-01-30 14:50:00,21.66,21.71,21.73,21.66,600
2019-01-30 14:55:00,21.67,21.62,21.68,21.61,1500
2019-01-30 15:00:00,21.64,21.6047,21.64,21.59,1600
2019-01-30 15:05:00,21.59,21.56,21.6,21.52,3000
2019-01-30 15:10:00,21.57,21.615,21.65,21.56,3950
2019-01-30 15:15:00,21.615,21.66,21.66,21.615,2245
2019-01-30 15:20:00,21.64,21.73,21.73,21.63,1098
2019-01-30 15:25:00,21.745,21.795,21.83,21.745,2354
