timestamp,open,close,high,low,vol
2019-01-14 19:20:00,9.29,9.3,9.32,9.29,400
2019-01-14 19:25:00,9.29,9.29,9.29,9.27,1050
2019-01-14 19:30:00,9.28,9.28,9.29,9.26,2420
2019-01-14 19:35:00,9.28,9.25,9.28,9.25,1511
2019-01-14 19:40:00,9.26,9.25,9.26,9.25,300
2019-01-14 19:45:00,9.26,9.25,9.265,9.25,1800
2019-01-14 19:50:00,9.25,9.24,9.255,9.24,4148
2019-01-14 19:55:00,9.23,9.2,9.23,9.2,2696
2019-01-14 20:00:00,9.22,9.21,9.23,9.21,900
2019-01-14 20:05:00,9.23,9.265,9.29,9.23,1416
2019-01-14 20:10:00,9.25,9.25,9.26,9.24,1684
2019-01-14 20:15:00,9.24,9.215,9.26,9.21,2700
2019-01-14 20:20:00,9.23,9.23,9.23,9.21,1200
2019-01-14 20:25:00,9.22,9.24,9.25,9.21,3108
2019-01-14 20:30:00,9.22,9.21,9.26,9.21,6023
2019-01-14 20:35:00,9.22,9.22,9.25,9.21,6369
2019-01-14 20:40:00,9.23,9.2,9.25,9.2,7658
2019-01-14 20:45:00,9.19,9.19,9.2,9.15,12606
2019-01-14 20:50:00,9.17,9.05,9.18,9.05,17761
2019-01-14 20:55:00,9.07,9.02,9.1,9.02,110723
2019-01-15 14:30:00,9.06,9.33,9.33,9.06,8726
2019-01-15 14:35:00,9.18,9.02,9.18,9.02,2400
2019-01-15 14:40:00,9.03,9.07,9.07,9.02,1966
2019-01-15 14:45:00,9.07,9.09,9.17,9.05,2068
2019-01-15 14:50:00,9.19,9.14,9.19,9.1389,700
2019-01-15 14:55:00,9.23,9.24,9.28,9.15,2000
2019-01-15 15:00:00,9.19,9.18,9.23,9.17,1583
2019-01-15 15:05:00,9.22,9.38,9.38,9.2,12434
2019-01-15 15:10:00,9.37,9.35,9.41,9.33,15773
2019-01-15 15:15:00,9.35,9.365,9.42,9.34,4219
2019-01-15 15:20:00,9.37,9.37,9.44,9.37,13222
2019-01-15 15:25:00,9.39,9.36,9.39,9.35,2904
2019-01-15 15:30:00,9.36,9.34,9.38,9.33,6104
2019-01-15 15:35:00,9.35,9.37,9.39,9.35,4470
2019-01-15 15:40:00,9.38,9.35,9.38,9.35,700
2019-01-15 15:45:00,9.35,9.39,9.39,9.35,5764
2019-01-15 15:50:00,9.4,9.3875,9.4,9.38,6000
2019-01-15 15:55:00,9.38,9.37,9.39,9.37,3506
2019-01-15 16:00:00,9.38,9.35,9.39,9.34,6000
2019-01-15 16:05:00,9.36,9.32,9.37,9.32,3900
2019-01-15 16:10:00,9.32,9.32,9.32,9.29,1907
2019-01-15 16:15:00,9.32,9.36,9.36,9.31,5459
2019-01-15 16:20:00,9.36,9.36,9.39,9.35,30218
2019-01-15 16:25:00,9.38,9.39,9.4,9.37,1800
2019-01-15 16:30:00,9.38,9.33,9.39,9.33,9290
2019-01-15 16:35:00,9.33,9.28,9.335,9.28,8950
2019-01-15 16:40:00,9.29,9.27,9.32,9.27,3973
2019-01-15 16:45:00,9.287,9.31,9.315,9.28,4007
2019-01-15 16:50:00,9.31,9.32,9.32,9.3,1640
2019-01-15 16:55:00,9.33,9.36,9.36,9.33,2090
2019-01-15 17:00:00,9.365,9.37,9.38,9.365,2486
2019-01-15 17:05:00,9.37,9.36,9.375,9.35,1690
2019-01-15 17:10:00,9.37,9.39,9.39,9.35,4325
2019-01-15 17:15:00,9.4,9.39,9.4,9.38,2178
2019-01-15 17:20:00,9.39,9.47,9.49,9.39,10536
2019-01-15 17:25:00,9.476,9.52,9.55,9.476,7619
2019-01-15 17:30:00,9.52,9.45,9.52,9.45,5943
2019-01-15 17:35:00,9.45,9.42,9.46,9.41,3148
2019-01-15 17:40:00,9.4,9.45,9.45,9.39,3967
2019-01-15 17:45:00,9.45,9.45,9.45,9.43,1000
2019-01-15 17:50:00,9.44,9.41,9.45,9.41,2078
2019-01-15 17:55:00,9.41,9.4,9.43,9.39,1967
2019-01-15 18:00:00,9.4,9.39,9.4,9.38,3283
2019-01-15 18:05:00,9.39,9.4,9.4,9.39,418
2019-01-15 18:10:00,9.4,9.41,9.425,9.4,3000
2019-01-15 18:15:00,9.41,9.42,9.43,9.4,2344
2019-01-15 18:20:00,9.42,9.42,9.42,9.4,1475
2019-01-15 18:25:00,9.41,9.42,9.42,9.4,596
2019-01-15 18:30:00,9.4,9.45,9.46,9.4,2490
2019-01-15 18:35:00,9.47,9.46,9.48,9.46,1973
2019-01-15 18:40:00,9.46,9.42,9.46,9.42,1638
2019-01-15 18:45:00,9.41,9.41,9.41,9.41,1290
2019-01-15 18:50:00,9.42,9.42,9.42,9.41,2000
2019-01-15 18:55:00,9.43,9.45,9.46,9.43,2500
2019-01-15 19:00:00,9.46,9.44,9.46,9.43,3521
2019-01-15 19:05:00,9.435,9.43,9.44,9.42,1344
2019-01-15 19:10:00,9.44,9.43,9.45,9.42,1831
2019-01-15 19:15:00,9.435,9.41,9.435,9.4,4300
2019-01-15 19:20:00,9.41,9.42,9.42,9.4,3733
2019-01-15 19:25:00,9.41,9.35,9.41,9.35,2213
2019-01-15 19:30:00,9.35,9.37,9.37,9.33,4100
2019-01-15 19:35:00,9.37,9.36,9.37,9.36,5083
2019-01-15 19:40:00,9.354,9.33,9.36,9.33,4800
2019-01-15 19:45:00,9.35,9.36,9.36,9.33,3292
2019-01-15 19:50:00,9.38,9.4,9.4,9.38,600
2019-01-15 19:55:00,9.39,9.41,9.42,9.37,2471
2019-01-15 20:00:00,9.41,9.41,9.42,9.41,1806
2019-01-15 20:05:00,9.39,9.4,9.41,9.37,58975
2019-01-15 20:10:00,9.4,9.39,9.42,9.38,8030
2019-01-15 20:15:00,9.38,9.39,9.39,9.38,4520
2019-01-15 20:20:00,9.39,9.38,9.4,9.38,6922
2019-01-15 20:25:00,9.39,9.385,9.39,9.36,8612
2019-01-15 20:30:00,9.38,9.35,9.38,9.35,5540
2019-01-15 20:35:00,9.35,9.37,9.37,9.35,8812
2019-01-15 20:40:00,9.37,9.39,9.4,9.35,11500
2019-01-15 20:45:00,9.4,9.36,9.4,9.36,12710
2019-01-15 20:50:00,9.365,9.35,9.37,9.305,16780
2019-01-15 20:55:00,9.35,9.41,9.42,9.345,66688
2019-01-16 14:30:00,9.48,9.41,9.48,9.41,7534
2019-01-16 14:35:00,9.475,9.45,9.49,9.45,500
2019-01-16 14:40:00,9.45,9.47,9.52,9.37,3700
2019-01-16 14:45:00,9.41,9.6,9.61,9.41,3579
2019-01-16 14:50:00,9.6,9.6,9.65,9.55,23540
2019-01-16 14:55:00,9.7,9.6675,9.73,9.66,3768
2019-01-16 15:00:00,9.67,9.61,9.67,9.57,15508
2019-01-16 15:05:00,9.6,9.68,9.74,9.56,6364
2019-01-16 15:10:00,9.64,9.73,9.74,9.64,4500
2019-01-16 15:15:00,9.77,9.77,9.79,9.72,8000
2019-01-16 15:20:00,9.78,9.7,9.78,9.7,2800
2019-01-16 15:25:00,9.7,9.69,9.7,9.69,587
2019-01-16 15:30:00,9.65,9.69,9.69,9.65,1115
2019-01-16 15:35:00,9.67,9.69,9.73,9.645,2900
2019-01-16 15:40:00,9.67,9.66,9.7,9.65,3669
2019-01-16 15:45:00,9.7,9.66,9.7,9.65,2355
2019-01-16 15:50:00,9.69,9.745,9.795,9.68,6870
2019-01-16 15:55:00,9.77,9.87,9.87,9.77,4069
2019-01-16 16:00:00,9.87,9.8,9.87,9.8,10104
2019-01-16 16:05:00,9.78,9.84,9.84,9.732,13493
2019-01-16 16:05:00,9.78,9.84,9.84,9.732000000000001,13493
2019-01-16 16:10:00,9.84,9.86,9.94,9.83,11308
2019-01-16 16:15:00,9.85,9.73,9.85,9.73,1465
2019-01-16 16:20:00,9.72,9.69,9.72,9.69,400
2019-01-16 16:25:00,9.68,9.7,9.71,9.615,11800
2019-01-16 16:30:00,9.68,9.63,9.68,9.63,1600
2019-01-16 16:35:00,9.65,9.55,9.69,9.55,8400
2019-01-16 16:40:00,9.55,9.51,9.56,9.51,1650
2019-01-16 16:45:00,9.52,9.515,9.52,9.49,2000
2019-01-16 16:50:00,9.5,9.48,9.51,9.48,1700
2019-01-16 16:55:00,9.46,9.46,9.51,9.46,2272
2019-01-16 17:00:00,9.47,9.48,9.49,9.44,2800
2019-01-16 17:05:00,9.47,9.43,9.47,9.38,4400
2019-01-16 17:10:00,9.43,9.42,9.44,9.41,2300
2019-01-16 17:15:00,9.39,9.43,9.43,9.38,1330
2019-01-16 17:20:00,9.41,9.43,9.44,9.39,2624
2019-01-16 17:25:00,9.41,9.43,9.44,9.4,2001
2019-01-16 17:30:00,9.43,9.48,9.48,9.43,9018
2019-01-16 17:35:00,9.48,9.5,9.5,9.47,6900
2019-01-16 17:40:00,9.5,9.49,9.5,9.49,1195
2019-01-16 17:45:00,9.49,9.47,9.49,9.47,866
2019-01-16 17:50:00,9.47,9.47,9.49,9.47,1576
2019-01-16 17:55:00,9.48,9.45,9.48,9.45,1954
2019-01-16 18:00:00,9.45,9.46,9.49,9.43,3430
2019-01-16 18:05:00,9.46,9.43,9.465,9.42,1700
2019-01-16 18:10:00,9.43,9.41,9.47,9.41,3129
2019-01-16 18:15:00,9.42,9.45,9.45,9.41,2500
2019-01-16 18:20:00,9.44,9.45,9.45,9.44,400
2019-01-16 18:25:00,9.45,9.46,9.47,9.44,3854
2019-01-16 18:30:00,9.46,9.45,9.46,9.44,2595
2019-01-16 18:35:00,9.44,9.44,9.44,9.43,600
2019-01-16 18:40:00,9.45,9.45,9.46,9.44,2600
2019-01-16 18:45:00,9.45,9.45,9.45,9.45,700
2019-01-16 18:50:00,9.43,9.44,9.44,9.43,1300
2019-01-16 18:55:00,9.43,9.41,9.43,9.41,1700
2019-01-16 19:00:00,9.41,9.42,9.43,9.41,3400
2019-01-16 19:05:00,9.42,9.41,9.42,9.405,942
2019-01-16 19:10:00,9.41,9.41,9.417,9.4,2588
2019-01-16 19:15:00,9.41,9.43,9.44,9.405,2500
2019-01-16 19:20:00,9.43,9.41,9.43,9.41,1900
2019-01-16 19:25:00,9.41,9.4,9.415,9.4,900
2019-01-16 19:30:00,9.4,9.385,9.4,9.37,3664
2019-01-16 19:35:00,9.3844,9.37,9.385,9.37,3900
2019-01-16 19:40:00,9.37,9.345,9.37,9.335,5935
2019-01-16 19:45:00,9.355,9.345,9.355,9.34,1600
2019-01-16 19:50:00,9.35,9.335,9.35,9.31,4108
2019-01-16 19:55:00,9.335,9.35,9.39,9.335,6115
2019-01-16 20:00:00,9.36,9.39,9.395,9.36,4546
2019-01-16 20:05:00,9.39,9.38,9.3932,9.37,3680
2019-01-16 20:10:00,9.38,9.37,9.38,9.37,1400
2019-01-16 20:15:00,9.37,9.38,9.38,9.36,4439
2019-01-16 20:20:00,9.385,9.4,9.44,9.385,6851
2019-01-16 20:25:00,9.4,9.395,9.41,9.39,2446
2019-01-16 20:30:00,9.41,9.38,9.41,9.37,3865
2019-01-16 20:35:00,9.375,9.36,9.43,9.36,10936
2019-01-16 20:40:00,9.37,9.35,9.37,9.34,9075
2019-01-16 20:45:00,9.33,9.34,9.34,9.32,5345
2019-01-16 20:50:00,9.345,9.295,9.35,9.275,18893
2019-01-16 20:55:00,9.3,9.31,9.33,9.29,43493
2019-01-17 14:30:00,9.3,9.28,9.3,9.28,5628
2019-01-17 14:35:00,9.2373,9.31,9.31,9.2373,1200
2019-01-17 14:40:00,9.31,9.34,9.36,9.31,1850
2019-01-17 14:45:00,9.32,9.35,9.35,9.31,1200
2019-01-17 14:50:00,9.38,9.38,9.38,9.38,100
2019-01-17 14:55:00,9.45,9.4227,9.5,9.42,1859
2019-01-17 15:00:00,9.42,9.41,9.42,9.38,5581
2019-01-17 15:05:00,9.43,9.3856,9.43,9.3856,800
2019-01-17 15:10:00,9.38,9.405,9.405,9.38,1800
2019-01-17 15:15:00,9.41,9.33,9.41,9.33,900
2019-01-17 15:20:00,9.33,9.31,9.34,9.31,700
2019-01-17 15:25:00,9.325,9.32,9.35,9.3,1600
2019-01-17 15:30:00,9.34,9.36,9.41,9.34,4500
2019-01-17 15:35:00,9.38,9.35,9.38,9.342,2300
2019-01-17 15:40:00,9.35,9.38,9.39,9.34,2800
2019-01-17 15:45:00,9.4,9.37,9.4,9.37,1200
2019-01-17 15:50:00,9.365,9.33,9.37,9.33,1398
2019-01-17 15:55:00,9.34,9.34,9.34,9.34,500
2019-01-17 16:00:00,9.32,9.33,9.35,9.32,2150
2019-01-17 16:05:00,9.35,9.35,9.37,9.33,3150
2019-01-17 16:10:00,9.36,9.33,9.37,9.32,1900
2019-01-17 16:15:00,9.33,9.32,9.37,9.32,2750
2019-01-17 16:20:00,9.32,9.31,9.33,9.3,2100
2019-01-17 16:25:00,9.295,9.34,9.36,9.295,1500
2019-01-17 16:30:00,9.34,9.35,9.37,9.34,1855
2019-01-17 16:35:00,9.34,9.36,9.36,9.335,4100
2019-01-17 16:40:00,9.36,9.39,9.39,9.34,2693
2019-01-17 16:45:00,9.39,9.39,9.39,9.38,1611
2019-01-17 16:50:00,9.38,9.38,9.38,9.38,200
2019-01-17 16:55:00,9.38,9.35,9.38,9.35,1250
2019-01-17 17:00:00,9.35,9.35,9.35,9.325,1969
2019-01-17 17:05:00,9.35,9.34,9.35,9.33,2504
2019-01-17 17:10:00,9.35,9.33,9.35,9.33,924
2019-01-17 17:15:00,9.32,9.35,9.35,9.32,1700
2019-01-17 17:20:00,9.35,9.39,9.39,9.35,3673
2019-01-17 17:25:00,9.41,9.41,9.41,9.39,700
2019-01-17 17:30:00,9.41,9.39,9.41,9.37,1100
2019-01-17 17:35:00,9.39,9.37,9.4,9.37,3360
2019-01-17 17:40:00,9.37,9.39,9.39,9.35,2433
2019-01-17 17:45:00,9.39,9.41,9.41,9.38,2300
2019-01-17 17:50:00,9.42,9.38,9.42,9.38,1893
2019-01-17 17:55:00,9.39,9.39,9.43,9.39,12417
2019-01-17 18:00:00,9.38,9.35,9.38,9.35,19442
2019-01-17 18:05:00,9.345,9.36,9.36,9.34,2740
2019-01-17 18:10:00,9.38,9.34,9.38,9.34,1200
2019-01-17 18:15:00,9.35,9.345,9.35,9.34,400
2019-01-17 18:20:00,9.34,9.325,9.34,9.325,700
2019-01-17 18:25:00,9.32,9.31,9.32,9.31,870
2019-01-17 18:30:00,9.31,9.3299,9.3299,9.31,2000
2019-01-17 18:35:00,9.32,9.34,9.34,9.32,1200
2019-01-17 18:40:00,9.33,9.31,9.33,9.31,823
2019-01-17 18:45:00,9.315,9.32,9.32,9.31,700
2019-01-17 18:50:00,9.32,9.37,9.38,9.31,4935
2019-01-17 18:55:00,9.37,9.37,9.37,9.3599,1800
2019-01-17 19:00:00,9.35,9.37,9.37,9.35,565
2019-01-17 19:05:00,9.36,9.335,9.36,9.33,1092
2019-01-17 19:10:00,9.34,9.34,9.345,9.34,2200
2019-01-17 19:15:00,9.34,9.38,9.38,9.34,1833
2019-01-17 19:20:00,9.38,9.36,9.38,9.36,200
2019-01-17 19:25:00,9.35,9.34,9.35,9.34,600
2019-01-17 19:30:00,9.34,9.35,9.355,9.33,2500
2019-01-17 19:35:00,9.345,9.39,9.39,9.345,1903
2019-01-17 19:40:00,9.39,9.41,9.43,9.39,2580
2019-01-17 19:45:00,9.43,9.46,9.46,9.43,874
2019-01-17 19:50:00,9.47,9.45,9.48,9.43,3406
2019-01-17 19:55:00,9.44,9.43,9.47,9.41,4660
2019-01-17 20:00:00,9.4,9.39,9.42,9.39,976
2019-01-17 20:05:00,9.38,9.4,9.41,9.38,652
2019-01-17 20:10:00,9.4,9.37,9.4,9.365,3487
2019-01-17 20:15:00,9.38,9.4,9.4,9.38,2100
2019-01-17 20:20:00,9.41,9.37,9.42,9.34,34910
2019-01-17 20:25:00,9.37,9.42,9.42,9.35,12767
2019-01-17 20:30:00,9.41,9.37,9.41,9.37,7485
2019-01-17 20:35:00,9.385,9.39,9.39,9.36,37210
2019-01-17 20:40:00,9.39,9.37,9.41,9.37,5000
2019-01-17 20:45:00,9.38,9.35,9.39,9.35,7594
2019-01-17 20:50:00,9.37,9.35,9.37,9.32,13300
2019-01-17 20:55:00,9.36,9.35,9.37,9.33,51027
2019-01-18 14:30:00,9.37,9.4,9.49,9.37,30840
2019-01-18 14:35:00,9.38,9.4,9.44,9.35,1900
2019-01-18 14:40:00,9.42,9.34,9.44,9.34,1150
2019-01-18 14:45:00,9.36,9.37,9.44,9.36,2500
2019-01-18 14:50:00,9.39,9.36,9.42,9.35,4732
2019-01-18 14:55:00,9.36,9.38,9.4,9.36,4792
2019-01-18 15:00:00,9.38,9.37,9.38,9.29,1200
2019-01-18 15:05:00,9.34,9.34,9.34,9.31,2249
2019-01-18 15:10:00,9.31,9.35,9.37,9.31,3900
2019-01-18 15:15:00,9.36,9.38,9.38,9.35,2800
2019-01-18 15:20:00,9.38,9.37,9.39,9.36,1239
2019-01-18 15:25:00,9.37,9.41,9.44,9.37,3686
2019-01-18 15:30:00,9.42,9.39,9.45,9.39,2600
2019-01-18 15:35:00,9.41,9.39,9.42,9.39,1506
2019-01-18 15:40:00,9.41,9.44,9.46,9.4,2716
2019-01-18 15:45:00,9.46,9.49,9.51,9.46,4016
2019-01-18 15:50:00,9.51,9.52,9.54,9.48,3000
2019-01-18 15:55:00,9.51,9.49,9.51,9.49,864
2019-01-18 16:00:00,9.4766,9.48,9.51,9.4766,1846
2019-01-18 16:05:00,9.5,9.51,9.54,9.49,5496
2019-01-18 16:10:00,9.5,9.45,9.5,9.43,30937
2019-01-18 16:15:00,9.43,9.46,9.51,9.43,4235
2019-01-18 16:20:00,9.47,9.43,9.5,9.41,20398
2019-01-18 16:25:00,9.43,9.48,9.485,9.43,4770
2019-01-18 16:30:00,9.48,9.48,9.49,9.47,6496
2019-01-18 16:35:00,9.46,9.42,9.46,9.42,2800
2019-01-18 16:40:00,9.42,9.47,9.47,9.42,3879
2019-01-18 16:45:00,9.49,9.455,9.49,9.45,2600
2019-01-18 16:50:00,9.4601,9.48,9.48,9.45,800
2019-01-18 16:55:00,9.47,9.48,9.485,9.47,2700
2019-01-18 17:00:00,9.49,9.45,9.51,9.42,3900
2019-01-18 17:05:00,9.47,9.47,9.4707,9.45,1050
2019-01-18 17:10:00,9.46,9.46,9.46,9.43,2500
2019-01-18 17:15:00,9.46,9.44,9.46,9.43,2200
2019-01-18 17:20:00,9.44,9.415,9.465,9.41,2300
2019-01-18 17:25:00,9.41,9.42,9.45,9.38,6291
2019-01-18 17:30:00,9.42,9.45,9.46,9.42,3886
2019-01-18 17:35:00,9.45,9.47,9.47,9.44,2632
2019-01-18 17:40:00,9.44,9.43,9.47,9.43,1715
2019-01-18 17:45:00,9.42,9.43,9.45,9.4,1404
2019-01-18 17:50:00,9.43,9.44,9.45,9.425,1700
2019-01-18 17:55:00,9.44,9.47,9.47,9.44,1100
2019-01-18 18:00:00,9.5,9.47,9.52,9.47,3159
2019-01-18 18:05:00,9.47,9.48,9.48,9.45,4300
2019-01-18 18:10:00,9.49,9.47,9.49,9.45,1105
2019-01-18 18:15:00,9.47,9.47,9.47,9.46,1100
2019-01-18 18:20:00,9.45,9.45,9.47,9.45,1204
2019-01-18 18:25:00,9.45,9.42,9.45,9.42,3473
2019-01-18 18:30:00,9.43,9.42,9.43,9.41,1573
2019-01-18 18:35:00,9.41,9.43,9.43,9.41,500
2019-01-18 18:40:00,9.43,9.4,9.43,9.39,4432
2019-01-18 18:45:00,9.41,9.39,9.41,9.385,3697
2019-01-18 18:50:00,9.39,9.37,9.39,9.37,1400
2019-01-18 18:55:00,9.3899,9.385,9.3899,9.36,3390
2019-01-18 19:00:00,9.38,9.34,9.38,9.33,3700
2019-01-18 19:05:00,9.345,9.32,9.35,9.32,1200
2019-01-18 19:10:00,9.32,9.3,9.33,9.3,2409
2019-01-18 19:15:00,9.31,9.31,9.33,9.31,1400
2019-01-18 19:20:00,9.32,9.35,9.36,9.32,2407
2019-01-18 19:25:00,9.34,9.345,9.35,9.33,5737
2019-01-18 19:30:00,9.345,9.31,9.345,9.31,2500
2019-01-18 19:35:00,9.31,9.31,9.32,9.3,2700
2019-01-18 19:40:00,9.3,9.32,9.32,9.3,1384
2019-01-18 19:45:00,9.31,9.33,9.35,9.31,1676
2019-01-18 19:50:00,9.34,9.34,9.35,9.34,1800
2019-01-18 19:55:00,9.34,9.3698,9.37,9.34,2122
2019-01-18 20:00:00,9.35,9.34,9.35,9.34,1986
2019-01-18 20:05:00,9.345,9.33,9.3538,9.33,2451
2019-01-18 20:10:00,9.32,9.33,9.34,9.32,1448
2019-01-18 20:15:00,9.34,9.33,9.37,9.31,8791
2019-01-18 20:20:00,9.33,9.335,9.34,9.32,1894
2019-01-18 20:25:00,9.33,9.32,9.33,9.32,1826
2019-01-18 20:30:00,9.33,9.32,9.335,9.32,2034
2019-01-18 20:35:00,9.33,9.3,9.33,9.3,3300
2019-01-18 20:40:00,9.3,9.31,9.33,9.3,6576
2019-01-18 20:45:00,9.315,9.33,9.33,9.29,13790
2019-01-18 20:50:00,9.33,9.41,9.42,9.33,13492
2019-01-18 20:55:00,9.41,9.43,9.43,9.37,38187
2019-01-22 14:30:00,9.38,9.29,9.38,9.22,10061
2019-01-22 14:35:00,9.25,9.15,9.25,9.12,2513
2019-01-22 14:40:00,9.19,9.13,9.22,9.03,2600
2019-01-22 14:45:00,9.07,9.1,9.1028,9.05,5400
2019-01-22 14:50:00,9.07,9.06,9.11,9.05,7018
2019-01-22 14:55:00,9.11,9.16,9.18,9.11,2900
2019-01-22 15:00:00,9.13,9.12,9.13,9.08,2500
2019-01-22 15:05:00,9.1,9.07,9.12,9.02,6793
2019-01-22 15:10:00,9.09,9.03,9.09,9.02,7500
2019-01-22 15:15:00,9.05,9.06,9.09,9.04,2900
2019-01-22 15:20:00,9.08,9.14,9.14,9.08,2700
2019-01-22 15:25:00,9.13,9.11,9.15,9.11,2225
2019-01-22 15:30:00,9.11,9.11,9.13,9.1,4100
2019-01-22 15:35:00,9.12,9.16,9.16,9.11,2629
2019-01-22 15:40:00,9.165,9.12,9.165,9.12,3607
2019-01-22 15:45:00,9.11,9.09,9.12,9.09,1250
2019-01-22 15:50:00,9.1,9.105,9.105,9.09,3494
2019-01-22 15:55:00,9.105,9.15,9.15,9.105,6165
2019-01-22 16:00:00,9.15,9.15,9.16,9.14,2570
2019-01-22 16:05:00,9.15,9.17,9.185,9.15,3453
2019-01-22 16:10:00,9.17,9.185,9.2,9.13,3338
2019-01-22 16:15:00,9.19,9.17,9.21,9.17,1781
2019-01-22 16:20:00,9.19,9.19,9.2297,9.19,2295
2019-01-22 16:25:00,9.18,9.11,9.18,9.1,2234
2019-01-22 16:30:00,9.11,9.09,9.12,9.09,6149
2019-01-22 16:35:00,9.1,9.06,9.1,9.06,1550
2019-01-22 16:40:00,9.06,9.08,9.08,9.05,4700
2019-01-22 16:45:00,9.08,9.08,9.08,9.06,3534
2019-01-22 16:50:00,9.08,9.05,9.08,9.05,1300
2019-01-22 16:55:00,9.04,9.03,9.04,9.01,3681
2019-01-22 17:00:00,9.03,9.06,9.08,9.03,5002
2019-01-22 17:05:00,9.05,9.07,9.1,9.02,3800
2019-01-22 17:10:00,9.07,9.06,9.07,9.05,1200
2019-01-22 17:15:00,9.05,9.04,9.075,9.04,2604
2019-01-22 17:20:00,9.05,9.05,9.07,9.04,1424
2019-01-22 17:25:00,9.05,9.06,9.08,9.041,10968
2019-01-22 17:30:00,9.06,9.03,9.07,9.03,3188
2019-01-22 17:35:00,9.03,9.01,9.055,9.01,5722
2019-01-22 17:40:00,9.02,9.05,9.06,9.02,3025
2019-01-22 17:45:00,9.04,9.01,9.04,9.01,1112
2019-01-22 17:50:00,9.02,9.02,9.04,9.01,3577
2019-01-22 17:55:00,9.03,9.01,9.04,9.01,4599
2019-01-22 18:00:00,9.01,9.02,9.04,9.0,9113
2019-01-22 18:05:00,9.03,8.99,9.04,8.99,3310
2019-01-22 18:10:00,8.99,8.98,9.02,8.97,20541
2019-01-22 18:15:00,8.99,9.03,9.03,8.99,7186
