timestamp,open,close,high,low,vol
2019-01-14 17:00:00,37.72,37.71,37.72,37.6555,7457
2019-01-14 17:05:00,37.685,37.74,37.77,37.66,9259
2019-01-14 17:10:00,37.745,37.81,37.81,37.74,5525
2019-01-14 17:15:00,37.805,37.9201,37.9554,37.805,33315
2019-01-14 17:20:00,37.89,37.93,37.93,37.86,10529
2019-01-14 17:25:00,37.9172,37.8801,37.9172,37.86,9775
2019-01-14 17:30:00,37.8328,37.87,37.87,37.8278,5908
2019-01-14 17:35:00,37.865,37.85,37.87,37.82,10363
2019-01-14 17:40:00,37.8706,37.86,37.8838,37.82,16761
2019-01-14 17:45:00,37.865,37.8473,37.91,37.81800000000001,15165
2019-01-14 17:50:00,37.84,37.82,37.845,37.795,16920
2019-01-14 17:55:00,37.835,37.82,37.86,37.805,9248
2019-01-14 18:00:00,37.815,37.83,37.84,37.78,9634
2019-01-14 18:05:00,37.83,37.83,37.83,37.76,9873
2019-01-14 18:10:00,37.84,37.91,37.93,37.83,7632
2019-01-14 18:15:00,37.915,37.9301,37.94,37.89,21273
2019-01-14 18:20:00,37.93,37.949,37.99,37.93,16540
2019-01-14 18:25:00,37.945,37.91,37.945,37.895,9275
2019-01-14 18:30:00,37.91,37.9,37.95,37.9,26460
2019-01-14 18:35:00,37.905,37.96,37.97,37.905,6180
2019-01-14 18:40:00,37.96,37.97,37.98,37.95,12516
2019-01-14 18:45:00,37.98,37.91,38.0,37.9,21475
2019-01-14 18:50:00,37.925,37.92,37.93,37.885,9145
2019-01-14 18:55:00,37.925,37.865,37.925,37.86,12170
2019-01-14 19:00:00,37.875,37.885,37.8903,37.79,13150
2019-01-14 19:05:00,37.9034,37.81,37.9263,37.8,21906
2019-01-14 19:10:00,37.82,37.8,37.83,37.74,11717
2019-01-14 19:15:00,37.7954,37.72,37.7954,37.72,9606
2019-01-14 19:20:00,37.72,37.75,37.75,37.72,3500
2019-01-14 19:25:00,37.74,37.7094,37.74,37.66,13381
2019-01-14 19:30:00,37.73,37.76,37.7691,37.7269,8925
2019-01-14 19:35:00,37.75,37.75,37.78,37.75,3966
2019-01-14 19:40:00,37.77,37.84,37.84,37.76,3439
2019-01-14 19:45:00,37.83,37.87,37.8875,37.83,2002
2019-01-14 19:50:00,37.8749,37.9,37.9,37.87,10685
2019-01-14 19:55:00,37.9005,37.96,37.97,37.9005,16749
2019-01-14 20:00:00,37.9785,37.91,37.99,37.9,7377
2019-01-14 20:05:00,37.93,37.9368,37.95,37.89,11918
2019-01-14 20:10:00,37.9309,37.84,37.9309,37.8368,11834
2019-01-14 20:15:00,37.84,37.89,37.91,37.84,7417
2019-01-14 20:20:00,37.89,37.9433,37.9578,37.89,5972
2019-01-14 20:25:00,37.89,37.83,37.91,37.83,14825
2019-01-14 20:30:00,37.85,37.87,37.91,37.843,5135
2019-01-14 20:35:00,37.86,37.89,37.89,37.8501,4043
2019-01-14 20:40:00,37.85,37.77,37.85,37.76,11258
2019-01-14 20:45:00,37.78,37.715,37.8,37.71,27801
2019-01-14 20:50:00,37.7201,37.6,37.75,37.5962,60950
2019-01-14 20:55:00,37.59,37.64,37.83,37.59,48380
2019-01-15 14:30:00,37.82,37.9,37.95,37.81,50766
2019-01-15 14:35:00,37.94,38.2922,38.32,37.92,69406
2019-01-15 14:40:00,38.3,38.36,38.365,38.2328,20420
2019-01-15 14:45:00,38.4,38.34,38.4131,38.27,31330
2019-01-15 14:50:00,38.36,38.39,38.4561,38.29,23329
2019-01-15 14:55:00,38.39,38.365,38.39,38.3,7912
2019-01-15 15:00:00,38.38,38.6918,38.75,38.38,102030
2019-01-15 15:05:00,38.67,38.53,38.6835,38.53,35538
2019-01-15 15:10:00,38.51,38.3651,38.55,38.31,53220
2019-01-15 15:15:00,38.36,38.2812,38.3805,38.1948,60398
2019-01-15 15:20:00,38.325,38.3,38.33,38.16,36670
2019-01-15 15:25:00,38.309,38.27,38.35,38.235,37982
2019-01-15 15:30:00,38.3,38.34,38.3847,38.18,48900
2019-01-15 15:35:00,38.345,38.385,38.4084,38.3,31592
2019-01-15 15:40:00,38.385,38.46,38.5393,38.385,58445
2019-01-15 15:45:00,38.455,38.41,38.455,38.33,21777
2019-01-15 15:50:00,38.41,38.49,38.53,38.41,29032
2019-01-15 15:55:00,38.5799,38.5468,38.5899,38.39,55610
2019-01-15 16:00:00,38.56,38.62,38.62,38.54,11472
2019-01-15 16:05:00,38.63,38.59,38.67,38.54,21358
2019-01-15 16:10:00,38.55,38.4832,38.55,38.44,18599
2019-01-15 16:15:00,38.47,38.49,38.52,38.47,1858
2019-01-15 16:20:00,38.52,38.42,38.5396,38.4128,6821
2019-01-15 16:25:00,38.42,38.48,38.51,38.37,12095
2019-01-15 16:30:00,38.4789,38.44,38.48,38.42,5451
2019-01-15 16:35:00,38.48,38.4972,38.51,38.47,25718
2019-01-15 16:40:00,38.52,38.57,38.65,38.5169,22674
2019-01-15 16:45:00,38.59,38.62,38.648,38.58,14696
2019-01-15 16:50:00,38.63,38.65,38.65,38.58,13143
2019-01-15 16:55:00,38.66,38.8259,38.87,38.66,44289
2019-01-15 17:00:00,38.83,38.98,38.99,38.81,92946
2019-01-15 17:05:00,38.9833,38.88,39.05,38.88,54806
2019-01-15 17:10:00,38.89,38.99,39.03,38.89,32078
2019-01-15 17:15:00,38.9934,38.961999999999996,39.016999999999996,38.94,18725
2019-01-15 17:20:00,38.97,39.0299,39.055,38.9699,15784
2019-01-15 17:25:00,39.02,38.9398,39.02,38.91,21985
2019-01-15 17:30:00,38.9449,38.83,38.95,38.8188,21051
2019-01-15 17:35:00,38.83,38.88,38.88,38.83,11509
2019-01-15 17:40:00,38.89,38.86,38.93,38.85,19706
2019-01-15 17:45:00,38.8431,38.85,38.88,38.83,17000
2019-01-15 17:50:00,38.83,38.79,38.856,38.79,4290
2019-01-15 17:55:00,38.8,38.78,38.805,38.72,19371
2019-01-15 18:00:00,38.79,38.76,38.79,38.75,18584
2019-01-15 18:05:00,38.77,38.82,38.83,38.76,18374
2019-01-15 18:10:00,38.81,38.73,38.81,38.7,15784
2019-01-15 18:15:00,38.7,38.76,38.76,38.7,9176
2019-01-15 18:20:00,38.78,38.77,38.8162,38.77,11540
2019-01-15 18:25:00,38.76,38.7799,38.82,38.75,22120
2019-01-15 18:30:00,38.79,38.81,38.8399,38.79,11466
2019-01-15 18:35:00,38.8,38.8348,38.88,38.8,12550
2019-01-15 18:40:00,38.84,38.8299,38.88,38.8299,17150
2019-01-15 18:45:00,38.83,38.78,38.83,38.745,12585
2019-01-15 18:50:00,38.7985,38.81,38.8234,38.79,2472
2019-01-15 18:55:00,38.8,38.8,38.8299,38.8,2427
2019-01-15 19:00:00,38.82,38.755,38.94,38.7449,21562
2019-01-15 19:05:00,38.76,38.79,38.81,38.7299,22883
2019-01-15 19:10:00,38.8,38.79,38.81,38.76,3156
2019-01-15 19:15:00,38.77,38.72,38.77,38.6002,23193
2019-01-15 19:20:00,38.695,38.618,38.695,38.61,31343
2019-01-15 19:25:00,38.61,38.37,38.61,38.345,40438
2019-01-15 19:30:00,38.3401,38.45,38.4673,38.26,40490
2019-01-15 19:35:00,38.42,38.36,38.43,38.19,61540
2019-01-15 19:40:00,38.32,38.4751,38.5359,38.32,30263
2019-01-15 19:45:00,38.4661,38.46,38.5277,38.41,15275
2019-01-15 19:50:00,38.49,38.5811,38.62,38.4775,18404
2019-01-15 19:55:00,38.59,38.6174,38.62,38.54,13558
2019-01-15 20:00:00,38.6,38.6,38.64,38.57,16960
2019-01-15 20:05:00,38.65,38.8144,38.8398,38.61,16844
2019-01-15 20:10:00,38.8,38.79,38.82,38.77,19440
2019-01-15 20:15:00,38.8001,38.72,38.82,38.72,7911
2019-01-15 20:20:00,38.72,38.68,38.73,38.68,8775
2019-01-15 20:25:00,38.68,38.7496,38.77,38.66,20630
2019-01-15 20:30:00,38.7481,38.76,38.79,38.73,19406
2019-01-15 20:35:00,38.765,38.73,38.78,38.67,32595
2019-01-15 20:40:00,38.72,38.87,38.87,38.71,22547
2019-01-15 20:45:00,38.88,38.9284,39.0,38.87300000000001,68008
2019-01-15 20:50:00,38.905,38.83,38.905,38.82,34953
2019-01-15 20:55:00,38.85,38.9101,38.95,38.81,55288
2019-01-16 14:30:00,39.13,39.21,39.25,39.05,87429
2019-01-16 14:35:00,39.24,39.27,39.3,39.2,54843
2019-01-16 14:40:00,39.25,39.3134,39.35,39.25,45282
2019-01-16 14:45:00,39.33,39.3989,39.53,39.33,50595
2019-01-16 14:50:00,39.4,39.38,39.41,39.35,33375
2019-01-16 14:55:00,39.38,39.4,39.42,39.3799,24437
2019-01-16 15:00:00,39.4,39.4601,39.49,39.37,48617
2019-01-16 15:05:00,39.47,39.52,39.52,39.46,26849
2019-01-16 15:10:00,39.5144,39.49,39.53,39.46,51591
2019-01-16 15:15:00,39.495,39.46,39.5015,39.44,26550
2019-01-16 15:20:00,39.47,39.4068,39.4899,39.3701,32892
2019-01-16 15:25:00,39.4,39.3925,39.43,39.34,16550
2019-01-16 15:30:00,39.37,39.27,39.39,39.22,29995
2019-01-16 15:35:00,39.2585,39.17,39.278,39.16,20822
2019-01-16 15:40:00,39.16,39.087,39.19,39.05,29481
2019-01-16 15:40:00,39.16,39.086999999999996,39.19,39.05,29481
2019-01-16 15:45:00,39.07,39.23,39.24,39.02,31695
2019-01-16 15:50:00,39.25,39.275,39.3,39.24,16409
2019-01-16 15:55:00,39.3,39.2853,39.31,39.27,7575
2019-01-16 16:00:00,39.3,39.1772,39.32,39.17,42737
2019-01-16 16:05:00,39.15,39.16,39.1699,39.05,24267
2019-01-16 16:10:00,39.16,39.3,39.3,39.16,21761
2019-01-16 16:15:00,39.27,39.38,39.39,39.27,32315
2019-01-16 16:20:00,39.395,39.4099,39.43,39.3534,40701
2019-01-16 16:25:00,39.382,39.36,39.382,39.28,15076
2019-01-16 16:30:00,39.3939,39.3878,39.398,39.33,6604
2019-01-16 16:35:00,39.41,39.42,39.4773,39.41,25334
2019-01-16 16:40:00,39.36,39.4281,39.4281,39.36,6456
2019-01-16 16:45:00,39.429,39.22,39.43,39.22,16142
2019-01-16 16:50:00,39.2,39.185,39.2405,39.17,13942
2019-01-16 16:55:00,39.15,39.1899,39.2199,39.13,14747
2019-01-16 17:00:00,39.22,39.21,39.2699,39.15,10939
2019-01-16 17:05:00,39.229,39.2105,39.2571,39.19,9205
2019-01-16 17:10:00,39.24,39.27,39.33,39.21,18826
2019-01-16 17:15:00,39.1979,39.2779,39.3,39.09,35604
2019-01-16 17:20:00,39.23,39.31,39.33,39.21,21078
2019-01-16 17:25:00,39.2399,39.29,39.31,39.23,8436
2019-01-16 17:30:00,39.3032,39.2479,39.31,39.2479,2400
2019-01-16 17:35:00,39.2663,39.1832,39.2663,39.18,7785
2019-01-16 17:40:00,39.27,39.3175,39.3175,39.25,5603
2019-01-16 17:45:00,39.28,39.2901,39.35,39.28,6817
2019-01-16 17:50:00,39.3,39.36,39.36,39.3,28904
2019-01-16 17:55:00,39.365,39.37,39.41,39.35,7367
2019-01-16 18:00:00,39.3585,39.34,39.37,39.3101,11572
2019-01-16 18:05:00,39.35,39.2996,39.35,39.2513,9595
2019-01-16 18:10:00,39.32,39.29,39.32,39.29,4220
2019-01-16 18:15:00,39.25,39.31,39.31,39.25,961
2019-01-16 18:20:00,39.32,39.354,39.36,39.32,6115
2019-01-16 18:25:00,39.36,39.3435,39.36,39.32,12152
2019-01-16 18:30:00,39.32,39.3899,39.39,39.32,2436
2019-01-16 18:35:00,39.3497,39.36,39.3703,39.34,4323
2019-01-16 18:40:00,39.3621,39.325,39.37,39.32,18104
2019-01-16 18:45:00,39.32,39.4165,39.43,39.2901,21873
2019-01-16 18:50:00,39.4073,39.37,39.4073,39.37,7619
2019-01-16 18:55:00,39.37,39.375,39.4,39.36,2441
2019-01-16 19:00:00,39.42,39.43,39.47,39.4,22263
2019-01-16 19:05:00,39.4515,39.4403,39.468,39.4135,7218
2019-01-16 19:10:00,39.4401,39.42,39.4401,39.41,3716
2019-01-16 19:15:00,39.4111,39.47,39.5,39.4111,11265
2019-01-16 19:20:00,39.48,39.49800000000001,39.53,39.47,61031
2019-01-16 19:25:00,39.51,39.5023,39.51,39.46,7031
2019-01-16 19:30:00,39.51,39.6166,39.62,39.5,26175
2019-01-16 19:35:00,39.62,39.57,39.62,39.55,12446
2019-01-16 19:40:00,39.58,39.53,39.59,39.53,4022
2019-01-16 19:45:00,39.5318,39.5119,39.5477,39.5,6208
2019-01-16 19:50:00,39.5399,39.43,39.55,39.4,20256
2019-01-16 19:55:00,39.43,39.4168,39.4512,39.39,15647
2019-01-16 20:00:00,39.4015,39.54,39.54,39.39,13984
2019-01-16 20:05:00,39.54,39.48,39.54,39.47,4875
2019-01-16 20:10:00,39.5,39.43,39.5,39.43,3000
2019-01-16 20:15:00,39.44,39.51,39.51,39.41,3768
2019-01-16 20:20:00,39.5146,39.54,39.56,39.51,17940
2019-01-16 20:25:00,39.53,39.5181,39.54,39.48,21078
2019-01-16 20:30:00,39.5303,39.2799,39.5303,39.24,53853
2019-01-16 20:35:00,39.28,39.3401,39.39,39.28,15488
2019-01-16 20:40:00,39.36,39.31,39.3732,39.26,33569
2019-01-16 20:45:00,39.28,39.3266,39.3499,39.22,15778
2019-01-16 20:50:00,39.325,39.29,39.325,39.2301,24409
2019-01-16 20:55:00,39.29,39.1457,39.35,39.12,52342
2019-01-17 14:30:00,38.73,38.93,38.97,38.7157,33745
2019-01-17 14:35:00,38.945,38.96,39.0519,38.93,67727
2019-01-17 14:40:00,38.99800000000001,39.0,39.03,38.98,41076
2019-01-17 14:45:00,39.04,39.035,39.0989,38.9902,32151
2019-01-17 14:50:00,39.035,39.1789,39.22,39.01,30288
2019-01-17 14:55:00,39.17,39.2,39.24,39.17,23816
2019-01-17 15:00:00,39.19,39.11,39.2,39.09,74936
2019-01-17 15:05:00,39.1,39.0428,39.11,39.0428,13322
2019-01-17 15:10:00,39.04,39.16,39.16,39.04,23988
2019-01-17 15:15:00,39.16,39.0138,39.2875,39.0,41702
2019-01-17 15:20:00,39.05,39.06,39.07,38.99,10444
2019-01-17 15:25:00,39.06,39.205,39.23,39.05,37164
2019-01-17 15:30:00,39.2,39.15,39.2,39.1131,22980
2019-01-17 15:35:00,39.22,39.08,39.24,39.08,12896
2019-01-17 15:40:00,39.1199,39.17,39.18,39.08,13601
2019-01-17 15:45:00,39.1599,39.12,39.1693,39.072,15107
2019-01-17 15:45:00,39.1599,39.12,39.1693,39.071999999999996,15107
2019-01-17 15:50:00,39.1402,39.2,39.2,39.11,9300
2019-01-17 15:55:00,39.19,39.22,39.2516,39.165,4209
2019-01-17 16:00:00,39.21,39.279,39.31,39.21,9810
2019-01-17 16:05:00,39.2945,39.3601,39.37,39.2945,27150
2019-01-17 16:10:00,39.372,39.34,39.372,39.3376,31429
2019-01-17 16:15:00,39.34,39.32,39.4,39.3134,14236
2019-01-17 16:20:00,39.335,39.3116,39.37,39.3116,5771
2019-01-17 16:25:00,39.33,39.3863,39.39,39.3,19845
2019-01-17 16:30:00,39.365,39.41,39.4269,39.33,12900
2019-01-17 16:35:00,39.4353,39.41,39.4353,39.4,3130
2019-01-17 16:40:00,39.4001,39.42,39.42,39.4001,5600
2019-01-17 16:45:00,39.44,39.39,39.47,39.3624,7570
2019-01-17 16:50:00,39.38,39.36,39.39,39.32,9607
2019-01-17 16:55:00,39.35,39.39,39.41,39.35,8604
2019-01-17 17:00:00,39.4,39.46,39.46,39.37,4500
2019-01-17 17:05:00,39.3957,39.37,39.4,39.335,5423
2019-01-17 17:10:00,39.37,39.42,39.461,39.36,58611
2019-01-17 17:15:00,39.43,39.41,39.47,39.391999999999996,15653
2019-01-17 17:15:00,39.43,39.41,39.47,39.392,15653
2019-01-17 17:20:00,39.4069,39.41,39.41,39.38,5444
2019-01-17 17:25:00,39.38,39.4193,39.42,39.35,9200
2019-01-17 17:30:00,39.45,39.45,39.4543,39.4101,10234
2019-01-17 17:35:00,39.42,39.4113,39.44,39.4113,10500
2019-01-17 17:40:00,39.4554,39.41,39.47,39.41,5400
2019-01-17 17:45:00,39.42,39.372,39.42,39.34,9320
2019-01-17 17:50:00,39.36,39.3372,39.38,39.31,7415
2019-01-17 17:55:00,39.34,39.2968,39.3567,39.24,14999
2019-01-17 18:00:00,39.28,39.3523,39.3538,39.28,5862
2019-01-17 18:05:00,39.35,39.4179,39.4179,39.35,3150
2019-01-17 18:10:00,39.4,39.42,39.4366,39.4,6914
2019-01-17 18:15:00,39.42,39.45,39.4669,39.42,14300
2019-01-17 18:20:00,39.46,39.51,39.515,39.46,18098
2019-01-17 18:25:00,39.53,39.55,39.5888,39.52,8808
2019-01-17 18:30:00,39.56,39.5584,39.57,39.54,4822
2019-01-17 18:35:00,39.55,39.54,39.55,39.51,24145
2019-01-17 18:40:00,39.5475,39.47,39.5475,39.44,11372
2019-01-17 18:45:00,39.47,39.482,39.5,39.46,6750
2019-01-17 18:50:00,39.47,39.4701,39.4701,39.42,46100
2019-01-17 18:55:00,39.48,39.545,39.55,39.48,6700
2019-01-17 19:00:00,39.54,39.54,39.56,39.52,10902
2019-01-17 19:05:00,39.55,39.53,39.56,39.52,8554
2019-01-17 19:10:00,39.54,39.4986,39.54,39.48,14806
2019-01-17 19:15:00,39.5,39.49,39.5299,39.4816,4024
2019-01-17 19:20:00,39.47,39.41,39.47,39.41,8400
2019-01-17 19:25:00,39.42,39.45,39.46,39.39,12655
2019-01-17 19:30:00,39.45,39.455,39.49,39.41,50498
2019-01-17 19:35:00,39.45,39.686,39.76,39.39,135521
2019-01-17 19:40:00,39.72,40.11,40.11,39.72,84621
2019-01-17 19:45:00,40.16,40.4051,40.4666,40.16,80845
2019-01-17 19:50:00,40.39,40.1036,40.46,40.1036,93724
2019-01-17 19:55:00,40.148,39.88,40.2,39.725,162983
2019-01-17 20:00:00,39.8875,39.67,39.91,39.5802,52383
2019-01-17 20:05:00,39.65,39.78,39.8827,39.6387,61216
2019-01-17 20:10:00,39.79,39.7248,39.82,39.69,16209
2019-01-17 20:15:00,39.69,39.77,39.77,39.6434,15178
2019-01-17 20:20:00,39.78,39.82,39.86,39.78,22314
2019-01-17 20:25:00,39.83,39.9135,39.94,39.69,43277
2019-01-17 20:30:00,39.905,40.0455,40.07,39.905,42300
2019-01-17 20:35:00,40.0447,39.9886,40.07,39.9886,29739
2019-01-17 20:40:00,40.01,39.93,40.02,39.89,22195
2019-01-17 20:45:00,39.97,39.87,39.99,39.86,20561
2019-01-17 20:50:00,39.8899,39.88,39.8899,39.77,48230
2019-01-17 20:55:00,39.87,40.0536,40.0536,39.87,50935
2019-01-18 14:30:00,41.0,40.86,41.03,40.76,143000
2019-01-18 14:35:00,40.86,40.76,40.91,40.75,126576
2019-01-18 14:40:00,40.74,40.7,40.77,40.6586,78986
2019-01-18 14:45:00,40.685,40.79,40.89,40.685,104303
2019-01-18 14:50:00,40.78,40.7,40.8,40.65,61323
2019-01-18 14:55:00,40.67,40.75,40.75,40.6,53212
2019-01-18 15:00:00,40.74,40.742,40.78,40.58,35979
2019-01-18 15:05:00,40.7,40.6768,40.809,40.64,61372
2019-01-18 15:10:00,40.67,40.71,40.7841,40.67,28351
2019-01-18 15:15:00,40.7821,40.96,41.18,40.7714,63934
2019-01-18 15:20:00,40.99,40.97,41.01,40.9,89068
2019-01-18 15:25:00,40.97,40.87,41.0,40.82,51405
2019-01-18 15:30:00,40.8621,41.0,41.03,40.86,47752
2019-01-18 15:35:00,40.98,40.935,41.03,40.925,27267
2019-01-18 15:40:00,40.93,41.18,41.23,40.9299,78326
2019-01-18 15:45:00,41.18,41.1749,41.31,41.17,92684
2019-01-18 15:50:00,41.1947,41.31,41.31,41.14,68816
2019-01-18 15:55:00,41.31,41.27,41.31,41.23,23665
2019-01-18 16:00:00,41.27,41.46,41.47,41.23,91193
2019-01-18 16:05:00,41.48,41.4279,41.5201,41.4,37419
2019-01-18 16:10:00,41.43,41.36,41.43,41.35,37353
2019-01-18 16:15:00,41.36,41.3106,41.4,41.3,34254
2019-01-18 16:20:00,41.33,41.4,41.4,41.28,44701
2019-01-18 16:25:00,41.42,41.54,41.57,41.42,43606
2019-01-18 16:30:00,41.5258,41.4858,41.58,41.43,24827
2019-01-18 16:35:00,41.46,41.5348,41.54,41.45,33016
2019-01-18 16:40:00,41.55,41.5215,41.55,41.51,11373
2019-01-18 16:45:00,41.51,41.51,41.555,41.49,25309
2019-01-18 16:50:00,41.5199,41.5181,41.5366,41.45,27122
2019-01-18 16:55:00,41.49,41.64,41.6412,41.48,36571
2019-01-18 17:00:00,41.66,41.66,41.74,41.66,56599
2019-01-18 17:05:00,41.67,41.57,41.67,41.53,29198
2019-01-18 17:10:00,41.5858,41.79,41.79,41.58,55528
2019-01-18 17:15:00,41.79,41.7337,41.86,41.7,54569
2019-01-18 17:20:00,41.7401,41.7996,41.8096,41.71,10094
2019-01-18 17:25:00,41.8,41.79,41.86,41.78,27214
2019-01-18 17:30:00,41.79,41.76,41.84,41.74,21048
2019-01-18 17:35:00,41.76,41.77,41.79,41.7401,25135
2019-01-18 17:40:00,41.7899,41.8074,41.87,41.76,21715
2019-01-18 17:45:00,41.7777,41.7,41.782,41.68,15696
2019-01-18 17:50:00,41.691,41.69,41.77,41.6279,18004
2019-01-18 17:55:00,41.6968,41.7504,41.7768,41.6968,22915
2019-01-18 18:00:00,41.77,41.74,41.82,41.72,15953
2019-01-18 18:05:00,41.7433,41.6786,41.7433,41.66,10872
2019-01-18 18:10:00,41.675,41.66,41.68,41.61,13300
2019-01-18 18:15:00,41.63,41.6133,41.63,41.58,14490
2019-01-18 18:20:00,41.64,41.67,41.7089,41.63,34584
2019-01-18 18:25:00,41.67,41.5027,41.68,41.48,21956
2019-01-18 18:30:00,41.5799,41.47,41.58,41.42,30024
2019-01-18 18:35:00,41.48,41.49,41.5201,41.48,14773
2019-01-18 18:40:00,41.47,41.54,41.54,41.45,6587
2019-01-18 18:45:00,41.52,41.559,41.58,41.4641,24376
2019-01-18 18:50:00,41.58,41.5794,41.59,41.55,7651
2019-01-18 18:55:00,41.5644,41.64,41.64,41.5644,6120
2019-01-18 19:00:00,41.64,41.62,41.66,41.585,14765
2019-01-18 19:05:00,41.6028,41.64,41.66,41.5515,6819
2019-01-18 19:10:00,41.6015,41.565,41.6015,41.5193,7205
2019-01-18 19:15:00,41.55,41.4879,41.6098,41.47,12431
2019-01-18 19:20:00,41.47,41.55,41.56,41.4511,11733
2019-01-18 19:25:00,41.5266,41.43,41.5266,41.36,44290
2019-01-18 19:30:00,41.4,41.33,41.44,41.32899999999999,44917
2019-01-18 19:35:00,41.34,41.3168,41.36,41.29,12780
2019-01-18 19:40:00,41.3149,41.29,41.39,41.24,15307
2019-01-18 19:45:00,41.3,41.3962,41.42,41.2664,16053
2019-01-18 19:50:00,41.4,41.442,41.46,41.37,9713
2019-01-18 19:55:00,41.45,41.44,41.5,41.4375,22118
2019-01-18 20:00:00,41.45,41.37,41.45,41.33,19661
2019-01-18 20:05:00,41.37,41.35,41.4171,41.35,9711
2019-01-18 20:10:00,41.34,41.482,41.5,41.34,12560
2019-01-18 20:15:00,41.51,41.51,41.5234,41.445,16275
2019-01-18 20:20:00,41.517,41.4038,41.517,41.4,24244
2019-01-18 20:20:00,41.516999999999996,41.4038,41.516999999999996,41.4,24244
2019-01-18 20:25:00,41.4,41.455,41.47,41.36,14508
2019-01-18 20:30:00,41.46,41.4,41.48,41.38,10941
2019-01-18 20:35:00,41.39,41.52,41.5376,41.39,17113
2019-01-18 20:40:00,41.525,41.55,41.56,41.48,14497
2019-01-18 20:45:00,41.57,41.4113,41.62,41.4113,39691
2019-01-18 20:50:00,41.4,41.36,41.4,41.305,59728
2019-01-18 20:55:00,41.43,41.6211,41.68,41.38,58357
2019-01-22 14:30:00,40.86,40.7744,40.93,40.74,80644
2019-01-22 14:35:00,40.76,40.84,40.9585,40.75,95554
2019-01-22 14:40:00,40.84,40.8,40.85,40.68,59689
2019-01-22 14:45:00,40.7631,40.59,40.77,40.57,48639
2019-01-22 14:50:00,40.58,40.588,40.588,40.49,36280
2019-01-22 14:55:00,40.58,40.65,40.7254,40.58,27358
2019-01-22 15:00:00,40.6093,40.5209,40.64,40.5,19455
2019-01-22 15:05:00,40.53,40.38,40.53,40.27,70725
2019-01-22 15:10:00,40.38,40.3235,40.4576,40.3235,44471
2019-01-22 15:15:00,40.32,40.43,40.51,40.3,67327
2019-01-22 15:20:00,40.41,40.54,40.59,40.41,23335
2019-01-22 15:25:00,40.56,40.5,40.61,40.472,40572
2019-01-22 15:30:00,40.48,40.625,40.625,40.48,22387
2019-01-22 15:35:00,40.5959,40.54,40.6599,40.54,35025
2019-01-22 15:40:00,40.505,40.45,40.5632,40.4,52167
2019-01-22 15:45:00,40.49,40.43,40.5099,40.36,124746
2019-01-22 15:50:00,40.4,40.46,40.5794,40.4,40816
2019-01-22 15:55:00,40.47,40.38,40.5552,40.37,25086
2019-01-22 16:00:00,40.35,40.4232,40.4232,40.3,19170
2019-01-22 16:05:00,40.4148,40.34,40.448,40.34,4436
2019-01-22 16:10:00,40.33,40.42,40.4553,40.3,44978
2019-01-22 16:15:00,40.43,40.45,40.49,40.4044,15982
2019-01-22 16:20:00,40.4699,40.5295,40.55,40.4699,13461
2019-01-22 16:25:00,40.55,40.45,40.5534,40.43,23632
2019-01-22 16:30:00,40.4499,40.48,40.5134,40.405,14998
2019-01-22 16:35:00,40.48,40.42,40.53,40.42,26388
2019-01-22 16:40:00,40.4,40.2109,40.4,40.13,98526
2019-01-22 16:45:00,40.2,40.21,40.26,40.166,21779
2019-01-22 16:50:00,40.2035,40.08,40.2035,40.064,33786
