timestamp,open,close,high,low,vol
2019-01-14 20:20:00,6.345,6.36,6.38,6.34,85771
2019-01-14 20:25:00,6.36,6.355,6.375,6.355,65646
2019-01-14 20:30:00,6.355,6.355,6.36,6.35,44908
2019-01-14 20:35:00,6.36,6.34,6.36,6.34,67569
2019-01-14 20:40:00,6.34,6.3237,6.345,6.32,59005
2019-01-14 20:45:00,6.32,6.31,6.32,6.31,97078
2019-01-14 20:50:00,6.315,6.31,6.33,6.31,119967
2019-01-14 20:55:00,6.32,6.32,6.35,6.315,189525
2019-01-15 14:30:00,6.47,6.465,6.52,6.39,283042
2019-01-15 14:35:00,6.46,6.39,6.47,6.3762,159398
2019-01-15 14:40:00,6.39,6.4051,6.41,6.39,71406
2019-01-15 14:45:00,6.41,6.4031,6.43,6.3814,65302
2019-01-15 14:50:00,6.41,6.4163,6.425,6.41,30180
2019-01-15 14:55:00,6.42,6.3942,6.42,6.38,44113
2019-01-15 15:00:00,6.4,6.46,6.46,6.4,84332
2019-01-15 15:05:00,6.46,6.46,6.48,6.46,84268
2019-01-15 15:10:00,6.46,6.455,6.47,6.445,93818
2019-01-15 15:15:00,6.455,6.49,6.49,6.44,53160
2019-01-15 15:20:00,6.4816,6.455,6.49,6.44,64293
2019-01-15 15:25:00,6.4563,6.43,6.46,6.4036,57453
2019-01-15 15:30:00,6.425,6.43,6.44,6.41,43981
2019-01-15 15:35:00,6.44,6.47,6.47,6.44,64177
2019-01-15 15:40:00,6.4664,6.49,6.495,6.4664,33513
2019-01-15 15:45:00,6.4855,6.49,6.5,6.48,41074
2019-01-15 15:50:00,6.49,6.52,6.53,6.49,116292
2019-01-15 15:55:00,6.53,6.4759,6.5375,6.46,132250
2019-01-15 16:00:00,6.48,6.5,6.5,6.48,38328
2019-01-15 16:05:00,6.5,6.485,6.5,6.47,37933
2019-01-15 16:10:00,6.485,6.475,6.4866,6.465,16636
2019-01-15 16:15:00,6.475,6.4932,6.5,6.475,19354
2019-01-15 16:20:00,6.5,6.45,6.5,6.43,70842
2019-01-15 16:25:00,6.45,6.46,6.46,6.44,18708
2019-01-15 16:30:00,6.46,6.44,6.47,6.44,24927
2019-01-15 16:35:00,6.4472,6.459,6.47,6.44,29214
2019-01-15 16:40:00,6.45,6.46,6.46,6.45,15696
2019-01-15 16:45:00,6.46,6.5,6.5,6.45,187126
2019-01-15 16:50:00,6.497000000000001,6.505,6.51,6.49,119855
2019-01-15 16:55:00,6.5044,6.515,6.52,6.5001,63402
2019-01-15 17:00:00,6.5101,6.5169,6.52,6.51,22835
2019-01-15 17:05:00,6.52,6.505,6.52,6.49,78415
2019-01-15 17:10:00,6.5066,6.52,6.52,6.495,33780
2019-01-15 17:15:00,6.515,6.535,6.54,6.51,73393
2019-01-15 17:20:00,6.535,6.55,6.55,6.5342,27358
2019-01-15 17:25:00,6.55,6.5416,6.57,6.54,92226
2019-01-15 17:30:00,6.55,6.505,6.55,6.5,40530
2019-01-15 17:35:00,6.5001,6.52,6.52,6.5001,22469
2019-01-15 17:40:00,6.52,6.5455,6.55,6.515,44657
2019-01-15 17:45:00,6.5401,6.54,6.57,6.54,81921
2019-01-15 17:50:00,6.54,6.533,6.54,6.525,52258
2019-01-15 17:55:00,6.532,6.51,6.532,6.5,77227
2019-01-15 18:00:00,6.51,6.505,6.51,6.5,39069
2019-01-15 18:05:00,6.505,6.5,6.51,6.5,8242
2019-01-15 18:10:00,6.5,6.51,6.51,6.5,27703
2019-01-15 18:15:00,6.5,6.54,6.54,6.5,100691
2019-01-15 18:20:00,6.54,6.5183,6.54,6.515,48918
2019-01-15 18:25:00,6.5139,6.5066,6.52,6.5019,9917
2019-01-15 18:30:00,6.505,6.5066,6.51,6.5,18325
2019-01-15 18:35:00,6.505,6.555,6.555,6.5015,92660
2019-01-15 18:40:00,6.55,6.545,6.56,6.5401,40840
2019-01-15 18:45:00,6.545,6.545,6.55,6.54,86321
2019-01-15 18:50:00,6.545,6.545,6.55,6.54,36001
2019-01-15 18:55:00,6.5464,6.5128,6.55,6.51,72294
2019-01-15 19:00:00,6.519,6.49,6.519,6.48,16120
2019-01-15 19:05:00,6.485,6.485,6.49,6.48,26863
2019-01-15 19:10:00,6.485,6.485,6.49,6.48,26206
2019-01-15 19:15:00,6.48,6.485,6.49,6.48,17073
2019-01-15 19:20:00,6.485,6.485,6.49,6.48,7885
2019-01-15 19:25:00,6.485,6.485,6.505,6.48,74483
2019-01-15 19:30:00,6.485,6.5,6.5,6.45,119071
2019-01-15 19:35:00,6.4916,6.483,6.505,6.483,58531
2019-01-15 19:40:00,6.5,6.5149,6.52,6.5,16205
2019-01-15 19:45:00,6.515,6.505,6.525,6.5001,42877
2019-01-15 19:50:00,6.51,6.53,6.53,6.51,18100
2019-01-15 19:55:00,6.52,6.5144,6.5284,6.51,13728
2019-01-15 20:00:00,6.51,6.535,6.54,6.51,70655
2019-01-15 20:05:00,6.54,6.545,6.55,6.5337,53035
2019-01-15 20:10:00,6.545,6.545,6.55,6.54,15159
2019-01-15 20:15:00,6.5428,6.545,6.55,6.54,40363
2019-01-15 20:20:00,6.545,6.535,6.55,6.53,36868
2019-01-15 20:25:00,6.53,6.54,6.54,6.53,26668
2019-01-15 20:30:00,6.54,6.535,6.54,6.53,23781
2019-01-15 20:35:00,6.53,6.525,6.54,6.52,91509
2019-01-15 20:40:00,6.52,6.53,6.54,6.515,58129
2019-01-15 20:45:00,6.535,6.51,6.535,6.51,91294
2019-01-15 20:50:00,6.51,6.535,6.54,6.5,207822
2019-01-15 20:55:00,6.54,6.54,6.565,6.53,268238
2019-01-16 14:30:00,5.73,5.77,5.85,5.72,1176066
2019-01-16 14:35:00,5.7701,5.82,5.83,5.77,1373370
2019-01-16 14:40:00,5.82,5.885,5.9,5.795,1365572
2019-01-16 14:45:00,5.8801,5.8549,5.91,5.85,940031
2019-01-16 14:50:00,5.8558,5.835,5.8786,5.83,1240320
2019-01-16 14:55:00,5.835,5.7673,5.85,5.7601,770380
2019-01-16 15:00:00,5.7673,5.835,5.86,5.75,1124474
2019-01-16 15:05:00,5.83,5.8751,5.9075,5.83,919477
2019-01-16 15:10:00,5.875,5.87,5.9,5.87,558660
2019-01-16 15:15:00,5.875,5.895,5.9,5.87,344052
2019-01-16 15:20:00,5.895,5.9199,5.94,5.89,388566
2019-01-16 15:25:00,5.915,5.88,5.94,5.88,852040
2019-01-16 15:30:00,5.88,5.85,5.8889999999999985,5.85,171551
2019-01-16 15:35:00,5.86,5.8101,5.86,5.81,364603
2019-01-16 15:40:00,5.815,5.795,5.815,5.79,450370
2019-01-16 15:45:00,5.795,5.8063,5.81,5.79,242936
2019-01-16 15:50:00,5.8020000000000005,5.79,5.81,5.78,334044
2019-01-16 15:55:00,5.785,5.8127,5.83,5.77,597814
2019-01-16 16:00:00,5.81,5.7701,5.82,5.77,204293
2019-01-16 16:05:00,5.7701,5.795,5.8,5.77,320522
2019-01-16 16:10:00,5.795,5.7956,5.8,5.79,170663
2019-01-16 16:15:00,5.7999,5.815,5.82,5.79,215574
2019-01-16 16:20:00,5.815,5.805,5.83,5.8,235504
2019-01-16 16:25:00,5.805,5.82,5.83,5.79,803469
2019-01-16 16:30:00,5.825,5.825,5.83,5.82,46205
2019-01-16 16:35:00,5.83,5.825,5.84,5.82,318463
2019-01-16 16:40:00,5.8299,5.8252,5.83,5.82,290389
2019-01-16 16:45:00,5.8266,5.77,5.8283,5.77,355384
2019-01-16 16:50:00,5.77,5.785,5.795,5.77,343424
2019-01-16 16:55:00,5.785,5.78,5.79,5.78,68084
2019-01-16 17:00:00,5.78,5.795,5.8,5.78,284174
2019-01-16 17:05:00,5.8,5.795,5.8,5.79,101426
2019-01-16 17:10:00,5.79,5.79,5.8,5.79,144571
2019-01-16 17:15:00,5.7999,5.79,5.8,5.79,181969
2019-01-16 17:20:00,5.79,5.79,5.81,5.78,212336
2019-01-16 17:25:00,5.7875,5.78,5.79,5.78,87515
2019-01-16 17:30:00,5.78,5.78,5.79,5.78,206439
2019-01-16 17:35:00,5.785,5.76,5.79,5.76,233362
2019-01-16 17:40:00,5.7601,5.76,5.77,5.76,83790
2019-01-16 17:45:00,5.76,5.7504,5.77,5.75,161691
2019-01-16 17:50:00,5.75,5.74,5.7599,5.74,110820
2019-01-16 17:55:00,5.75,5.74,5.75,5.74,126876
2019-01-16 18:00:00,5.735,5.74,5.74,5.73,162538
2019-01-16 18:05:00,5.735,5.735,5.74,5.73,235813
2019-01-16 18:10:00,5.735,5.72,5.739,5.72,207124
2019-01-16 18:15:00,5.72,5.72,5.73,5.72,332869
2019-01-16 18:20:00,5.725,5.72,5.73,5.72,235414
2019-01-16 18:25:00,5.72,5.7201,5.73,5.72,75053
2019-01-16 18:30:00,5.725,5.7,5.73,5.7,219671
2019-01-16 18:35:00,5.7,5.749,5.75,5.7,654300
2019-01-16 18:40:00,5.75,5.74,5.75,5.74,125484
2019-01-16 18:45:00,5.7499,5.745,5.75,5.74,75275
2019-01-16 18:50:00,5.7401,5.71,5.75,5.71,157262
2019-01-16 18:55:00,5.71,5.7101,5.72,5.71,129418
2019-01-16 19:00:00,5.71,5.71,5.72,5.71,235376
2019-01-16 19:05:00,5.7101,5.715,5.72,5.71,124673
2019-01-16 19:10:00,5.7143,5.71,5.72,5.71,65320
2019-01-16 19:15:00,5.715,5.71,5.72,5.71,66109
2019-01-16 19:20:00,5.7101,5.71,5.72,5.71,210937
2019-01-16 19:25:00,5.715,5.71,5.72,5.71,303019
2019-01-16 19:30:00,5.71,5.71,5.72,5.71,159133
2019-01-16 19:35:00,5.71,5.7,5.72,5.7,333860
2019-01-16 19:40:00,5.7,5.69,5.7154,5.69,350281
2019-01-16 19:45:00,5.69,5.695,5.7,5.69,289029
2019-01-16 19:50:00,5.69,5.695,5.7,5.69,408744
2019-01-16 19:55:00,5.695,5.695,5.7,5.69,265913
2019-01-16 20:00:00,5.6901,5.69,5.7,5.69,313323
2019-01-16 20:05:00,5.695,5.695,5.7,5.69,156823
2019-01-16 20:10:00,5.69,5.69,5.7,5.69,105574
2019-01-16 20:15:00,5.69,5.675,5.695,5.67,266929
2019-01-16 20:20:00,5.6701,5.675,5.68,5.67,127369
2019-01-16 20:25:00,5.6701,5.67,5.68,5.67,188882
2019-01-16 20:30:00,5.675,5.665,5.68,5.66,176608
2019-01-16 20:35:00,5.6601,5.6635,5.67,5.66,667029
2019-01-16 20:40:00,5.67,5.665,5.67,5.66,320696
2019-01-16 20:45:00,5.665,5.635,5.67,5.63,1148601
2019-01-16 20:50:00,5.635,5.63,5.64,5.63,429180
2019-01-16 20:55:00,5.63,5.64,5.64,5.63,1173347
2019-01-17 14:30:00,5.72,5.735,5.75,5.71,276447
2019-01-17 14:35:00,5.739,5.755,5.84,5.7301,552889
2019-01-17 14:40:00,5.755,5.765,5.78,5.75,241328
2019-01-17 14:45:00,5.765,5.755,5.77,5.7107,174818
2019-01-17 14:50:00,5.755,5.765,5.77,5.74,121346
2019-01-17 14:55:00,5.765,5.77,5.78,5.75,209381
2019-01-17 15:00:00,5.7675,5.765,5.77,5.75,115971
2019-01-17 15:05:00,5.7651,5.7501,5.7651,5.75,122468
2019-01-17 15:10:00,5.75,5.765,5.78,5.75,370748
2019-01-17 15:15:00,5.765,5.7675,5.78,5.76,208973
2019-01-17 15:20:00,5.7675,5.76,5.7675,5.75,70335
2019-01-17 15:25:00,5.75,5.75,5.76,5.75,45131
2019-01-17 15:30:00,5.7575,5.74,5.76,5.74,93631
2019-01-17 15:35:00,5.74,5.73,5.7475,5.73,42253
2019-01-17 15:40:00,5.73,5.725,5.74,5.7201,1216568
2019-01-17 15:45:00,5.7279,5.725,5.73,5.72,80046
2019-01-17 15:50:00,5.7262,5.72,5.7299,5.72,44512
2019-01-17 15:55:00,5.725,5.725,5.7289,5.72,23290
2019-01-17 16:00:00,5.725,5.72,5.725,5.71,135417
2019-01-17 16:05:00,5.71,5.69,5.72,5.69,155168
2019-01-17 16:10:00,5.69,5.69,5.7,5.69,253957
2019-01-17 16:15:00,5.69,5.7,5.7,5.69,261961
2019-01-17 16:20:00,5.7,5.7201,5.73,5.69,467706
2019-01-17 16:25:00,5.7284,5.725,5.73,5.72,135140
2019-01-17 16:30:00,5.725,5.725,5.73,5.72,47810
2019-01-17 16:35:00,5.7219,5.725,5.73,5.72,90523
2019-01-17 16:40:00,5.73,5.755,5.77,5.7201,398729
2019-01-17 16:45:00,5.7564,5.7367,5.765,5.73,175501
2019-01-17 16:50:00,5.7323,5.7375,5.7399,5.73,12481
2019-01-17 16:55:00,5.74,5.7362,5.74,5.73,54983
2019-01-17 17:00:00,5.735,5.74,5.74,5.73,47683
2019-01-17 17:05:00,5.735,5.7375,5.74,5.73,93594
2019-01-17 17:10:00,5.735,5.74,5.74,5.73,192281
2019-01-17 17:15:00,5.74,5.735,5.75,5.7325,152294
2019-01-17 17:20:00,5.7301,5.735,5.74,5.73,131380
2019-01-17 17:25:00,5.735,5.7001,5.74,5.7,327838
2019-01-17 17:30:00,5.7099,5.7,5.71,5.7,61113
2019-01-17 17:35:00,5.7,5.695,5.7085,5.69,134592
2019-01-17 17:40:00,5.69,5.6901,5.7,5.69,34097
2019-01-17 17:45:00,5.695,5.69,5.7,5.69,59601
2019-01-17 17:50:00,5.695,5.6999,5.71,5.69,220553
2019-01-17 17:55:00,5.695,5.695,5.7,5.69,53718
2019-01-17 18:00:00,5.6901,5.7,5.7,5.69,8287
2019-01-17 18:05:00,5.7,5.69,5.7,5.69,34657
2019-01-17 18:10:00,5.699,5.69,5.7,5.69,50244
2019-01-17 18:15:00,5.69,5.69,5.7,5.69,41804
2019-01-17 18:20:00,5.695,5.69,5.7,5.69,58317
2019-01-17 18:25:00,5.69,5.695,5.7,5.69,77296
2019-01-17 18:30:00,5.695,5.695,5.7,5.69,13575
2019-01-17 18:35:00,5.69,5.6901,5.7,5.69,43382
2019-01-17 18:40:00,5.6901,5.6864,5.7,5.68,43066
2019-01-17 18:45:00,5.685,5.665,5.685,5.65,237920
2019-01-17 18:50:00,5.665,5.67,5.67,5.66,77046
2019-01-17 18:55:00,5.6676,5.685,5.69,5.665,113917
2019-01-17 19:00:00,5.685,5.705,5.71,5.685,148002
2019-01-17 19:05:00,5.7065,5.7075,5.72,5.7,601054
2019-01-17 19:10:00,5.7,5.705,5.72,5.7,115419
2019-01-17 19:15:00,5.705,5.6905,5.71,5.69,93286
2019-01-17 19:20:00,5.6911,5.685,5.7,5.675,83005
2019-01-17 19:25:00,5.68,5.6645,5.68,5.66,31434
2019-01-17 19:30:00,5.665,5.665,5.67,5.66,21726
2019-01-17 19:35:00,5.665,5.685,5.69,5.66,90652
2019-01-17 19:40:00,5.685,5.7,5.7,5.6801,190850
2019-01-17 19:45:00,5.695,5.7168,5.72,5.6901,311295
2019-01-17 19:50:00,5.715,5.71,5.72,5.71,90028
2019-01-17 19:55:00,5.715,5.7041,5.7199,5.7,57890
2019-01-17 20:00:00,5.7,5.7,5.71,5.7,55786
2019-01-17 20:05:00,5.705,5.7,5.71,5.7,65345
2019-01-17 20:10:00,5.705,5.705,5.71,5.7,74054
2019-01-17 20:15:00,5.705,5.7043,5.71,5.7,66798
2019-01-17 20:20:00,5.705,5.705,5.71,5.7,77961
2019-01-17 20:25:00,5.705,5.72,5.72,5.7,315213
2019-01-17 20:30:00,5.715,5.715,5.72,5.71,52970
2019-01-17 20:35:00,5.715,5.715,5.72,5.71,80940
2019-01-17 20:40:00,5.7101,5.715,5.72,5.71,132741
2019-01-17 20:45:00,5.715,5.715,5.72,5.71,213324
2019-01-17 20:50:00,5.715,5.735,5.74,5.71,746685
2019-01-17 20:55:00,5.74,5.73,5.74,5.73,424152
2019-01-18 14:30:00,5.8,5.8181,5.83,5.78,267796
2019-01-18 14:35:00,5.815,5.78,5.825,5.74,343371
2019-01-18 14:40:00,5.785,5.76,5.79,5.74,214898
2019-01-18 14:45:00,5.755,5.755,5.77,5.75,80841
2019-01-18 14:50:00,5.7577,5.8,5.82,5.7501,111392
2019-01-18 14:55:00,5.8001,5.7973,5.81,5.78,1142403
2019-01-18 15:00:00,5.795,5.79,5.8,5.77,73392
2019-01-18 15:05:00,5.785,5.785,5.8,5.7738,146127
2019-01-18 15:10:00,5.7838,5.795,5.8,5.7803,69689
2019-01-18 15:15:00,5.7968,5.7952,5.805,5.79,207130
2019-01-18 15:20:00,5.795,5.91,5.92,5.79,500217
2019-01-18 15:25:00,5.92,5.94,5.94,5.91,581424
2019-01-18 15:30:00,5.935,5.875,5.935,5.87,225584
2019-01-18 15:35:00,5.87,5.895,5.9,5.86,368769
2019-01-18 15:40:00,5.9,5.945,5.95,5.9,155544
2019-01-18 15:45:00,5.945,5.9599,5.96,5.94,197947
2019-01-18 15:50:00,5.96,5.9504,5.96,5.9431,231673
2019-01-18 15:55:00,5.9501,5.9901,6.0,5.95,214963
2019-01-18 16:00:00,6.0,6.045,6.06,6.0,668879
2019-01-18 16:05:00,6.045,6.0,6.06,5.99,462559
2019-01-18 16:10:00,6.0,5.98,6.005,5.97,142203
2019-01-18 16:15:00,5.98,6.005,6.01,5.9717,324867
2019-01-18 16:20:00,6.0,5.98,6.01,5.9701,101947
2019-01-18 16:25:00,5.9836,6.0232,6.05,5.98,280668
2019-01-18 16:30:00,6.0254,6.015,6.03,6.0,159403
2019-01-18 16:35:00,6.02,6.045,6.05,6.0143,113421
2019-01-18 16:40:00,6.0407,6.05,6.07,6.03,144751
2019-01-18 16:45:00,6.055,6.06,6.08,6.051,122484
2019-01-18 16:50:00,6.065,6.085,6.09,6.05,106891
2019-01-18 16:55:00,6.085,6.0973,6.12,6.08,180067
2019-01-18 17:00:00,6.1,6.13,6.13,6.1,138153
2019-01-18 17:05:00,6.1264,6.125,6.1401,6.1,191185
2019-01-18 17:10:00,6.13,6.125,6.14,6.11,138146
2019-01-18 17:15:00,6.125,6.09,6.13,6.09,102173
2019-01-18 17:20:00,6.0801,6.085,6.09,6.07,85870
2019-01-18 17:25:00,6.085,6.09,6.1,6.08,52994
2019-01-18 17:30:00,6.0953,6.105,6.11,6.0938,60812
2019-01-18 17:35:00,6.1,6.075,6.105,6.07,66667
2019-01-18 17:40:00,6.07,6.085,6.085,6.07,48367
2019-01-18 17:45:00,6.09,6.0126,6.09,6.01,190254
2019-01-18 17:50:00,6.0185,6.02,6.03,6.01,24956
2019-01-18 17:55:00,6.03,6.09,6.09,6.02,220044
2019-01-18 18:00:00,6.085,6.1,6.1,6.08,76756
2019-01-18 18:05:00,6.095,6.095,6.1,6.08,93829
2019-01-18 18:10:00,6.0921,6.11,6.11,6.085,85204
2019-01-18 18:15:00,6.1023,6.11,6.11,6.1,26961
2019-01-18 18:20:00,6.11,6.105,6.13,6.1,194110
2019-01-18 18:25:00,6.105,6.0757,6.11,6.07,384081
2019-01-18 18:30:00,6.08,6.0915,6.1,6.075,58939
2019-01-18 18:35:00,6.0984,6.1029,6.115,6.09,70681
2019-01-18 18:40:00,6.105,6.1,6.115,6.1,82070
2019-01-18 18:45:00,6.105,6.105,6.11,6.09,197852
2019-01-18 18:50:00,6.105,6.095,6.11,6.09,83896
2019-01-18 18:55:00,6.095,6.095,6.11,6.09,37995
2019-01-18 19:00:00,6.0979,6.1,6.1,6.07,127003
2019-01-18 19:05:00,6.095,6.095,6.11,6.085,180668
2019-01-18 19:10:00,6.0938,6.0534,6.105,6.05,106835
2019-01-18 19:15:00,6.05,6.055,6.06,6.05,32598
2019-01-18 19:20:00,6.05,6.04,6.06,6.035,74348
2019-01-18 19:25:00,6.04,6.025,6.04,6.02,58938
2019-01-18 19:30:00,6.025,6.02,6.03,6.02,65681
2019-01-18 19:35:00,6.02,6.04,6.05,6.02,165202
2019-01-18 19:40:00,6.035,6.035,6.05,6.03,256511
2019-01-18 19:45:00,6.03,6.05,6.05,6.03,160320
2019-01-18 19:50:00,6.045,6.045,6.05,6.04,86598
2019-01-18 19:55:00,6.04,6.01,6.045,6.01,87934
2019-01-18 20:00:00,6.01,6.02,6.02,6.01,40156
2019-01-18 20:05:00,6.015,6.015,6.02,6.01,43294
2019-01-18 20:10:00,6.015,6.035,6.04,6.015,116794
2019-01-18 20:15:00,6.035,6.035,6.04,6.03,57817
2019-01-18 20:20:00,6.035,6.035,6.04,6.03,29328
2019-01-18 20:25:00,6.035,6.0321,6.04,6.03,84815
2019-01-18 20:30:00,6.035,6.045,6.05,6.03,121830
2019-01-18 20:35:00,6.045,6.055,6.06,6.04,219141
2019-01-18 20:40:00,6.06,6.095,6.095,6.055,371171
2019-01-18 20:45:00,6.095,6.095,6.11,6.085,556487
2019-01-18 20:50:00,6.0999,6.14,6.17,6.09,687677
2019-01-18 20:55:00,6.1499,6.19,6.19,6.13,996158
2019-01-22 14:30:00,6.06,6.18,6.18,6.05,214408
2019-01-22 14:35:00,6.18,6.09,6.24,6.08,284744
2019-01-22 14:40:00,6.09,6.07,6.1199,6.05,266455
2019-01-22 14:45:00,6.075,6.0199,6.08,6.0,159034
2019-01-22 14:50:00,6.015,6.015,6.045,5.99,197964
2019-01-22 14:55:00,6.02,6.051,6.08,6.015,143306
2019-01-22 15:00:00,6.055,6.04,6.06,6.02,53329
2019-01-22 15:05:00,6.04,6.015,6.04,5.97,259422
2019-01-22 15:10:00,6.02,6.005,6.045,6.0,61539
2019-01-22 15:15:00,6.0,5.99,6.015,5.97,61456
2019-01-22 15:20:00,5.985,6.044,6.05,5.985,126189
2019-01-22 15:25:00,6.05,6.1,6.1,6.04,183400
2019-01-22 15:30:00,6.095,6.105,6.11,6.08,124130
2019-01-22 15:35:00,6.11,6.13,6.145,6.095,118706
2019-01-22 15:40:00,6.135,6.1,6.1399,6.08,73514
2019-01-22 15:45:00,6.1,6.085,6.11,6.065,79648
2019-01-22 15:50:00,6.09,6.09,6.115,6.08,23533
2019-01-22 15:55:00,6.09,6.0665,6.11,6.06,46315
2019-01-22 16:00:00,6.06,6.035,6.065,6.011,104845
2019-01-22 16:05:00,6.04,6.02,6.04,6.02,39097
2019-01-22 16:10:00,6.025,6.05,6.065,6.01,84582
2019-01-22 16:15:00,6.06,6.065,6.07,6.05,34508
2019-01-22 16:20:00,6.065,6.075,6.075,6.045,30246
2019-01-22 16:25:00,6.075,6.055,6.08,6.05,21024
2019-01-22 16:30:00,6.055,6.08,6.085,6.055,24765
2019-01-22 16:35:00,6.075,6.055,6.08,6.0545,24346
2019-01-22 16:40:00,6.05,6.05,6.06,6.05,19606
2019-01-22 16:45:00,6.05,6.065,6.07,6.04,135874
2019-01-22 16:50:00,6.065,6.075,6.08,6.065,10724
2019-01-22 16:55:00,6.0767,6.04,6.0767,6.03,47351
2019-01-22 17:00:00,6.035,6.055,6.06,6.03,53275
2019-01-22 17:05:00,6.055,6.065,6.07,6.05,31013
2019-01-22 17:10:00,6.065,6.045,6.0688,6.04,30204
2019-01-22 17:15:00,6.045,6.045,6.05,6.04,13238
2019-01-22 17:20:00,6.045,6.05,6.055,6.04,45367
2019-01-22 17:25:00,6.0507,6.065,6.065,6.05,44870
2019-01-22 17:30:00,6.065,6.065,6.07,6.06,16024
2019-01-22 17:35:00,6.065,6.065,6.09,6.06,34782
2019-01-22 17:40:00,6.06,6.065,6.07,6.06,14196
