timestamp,open,close,high,low,vol
2019-01-22 17:50:00,32.4884,32.58,32.5985,32.44,62712
2019-01-22 17:55:00,32.59,32.4799,32.59,32.4799,21295
2019-01-22 18:00:00,32.4774,32.4501,32.4774,32.42,32233
2019-01-22 18:05:00,32.45,32.3902,32.5,32.38,49435
2019-01-22 18:10:00,32.38,32.365,32.4,32.33,66452
2019-01-22 18:15:00,32.36,32.3,32.405,32.29,54155
2019-01-22 18:20:00,32.28,32.305,32.3951,32.28,56066
2019-01-22 18:25:00,32.305,32.2392,32.38,32.235,71397
2019-01-22 18:30:00,32.23,32.2815,32.2881,32.2016,57505
2019-01-22 18:35:00,32.26,32.33,32.35,32.26,29638
2019-01-22 18:40:00,32.33,32.2901,32.37,32.285,32923
2019-01-22 18:45:00,32.29,32.305,32.31,32.27,20514
2019-01-22 18:50:00,32.31,32.34,32.34,32.28,13523
2019-01-22 18:55:00,32.3351,32.355,32.38,32.3351,21710
2019-01-22 19:00:00,32.35,32.3715,32.41,32.34,47426
2019-01-22 19:05:00,32.3733,32.31,32.41,32.3043,62970
2019-01-22 19:10:00,32.3145,32.34,32.35,32.3,18897
2019-01-22 19:15:00,32.33,32.39,32.46,32.33,114791
2019-01-22 19:20:00,32.4,32.16,32.44,32.11,244411
2019-01-22 19:25:00,32.17,32.1028,32.17,32.05,144416
2019-01-22 19:30:00,32.1101,32.1499,32.1799,32.102,78201
2019-01-22 19:35:00,32.1447,32.12,32.18,32.06,101405
2019-01-22 19:40:00,32.11,32.07,32.18,32.06,29199
2019-01-22 19:45:00,32.0696,32.02,32.09,31.98,56538
2019-01-22 19:50:00,32.02,32.01,32.08,31.925,56470
2019-01-22 19:55:00,32.0299,32.0536,32.09,32.0,63060
2019-01-22 20:00:00,32.05,31.97,32.05,31.95,55459
2019-01-22 20:05:00,31.97,31.96,32.005,31.93,50536
2019-01-22 20:10:00,31.9684,32.0,32.02,31.9525,54376
2019-01-22 20:15:00,31.9953,31.99,32.035,31.96,33045
2019-01-22 20:20:00,31.99,32.09,32.115,31.985,83899
2019-01-22 20:25:00,32.08,32.08,32.1,32.04,31525
2019-01-22 20:30:00,32.085,32.015,32.095,32.01,50448
2019-01-22 20:35:00,32.01,32.18,32.18,31.98,42681
2019-01-22 20:40:00,32.18,32.1039,32.22,32.1039,58177
2019-01-22 20:45:00,32.11,32.085,32.12,32.06,125540
2019-01-22 20:50:00,32.09,32.08,32.12,32.07,58656
2019-01-22 20:55:00,32.08,32.26,32.26,32.07,162346
2019-01-23 14:30:00,32.3,31.81,32.45,31.81,230548
2019-01-23 14:35:00,31.81,31.37,31.81,31.315,355853
2019-01-23 14:40:00,31.38,31.345,31.52,31.33,206838
2019-01-23 14:45:00,31.34,31.33,31.45,31.2,234913
2019-01-23 14:50:00,31.32,31.12,31.42,31.1,206013
2019-01-23 14:55:00,31.12,30.93,31.212,30.9,224643
2019-01-23 15:00:00,30.93,30.95,31.0599,30.92,250824
2019-01-23 15:05:00,30.94,31.06,31.11,30.725,291087
2019-01-23 15:10:00,31.07,31.03,31.2,30.98,510527
2019-01-23 15:15:00,31.03,31.04,31.2,31.02,161848
2019-01-23 15:20:00,31.03,30.95,31.05,30.92,126197
2019-01-23 15:25:00,30.96,31.01,31.02,30.95,73534
2019-01-23 15:30:00,31.02,31.21,31.2437,30.9599,145268
2019-01-23 15:35:00,31.21,31.23,31.34,31.2,132141
2019-01-23 15:40:00,31.24,31.14,31.29,31.13,90893
2019-01-23 15:45:00,31.13,31.13,31.22,31.1084,106955
2019-01-23 15:50:00,31.13,31.11,31.24,31.08,108984
2019-01-23 15:55:00,31.11,31.13,31.17,31.0937,47863
2019-01-23 16:00:00,31.125,31.16,31.1666,31.055,55755
2019-01-23 16:05:00,31.1597,31.125,31.2274,31.125,109637
2019-01-23 16:10:00,31.13,31.2,31.2,31.12,63510
2019-01-23 16:15:00,31.2,31.06,31.21,31.01,64847
2019-01-23 16:20:00,31.07,31.02,31.07,30.97,108893
2019-01-23 16:25:00,31.0189,31.09,31.1,31.0,50939
2019-01-23 16:30:00,31.09,31.1275,31.14,31.045,90917
2019-01-23 16:35:00,31.12,31.0249,31.12,31.0,136594
2019-01-23 16:40:00,31.02,31.03,31.07,30.97,66935
2019-01-23 16:45:00,31.035,30.94,31.05,30.93,75046
2019-01-23 16:50:00,30.95,30.8745,30.9697,30.85,106252
2019-01-23 16:55:00,30.88,30.88,30.915,30.83,79683
2019-01-23 17:00:00,30.8762,30.985,31.02,30.86,72638
2019-01-23 17:05:00,30.98,30.98,30.99,30.88,69139
2019-01-23 17:10:00,30.98,30.9877,31.0,30.97,71251
2019-01-23 17:15:00,30.99,30.96,31.0,30.89,43938
2019-01-23 17:20:00,30.97,30.99,31.0,30.94,37530
2019-01-23 17:25:00,30.99,31.0,31.02,30.97,48656
2019-01-23 17:30:00,30.995,31.035,31.07,30.98,95585
2019-01-23 17:35:00,31.045,30.97,31.05,30.97,35652
2019-01-23 17:40:00,30.975,31.055,31.055,30.93,100014
2019-01-23 17:45:00,31.06,31.13,31.19,31.06,51499
2019-01-23 17:50:00,31.1253,31.13,31.15,31.105,24061
2019-01-23 17:55:00,31.121,31.22,31.24,31.0932,32756
2019-01-23 18:00:00,31.22,31.04,31.23,31.03,73110
2019-01-23 18:05:00,31.04,31.165,31.17,31.02,30477
2019-01-23 18:10:00,31.165,31.0993,31.165,31.09,25963
2019-01-23 18:15:00,31.095,31.2,31.22,31.095,45855
2019-01-23 18:20:00,31.1996,31.18,31.1996,31.145,25019
2019-01-23 18:25:00,31.17,31.17,31.18,31.11,70034
2019-01-23 18:30:00,31.175,31.18,31.2403,31.1647,50061
2019-01-23 18:35:00,31.175,31.17,31.24,31.17,34530
2019-01-23 18:40:00,31.175,31.16,31.175,31.11,30070
2019-01-23 18:45:00,31.179,31.0901,31.18,31.0901,27536
2019-01-23 18:50:00,31.095,31.0551,31.1,31.01,42544
2019-01-23 18:55:00,31.05,31.06,31.1,31.035,22067
2019-01-23 19:00:00,31.07,31.065,31.1,31.0302,37405
2019-01-23 19:05:00,31.07,31.065,31.09,31.015,23733
2019-01-23 19:10:00,31.0601,31.029,31.0658,31.02,28717
2019-01-23 19:15:00,31.0265,30.98,31.05,30.97,63163
2019-01-23 19:20:00,30.985,31.045,31.05,30.98,86310
2019-01-23 19:25:00,31.04,31.08,31.105,31.03,60042
2019-01-23 19:30:00,31.08,30.95,31.08,30.94,160060
2019-01-23 19:35:00,30.95,30.9,30.97,30.89,109407
2019-01-23 19:40:00,30.911,30.865,30.925,30.86,48184
2019-01-23 19:45:00,30.865,30.9,30.9,30.83,108632
2019-01-23 19:50:00,30.9,30.92,30.97,30.9,53195
2019-01-23 19:55:00,30.925,30.95,30.965,30.92,51081
2019-01-23 20:00:00,30.95,30.955,30.985,30.93,79347
2019-01-23 20:05:00,30.96,30.975,31.03,30.96,32648
2019-01-23 20:10:00,30.9758,30.98,31.02,30.965,46190
2019-01-23 20:15:00,30.99,31.06,31.09,30.99,67580
2019-01-23 20:20:00,31.065,31.09,31.14,31.0599,63183
2019-01-23 20:25:00,31.1,31.16,31.16,31.0735,91579
2019-01-23 20:30:00,31.15,31.115,31.175,31.11,69671
2019-01-23 20:35:00,31.115,31.1,31.15,31.095,71714
2019-01-23 20:40:00,31.1,31.075,31.11,31.075,53486
2019-01-23 20:45:00,31.075,31.0799,31.1,31.07,118745
2019-01-23 20:50:00,31.08,31.01,31.08,31.01,95532
2019-01-23 20:55:00,31.015,30.975,31.04,30.95,321782
2019-01-24 14:30:00,30.94,31.36,31.38,30.94,164479
2019-01-24 14:35:00,31.36,31.39,31.44,31.25,145766
2019-01-24 14:40:00,31.39,31.5,31.5,31.1674,122465
2019-01-24 14:45:00,31.5,31.635,31.66,31.5,144189
2019-01-24 14:50:00,31.645,31.6049,31.73,31.56,122455
2019-01-24 14:55:00,31.59,31.62,31.69,31.5,77987
2019-01-24 15:00:00,31.6,31.4,31.6,31.4,72150
2019-01-24 15:05:00,31.39,31.49,31.49,31.39,63894
2019-01-24 15:10:00,31.48,31.53,31.56,31.44,70347
2019-01-24 15:15:00,31.54,31.39,31.58,31.3786,77900
2019-01-24 15:20:00,31.39,31.38,31.42,31.29,56729
2019-01-24 15:25:00,31.35,31.36,31.405,31.31,49394
2019-01-24 15:30:00,31.3639,31.26,31.394,31.25,75587
2019-01-24 15:35:00,31.2655,31.1225,31.2655,31.065,175803
2019-01-24 15:40:00,31.125,31.08,31.2142,31.07,126400
2019-01-24 15:45:00,31.07,30.9371,31.13,30.92,102373
2019-01-24 15:50:00,30.9338,30.97,31.06,30.91,178199
2019-01-24 15:55:00,30.99,31.15,31.1532,30.98,126955
2019-01-24 16:00:00,31.14,31.32,31.335,31.12,128840
2019-01-24 16:05:00,31.3366,31.2894,31.3799,31.25,129366
2019-01-24 16:10:00,31.29,31.15,31.31,31.09,51324
2019-01-24 16:15:00,31.14,31.1145,31.16,31.07,34380
2019-01-24 16:20:00,31.11,31.12,31.14,31.09,19889
2019-01-24 16:25:00,31.12,31.18,31.19,31.06,32264
2019-01-24 16:30:00,31.17,31.18,31.2,31.149,33443
2019-01-24 16:35:00,31.15,31.22,31.25,31.15,30916
2019-01-24 16:40:00,31.22,31.17,31.2343,31.16,17462
2019-01-24 16:45:00,31.17,31.26,31.29,31.17,47851
2019-01-24 16:50:00,31.26,31.24,31.37,31.1969,66701
2019-01-24 16:55:00,31.25,31.38,31.3861,31.25,41119
2019-01-24 17:00:00,31.37,31.31,31.37,31.31,48285
2019-01-24 17:05:00,31.3063,31.285,31.3309,31.265,34958
2019-01-24 17:10:00,31.29,31.31,31.33,31.28,32667
2019-01-24 17:15:00,31.32,31.33,31.35,31.31,19153
2019-01-24 17:20:00,31.31,31.28,31.34,31.27,17556
2019-01-24 17:25:00,31.28,31.26,31.3,31.23,22544
2019-01-24 17:30:00,31.25,31.21,31.27,31.2,24390
2019-01-24 17:35:00,31.21,31.23,31.2311,31.18,16961
2019-01-24 17:40:00,31.22,31.1799,31.2212,31.16,11023
2019-01-24 17:45:00,31.18,31.18,31.21,31.15,12314
2019-01-24 17:50:00,31.17,31.1349,31.17,31.1099,27177
2019-01-24 17:55:00,31.13,31.13,31.1462,31.125,12074
2019-01-24 18:00:00,31.13,31.0723,31.165,31.0655,32678
2019-01-24 18:05:00,31.08,31.09,31.1064,31.07,21219
2019-01-24 18:10:00,31.08,31.07,31.09,31.03,33815
2019-01-24 18:15:00,31.07,31.14,31.14,31.03,16875
2019-01-24 18:20:00,31.13,31.23,31.23,31.13,48763
2019-01-24 18:25:00,31.2,31.22,31.26,31.19,39071
2019-01-24 18:30:00,31.2154,31.23,31.26,31.19,21668
2019-01-24 18:35:00,31.23,31.22,31.25,31.215,17708
2019-01-24 18:40:00,31.23,31.1802,31.27,31.18,18155
2019-01-24 18:45:00,31.19,31.2484,31.265,31.19,14794
2019-01-24 18:50:00,31.24,31.3,31.31,31.22,24031
2019-01-24 18:55:00,31.3,31.32,31.355,31.29,25600
2019-01-24 19:00:00,31.33,31.3255,31.34,31.285,28241
2019-01-24 19:05:00,31.33,31.33,31.38,31.31,46910
2019-01-24 19:10:00,31.33,31.38,31.38,31.3,39379
2019-01-24 19:15:00,31.39,31.37,31.42,31.35,41894
2019-01-24 19:20:00,31.38,31.41,31.44,31.38,19407
2019-01-24 19:25:00,31.4,31.39,31.4,31.375,36688
2019-01-24 19:30:00,31.39,31.482,31.49,31.37,47600
2019-01-24 19:35:00,31.48,31.475,31.54,31.47,27456
2019-01-24 19:40:00,31.48,31.455,31.48,31.44,47555
2019-01-24 19:45:00,31.45,31.52,31.5307,31.4475,47000
2019-01-24 19:50:00,31.5134,31.51,31.5227,31.48,35269
2019-01-24 19:55:00,31.52,31.6,31.605,31.48,52728
2019-01-24 20:00:00,31.6,31.56,31.61,31.56,55965
2019-01-24 20:05:00,31.57,31.6122,31.63,31.57,20821
2019-01-24 20:10:00,31.61,31.6,31.63,31.58,39783
2019-01-24 20:15:00,31.6,31.52,31.6099,31.52,41890
2019-01-24 20:20:00,31.53,31.49,31.54,31.48,28476
2019-01-24 20:25:00,31.49,31.47,31.5,31.45,28380
2019-01-24 20:30:00,31.47,31.485,31.51,31.46,32045
2019-01-24 20:35:00,31.49,31.51,31.545,31.485,39369
2019-01-24 20:40:00,31.505,31.53,31.53,31.49,17449
2019-01-24 20:45:00,31.525,31.525,31.55,31.51,42355
2019-01-24 20:50:00,31.525,31.56,31.58,31.52,88882
2019-01-24 20:55:00,31.57,31.6,31.61,31.56,139171
2019-01-25 14:30:00,31.98,32.48,32.52,31.98,385777
2019-01-25 14:35:00,32.48,32.73,33.0,32.47,519022
2019-01-25 14:40:00,32.73,32.8674,32.95,32.58,188428
2019-01-25 14:45:00,32.8827,32.53,32.93,32.5,177443
2019-01-25 14:50:00,32.55,32.65,32.75,32.45,156478
2019-01-25 14:55:00,32.66,32.92,32.9858,32.6497,258877
2019-01-25 15:00:00,32.92,32.96,33.02,32.9,139273
2019-01-25 15:05:00,32.955,32.88,33.105,32.88,177871
2019-01-25 15:10:00,32.8859,32.91,33.02,32.86,169128
2019-01-25 15:15:00,32.92,32.5595,33.42,32.4,916856
2019-01-25 15:20:00,32.55,32.62,32.64,32.4,357972
2019-01-25 15:25:00,32.6202,32.59,32.7246,32.56,141127
2019-01-25 15:30:00,32.59,32.3766,32.595,32.34,155900
2019-01-25 15:35:00,32.38,32.2557,32.4342,32.24,162658
2019-01-25 15:40:00,32.26,32.241,32.3,32.16,134770
2019-01-25 15:45:00,32.25,32.2164,32.25,32.1678,74797
2019-01-25 15:50:00,32.21,32.29,32.31,32.1,80225
2019-01-25 15:55:00,32.29,32.225,32.2975,32.18,59657
2019-01-25 16:00:00,32.22,32.06,32.23,32.05,118253
2019-01-25 16:05:00,32.06,32.1,32.1393,32.035,92515
2019-01-25 16:10:00,32.1,32.16,32.17,32.08,124806
2019-01-25 16:15:00,32.1634,32.3146,32.357,32.1,237128
2019-01-25 16:20:00,32.3146,32.425,32.44,32.3146,150656
2019-01-25 16:25:00,32.42,32.405,32.46,32.36,69149
2019-01-25 16:30:00,32.41,32.325,32.4101,32.305,74795
2019-01-25 16:35:00,32.305,32.32,32.36,32.28,67124
2019-01-25 16:40:00,32.329,32.38,32.4,32.31,38518
2019-01-25 16:45:00,32.38,32.395,32.4,32.36,26863
2019-01-25 16:50:00,32.39,32.545,32.55,32.35,68598
2019-01-25 16:55:00,32.545,32.5636,32.58,32.531,65214
2019-01-25 17:00:00,32.56,32.595,32.61,32.53,46579
2019-01-25 17:05:00,32.575,32.625,32.64,32.575,47166
2019-01-25 17:10:00,32.6201,32.635,32.66,32.62,36413
2019-01-25 17:15:00,32.645,32.675,32.68,32.625,110296
2019-01-25 17:20:00,32.68,32.77,32.77,32.68,44008
2019-01-25 17:25:00,32.7535,32.725,32.76,32.67,100597
2019-01-25 17:30:00,32.725,32.7495,32.81,32.7,43633
2019-01-25 17:35:00,32.75,32.83,32.83,32.73,49459
2019-01-25 17:40:00,32.835,32.815,32.9,32.8,298327
2019-01-25 17:45:00,32.82,32.785,32.845,32.73,101767
2019-01-25 17:50:00,32.785,32.72,32.82,32.69,108347
2019-01-25 17:55:00,32.72,32.7466,32.75,32.6846,35927
2019-01-25 18:00:00,32.7454,32.71,32.77,32.71,24075
2019-01-25 18:05:00,32.71,32.87,32.87,32.71,80781
2019-01-25 18:10:00,32.8657,32.825,32.8701,32.8,49738
2019-01-25 18:15:00,32.825,32.82,32.845,32.805,46321
2019-01-25 18:20:00,32.82,32.8079,32.82,32.75,67391
2019-01-25 18:25:00,32.805,32.82,32.85,32.8,32261
2019-01-25 18:30:00,32.82,32.845,32.8584,32.811,34868
2019-01-25 18:35:00,32.85,32.81,32.86,32.8,51712
2019-01-25 18:40:00,32.815,32.79,32.84,32.765,94644
2019-01-25 18:45:00,32.78,32.91,32.94,32.78,150226
2019-01-25 18:50:00,32.92,32.91,32.95,32.89,30916
2019-01-25 18:55:00,32.915,32.87,32.9199,32.87,27102
2019-01-25 19:00:00,32.87,32.9,32.91,32.87,34027
2019-01-25 19:05:00,32.9,32.805,32.91,32.8,49844
2019-01-25 19:10:00,32.82,32.8356,32.853,32.815,28032
2019-01-25 19:15:00,32.83,32.77,32.86,32.75,64206
2019-01-25 19:20:00,32.77,32.81,32.81,32.71,62508
2019-01-25 19:25:00,32.815,32.76,32.86,32.74,55419
2019-01-25 19:30:00,32.76,32.82,32.835,32.755,35173
2019-01-25 19:35:00,32.815,32.825,32.865,32.802,85080
2019-01-25 19:40:00,32.83,32.875,32.88,32.83,37304
2019-01-25 19:45:00,32.88,32.865,32.9,32.86,37419
2019-01-25 19:50:00,32.8657,32.83,32.87,32.8,43610
2019-01-25 19:55:00,32.8358,32.7875,32.86,32.71,73604
2019-01-25 20:00:00,32.7849,32.86,32.875,32.76,51704
2019-01-25 20:05:00,32.875,32.84,32.88,32.835,54970
2019-01-25 20:10:00,32.8404,32.845,32.855,32.82,29879
2019-01-25 20:15:00,32.8403,32.88,32.88,32.84,22452
2019-01-25 20:20:00,32.88,32.895,32.935,32.865,58282
2019-01-25 20:25:00,32.895,32.92,32.92,32.88,81424
2019-01-25 20:30:00,32.915,32.92,32.93,32.855,198500
2019-01-25 20:35:00,32.92,32.965,32.97,32.88,103454
2019-01-25 20:40:00,32.965,32.965,32.99,32.91,92980
2019-01-25 20:45:00,32.97,32.9,33.0,32.9,125996
2019-01-25 20:50:00,32.9001,32.86,32.91,32.84,136108
2019-01-25 20:55:00,32.86,32.91,32.91,32.86,243634
2019-01-28 14:30:00,32.7,32.48,32.7,32.3,195870
2019-01-28 14:35:00,32.45,32.25,32.52,32.24,258141
2019-01-28 14:40:00,32.248000000000005,32.32,32.34,32.13,118360
2019-01-28 14:45:00,32.325,32.1635,32.325,32.15,73920
2019-01-28 14:50:00,32.15,32.25,32.25,32.12,105005
2019-01-28 14:55:00,32.245,32.5,32.53,32.245,182925
2019-01-28 15:00:00,32.5,32.47,32.619,32.43,112990
2019-01-28 15:05:00,32.48,32.55,32.67,32.48,147596
2019-01-28 15:10:00,32.56,32.63,32.68,32.55,70336
2019-01-28 15:15:00,32.63,32.73,32.73,32.57,69006
2019-01-28 15:20:00,32.72,32.88,32.9,32.68,390381
2019-01-28 15:25:00,32.87,32.95,32.98,32.82,141385
2019-01-28 15:30:00,32.95,32.995,33.05,32.94,122699
2019-01-28 15:35:00,32.995,32.85,33.02,32.85,79270
2019-01-28 15:40:00,32.86,33.0,33.01,32.855,89031
2019-01-28 15:45:00,33.0,32.81,33.0049,32.79,62615
2019-01-28 15:50:00,32.81,32.77,32.86,32.73,60035
2019-01-28 15:55:00,32.78,32.68,32.79,32.66,159959
2019-01-28 16:00:00,32.67,32.6,32.67,32.59,78688
2019-01-28 16:05:00,32.59,32.74,32.75,32.58,55783
2019-01-28 16:10:00,32.735,32.89,32.9,32.7075,49320
2019-01-28 16:15:00,32.8801,32.83,32.9,32.82,65036
2019-01-28 16:20:00,32.8366,32.72,32.86,32.7,57826
2019-01-28 16:25:00,32.71,32.7,32.76,32.675,31109
2019-01-28 16:30:00,32.7,32.6831,32.77,32.64,46171
2019-01-28 16:35:00,32.67,32.64,32.68,32.63,39786
2019-01-28 16:40:00,32.63,32.5,32.63,32.5,50699
2019-01-28 16:45:00,32.5,32.4658,32.52,32.4,75454
2019-01-28 16:50:00,32.45,32.38,32.47,32.375,50585
2019-01-28 16:55:00,32.38,32.43,32.53,32.37,71817
2019-01-28 17:00:00,32.44,32.455,32.51,32.41,30424
2019-01-28 17:05:00,32.455,32.4851,32.4851,32.3871,81928
2019-01-28 17:10:00,32.47,32.385,32.475,32.37,26334
2019-01-28 17:15:00,32.39,32.49,32.515,32.39,37031
2019-01-28 17:20:00,32.47,32.49,32.5,32.46,15528
2019-01-28 17:25:00,32.49,32.55,32.55,32.47,27712
2019-01-28 17:30:00,32.54,32.44,32.54,32.44,24954
2019-01-28 17:35:00,32.44,32.625,32.64,32.43,214415
2019-01-28 17:40:00,32.64,32.6903,32.75,32.595,265173
2019-01-28 17:45:00,32.69,32.66,32.75,32.66,106463
2019-01-28 17:50:00,32.67,32.66,32.7,32.64,63862
2019-01-28 17:55:00,32.65,32.66,32.6758,32.62,33404
2019-01-28 18:00:00,32.65,32.57,32.65,32.54,55733
2019-01-28 18:05:00,32.58,32.635,32.65,32.56,40225
2019-01-28 18:10:00,32.63,32.66,32.68,32.62,27442
2019-01-28 18:15:00,32.66,32.72,32.72,32.66,26972
2019-01-28 18:20:00,32.7175,32.735,32.77,32.71,41111
2019-01-28 18:25:00,32.72,32.71,32.73,32.68,17912
2019-01-28 18:30:00,32.71,32.8417,32.85,32.71,73756
2019-01-28 18:35:00,32.85,32.79,32.85,32.78,28195
2019-01-28 18:40:00,32.77,32.78,32.805,32.76,13831
2019-01-28 18:45:00,32.79,32.835,32.84,32.77,48505
2019-01-28 18:50:00,32.835,32.77,32.87,32.76,24874
2019-01-28 18:55:00,32.77,32.755,32.79,32.755,27493
2019-01-28 19:00:00,32.76,32.73,32.84,32.73,39901
2019-01-28 19:05:00,32.73,32.8344,32.85,32.72,98059
2019-01-28 19:10:00,32.835,32.8566,32.86,32.78,24454
2019-01-28 19:15:00,32.855,32.865,32.87,32.81,34491
2019-01-28 19:20:00,32.87,32.8,32.89,32.75,33019
2019-01-28 19:25:00,32.8,32.87,32.87,32.7785,62036
2019-01-28 19:30:00,32.8715,32.94,32.95,32.8633,85940
2019-01-28 19:35:00,32.9423,32.905,32.9423,32.87,27468
2019-01-28 19:40:00,32.9,32.92,32.96,32.895,48501
2019-01-28 19:45:00,32.93,33.016999999999996,33.02,32.92,62482
2019-01-28 19:50:00,33.0168,33.0225,33.069,33.0,103784
2019-01-28 19:55:00,33.025,33.005,33.045,33.0,53148
2019-01-28 20:00:00,33.005,32.9939,33.04,32.99,48662
2019-01-28 20:05:00,33.0,33.01,33.025,32.97,51467
2019-01-28 20:10:00,33.015,33.105,33.12,33.01,66329
2019-01-28 20:15:00,33.11,33.04,33.1156,33.04,30723
2019-01-28 20:20:00,33.05,33.06,33.09,33.03,32670
2019-01-28 20:25:00,33.07,33.09,33.125,33.065,44432
2019-01-28 20:30:00,33.09,33.09,33.11,33.06,73110
2019-01-28 20:35:00,33.09,33.13,33.15,33.08,92533
2019-01-28 20:40:00,33.135,33.1,33.175,33.09,87614
2019-01-28 20:45:00,33.1,33.085,33.14,33.08,86841
2019-01-28 20:50:00,33.085,33.09,33.1,33.08,102990
2019-01-28 20:55:00,33.1,33.14,33.2,33.1,287295
2019-01-29 14:30:00,33.27,33.3042,33.55,33.2,310621
2019-01-29 14:35:00,33.3,32.73,33.304,32.6874,302628
2019-01-29 14:40:00,32.7235,32.35,32.7235,32.27,364361
2019-01-29 14:45:00,32.33,32.305,32.5294,32.22,273596
2019-01-29 14:50:00,32.315,32.1611,32.32,32.1,198213
2019-01-29 14:55:00,32.16,32.14,32.3099,32.07,181899
2019-01-29 15:00:00,32.11,32.1755,32.2453,32.09,144067
2019-01-29 15:05:00,32.17,32.11,32.25,32.08,129301
2019-01-29 15:10:00,32.1,32.0445,32.16,32.0401,120488
2019-01-29 15:15:00,32.04,32.1122,32.15,32.0185,93360
2019-01-29 15:20:00,32.1,32.07,32.1,32.02,69645
2019-01-29 15:25:00,32.06,32.19,32.19,32.06,130284
2019-01-29 15:30:00,32.2,31.95,32.2299,31.945,189447
2019-01-29 15:35:00,31.95,31.99,32.09,31.95,144852
2019-01-29 15:40:00,31.99,31.885,32.02,31.83,116009
2019-01-29 15:45:00,31.89,31.81,31.9,31.75,114115
2019-01-29 15:50:00,31.81,31.8,31.81,31.7,114309
2019-01-29 15:55:00,31.79,31.85,31.8638,31.74,129733
2019-01-29 16:00:00,31.85,31.81,31.87,31.75,93823
2019-01-29 16:05:00,31.82,31.8831,31.94,31.76,91153
2019-01-29 16:10:00,31.89,31.86,31.92,31.8,57047
2019-01-29 16:15:00,31.86,31.965,31.9795,31.83,95481
2019-01-29 16:20:00,31.9685,31.79,31.98,31.78,85618
2019-01-29 16:25:00,31.78,31.775,31.8416,31.745,97862
2019-01-29 16:30:00,31.78,31.87,31.89,31.78,56060
2019-01-29 16:35:00,31.85,31.875,31.95,31.84,84689
2019-01-29 16:40:00,31.88,31.92,31.92,31.85,58156
2019-01-29 16:45:00,31.915,31.9284,31.955,31.88,55908
2019-01-29 16:50:00,31.925,31.96,31.975,31.91,46272
2019-01-29 16:55:00,31.96,31.87,31.96,31.86,68303
2019-01-29 17:00:00,31.87,31.83,31.89,31.7868,79486
2019-01-29 17:05:00,31.83,31.815,31.86,31.79,57640
2019-01-29 17:10:00,31.813000000000002,31.91,31.9185,31.7731,73396
2019-01-29 17:15:00,31.92,32.04,32.085,31.916,159020
2019-01-29 17:20:00,32.04,32.01,32.0555,32.01,57092
2019-01-29 17:25:00,32.01,31.84,32.01,31.84,71323
2019-01-29 17:30:00,31.8475,31.825,31.8475,31.76,88200
2019-01-29 17:35:00,31.825,31.8,31.83,31.765,39918
2019-01-29 17:40:00,31.81,31.81,31.84,31.795,31102
2019-01-29 17:45:00,31.81,31.73,31.82,31.73,74012
2019-01-29 17:50:00,31.74,31.7785,31.8,31.72,64041
2019-01-29 17:55:00,31.7713,31.81,31.83,31.7713,54465
2019-01-29 18:00:00,31.8,31.65,31.8,31.65,119655
2019-01-29 18:05:00,31.65,31.7,31.7,31.61,105866
2019-01-29 18:10:00,31.695,31.66,31.72,31.645,41255
2019-01-29 18:15:00,31.66,31.65,31.68,31.6379,45743
2019-01-29 18:20:00,31.65,31.615,31.65,31.61,45122
2019-01-29 18:25:00,31.615,31.635,31.635,31.53,164152
2019-01-29 18:30:00,31.64,31.5,31.6751,31.5,155595
2019-01-29 18:35:00,31.5087,31.5,31.525,31.47,156907
2019-01-29 18:40:00,31.49,31.52,31.57,31.465,70909
2019-01-29 18:45:00,31.51,31.575,31.58,31.5,33360
2019-01-29 18:50:00,31.5749,31.52,31.6,31.52,36551
2019-01-29 18:55:00,31.52,31.545,31.56,31.51,81360
2019-01-29 19:00:00,31.55,31.5495,31.555,31.5073,69305
2019-01-29 19:05:00,31.545,31.61,31.635,31.545,84759
2019-01-29 19:10:00,31.61,31.6468,31.675,31.565,67619
2019-01-29 19:15:00,31.64,31.59,31.6474,31.58,46814
2019-01-29 19:20:00,31.6,31.58,31.65,31.58,47875
2019-01-29 19:25:00,31.5825,31.61,31.61,31.54,41596
2019-01-29 19:30:00,31.6,31.695,31.705,31.5946,75607
2019-01-29 19:35:00,31.695,31.66,31.7016,31.64,39195
2019-01-29 19:40:00,31.65,31.595,31.65,31.58,58748
2019-01-29 19:45:00,31.59,31.59,31.6152,31.55,38953
2019-01-29 19:50:00,31.58,31.605,31.61,31.54,54719
2019-01-29 19:55:00,31.6,31.4881,31.61,31.47,80899
2019-01-29 20:00:00,31.48,31.47,31.51,31.46,113101
2019-01-29 20:05:00,31.46,31.5375,31.55,31.46,60431
2019-01-29 20:10:00,31.5421,31.51,31.55,31.51,31703
2019-01-29 20:15:00,31.505,31.58,31.58,31.5,65641
2019-01-29 20:20:00,31.58,31.619,31.63,31.56,84699
2019-01-29 20:25:00,31.62,31.6473,31.65,31.58,102658
2019-01-29 20:30:00,31.65,31.665,31.69,31.64,73045
2019-01-29 20:35:00,31.665,31.635,31.67,31.6,78807
2019-01-29 20:40:00,31.64,31.65,31.67,31.61,85802
2019-01-29 20:45:00,31.645,31.625,31.67,31.6,92716
2019-01-29 20:50:00,31.63,31.635,31.64,31.59,148709
2019-01-29 20:55:00,31.64,31.63,31.67,31.6,224614
2019-01-30 14:30:00,32.09,32.29,32.34,32.0,423892
