timestamp,open,close,high,low,vol
2019-04-11 14:25:00,8.555,8.56,8.56,8.55,2435
2019-04-11 14:30:00,8.56,8.56,8.56,8.5519,6740
2019-04-11 14:35:00,8.555,8.5601,8.57,8.555,11737
2019-04-11 14:40:00,8.565,8.57,8.575,8.565,11259
2019-04-11 14:45:00,8.57,8.57,8.5795,8.57,13410
2019-04-11 14:50:00,8.575,8.5745,8.58,8.5734,5749
2019-04-11 14:55:00,8.575,8.583,8.5899,8.575,6926
2019-04-11 15:00:00,8.585,8.58,8.59,8.57,43665
2019-04-11 15:05:00,8.58,8.57,8.58,8.57,1339
2019-04-11 15:10:00,8.56,8.55,8.56,8.55,2411
2019-04-11 15:15:00,8.5538,8.5381,8.5538,8.5381,10929
2019-04-11 15:20:00,8.54,8.52,8.54,8.52,5457
2019-04-11 15:25:00,8.52,8.52,8.5206,8.52,2511
2019-04-11 15:30:00,8.52,8.5,8.52,8.49,25786
2019-04-11 15:35:00,8.5,8.505,8.52,8.5,8131
2019-04-11 15:40:00,8.505,8.5,8.505,8.485,30435
2019-04-11 15:45:00,8.5008,8.5008,8.5008,8.5008,232
2019-04-11 15:50:00,8.5099,8.5099,8.5099,8.5099,587
2019-04-11 15:55:00,8.505,8.505,8.51,8.505,4000
2019-04-11 16:00:00,8.505,8.5,8.505,8.5,1100
2019-04-11 16:05:00,8.505,8.5154,8.5156,8.505,9621
2019-04-11 16:10:00,8.51,8.5199,8.5199,8.51,1076
2019-04-11 16:15:00,8.51,8.51,8.51,8.51,4619
2019-04-11 16:20:00,8.51,8.505,8.51,8.5032,828
2019-04-11 16:25:00,8.5063,8.5063,8.5063,8.5063,869
2019-04-11 16:30:00,8.5,8.51,8.51,8.5,1900
2019-04-11 16:35:00,8.51,8.52,8.52,8.51,2610
2019-04-11 16:40:00,8.5144,8.515,8.52,8.51,2312
2019-04-11 16:45:00,8.52,8.5117,8.52,8.5117,2516
2019-04-11 16:50:00,8.5159,8.525,8.525,8.515,9900
2019-04-11 16:55:00,8.5225,8.525,8.525,8.5225,4400
2019-04-11 17:00:00,8.523,8.5236,8.525,8.523,1443
2019-04-11 17:05:00,8.53,8.53,8.53,8.53,300
2019-04-11 17:10:00,8.53,8.52,8.53,8.52,1000
2019-04-11 17:15:00,8.52,8.53,8.53,8.52,1480
2019-04-11 17:20:00,8.5256,8.52,8.5256,8.52,846
2019-04-11 17:25:00,8.52,8.525,8.525,8.52,300
2019-04-11 17:30:00,8.52,8.5247,8.525,8.52,1500
2019-04-11 17:35:00,8.52,8.53,8.53,8.52,300
2019-04-11 17:40:00,8.52,8.52,8.5285,8.51,14340
2019-04-11 17:45:00,8.52,8.53,8.53,8.515,2900
2019-04-11 17:50:00,8.53,8.531,8.535,8.53,2534
2019-04-11 17:55:00,8.54,8.53,8.54,8.53,5835
2019-04-11 18:00:00,8.53,8.5221,8.53,8.52,16221
2019-04-11 18:05:00,8.52,8.52,8.52,8.52,1527
2019-04-11 18:10:00,8.52,8.52,8.52,8.52,0
2019-04-11 18:15:00,8.52,8.525,8.5299,8.52,1547
2019-04-11 18:20:00,8.5268,8.52,8.53,8.52,1085
2019-04-11 18:25:00,8.53,8.52,8.53,8.52,3027
2019-04-11 18:30:00,8.52,8.5214,8.525,8.52,1013
2019-04-11 18:35:00,8.525,8.525,8.525,8.52,1366
2019-04-11 18:40:00,8.525,8.515,8.525,8.515,12300
2019-04-11 18:45:00,8.515,8.5131,8.515,8.5131,1765
2019-04-11 18:50:00,8.5124,8.5133,8.5133,8.51,1368
2019-04-11 18:55:00,8.5156,8.51,8.5156,8.51,8106
2019-04-11 19:00:00,8.51,8.515,8.515,8.51,1113
2019-04-11 19:05:00,8.515,8.51,8.515,8.51,3135
2019-04-11 19:10:00,8.51,8.505,8.5156,8.505,4742
2019-04-11 19:15:00,8.505,8.5,8.505,8.5,3514
2019-04-11 19:20:00,8.5,8.49,8.5037,8.49,9336
2019-04-11 19:25:00,8.5,8.5,8.505,8.5,10804
2019-04-11 19:30:00,8.5,8.5,8.5025,8.5,2998
2019-04-11 19:35:00,8.5,8.5,8.5098,8.5,6844
2019-04-11 19:40:00,8.5,8.5,8.505,8.5,4661
2019-04-11 19:45:00,8.5,8.505,8.505,8.5,11870
2019-04-11 19:50:00,8.505,8.515,8.515,8.5,21117
2019-04-11 19:55:00,8.515,8.52,8.52,8.505,55770
2019-04-12 13:30:00,8.7,8.7201,8.7236,8.695,45619
2019-04-12 13:35:00,8.73,8.755,8.755,8.73,62923
2019-04-12 13:40:00,8.76,8.75,8.76,8.75,35462
2019-04-12 13:45:00,8.76,8.745,8.765,8.745,28990
2019-04-12 13:50:00,8.75,8.725,8.75,8.725,5104
2019-04-12 13:55:00,8.72,8.72,8.7299,8.72,7150
2019-04-12 14:00:00,8.72,8.695,8.72,8.6901,23177
2019-04-12 14:05:00,8.695,8.7047,8.71,8.69,16642
2019-04-12 14:10:00,8.705,8.7,8.7192,8.7,6363
2019-04-12 14:15:00,8.705,8.702,8.71,8.695,38504
2019-04-12 14:20:00,8.705,8.705,8.71,8.7009,11320
2019-04-12 14:25:00,8.7,8.68,8.705,8.68,14756
2019-04-12 14:30:00,8.685,8.67,8.69,8.67,65695
2019-04-12 14:35:00,8.67,8.675,8.69,8.67,23266
2019-04-12 14:40:00,8.675,8.67,8.685,8.6633,63478
2019-04-12 14:45:00,8.67,8.6856,8.6856,8.67,11898
2019-04-12 14:50:00,8.6842,8.68,8.685,8.67,3092
2019-04-12 14:55:00,8.675,8.6756,8.68,8.67,4572
2019-04-12 15:00:00,8.67,8.67,8.68,8.67,7794
2019-04-12 15:05:00,8.6751,8.67,8.6752,8.67,9993
2019-04-12 15:10:00,8.67,8.675,8.68,8.67,11050
2019-04-12 15:15:00,8.6701,8.675,8.68,8.67,12756
2019-04-12 15:20:00,8.67,8.67,8.675,8.67,8099
2019-04-12 15:25:00,8.67,8.67,8.68,8.67,9568
2019-04-12 15:30:00,8.67,8.67,8.675,8.66,12385
2019-04-12 15:35:00,8.6635,8.65,8.6656,8.64,73923
2019-04-12 15:40:00,8.65,8.6568,8.66,8.645,8933
2019-04-12 15:45:00,8.65,8.64,8.66,8.64,13033
2019-04-12 15:50:00,8.635,8.66,8.66,8.635,5863
2019-04-12 15:55:00,8.66,8.66,8.66,8.655,3345
2019-04-12 16:00:00,8.655,8.66,8.66,8.645,29906
2019-04-12 16:05:00,8.66,8.6701,8.6701,8.66,5141
2019-04-12 16:10:00,8.675,8.675,8.68,8.6715,15992
2019-04-12 16:15:00,8.675,8.68,8.68,8.67,6445
2019-04-12 16:20:00,8.6761,8.685,8.685,8.675,1659
2019-04-12 16:25:00,8.685,8.69,8.69,8.6845,1437
2019-04-12 16:30:00,8.68,8.68,8.68,8.68,200
2019-04-12 16:35:00,8.6801,8.68,8.6801,8.68,600
2019-04-12 16:40:00,8.6899,8.68,8.6899,8.68,3950
2019-04-12 16:45:00,8.685,8.68,8.685,8.68,7634
2019-04-12 16:50:00,8.68,8.68,8.6845,8.68,300
2019-04-12 16:55:00,8.68,8.685,8.6868,8.68,3530
2019-04-12 17:00:00,8.685,8.68,8.687,8.68,2421
2019-04-12 17:05:00,8.68,8.68,8.69,8.68,4801
2019-04-12 17:10:00,8.68,8.6862,8.6862,8.68,1440
2019-04-12 17:15:00,8.685,8.69,8.69,8.68,800
2019-04-12 17:20:00,8.6844,8.69,8.6985,8.6844,4083
2019-04-12 17:25:00,8.6901,8.69,8.7,8.69,3027
2019-04-12 17:30:00,8.69,8.695,8.695,8.69,600
2019-04-12 17:35:00,8.69,8.695,8.7,8.69,3277
2019-04-12 17:40:00,8.69,8.695,8.695,8.69,8001
2019-04-12 17:45:00,8.69,8.69,8.6951,8.69,615
2019-04-12 17:50:00,8.69,8.69,8.6956,8.69,4800
2019-04-12 17:55:00,8.695,8.69,8.7,8.69,1377
2019-04-12 18:00:00,8.69,8.69,8.695,8.68,10379
2019-04-12 18:05:00,8.69,8.6956,8.6956,8.69,1524
2019-04-12 18:10:00,8.6949,8.68,8.7,8.68,4979
2019-04-12 18:15:00,8.685,8.685,8.695,8.685,3590
2019-04-12 18:20:00,8.6867,8.6882,8.69,8.68,2340
2019-04-12 18:25:00,8.685,8.685,8.6866,8.68,2828
2019-04-12 18:30:00,8.685,8.685,8.685,8.685,403
2019-04-12 18:35:00,8.6824,8.6801,8.685,8.68,9785
2019-04-12 18:40:00,8.6714,8.675,8.68,8.6714,8836
2019-04-12 18:45:00,8.675,8.665,8.68,8.665,1703
2019-04-12 18:50:00,8.665,8.65,8.665,8.65,17379
2019-04-12 18:55:00,8.655,8.65,8.66,8.65,2338
2019-04-12 19:00:00,8.65,8.66,8.66,8.65,1318
2019-04-12 19:05:00,8.655,8.6532,8.655,8.6532,627
2019-04-12 19:10:00,8.6598,8.655,8.66,8.655,1729
2019-04-12 19:15:00,8.66,8.665,8.67,8.655,7505
2019-04-12 19:20:00,8.66,8.66,8.67,8.66,4021
2019-04-12 19:25:00,8.665,8.665,8.67,8.66,4350
2019-04-12 19:30:00,8.6662,8.665,8.67,8.6639,3851
2019-04-12 19:35:00,8.665,8.66,8.665,8.66,3722
2019-04-12 19:40:00,8.665,8.66,8.665,8.66,4875
2019-04-12 19:45:00,8.6631,8.66,8.67,8.66,6347
2019-04-12 19:50:00,8.66,8.67,8.67,8.66,31466
2019-04-12 19:55:00,8.665,8.67,8.67,8.66,13504
2019-04-12 13:30:00,8.7,8.7201,8.7236,8.695,45619
2019-04-12 13:35:00,8.73,8.755,8.755,8.73,62923
2019-04-12 13:40:00,8.76,8.75,8.76,8.75,35462
2019-04-12 13:45:00,8.76,8.745,8.765,8.745,28990
2019-04-12 13:50:00,8.75,8.725,8.75,8.725,5104
2019-04-12 13:55:00,8.72,8.72,8.7299,8.72,7150
2019-04-12 14:00:00,8.72,8.695,8.72,8.6901,23177
2019-04-12 14:05:00,8.695,8.7047,8.71,8.69,16642
2019-04-12 14:10:00,8.705,8.7,8.7192,8.7,6363
2019-04-12 14:15:00,8.705,8.702,8.71,8.695,38504
2019-04-12 14:20:00,8.705,8.705,8.71,8.7009,11320
2019-04-12 14:25:00,8.7,8.68,8.705,8.68,14756
2019-04-12 14:30:00,8.685,8.67,8.69,8.67,65695
2019-04-12 14:35:00,8.67,8.675,8.69,8.67,23266
2019-04-12 14:40:00,8.675,8.67,8.685,8.6633,63478
2019-04-12 14:45:00,8.67,8.6856,8.6856,8.67,11898
2019-04-12 14:50:00,8.6842,8.68,8.685,8.67,3092
2019-04-12 14:55:00,8.675,8.6756,8.68,8.67,4572
2019-04-12 15:00:00,8.67,8.67,8.68,8.67,7794
2019-04-12 15:05:00,8.6751,8.67,8.6752,8.67,9993
2019-04-12 15:10:00,8.67,8.675,8.68,8.67,11050
2019-04-12 15:15:00,8.6701,8.675,8.68,8.67,12756
2019-04-12 15:20:00,8.67,8.67,8.675,8.67,8099
2019-04-12 15:25:00,8.67,8.67,8.68,8.67,9568
2019-04-12 15:30:00,8.67,8.67,8.675,8.66,12385
2019-04-12 15:35:00,8.6635,8.65,8.6656,8.64,73923
2019-04-12 15:40:00,8.65,8.6568,8.66,8.645,8933
2019-04-12 15:45:00,8.65,8.64,8.66,8.64,13033
2019-04-12 15:50:00,8.635,8.66,8.66,8.635,5863
2019-04-12 15:55:00,8.66,8.66,8.66,8.655,3345
2019-04-12 16:00:00,8.655,8.66,8.66,8.645,29906
2019-04-12 16:05:00,8.66,8.6701,8.6701,8.66,5141
2019-04-12 16:10:00,8.675,8.675,8.68,8.6715,15992
2019-04-12 16:15:00,8.675,8.68,8.68,8.67,6445
2019-04-12 16:20:00,8.6761,8.685,8.685,8.675,1659
2019-04-12 16:25:00,8.685,8.69,8.69,8.6845,1437
2019-04-12 16:30:00,8.68,8.68,8.68,8.68,200
2019-04-12 16:35:00,8.6801,8.68,8.6801,8.68,600
2019-04-12 16:40:00,8.6899,8.68,8.6899,8.68,3950
2019-04-12 16:45:00,8.685,8.68,8.685,8.68,7634
2019-04-12 16:50:00,8.68,8.68,8.6845,8.68,300
2019-04-12 16:55:00,8.68,8.685,8.6868,8.68,3530
2019-04-12 17:00:00,8.685,8.68,8.687,8.68,2421
2019-04-12 17:05:00,8.68,8.68,8.69,8.68,4801
2019-04-12 17:10:00,8.68,8.6862,8.6862,8.68,1440
2019-04-12 17:15:00,8.685,8.69,8.69,8.68,800
2019-04-12 17:20:00,8.6844,8.69,8.6985,8.6844,4083
2019-04-12 17:25:00,8.6901,8.69,8.7,8.69,3027
2019-04-12 17:30:00,8.69,8.695,8.695,8.69,600
2019-04-12 17:35:00,8.69,8.695,8.7,8.69,3277
2019-04-12 17:40:00,8.69,8.695,8.695,8.69,8001
2019-04-12 17:45:00,8.69,8.69,8.6951,8.69,615
2019-04-12 17:50:00,8.69,8.69,8.6956,8.69,4800
2019-04-12 17:55:00,8.695,8.69,8.7,8.69,1377
2019-04-12 18:00:00,8.69,8.69,8.695,8.68,10379
2019-04-12 18:05:00,8.69,8.6956,8.6956,8.69,1524
2019-04-12 18:10:00,8.6949,8.68,8.7,8.68,4979
2019-04-12 18:15:00,8.685,8.685,8.695,8.685,3590
2019-04-12 18:20:00,8.6867,8.6882,8.69,8.68,2340
2019-04-12 18:25:00,8.685,8.685,8.6866,8.68,2828
2019-04-12 18:30:00,8.685,8.685,8.685,8.685,403
2019-04-12 18:35:00,8.6824,8.6801,8.685,8.68,9785
2019-04-12 18:40:00,8.6714,8.675,8.68,8.6714,8836
2019-04-12 18:45:00,8.675,8.665,8.68,8.665,1703
2019-04-12 18:50:00,8.665,8.65,8.665,8.65,17379
2019-04-12 18:55:00,8.655,8.65,8.66,8.65,2338
2019-04-12 19:00:00,8.65,8.66,8.66,8.65,1318
2019-04-12 19:05:00,8.655,8.6532,8.655,8.6532,627
2019-04-12 19:10:00,8.6598,8.655,8.66,8.655,1729
2019-04-12 19:15:00,8.66,8.665,8.67,8.655,7505
2019-04-12 19:20:00,8.66,8.66,8.67,8.66,4021
2019-04-12 19:25:00,8.665,8.665,8.67,8.66,4350
2019-04-12 19:30:00,8.6662,8.665,8.67,8.6639,3851
2019-04-12 19:35:00,8.665,8.66,8.665,8.66,3722
2019-04-12 19:40:00,8.665,8.66,8.665,8.66,4875
2019-04-12 19:45:00,8.6631,8.66,8.67,8.66,6347
2019-04-12 19:50:00,8.66,8.67,8.67,8.66,31466
2019-04-12 19:55:00,8.665,8.67,8.67,8.66,13504
2019-04-12 13:30:00,8.7,8.7201,8.7236,8.695,45619
2019-04-12 13:35:00,8.73,8.755,8.755,8.73,62923
2019-04-12 13:40:00,8.76,8.75,8.76,8.75,35462
2019-04-12 13:45:00,8.76,8.745,8.765,8.745,28990
2019-04-12 13:50:00,8.75,8.725,8.75,8.725,5104
2019-04-12 13:55:00,8.72,8.72,8.7299,8.72,7150
2019-04-12 14:00:00,8.72,8.695,8.72,8.6901,23177
2019-04-12 14:05:00,8.695,8.7047,8.71,8.69,16642
2019-04-12 14:10:00,8.705,8.7,8.7192,8.7,6363
2019-04-12 14:15:00,8.705,8.702,8.71,8.695,38504
2019-04-12 14:20:00,8.705,8.705,8.71,8.7009,11320
2019-04-12 14:25:00,8.7,8.68,8.705,8.68,14756
2019-04-12 14:30:00,8.685,8.67,8.69,8.67,65695
2019-04-12 14:35:00,8.67,8.675,8.69,8.67,23266
2019-04-12 14:40:00,8.675,8.67,8.685,8.6633,63478
2019-04-12 14:45:00,8.67,8.6856,8.6856,8.67,11898
2019-04-12 14:50:00,8.6842,8.68,8.685,8.67,3092
2019-04-12 14:55:00,8.675,8.6756,8.68,8.67,4572
2019-04-12 15:00:00,8.67,8.67,8.68,8.67,7794
2019-04-12 15:05:00,8.6751,8.67,8.6752,8.67,9993
2019-04-12 15:10:00,8.67,8.675,8.68,8.67,11050
2019-04-12 15:15:00,8.6701,8.675,8.68,8.67,12756
2019-04-12 15:20:00,8.67,8.67,8.675,8.67,8099
2019-04-12 15:25:00,8.67,8.67,8.68,8.67,9568
2019-04-12 15:30:00,8.67,8.67,8.675,8.66,12385
2019-04-12 15:35:00,8.6635,8.65,8.6656,8.64,73923
2019-04-12 15:40:00,8.65,8.6568,8.66,8.645,8933
2019-04-12 15:45:00,8.65,8.64,8.66,8.64,13033
2019-04-12 15:50:00,8.635,8.66,8.66,8.635,5863
2019-04-12 15:55:00,8.66,8.66,8.66,8.655,3345
2019-04-12 16:00:00,8.655,8.66,8.66,8.645,29906
2019-04-12 16:05:00,8.66,8.6701,8.6701,8.66,5141
2019-04-12 16:10:00,8.675,8.675,8.68,8.6715,15992
2019-04-12 16:15:00,8.675,8.68,8.68,8.67,6445
2019-04-12 16:20:00,8.6761,8.685,8.685,8.675,1659
2019-04-12 16:25:00,8.685,8.69,8.69,8.6845,1437
2019-04-12 16:30:00,8.68,8.68,8.68,8.68,200
2019-04-12 16:35:00,8.6801,8.68,8.6801,8.68,600
2019-04-12 16:40:00,8.6899,8.68,8.6899,8.68,3950
2019-04-12 16:45:00,8.685,8.68,8.685,8.68,7634
2019-04-12 16:50:00,8.68,8.68,8.6845,8.68,300
2019-04-12 16:55:00,8.68,8.685,8.6868,8.68,3530
2019-04-12 17:00:00,8.685,8.68,8.687,8.68,2421
2019-04-12 17:05:00,8.68,8.68,8.69,8.68,4801
2019-04-12 17:10:00,8.68,8.6862,8.6862,8.68,1440
2019-04-12 17:15:00,8.685,8.69,8.69,8.68,800
2019-04-12 17:20:00,8.6844,8.69,8.6985,8.6844,4083
2019-04-12 17:25:00,8.6901,8.69,8.7,8.69,3027
2019-04-12 17:30:00,8.69,8.695,8.695,8.69,600
2019-04-12 17:35:00,8.69,8.695,8.7,8.69,3277
2019-04-12 17:40:00,8.69,8.695,8.695,8.69,8001
2019-04-12 17:45:00,8.69,8.69,8.6951,8.69,615
2019-04-12 17:50:00,8.69,8.69,8.6956,8.69,4800
2019-04-12 17:55:00,8.695,8.69,8.7,8.69,1377
2019-04-12 18:00:00,8.69,8.69,8.695,8.68,10379
2019-04-12 18:05:00,8.69,8.6956,8.6956,8.69,1524
2019-04-12 18:10:00,8.6949,8.68,8.7,8.68,4979
2019-04-12 18:15:00,8.685,8.685,8.695,8.685,3590
2019-04-12 18:20:00,8.6867,8.6882,8.69,8.68,2340
2019-04-12 18:25:00,8.685,8.685,8.6866,8.68,2828
2019-04-12 18:30:00,8.685,8.685,8.685,8.685,403
2019-04-12 18:35:00,8.6824,8.6801,8.685,8.68,9785
2019-04-12 18:40:00,8.6714,8.675,8.68,8.6714,8836
2019-04-12 18:45:00,8.675,8.665,8.68,8.665,1703
2019-04-12 18:50:00,8.665,8.65,8.665,8.65,17379
2019-04-12 18:55:00,8.655,8.65,8.66,8.65,2338
2019-04-12 19:00:00,8.65,8.66,8.66,8.65,1318
2019-04-12 19:05:00,8.655,8.6532,8.655,8.6532,627
2019-04-12 19:10:00,8.6598,8.655,8.66,8.655,1729
2019-04-12 19:15:00,8.66,8.665,8.67,8.655,7505
2019-04-12 19:20:00,8.66,8.66,8.67,8.66,4021
2019-04-12 19:25:00,8.665,8.665,8.67,8.66,4350
2019-04-12 19:30:00,8.6662,8.665,8.67,8.6639,3851
2019-04-12 19:35:00,8.665,8.66,8.665,8.66,3722
2019-04-12 19:40:00,8.665,8.66,8.665,8.66,4875
2019-04-12 19:45:00,8.6631,8.66,8.67,8.66,6347
2019-04-12 19:50:00,8.66,8.67,8.67,8.66,31466
2019-04-12 19:55:00,8.665,8.67,8.67,8.66,13504
2019-04-15 13:30:00,8.77,8.75,8.78,8.75,82333
2019-04-15 13:35:00,8.745,8.75,8.76,8.74,93954
2019-04-15 13:40:00,8.76,8.735,8.76,8.735,16278
2019-04-15 13:45:00,8.74,8.73,8.7466,8.73,31579
2019-04-15 13:50:00,8.73,8.73,8.73,8.72,24852
2019-04-15 13:55:00,8.73,8.7464,8.75,8.73,26338
2019-04-15 14:00:00,8.75,8.7632,8.77,8.75,14858
2019-04-15 14:05:00,8.77,8.765,8.77,8.76,9800
2019-04-15 14:10:00,8.76,8.77,8.77,8.76,10109
2019-04-15 14:15:00,8.7621,8.77,8.775,8.7621,14276
2019-04-15 14:20:00,8.765,8.765,8.765,8.755,7244
2019-04-15 14:25:00,8.7645,8.7689,8.77,8.76,7487
2019-04-15 14:30:00,8.75,8.75,8.75,8.75,750
2019-04-15 14:35:00,8.75,8.75,8.7556,8.75,1829
2019-04-15 14:40:00,8.75,8.74,8.7578,8.74,14107
2019-04-15 14:45:00,8.74,8.745,8.7499,8.74,4453
2019-04-15 14:50:00,8.75,8.7523,8.755,8.745,9700
2019-04-15 14:55:00,8.76,8.745,8.76,8.74,16016
2019-04-15 15:00:00,8.745,8.745,8.75,8.74,65772
2019-04-15 15:05:00,8.74,8.745,8.75,8.735,21532
2019-04-15 15:10:00,8.745,8.745,8.7499,8.74,12300
2019-04-15 15:15:00,8.745,8.73,8.75,8.73,7815
2019-04-15 15:20:00,8.74,8.74,8.745,8.735,12294
2019-04-15 15:25:00,8.74,8.74,8.7537,8.73,16941
2019-04-15 15:30:00,8.74,8.744,8.745,8.735,7186
2019-04-15 15:35:00,8.74,8.73,8.74,8.73,4700
2019-04-15 15:40:00,8.7316,8.73,8.7399,8.73,1864
2019-04-15 15:45:00,8.7319,8.7319,8.7319,8.7319,2400
2019-04-15 15:50:00,8.734,8.725,8.734,8.7248,8379
2019-04-15 15:55:00,8.72,8.72,8.7238,8.72,6400
2019-04-15 16:00:00,8.72,8.71,8.72,8.71,4375
2019-04-15 16:05:00,8.71,8.715,8.715,8.71,1905
2019-04-15 16:10:00,8.7133,8.715,8.72,8.705,13648
2019-04-15 16:15:00,8.72,8.7146,8.72,8.7146,2950
2019-04-15 16:20:00,8.72,8.725,8.725,8.7199,1800
2019-04-15 16:25:00,8.72,8.71,8.72,8.71,4300
2019-04-15 16:30:00,8.7144,8.71,8.7144,8.71,1213
2019-04-15 16:35:00,8.7117,8.715,8.72,8.71,1896
2019-04-15 16:40:00,8.72,8.725,8.725,8.72,600
2019-04-15 16:45:00,8.73,8.72,8.73,8.72,1528
2019-04-15 16:50:00,8.72,8.715,8.72,8.715,2422
2019-04-15 16:55:00,8.725,8.72,8.725,8.715,730
2019-04-15 17:00:00,8.72,8.725,8.725,8.72,1449
2019-04-15 17:05:00,8.725,8.725,8.725,8.725,353
2019-04-15 17:10:00,8.725,8.725,8.73,8.725,1100
2019-04-15 17:15:00,8.725,8.72,8.725,8.72,1400
2019-04-15 17:20:00,8.72,8.72,8.72,8.72,477
2019-04-15 17:25:00,8.72,8.72,8.725,8.72,1500
2019-04-15 17:30:00,8.73,8.7399,8.7399,8.73,4993
2019-04-15 17:35:00,8.7312,8.73,8.74,8.73,5200
2019-04-15 17:40:00,8.735,8.7301,8.74,8.73,1631
2019-04-15 17:45:00,8.73,8.725,8.73,8.725,2800
2019-04-15 17:50:00,8.72,8.7239,8.7297,8.72,761
2019-04-15 17:55:00,8.7244,8.72,8.7253,8.72,1445
2019-04-15 18:00:00,8.7256,8.7244,8.7256,8.72,3229
2019-04-15 18:05:00,8.72,8.72,8.73,8.72,775
2019-04-15 18:10:00,8.72,8.71,8.72,8.71,10550
2019-04-15 18:15:00,8.715,8.715,8.72,8.71,11985
2019-04-15 18:20:00,8.715,8.715,8.715,8.7132,6024
2019-04-15 18:25:00,8.715,8.72,8.72,8.71,550
2019-04-15 18:30:00,8.71,8.71,8.72,8.71,10144
2019-04-15 18:35:00,8.715,8.71,8.72,8.71,10542
2019-04-15 18:40:00,8.7122,8.7134,8.7134,8.7122,607
2019-04-15 18:45:00,8.7168,8.71,8.7168,8.71,1620
2019-04-15 18:50:00,8.72,8.715,8.72,8.7101,1263
2019-04-15 18:55:00,8.715,8.715,8.715,8.715,3332
2019-04-15 19:00:00,8.715,8.715,8.715,8.71,4474
2019-04-15 19:05:00,8.71,8.735,8.74,8.71,50560
2019-04-15 19:10:00,8.7301,8.735,8.74,8.73,12089
2019-04-15 19:15:00,8.735,8.73,8.74,8.73,1507
2019-04-15 19:20:00,8.7352,8.73,8.7399,8.73,1746
2019-04-15 19:25:00,8.73,8.725,8.7352,8.72,24525
2019-04-15 19:30:00,8.725,8.725,8.725,8.72,4300
2019-04-15 19:35:00,8.725,8.715,8.725,8.71,20814
2019-04-15 19:40:00,8.71,8.71,8.715,8.71,5730
2019-04-15 19:45:00,8.71,8.72,8.725,8.71,13440
2019-04-15 19:50:00,8.72,8.72,8.725,8.715,13548
2019-04-15 19:55:00,8.725,8.74,8.74,8.72,43304
2019-04-16 13:30:00,8.78,8.76,8.78,8.76,123264
2019-04-16 13:35:00,8.76,8.74,8.76,8.74,80011
2019-04-16 13:40:00,8.75,8.77,8.7756,8.7463,42502
2019-04-16 13:45:00,8.77,8.75,8.78,8.75,23300
2019-04-16 13:50:00,8.755,8.74,8.76,8.73,48733
2019-04-16 13:55:00,8.74,8.745,8.7529,8.74,20683
2019-04-16 14:00:00,8.74,8.73,8.745,8.72,42927
2019-04-16 14:05:00,8.73,8.72,8.73,8.71,36068
2019-04-16 14:10:00,8.72,8.73,8.74,8.72,9500
2019-04-16 14:15:00,8.7333,8.725,8.74,8.725,6619
2019-04-16 14:20:00,8.7205,8.72,8.74,8.72,24516
2019-04-16 14:25:00,8.73,8.73,8.735,8.72,8111
2019-04-16 14:30:00,8.725,8.705,8.725,8.7,14825
2019-04-16 14:35:00,8.71,8.7,8.71,8.7,38419
2019-04-16 14:40:00,8.705,8.7,8.71,8.7,21012
2019-04-16 14:45:00,8.7,8.705,8.705,8.7,3394
2019-04-16 14:50:00,8.71,8.71,8.71,8.705,6024
2019-04-16 14:55:00,8.71,8.69,8.71,8.69,30074
2019-04-16 15:00:00,8.695,8.7042,8.705,8.695,10211
2019-04-16 15:05:00,8.705,8.7,8.7156,8.7,17110
2019-04-16 15:10:00,8.705,8.71,8.715,8.705,5658
2019-04-16 15:15:00,8.71,8.71,8.7177,8.71,2080
2019-04-16 15:20:00,8.71,8.715,8.72,8.71,3200
2019-04-16 15:25:00,8.71,8.715,8.72,8.71,33603
2019-04-16 15:30:00,8.71,8.705,8.71,8.69,42080
2019-04-16 15:35:00,8.7,8.685,8.7,8.68,10950
2019-04-16 15:40:00,8.6878,8.69,8.69,8.6878,1002
2019-04-16 15:45:00,8.69,8.69,8.695,8.69,7020
2019-04-16 15:50:00,8.7,8.71,8.71,8.69,19365
2019-04-16 15:55:00,8.7,8.7,8.7,8.7,1250
2019-04-16 16:00:00,8.705,8.7,8.7053,8.7,1100
2019-04-16 16:05:00,8.7,8.705,8.71,8.7,4304
2019-04-16 16:10:00,8.7095,8.705,8.7099,8.702,5172
2019-04-16 16:15:00,8.705,8.705,8.7081,8.7,1372
2019-04-16 16:20:00,8.705,8.695,8.705,8.695,16100
2019-04-16 16:25:00,8.695,8.69,8.7,8.69,3787
2019-04-16 16:30:00,8.69,8.6973,8.7,8.68,17806
2019-04-16 16:35:00,8.695,8.7,8.7,8.695,5800
2019-04-16 16:40:00,8.705,8.715,8.715,8.705,3730
2019-04-16 16:45:00,8.71,8.715,8.715,8.71,1000
2019-04-16 16:50:00,8.715,8.7142,8.715,8.71,16382
2019-04-16 16:55:00,8.72,8.725,8.7299,8.715,3986
2019-04-16 17:00:00,8.72,8.7132,8.725,8.71,15471
2019-04-16 17:05:00,8.71,8.715,8.715,8.71,200
2019-04-16 17:10:00,8.715,8.715,8.715,8.715,400
2019-04-16 17:15:00,8.72,8.715,8.72,8.715,200
2019-04-16 17:20:00,8.72,8.72,8.72,8.72,200
2019-04-16 17:25:00,8.7169,8.7156,8.7183,8.71,6093
2019-04-16 17:30:00,8.715,8.715,8.715,8.71,900
2019-04-16 17:35:00,8.71,8.725,8.725,8.71,10620
