timestamp,open,close,high,low,vol
2019-01-14 17:55:00,51.04,51.02,51.04,51.02,897
2019-01-14 18:00:00,51.01,51.0368,51.0368,51.0033,588
2019-01-14 18:05:00,51.0368,51.0368,51.0368,51.0368,0
2019-01-14 18:10:00,51.025,51.0566,51.0566,51.0245,14236
2019-01-14 18:15:00,51.09,51.08,51.09,51.075,14143
2019-01-14 18:20:00,51.1,51.0755,51.1,51.0755,1673
2019-01-14 18:25:00,51.08,51.063,51.08,51.063,875
2019-01-14 18:30:00,51.0817,51.1,51.1,51.0817,300
2019-01-14 18:35:00,51.14,51.1193,51.14,51.1193,807
2019-01-14 18:40:00,51.115,51.13,51.1367,51.115,527
2019-01-14 18:45:00,51.153,51.117,51.153,51.117,591
2019-01-14 18:50:00,51.1238,51.11,51.1238,51.11,1032
2019-01-14 18:55:00,51.1173,51.101000000000006,51.1225,51.0985,1247
2019-01-14 19:00:00,51.0963,51.0938,51.0963,51.0938,252
2019-01-14 19:05:00,51.1298,51.09,51.1399,51.09,1110
2019-01-14 19:10:00,51.0836,51.0836,51.0836,51.0836,933
2019-01-14 19:15:00,51.0822,51.0822,51.0822,51.0822,500
2019-01-14 19:20:00,51.02,51.02,51.02,51.02,100
2019-01-14 19:25:00,51.0277,51.0201,51.0277,51.0201,375
2019-01-14 19:30:00,51.0201,51.0201,51.0201,51.0201,0
2019-01-14 19:35:00,51.05,51.05,51.05,51.05,100
2019-01-14 19:40:00,51.0636,51.0708,51.0999,51.0635,1410
2019-01-14 19:45:00,51.0865,51.0865,51.0865,51.0865,194
2019-01-14 19:50:00,51.0865,51.0865,51.0865,51.0865,0
2019-01-14 19:55:00,51.12,51.1485,51.15,51.12,832
2019-01-14 20:00:00,51.1362,51.14,51.14,51.1362,204
2019-01-14 20:05:00,51.14,51.14,51.14,51.14,100
2019-01-14 20:10:00,51.14,51.133,51.14,51.133,200
2019-01-14 20:15:00,51.1075,51.1085,51.13,51.1062,1486
2019-01-14 20:20:00,51.1085,51.1085,51.1085,51.1085,0
2019-01-14 20:25:00,51.1033,51.11,51.11,51.1001,758
2019-01-14 20:30:00,51.11,51.0739,51.11,51.0739,2155
2019-01-14 20:35:00,51.1,51.08,51.1,51.08,639
2019-01-14 20:40:00,51.07,51.0301,51.07,51.0301,3676
2019-01-14 20:45:00,51.03,51.0,51.03,51.0,2438
2019-01-14 20:50:00,50.9741,50.94,50.9741,50.94,911
2019-01-14 20:55:00,50.95,50.98,51.02,50.95,3960
2019-01-15 14:30:00,51.24,51.24,51.26,51.24,4903
2019-01-15 14:35:00,51.4684,51.47,51.47,51.4684,200
2019-01-15 14:40:00,51.51,51.5932,51.5932,51.45,71564
2019-01-15 14:45:00,51.61,51.6401,51.67,51.5774,1544
2019-01-15 14:50:00,51.663999999999994,51.71,51.71,51.663999999999994,2388
2019-01-15 14:55:00,51.64,51.69,51.69,51.64,1299
2019-01-15 15:00:00,51.74,51.8501,51.8581,51.74,1348
2019-01-15 15:05:00,51.88,51.83,51.89,51.83,1518
2019-01-15 15:10:00,51.81,51.745,51.83,51.7436,3591
2019-01-15 15:15:00,51.71,51.7799,51.7799,51.71,747
2019-01-15 15:20:00,51.735,51.67,51.735,51.67,850
2019-01-15 15:25:00,51.76,51.7376,51.788999999999994,51.7376,866
2019-01-15 15:30:00,51.76,51.76,51.76,51.76,200
2019-01-15 15:35:00,51.7395,51.7395,51.7395,51.7395,734
2019-01-15 15:40:00,51.77,51.76,51.78,51.76,1282
2019-01-15 15:45:00,51.79,51.77,51.79,51.77,341
2019-01-15 15:50:00,51.78,51.8199,51.8199,51.78,937
2019-01-15 15:55:00,51.8202,51.78,51.8387,51.78,1376
2019-01-15 16:00:00,51.83,51.87,51.87,51.83,686
2019-01-15 16:05:00,51.8532,51.8098,51.8532,51.8098,979
2019-01-15 16:10:00,51.78,51.78,51.78,51.78,200
2019-01-15 16:15:00,51.836999999999996,51.836999999999996,51.836999999999996,51.836999999999996,255
2019-01-15 16:20:00,51.836999999999996,51.836999999999996,51.836999999999996,51.836999999999996,0
2019-01-15 16:25:00,51.8,51.8201,51.8201,51.77,1367
2019-01-15 16:30:00,51.8063,51.8362,51.8362,51.8063,380
2019-01-15 16:35:00,51.8397,51.8397,51.8397,51.8397,192
2019-01-15 16:40:00,51.87,51.92,51.93,51.87,846
2019-01-15 16:45:00,51.9501,51.9501,51.9501,51.9501,161
2019-01-15 16:50:00,51.94,51.93,51.94,51.93,200
2019-01-15 16:55:00,51.9741,52.0,52.0,51.9741,1418
2019-01-15 17:00:00,52.05,52.08,52.08,52.05,2235
2019-01-15 17:05:00,52.0759,52.0201,52.0759,52.0201,3206
2019-01-15 17:10:00,52.04,52.05,52.05,52.0317,1260
2019-01-15 17:15:00,52.05,52.05,52.05,52.05,812
2019-01-15 17:20:00,52.08,52.08,52.08,52.08,200
2019-01-15 17:25:00,52.0418,52.0418,52.0418,52.0418,382
2019-01-15 17:30:00,52.0437,52.0144,52.0437,52.0144,413
2019-01-15 17:35:00,52.0101,52.01,52.0101,52.01,646
2019-01-15 17:40:00,52.0323,52.04,52.05,52.0323,4153
2019-01-15 17:45:00,52.05,52.0524,52.07,52.05,1654
2019-01-15 17:50:00,52.05,52.03,52.05,52.03,200
2019-01-15 17:55:00,51.9901,52.01,52.01,51.9901,425
2019-01-15 18:00:00,52.0001,52.0036,52.0036,52.0001,239
2019-01-15 18:05:00,52.0036,52.0036,52.0036,52.0036,0
2019-01-15 18:10:00,52.038999999999994,52.0,52.04,52.0,4924
2019-01-15 18:15:00,52.0,52.01,52.0299,51.9835,1214
2019-01-15 18:20:00,52.04,52.03,52.04,52.03,884
2019-01-15 18:25:00,52.01,52.01,52.01,52.01,200
2019-01-15 18:30:00,52.0601,52.05,52.0601,52.05,1019
2019-01-15 18:35:00,52.0531,52.08,52.08,52.0521,1691
2019-01-15 18:40:00,52.09,52.1,52.1,52.09,1550
2019-01-15 18:45:00,52.0739,52.0739,52.0739,52.0739,402
2019-01-15 18:50:00,52.0583,52.0583,52.0583,52.0583,400
2019-01-15 18:55:00,52.0666,52.0666,52.0666,52.0666,586
2019-01-15 19:00:00,52.1,52.0698,52.1179,52.0665,3518
2019-01-15 19:05:00,52.06,52.06,52.0606,52.06,441
2019-01-15 19:10:00,52.0566,52.0583,52.067,52.0566,527
2019-01-15 19:15:00,52.05,52.03,52.05,52.02,500
2019-01-15 19:20:00,51.98,51.97,51.98,51.97,14059
2019-01-15 19:25:00,51.98,51.9,51.98,51.9,1274
2019-01-15 19:30:00,51.8,51.8153,51.8153,51.8,3673
2019-01-15 19:35:00,51.78,51.78,51.78,51.78,200
2019-01-15 19:40:00,51.803999999999995,51.8065,51.84,51.8,1281
2019-01-15 19:45:00,51.82,51.8399,51.85,51.82,814
2019-01-15 19:50:00,51.87,51.8703,51.88,51.87,670
2019-01-15 19:55:00,51.88,51.9065,51.9065,51.8799,563
2019-01-15 20:00:00,51.9162,51.9162,51.9162,51.9162,100
2019-01-15 20:05:00,51.9365,52.01,52.01,51.93,1521
2019-01-15 20:10:00,52.0,51.9883,52.0,51.9883,509
2019-01-15 20:15:00,51.9883,51.9883,51.9883,51.9883,0
2019-01-15 20:20:00,51.9647,51.95,51.9799,51.95,6432
2019-01-15 20:25:00,51.95,52.0,52.0,51.95,1330
2019-01-15 20:30:00,52.01,51.98,52.01,51.98,916
2019-01-15 20:35:00,52.0025,51.9832,52.0025,51.9832,410
2019-01-15 20:40:00,52.02,52.02,52.02,52.02,300
2019-01-15 20:45:00,52.05,52.04,52.06,52.03,11055
2019-01-15 20:50:00,52.03,52.0,52.03,52.0,1350
2019-01-15 20:55:00,52.01,52.0165,52.03,52.01,12948
2019-01-16 14:30:00,52.05,52.0035,52.05,51.9444,5637
2019-01-16 14:35:00,52.07,52.0245,52.07,51.9901,1967
2019-01-16 14:40:00,52.0688,52.1,52.1008,52.0688,8728
2019-01-16 14:45:00,52.2,52.1694,52.2189,52.1694,3058
2019-01-16 14:50:00,52.1434,52.145,52.145,52.1434,392
2019-01-16 14:55:00,52.13,52.14,52.17,52.13,3601
2019-01-16 15:00:00,52.09,52.1485,52.1485,52.09,5857
2019-01-16 15:05:00,52.1,52.16,52.16,52.07,1934
2019-01-16 15:10:00,52.1001,52.11600000000001,52.11600000000001,52.1001,711
2019-01-16 15:15:00,52.11,52.08,52.11,52.08,620
2019-01-16 15:20:00,51.9941,51.9941,51.9941,51.9941,134
2019-01-16 15:25:00,51.99,51.9802,52.0,51.9759,1335
2019-01-16 15:30:00,52.0,51.92,52.01,51.92,1310
2019-01-16 15:35:00,51.87,51.87,51.87,51.87,142
2019-01-16 15:40:00,51.8334,51.8334,51.8334,51.8334,107
2019-01-16 15:45:00,51.85,51.85,51.85,51.85,100
2019-01-16 15:50:00,51.97,51.97,51.97,51.97,100
2019-01-16 15:55:00,51.9574,51.96,51.96,51.9574,334
2019-01-16 16:00:00,51.9831,51.9281,51.9831,51.9281,357
2019-01-16 16:05:00,51.8647,51.9352,51.9352,51.8647,777
2019-01-16 16:10:00,51.98,52.04,52.04,51.98,583
2019-01-16 16:15:00,52.04,52.04,52.043,52.04,328
2019-01-16 16:20:00,52.07,52.0498,52.07,52.02,1183
2019-01-16 16:25:00,52.0266,52.03,52.03,52.0,2277
2019-01-16 16:30:00,52.03,52.0478,52.0478,51.99,62678
2019-01-16 16:35:00,52.07,52.02,52.08,52.02,750
2019-01-16 16:40:00,52.05,52.0319,52.05,52.0319,585
2019-01-16 16:45:00,52.0,51.91,52.0,51.91,1465
2019-01-16 16:50:00,51.9,51.91,51.9137,51.9,1814
2019-01-16 16:55:00,51.87,51.87,51.88,51.8519,3809
2019-01-16 17:00:00,51.9,51.9,51.9305,51.9,1080
2019-01-16 17:05:00,51.9059,51.9059,51.9059,51.9059,133
2019-01-16 17:10:00,51.9371,51.96,52.0,51.9371,122792
2019-01-16 17:15:00,51.95,51.9368,51.965,51.9,4400
2019-01-16 17:20:00,51.9299,51.9368,51.94,51.91,1619
2019-01-16 17:25:00,51.93,51.93,51.93,51.9,3010
2019-01-16 17:30:00,51.9243,51.9,51.9243,51.873999999999995,1234
2019-01-16 17:30:00,51.9243,51.9,51.9243,51.874,1234
2019-01-16 17:35:00,51.9,51.89,51.9,51.84,9604
2019-01-16 17:40:00,51.91,51.94,51.94,51.9062,1527
2019-01-16 17:45:00,51.93,51.94,51.95,51.9,2138
2019-01-16 17:50:00,51.95,51.9618,51.9618,51.95,1585
2019-01-16 17:55:00,51.94,51.9847,51.9847,51.94,1074
2019-01-16 18:00:00,51.95,51.948,51.95,51.94,800
2019-01-16 18:05:00,51.9449,51.9299,51.9499,51.92,6672
2019-01-16 18:10:00,51.95,51.9,51.95,51.9,1395
2019-01-16 18:15:00,51.89,51.9099,51.92,51.89,2306
2019-01-16 18:20:00,51.916000000000004,51.916000000000004,51.916000000000004,51.916000000000004,687
2019-01-16 18:20:00,51.916,51.916,51.916,51.916,687
2019-01-16 18:25:00,51.9197,51.8884,51.9197,51.8884,750
2019-01-16 18:30:00,51.8884,51.8884,51.8884,51.8884,0
2019-01-16 18:35:00,51.9,51.9,51.91,51.9,1922
2019-01-16 18:40:00,51.9,51.92,51.92,51.8979,970
2019-01-16 18:45:00,51.8997,51.9415,51.96,51.89,2866
2019-01-16 18:50:00,51.95,51.93,51.95,51.92,7386
2019-01-16 18:55:00,51.9332,51.9317,51.9332,51.9317,676
2019-01-16 19:00:00,51.9403,51.98,51.98,51.92,1566
2019-01-16 19:05:00,51.9653,51.9653,51.9653,51.9653,150
2019-01-16 19:10:00,51.98,51.9753,51.98,51.9707,898
2019-01-16 19:15:00,51.9883,51.9975,52.0,51.9883,580
2019-01-16 19:20:00,52.03,52.04,52.04,52.0131,698
2019-01-16 19:25:00,52.015,52.04,52.04,52.015,1741
2019-01-16 19:30:00,52.0467,52.08,52.08,52.0433,1196
2019-01-16 19:35:00,52.07,52.0849,52.0849,52.07,2200
2019-01-16 19:40:00,52.08,52.0515,52.08,52.0515,1609
2019-01-16 19:45:00,52.0703,52.09,52.09,52.06,1667
2019-01-16 19:50:00,52.06,52.06,52.06,52.03,2147
2019-01-16 19:55:00,52.0598,52.0297,52.0605,52.02,5204
2019-01-16 20:00:00,52.017,52.0569,52.0569,52.017,1689
2019-01-16 20:00:00,52.016999999999996,52.0569,52.0569,52.016999999999996,1689
2019-01-16 20:05:00,52.07,52.0421,52.07,52.0421,2700
2019-01-16 20:10:00,52.05,52.03,52.05,52.03,700
2019-01-16 20:15:00,52.03,52.03,52.03,52.03,100
2019-01-16 20:20:00,52.0168,52.0423,52.05,52.0168,1103
2019-01-16 20:25:00,52.0319,52.06,52.07,52.0141,5283
2019-01-16 20:30:00,52.06,51.935,52.06,51.935,3030
2019-01-16 20:35:00,51.964,52.0029,52.01,51.964,1173
2019-01-16 20:40:00,52.01,51.9901,52.01,51.97,3118
2019-01-16 20:45:00,51.9661,52.0029,52.0029,51.96,5020
2019-01-16 20:50:00,51.99,51.97,51.99,51.95,4832
2019-01-16 20:55:00,52.01,52.0,52.03,51.985,20860
2019-01-17 14:30:00,51.86,51.75,51.86,51.75,4332
2019-01-17 14:35:00,51.8723,51.8501,51.9134,51.8501,1139
2019-01-17 14:40:00,51.95,51.9,51.95,51.9,680
2019-01-17 14:45:00,51.9007,51.92,51.92,51.9007,234
2019-01-17 14:50:00,51.97,51.97,51.97,51.97,122
2019-01-17 14:55:00,51.9833,52.015,52.0561,51.9833,1129
2019-01-17 15:00:00,51.9962,51.97,52.0,51.97,1218
2019-01-17 15:05:00,51.97,51.97,51.97,51.97,0
2019-01-17 15:10:00,51.97,51.97,51.97,51.97,320
2019-01-17 15:15:00,52.0098,52.0098,52.0098,52.0098,150
2019-01-17 15:20:00,51.944,51.944,51.944,51.944,178
2019-01-17 15:20:00,51.943999999999996,51.943999999999996,51.943999999999996,51.943999999999996,178
2019-01-17 15:25:00,51.9178,51.9831,51.9831,51.9178,1218
2019-01-17 15:30:00,51.9256,51.9256,51.9256,51.9256,100
2019-01-17 15:35:00,51.96,51.9069,51.97,51.9069,2961
2019-01-17 15:40:00,51.9048,51.9009,51.93,51.9009,400
2019-01-17 15:45:00,51.898,51.8802,51.9,51.8802,406
2019-01-17 15:50:00,51.888999999999996,51.89,51.89,51.87,1880
2019-01-17 15:50:00,51.889,51.89,51.89,51.87,1880
2019-01-17 15:55:00,51.89,51.89,51.89,51.89,0
2019-01-17 16:00:00,51.9,51.9,51.9,51.9,400
2019-01-17 16:05:00,51.91,51.9464,51.959,51.91,500
2019-01-17 16:05:00,51.91,51.9464,51.958999999999996,51.91,500
2019-01-17 16:10:00,51.96,51.9676,51.9676,51.96,300
2019-01-17 16:15:00,51.9676,51.9676,51.9676,51.9676,0
2019-01-17 16:20:00,51.95,51.95,51.95,51.95,100
2019-01-17 16:25:00,51.94,51.98,51.98,51.94,200
2019-01-17 16:30:00,51.99,51.99,51.99,51.99,687
2019-01-17 16:35:00,51.9834,51.9855,52.0,51.9601,1436
2019-01-17 16:40:00,51.96,51.95,51.96,51.95,400
2019-01-17 16:45:00,51.96,51.93,51.96,51.93,400
2019-01-17 16:50:00,51.95,51.95,51.95,51.95,200
2019-01-17 16:55:00,51.9136,51.9341,51.95,51.9136,1569
2019-01-17 17:00:00,51.9301,51.98,51.98,51.93,3639
2019-01-17 17:05:00,51.96,51.97,51.97,51.9401,1342
2019-01-17 17:10:00,51.97,51.97,51.97,51.97,200
2019-01-17 17:15:00,51.98,51.955,51.98,51.955,1766
2019-01-17 17:20:00,51.96,51.98,51.98,51.9533,1360
2019-01-17 17:25:00,51.9624,52.0,52.0,51.9602,4144
2019-01-17 17:30:00,51.9833,51.9819,51.99,51.9819,622
2019-01-17 17:35:00,51.9965,52.0,52.0,51.97,999
2019-01-17 17:40:00,52.0,51.99,52.0,51.99,700
2019-01-17 17:45:00,51.965,51.9499,51.965,51.9499,430
2019-01-17 17:50:00,51.94,51.94,51.94,51.94,200
2019-01-17 17:55:00,51.9301,51.93,51.9301,51.93,501
2019-01-17 18:00:00,51.93,51.94,51.94,51.93,1225
2019-01-17 18:05:00,51.9399,51.94,51.94,51.9399,300
2019-01-17 18:10:00,51.97,51.97,51.97,51.97,100
2019-01-17 18:15:00,51.985,51.985,51.985,51.985,200
2019-01-17 18:20:00,52.0037,51.9869,52.02,51.98,2799
2019-01-17 18:25:00,52.03,52.0265,52.0508,52.0233,1225
2019-01-17 18:30:00,52.0165,52.05,52.05,52.0165,556
2019-01-17 18:35:00,52.04,52.0001,52.04,52.0,789
2019-01-17 18:40:00,51.9912,51.9756,51.9912,51.9756,985
2019-01-17 18:45:00,51.9841,51.9937,51.9937,51.9841,571
2019-01-17 18:50:00,51.9937,51.9937,51.9937,51.9937,0
2019-01-17 18:55:00,51.99800000000001,51.9901,51.99800000000001,51.9901,414
2019-01-17 19:00:00,52.04,52.0337,52.04,52.0337,218
2019-01-17 19:05:00,52.0473,52.035,52.0473,52.035,875
2019-01-17 19:10:00,52.0301,52.04,52.04,52.0301,2641
2019-01-17 19:15:00,52.05,52.04,52.05,52.0314,600
2019-01-17 19:20:00,52.03,52.01,52.04,52.01,900
2019-01-17 19:25:00,52.0049,52.0199,52.02,51.99,1375
2019-01-17 19:30:00,52.0,52.0,52.01,52.0,1131
2019-01-17 19:35:00,52.02,52.13,52.14,52.0025,6580
2019-01-17 19:40:00,52.2,52.26,52.27,52.2,2212
2019-01-17 19:45:00,52.32,52.43,52.43,52.32,5041
2019-01-17 19:50:00,52.41,52.3337,52.41,52.3,1157
2019-01-17 19:55:00,52.3119,52.165,52.33,52.12,4866
2019-01-17 20:00:00,52.162,52.09,52.17,52.09,1350
2019-01-17 20:05:00,52.15,52.1372,52.16,52.1372,1475
2019-01-17 20:10:00,52.1299,52.12,52.13,52.12,720
2019-01-17 20:15:00,52.0999,52.15,52.15,52.0999,1282
2019-01-17 20:20:00,52.18,52.18,52.18,52.1623,1191
2019-01-17 20:25:00,52.165,52.12,52.165,52.12,975
2019-01-17 20:30:00,52.21,52.2583,52.26,52.21,2109
2019-01-17 20:35:00,52.24,52.2279,52.24,52.21,1553
2019-01-17 20:40:00,52.205,52.1899,52.205,52.1821,866
2019-01-17 20:45:00,52.21,52.2,52.23,52.19,24399
2019-01-17 20:50:00,52.19,52.17,52.19,52.1501,2011
2019-01-17 20:55:00,52.19,52.21,52.21,52.19,4428
2019-01-18 14:30:00,52.5,52.5831,52.5831,52.37,3665
2019-01-18 14:35:00,52.5701,52.55,52.5701,52.5,10690
2019-01-18 14:40:00,52.57,52.57,52.57,52.57,100
2019-01-18 14:45:00,52.5501,52.6,52.6,52.5501,1097
2019-01-18 14:50:00,52.47,52.47,52.473,52.41,1000
2019-01-18 14:55:00,52.3973,52.42,52.42,52.3973,400
2019-01-18 15:00:00,52.41,52.39,52.41,52.39,577
2019-01-18 15:05:00,52.42,52.42,52.42,52.39,1200
2019-01-18 15:10:00,52.39,52.42,52.42,52.3801,587
2019-01-18 15:15:00,52.4301,52.56,52.63,52.4301,9161
2019-01-18 15:20:00,52.57,52.57,52.57,52.56,1100
2019-01-18 15:25:00,52.6056,52.57,52.6056,52.56,1957
2019-01-18 15:30:00,52.5724,52.6265,52.6265,52.5724,479
2019-01-18 15:35:00,52.63,52.6299,52.65,52.6299,780
2019-01-18 15:40:00,52.65,52.7,52.71,52.65,1620
2019-01-18 15:45:00,52.74,52.75,52.7573,52.74,2917
2019-01-18 15:50:00,52.73,52.7182,52.73,52.66,1784
2019-01-18 15:55:00,52.7899,52.7763,52.79,52.7649,2274
2019-01-18 16:00:00,52.7871,52.8349,52.847,52.77,10170
2019-01-18 16:05:00,52.9,52.885,52.9,52.8697,2658
2019-01-18 16:10:00,52.89,52.8045,52.89,52.8045,1295
2019-01-18 16:15:00,52.82,52.823,52.8432,52.82,1555
2019-01-18 16:20:00,52.81,52.83,52.84,52.81,2822
2019-01-18 16:25:00,52.89,52.89,52.89,52.89,100
2019-01-18 16:30:00,52.8899,52.8899,52.8899,52.8899,100
2019-01-18 16:35:00,52.8899,52.8899,52.8899,52.8899,0
2019-01-18 16:40:00,52.89,52.88,52.89,52.88,2816
2019-01-18 16:45:00,52.85,52.85,52.85,52.85,300
2019-01-18 16:50:00,52.84,52.805,52.84,52.805,1565
2019-01-18 16:55:00,52.8236,52.8348,52.84,52.79,2345
2019-01-18 17:00:00,52.89,52.89,52.89,52.89,310
2019-01-18 17:05:00,52.87,52.8509,52.88,52.8509,1254
2019-01-18 17:10:00,52.87,52.93,52.94,52.87,830
2019-01-18 17:15:00,52.92,52.9005,52.95,52.9,5130
2019-01-18 17:20:00,52.9068,52.93,52.93,52.9068,700
2019-01-18 17:25:00,52.95,52.9638,52.9638,52.95,2800
2019-01-18 17:30:00,52.95,52.9416,53.0,52.94,1458
2019-01-18 17:35:00,52.95,52.9201,52.95,52.9201,1100
2019-01-18 17:40:00,52.96,52.9309,52.965,52.9309,1600
2019-01-18 17:45:00,52.8768,52.8768,52.8768,52.8768,195
2019-01-18 17:50:00,52.87,52.88,52.91,52.848,14900
2019-01-18 17:55:00,52.8799,52.9012,52.9037,52.87,1910
2019-01-18 18:00:00,52.88,52.87,52.8933,52.87,813
2019-01-18 18:05:00,52.87,52.82,52.87,52.82,477
2019-01-18 18:10:00,52.83,52.84,52.84,52.8118,18234
2019-01-18 18:15:00,52.8199,52.83,52.83,52.8199,2776
2019-01-18 18:20:00,52.82,52.83,52.83,52.82,348
2019-01-18 18:25:00,52.8201,52.7392,52.8201,52.7392,33954
2019-01-18 18:30:00,52.7069,52.73,52.73,52.7069,668
2019-01-18 18:35:00,52.77,52.77,52.79,52.76,74694
2019-01-18 18:40:00,52.75,52.7635,52.7635,52.7464,1029
2019-01-18 18:45:00,52.74,52.76,52.77,52.74,6038
2019-01-18 18:50:00,52.79,52.77,52.79,52.74,2880
2019-01-18 18:55:00,52.7778,52.7965,52.8,52.7601,7560
2019-01-18 19:00:00,52.79,52.77,52.7915,52.7556,3030
2019-01-18 19:05:00,52.7604,52.7473,52.7604,52.7473,927
2019-01-18 19:10:00,52.77,52.75,52.78,52.75,30497
2019-01-18 19:15:00,52.79,52.8,52.81,52.79,900
2019-01-18 19:20:00,52.7501,52.7365,52.7699,52.7365,890
2019-01-18 19:25:00,52.73,52.675,52.73,52.6619,2151
2019-01-18 19:30:00,52.66,52.64,52.6799,52.64,3961
2019-01-18 19:35:00,52.64,52.62,52.64,52.6,2755
2019-01-18 19:40:00,52.65,52.62,52.66,52.62,1640
2019-01-18 19:45:00,52.625,52.67,52.67,52.625,975
2019-01-18 19:50:00,52.6301,52.6301,52.6301,52.6301,247
2019-01-18 19:55:00,52.6454,52.67,52.67,52.6454,317
2019-01-18 20:00:00,52.6425,52.64,52.6425,52.6309,1878
2019-01-18 20:05:00,52.64,52.64,52.64,52.64,0
2019-01-18 20:10:00,52.67,52.66,52.67,52.66,3700
2019-01-18 20:15:00,52.67,52.68,52.68,52.657,725
2019-01-18 20:20:00,52.6533,52.63,52.6533,52.62,2956
2019-01-18 20:25:00,52.63,52.63,52.66,52.63,1791
2019-01-18 20:30:00,52.64,52.5964,52.64,52.5964,740
2019-01-18 20:35:00,52.62,52.65,52.65,52.62,800
2019-01-18 20:40:00,52.66,52.67,52.67,52.6432,720
2019-01-18 20:45:00,52.6899,52.6119,52.6899,52.6119,4436
2019-01-18 20:50:00,52.61,52.6,52.62,52.58,6986
2019-01-18 20:55:00,52.61,52.68,52.68,52.6,4184
2019-01-22 14:30:00,52.27,52.2556,52.39,52.15,6850
2019-01-22 14:35:00,52.3299,52.312,52.33,52.28,1368
2019-01-22 14:40:00,52.27,52.2237,52.27,52.2204,955
2019-01-22 14:45:00,52.15,52.16,52.16,52.1373,1135
2019-01-22 14:50:00,52.11,52.11,52.11,52.08,2591
2019-01-22 14:55:00,52.14,52.22,52.25,52.14,85058
2019-01-22 15:00:00,52.19,52.22,52.22,52.19,1000
2019-01-22 15:05:00,52.18,52.09,52.18,52.08,10016
2019-01-22 15:10:00,52.19,52.13,52.19,52.13,843
2019-01-22 15:15:00,52.1,52.16,52.16,52.1,1125
2019-01-22 15:20:00,52.1833,52.22,52.236000000000004,52.1833,1300
2019-01-22 15:20:00,52.1833,52.22,52.236,52.1833,1300
2019-01-22 15:25:00,52.25,52.2205,52.2512,52.19,1869
2019-01-22 15:30:00,52.22,52.234,52.234,52.1973,717
2019-01-22 15:30:00,52.22,52.233999999999995,52.233999999999995,52.1973,717
2019-01-22 15:35:00,52.2161,52.2535,52.2535,52.2161,1384
2019-01-22 15:40:00,52.17,52.15,52.18,52.15,2680
2019-01-22 15:45:00,52.14,52.1071,52.14,52.1071,375
2019-01-22 15:50:00,52.16,52.195,52.21,52.16,1346
2019-01-22 15:55:00,52.18,52.13800000000001,52.18,52.1365,1691
2019-01-22 16:00:00,52.14,52.1418,52.1418,52.14,360
2019-01-22 16:05:00,52.17,52.14,52.19,52.14,706
