timestamp,open,close,high,low,vol
1/14/19 17:50,48.225,48.25,48.28,48.22,58552
1/14/19 17:55,48.255,48.214,48.2899,48.205,43857
1/14/19 18:00,48.215,48.2,48.23,48.1842,59060
1/14/19 18:05,48.205,48.18,48.205,48.145,35207
1/14/19 18:10,48.185,48.28,48.29,48.16,70290
1/14/19 18:15,48.275,48.34,48.35,48.2632,44286
1/14/19 18:20,48.34,48.365,48.39,48.34,86192
1/14/19 18:25,48.365,48.3899,48.4,48.36,46053
1/14/19 18:30,48.39,48.395,48.41,48.38,77559
1/14/19 18:35,48.395,48.375,48.4,48.35,65489
1/14/19 18:40,48.375,48.345,48.4,48.345,69469
1/14/19 18:45,48.35,48.25,48.36,48.25,62185
1/14/19 18:50,48.25,48.235,48.26,48.2,56575
1/14/19 18:55,48.23,48.21,48.265,48.18,35300
1/14/19 19:00,48.22,48.27,48.27,48.18,36003
1/14/19 19:05,48.265,48.25,48.35,48.24,135114
1/14/19 19:10,48.245,48.185,48.257,48.15,43512
1/14/19 19:15,48.185,48.135,48.19,48.1,70409
1/14/19 19:20,48.13,48.175,48.195,48.115,53278
1/14/19 19:25,48.175,48.175,48.18,48.09,79485
1/14/19 19:30,48.175,48.1653,48.21,48.16,74177
1/14/19 19:35,48.165,48.215,48.22,48.11,73005
1/14/19 19:40,48.215,48.295,48.295,48.215,69693
1/14/19 19:45,48.295,48.285,48.3,48.2738,49926
1/14/19 19:50,48.28,48.335,48.35,48.27,44902
1/14/19 19:55,48.34,48.315,48.34,48.3,49336
1/14/19 20:00,48.32,48.295,48.34,48.28,130466
1/14/19 20:05,48.29,48.345,48.35,48.2733,152325
1/14/19 20:10,48.35,48.22,48.35,48.22,84433
1/14/19 20:15,48.2215,48.2866,48.2866,48.185,113272
1/14/19 20:20,48.28,48.31,48.335,48.27,114605
1/14/19 20:25,48.315,48.275,48.32,48.24,112035
1/14/19 20:30,48.27,48.32,48.34,48.24,91836
1/14/19 20:35,48.32,48.36,48.38,48.305,101488
1/14/19 20:40,48.355,48.305,48.385,48.29,116907
1/14/19 20:45,48.3,48.395,48.4,48.28,238033
1/14/19 20:50,48.4,48.285,48.42,48.275,240589
1/14/19 20:55,48.28,48.44,48.49,48.2701,599264
1/15/19 14:30,47.55,47.4574,48.22,47.445,289426
1/15/19 14:35,47.48,47.55,47.6,47.23,253671
1/15/19 14:40,47.56,47.89,47.94,47.5,226783
1/15/19 14:45,47.86,47.73,47.99,47.535,164293
1/15/19 14:50,47.7266,47.817,47.91,47.68,135007
1/15/19 14:55,47.82,47.5903,47.88,47.535,102449
1/15/19 15:00,47.6,47.8,47.85,47.6,72542
1/15/19 15:05,47.81,47.74,48.06,47.74,226927
1/15/19 15:10,47.73,47.5391,47.8,47.465,411785
1/15/19 15:15,47.535,47.445,47.57,47.37,201271
1/15/19 15:20,47.455,47.115,47.46,47.01,289918
1/15/19 15:25,47.115,47.115,47.1683,47.02,280806
1/15/19 15:30,47.115,47.205,47.225,47.095,219594
1/15/19 15:35,47.205,47.11,47.215,47.11,198760
1/15/19 15:40,47.1127,47.15,47.16,47.08,174464
1/15/19 15:45,47.14,47.0746,47.15,47.01,175223
1/15/19 15:50,47.06,47.17,47.21,47.04,128248
1/15/19 15:55,47.18,47.2625,47.275,47.15,260098
1/15/19 16:00,47.2716,47.3554,47.395,47.26,207467
1/15/19 16:05,47.355,47.215,47.36,47.16,98278
1/15/19 16:10,47.21,47.1401,47.21,47.11,70649
1/15/19 16:15,47.1429,47.253,47.26,47.14,107169
1/15/19 16:20,47.2545,47.3,47.33,47.2438,62431
1/15/19 16:25,47.3,47.28,47.3054,47.25,81977
1/15/19 16:30,47.2795,47.37,47.38,47.26,67922
1/15/19 16:35,47.37,47.435,47.49,47.37,107912
1/15/19 16:40,47.4332,47.57,47.6,47.415,103424
1/15/19 16:45,47.5771,47.535,47.59,47.51,92242
1/15/19 16:50,47.535,47.7478,47.8,47.53,205992
1/15/19 16:55,47.745,47.825,47.86,47.71,108397
1/15/19 17:00,47.825,47.94600000000001,47.975,47.79,100866
1/15/19 17:05,47.95,47.83,47.96,47.82,131169
1/15/19 17:10,47.84,47.84,47.89,47.795,83499
1/15/19 17:15,47.84,47.78,47.845,47.77,40410
1/15/19 17:20,47.775,47.81,47.85,47.775,49925
1/15/19 17:25,47.805,47.82,47.91,47.8,56903
1/15/19 17:30,47.82,47.745,47.82,47.65,86460
1/15/19 17:35,47.7433,47.82,47.82,47.73,65628
1/15/19 17:40,47.8161,47.83,47.8899,47.8161,48300
1/15/19 17:45,47.825,47.805,47.85,47.785,66312
1/15/19 17:50,47.805,47.8067,47.845,47.79,68845
1/15/19 17:55,47.81,47.7766,47.81,47.72,135459
1/15/19 18:00,47.78,47.71,47.79,47.695,37270
1/15/19 18:05,47.72,47.77,47.77,47.71,28664
1/15/19 18:10,47.765,47.69,47.765,47.69,23659
1/15/19 18:15,47.68,47.7041,47.7041,47.6534,41696
1/15/19 18:20,47.7,47.715,47.7631,47.69300000000001,51619
1/15/19 18:25,47.715,47.6675,47.72,47.65,40516
1/15/19 18:30,47.665,47.605,47.675,47.6,75524
1/15/19 18:35,47.605,47.61,47.64,47.55,190455
1/15/19 18:40,47.605,47.575,47.66,47.57,83843
1/15/19 18:45,47.57,47.52,47.57,47.48,202423
1/15/19 18:50,47.51,47.485,47.525,47.455,143633
1/15/19 18:55,47.485,47.455,47.51,47.45,66087
1/15/19 19:00,47.45,47.35,47.45,47.34,166333
1/15/19 19:05,47.35,47.415,47.4225,47.33,108174
1/15/19 19:10,47.41,47.405,47.44,47.385,86337
1/15/19 19:15,47.405,47.34,47.41,47.2936,72426
1/15/19 19:20,47.3321,47.385,47.435,47.3321,104685
1/15/19 19:25,47.38,47.265,47.39,47.26,91289
1/15/19 19:30,47.26,47.35,47.38,47.22,90235
1/15/19 19:35,47.35,47.425,47.425,47.32,134762
1/15/19 19:40,47.415,47.41,47.51,47.4,112398
1/15/19 19:45,47.4,47.42,47.455,47.385,47748
1/15/19 19:50,47.425,47.48,47.51,47.425,71836
1/15/19 19:55,47.49,47.475,47.51,47.45,53750
1/15/19 20:00,47.46,47.485,47.49,47.44,40924
1/15/19 20:05,47.485,47.53,47.56,47.47,83738
1/15/19 20:10,47.53,47.58,47.5835,47.52,160331
1/15/19 20:15,47.57,47.51,47.57,47.5,84365
1/15/19 20:20,47.51,47.46,47.5185,47.43,93031
1/15/19 20:25,47.465,47.445,47.51,47.44,106705
1/15/19 20:30,47.45,47.571999999999996,47.58,47.43,173906
1/15/19 20:35,47.58,47.54,47.58,47.485,121560
1/15/19 20:40,47.54,47.56,47.5899,47.52,175301
1/15/19 20:45,47.57,47.54,47.605,47.54,274428
1/15/19 20:50,47.545,47.515,47.56,47.4866,253925
1/15/19 20:55,47.52,47.67,47.71,47.49,426871
1/16/19 14:30,48.1,48.11,48.15,47.99,240817
1/16/19 14:35,48.1,48.1,48.1601,48.035,210167
1/16/19 14:40,48.11,48.225,48.29,48.1,178155
1/16/19 14:45,48.24,48.44,48.47,48.22,251677
1/16/19 14:50,48.44,48.535,48.5765,48.43,264192
1/16/19 14:55,48.535,48.46,48.57,48.46,194665
1/16/19 15:00,48.465,48.515,48.52,48.44,232055
1/16/19 15:05,48.51,48.73,48.73,48.505,200533
1/16/19 15:10,48.74,48.77,48.78,48.71,119586
1/16/19 15:15,48.7654,48.88,48.9,48.74,155935
1/16/19 15:20,48.885,48.87,48.895,48.8223,104357
1/16/19 15:25,48.86,48.885,48.91,48.82,134306
1/16/19 15:30,48.89,48.815,48.93,48.81,176521
1/16/19 15:35,48.82,48.97,48.976000000000006,48.81,142962
1/16/19 15:40,48.97,48.9,48.99,48.865,155568
1/16/19 15:45,48.9,49.13,49.14,48.85,153836
1/16/19 15:50,49.135,49.13,49.25,49.085,166287
1/16/19 15:55,49.125,49.01,49.1453,48.92,364605
1/16/19 16:00,49.02,49.03,49.04,48.87,301587
1/16/19 16:05,49.035,49.02,49.07,48.985,169592
1/16/19 16:10,49.01,48.815,49.01,48.8,454315
1/16/19 16:15,48.81,48.815,48.945,48.8,243638
1/16/19 16:20,48.815,48.9218,48.995,48.81,237525
1/16/19 16:25,48.925,48.925,48.93,48.83,181505
1/16/19 16:30,48.92,48.7947,48.925,48.79,187647
1/16/19 16:35,48.8,48.98,49.0391,48.8,162083
1/16/19 16:40,48.985,49.04,49.04,48.87,230093
1/16/19 16:45,49.05,49.0454,49.07,49.0033,93380
1/16/19 16:50,49.045,49.07,49.1,49.01,68074
1/16/19 16:55,49.0689,49.0101,49.07,49.0,111017
1/16/19 17:00,49.015,49.025,49.04,49.0,85893
1/16/19 17:05,49.04,49.105,49.115,49.035,86727
1/16/19 17:10,49.105,49.135,49.15,49.07,102184
1/16/19 17:15,49.135,49.2,49.205,49.0475,108426
1/16/19 17:20,49.21,49.205,49.28,49.19,94542
1/16/19 17:25,49.2,49.23,49.25,49.17,96229
1/16/19 17:30,49.24,49.275,49.285,49.22,76471
1/16/19 17:35,49.27,49.23,49.28,49.19,106715
1/16/19 17:40,49.23,49.235,49.245,49.18,80479
1/16/19 17:45,49.24,49.265,49.27,49.21,47736
1/16/19 17:50,49.265,49.285,49.3,49.26,96058
1/16/19 17:55,49.28,49.25,49.33,49.23,93163
1/16/19 18:00,49.25,49.2448,49.29,49.225,120409
1/16/19 18:05,49.245,49.215,49.25,49.18,133468
1/16/19 18:10,49.21,49.205,49.24,49.18,55387
1/16/19 18:15,49.205,49.22,49.2299,49.1719,58038
1/16/19 18:20,49.225,49.2339,49.24,49.2,47995
1/16/19 18:25,49.235,49.205,49.2354,49.2,77367
1/16/19 18:30,49.205,49.215,49.23,49.19,97028
1/16/19 18:35,49.215,49.2147,49.235,49.21,89934
1/16/19 18:40,49.22,49.225,49.23,49.2,72794
1/16/19 18:45,49.225,49.2201,49.235,49.2,90331
1/16/19 18:50,49.225,49.19,49.23,49.16,90291
1/16/19 18:55,49.195,49.195,49.2,49.17,67305
1/16/19 19:00,49.195,49.1754,49.2,49.17,67351
1/16/19 19:05,49.175,49.155,49.19,49.14,95661
1/16/19 19:10,49.15,49.055,49.16,49.05,148157
1/16/19 19:15,49.05,49.09,49.1098,49.05,85239
1/16/19 19:20,49.1,49.105,49.14,49.09,51837
1/16/19 19:25,49.1,49.175,49.175,49.1,44711
1/16/19 19:30,49.18,49.245,49.29,49.17,152863
1/16/19 19:35,49.24800000000001,49.215,49.24800000000001,49.21,99589
1/16/19 19:40,49.21,49.195,49.25,49.19,137566
1/16/19 19:45,49.195,49.2246,49.2399,49.19,60989
1/16/19 19:50,49.23,49.06,49.2325,49.04,103827
1/16/19 19:55,49.055,49.085,49.095,49.05,66215
1/16/19 20:00,49.085,49.155,49.16,49.07,95574
1/16/19 20:05,49.155,49.16,49.165,49.11,89736
1/16/19 20:10,49.16,49.14,49.22,49.14,116316
1/16/19 20:15,49.145,49.125,49.1453,49.1,121022
1/16/19 20:20,49.125,49.27,49.27,49.123999999999995,116603
1/16/19 20:25,49.28,49.305,49.34,49.23,150696
1/16/19 20:30,49.3,49.13,49.305,49.12,122363
1/16/19 20:35,49.135,49.17,49.195,49.131,92948
1/16/19 20:40,49.175,49.165,49.175,49.12,110428
1/16/19 20:45,49.165,49.07,49.165,49.04,184260
1/16/19 20:50,49.08,49.035,49.09,49.02,240883
1/16/19 20:55,49.04,48.92,49.07,48.9,588130
1/17/19 14:30,48.63,48.95,48.96,48.58,142057
1/17/19 14:35,48.94,48.945,48.99,48.86,158426
1/17/19 14:40,48.955,48.8663,48.9984,48.84,476824
1/17/19 14:45,48.87,48.8,48.88,48.79,164334
1/17/19 14:50,48.8,48.795,48.835,48.75,203913
1/17/19 14:55,48.8,48.74,48.8,48.71,280342
1/17/19 15:00,48.74,48.485,48.75,48.48,131851
1/17/19 15:05,48.4803,48.61,48.61,48.405,142314
1/17/19 15:10,48.6,48.605,48.655,48.5,192415
1/17/19 15:15,48.6,48.465,48.63,48.455,379814
1/17/19 15:20,48.47,48.53,48.54,48.46,187104
1/17/19 15:25,48.53,48.7,48.7,48.5,76021
1/17/19 15:30,48.71,48.75,48.76,48.655,109832
1/17/19 15:35,48.765,48.715,48.78,48.7,47354
1/17/19 15:40,48.72,48.715,48.76,48.68,159600
1/17/19 15:45,48.72,48.67,48.72,48.66,158566
1/17/19 15:50,48.68,48.77,48.78,48.63,263543
1/17/19 15:55,48.77,48.82,48.82,48.725,136114
1/17/19 16:00,48.82,48.83,48.8982,48.81,73716
1/17/19 16:05,48.8201,48.82,48.835,48.785,61805
1/17/19 16:10,48.82,48.725,48.82,48.69,171686
1/17/19 16:15,48.725,48.74,48.77,48.71,135526
1/17/19 16:20,48.73,48.725,48.81,48.72,794562
1/17/19 16:25,48.72,48.765,48.775,48.72,94032
1/17/19 16:30,48.77,48.79,48.81,48.755,237008
1/17/19 16:35,48.8,48.865,48.89,48.8,107110
1/17/19 16:40,48.865,48.97,48.98,48.85,83970
1/17/19 16:45,48.97,48.945,49.015,48.935,95440
1/17/19 16:50,48.9472,48.985,48.99,48.945,75177
1/17/19 16:55,48.99,48.985,49.04,48.975,52577
1/17/19 17:00,48.98,48.965,49.0,48.95,41951
1/17/19 17:05,48.97,48.94,48.98,48.93,100127
1/17/19 17:10,48.945,48.95,48.97,48.92,88424
1/17/19 17:15,48.96,48.9444,48.96,48.9328,47779
1/17/19 17:20,48.945,48.95,48.98,48.93,49624
1/17/19 17:25,48.95,48.995,49.0,48.94,61943
1/17/19 17:30,49.0,48.945,49.01,48.9401,69285
1/17/19 17:35,48.945,48.915,48.945,48.89,42388
1/17/19 17:40,48.9194,48.975,48.99,48.9,77156
1/17/19 17:45,48.97,48.95,49.0,48.91,58435
1/17/19 17:50,48.95,48.97,49.0,48.945,27397
1/17/19 17:55,48.975,48.9438,48.99,48.94,52576
1/17/19 18:00,48.945,48.9506,49.02,48.94,40510
1/17/19 18:05,48.95,49.04,49.04,48.95,40127
1/17/19 18:10,49.035,49.03,49.07,49.015,31618
1/17/19 18:15,49.04,49.0788,49.13,49.04,56215
1/17/19 18:20,49.07,49.1187,49.14,49.06,50033
1/17/19 18:25,49.115,49.13,49.16,49.115,49677
1/17/19 18:30,49.14,49.13,49.16,49.1,33084
1/17/19 18:35,49.125,49.1299,49.14,49.1,42061
1/17/19 18:40,49.125,49.095,49.13,49.07,100577
1/17/19 18:45,49.0947,49.0553,49.11,49.05,33477
1/17/19 18:50,49.055,49.0737,49.08,49.04,153547
1/17/19 18:55,49.0752,49.1038,49.12,49.075,90467
1/17/19 19:00,49.105,49.07,49.105,49.04,90903
1/17/19 19:05,49.0625,49.0531,49.09,49.05,78397
1/17/19 19:10,49.055,49.0396,49.08,49.02,45686
1/17/19 19:15,49.03,49.02,49.05,49.0,57536
1/17/19 19:20,49.025,49.0,49.025,48.96,34857
1/17/19 19:25,48.9913,49.075,49.09,48.9913,59479
1/17/19 19:30,49.0756,49.04,49.12,49.04,39598
1/17/19 19:35,49.045,49.17,49.19,49.04,217192
1/17/19 19:40,49.165,49.26,49.28,49.16,151549
1/17/19 19:45,49.26,49.33,49.36,49.26,84122
1/17/19 19:50,49.3275,49.22,49.34,49.19,99332
1/17/19 19:55,49.23,49.18,49.26,49.07,171972
1/17/19 20:00,49.18,49.06,49.19,49.04,135981
1/17/19 20:05,49.05,49.14,49.1717,49.035,110674
1/17/19 20:10,49.15,49.15,49.18,49.1031,60792
1/17/19 20:15,49.15,49.1794,49.1794,49.11,123933
1/17/19 20:20,49.17,49.2068,49.24,49.165,72002
1/17/19 20:25,49.201,49.26,49.26,49.15,114661
1/17/19 20:30,49.26,49.285,49.3,49.24,90069
1/17/19 20:35,49.29,49.175,49.3,49.17,98375
1/17/19 20:40,49.18,49.165,49.2,49.11,135660
1/17/19 20:45,49.165,49.04,49.185,49.04,156742
1/17/19 20:50,49.045,49.12,49.13,48.96,305934
1/17/19 20:55,49.13,49.23,49.26,49.125,317263
1/18/19 14:30,49.1,49.01,49.22,48.86,239409
1/18/19 14:35,49.01,48.865,49.08,48.865,345680
1/18/19 14:40,48.88,49.015,49.02,48.88,165681
1/18/19 14:45,49.015,49.13,49.18,48.98,101927
1/18/19 14:50,49.125,49.27,49.27,49.1,106477
1/18/19 14:55,49.27,49.25,49.3,49.21,79336
1/18/19 15:00,49.25,49.398,49.4,49.24,207148
1/18/19 15:05,49.395,49.3,49.395,49.255,268904
1/18/19 15:10,49.295,49.33,49.37,49.29,85102
1/18/19 15:15,49.33,49.38,49.45,49.295,164167
1/18/19 15:20,49.38,49.36,49.435,49.29,210151
1/18/19 15:25,49.37,49.34,49.39,49.29,179410
1/18/19 15:30,49.34,49.515,49.53,49.31,174364
1/18/19 15:35,49.51,49.47,49.5454,49.44,131065
1/18/19 15:40,49.46,49.595,49.615,49.455,189636
1/18/19 15:45,49.6,49.61,49.68,49.595,133301
1/18/19 15:50,49.61,49.71,49.75,49.61,128675
1/18/19 15:55,49.71,49.7268,49.74,49.7,93545
1/18/19 16:00,49.725,49.75,49.76,49.7,81819
1/18/19 16:05,49.755,49.73,49.79,49.7,74244
1/18/19 16:10,49.72,49.735,49.77,49.72,136074
1/18/19 16:15,49.73,49.675,49.76,49.66,130713
1/18/19 16:20,49.675,49.695,49.72,49.67,70866
1/18/19 16:25,49.7,49.835,49.85,49.7,104775
1/18/19 16:30,49.84,49.85,49.85,49.79,72833
1/18/19 16:35,49.845,50.01,50.02,49.845,252403
1/18/19 16:40,50.015,50.0,50.035,49.98,145605
1/18/19 16:45,50.01,49.965,50.0169,49.95,115965
1/18/19 16:50,49.965,50.02,50.045,49.96,135470
1/18/19 16:55,50.0266,50.12,50.12,49.98,166220
1/18/19 17:00,50.13,50.1,50.15,50.1,106429
1/18/19 17:05,50.1,50.04,50.12,50.02,116574
1/18/19 17:10,50.05,50.08,50.1,50.0,123166
1/18/19 17:15,50.09,50.04,50.13,50.0371,73470
1/18/19 17:20,50.05,50.03,50.06,50.0,124676
1/18/19 17:25,50.04,50.005,50.04,50.0,103824
1/18/19 17:30,50.005,49.975,50.025,49.95,114089
1/18/19 17:35,49.97,50.005,50.0054,49.96,57598
1/18/19 17:40,50.005,50.0,50.01,49.98,99375
1/18/19 17:45,50.005,50.005,50.01,49.99,86933
1/18/19 17:50,50.005,49.9925,50.04,49.97,176470
1/18/19 17:55,49.995,50.055,50.075,49.99,85650
1/18/19 18:00,50.06,50.01,50.065,50.0,66804
1/18/19 18:05,50.005,50.0465,50.05,49.99,42722
1/18/19 18:10,50.05,50.07,50.09,50.03,98152
1/18/19 18:15,50.075,50.0351,50.085,50.015,112052
1/18/19 18:20,50.035,50.055,50.0966,50.034,88227
1/18/19 18:25,50.055,50.015,50.065,50.0,89899
1/18/19 18:30,50.015,50.035,50.045,49.9902,66756
1/18/19 18:35,50.035,50.01,50.05,50.01,38799
1/18/19 18:40,50.015,50.0957,50.0957,50.0,106277
1/18/19 18:45,50.09,50.07,50.1,50.04,61917
1/18/19 18:50,50.08,50.085,50.12,50.07,150491
1/18/19 18:55,50.085,50.115,50.125,50.06,220067
1/18/19 19:00,50.115,50.12,50.15,50.08,109525
1/18/19 19:05,50.11,50.09,50.13,50.0641,75643
1/18/19 19:10,50.08,50.03,50.09,50.015,54730
1/18/19 19:15,50.0399,50.0,50.04,49.99,155898
1/18/19 19:20,49.995,50.05,50.07,49.98,187220
1/18/19 19:25,50.045,50.02,50.05,49.99,78728
1/18/19 19:30,50.0201,50.0099,50.05,50.0,87530
1/18/19 19:35,50.0,50.0,50.03,49.99,96361
1/18/19 19:40,50.005,49.93,50.0254,49.9214,145480
1/18/19 19:45,49.94,49.975,49.985,49.9,121141
1/18/19 19:50,49.9721,50.0,50.03,49.97,132040
1/18/19 19:55,50.01,50.02,50.04,50.0,118468
1/18/19 20:00,50.015,50.005,50.035,50.0,62016
1/18/19 20:05,50.005,50.015,50.02,49.9802,86947
1/18/19 20:10,50.015,50.08,50.1,50.0,129930
1/18/19 20:15,50.085,50.135,50.155,50.08,171817
1/18/19 20:20,50.1348,50.0444,50.1416,50.01,181501
1/18/19 20:25,50.03,50.04,50.12,50.02,156645
1/18/19 20:30,50.045,50.04,50.0699,50.01,110123
1/18/19 20:35,50.05,50.07,50.095,50.04,119202
1/18/19 20:40,50.08,50.035,50.08,50.005,143248
1/18/19 20:45,50.03,50.0,50.06,50.0,215880
1/18/19 20:50,50.005,50.01,50.02,49.93,317170
1/18/19 20:55,50.01,50.0,50.03,49.99,738322
1/22/19 14:30,49.77,49.975,50.0894,49.77,268292
1/22/19 14:35,49.975,49.8272,50.0297,49.8,503142
1/22/19 14:40,49.83,49.8,49.875,49.71,426796
1/22/19 14:45,49.8,49.64,49.81,49.63,161834
1/22/19 14:50,49.64,49.81,49.83,49.635,105726
1/22/19 14:55,49.8,49.8,49.85,49.75,200437
1/22/19 15:00,49.805,49.81,49.82,49.79,192899
1/22/19 15:05,49.79,49.7053,49.79,49.6817,171840
1/22/19 15:10,49.705,49.72,49.79,49.685,93521
1/22/19 15:15,49.73,49.73,49.77,49.7,123053
1/22/19 15:20,49.73,49.79,49.815,49.71,196146
1/22/19 15:25,49.8,49.805,49.83,49.765,62646
1/22/19 15:30,49.8,49.815,49.82,49.77,202199
1/22/19 15:35,49.81,49.79,49.8398,49.775,87804
1/22/19 15:40,49.785,49.77,49.8,49.71,88994
1/22/19 15:45,49.77,49.715,49.805,49.7,249796
1/22/19 15:50,49.72,49.725,49.79,49.7,138018
1/22/19 15:55,49.725,49.69,49.77,49.685,41412
1/22/19 16:00,49.69,49.76,49.785,49.68,65552
1/22/19 16:05,49.75,49.785,49.79,49.725,97552
1/22/19 16:10,49.78,49.81,49.82,49.74,149433
1/22/19 16:15,49.82,49.87,49.88,49.8036,53721
1/22/19 16:20,49.865,49.88,49.88,49.83,68032
1/22/19 16:25,49.8787,49.82,49.89,49.8,62414
1/22/19 16:30,49.82,49.895,49.915,49.815,75071
1/22/19 16:35,49.8999,49.84,49.915,49.81,112783
1/22/19 16:40,49.84,49.875,49.91,49.75,209980
1/22/19 16:45,49.87,49.885,49.92,49.83,271307
1/22/19 16:50,49.885,49.8,49.9,49.8,223035
1/22/19 16:55,49.8,49.845,49.895,49.785,205275
1/22/19 17:00,49.85,49.85,49.89,49.81,153557
1/22/19 17:05,49.845,49.8743,49.9,49.845,76435
1/22/19 17:10,49.88,49.8934,49.91,49.86,64824
1/22/19 17:15,49.895,49.915,49.92,49.88,56960
1/22/19 17:20,49.915,49.9,49.93,49.88,87114
1/22/19 17:25,49.8855,49.9,49.91,49.87,57567
1/22/19 17:30,49.89,49.895,49.91,49.865,311083
1/22/19 17:35,49.9,49.9,49.92,49.89,146869
1/22/19 17:40,49.895,49.905,49.92,49.89,44606
1/22/19 17:45,49.9001,49.9,49.92,49.885,97986
1/22/19 17:50,49.9,49.945,49.95,49.9,54061
1/22/19 17:55,49.945,49.93,49.95,49.9,82869
1/22/19 18:00,49.92,49.9053,49.92,49.87,126055
1/22/19 18:05,49.905,49.89,49.91,49.88,594425
1/22/19 18:10,49.895,49.75,49.895,49.735,182822
1/22/19 18:15,49.74,49.7,49.77,49.685,130869
1/22/19 18:20,49.7,49.8585,49.9,49.7,191108
1/22/19 18:25,49.85,49.91,49.9299,49.845,123582
1/22/19 18:30,49.9073,49.945,49.98,49.89,308805
1/22/19 18:35,49.945,50.02,50.035,49.92,91388
1/22/19 18:40,50.02,50.01,50.1,50.01,101279
1/22/19 18:45,50.01,50.09,50.1,50.0,64088
1/22/19 18:50,50.09,50.035,50.1,50.01,164489
1/22/19 18:55,50.035,50.02,50.1,50.02,92474
1/22/19 19:00,50.02,49.9828,50.05,49.97,149492
1/22/19 19:05,49.985,50.0,50.05,49.98,109952
1/22/19 19:10,50.01,50.01,50.07,50.0,82566
1/22/19 19:15,50.01,50.09,50.1,50.01,127498
1/22/19 19:20,50.09,50.045,50.1,50.03,181659
1/22/19 19:25,50.045,50.03,50.06,50.02,89086
1/22/19 19:30,50.03,50.0464,50.05,50.02,68874
1/22/19 19:35,50.045,49.905,50.05,49.905,100192
1/22/19 19:40,49.9072,49.82,49.94,49.8,107770
1/22/19 19:45,49.81,49.83,49.86,49.805,67196
1/22/19 19:50,49.83,49.76,49.86,49.7,105670
1/22/19 19:55,49.745,49.795,49.805,49.745,78368
1/22/19 20:00,49.8,49.855,49.9,49.8,117781
1/22/19 20:05,49.855,49.845,49.88,49.81,117100
1/22/19 20:10,49.85,49.805,49.88,49.805,121000
1/22/19 20:15,49.81,49.84,49.85,49.78,117540
1/22/19 20:20,49.835,49.875,49.91,49.835,109614
1/22/19 20:25,49.8701,49.836999999999996,49.875,49.82,90063
1/22/19 20:30,49.83,49.75,49.83,49.745,91100
1/22/19 20:35,49.75,49.83,49.83,49.655,185501
1/22/19 20:40,49.84,49.795,49.91,49.78,119279
1/22/19 20:45,49.79,49.74,49.8,49.725,160705
1/22/19 20:50,49.75,49.6999,49.8,49.6999,161982
1/22/19 20:55,49.7,49.87,49.87,49.65,374753
2019-01-23 14:30:00,50.0,50.095,50.12,49.99,148463
2019-01-23 14:35:00,50.09,50.03,50.12,49.93,215938
2019-01-23 14:40:00,50.03,49.9,50.04,49.9,39961
2019-01-23 14:45:00,49.91,49.95,49.96,49.82,50327
2019-01-23 14:50:00,49.96,50.0031,50.01,49.89,71356
2019-01-23 14:55:00,50.01,49.995,50.06,49.98,70049
