timestamp,open,close,high,low,vol
2019-01-22 18:00:00,26.275,26.25,26.275,26.22,73293
2019-01-22 18:05:00,26.25,26.25,26.265,26.245,33645
2019-01-22 18:10:00,26.26,26.27,26.275,26.23,71019
2019-01-22 18:15:00,26.265,26.25,26.29,26.245,34520
2019-01-22 18:20:00,26.245,26.24,26.27,26.235,50315
2019-01-22 18:25:00,26.24,26.2432,26.26,26.235,21066
2019-01-22 18:30:00,26.2467,26.295,26.295,26.24,58566
2019-01-22 18:35:00,26.29,26.28,26.31,26.28,22728
2019-01-22 18:40:00,26.275,26.23,26.28,26.23,14874
2019-01-22 18:45:00,26.22,26.265,26.27,26.22,29605
2019-01-22 18:50:00,26.27,26.25,26.295,26.25,15177
2019-01-22 18:55:00,26.25,26.245,26.28,26.24,15737
2019-01-22 19:00:00,26.24,26.25,26.26,26.2246,33116
2019-01-22 19:05:00,26.25800000000001,26.25,26.29,26.25,18906
2019-01-22 19:10:00,26.255,26.26,26.26,26.24,32130
2019-01-22 19:15:00,26.265,26.305,26.315,26.25,108704
2019-01-22 19:20:00,26.31,26.285,26.31,26.275,44441
2019-01-22 19:25:00,26.285,26.295,26.32,26.285,214025
2019-01-22 19:30:00,26.295,26.28,26.3,26.27,20510
2019-01-22 19:35:00,26.285,26.255,26.29,26.235,47783
2019-01-22 19:40:00,26.255,26.21,26.285,26.205,34890
2019-01-22 19:45:00,26.205,26.195,26.225,26.19,16569
2019-01-22 19:50:00,26.2,26.2,26.21,26.175,42414
2019-01-22 19:55:00,26.195,26.155,26.23,26.14,49229
2019-01-22 20:00:00,26.15,26.14,26.17,26.125,123594
2019-01-22 20:05:00,26.14,26.12,26.15,26.09,42040
2019-01-22 20:10:00,26.125,26.115,26.15,26.09,32503
2019-01-22 20:15:00,26.115,26.14,26.15,26.11,15997
2019-01-22 20:20:00,26.14,26.1838,26.19,26.14,17258
2019-01-22 20:25:00,26.18,26.16,26.18,26.15,20004
2019-01-22 20:30:00,26.16,26.12,26.17,26.12,39495
2019-01-22 20:35:00,26.12,26.19,26.19,26.075,49365
2019-01-22 20:40:00,26.195,26.145,26.235,26.145,52385
2019-01-22 20:45:00,26.14,26.11,26.14,26.105,73224
2019-01-22 20:50:00,26.115,26.095,26.14,26.085,42697
2019-01-22 20:55:00,26.095,26.16,26.16,26.07,159267
2019-01-17 20:10:00,26.05,26.06,26.089000000000002,26.03,19015
2019-01-18 15:00:00,26.3,26.320999999999998,26.33,26.29,51702
2019-01-23 14:30:00,26.27,26.34,26.36,26.24,43700
2019-01-23 14:35:00,26.35,26.2568,26.35,26.25,27200
2019-01-23 14:40:00,26.26,26.295,26.31,26.23,42429
2019-01-23 14:45:00,26.295,26.3,26.3165,26.285,27896
2019-01-23 14:50:00,26.308000000000003,26.22,26.308000000000003,26.19,21654
2019-01-23 14:55:00,26.225,26.185,26.24,26.14,24877
2019-01-23 15:00:00,26.19,26.155,26.195,26.105,31869
2019-01-23 15:05:00,26.15,26.16,26.175,26.12,29546
2019-01-23 15:10:00,26.17,26.17,26.19,26.15,11199
2019-01-23 15:15:00,26.18,26.11,26.2,26.11,14662
2019-01-23 15:20:00,26.105,26.0997,26.13,26.09,13245
2019-01-23 15:25:00,26.1,26.07,26.11,26.0516,18718
2019-01-23 15:30:00,26.07,26.0,26.075,26.0,38875
2019-01-23 15:35:00,26.0,25.97,26.0399,25.97,24046
2019-01-23 15:40:00,25.9667,25.92,25.97,25.92,22467
2019-01-23 15:45:00,25.925,25.97,25.99,25.91,26696
2019-01-23 15:50:00,25.97,25.98,25.985,25.94,12612
2019-01-23 15:55:00,25.98,25.94,25.98,25.92,19842
2019-01-23 16:00:00,25.94,25.93,25.965,25.885,38898
2019-01-23 16:05:00,25.94,25.9274,25.95,25.905,42296
2019-01-23 16:10:00,25.92,25.955,25.97,25.92,28631
2019-01-23 16:15:00,25.9551,25.93,25.97,25.905,27208
2019-01-23 16:20:00,25.93,25.865,25.94,25.86,20266
2019-01-23 16:25:00,25.865,25.84,25.885,25.81,22080
2019-01-23 16:30:00,25.85,25.82,25.85,25.8141,13628
2019-01-23 16:35:00,25.83,25.81,25.84,25.7945,20375
2019-01-23 16:40:00,25.82,25.785,25.82,25.77,12681
2019-01-23 16:45:00,25.78,25.7015,25.79,25.695,29114
2019-01-23 16:50:00,25.695,25.68,25.7155,25.67,25375
2019-01-23 16:55:00,25.675,25.65,25.7,25.63,19409
2019-01-23 17:00:00,25.66,25.655,25.68,25.62,58629
2019-01-23 17:05:00,25.66,25.5801,25.665,25.57,31332
2019-01-23 17:10:00,25.58,25.56,25.605,25.56,49690
2019-01-23 17:15:00,25.56,25.575,25.575,25.55,21938
2019-01-23 17:20:00,25.5775,25.5977,25.6099,25.555,27959
2019-01-23 17:25:00,25.592,25.615,25.62,25.59,13939
2019-01-23 17:30:00,25.61,25.62,25.65,25.59,20617
2019-01-23 17:35:00,25.62,25.63,25.6368,25.6,13258
2019-01-23 17:40:00,25.6339,25.64,25.64,25.59,30162
2019-01-23 17:45:00,25.635,25.685,25.685,25.635,30960
2019-01-23 17:50:00,25.6844,25.67,25.685,25.66,6619
2019-01-23 17:55:00,25.66,25.7358,25.74,25.65,25289
2019-01-23 18:00:00,25.73,25.695,25.7353,25.69,22968
2019-01-23 18:05:00,25.69,25.76,25.76,25.68,26484
2019-01-23 18:10:00,25.75,25.73,25.7569,25.71,19564
2019-01-23 18:15:00,25.725,25.74,25.76,25.715,10125
2019-01-23 18:20:00,25.735,25.72,25.745,25.72,8538
2019-01-23 18:25:00,25.725,25.72,25.73,25.71,16092
2019-01-23 18:30:00,25.725,25.76,25.775,25.72,17633
2019-01-23 18:35:00,25.755,25.745,25.765,25.74,8903
2019-01-23 18:40:00,25.74,25.75,25.75,25.73,19320
2019-01-23 18:45:00,25.75,25.74,25.77,25.74,14083
2019-01-23 18:50:00,25.74,25.755,25.7568,25.73,15797
2019-01-23 18:55:00,25.75,25.725,25.775,25.72,20110
2019-01-23 19:00:00,25.73,25.76,25.76,25.73,12403
2019-01-23 19:05:00,25.765,25.735,25.765,25.735,19232
2019-01-23 19:10:00,25.74,25.76,25.77,25.74,17015
2019-01-23 19:15:00,25.75,25.715,25.75,25.71,18856
2019-01-23 19:20:00,25.72,25.745,25.765,25.71,16929
2019-01-23 19:25:00,25.74,25.775,25.7769,25.735,20862
2019-01-23 19:30:00,25.77,25.79,25.79,25.75,74056
2019-01-23 19:35:00,25.795,25.805,25.8267,25.79,42384
2019-01-23 19:40:00,25.8,25.785,25.81,25.785,50830
2019-01-23 19:45:00,25.785,25.775,25.785,25.74,35666
2019-01-23 19:50:00,25.78,25.795,25.805,25.77,55012
2019-01-23 19:55:00,25.79,25.7839,25.805,25.77,27913
2019-01-23 20:00:00,25.785,25.8249,25.83,25.775,18530
2019-01-23 20:05:00,25.83,25.815,25.85,25.79,27051
2019-01-23 20:10:00,25.815,25.81,25.835,25.805,27148
2019-01-23 20:15:00,25.82,25.87,25.88,25.815,13572
2019-01-23 20:20:00,25.875,25.87,25.9,25.86,15368
2019-01-23 20:25:00,25.87,25.855,25.87,25.84,22121
2019-01-23 20:30:00,25.85,25.78,25.85,25.78,39855
2019-01-23 20:35:00,25.785,25.785,25.79,25.765,38912
2019-01-23 20:40:00,25.785,25.83,25.84,25.785,48760
2019-01-23 20:45:00,25.825,25.83,25.85,25.805,69651
2019-01-23 20:50:00,25.835,25.805,25.84,25.8,59654
2019-01-23 20:55:00,25.81,25.82,25.835,25.8,113402
2019-01-24 14:30:00,25.85,25.94,25.98,25.85,21693
2019-01-24 14:35:00,25.93,25.85,25.975,25.84,45912
2019-01-24 14:40:00,25.845,25.81,25.85,25.74,24304
2019-01-24 14:45:00,25.81,25.84,25.89,25.81,15518
2019-01-24 14:50:00,25.83,25.965,25.97,25.83,25629
2019-01-24 14:55:00,25.97,26.01,26.01,25.94,22263
2019-01-24 15:00:00,26.01,26.09,26.11,25.985,27396
2019-01-24 15:05:00,26.1,26.13,26.14,26.09,46439
2019-01-24 15:10:00,26.14,26.16,26.16,26.1,18827
2019-01-24 15:15:00,26.17,26.23,26.23,26.17,22083
2019-01-24 15:20:00,26.23,26.26,26.26,26.21,21776
2019-01-24 15:25:00,26.26,26.34,26.34,26.25,74479
2019-01-24 15:30:00,26.335,26.35,26.3583,26.285,48701
2019-01-24 15:35:00,26.3499,26.325,26.35,26.28,87583
2019-01-24 15:40:00,26.325,26.33,26.36,26.31,31832
2019-01-24 15:45:00,26.3231,26.35,26.355,26.3,175052
2019-01-24 15:50:00,26.35,26.295,26.365,26.275,51507
2019-01-24 15:55:00,26.2936,26.355,26.37,26.29,57214
2019-01-24 16:00:00,26.35,26.385,26.42,26.3,137796
2019-01-24 16:05:00,26.39,26.42,26.46,26.38,38256
2019-01-24 16:10:00,26.425,26.38,26.44,26.37,20012
2019-01-24 16:15:00,26.385,26.385,26.4368,26.37,30735
2019-01-24 16:20:00,26.38,26.425,26.425,26.35,25433
2019-01-24 16:25:00,26.42,26.48,26.49,26.405,24442
2019-01-24 16:30:00,26.49,26.46,26.495,26.445,42315
2019-01-24 16:35:00,26.46,26.53,26.54,26.46,49694
2019-01-24 16:40:00,26.525,26.59,26.595,26.525,66651
2019-01-24 16:45:00,26.595,26.645,26.66,26.56,67648
2019-01-24 16:50:00,26.65,26.665,26.67,26.61,135314
2019-01-24 16:55:00,26.67,26.735,26.735,26.67,134435
2019-01-24 17:00:00,26.735,26.63,26.74,26.63,273055
2019-01-24 17:05:00,26.63,26.645,26.675,26.615,179861
2019-01-24 17:10:00,26.6472,26.635,26.675,26.615,52790
2019-01-24 17:15:00,26.63,26.6031,26.645,26.6,34702
2019-01-24 17:20:00,26.61,26.535,26.61,26.53,19047
2019-01-24 17:25:00,26.535,26.51,26.555,26.49,48603
2019-01-24 17:30:00,26.5,26.49,26.5253,26.49,40044
2019-01-24 17:35:00,26.48,26.485,26.49,26.46,57200
2019-01-24 17:40:00,26.495,26.5166,26.5166,26.495,32803
2019-01-24 17:45:00,26.52,26.5167,26.555,26.5101,29852
2019-01-24 17:50:00,26.51,26.4664,26.515,26.465,25984
2019-01-24 17:55:00,26.46,26.495,26.495,26.46,19251
2019-01-24 18:00:00,26.5,26.45,26.515,26.44,29417
2019-01-24 18:05:00,26.45,26.45,26.4558,26.42,22328
2019-01-24 18:10:00,26.45,26.44,26.456999999999997,26.4034,17452
2019-01-24 18:15:00,26.435,26.445,26.45,26.41,42591
2019-01-24 18:20:00,26.44,26.45,26.47,26.44,13276
2019-01-24 18:25:00,26.44,26.41,26.44,26.4,16433
2019-01-24 18:30:00,26.42,26.495,26.5064,26.42,25904
2019-01-24 18:35:00,26.49,26.5,26.505,26.48,23076
2019-01-24 18:40:00,26.5,26.45,26.51,26.45,37171
2019-01-24 18:45:00,26.45,26.455,26.46,26.44,19410
2019-01-24 18:50:00,26.46,26.44,26.4672,26.44,17533
2019-01-24 18:55:00,26.44,26.405,26.45,26.4,19606
2019-01-24 19:00:00,26.405,26.4,26.4072,26.38,17486
2019-01-24 19:05:00,26.405,26.4475,26.465,26.405,30155
2019-01-24 19:10:00,26.45,26.48,26.495,26.45,45189
2019-01-24 19:15:00,26.49,26.53,26.54,26.49,65280
2019-01-24 19:20:00,26.54,26.51,26.545,26.51,38791
2019-01-24 19:25:00,26.51,26.515,26.53,26.48,29193
2019-01-24 19:30:00,26.51,26.5453,26.565,26.5,44655
2019-01-24 19:35:00,26.54,26.62,26.62,26.54,43781
2019-01-24 19:40:00,26.62,26.59,26.62,26.5889,49176
2019-01-24 19:45:00,26.6,26.5929,26.62,26.565,31706
2019-01-24 19:50:00,26.59,26.635,26.64,26.58,27486
2019-01-24 19:55:00,26.64,26.56,26.64,26.55,27586
2019-01-24 20:00:00,26.55,26.555,26.58,26.55,38161
2019-01-24 20:05:00,26.555,26.58,26.58,26.55,18335
2019-01-24 20:10:00,26.5798,26.61,26.61,26.57,21948
2019-01-24 20:15:00,26.61,26.59,26.63,26.58,18928
2019-01-24 20:20:00,26.58,26.58,26.58,26.5541,20200
2019-01-24 20:25:00,26.575,26.59,26.59,26.57,30708
2019-01-24 20:30:00,26.59,26.59,26.59,26.56,33693
2019-01-24 20:35:00,26.59,26.56,26.595,26.56,24448
2019-01-24 20:40:00,26.56,26.545,26.56,26.52,48886
2019-01-24 20:45:00,26.55,26.52,26.56,26.51,101004
2019-01-24 20:50:00,26.525,26.48,26.53,26.48,81805
2019-01-24 20:55:00,26.49,26.5,26.52,26.485,251983
2019-01-25 14:30:00,26.7,26.87,26.92,26.7,45407
2019-01-25 14:35:00,26.85,26.865,26.905,26.81,39590
2019-01-25 14:40:00,26.87,26.89,26.915,26.8501,32196
2019-01-25 14:45:00,26.89,26.83,26.905,26.815,41448
2019-01-25 14:50:00,26.84,26.89,26.955,26.84,21483
2019-01-25 14:55:00,26.89,26.835,26.895,26.81,225861
2019-01-25 15:00:00,26.835,26.79,26.87,26.79,46544
2019-01-25 15:05:00,26.8,26.77,26.825,26.745,32869
2019-01-25 15:10:00,26.77,26.755,26.805,26.75,55401
2019-01-25 15:15:00,26.75,26.79,26.805,26.72,34312
2019-01-25 15:20:00,26.79,26.76,26.79,26.73,70413
2019-01-25 15:25:00,26.77,26.77,26.78,26.74,14676
2019-01-25 15:30:00,26.77,26.65,26.77,26.6,97820
2019-01-25 15:35:00,26.64,26.67,26.695,26.63,30179
2019-01-25 15:40:00,26.675,26.72,26.73,26.645,203880
2019-01-25 15:45:00,26.725,26.685,26.735,26.675,67244
2019-01-25 15:50:00,26.685,26.69,26.71,26.66,39592
2019-01-25 15:55:00,26.69,26.71,26.725,26.68,14457
2019-01-25 16:00:00,26.705,26.7,26.715,26.695,21896
2019-01-25 16:05:00,26.7,26.67,26.7,26.67,35190
2019-01-25 16:10:00,26.67,26.6128,26.675,26.57,329504
2019-01-25 16:15:00,26.61,26.541,26.61,26.54,119744
2019-01-25 16:20:00,26.55,26.535,26.555,26.49,85925
2019-01-25 16:25:00,26.535,26.554,26.57,26.475,70002
2019-01-25 16:30:00,26.55,26.55,26.58,26.55,41325
2019-01-25 16:35:00,26.5529,26.545,26.565,26.53,26038
2019-01-25 16:40:00,26.56,26.545,26.575,26.54,89681
2019-01-25 16:45:00,26.55,26.605,26.605,26.54,46682
2019-01-25 16:50:00,26.61,26.61,26.6312,26.6,27736
2019-01-25 16:55:00,26.61,26.57,26.6101,26.57,41125
2019-01-25 17:00:00,26.58,26.58,26.6,26.56,69256
2019-01-25 17:05:00,26.58,26.605,26.61,26.575,129351
2019-01-25 17:10:00,26.605,26.62,26.63,26.585,37453
2019-01-25 17:15:00,26.62,26.6,26.63,26.595,35520
2019-01-25 17:20:00,26.61,26.59,26.615,26.59,232198
2019-01-25 17:25:00,26.59,26.595,26.6099,26.565,84143
2019-01-25 17:30:00,26.605,26.58,26.605,26.5401,27336
2019-01-25 17:35:00,26.575,26.6,26.62,26.575,29673
2019-01-25 17:40:00,26.6,26.58,26.605,26.58,15898
2019-01-25 17:45:00,26.575,26.5527,26.575,26.5035,25241
2019-01-25 17:50:00,26.5571,26.55,26.565,26.515,15296
2019-01-25 17:55:00,26.55,26.6,26.615,26.55,16747
2019-01-25 18:00:00,26.6107,26.595,26.625,26.585,35030
2019-01-25 18:05:00,26.595,26.6468,26.6468,26.585,22847
2019-01-25 18:10:00,26.64,26.635,26.655,26.61,28079
2019-01-25 18:15:00,26.64,26.65,26.665,26.635,13999
2019-01-25 18:20:00,26.655,26.695,26.7,26.63,34696
2019-01-25 18:25:00,26.695,26.72,26.74,26.68,17360
2019-01-25 18:30:00,26.72,26.7499,26.75,26.72,14931
2019-01-25 18:35:00,26.74,26.7367,26.745,26.7,11183
2019-01-25 18:40:00,26.7399,26.775,26.78,26.7399,18131
2019-01-25 18:45:00,26.775,26.78,26.8,26.77,26539
2019-01-25 18:50:00,26.78,26.77,26.78,26.77,13973
2019-01-25 18:55:00,26.77,26.815,26.83,26.77,35014
2019-01-25 19:00:00,26.81,26.805,26.815,26.785,14170
2019-01-25 19:05:00,26.805,26.785,26.815,26.78,30321
2019-01-25 19:10:00,26.7858,26.795,26.797,26.78,17361
2019-01-25 19:15:00,26.79,26.8,26.8,26.77,52385
2019-01-25 19:20:00,26.8,26.78,26.8,26.745,71348
2019-01-25 19:25:00,26.78,26.755,26.79,26.7316,20222
2019-01-25 19:30:00,26.76,26.74,26.78,26.73,67521
2019-01-25 19:35:00,26.74,26.765,26.77,26.735,17095
2019-01-25 19:40:00,26.765,26.73,26.77,26.725,55288
2019-01-25 19:45:00,26.73,26.71,26.74,26.71,18965
2019-01-25 19:50:00,26.71,26.7,26.71,26.68,19749
2019-01-25 19:55:00,26.695,26.72,26.73,26.695,19539
2019-01-25 20:00:00,26.72,26.725,26.75,26.715,18685
2019-01-25 20:05:00,26.73,26.725,26.73,26.72,13294
2019-01-25 20:10:00,26.725,26.76,26.76,26.72,25299
2019-01-25 20:15:00,26.755,26.765,26.77,26.7538,18705
2019-01-25 20:20:00,26.765,26.735,26.77,26.73,16319
2019-01-25 20:25:00,26.73,26.72,26.74,26.705,48339
2019-01-25 20:30:00,26.73,26.695,26.73,26.665,29594
2019-01-25 20:35:00,26.69,26.695,26.71,26.68,24060
2019-01-25 20:40:00,26.69,26.73,26.75,26.68,50066
2019-01-25 20:45:00,26.73,26.695,26.74,26.69,49560
2019-01-25 20:50:00,26.695,26.665,26.7,26.64,90916
2019-01-25 20:55:00,26.68,26.67,26.7,26.66,123670
2019-01-28 14:30:00,26.3001,26.4648,26.51,26.3001,49900
2019-01-28 14:35:00,26.46,26.47,26.5,26.45,15521
2019-01-28 14:40:00,26.47,26.41,26.475,26.36,11600
2019-01-28 14:45:00,26.4,26.36,26.435,26.36,22215
2019-01-28 14:50:00,26.33,26.275,26.33,26.27,39270
2019-01-28 14:55:00,26.27,26.235,26.27,26.2,23348
2019-01-28 15:00:00,26.23,26.23,26.26,26.215,12326
2019-01-28 15:05:00,26.24,26.34,26.34,26.24,108009
2019-01-28 15:10:00,26.335,26.23,26.34,26.23,70616
2019-01-28 15:15:00,26.23,26.29,26.32,26.23,72880
2019-01-28 15:20:00,26.285,26.38,26.38,26.28,30231
2019-01-28 15:25:00,26.3889,26.42,26.42,26.36,18780
2019-01-28 15:30:00,26.415,26.46,26.47,26.41,27115
2019-01-28 15:35:00,26.46,26.4681,26.49,26.435,42519
2019-01-28 15:40:00,26.465,26.525,26.54,26.465,22544
2019-01-28 15:45:00,26.52,26.47,26.525,26.465,36586
2019-01-28 15:50:00,26.47,26.475,26.4964,26.45,19904
2019-01-28 15:55:00,26.47,26.43,26.49,26.43,20714
2019-01-28 16:00:00,26.42,26.41,26.4382,26.38,41108
2019-01-28 16:05:00,26.415,26.47,26.49,26.41,19507
2019-01-28 16:10:00,26.47,26.4557,26.485,26.44,21218
2019-01-28 16:15:00,26.46,26.44,26.48,26.435,43112
2019-01-28 16:20:00,26.44,26.48,26.485,26.435,17382
2019-01-28 16:25:00,26.48,26.44,26.49,26.425,12463
2019-01-28 16:30:00,26.44,26.37,26.445,26.35,26409
2019-01-28 16:35:00,26.37,26.38,26.39,26.355,33974
2019-01-28 16:40:00,26.37,26.38,26.395,26.355,34995
2019-01-28 16:45:00,26.38,26.34,26.38,26.32,33760
2019-01-28 16:50:00,26.33,26.34,26.37,26.325,42091
2019-01-28 16:55:00,26.335,26.3,26.34,26.3,13710
2019-01-28 17:00:00,26.3,26.2616,26.31,26.24,32275
2019-01-28 17:05:00,26.27,26.29,26.32,26.2637,51390
2019-01-28 17:10:00,26.295,26.325,26.33,26.29,41060
2019-01-28 17:15:00,26.33,26.3,26.335,26.2975,20405
2019-01-28 17:20:00,26.3,26.43,26.43,26.29,74113
2019-01-28 17:25:00,26.4298,26.4,26.44,26.39,19082
2019-01-28 17:30:00,26.4,26.385,26.4,26.365,39989
2019-01-28 17:35:00,26.38,26.3574,26.38,26.33,56120
2019-01-28 17:40:00,26.36,26.35,26.38,26.3499,26151
2019-01-28 17:45:00,26.345,26.33,26.38,26.315,57824
2019-01-28 17:50:00,26.34,26.305,26.355,26.305,18684
2019-01-28 17:55:00,26.305,26.31,26.32,26.2829,41543
2019-01-28 18:00:00,26.3,26.3186,26.3191,26.29,20324
2019-01-28 18:05:00,26.315,26.315,26.33,26.3,52141
2019-01-28 18:10:00,26.3174,26.315,26.32,26.3,16811
2019-01-28 18:15:00,26.315,26.34,26.34,26.315,18724
2019-01-28 18:20:00,26.34,26.36,26.37,26.34,15354
2019-01-28 18:25:00,26.3578,26.33,26.3671,26.32,43042
2019-01-28 18:30:00,26.33,26.355,26.37,26.31,24215
2019-01-28 18:35:00,26.36,26.355,26.38,26.34,18296
2019-01-28 18:40:00,26.355,26.36,26.375,26.355,12677
2019-01-28 18:45:00,26.3531,26.37,26.3869,26.3531,13899
2019-01-28 18:50:00,26.38,26.38,26.4,26.365,20956
2019-01-28 18:55:00,26.38,26.41,26.42,26.38,6749
2019-01-28 19:00:00,26.41,26.44,26.47,26.41,56168
2019-01-28 19:05:00,26.4358,26.47,26.48,26.4358,18438
2019-01-28 19:10:00,26.46,26.47,26.47,26.445,21787
2019-01-28 19:15:00,26.465,26.49,26.51,26.46,15941
2019-01-28 19:20:00,26.4861,26.46,26.49,26.45,11127
2019-01-28 19:25:00,26.46,26.47,26.47,26.44,18493
2019-01-28 19:30:00,26.47,26.4799,26.49,26.46,28956
2019-01-28 19:35:00,26.475,26.465,26.48,26.455,12472
2019-01-28 19:40:00,26.46,26.48,26.48,26.445,32893
2019-01-28 19:45:00,26.49,26.53,26.53,26.49,14164
2019-01-28 19:50:00,26.54,26.5,26.56,26.5,15375
2019-01-28 19:55:00,26.5,26.48,26.52,26.47,26765
2019-01-28 20:00:00,26.485,26.475,26.4964,26.47,22523
2019-01-28 20:05:00,26.4741,26.47,26.477,26.44,37575
2019-01-28 20:10:00,26.4749,26.525,26.53,26.45,27776
2019-01-28 20:15:00,26.525,26.53,26.54,26.49,34303
2019-01-28 20:20:00,26.53,26.535,26.55,26.52,28235
2019-01-28 20:25:00,26.535,26.5348,26.56,26.515,58242
2019-01-28 20:30:00,26.53,26.53,26.5332,26.51,21751
2019-01-28 20:35:00,26.53,26.535,26.55,26.525,33041
2019-01-28 20:40:00,26.54,26.54,26.57,26.5344,68140
2019-01-28 20:45:00,26.545,26.525,26.57,26.525,73698
2019-01-28 20:50:00,26.525,26.5,26.5385,26.485,68517
2019-01-28 20:55:00,26.5,26.58,26.6,26.5,111202
2019-01-29 14:30:00,26.71,26.56,26.73,26.51,45124
2019-01-29 14:35:00,26.56,26.64,26.64,26.515,35624
2019-01-29 14:40:00,26.62,26.66,26.72,26.61,23211
2019-01-29 14:45:00,26.64,26.65,26.69,26.63,8424
2019-01-29 14:50:00,26.66,26.66,26.69,26.65,13550
2019-01-29 14:55:00,26.66,26.605,26.69,26.605,9672
2019-01-29 15:00:00,26.6191,26.63,26.64,26.585,37571
2019-01-29 15:05:00,26.64,26.59,26.64,26.59,11024
2019-01-29 15:10:00,26.59,26.59,26.62,26.58,19634
2019-01-29 15:15:00,26.59,26.5971,26.62,26.53,51713
2019-01-29 15:20:00,26.5967,26.6,26.6,26.58,15520
2019-01-29 15:25:00,26.6,26.595,26.61,26.58,31073
2019-01-29 15:30:00,26.6,26.5731,26.6,26.5719,9510
2019-01-29 15:35:00,26.575,26.585,26.6,26.57,28913
2019-01-29 15:40:00,26.583,26.565,26.605,26.555,29692
2019-01-29 15:45:00,26.56,26.525,26.57,26.52,14066
2019-01-29 15:50:00,26.525,26.465,26.53,26.465,17741
2019-01-29 15:55:00,26.465,26.505,26.51,26.465,16214
2019-01-29 16:00:00,26.5,26.47,26.51,26.47,56759
2019-01-29 16:05:00,26.475,26.495,26.52,26.4644,13021
2019-01-29 16:10:00,26.5,26.5,26.52,26.48,14511
2019-01-29 16:15:00,26.505,26.5268,26.54,26.505,23553
2019-01-29 16:20:00,26.53,26.52,26.54,26.51,21840
2019-01-29 16:25:00,26.515,26.565,26.565,26.515,8073
2019-01-29 16:30:00,26.57,26.6,26.605,26.57,17853
2019-01-29 16:35:00,26.59,26.6,26.6,26.575,11535
2019-01-29 16:40:00,26.6,26.595,26.6,26.58,9327
2019-01-29 16:45:00,26.6,26.59,26.625,26.57,15742
2019-01-29 16:50:00,26.595,26.58,26.595,26.57,8697
2019-01-29 16:55:00,26.575,26.57,26.595,26.56,8029
2019-01-29 17:00:00,26.58,26.57,26.595,26.55,9890
2019-01-29 17:05:00,26.57,26.59,26.605,26.57,19540
2019-01-29 17:10:00,26.59,26.66,26.66,26.59,76433
2019-01-29 17:15:00,26.655,26.69,26.7,26.64,19695
2019-01-29 17:20:00,26.69,26.67,26.69,26.6646,12074
2019-01-29 17:25:00,26.675,26.67,26.69,26.655,12572
2019-01-29 17:30:00,26.67,26.6385,26.67,26.63,9974
2019-01-29 17:35:00,26.635,26.6589,26.66,26.63,8451
2019-01-29 17:40:00,26.65,26.65,26.66,26.64,12140
2019-01-29 17:45:00,26.655,26.63,26.655,26.615,14266
2019-01-29 17:50:00,26.6373,26.63,26.65,26.63,15900
2019-01-29 17:55:00,26.6332,26.645,26.65,26.63,13933
2019-01-29 18:00:00,26.64,26.635,26.6499,26.62,14112
2019-01-29 18:05:00,26.631,26.629,26.65,26.62,10213
2019-01-29 18:10:00,26.63,26.605,26.64,26.6,15460
2019-01-29 18:15:00,26.605,26.595,26.61,26.57,76203
2019-01-29 18:20:00,26.595,26.62,26.62,26.59,30003
2019-01-29 18:25:00,26.615,26.7,26.7,26.615,16391
2019-01-29 18:30:00,26.7,26.695,26.72,26.68,21662
2019-01-29 18:35:00,26.69,26.675,26.69,26.67,22588
2019-01-29 18:40:00,26.675,26.7,26.7,26.675,12696
2019-01-29 18:45:00,26.71,26.715,26.73,26.71,11975
2019-01-29 18:50:00,26.7148,26.7325,26.745,26.7148,88931
2019-01-29 18:55:00,26.735,26.725,26.75,26.72,11447
2019-01-29 19:00:00,26.73,26.698,26.7432,26.69,15940
2019-01-29 19:05:00,26.7,26.705,26.7164,26.69,14556
2019-01-29 19:10:00,26.7,26.695,26.71,26.6825,17287
2019-01-29 19:15:00,26.695,26.705,26.71,26.69,27114
2019-01-29 19:20:00,26.705,26.73,26.735,26.705,30588
2019-01-29 19:25:00,26.725,26.735,26.75,26.705,23566
2019-01-29 19:30:00,26.735,26.7901,26.8,26.73,20936
2019-01-29 19:35:00,26.795,26.78,26.8,26.78,24341
2019-01-29 19:40:00,26.785,26.765,26.79,26.76,39293
2019-01-29 19:45:00,26.77,26.75,26.7901,26.75,23574
2019-01-29 19:50:00,26.76,26.75,26.77,26.75,14328
2019-01-29 19:55:00,26.755,26.745,26.76,26.725,19032
2019-01-29 20:00:00,26.745,26.72,26.745,26.72,22630
2019-01-29 20:05:00,26.725,26.7,26.725,26.7,21168
2019-01-29 20:10:00,26.7,26.715,26.72,26.7,26987
2019-01-29 20:15:00,26.72,26.745,26.745,26.71,19634
2019-01-29 20:20:00,26.745,26.74,26.7467,26.72,18532
2019-01-29 20:25:00,26.73,26.725,26.74,26.71,22086
2019-01-29 20:30:00,26.725,26.7,26.735,26.7,31050
2019-01-29 20:35:00,26.705,26.7,26.72,26.68,60549
2019-01-29 20:40:00,26.705,26.7,26.715,26.69,69918
2019-01-29 20:45:00,26.705,26.695,26.72,26.69,35710
2019-01-29 20:50:00,26.69,26.705,26.72,26.68,56710
2019-01-29 20:55:00,26.71,26.68,26.72,26.67,113295
2019-01-30 14:30:00,26.8,26.81,26.87,26.7997,18556
2019-01-30 14:35:00,26.81,26.81,26.84,26.79,10630
2019-01-30 14:40:00,26.81,26.78,26.83,26.77,10400
2019-01-30 14:45:00,26.78,26.765,26.81,26.765,11764
