timestamp,open,close,high,low,vol
2019-01-22 18:05:00,17.415,17.4193,17.425,17.4,12885
2019-01-22 18:10:00,17.42,17.4,17.42,17.385,16540
2019-01-22 18:15:00,17.3966,17.35,17.4,17.35,22687
2019-01-22 18:20:00,17.35,17.37,17.39,17.335,32088
2019-01-22 18:25:00,17.365,17.375,17.385,17.355,16470
2019-01-22 18:30:00,17.37,17.43,17.43,17.36,25157
2019-01-22 18:35:00,17.43,17.44,17.45,17.4293,18861
2019-01-22 18:40:00,17.44,17.395,17.45,17.39,37347
2019-01-22 18:45:00,17.39,17.455,17.46,17.385,25645
2019-01-22 18:50:00,17.45,17.4493,17.455,17.43,9507
2019-01-22 18:55:00,17.45,17.45,17.46,17.445,10493
2019-01-22 19:00:00,17.44,17.44,17.45,17.43,9111
2019-01-22 19:05:00,17.435,17.42,17.455,17.42,9364
2019-01-22 19:10:00,17.42,17.42,17.42,17.4,9250
2019-01-22 19:15:00,17.415,17.4993,17.5,17.41,53539
2019-01-22 19:20:00,17.495,17.465,17.51,17.465,32521
2019-01-22 19:25:00,17.465,17.4463,17.4793,17.4463,9045
2019-01-22 19:30:00,17.44,17.45,17.47,17.42,33519
2019-01-22 19:35:00,17.45,17.44,17.47,17.44,16423
2019-01-22 19:40:00,17.45,17.42,17.465,17.42,16638
2019-01-22 19:45:00,17.415,17.42,17.43,17.41,23915
2019-01-22 19:50:00,17.415,17.4,17.435,17.385,18041
2019-01-22 19:55:00,17.41,17.405,17.42,17.38,115685
2019-01-22 20:00:00,17.405,17.39,17.4279,17.39,36898
2019-01-22 20:05:00,17.39,17.3893,17.41,17.38,10278
2019-01-22 20:10:00,17.385,17.39,17.39,17.38,11153
2019-01-22 20:15:00,17.385,17.39,17.39,17.38,11743
2019-01-22 20:20:00,17.39,17.41,17.42,17.39,39026
2019-01-22 20:25:00,17.4,17.41,17.415,17.39,18629
2019-01-22 20:30:00,17.4064,17.35,17.41,17.35,21014
2019-01-22 20:35:00,17.34,17.4,17.4,17.32,41403
2019-01-22 20:40:00,17.41,17.405,17.425,17.385,60474
2019-01-22 20:45:00,17.4,17.355,17.4,17.35,30365
2019-01-22 20:50:00,17.35,17.335,17.355,17.33,32453
2019-01-22 20:55:00,17.335,17.36,17.37,17.28,150078
2019-01-23 14:30:00,17.42,17.47,17.49,17.3538,27819
2019-01-23 14:35:00,17.47,17.44,17.49,17.42,12103
2019-01-23 14:40:00,17.45,17.5,17.5,17.4468,27667
2019-01-23 14:45:00,17.49,17.58,17.59,17.49,15304
2019-01-23 14:50:00,17.57,17.53,17.57,17.525,17165
2019-01-23 14:55:00,17.53,17.51,17.53,17.495,63503
2019-01-23 15:00:00,17.51,17.475,17.51,17.455,15341
2019-01-23 15:05:00,17.475,17.47,17.485,17.45,25952
2019-01-23 15:10:00,17.465,17.42,17.475,17.42,26952
2019-01-23 15:15:00,17.42,17.37,17.45,17.37,27436
2019-01-23 15:20:00,17.375,17.38,17.405,17.36,12451
2019-01-23 15:25:00,17.385,17.3314,17.395,17.31,186276
2019-01-23 15:30:00,17.34,17.345,17.36,17.33,42814
2019-01-23 15:35:00,17.3464,17.295,17.3464,17.29,29329
2019-01-23 15:40:00,17.295,17.27,17.305,17.27,17588
2019-01-23 15:45:00,17.275,17.285,17.285,17.26,15830
2019-01-23 15:50:00,17.28,17.25,17.29,17.245,23743
2019-01-23 15:55:00,17.25,17.24,17.255,17.23,8841
2019-01-23 16:00:00,17.24,17.27,17.29,17.24,27089
2019-01-23 16:05:00,17.275,17.265,17.28,17.25,153781
2019-01-23 16:10:00,17.2651,17.2749,17.31,17.25,41127
2019-01-23 16:15:00,17.27,17.225,17.27,17.225,32756
2019-01-23 16:20:00,17.22,17.195,17.22,17.19,20185
2019-01-23 16:25:00,17.2,17.16,17.2,17.14,26739
2019-01-23 16:30:00,17.15,17.16,17.16,17.125,37965
2019-01-23 16:35:00,17.16,17.145,17.19,17.12,16358
2019-01-23 16:40:00,17.145,17.125,17.145,17.12,15192
2019-01-23 16:45:00,17.125,17.1,17.13,17.04,53569
2019-01-23 16:50:00,17.09,17.0775,17.11,17.0775,19546
2019-01-23 16:55:00,17.08,17.08,17.105,17.07,35429
2019-01-23 17:00:00,17.07,17.065,17.08,17.05,24737
2019-01-23 17:05:00,17.06,17.06,17.075,17.0443,18179
2019-01-23 17:10:00,17.06,17.0637,17.07,17.05,11779
2019-01-23 17:15:00,17.06,17.07,17.07,17.05,30865
2019-01-23 17:20:00,17.065,17.065,17.075,17.05,28252
2019-01-23 17:25:00,17.07,17.1,17.1,17.06,18335
2019-01-23 17:30:00,17.11,17.16,17.17,17.11,27839
2019-01-23 17:35:00,17.16,17.14,17.17,17.14,6342
2019-01-23 17:40:00,17.145,17.16,17.16,17.14,7635
2019-01-23 17:45:00,17.16,17.205,17.21,17.16,9143
2019-01-23 17:50:00,17.2,17.22,17.23,17.19,7924
2019-01-23 17:55:00,17.215,17.23,17.24,17.21,19784
2019-01-23 18:00:00,17.22,17.205,17.22,17.2,6700
2019-01-23 18:05:00,17.205,17.22,17.22,17.195,6600
2019-01-23 18:10:00,17.23,17.21,17.23,17.195,7631
2019-01-23 18:15:00,17.205,17.25,17.27,17.205,14276
2019-01-23 18:20:00,17.245,17.25,17.255,17.241,5036
2019-01-23 18:25:00,17.2461,17.205,17.25,17.2,14718
2019-01-23 18:30:00,17.205,17.22,17.2299,17.205,6327
2019-01-23 18:35:00,17.22,17.235,17.2379,17.22,5849
2019-01-23 18:40:00,17.24,17.27,17.27,17.23,9254
2019-01-23 18:45:00,17.28,17.3,17.3,17.27,10214
2019-01-23 18:50:00,17.3,17.31,17.31,17.2923,10567
2019-01-23 18:55:00,17.302,17.28,17.305,17.28,9467
2019-01-23 19:00:00,17.29,17.305,17.31,17.29,5379
2019-01-23 19:05:00,17.305,17.285,17.305,17.28,8202
2019-01-23 19:10:00,17.28,17.27,17.29,17.27,6938
2019-01-23 19:15:00,17.275,17.225,17.285,17.225,19061
2019-01-23 19:20:00,17.225,17.27,17.275,17.225,7300
2019-01-23 19:25:00,17.265,17.28,17.28,17.265,4733
2019-01-23 19:30:00,17.275,17.27,17.275,17.25,11283
2019-01-23 19:35:00,17.26,17.2544,17.285,17.2544,10676
2019-01-23 19:40:00,17.25,17.22,17.26,17.22,11660
2019-01-23 19:45:00,17.225,17.245,17.245,17.21,11154
2019-01-23 19:50:00,17.24,17.22,17.25,17.22,10146
2019-01-23 19:55:00,17.22,17.23,17.25,17.2,10605
2019-01-23 20:00:00,17.23,17.255,17.26,17.23,9845
2019-01-23 20:05:00,17.26,17.2831,17.285,17.26,65789
2019-01-23 20:10:00,17.29,17.29,17.315,17.28,54640
2019-01-23 20:15:00,17.29,17.345,17.36,17.285,30870
2019-01-23 20:20:00,17.35,17.36,17.36,17.325,21998
2019-01-23 20:25:00,17.35,17.335,17.355,17.33,34105
2019-01-23 20:30:00,17.34,17.3,17.345,17.29,22885
2019-01-23 20:35:00,17.305,17.305,17.31,17.29,14829
2019-01-23 20:40:00,17.31,17.315,17.335,17.3001,37086
2019-01-23 20:45:00,17.32,17.27,17.34,17.26,63303
2019-01-23 20:50:00,17.27,17.25,17.27,17.21,55405
2019-01-23 20:55:00,17.26,17.23,17.27,17.2,133156
2019-01-24 14:30:00,17.71,17.67,17.96,17.56,147218
2019-01-24 14:35:00,17.68,17.48,17.73,17.45,196430
2019-01-24 14:40:00,17.46,17.57,17.62,17.365,47233
2019-01-24 14:45:00,17.57,17.65,17.71,17.5,121057
2019-01-24 14:50:00,17.64,17.6532,17.69,17.59,24329
2019-01-24 14:55:00,17.64,17.625,17.69,17.57,67788
2019-01-24 15:00:00,17.6298,17.77,17.79,17.61,58076
2019-01-24 15:05:00,17.77,17.8,17.87,17.75,63543
2019-01-24 15:10:00,17.8,17.89,17.9,17.78,97875
2019-01-24 15:15:00,17.9105,17.93,17.93,17.84,21487
2019-01-24 15:20:00,17.92,17.93,17.94,17.88,26683
2019-01-24 15:25:00,17.93,17.99,17.99,17.9003,89980
2019-01-24 15:30:00,17.98,18.03,18.05,17.97,63820
2019-01-24 15:35:00,18.02,18.105,18.13,18.02,73544
2019-01-24 15:40:00,18.12,18.16,18.19,18.1,107662
2019-01-24 15:45:00,18.17,18.125,18.18,18.095,28123
2019-01-24 15:50:00,18.11,18.14,18.15,18.11,36535
2019-01-24 15:55:00,18.14,18.16,18.19,18.12,49896
2019-01-24 16:00:00,18.15,18.15,18.1508,18.04,61707
2019-01-24 16:05:00,18.13,18.11,18.14,18.0832,48757
2019-01-24 16:10:00,18.1,18.04,18.11,18.02,65893
2019-01-24 16:15:00,18.04,17.905,18.045,17.89,106692
2019-01-24 16:20:00,17.9079,17.99,18.005,17.905,62703
2019-01-24 16:25:00,18.0,18.04,18.04,17.99,38972
2019-01-24 16:30:00,18.03,18.05,18.06,18.01,60624
2019-01-24 16:35:00,18.05,18.15,18.16,18.04,34451
2019-01-24 16:40:00,18.16,18.16,18.21,18.14,51721
2019-01-24 16:45:00,18.17,18.22,18.24,18.17,79154
2019-01-24 16:50:00,18.23,18.22,18.23,18.19,42448
2019-01-24 16:55:00,18.22,18.18,18.22,18.18,127951
2019-01-24 17:00:00,18.18,18.13,18.18,18.125,26604
2019-01-24 17:05:00,18.13,18.12,18.16,18.115,13499
2019-01-24 17:10:00,18.12,18.095,18.12,18.08,68833
2019-01-24 17:15:00,18.09,18.1,18.105,18.09,15622
2019-01-24 17:20:00,18.105,18.085,18.11,18.075,12307
2019-01-24 17:25:00,18.085,18.06,18.09,18.06,10246
2019-01-24 17:30:00,18.06,18.13,18.15,18.06,24757
2019-01-24 17:35:00,18.12,18.105,18.12,18.075,23999
2019-01-24 17:40:00,18.11,18.105,18.11,18.085,29889
2019-01-24 17:45:00,18.1,18.095,18.105,18.085,61427
2019-01-24 17:50:00,18.1,18.045,18.11,18.04,55241
2019-01-24 17:55:00,18.045,18.13,18.17,18.045,120315
2019-01-24 18:00:00,18.15,18.155,18.21,18.14,74290
2019-01-24 18:05:00,18.16,18.12,18.185,18.1,40755
2019-01-24 18:10:00,18.125,18.06,18.125,18.04,60201
2019-01-24 18:15:00,18.05,17.96,18.05,17.95,72209
2019-01-24 18:20:00,17.965,17.9,18.0274,17.89,43747
2019-01-24 18:25:00,17.9025,17.915,17.96,17.89,59121
2019-01-24 18:30:00,17.91,17.945,17.95,17.91,22903
2019-01-24 18:35:00,17.95,17.91,17.99,17.9,31832
2019-01-24 18:40:00,17.915,17.915,17.95,17.89,23531
2019-01-24 18:45:00,17.92,17.9,17.92,17.9,10914
2019-01-24 18:50:00,17.9,17.95,17.95,17.9,25705
2019-01-24 18:55:00,17.955,17.96,18.01,17.95,39829
2019-01-24 19:00:00,17.95,17.965,17.995,17.94,20852
2019-01-24 19:05:00,17.97,18.01,18.01,17.95,38805
2019-01-24 19:10:00,18.015,17.995,18.03,17.99,29440
2019-01-24 19:15:00,17.995,18.0,18.02,17.985,28047
2019-01-24 19:20:00,18.005,17.99,18.01,17.99,25121
2019-01-24 19:25:00,17.99,18.005,18.01,17.99,27569
2019-01-24 19:30:00,18.0,18.0,18.01,17.99,29540
2019-01-24 19:35:00,18.0,18.05,18.06,17.99,61850
2019-01-24 19:40:00,18.045,18.005,18.045,18.0,37014
2019-01-24 19:45:00,18.005,17.995,18.03,17.995,51561
2019-01-24 19:50:00,17.99,18.01,18.01,17.975,52194
2019-01-24 19:55:00,18.01,18.03,18.03,18.0,25000
2019-01-24 20:00:00,18.025,18.055,18.06,18.02,22545
2019-01-24 20:05:00,18.06,18.095,18.1,18.055,21682
2019-01-24 20:10:00,18.095,18.11,18.11,18.09,28534
2019-01-24 20:15:00,18.1,18.09,18.11,18.085,33404
2019-01-24 20:20:00,18.09,18.07,18.1,18.07,31616
2019-01-24 20:25:00,18.075,18.06,18.09,18.06,25297
2019-01-24 20:30:00,18.065,18.08,18.08,18.05,65380
2019-01-24 20:35:00,18.08,18.09,18.095,18.07,62626
2019-01-24 20:40:00,18.085,18.075,18.09,18.07,38212
2019-01-24 20:45:00,18.07,18.05,18.08,18.05,83442
2019-01-24 20:50:00,18.055,18.095,18.1,18.05,101855
2019-01-24 20:55:00,18.095,18.12,18.12,18.08,213392
2019-01-25 14:30:00,18.21,18.13,18.21,18.0,70439
2019-01-25 14:35:00,18.13,18.1658,18.195,18.055,32905
2019-01-25 14:40:00,18.17,18.24,18.27,18.17,84678
2019-01-25 14:45:00,18.235,18.225,18.26,18.19,39941
2019-01-25 14:50:00,18.23,18.125,18.29,18.09,41099
2019-01-25 14:55:00,18.12,17.98,18.12,17.84,137222
2019-01-25 15:00:00,17.98,18.165,18.19,17.975,120804
2019-01-25 15:05:00,18.17,18.17,18.195,18.11,34959
2019-01-25 15:10:00,18.16,18.07,18.18,18.06,23619
2019-01-25 15:15:00,18.06,18.07,18.11,18.06,31708
2019-01-25 15:20:00,18.065,18.0,18.1,18.0,39050
2019-01-25 15:25:00,18.01,17.965,18.015,17.96,26383
2019-01-25 15:30:00,17.97,17.97,18.04,17.95,41974
2019-01-25 15:35:00,17.965,17.945,17.98,17.945,42781
2019-01-25 15:40:00,17.945,17.98,18.02,17.91,73948
2019-01-25 15:45:00,17.98,17.935,18.0,17.915,39029
2019-01-25 15:50:00,17.94,17.81,17.94,17.78,72356
2019-01-25 15:55:00,17.815,17.81,17.87,17.7899,184919
2019-01-25 16:00:00,17.82,17.82,17.86,17.805,52359
2019-01-25 16:05:00,17.81,17.83,17.875,17.805,54751
2019-01-25 16:10:00,17.83,17.755,17.84,17.75,105638
2019-01-25 16:15:00,17.755,17.79,17.82,17.745,35219
2019-01-25 16:20:00,17.785,17.77,17.795,17.735,37750
2019-01-25 16:25:00,17.76,17.81,17.81,17.735,27183
2019-01-25 16:30:00,17.805,17.865,17.87,17.76,99452
2019-01-25 16:35:00,17.865,17.825,17.865,17.8,17334
2019-01-25 16:40:00,17.825,17.82,17.84,17.81,24089
2019-01-25 16:45:00,17.82,17.87,17.87,17.8,21849
2019-01-25 16:50:00,17.86,17.845,17.865,17.815,30611
2019-01-25 16:55:00,17.84,17.74,17.845,17.73,51737
2019-01-25 17:00:00,17.74,17.77,17.78,17.7,83717
2019-01-25 17:05:00,17.77,17.71,17.7766,17.7,85528
2019-01-25 17:10:00,17.7,17.74,17.745,17.69,57956
2019-01-25 17:15:00,17.735,17.715,17.745,17.71,59723
2019-01-25 17:20:00,17.72,17.7,17.725,17.67,79624
2019-01-25 17:25:00,17.7045,17.765,17.82,17.6674,119803
2019-01-25 17:30:00,17.77,17.825,17.84,17.75,63893
2019-01-25 17:35:00,17.825,17.92,17.93,17.825,83950
2019-01-25 17:40:00,17.915,17.845,17.915,17.84,27391
2019-01-25 17:45:00,17.84,17.815,17.85,17.809,29839
2019-01-25 17:50:00,17.815,17.83,17.85,17.815,30188
2019-01-25 17:55:00,17.82,17.885,17.89,17.805,42772
2019-01-25 18:00:00,17.89,17.935,17.94,17.89,42189
2019-01-25 18:05:00,17.935,17.94,17.94,17.915,13176
2019-01-25 18:10:00,17.935,17.91,17.94,17.91,21359
2019-01-25 18:15:00,17.915,17.93,17.9355,17.9,32552
2019-01-25 18:20:00,17.94,17.955,17.965,17.92,33865
2019-01-25 18:25:00,17.96,17.96,17.99,17.935,24302
2019-01-25 18:30:00,17.96,17.965,18.0,17.9446,40136
2019-01-25 18:35:00,17.9601,18.01,18.0125,17.955,32438
2019-01-25 18:40:00,18.01,17.9927,18.01,17.975,69928
2019-01-25 18:45:00,18.0,17.9199,18.0,17.915,26372
2019-01-25 18:50:00,17.915,17.9,17.92,17.895,17254
2019-01-25 18:55:00,17.895,17.875,17.905,17.875,16537
2019-01-25 19:00:00,17.8757,17.92,17.92,17.865,26835
2019-01-25 19:05:00,17.92,17.905,17.93,17.9,10056
2019-01-25 19:10:00,17.905,17.95,17.95,17.89,25176
2019-01-25 19:15:00,17.94,17.9329,17.985,17.93,118441
2019-01-25 19:20:00,17.935,17.94,17.98,17.92,97245
2019-01-25 19:25:00,17.945,17.96,17.965,17.92,62902
2019-01-25 19:30:00,17.955,17.9,17.955,17.885,38294
2019-01-25 19:35:00,17.895,17.9,17.915,17.88,30495
2019-01-25 19:40:00,17.8999,17.92,17.93,17.8975,11189
2019-01-25 19:45:00,17.93,17.94,17.95,17.925,17728
2019-01-25 19:50:00,17.945,17.91,17.945,17.91,17410
2019-01-25 19:55:00,17.92,17.89,17.93,17.87,46370
2019-01-25 20:00:00,17.89,17.92,17.92,17.885,54368
2019-01-25 20:05:00,17.92,17.895,17.92,17.895,28958
2019-01-25 20:10:00,17.9,17.87,17.905,17.87,27840
2019-01-25 20:15:00,17.88,17.885,17.8999,17.875,18528
2019-01-25 20:20:00,17.885,17.875,17.895,17.87,28265
2019-01-25 20:25:00,17.87,17.86,17.88,17.85,55587
2019-01-25 20:30:00,17.86,17.765,17.86,17.755,57075
2019-01-25 20:35:00,17.76,17.735,17.765,17.73,27152
2019-01-25 20:40:00,17.735,17.785,17.81,17.725,69107
2019-01-25 20:45:00,17.79,17.7591,17.79,17.75,57997
2019-01-25 20:50:00,17.755,17.725,17.755,17.71,68115
2019-01-25 20:55:00,17.73,17.72,17.75,17.7,195016
2019-01-28 14:30:00,17.66,17.73,17.76,17.6,92314
2019-01-28 14:35:00,17.73,17.79,17.825,17.73,50235
2019-01-28 14:40:00,17.785,17.9334,17.94,17.77,63864
2019-01-28 14:45:00,17.94,17.9688,18.0,17.93,55061
2019-01-28 14:50:00,17.96,17.96,18.01,17.925,93552
2019-01-28 14:55:00,17.96,17.99,18.015,17.93,53774
2019-01-28 15:00:00,17.985,18.01,18.025,17.95,67129
2019-01-28 15:05:00,18.01,18.0111,18.035,18.0,36685
2019-01-28 15:10:00,18.01,18.02,18.07,18.0,48833
2019-01-28 15:15:00,18.03,18.05,18.06,18.0147,16368
2019-01-28 15:20:00,18.07,18.08,18.08,18.055,19109
2019-01-28 15:25:00,18.075,18.1494,18.15,18.07,45087
2019-01-28 15:30:00,18.145,18.145,18.2,18.14,48044
2019-01-28 15:35:00,18.14,18.19,18.21,18.08,419209
2019-01-28 15:40:00,18.1845,18.2356,18.24,18.1845,17643
2019-01-28 15:45:00,18.24,18.24,18.3,18.225,111952
2019-01-28 15:50:00,18.235,18.2925,18.3,18.235,27633
2019-01-28 15:55:00,18.29,18.3,18.3,18.2731,31305
2019-01-28 16:00:00,18.295,18.32,18.335,18.29,85176
2019-01-28 16:05:00,18.32,18.39,18.4,18.315,66563
2019-01-28 16:10:00,18.395,18.49,18.49,18.3815,74343
2019-01-28 16:15:00,18.485,18.445,18.49,18.42,66709
2019-01-28 16:20:00,18.445,18.455,18.46,18.415,28604
2019-01-28 16:25:00,18.4599,18.4746,18.5,18.455,51873
2019-01-28 16:30:00,18.475,18.465,18.495,18.415,30116
2019-01-28 16:35:00,18.465,18.4149,18.465,18.41,28487
2019-01-28 16:40:00,18.415,18.395,18.42,18.385,31475
2019-01-28 16:45:00,18.39,18.325,18.405,18.27,97987
2019-01-28 16:50:00,18.325,18.305,18.39,18.3,53258
2019-01-28 16:55:00,18.305,18.285,18.3225,18.27,66892
2019-01-28 17:00:00,18.28,18.24,18.3,18.2,62638
2019-01-28 17:05:00,18.24,18.215,18.24,18.19,40477
2019-01-28 17:10:00,18.2175,18.255,18.26,18.19,64740
2019-01-28 17:15:00,18.25,18.26,18.3,18.25,26739
2019-01-28 17:20:00,18.255,18.32,18.32,18.2548,22959
2019-01-28 17:25:00,18.32,18.31,18.335,18.3,11718
2019-01-28 17:30:00,18.305,18.31,18.31,18.29,21667
2019-01-28 17:35:00,18.305,18.36,18.36,18.295,22155
2019-01-28 17:40:00,18.36,18.37,18.3945,18.36,26268
2019-01-28 17:45:00,18.365,18.35,18.38,18.35,16691
2019-01-28 17:50:00,18.35,18.31,18.35,18.31,9017
2019-01-28 17:55:00,18.305,18.289,18.315,18.28,13527
2019-01-28 18:00:00,18.28,18.295,18.295,18.275,7536
2019-01-28 18:05:00,18.29,18.33,18.33,18.29,22275
2019-01-28 18:10:00,18.33,18.3,18.35,18.3,8947
2019-01-28 18:15:00,18.3,18.32,18.32,18.29,8642
2019-01-28 18:20:00,18.32,18.315,18.325,18.3,7482
2019-01-28 18:25:00,18.315,18.31,18.32,18.3,14875
2019-01-28 18:30:00,18.315,18.335,18.3354,18.315,11381
2019-01-28 18:35:00,18.34,18.3325,18.34,18.33,3909
2019-01-28 18:40:00,18.335,18.33,18.34,18.31,13854
2019-01-28 18:45:00,18.3357,18.36,18.36,18.33,25476
2019-01-28 18:50:00,18.36,18.345,18.36,18.325,25072
2019-01-28 18:55:00,18.345,18.33,18.345,18.315,10313
2019-01-28 19:00:00,18.335,18.325,18.35,18.325,10390
2019-01-28 19:05:00,18.33,18.31,18.33,18.3,6396
2019-01-28 19:10:00,18.305,18.295,18.305,18.29,4488
2019-01-28 19:15:00,18.29,18.265,18.3,18.265,8925
2019-01-28 19:20:00,18.265,18.295,18.32,18.265,26049
2019-01-28 19:25:00,18.29,18.26,18.29,18.26,7893
2019-01-28 19:30:00,18.26,18.2734,18.28,18.26,8295
2019-01-28 19:35:00,18.275,18.265,18.28,18.265,19666
2019-01-28 19:40:00,18.27,18.245,18.27,18.23,16337
2019-01-28 19:45:00,18.24,18.24,18.25,18.23,5935
2019-01-28 19:50:00,18.24,18.24,18.26,18.235,16543
2019-01-28 19:55:00,18.2351,18.17,18.26,18.15,79900
2019-01-28 20:00:00,18.165,18.155,18.2,18.1219,91726
2019-01-28 20:05:00,18.155,18.16,18.165,18.15,12618
2019-01-28 20:10:00,18.155,18.215,18.2283,18.15,40524
2019-01-28 20:15:00,18.21,18.205,18.215,18.18,24418
2019-01-28 20:20:00,18.21,18.195,18.21,18.195,8087
2019-01-28 20:25:00,18.19,18.185,18.2,18.175,13262
2019-01-28 20:30:00,18.185,18.185,18.19,18.18,11832
2019-01-28 20:35:00,18.185,18.185,18.19,18.18,10725
2019-01-28 20:40:00,18.18,18.19,18.19,18.18,13189
2019-01-28 20:45:00,18.185,18.16,18.21,18.16,65487
2019-01-28 20:50:00,18.16,18.17,18.18,18.155,63398
2019-01-28 20:55:00,18.17,18.17,18.18,18.13,129539
2019-01-29 14:30:00,18.23,18.2591,18.2591,18.18,40694
2019-01-29 14:35:00,18.24,18.12,18.24,18.09,30677
2019-01-29 14:40:00,18.12,18.07,18.125,18.05,16550
2019-01-29 14:45:00,18.05,18.15,18.15,18.05,37549
2019-01-29 14:50:00,18.15,18.14,18.16,18.1275,16394
2019-01-29 14:55:00,18.15,18.13,18.17,18.13,4592
2019-01-29 15:00:00,18.127,18.16,18.175,18.115,12747
2019-01-29 15:05:00,18.15,18.11,18.15,18.11,9639
2019-01-29 15:10:00,18.1,18.105,18.13,18.095,8735
2019-01-29 15:15:00,18.105,18.1,18.105,18.06,16125
2019-01-29 15:20:00,18.1,18.091,18.12,18.075,19309
2019-01-29 15:25:00,18.1,18.17,18.175,18.1,27870
2019-01-29 15:30:00,18.18,18.16,18.18,18.15,7426
2019-01-29 15:35:00,18.16,18.14,18.16,18.13,12391
2019-01-29 15:40:00,18.14,18.12,18.155,18.11,17401
2019-01-29 15:45:00,18.135,18.12,18.135,18.08,15841
2019-01-29 15:50:00,18.12,18.105,18.12,18.08,12702
2019-01-29 15:55:00,18.11,18.1,18.13,18.1,7420
2019-01-29 16:00:00,18.09,18.09,18.11,18.08,15162
2019-01-29 16:05:00,18.09,18.1255,18.15,18.09,18559
2019-01-29 16:10:00,18.13,18.12,18.14,18.115,20274
2019-01-29 16:15:00,18.13,18.14,18.14,18.11,9226
2019-01-29 16:20:00,18.145,18.09,18.145,18.08,12991
2019-01-29 16:25:00,18.0809,18.115,18.12,18.0809,8783
2019-01-29 16:30:00,18.115,18.16,18.16,18.115,12590
2019-01-29 16:35:00,18.16,18.15,18.1687,18.14,6959
2019-01-29 16:40:00,18.15,18.13,18.15,18.11,4812
2019-01-29 16:45:00,18.135,18.165,18.17,18.1329,21988
2019-01-29 16:50:00,18.165,18.205,18.205,18.135,21851
2019-01-29 16:55:00,18.21,18.215,18.225,18.19,13453
2019-01-29 17:00:00,18.215,18.2,18.23,18.1966,22259
2019-01-29 17:05:00,18.21,18.2038,18.23,18.2,4948
2019-01-29 17:10:00,18.205,18.22,18.23,18.185,30640
2019-01-29 17:15:00,18.22,18.22,18.25,18.22,22558
2019-01-29 17:20:00,18.22,18.225,18.245,18.22,7381
2019-01-29 17:25:00,18.225,18.21,18.24,18.205,4633
2019-01-29 17:30:00,18.21,18.21,18.215,18.19,6998
2019-01-29 17:35:00,18.205,18.22,18.22,18.205,13872
2019-01-29 17:40:00,18.22,18.23,18.245,18.22,5953
2019-01-29 17:45:00,18.23,18.24,18.245,18.215,4582
2019-01-29 17:50:00,18.235,18.24,18.25,18.225,4259
2019-01-29 17:55:00,18.24,18.21,18.25,18.21,4752
2019-01-29 18:00:00,18.205,18.215,18.22,18.185,9784
2019-01-29 18:05:00,18.21,18.225,18.23,18.21,3992
2019-01-29 18:10:00,18.23,18.24,18.24,18.225,4214
2019-01-29 18:15:00,18.24,18.245,18.25,18.24,1100
2019-01-29 18:20:00,18.25,18.23,18.265,18.23,5824
2019-01-29 18:25:00,18.23,18.25,18.25,18.225,7097
2019-01-29 18:30:00,18.2435,18.24,18.265,18.24,6933
2019-01-29 18:35:00,18.23,18.26,18.26,18.225,5858
2019-01-29 18:40:00,18.26,18.265,18.27,18.26,1200
2019-01-29 18:45:00,18.265,18.265,18.27,18.265,1166
2019-01-29 18:50:00,18.265,18.26,18.265,18.235,72839
2019-01-29 18:55:00,18.26,18.2868,18.295,18.26,7167
2019-01-29 19:00:00,18.29,18.285,18.29,18.28,2238
2019-01-29 19:05:00,18.29,18.295,18.31,18.28,10883
2019-01-29 19:10:00,18.29,18.26,18.29,18.255,3050
2019-01-29 19:15:00,18.255,18.24,18.255,18.23,7152
2019-01-29 19:20:00,18.245,18.26,18.265,18.23,7531
2019-01-29 19:25:00,18.255,18.26,18.26,18.25,4250
2019-01-29 19:30:00,18.255,18.255,18.26,18.24,5509
2019-01-29 19:35:00,18.2539,18.2545,18.2545,18.245,4525
2019-01-29 19:40:00,18.255,18.255,18.26,18.25,21961
2019-01-29 19:45:00,18.26,18.23,18.265,18.225,21018
2019-01-29 19:50:00,18.23,18.24,18.245,18.225,25780
2019-01-29 19:55:00,18.235,18.22,18.24,18.22,7226
2019-01-29 20:00:00,18.22,18.23,18.24,18.21,17431
2019-01-29 20:05:00,18.23,18.2401,18.25,18.225,14226
2019-01-29 20:10:00,18.25,18.225,18.25,18.22,9417
2019-01-29 20:15:00,18.22,18.23,18.23,18.2113,14335
2019-01-29 20:20:00,18.225,18.225,18.23,18.2201,3816
2019-01-29 20:25:00,18.23,18.25,18.255,18.225,27305
2019-01-29 20:30:00,18.255,18.27,18.27,18.25,18166
2019-01-29 20:35:00,18.265,18.225,18.265,18.22,12428
2019-01-29 20:40:00,18.23,18.23,18.25,18.23,19235
2019-01-29 20:45:00,18.23,18.145,18.235,18.12,63122
2019-01-29 20:50:00,18.145,18.155,18.18,18.145,41223
2019-01-29 20:55:00,18.16,18.13,18.16,18.095,180982
2019-01-30 14:30:00,18.1,18.15,18.21,18.1,43115
2019-01-30 14:35:00,18.17,18.17,18.18,18.1,9723
2019-01-30 14:40:00,18.18,18.13,18.2,18.13,4769
2019-01-30 14:45:00,18.125,18.07,18.1398,18.07,42885
2019-01-30 14:50:00,18.06,18.11,18.11,18.05,14286
2019-01-30 14:55:00,18.11,18.09,18.11,18.06,16755
2019-01-30 15:00:00,18.08,18.11,18.13,18.08,20120
2019-01-30 15:05:00,18.1,18.13,18.13,18.1,10303
