timestamp,open,close,high,low,vol
2019-02-15 15:35:00,11.71,11.69,11.71,11.69,116487
2019-02-15 15:40:00,11.6981,11.72,11.735,11.65,226979
2019-02-15 15:45:00,11.72,11.708,11.73,11.68,83309
2019-02-15 15:50:00,11.7038,11.758,11.77,11.7038,141020
2019-02-15 15:55:00,11.7542,11.78,11.7999,11.7423,80792
2019-02-15 16:00:00,11.78,11.73,11.78,11.72,96677
2019-02-15 16:05:00,11.73,11.76,11.77,11.72,49852
2019-02-15 16:10:00,11.76,11.8,11.832,11.76,225717
2019-02-15 16:15:00,11.81,11.8539,11.87,11.8,215255
2019-02-15 16:20:00,11.8512,11.86,11.89,11.85,216591
2019-02-15 16:25:00,11.8548,11.8101,11.8548,11.8101,56761
2019-02-15 16:30:00,11.815,11.81,11.83,11.81,41842
2019-02-15 16:35:00,11.8163,11.8399,11.866,11.8133,73383
2019-02-15 16:40:00,11.83,11.86,11.87,11.82,18816
2019-02-15 16:45:00,11.8566,11.8469,11.879000000000001,11.83,71573
2019-02-15 16:50:00,11.84,11.8084,11.86,11.8,79563
2019-02-15 16:55:00,11.805,11.83,11.83,11.8,38972
2019-02-15 17:00:00,11.83,11.84,11.85,11.82,93945
2019-02-15 17:05:00,11.84,11.81,11.845,11.81,94492
2019-02-15 17:10:00,11.8001,11.785,11.81,11.78,73269
2019-02-15 17:15:00,11.7884,11.7804,11.79,11.7751,89260
2019-02-15 17:20:00,11.79,11.795,11.795,11.78,24260
2019-02-15 17:25:00,11.79,11.78,11.79,11.77,48185
2019-02-15 17:30:00,11.7834,11.8001,11.8099,11.7742,39444
2019-02-15 17:35:00,11.8037,11.7901,11.81,11.79,38376
2019-02-15 17:40:00,11.79,11.785,11.795,11.784,16720
2019-02-15 17:45:00,11.7812,11.8004,11.8162,11.7812,30200
2019-02-15 17:50:00,11.805,11.825,11.83,11.805,35518
2019-02-15 17:55:00,11.82,11.82,11.83,11.81,31907
2019-02-15 18:00:00,11.83,11.82,11.83,11.8072,38237
2019-02-15 18:05:00,11.8201,11.84,11.85,11.82,111501
2019-02-15 18:10:00,11.85,11.85,11.855,11.8338,26537
2019-02-15 18:15:00,11.85,11.8426,11.85,11.83,107360
2019-02-15 18:20:00,11.85,11.8399,11.86,11.8399,29828
2019-02-15 18:25:00,11.84,11.8545,11.86,11.831,44369
2019-02-15 18:30:00,11.855,11.84,11.8562,11.839,53684
2019-02-15 18:35:00,11.83,11.8494,11.85,11.83,34100
2019-02-15 18:40:00,11.84,11.8469,11.85,11.83,23575
2019-02-15 18:45:00,11.845,11.84,11.845,11.82,16410
2019-02-15 18:50:00,11.83,11.8115,11.8351,11.81,50814
2019-02-15 18:55:00,11.81,11.8245,11.827,11.81,14900
2019-02-15 19:00:00,11.83,11.8084,11.83,11.8,54472
2019-02-15 19:05:00,11.8005,11.8041,11.81,11.7934,53702
2019-02-15 19:10:00,11.8,11.82,11.8299,11.790999999999999,45991
2019-02-15 19:15:00,11.82,11.7949,11.82,11.79,80126
2019-02-15 19:20:00,11.8,11.8,11.81,11.7999,18793
2019-02-15 19:25:00,11.79,11.81,11.82,11.79,73936
2019-02-15 19:30:00,11.81,11.8,11.815,11.8,70399
2019-02-15 19:35:00,11.8,11.775,11.8061,11.77,136138
2019-02-15 19:40:00,11.78,11.765,11.78,11.76,71777
2019-02-15 19:45:00,11.763,11.7679,11.77,11.75,96238
2019-02-15 19:50:00,11.76,11.77,11.78,11.75,45265
2019-02-15 19:55:00,11.77,11.76,11.78,11.76,49375
2019-02-15 20:00:00,11.76,11.775,11.7873,11.76,61945
2019-02-15 20:05:00,11.77,11.78,11.79,11.7647,42451
2019-02-15 20:10:00,11.78,11.7966,11.8,11.78,76571
2019-02-15 20:15:00,11.7934,11.81,11.82,11.7905,100159
2019-02-15 20:20:00,11.81,11.7911,11.81,11.7911,99460
2019-02-15 20:25:00,11.795,11.79,11.8,11.79,15225
2019-02-15 20:30:00,11.795,11.7801,11.8,11.78,59697
2019-02-15 20:35:00,11.78,11.7733,11.7878,11.77,48552
2019-02-15 20:40:00,11.7766,11.7499,11.7766,11.745,71154
2019-02-15 20:45:00,11.74,11.7399,11.75,11.71,186815
2019-02-15 20:50:00,11.735,11.78,11.78,11.73,189543
2019-02-15 20:55:00,11.77,11.72,11.77,11.72,236509
2019-02-19 14:30:00,11.83,11.7499,11.84,11.74,278881
2019-02-19 14:35:00,11.74,11.7101,11.74,11.6999,196305
2019-02-19 14:40:00,11.72,11.7016,11.72,11.69,146989
2019-02-19 14:45:00,11.71,11.705,11.73,11.7,160663
2019-02-19 14:50:00,11.7,11.6925,11.715,11.67,205619
2019-02-19 14:55:00,11.7,11.675,11.7,11.6647,97309
2019-02-19 15:00:00,11.68,11.67,11.69,11.65,159456
2019-02-19 15:05:00,11.6646,11.6768,11.68,11.6546,112165
2019-02-19 15:10:00,11.6784,11.6411,11.6784,11.64,167291
2019-02-19 15:15:00,11.6401,11.66,11.66,11.63,140185
2019-02-19 15:20:00,11.6566,11.651,11.6699,11.64,183981
2019-02-19 15:25:00,11.6569,11.6452,11.66,11.64,45388
2019-02-19 15:30:00,11.65,11.6817,11.69,11.64,115695
2019-02-19 15:35:00,11.68,11.6985,11.700999999999999,11.68,207377
2019-02-19 15:35:00,11.68,11.6985,11.701,11.68,207377
2019-02-19 15:40:00,11.7,11.67,11.7,11.66,103850
2019-02-19 15:45:00,11.6799,11.685,11.685,11.66,54183
2019-02-19 15:50:00,11.68,11.68,11.69,11.67,38240
2019-02-19 15:55:00,11.685,11.68,11.6899,11.67,16400
2019-02-19 16:00:00,11.68,11.66,11.68,11.65,79229
2019-02-19 16:05:00,11.6546,11.65,11.66,11.6411,61527
2019-02-19 16:10:00,11.65,11.65,11.67,11.65,29731
2019-02-19 16:15:00,11.65,11.6501,11.66,11.65,31420
2019-02-19 16:20:00,11.66,11.6762,11.68,11.655,90610
2019-02-19 16:25:00,11.677,11.695,11.7,11.6765,29599
2019-02-19 16:30:00,11.695,11.68,11.6978,11.67,44898
2019-02-19 16:35:00,11.67,11.6499,11.67,11.63,80185
2019-02-19 16:40:00,11.65,11.6599,11.66,11.6434,23139
2019-02-19 16:45:00,11.65,11.59,11.65,11.57,346283
2019-02-19 16:50:00,11.595,11.59,11.61,11.58,92679
2019-02-19 16:55:00,11.5899,11.58,11.6,11.57,53008
2019-02-19 17:00:00,11.5799,11.59,11.6,11.57,20706
2019-02-19 17:05:00,11.59,11.61,11.61,11.5801,49055
2019-02-19 17:10:00,11.6099,11.6099,11.61,11.6,66377
2019-02-19 17:15:00,11.605,11.605,11.61,11.5901,19001
2019-02-19 17:20:00,11.6,11.6,11.6001,11.5839,27723
2019-02-19 17:25:00,11.6,11.5815,11.605,11.5815,57900
2019-02-19 17:30:00,11.59,11.61,11.62,11.59,37110
2019-02-19 17:35:00,11.61,11.61,11.615,11.6047,10325
2019-02-19 17:40:00,11.61,11.6022,11.61,11.5938,13020
2019-02-19 17:45:00,11.6019,11.6,11.6057,11.59,37168
2019-02-19 17:50:00,11.6,11.6161,11.63,11.6,48560
2019-02-19 17:55:00,11.61,11.615,11.62,11.61,29302
2019-02-19 18:00:00,11.6185,11.6362,11.64,11.6185,129343
2019-02-19 18:05:00,11.63,11.6427,11.6469,11.63,33017
2019-02-19 18:10:00,11.6427,11.64,11.65,11.6315,64016
2019-02-19 18:15:00,11.6399,11.6399,11.6399,11.63,22871
2019-02-19 18:20:00,11.635,11.6347,11.64,11.6215,17205
2019-02-19 18:25:00,11.6301,11.6205,11.635,11.6205,22250
2019-02-19 18:30:00,11.63,11.6474,11.65,11.63,44070
2019-02-19 18:35:00,11.64,11.6341,11.64,11.63,18750
2019-02-19 18:40:00,11.63,11.63,11.645,11.63,26469
2019-02-19 18:45:00,11.63,11.6399,11.6399,11.62,19781
2019-02-19 18:50:00,11.6365,11.6489,11.65,11.6316,18971
2019-02-19 18:55:00,11.64,11.63,11.645,11.63,13997
2019-02-19 19:00:00,11.6385,11.63,11.6399,11.625,25484
2019-02-19 19:05:00,11.63,11.612,11.63,11.61,52710
2019-02-19 19:10:00,11.6115,11.6167,11.62,11.61,13414
2019-02-19 19:15:00,11.6153,11.615,11.62,11.61,20059
2019-02-19 19:20:00,11.61,11.6005,11.62,11.6,28885
2019-02-19 19:25:00,11.6,11.6071,11.61,11.6,13712
2019-02-19 19:30:00,11.605,11.6001,11.61,11.59,42450
2019-02-19 19:35:00,11.6001,11.595,11.61,11.5919,21187
2019-02-19 19:40:00,11.59,11.565,11.5915,11.565,106091
2019-02-19 19:45:00,11.5601,11.57,11.58,11.5601,32973
2019-02-19 19:50:00,11.57,11.555,11.5799,11.55,85944
2019-02-19 19:55:00,11.5559,11.55,11.56,11.55,90108
2019-02-19 20:00:00,11.555,11.5714,11.5786,11.5516,75665
2019-02-19 20:05:00,11.5765,11.5617,11.5799,11.56,69631
2019-02-19 20:10:00,11.57,11.5701,11.58,11.57,15025
2019-02-19 20:15:00,11.574000000000002,11.6,11.6,11.57,72600
2019-02-19 20:20:00,11.59,11.5984,11.6,11.59,57846
2019-02-19 20:25:00,11.59,11.61,11.62,11.59,49661
2019-02-19 20:30:00,11.615,11.61,11.6195,11.6001,74305
2019-02-19 20:35:00,11.61,11.61,11.61,11.59,70949
2019-02-19 20:40:00,11.61,11.6,11.625,11.59,58450
2019-02-19 20:45:00,11.605,11.6366,11.64,11.6,45626
2019-02-19 20:50:00,11.63,11.635,11.65,11.6257,101513
2019-02-19 20:55:00,11.64,11.66,11.68,11.64,291880
2019-02-20 14:30:00,11.64,11.6001,11.644,11.58,215418
2019-02-20 14:35:00,11.6,11.6,11.6165,11.58,229694
2019-02-20 14:40:00,11.6061,11.609000000000002,11.62,11.56,120735
2019-02-20 14:45:00,11.59,11.6,11.62,11.59,59339
2019-02-20 14:50:00,11.6,11.56,11.6,11.55,141014
2019-02-20 14:55:00,11.5668,11.5575,11.57,11.54,179837
2019-02-20 15:00:00,11.5531,11.5615,11.575,11.54,195945
2019-02-20 15:05:00,11.57,11.58,11.59,11.56,155427
2019-02-20 15:10:00,11.5752,11.5954,11.6,11.56,127634
2019-02-20 15:15:00,11.595999999999998,11.56,11.6023,11.5446,128899
2019-02-20 15:20:00,11.555,11.5635,11.57,11.55,65852
2019-02-20 15:25:00,11.57,11.5363,11.57,11.53,112358
2019-02-20 15:30:00,11.54,11.5299,11.54,11.51,163945
2019-02-20 15:35:00,11.53,11.525,11.5369,11.52,40889
2019-02-20 15:40:00,11.52,11.5,11.52,11.5,98212
2019-02-20 15:45:00,11.5,11.5258,11.53,11.5,85600
2019-02-20 15:50:00,11.52,11.523,11.5369,11.52,40877
2019-02-20 15:55:00,11.529000000000002,11.55,11.55,11.52,49412
2019-02-20 16:00:00,11.545,11.5535,11.56,11.535,62729
2019-02-20 16:05:00,11.55,11.5378,11.55,11.53,31429
2019-02-20 16:10:00,11.54,11.55,11.55,11.53,45138
2019-02-20 16:15:00,11.55,11.5485,11.56,11.54,77991
2019-02-20 16:20:00,11.5451,11.575,11.58,11.5451,29977
2019-02-20 16:25:00,11.57,11.55,11.58,11.55,33543
2019-02-20 16:30:00,11.555,11.56,11.5698,11.55,76761
2019-02-20 16:35:00,11.56,11.56,11.575,11.56,77088
2019-02-20 16:40:00,11.56,11.53,11.5615,11.53,113955
2019-02-20 16:45:00,11.5399,11.55,11.5601,11.5399,31228
2019-02-20 16:50:00,11.55,11.545,11.56,11.54,38843
2019-02-20 16:55:00,11.5456,11.56,11.57,11.5456,47230
2019-02-20 17:00:00,11.57,11.5784,11.5784,11.56,38441
2019-02-20 17:05:00,11.58,11.6301,11.65,11.58,221941
2019-02-20 17:10:00,11.6384,11.63,11.6399,11.62,107810
2019-02-20 17:15:00,11.63,11.63,11.64,11.6201,52461
2019-02-20 17:20:00,11.625,11.66,11.68,11.623,112279
2019-02-20 17:25:00,11.6684,11.7723,11.7884,11.6666,362218
2019-02-20 17:30:00,11.78,11.7768,11.8,11.75,221820
2019-02-20 17:35:00,11.77,11.7415,11.78,11.73,134266
2019-02-20 17:40:00,11.7331,11.74,11.74,11.7216,59116
2019-02-20 17:45:00,11.7316,11.7457,11.75,11.73,22651
2019-02-20 17:50:00,11.75,11.81,11.8199,11.7499,251308
2019-02-20 17:55:00,11.82,11.785,11.83,11.78,416557
2019-02-20 18:00:00,11.79,11.745,11.7901,11.745,90348
2019-02-20 18:05:00,11.742,11.74,11.75,11.73,133609
2019-02-20 18:10:00,11.73,11.7,11.74,11.7,155858
2019-02-20 18:15:00,11.7,11.7,11.71,11.69,43573
2019-02-20 18:20:00,11.705,11.6937,11.71,11.6901,22892
2019-02-20 18:25:00,11.6961,11.675,11.7099,11.67,48189
2019-02-20 18:30:00,11.675,11.685,11.69,11.67,44953
2019-02-20 18:35:00,11.69,11.695,11.7,11.69,109537
2019-02-20 18:40:00,11.7,11.69,11.71,11.69,84968
2019-02-20 18:45:00,11.685,11.679,11.69,11.6701,28189
2019-02-20 18:50:00,11.68,11.63,11.6977,11.63,96329
2019-02-20 18:55:00,11.63,11.6424,11.66,11.62,81205
2019-02-20 19:00:00,11.645,11.7,11.73,11.64,251457
2019-02-20 19:05:00,11.71,11.69,11.72,11.57,530533
2019-02-20 19:10:00,11.68,11.71,11.743,11.665,267460
2019-02-20 19:15:00,11.71,11.8,11.8,11.71,170359
2019-02-20 19:20:00,11.79,11.81,11.8599,11.77,401486
2019-02-20 19:25:00,11.8153,11.7649,11.8153,11.76,158452
2019-02-20 19:30:00,11.76,11.7,11.76,11.66,239924
2019-02-20 19:35:00,11.7,11.7,11.7165,11.67,93359
2019-02-20 19:40:00,11.7085,11.71,11.73,11.69,130520
2019-02-20 19:45:00,11.7,11.69,11.72,11.6805,115540
2019-02-20 19:50:00,11.69,11.665,11.6916,11.65,132987
2019-02-20 19:55:00,11.67,11.69,11.695,11.6631,73376
2019-02-20 20:00:00,11.685,11.69,11.71,11.6716,98422
2019-02-20 20:05:00,11.69,11.68,11.7015,11.68,28521
2019-02-20 20:10:00,11.68,11.705,11.705,11.65,60341
2019-02-20 20:15:00,11.705,11.67,11.7056,11.66,39726
2019-02-20 20:20:00,11.66,11.66,11.67,11.65,38839
2019-02-20 20:25:00,11.66,11.68,11.68,11.6535,29252
2019-02-20 20:30:00,11.68,11.67,11.69,11.6631,64064
2019-02-20 20:35:00,11.66,11.6601,11.69,11.66,29626
2019-02-20 20:40:00,11.67,11.6423,11.68,11.64,36448
2019-02-20 20:45:00,11.65,11.69,11.7,11.65,164664
2019-02-20 20:50:00,11.6801,11.675,11.71,11.675,118674
2019-02-20 20:55:00,11.68,11.67,11.7284,11.665,316565
2019-02-21 14:30:00,11.77,11.74,11.78,11.6885,341120
2019-02-21 14:35:00,11.75,11.78,11.8,11.74,337952
2019-02-21 14:40:00,11.78,11.831,11.85,11.74,292001
2019-02-21 14:45:00,11.84,11.9249,11.93,11.83,612267
2019-02-21 14:50:00,11.92,11.93,11.93,11.89,314346
2019-02-21 14:55:00,11.92,11.8956,11.9481,11.88,244405
2019-02-21 15:00:00,11.9,11.9,11.96,11.9,578503
2019-02-21 15:05:00,11.91,11.9246,11.96,11.89,207780
2019-02-21 15:10:00,11.92,11.967,11.99,11.9101,624260
2019-02-21 15:15:00,11.96,11.93,11.98,11.9,398430
2019-02-21 15:20:00,11.9201,11.93,11.9588,11.9,268976
2019-02-21 15:25:00,11.92,11.95,11.96,11.9185,625212
2019-02-21 15:30:00,11.9437,11.92,11.9499,11.902,77525
2019-02-21 15:30:00,11.9437,11.92,11.9499,11.902000000000001,77525
2019-02-21 15:35:00,11.915,11.91,11.94,11.905,104312
2019-02-21 15:40:00,11.9115,11.8932,11.94,11.88,148254
2019-02-21 15:45:00,11.89,11.9,11.925,11.87,144425
2019-02-21 15:50:00,11.9099,11.88,11.935,11.88,38048
2019-02-21 15:55:00,11.88,11.89,11.91,11.86,92649
2019-02-21 16:00:00,11.89,11.845,11.92,11.84,174716
2019-02-21 16:05:00,11.84,11.8295,11.85,11.81,185174
2019-02-21 16:10:00,11.83,11.8101,11.84,11.79,160300
2019-02-21 16:15:00,11.81,11.8215,11.83,11.8,26676
2019-02-21 16:20:00,11.8242,11.8199,11.8484,11.8199,151878
2019-02-21 16:25:00,11.82,11.85,11.85,11.8147,82402
2019-02-21 16:30:00,11.8599,11.81,11.8599,11.81,144189
2019-02-21 16:35:00,11.81,11.82,11.82,11.8,68575
2019-02-21 16:40:00,11.81,11.81,11.8166,11.7931,127363
2019-02-21 16:45:00,11.81,11.829,11.84,11.81,69522
2019-02-21 16:50:00,11.8251,11.785,11.84,11.77,64597
2019-02-21 16:55:00,11.785,11.7569,11.8,11.7223,265596
2019-02-21 17:00:00,11.75,11.74,11.76,11.72,112038
2019-02-21 17:05:00,11.73,11.745,11.7499,11.73,60265
2019-02-21 17:10:00,11.7412,11.7463,11.755,11.73,48608
2019-02-21 17:15:00,11.75,11.74,11.76,11.73,78168
2019-02-21 17:20:00,11.74,11.7199,11.75,11.7,92254
2019-02-21 17:25:00,11.7177,11.71,11.72,11.7001,53273
2019-02-21 17:30:00,11.71,11.7,11.71,11.67,126701
2019-02-21 17:35:00,11.7,11.71,11.71,11.69,69211
2019-02-21 17:40:00,11.7,11.706,11.706,11.68,30199
2019-02-21 17:45:00,11.71,11.71,11.72,11.7,21426
2019-02-21 17:50:00,11.7,11.69,11.7,11.68,31571
2019-02-21 17:55:00,11.685,11.6815,11.7,11.68,42232
2019-02-21 18:00:00,11.68,11.69,11.6954,11.67,78292
2019-02-21 18:05:00,11.69,11.6899,11.695,11.68,38444
2019-02-21 18:10:00,11.7,11.69,11.7,11.68,39016
2019-02-21 18:15:00,11.69,11.7017,11.71,11.69,52796
2019-02-21 18:20:00,11.7,11.7,11.71,11.69,38420
2019-02-21 18:25:00,11.7,11.7201,11.73,11.7,127495
2019-02-21 18:30:00,11.722000000000001,11.7301,11.75,11.72,81356
2019-02-21 18:30:00,11.722,11.7301,11.75,11.72,81356
2019-02-21 18:35:00,11.7301,11.75,11.75,11.73,32021
2019-02-21 18:40:00,11.75,11.74,11.75,11.74,44486
2019-02-21 18:45:00,11.7401,11.73,11.75,11.7286,141814
2019-02-21 18:50:00,11.73,11.7289,11.7484,11.7289,25170
2019-02-21 18:55:00,11.73,11.725,11.74,11.72,64043
2019-02-21 19:00:00,11.725,11.73,11.73,11.711,59120
2019-02-21 19:00:00,11.725,11.73,11.73,11.710999999999999,59120
2019-02-21 19:05:00,11.74,11.7465,11.75,11.735,33846
2019-02-21 19:10:00,11.75,11.7734,11.7784,11.745,78854
2019-02-21 19:15:00,11.7784,11.805,11.81,11.77,189200
2019-02-21 19:20:00,11.8077,11.8484,11.85,11.79,127492
2019-02-21 19:25:00,11.85,11.8404,11.8761,11.84,210199
2019-02-21 19:30:00,11.84,11.8499,11.85,11.83,66651
2019-02-21 19:35:00,11.85,11.854000000000001,11.86,11.84,75194
2019-02-21 19:35:00,11.85,11.854,11.86,11.84,75194
2019-02-21 19:40:00,11.86,11.8499,11.8601,11.83,140161
2019-02-21 19:45:00,11.845,11.9084,11.92,11.8445,138805
2019-02-21 19:50:00,11.91,11.9215,11.94,11.9,122107
2019-02-21 19:55:00,11.9221,11.918,11.9256,11.9001,92503
2019-02-21 20:00:00,11.92,11.8951,11.93,11.89,133779
2019-02-21 20:05:00,11.9,11.87,11.9,11.86,107606
2019-02-21 20:10:00,11.87,11.8809,11.8861,11.86,101677
2019-02-21 20:15:00,11.8816,11.885,11.9,11.87,43865
2019-02-21 20:20:00,11.89,11.8861,11.8986,11.8743,31612
2019-02-21 20:25:00,11.89,11.8885,11.9,11.88,159600
2019-02-21 20:30:00,11.89,11.925,11.95,11.88,791455
2019-02-21 20:35:00,11.93,11.91,11.93,11.9,290628
2019-02-21 20:40:00,11.9004,11.9128,11.92,11.89,184433
2019-02-21 20:45:00,11.9,11.86,11.9,11.86,128872
2019-02-21 20:50:00,11.86,11.86,11.88,11.85,164781
2019-02-21 20:55:00,11.86,11.81,11.86,11.81,587277
2019-02-22 14:30:00,11.72,11.7,11.74,11.67,417811
2019-02-22 14:35:00,11.6901,11.72,11.72,11.65,442762
2019-02-22 14:40:00,11.719,11.7139,11.74,11.68,128166
2019-02-22 14:40:00,11.719000000000001,11.7139,11.74,11.68,128166
2019-02-22 14:45:00,11.7,11.6971,11.7,11.67,410778
2019-02-22 14:50:00,11.7,11.6714,11.72,11.66,294793
2019-02-22 14:55:00,11.67,11.6301,11.67,11.63,1124549
2019-02-22 15:00:00,11.6301,11.6395,11.65,11.61,683347
2019-02-22 15:05:00,11.6338,11.655,11.655,11.63,223281
2019-02-22 15:10:00,11.655,11.66,11.68,11.65,176494
2019-02-22 15:15:00,11.6684,11.68,11.7,11.63,341909
2019-02-22 15:20:00,11.67,11.6647,11.6856,11.66,51251
2019-02-22 15:25:00,11.67,11.6685,11.6898,11.66,61751
2019-02-22 15:30:00,11.66,11.67,11.6766,11.65,175413
2019-02-22 15:35:00,11.67,11.6744,11.69,11.66,47762
2019-02-22 15:40:00,11.67,11.64,11.67,11.63,167827
2019-02-22 15:45:00,11.635,11.6101,11.645,11.6,444024
2019-02-22 15:50:00,11.61,11.5859,11.629,11.58,274835
2019-02-22 15:50:00,11.61,11.5859,11.629000000000001,11.58,274835
2019-02-22 15:55:00,11.59,11.59,11.6,11.57,181173
2019-02-22 16:00:00,11.59,11.5969,11.61,11.5833,117383
2019-02-22 16:05:00,11.59,11.6,11.6199,11.58,185178
2019-02-22 16:10:00,11.5901,11.5784,11.5999,11.57,128710
2019-02-22 16:15:00,11.57,11.53,11.5799,11.53,277847
2019-02-22 16:20:00,11.53,11.535,11.56,11.53,185860
2019-02-22 16:25:00,11.5355,11.5363,11.5499,11.53,139733
2019-02-22 16:30:00,11.5377,11.5373,11.55,11.52,103717
2019-02-22 16:35:00,11.5352,11.52,11.5499,11.52,76165
2019-02-22 16:40:00,11.52,11.55,11.56,11.52,159524
2019-02-22 16:45:00,11.5445,11.56,11.56,11.54,54723
2019-02-22 16:50:00,11.5556,11.5699,11.5701,11.545,188620
2019-02-22 16:55:00,11.569,11.55,11.57,11.54,82093
2019-02-22 17:00:00,11.545,11.52,11.55,11.51,261042
2019-02-22 17:05:00,11.526,11.54,11.55,11.5201,47754
2019-02-22 17:10:00,11.5457,11.5585,11.56,11.54,57703
2019-02-22 17:15:00,11.56,11.5801,11.59,11.5501,108655
2019-02-22 17:20:00,11.59,11.574000000000002,11.6,11.57,108894
2019-02-22 17:25:00,11.5799,11.57,11.5799,11.56,25394
2019-02-22 17:30:00,11.57,11.5701,11.59,11.57,77357
2019-02-22 17:35:00,11.5752,11.5801,11.59,11.5752,33119
2019-02-22 17:40:00,11.5899,11.5863,11.59,11.58,16330
2019-02-22 17:45:00,11.58,11.5751,11.59,11.5704,50252
2019-02-22 17:50:00,11.57,11.58,11.59,11.57,35102
2019-02-22 17:55:00,11.57,11.5782,11.58,11.56,99337
2019-02-22 18:00:00,11.575,11.5901,11.5901,11.5701,25985
2019-02-22 18:05:00,11.595,11.59,11.595,11.582,22650
2019-02-22 18:10:00,11.5999,11.605,11.61,11.5801,49398
2019-02-22 18:15:00,11.6056,11.5901,11.62,11.58,141482
2019-02-22 18:20:00,11.59,11.59,11.6,11.5864,14950
2019-02-22 18:25:00,11.58,11.585,11.5976,11.58,61155
2019-02-22 18:30:00,11.58,11.5702,11.58,11.57,44049
2019-02-22 18:35:00,11.5717,11.585,11.585,11.57,15162
2019-02-22 18:40:00,11.585,11.6,11.6,11.58,16088
2019-02-22 18:45:00,11.5911,11.6044,11.6044,11.5911,52276
2019-02-22 18:50:00,11.6041,11.5901,11.6041,11.59,48302
2019-02-22 18:55:00,11.5948,11.58,11.5948,11.58,7400
2019-02-22 19:00:00,11.58,11.575,11.5869,11.57,44619
2019-02-22 19:05:00,11.58,11.56,11.58,11.56,33929
2019-02-22 19:10:00,11.56,11.55,11.5637,11.54,86071
2019-02-22 19:15:00,11.5522,11.58,11.58,11.5522,46426
2019-02-22 19:20:00,11.585,11.5956,11.6,11.585,68783
2019-02-22 19:25:00,11.595,11.605,11.6083,11.59,95208
2019-02-22 19:30:00,11.6001,11.61,11.61,11.59,43769
2019-02-22 19:35:00,11.6176,11.6764,11.6901,11.61,192003
2019-02-22 19:40:00,11.6741,11.7,11.73,11.6741,269276
2019-02-22 19:45:00,11.71,11.7,11.73,11.6891,158677
2019-02-22 19:50:00,11.69,11.6965,11.7,11.66,96992
2019-02-22 19:55:00,11.69,11.6994,11.7062,11.6899,22600
2019-02-22 20:00:00,11.7,11.66,11.7049,11.66,51301
2019-02-22 20:05:00,11.66,11.67,11.68,11.66,23656
2019-02-22 20:10:00,11.66,11.645,11.6615,11.645,97015
2019-02-22 20:15:00,11.65,11.63,11.6599,11.63,56925
2019-02-22 20:20:00,11.64,11.635,11.64,11.62,89693
2019-02-22 20:25:00,11.6322,11.6077,11.64,11.5904,96845
2019-02-22 20:30:00,11.6011,11.63,11.63,11.6004,67964
2019-02-22 20:35:00,11.63,11.6371,11.6499,11.6253,80917
2019-02-22 20:40:00,11.63,11.6101,11.63,11.61,35529
2019-02-22 20:45:00,11.61,11.6234,11.63,11.6,82293
2019-02-22 20:50:00,11.6217,11.6,11.64,11.6,201627
2019-02-22 20:55:00,11.6,11.545,11.6,11.53,327979
2019-02-25 14:30:00,11.28,11.2467,11.285,11.24,966241
2019-02-25 14:35:00,11.24,11.215,11.2515,11.2,663616
2019-02-25 14:40:00,11.21,11.2165,11.23,11.19,319419
2019-02-25 14:45:00,11.21,11.23,11.2315,11.19,211109
2019-02-25 14:50:00,11.23,11.2466,11.2599,11.2,210695
2019-02-25 14:55:00,11.24,11.29,11.29,11.24,181581
2019-02-25 15:00:00,11.28,11.2838,11.31,11.269,251211
2019-02-25 15:05:00,11.2884,11.26,11.29,11.26,209588
2019-02-25 15:10:00,11.26,11.23,11.2676,11.2285,197255
2019-02-25 15:15:00,11.23,11.2134,11.23,11.21,152906
2019-02-25 15:20:00,11.2101,11.2599,11.26,11.21,162976
2019-02-25 15:25:00,11.26,11.27,11.29,11.25,208701
2019-02-25 15:30:00,11.27,11.28,11.2956,11.27,128997
2019-02-25 15:35:00,11.28,11.27,11.31,11.26,199072
2019-02-25 15:40:00,11.27,11.2434,11.27,11.2434,50765
2019-02-25 15:45:00,11.25,11.2401,11.26,11.24,48052
2019-02-25 15:50:00,11.24,11.22,11.25,11.21,56414
2019-02-25 15:55:00,11.2174,11.2184,11.22,11.1901,246539
2019-02-25 16:00:00,11.2185,11.2172,11.225,11.21,195774
2019-02-25 16:05:00,11.21,11.2063,11.2166,11.19,145716
2019-02-25 16:10:00,11.2099,11.21,11.21,11.195,494115
2019-02-25 16:15:00,11.21,11.2085,11.2175,11.2,203031
2019-02-25 16:20:00,11.205,11.2384,11.24,11.2,98736
2019-02-25 16:25:00,11.235,11.2499,11.25,11.2318,67558
2019-02-25 16:30:00,11.245,11.2283,11.25,11.22,97845
2019-02-25 16:35:00,11.2219,11.26,11.2647,11.2201,71958
2019-02-25 16:40:00,11.269,11.23,11.27,11.23,49640
2019-02-25 16:45:00,11.23,11.2338,11.2556,11.23,55820
2019-02-25 16:50:00,11.2252,11.26,11.26,11.22,19870
2019-02-25 16:55:00,11.255999999999998,11.26,11.27,11.25,34244
2019-02-25 17:00:00,11.26,11.27,11.2788,11.2501,32585
2019-02-25 17:05:00,11.2701,11.285,11.285,11.26,29163
2019-02-25 17:10:00,11.28,11.27,11.29,11.27,25661
2019-02-25 17:15:00,11.2701,11.295,11.295,11.27,46701
2019-02-25 17:20:00,11.2974,11.3573,11.36,11.29,230092
2019-02-25 17:25:00,11.3568,11.36,11.36,11.34,92734
