timestamp,open,close,high,low,vol
2019-01-22 18:00:00,15.35,15.35,15.38,15.29,4700
2019-01-22 18:05:00,15.35,15.35,15.35,15.35,100
2019-01-22 18:10:00,15.35,15.35,15.35,15.35,100
2019-01-22 18:15:00,15.37,15.35,15.37,15.35,2600
2019-01-22 18:20:00,15.36,15.3268,15.36,15.32,1766
2019-01-22 18:25:00,15.325,15.33,15.38,15.32,5775
2019-01-22 18:30:00,15.335,15.335,15.335,15.335,100
2019-01-22 18:35:00,15.33,15.42,15.42,15.31,52014
2019-01-22 18:40:00,15.42,15.4736,15.5,15.405,15187
2019-01-22 18:45:00,15.48,15.4871,15.4871,15.4765,415
2019-01-22 18:50:00,15.49,15.48,15.49,15.48,2200
2019-01-22 18:55:00,15.4768,15.5,15.5,15.46,3665
2019-01-22 19:00:00,15.5,15.51,15.53,15.5,2252
2019-01-22 19:05:00,15.5,15.48,15.515,15.4793,2700
2019-01-22 19:10:00,15.485,15.46,15.485,15.45,6481
2019-01-22 19:15:00,15.45,15.47,15.52,15.45,8655
2019-01-22 19:20:00,15.43,15.4,15.44,15.4,2067
2019-01-22 19:25:00,15.415,15.4,15.44,15.4,5855
2019-01-22 19:30:00,15.395,15.48,15.5,15.39,4145
2019-01-22 19:35:00,15.48,15.47,15.48,15.46,676
2019-01-22 19:40:00,15.47,15.44,15.53,15.44,6459
2019-01-22 19:45:00,15.42,15.4401,15.4401,15.42,1825
2019-01-22 19:50:00,15.45,15.45,15.51,15.42,3699
2019-01-22 19:55:00,15.47,15.51,15.53,15.46,4807
2019-01-22 20:00:00,15.51,15.5,15.51,15.49,2800
2019-01-22 20:05:00,15.5,15.37,15.5,15.34,26994
2019-01-22 20:10:00,15.36,15.45,15.46,15.36,5734
2019-01-22 20:15:00,15.435,15.46,15.46,15.43,2297
2019-01-22 20:20:00,15.45,15.408,15.46,15.39,9183
2019-01-22 20:25:00,15.41,15.365,15.41,15.36,10437
2019-01-22 20:30:00,15.36,15.42,15.42,15.36,5227
2019-01-22 20:35:00,15.41,15.41,15.445,15.38,11234
2019-01-22 20:40:00,15.415,15.395,15.44,15.39,6566
2019-01-22 20:45:00,15.4,15.4,15.44,15.36,18143
2019-01-22 20:50:00,15.4,15.3973,15.4,15.38,38391
2019-01-22 20:55:00,15.39,15.24,15.39,15.22,66572
2019-01-16 15:15:00,13.732999999999999,13.72,13.732999999999999,13.7001,1000
2019-01-16 15:40:00,13.65,13.6501,13.66,13.607000000000001,6565
2019-01-22 16:25:00,15.309000000000001,15.16,15.32,15.09,10164
2019-01-22 16:40:00,15.36,15.370999999999999,15.38,15.36,643
2019-01-22 17:00:00,15.27,15.2268,15.27,15.222000000000001,1469
2019-01-23 14:30:00,15.548,15.34,15.65,15.19,6062
2019-01-23 14:35:00,15.34,15.47,15.47,15.31,6800
2019-01-23 14:40:00,15.43,15.35,15.49,15.35,61824
2019-01-23 14:45:00,15.35,15.23,15.35,15.2,3500
2019-01-23 14:50:00,15.33,15.35,15.38,15.2,1900
2019-01-23 14:55:00,15.24,15.28,15.28,15.19,4464
2019-01-23 15:00:00,15.235,15.43,15.44,15.235,2158
2019-01-23 15:05:00,15.415,15.45,15.46,15.415,3541
2019-01-23 15:10:00,15.46,15.24,15.46,15.215,34800
2019-01-23 15:15:00,15.26,15.4,15.42,15.26,1400
2019-01-23 15:20:00,15.41,15.5,15.53,15.41,2463
2019-01-23 15:25:00,15.44,15.46,15.5,15.44,2400
2019-01-23 15:30:00,15.45,15.52,15.53,15.41,3047
2019-01-23 15:35:00,15.52,15.47,15.52,15.47,3855
2019-01-23 15:40:00,15.46,15.44,15.465,15.44,1100
2019-01-23 15:45:00,15.42,15.4,15.42,15.37,3562
2019-01-23 15:50:00,15.38,15.24,15.39,15.23,2700
2019-01-23 15:55:00,15.235,15.42,15.44,15.235,6213
2019-01-23 16:00:00,15.38,15.3499,15.38,15.32,1689
2019-01-23 16:05:00,15.41,15.3202,15.41,15.3202,2400
2019-01-23 16:10:00,15.34,15.2,15.3627,15.2,2869
2019-01-23 16:15:00,15.2,15.13,15.22,15.11,4115
2019-01-23 16:20:00,15.15,15.07,15.15,15.0504,2397
2019-01-23 16:25:00,15.08,15.001,15.14,15.001,1678
2019-01-23 16:30:00,15.02,15.03,15.03,15.0,4966
2019-01-23 16:35:00,15.05,15.02,15.05,15.0,2130
2019-01-23 16:40:00,15.005,15.02,15.06,14.9753,5368
2019-01-23 16:45:00,15.01,14.93,15.01,14.9,8383
2019-01-23 16:50:00,14.93,14.91,14.96,14.91,3618
2019-01-23 16:55:00,14.91,14.9,14.91,14.82,6000
2019-01-23 17:00:00,14.895,15.005,15.045,14.895,6911
2019-01-23 17:05:00,15.01,14.965,15.015,14.96,5872
2019-01-23 17:10:00,14.97,14.96,15.0103,14.95,5276
2019-01-23 17:15:00,14.975,14.98,15.0,14.95,7900
2019-01-23 17:20:00,14.99,14.98,15.03,14.96,10502
2019-01-23 17:25:00,14.975,14.955,15.0,14.93,3817
2019-01-23 17:30:00,14.97,14.975,14.99,14.935,7600
2019-01-23 17:35:00,14.98,14.925,14.98,14.91,3800
2019-01-23 17:40:00,14.925,14.9625,14.97,14.91,4000
2019-01-23 17:45:00,14.965,14.98,15.005,14.965,2700
2019-01-23 17:50:00,14.98,15.01,15.03,14.98,4900
2019-01-23 17:55:00,15.01,14.99,15.025,14.99,7055
2019-01-23 18:00:00,14.995,15.015,15.02,14.96,4515
2019-01-23 18:05:00,15.0,15.005,15.03,14.972999999999999,5711
2019-01-23 18:10:00,15.015,15.0,15.03,14.97,3400
2019-01-23 18:15:00,15.0,15.0,15.03,14.9841,5473
2019-01-23 18:20:00,14.99,14.96,15.01,14.96,3494
2019-01-23 18:25:00,14.95,14.98,14.99,14.94,1800
2019-01-23 18:30:00,14.98,15.02,15.03,14.98,1900
2019-01-23 18:35:00,15.01,15.0,15.02,15.0,3330
2019-01-23 18:40:00,15.0,15.075,15.1,14.995,6244
2019-01-23 18:45:00,15.06,15.16,15.16,15.06,6900
2019-01-23 18:50:00,15.16,15.12,15.165,15.12,3266
2019-01-23 18:55:00,15.115,15.04,15.115,15.04,2874
2019-01-23 19:00:00,15.05,15.06,15.07,15.035,5592
2019-01-23 19:05:00,15.0505,15.08,15.08,15.0505,2700
2019-01-23 19:10:00,15.08,15.05,15.08,15.04,3700
2019-01-23 19:15:00,15.04,14.985,15.04,14.97,3512
2019-01-23 19:20:00,14.97,15.075,15.09,14.97,3800
2019-01-23 19:25:00,15.075,15.1,15.14,15.075,5100
2019-01-23 19:30:00,15.1,15.0,15.1,15.0,3500
2019-01-23 19:35:00,15.02,14.93,15.02,14.93,5883
2019-01-23 19:40:00,14.97,14.965,14.99,14.94,4437
2019-01-23 19:45:00,14.97,15.04,15.06,14.96,5071
2019-01-23 19:50:00,15.0412,15.03,15.06,14.9675,6577
2019-01-23 19:55:00,15.0312,15.11,15.13,14.99,6747
2019-01-23 20:00:00,15.105,15.13,15.17,15.105,4460
2019-01-23 20:05:00,15.13,15.075,15.13,15.06,3400
2019-01-23 20:10:00,15.09,15.09,15.2,15.075,6158
2019-01-23 20:15:00,15.11,15.26,15.28,15.05,6100
2019-01-23 20:20:00,15.28,15.15,15.3,15.15,5268
2019-01-23 20:25:00,15.14,15.21,15.2175,15.12,5600
2019-01-23 20:30:00,15.215,15.27,15.28,15.185,6910
2019-01-23 20:35:00,15.28,15.22,15.28,15.19,8400
2019-01-23 20:40:00,15.22,15.195,15.22,15.19,10268
2019-01-23 20:45:00,15.195,15.195,15.2,15.19,13763
2019-01-23 20:50:00,15.195,15.26,15.26,15.19,35106
2019-01-23 20:55:00,15.26,15.25,15.28,15.2,27956
2019-01-24 14:30:00,15.07,15.01,15.3,14.9201,4474
2019-01-24 14:35:00,14.96,15.0078,15.05,14.96,2534
2019-01-24 14:40:00,15.0547,15.08,15.1,15.0547,559
2019-01-24 14:45:00,15.11,15.11,15.19,15.06,4840
2019-01-24 14:50:00,15.14,15.26,15.26,15.14,2250
2019-01-24 14:55:00,15.24,15.2,15.27,15.2,3300
2019-01-24 15:00:00,15.19,15.29,15.29,15.11,3447
2019-01-24 15:05:00,15.3,15.28,15.3,15.25,2400
2019-01-24 15:10:00,15.26,15.29,15.290999999999999,15.23,4324
2019-01-24 15:15:00,15.32,15.39,15.39,15.31,5775
2019-01-24 15:20:00,15.385,15.415,15.48,15.385,7399
2019-01-24 15:25:00,15.415,15.41,15.415,15.3444,6801
2019-01-24 15:30:00,15.4,15.36,15.4011,15.33,5241
2019-01-24 15:35:00,15.36,15.46,15.46,15.36,3828
2019-01-24 15:40:00,15.455,15.47,15.49,15.415,6400
2019-01-24 15:45:00,15.45,15.42,15.5,15.4025,4039
2019-01-24 15:50:00,15.405,15.315,15.45,15.3,3330
2019-01-24 15:55:00,15.33,15.46,15.5,15.33,3604
2019-01-24 16:00:00,15.465,15.47,15.48,15.395,4619
2019-01-24 16:05:00,15.45,15.34,15.49,15.34,24712
2019-01-24 16:10:00,15.36,15.325,15.42,15.32,5696
2019-01-24 16:15:00,15.325,15.275,15.325,15.21,8400
2019-01-24 16:20:00,15.28,15.25,15.305,15.195,5600
2019-01-24 16:25:00,15.225,15.23,15.28,15.205,4045
2019-01-24 16:30:00,15.23,15.17,15.27,15.17,5115
2019-01-24 16:35:00,15.17,15.1798,15.19,15.09,8529
2019-01-24 16:40:00,15.175,15.16,15.19,15.11,17774
2019-01-24 16:45:00,15.16,15.215,15.29,15.15,10257
2019-01-24 16:50:00,15.21,15.18,15.21,15.0,56143
2019-01-24 16:55:00,15.2398,15.295,15.34,15.22,5409
2019-01-24 17:00:00,15.285,15.235,15.285,15.16,3853
2019-01-24 17:05:00,15.23,15.17,15.23,15.17,4119
2019-01-24 17:10:00,15.17,15.17,15.17,15.09,4342
2019-01-24 17:15:00,15.16,15.13,15.16,15.1068,9998
2019-01-24 17:20:00,15.14,15.11,15.16,15.11,3854
2019-01-24 17:25:00,15.11,15.12,15.14,15.095,4100
2019-01-24 17:30:00,15.13,15.18,15.2,15.12,5064
2019-01-24 17:35:00,15.18,15.17,15.18,15.11,2900
2019-01-24 17:40:00,15.17,15.12,15.175,15.07,5316
2019-01-24 17:45:00,15.125,15.18,15.23,15.115,4744
2019-01-24 17:50:00,15.18,15.205,15.235,15.18,3600
2019-01-24 17:55:00,15.205,15.22,15.275,15.19,4591
2019-01-24 18:00:00,15.2325,15.15,15.24,15.15,3327
2019-01-24 18:05:00,15.125,15.19,15.1961,15.125,3346
2019-01-24 18:10:00,15.19,15.12,15.19,15.1,5062
2019-01-24 18:15:00,15.11,15.115,15.12,15.07,5077
2019-01-24 18:20:00,15.115,15.085,15.12,15.055,5152
2019-01-24 18:25:00,15.07,15.13,15.17,15.07,10641
2019-01-24 18:30:00,15.115,15.075,15.205,15.07,11624
2019-01-24 18:35:00,15.07,15.02,15.07,15.0,5305
2019-01-24 18:40:00,15.02,15.025,15.065,15.005,5293
2019-01-24 18:45:00,15.0,15.055,15.07,15.0,3632
2019-01-24 18:50:00,15.05,15.08,15.09,15.015,3653
2019-01-24 18:55:00,15.07,14.99,15.07,14.98,5547
2019-01-24 19:00:00,15.0,15.01,15.04,14.98,9911
2019-01-24 19:05:00,15.01,15.035,15.05,15.01,2400
2019-01-24 19:10:00,15.035,15.035,15.06,15.03,3963
2019-01-24 19:15:00,15.03,15.0,15.03,14.99,5829
2019-01-24 19:20:00,15.0,14.97,15.005,14.92,2700
2019-01-24 19:25:00,14.97,15.0098,15.02,14.97,2408
2019-01-24 19:30:00,15.005,15.04,15.05,15.0,5114
2019-01-24 19:35:00,15.04,15.01,15.05,15.0,11576
2019-01-24 19:40:00,15.01,15.08,15.08,14.99,8025
2019-01-24 19:45:00,15.065,15.09,15.16,15.06,6942
2019-01-24 19:50:00,15.095,15.02,15.1302,15.0,7274
2019-01-24 19:55:00,15.045,15.03,15.09,14.96,8785
2019-01-24 20:00:00,15.03,15.0699,15.08,14.99,9450
2019-01-24 20:05:00,15.08,15.05,15.08,15.0201,8137
2019-01-24 20:10:00,15.05,15.05,15.09,15.05,10104
2019-01-24 20:15:00,15.05,15.1275,15.14,15.05,7600
2019-01-24 20:20:00,15.12,15.055,15.12,15.05,10558
2019-01-24 20:25:00,15.06,15.06,15.08,15.03,11468
2019-01-24 20:30:00,15.055,15.05,15.07,15.03,12078
2019-01-24 20:35:00,15.045,15.04,15.05,15.04,5091
2019-01-24 20:40:00,15.045,15.035,15.05,15.005,14450
2019-01-24 20:45:00,15.03,15.045,15.05,15.02,15107
2019-01-24 20:50:00,15.04,15.02,15.05,15.01,12068
2019-01-24 20:55:00,15.01,15.03,15.05,15.0,26399
2019-01-25 14:30:00,15.1556,15.12,15.1556,15.01,600
2019-01-25 14:35:00,15.0,15.053,15.053,15.0,310
2019-01-25 14:40:00,14.9617,14.9617,14.9617,14.9617,142
2019-01-25 14:45:00,15.0231,14.97,15.045,14.97,600
2019-01-25 14:50:00,14.97,15.04,15.04,14.97,1300
2019-01-25 14:55:00,15.09,15.044,15.09,15.02,600
2019-01-25 15:00:00,15.0462,15.01,15.078,15.01,1860
2019-01-25 15:05:00,14.9975,15.185,15.2,14.9975,4790
2019-01-25 15:10:00,15.195,15.16,15.2072,15.12,3300
2019-01-25 15:15:00,15.19,15.12,15.3,15.08,6572
2019-01-25 15:20:00,15.18,15.1,15.18,15.075,3760
2019-01-25 15:25:00,15.12,15.215,15.35,15.12,9198
2019-01-25 15:30:00,15.215,15.235,15.25,15.14,6717
2019-01-25 15:35:00,15.235,15.4,15.46,15.235,8700
2019-01-25 15:40:00,15.4,15.35,15.4,15.3,7812
2019-01-25 15:45:00,15.41,15.34,15.47,15.34,2700
2019-01-25 15:50:00,15.33,15.395,15.4,15.32,28464
2019-01-25 15:55:00,15.415,15.39,15.5,15.39,2800
2019-01-25 16:00:00,15.43,15.405,15.43,15.3707,3434
2019-01-25 16:05:00,15.405,15.485,15.5,15.3901,5744
2019-01-25 16:10:00,15.48,15.54,15.63,15.48,6248
2019-01-25 16:15:00,15.48,15.48,15.54,15.44,6274
2019-01-25 16:20:00,15.54,15.57,15.6,15.4703,11289
2019-01-25 16:25:00,15.56,15.5,15.5752,15.47,8006
2019-01-25 16:30:00,15.49,15.54,15.55,15.49,5933
2019-01-25 16:35:00,15.53,15.5,15.53,15.495,5900
2019-01-25 16:40:00,15.5,15.535,15.55,15.43,11147
2019-01-25 16:45:00,15.535,15.48,15.55,15.475,2600
2019-01-25 16:50:00,15.48,15.54,15.55,15.48,3707
2019-01-25 16:55:00,15.55,15.49,15.55,15.49,2600
2019-01-25 17:00:00,15.5,15.51,15.53,15.495,4106
2019-01-25 17:05:00,15.52,15.58,15.58,15.48,4934
2019-01-25 17:10:00,15.55,15.54,15.56,15.5,5550
2019-01-25 17:15:00,15.54,15.6,15.6,15.5,4300
2019-01-25 17:20:00,15.56,15.52,15.6,15.495,4836
2019-01-25 17:25:00,15.55,15.56,15.59,15.54,3090
2019-01-25 17:30:00,15.56,15.52,15.59,15.5106,4200
2019-01-25 17:35:00,15.53,15.555,15.6,15.51,7244
2019-01-25 17:40:00,15.5725,15.52,15.5725,15.49,7059
2019-01-25 17:45:00,15.505,15.55,15.57,15.49,3587
2019-01-25 17:50:00,15.5525,15.485,15.56,15.47,4528
2019-01-25 17:55:00,15.48,15.51,15.53,15.48,6900
2019-01-25 18:00:00,15.535,15.505,15.55,15.49,4686
2019-01-25 18:05:00,15.505,15.49,15.505,15.49,3468
2019-01-25 18:10:00,15.5,15.52,15.55,15.49,5865
2019-01-25 18:15:00,15.505,15.54,15.54,15.505,3100
2019-01-25 18:20:00,15.52,15.52,15.535,15.495,5268
2019-01-25 18:25:00,15.51,15.51,15.52,15.5,2400
2019-01-25 18:30:00,15.52,15.5,15.52,15.48,7790
2019-01-25 18:35:00,15.5,15.545,15.55,15.49,32649
2019-01-25 18:40:00,15.55,15.545,15.59,15.535,10686
2019-01-25 18:45:00,15.545,15.57,15.595,15.545,4100
2019-01-25 18:50:00,15.58,15.57,15.58,15.57,2455
2019-01-25 18:55:00,15.56,15.575,15.59,15.5475,5201
2019-01-25 19:00:00,15.5749,15.53,15.5749,15.495,4740
2019-01-25 19:05:00,15.56,15.52,15.56,15.515,3238
2019-01-25 19:10:00,15.525,15.54,15.56,15.51,6048
2019-01-25 19:15:00,15.515,15.54,15.54,15.49,7061
2019-01-25 19:20:00,15.52,15.55,15.55,15.49,10180
2019-01-25 19:25:00,15.55,15.52,15.55,15.5003,3878
2019-01-25 19:30:00,15.52,15.52,15.52,15.49,7829
2019-01-25 19:35:00,15.505,15.51,15.51,15.495,4307
2019-01-25 19:40:00,15.5,15.54,15.54,15.49,5272
2019-01-25 19:45:00,15.54,15.52,15.54,15.5,7406
2019-01-25 19:50:00,15.52,15.495,15.52,15.485,9794
2019-01-25 19:55:00,15.495,15.505,15.53,15.48,5753
2019-01-25 20:00:00,15.5,15.5199,15.535,15.49,7165
2019-01-25 20:05:00,15.525,15.51,15.525,15.5,5003
2019-01-25 20:10:00,15.5,15.25,15.5,15.23,51352
2019-01-25 20:15:00,15.25,15.225,15.32,15.21,13047
2019-01-25 20:20:00,15.225,15.265,15.27,15.0347,10165
2019-01-25 20:25:00,15.265,15.26,15.34,15.245,7710
2019-01-25 20:30:00,15.24,15.275,15.29,15.22,4568
2019-01-25 20:35:00,15.28,15.285,15.3,15.22,9069
2019-01-25 20:40:00,15.285,15.27,15.32,15.23,21832
2019-01-25 20:45:00,15.265,15.245,15.265,15.24,8627
2019-01-25 20:50:00,15.24,15.18,15.245,15.15,23031
2019-01-25 20:55:00,15.18,15.18,15.19,15.14,21557
2019-01-28 14:30:00,14.96,15.03,15.13,14.96,5116
2019-01-28 14:35:00,15.1002,15.11,15.1199,15.05,1601
2019-01-28 14:40:00,15.0601,15.085,15.1,15.0601,1175
2019-01-28 14:45:00,15.08,15.05,15.08,15.03,3189
2019-01-28 14:50:00,15.01,15.025,15.04,14.98,5777
2019-01-28 14:55:00,15.03,15.06,15.06,15.03,300
2019-01-28 15:00:00,15.06,15.07,15.08,15.04,3600
2019-01-28 15:05:00,15.06,15.09,15.15,15.06,3967
2019-01-28 15:10:00,15.09,15.09,15.09,15.09,7255
2019-01-28 15:15:00,15.0901,15.13,15.13,14.8501,21050
2019-01-28 15:20:00,15.11,15.05,15.11,14.99,3600
2019-01-28 15:25:00,15.0631,15.03,15.08,15.02,1642
2019-01-28 15:30:00,15.02,15.12,15.13,15.02,7656
2019-01-28 15:35:00,15.11,15.17,15.18,15.11,3300
2019-01-28 15:40:00,15.16,15.1,15.16,15.1,5731
2019-01-28 15:45:00,15.1,15.11,15.12,15.1,2588
2019-01-28 15:50:00,15.12,15.25,15.25,15.11,5000
2019-01-28 15:55:00,15.23,15.09,15.25,15.09,4325
2019-01-28 16:00:00,15.1,15.15,15.16,15.1,3400
2019-01-28 16:05:00,15.13,15.17,15.17,15.13,4521
2019-01-28 16:10:00,15.17,15.23,15.29,15.17,9394
2019-01-28 16:15:00,15.23,15.14,15.23,15.13,4089
2019-01-28 16:20:00,15.13,15.12,15.13,15.06,7823
2019-01-28 16:25:00,15.13,15.205,15.25,15.13,7202
2019-01-28 16:30:00,15.205,15.225,15.255,15.2,5222
2019-01-28 16:35:00,15.225,15.2,15.225,15.18,17090
2019-01-28 16:40:00,15.2,15.16,15.22,15.13,18580
2019-01-28 16:45:00,15.16,15.205,15.22,15.15,20601
2019-01-28 16:50:00,15.21,15.3,15.33,15.205,7275
2019-01-28 16:55:00,15.3,15.31,15.47,15.3,5206
2019-01-28 17:00:00,15.31,15.3,15.31,15.29,3545
2019-01-28 17:05:00,15.3,15.4,15.44,15.3,6839
2019-01-28 17:10:00,15.41,15.43,15.45,15.39,7189
2019-01-28 17:15:00,15.42,15.34,15.425,15.34,7300
2019-01-28 17:20:00,15.33,15.41,15.41,15.33,3875
2019-01-28 17:25:00,15.39,15.495,15.5,15.39,4279
2019-01-28 17:30:00,15.495,15.57,15.595,15.495,9242
2019-01-28 17:35:00,15.58,15.61,15.64,15.56,6384
2019-01-28 17:40:00,15.61,15.61,15.7,15.61,4751
2019-01-28 17:45:00,15.61,15.59,15.61,15.54,8500
2019-01-28 17:50:00,15.59,15.665,15.68,15.59,10095
2019-01-28 17:55:00,15.675,15.73,15.75,15.64,15956
2019-01-28 18:00:00,15.725,15.62,15.74,15.62,11272
2019-01-28 18:05:00,15.63,15.68,15.68,15.61,8248
2019-01-28 18:10:00,15.68,15.7175,15.72,15.655,7085
2019-01-28 18:15:00,15.715,15.605,15.73,15.605,9469
2019-01-28 18:20:00,15.59,15.59,15.62,15.57,7589
2019-01-28 18:25:00,15.59,15.59,15.62,15.56,6541
2019-01-28 18:30:00,15.59,15.56,15.6,15.48,38596
2019-01-28 18:35:00,15.57,15.56,15.5826,15.54,7630
2019-01-28 18:40:00,15.56,15.59,15.65,15.56,6400
2019-01-28 18:45:00,15.585,15.62,15.66,15.585,6932
2019-01-28 18:50:00,15.62,15.64,15.64,15.56,5380
2019-01-28 18:55:00,15.61,15.595,15.63,15.59,5381
2019-01-28 19:00:00,15.6,15.62,15.63,15.59,7428
2019-01-28 19:05:00,15.63,15.55,15.63,15.55,10306
2019-01-28 19:10:00,15.545,15.47,15.57,15.46,4700
2019-01-28 19:15:00,15.475,15.52,15.55,15.475,7914
2019-01-28 19:20:00,15.52,15.36,15.54,15.36,9473
2019-01-28 19:25:00,15.36,15.35,15.38,15.3,7985
2019-01-28 19:30:00,15.34,15.3434,15.35,15.3,5322
2019-01-28 19:35:00,15.34,15.32,15.38,15.315,3751
2019-01-28 19:40:00,15.315,15.31,15.3353,15.24,26034
2019-01-28 19:45:00,15.31,15.43,15.43,15.3,5900
2019-01-28 19:50:00,15.41,15.36,15.44,15.36,3800
2019-01-28 19:55:00,15.35,15.34,15.4,15.333,6796
2019-01-28 20:00:00,15.34,15.4,15.41,15.31,15545
2019-01-28 20:05:00,15.395,15.44,15.45,15.395,12009
2019-01-28 20:10:00,15.44,15.46,15.48,15.42,10119
2019-01-28 20:15:00,15.455,15.46,15.46,15.435,4025
2019-01-28 20:20:00,15.46,15.47,15.5,15.44,7736
2019-01-28 20:25:00,15.47,15.5,15.51,15.44,8710
2019-01-28 20:30:00,15.49,15.45,15.49,15.44,5100
2019-01-28 20:35:00,15.45,15.465,15.47,15.44,4761
2019-01-28 20:40:00,15.46,15.4299,15.46,15.4,13482
2019-01-28 20:45:00,15.425,15.375,15.43,15.37,35821
2019-01-28 20:50:00,15.375,15.35,15.38,15.35,26719
2019-01-28 20:55:00,15.35,15.37,15.38,15.33,26619
2019-01-29 14:30:00,15.01,15.1387,15.15,15.01,307
2019-01-29 14:35:00,15.14,15.265,15.265,15.14,600
2019-01-29 14:40:00,15.14,15.1538,15.185,15.0514,4435
2019-01-29 14:45:00,15.17,15.2301,15.24,15.1101,1740
2019-01-29 14:50:00,15.3,15.297,15.3,15.297,200
2019-01-29 14:55:00,15.29,15.3,15.35,15.29,1200
2019-01-29 15:00:00,15.26,15.3505,15.41,15.26,2210
2019-01-29 15:05:00,15.35,15.37,15.41,15.35,700
2019-01-29 15:10:00,15.3518,15.39,15.39,15.3518,792
2019-01-29 15:15:00,15.39,15.43,15.43,15.31,4010
2019-01-29 15:20:00,15.45,15.56,15.56,15.45,1800
2019-01-29 15:25:00,15.58,15.52,15.6002,15.52,1271
2019-01-29 15:30:00,15.54,15.44,15.54,15.44,2480
2019-01-29 15:35:00,15.4355,15.4645,15.4645,15.4355,200
2019-01-29 15:40:00,15.4325,15.45,15.4661,15.4325,1220
2019-01-29 15:45:00,15.45,15.4,15.45,15.34,1500
2019-01-29 15:50:00,15.38,15.4,15.4,15.38,200
2019-01-29 15:55:00,15.3878,15.38,15.4,15.37,960
2019-01-29 16:00:00,15.38,15.4,15.42,15.36,3400
2019-01-29 16:05:00,15.38,15.38,15.41,15.38,1084
2019-01-29 16:10:00,15.41,15.3948,15.42,15.3948,900
2019-01-29 16:15:00,15.38,15.41,15.41,15.38,3085
2019-01-29 16:20:00,15.39,15.38,15.405,15.38,1200
2019-01-29 16:25:00,15.38,15.37,15.4,15.36,4061
2019-01-29 16:30:00,15.37,15.4,15.4,15.37,1100
2019-01-29 16:35:00,15.4,15.470999999999998,15.48,15.4,2086
2019-01-29 16:40:00,15.4626,15.4801,15.49,15.4606,891
2019-01-29 16:45:00,15.470999999999998,15.476,15.49,15.470999999999998,676
2019-01-29 16:50:00,15.49,15.49,15.49,15.49,500
2019-01-29 16:55:00,15.48,15.445,15.48,15.44,1300
2019-01-29 17:00:00,15.43,15.42,15.43,15.36,6100
2019-01-29 17:05:00,15.43,15.43,15.43,15.43,200
2019-01-29 17:10:00,15.47,15.47,15.5,15.44,7668
2019-01-29 17:15:00,15.47,15.46,15.47,15.46,400
2019-01-29 17:20:00,15.4488,15.45,15.45,15.4488,340
2019-01-29 17:25:00,15.45,15.43,15.45,15.43,1100
2019-01-29 17:30:00,15.41,15.41,15.41,15.4,1539
2019-01-29 17:35:00,15.41,15.4,15.41,15.4,300
2019-01-29 17:40:00,15.42,15.44,15.44,15.415,400
2019-01-29 17:45:00,15.4296,15.42,15.44,15.42,1500
2019-01-29 17:50:00,15.44,15.45,15.45,15.36,10200
2019-01-29 17:55:00,15.4522,15.46,15.47,15.4522,687
2019-01-29 18:00:00,15.45,15.45,15.45,15.4158,749
2019-01-29 18:05:00,15.47,15.435,15.47,15.43,692
2019-01-29 18:10:00,15.47,15.47,15.47,15.47,100
2019-01-29 18:15:00,15.47,15.45,15.47,15.45,1174
2019-01-29 18:20:00,15.45,15.45,15.45,15.45,300
2019-01-29 18:25:00,15.45,15.46,15.46,15.4485,937
2019-01-29 18:30:00,15.4525,15.43,15.4525,15.43,1000
2019-01-29 18:35:00,15.42,15.45,15.45,15.42,600
2019-01-29 18:40:00,15.449000000000002,15.4532,15.4532,15.4449,1590
2019-01-29 18:45:00,15.451,15.45,15.455,15.45,1359
2019-01-29 18:50:00,15.45,15.4527,15.46,15.45,700
2019-01-29 18:55:00,15.45,15.4553,15.47,15.45,1163
2019-01-29 19:00:00,15.4553,15.4553,15.4553,15.4553,0
2019-01-29 19:05:00,15.46,15.41,15.47,15.41,1200
2019-01-29 19:10:00,15.39,15.39,15.39,15.39,100
2019-01-29 19:15:00,15.37,15.4,15.4,15.37,972
2019-01-29 19:20:00,15.41,15.36,15.41,15.36,1300
2019-01-29 19:25:00,15.36,15.39,15.4,15.36,1172
2019-01-29 19:30:00,15.42,15.44,15.455,15.42,34800
2019-01-29 19:35:00,15.42,15.41,15.42,15.405,700
2019-01-29 19:40:00,15.42,15.42,15.43,15.42,3358
2019-01-29 19:45:00,15.44,15.4104,15.44,15.41,625
2019-01-29 19:50:00,15.42,15.43,15.43,15.41,1033
2019-01-29 19:55:00,15.44,15.44,15.44,15.44,100
2019-01-29 20:00:00,15.43,15.4133,15.43,15.4,2317
2019-01-29 20:05:00,15.42,15.46,15.46,15.42,1170
2019-01-29 20:10:00,15.47,15.47,15.48,15.47,400
2019-01-29 20:15:00,15.47,15.4862,15.4862,15.47,700
2019-01-29 20:20:00,15.49,15.54,15.54,15.49,700
2019-01-29 20:25:00,15.55,15.4985,15.55,15.49,3400
2019-01-29 20:30:00,15.49,15.42,15.495,15.39,10065
2019-01-29 20:35:00,15.43,15.44,15.44,15.425,1400
2019-01-29 20:40:00,15.45,15.44,15.45,15.44,2555
2019-01-29 20:45:00,15.45,15.485,15.515,15.45,13529
2019-01-29 20:50:00,15.48,15.46,15.5,15.46,11362
2019-01-29 20:55:00,15.46,15.4228,15.46,15.39,17384
2019-01-30 14:30:00,15.59,15.4689,15.7096,15.46,1883
