timestamp,open,close,high,low,vol
2019-02-21 16:00:00,21.39,21.47,21.48,21.39,33659
2019-02-21 16:05:00,21.47,21.4,21.48,21.3,10048
2019-02-21 16:10:00,21.41,21.32,21.41,21.3,11487
2019-02-21 16:15:00,21.3,21.4299,21.4299,21.21,32858
2019-02-21 16:20:00,21.401,21.34,21.41,21.3232,2054
2019-02-21 16:25:00,21.335,21.2631,21.335,21.25,7836
2019-02-21 16:30:00,21.28,21.27,21.32,21.27,7495
2019-02-21 16:35:00,21.24,21.15,21.24,21.15,12671
2019-02-21 16:40:00,21.165,21.21,21.25,21.15,16146
2019-02-21 16:45:00,21.2234,21.26,21.26,21.21,6390
2019-02-21 16:50:00,21.24,21.245,21.26,21.21,2730
2019-02-21 16:55:00,21.24,21.23,21.29,21.22,7101
2019-02-21 17:00:00,21.23,21.47,21.47,21.23,31700
2019-02-21 17:05:00,21.45,21.37,21.47,21.32,11318
2019-02-21 17:10:00,21.35,21.29,21.35,21.29,4491
2019-02-21 17:15:00,21.32,21.29,21.33,21.26,2420
2019-02-21 17:20:00,21.28,21.3,21.31,21.25,2500
2019-02-21 17:25:00,21.3,21.395,21.4,21.28,8325
2019-02-21 17:30:00,21.3998,21.43,21.47,21.36,8400
2019-02-21 17:35:00,21.41,21.345,21.43,21.33,4145
2019-02-21 17:40:00,21.35,21.36,21.37,21.31,3200
2019-02-21 17:45:00,21.335,21.345,21.36,21.3177,6867
2019-02-21 17:50:00,21.35,21.43,21.44,21.335,7725
2019-02-21 17:55:00,21.43,21.35,21.43,21.33,4505
2019-02-21 18:00:00,21.34,21.37,21.38,21.33,14702
2019-02-21 18:05:00,21.36,21.35,21.38,21.3401,12124
2019-02-21 18:10:00,21.35,21.355,21.37,21.35,4005
2019-02-21 18:15:00,21.36,21.3301,21.36,21.33,6990
2019-02-21 18:20:00,21.35,21.31,21.35,21.31,4349
2019-02-21 18:25:00,21.31,21.28,21.31,21.27,4923
2019-02-21 18:30:00,21.26,21.2457,21.28,21.24,6675
2019-02-21 18:35:00,21.26,21.24,21.26,21.24,1500
2019-02-21 18:40:00,21.25,21.3,21.3233,21.25,2800
2019-02-21 18:45:00,21.315,21.2686,21.3164,21.24,5032
2019-02-21 18:50:00,21.27,21.46,21.46,21.26,8966
2019-02-21 18:55:00,21.43,21.37,21.43,21.36,4251
2019-02-21 19:00:00,21.32,21.3037,21.33,21.28,4885
2019-02-21 19:05:00,21.32,21.38,21.4,21.31,16019
2019-02-21 19:10:00,21.37,21.4,21.44,21.36,7462
2019-02-21 19:15:00,21.4,21.37,21.42,21.37,4700
2019-02-21 19:20:00,21.35,21.35,21.39,21.35,4000
2019-02-21 19:25:00,21.3308,21.325,21.3308,21.31,2000
2019-02-21 19:30:00,21.34,21.29,21.34,21.29,4800
2019-02-21 19:35:00,21.29,21.2855,21.31,21.28,2497
2019-02-21 19:40:00,21.2999,21.28,21.3,21.25,4454
2019-02-21 19:45:00,21.28,21.24,21.28,21.23,6448
2019-02-21 19:50:00,21.2338,21.2502,21.2663,21.22,10537
2019-02-21 19:55:00,21.27,21.2801,21.32,21.27,4350
2019-02-21 20:00:00,21.29,21.32,21.32,21.29,3100
2019-02-21 20:05:00,21.32,21.32,21.342,21.31,8314
2019-02-21 20:10:00,21.33,21.32,21.34,21.31,2809
2019-02-21 20:15:00,21.33,21.34,21.35,21.32,6300
2019-02-21 20:20:00,21.34,21.32,21.34,21.315,6303
2019-02-21 20:25:00,21.33,21.3,21.33,21.3,3865
2019-02-21 20:30:00,21.32,21.29,21.32,21.2401,13884
2019-02-21 20:35:00,21.29,21.265,21.29,21.26,9641
2019-02-21 20:40:00,21.265,21.24,21.265,21.24,15575
2019-02-21 20:45:00,21.25,21.2,21.27,21.2,28037
2019-02-21 20:50:00,21.205,21.205,21.22,21.2,31700
2019-02-21 20:55:00,21.21,21.26,21.27,21.2,29851
2019-02-22 14:30:00,21.82,22.13,22.3,21.82,38890
2019-02-22 14:35:00,22.23,22.9098,22.97,22.13,109573
2019-02-22 14:40:00,22.87,22.8,23.15,22.7,115134
2019-02-22 14:45:00,22.82,22.72,22.83,22.6,55878
2019-02-22 14:50:00,22.71,23.035,23.1,22.69,72840
2019-02-22 14:55:00,23.0001,22.85,23.03,22.85,72154
2019-02-22 15:00:00,22.86,22.6577,22.87,22.62,41663
2019-02-22 15:05:00,22.6357,22.6,22.81,22.57,45945
2019-02-22 15:10:00,22.6,22.55,22.68,22.54,36992
2019-02-22 15:15:00,22.5582,22.72,22.72,22.51,27427
2019-02-22 15:20:00,22.72,22.77,22.9,22.6505,39960
2019-02-22 15:25:00,22.77,22.72,22.84,22.71,25605
2019-02-22 15:30:00,22.72,22.9557,22.99,22.7,31743
2019-02-22 15:35:00,22.9514,23.1205,23.15,22.9115,46421
2019-02-22 15:40:00,23.11,23.1,23.23,23.06,85380
2019-02-22 15:45:00,23.1,23.21,23.21,23.085,61729
2019-02-22 15:50:00,23.18,23.28,23.35,23.17,45463
2019-02-22 15:55:00,23.29,23.28,23.38,23.26,46674
2019-02-22 16:00:00,23.26,23.07,23.37,23.07,37164
2019-02-22 16:05:00,23.08,23.2449,23.27,23.05,30126
2019-02-22 16:10:00,23.24,23.41,23.41,23.2155,20986
2019-02-22 16:15:00,23.419,23.525,23.58,23.4157,36472
2019-02-22 16:20:00,23.525,23.485,23.61,23.46,13199
2019-02-22 16:25:00,23.48,23.43,23.48,23.23,31217
2019-02-22 16:30:00,23.47,23.47,23.5636,23.45,27741
2019-02-22 16:35:00,23.46,23.55,23.5999,23.3999,20091
2019-02-22 16:40:00,23.55,23.57,23.58,23.52,13210
2019-02-22 16:45:00,23.57,23.715,23.75,23.57,23029
2019-02-22 16:50:00,23.71,23.66,23.75,23.64,24410
2019-02-22 16:55:00,23.66,23.795,23.8,23.63,11125
2019-02-22 17:00:00,23.7914,23.92,23.95,23.78,65031
2019-02-22 17:05:00,23.91,23.88,23.91,23.63,29919
2019-02-22 17:10:00,23.865,23.7829,23.865,23.62,26408
2019-02-22 17:15:00,23.78,23.765,23.81,23.63,16414
2019-02-22 17:20:00,23.75,23.835,23.87,23.67,23184
2019-02-22 17:25:00,23.87,24.1,24.2399,23.851999999999997,54111
2019-02-22 17:25:00,23.87,24.1,24.2399,23.852,54111
2019-02-22 17:30:00,24.075,24.19,24.25,24.06,68772
2019-02-22 17:35:00,24.21,24.58,24.65,24.21,63066
2019-02-22 17:40:00,24.576,24.19,24.5819,24.19,70199
2019-02-22 17:45:00,24.195,24.35,24.35,24.11,27336
2019-02-22 17:50:00,24.45300000000001,24.4712,24.4904,24.22,20216
2019-02-22 17:55:00,24.49,24.35,24.49,24.35,20277
2019-02-22 18:00:00,24.4,24.25,24.42,24.25,38287
2019-02-22 18:05:00,24.24,24.4004,24.4004,24.19,15154
2019-02-22 18:10:00,24.3991,24.4782,24.4782,24.39,17185
2019-02-22 18:15:00,24.45,24.31,24.45,24.3,21135
2019-02-22 18:20:00,24.31,24.2,24.3227,24.2,44766
2019-02-22 18:25:00,24.2,24.2,24.23,24.11,36800
2019-02-22 18:30:00,24.2,24.21,24.22,24.18,40425
2019-02-22 18:35:00,24.2,24.24,24.24,24.19,18458
2019-02-22 18:40:00,24.22,24.29,24.29,24.2,11832
2019-02-22 18:45:00,24.29,24.39,24.39,24.28,15808
2019-02-22 18:50:00,24.3878,24.4,24.4,24.27,19074
2019-02-22 18:55:00,24.4,24.43,24.458000000000002,24.3646,10251
2019-02-22 18:55:00,24.4,24.43,24.458,24.3646,10251
2019-02-22 19:00:00,24.43,24.38,24.45,24.38,7265
2019-02-22 19:05:00,24.39,24.3154,24.39,24.23,11911
2019-02-22 19:10:00,24.315,24.1231,24.33,24.1231,32124
2019-02-22 19:15:00,24.13,24.09,24.1782,24.0774,26342
2019-02-22 19:20:00,24.096999999999998,23.9788,24.15,23.93,30975
2019-02-22 19:20:00,24.097,23.9788,24.15,23.93,30975
2019-02-22 19:25:00,23.96,23.99,24.05,23.92,15645
2019-02-22 19:30:00,24.0197,24.01,24.04,23.94,4851
2019-02-22 19:35:00,24.0,23.9584,24.05,23.92,11476
2019-02-22 19:40:00,23.93,23.85,23.93,23.77,13062
2019-02-22 19:45:00,23.84,23.91,23.93,23.73,8747
2019-02-22 19:50:00,23.9,23.9597,23.96,23.82,11915
2019-02-22 19:55:00,23.96,23.94,23.98,23.92,12868
2019-02-22 20:00:00,23.94,24.1,24.15,23.86,26190
2019-02-22 20:05:00,24.1037,24.0401,24.12,24.0,20276
2019-02-22 20:10:00,24.04,23.9,24.05,23.9,14477
2019-02-22 20:15:00,23.8831,23.81,23.9,23.71,12298
2019-02-22 20:20:00,23.795,23.83,23.86,23.795,6893
2019-02-22 20:25:00,23.83,23.75,23.83,23.6811,21194
2019-02-22 20:30:00,23.75,23.71,23.75,23.63,19497
2019-02-22 20:35:00,23.73,23.7099,23.75,23.66,14593
2019-02-22 20:40:00,23.68,23.85,23.935,23.68,21946
2019-02-22 20:45:00,23.82,23.8,23.8945,23.8,19299
2019-02-22 20:50:00,23.81,23.75,23.8299,23.7204,36911
2019-02-22 20:55:00,23.75,23.74,23.75,23.7,52270
2019-02-25 14:30:00,25.8605,25.5279,26.06,25.08,239439
2019-02-25 14:35:00,25.445999999999998,25.39,25.66,25.1,209603
2019-02-25 14:35:00,25.446,25.39,25.66,25.1,209603
2019-02-25 14:40:00,25.4,25.535,25.56,25.21,86008
2019-02-25 14:45:00,25.55,25.865,26.06,25.55,120257
2019-02-25 14:50:00,25.8525,25.19,25.89,25.07,107988
2019-02-25 14:55:00,25.16,25.22,25.415,25.06,79737
2019-02-25 15:00:00,25.215,25.24,25.305,25.11,55019
2019-02-25 15:05:00,25.2487,25.267,25.267,25.08,76345
2019-02-25 15:10:00,25.27,25.31,25.49,25.14,88373
2019-02-25 15:15:00,25.32,25.475,25.49,25.31,29644
2019-02-25 15:20:00,25.47,25.2777,25.48,25.26,26807
2019-02-25 15:25:00,25.2783,25.2,25.33,25.16,26432
2019-02-25 15:30:00,25.22,25.14,25.23,25.08,27550
2019-02-25 15:35:00,25.149,25.2759,25.2759,25.09,40497
2019-02-25 15:40:00,25.2301,25.2217,25.31,25.16,18689
2019-02-25 15:45:00,25.21,25.0575,25.2111,24.91,61810
2019-02-25 15:50:00,25.04,24.81,25.065,24.72,54288
2019-02-25 15:55:00,24.835,24.9901,25.16,24.81,49040
2019-02-25 16:00:00,25.0,25.11,25.21,24.9862,32105
2019-02-25 16:05:00,25.1446,25.0,25.1446,24.98,15653
2019-02-25 16:10:00,24.97,24.81,25.0,24.77,31546
2019-02-25 16:15:00,24.8137,24.81,24.9297,24.76,22718
2019-02-25 16:20:00,24.81,25.02,25.02,24.81,19373
2019-02-25 16:25:00,25.011,25.05,25.09,24.94,25180
2019-02-25 16:30:00,25.07,25.072,25.072,24.98,16795
2019-02-25 16:35:00,25.055,25.04,25.12,25.03,76738
2019-02-25 16:40:00,25.0301,25.06,25.07,25.0,18577
2019-02-25 16:45:00,25.0451,25.01,25.06,24.9746,11405
2019-02-25 16:50:00,25.0206,25.0,25.03,24.99,32068
2019-02-25 16:55:00,25.01,24.98,25.025,24.97,16485
2019-02-25 17:00:00,24.96,24.82,24.96,24.81,9779
2019-02-25 17:05:00,24.8363,24.83,24.86,24.83,5902
2019-02-25 17:10:00,24.83,24.82,24.8999,24.75,18490
2019-02-25 17:15:00,24.78,24.7424,24.8176,24.71,11441
2019-02-25 17:20:00,24.74,24.88,24.89,24.7262,26625
2019-02-25 17:25:00,24.88,24.76,24.92,24.76,15702
2019-02-25 17:30:00,24.7706,24.81,24.865,24.77,18129
2019-02-25 17:35:00,24.81,24.8246,24.86,24.81,8041
2019-02-25 17:40:00,24.835,24.96,24.9775,24.835,11607
2019-02-25 17:45:00,24.97,24.9,25.0091,24.875,9730
2019-02-25 17:50:00,24.88,24.96,25.065,24.88,11680
2019-02-25 17:55:00,24.9571,24.94,24.9571,24.88,13387
2019-02-25 18:00:00,24.94,25.02,25.02,24.91,16219
2019-02-25 18:05:00,25.0221,25.05,25.06,24.975,18735
2019-02-25 18:10:00,25.06,25.0786,25.1,25.0551,7562
2019-02-25 18:15:00,25.08,25.14,25.15,25.07,13584
2019-02-25 18:20:00,25.16,25.1699,25.21,25.13,13504
2019-02-25 18:25:00,25.17,24.99,25.175,24.99,11020
2019-02-25 18:30:00,25.01,25.0397,25.05,24.99,9276
2019-02-25 18:35:00,25.02,25.045,25.06,25.0,3371
2019-02-25 18:40:00,25.06,24.9925,25.06,24.965,20810
2019-02-25 18:45:00,24.98,25.04,25.04,24.98,7079
2019-02-25 18:50:00,25.03,25.0,25.03,24.98,20712
2019-02-25 18:55:00,25.0,25.04,25.04,24.9901,25397
2019-02-25 19:00:00,25.03,25.055,25.0899,25.015,11891
2019-02-25 19:05:00,25.05,25.085,25.12,25.04,11894
2019-02-25 19:10:00,25.085,25.0,25.1,25.0,9869
2019-02-25 19:15:00,25.0,25.0,25.03,24.99,10574
2019-02-25 19:20:00,25.005,25.03,25.04,25.0,7290
2019-02-25 19:25:00,25.0251,24.98,25.04,24.98,6385
2019-02-25 19:30:00,24.9799,24.91,24.9799,24.89,17139
2019-02-25 19:35:00,24.93,24.845,24.95,24.845,7467
2019-02-25 19:40:00,24.85,24.86,24.8851,24.85,6650
2019-02-25 19:45:00,24.8625,24.89,24.9,24.84,16558
2019-02-25 19:50:00,24.88,24.81,24.88,24.81,30530
2019-02-25 19:55:00,24.82,24.805,24.86,24.805,9022
2019-02-25 20:00:00,24.8058,24.77,24.81,24.75,43444
2019-02-25 20:05:00,24.77,24.7602,24.77,24.73,15183
2019-02-25 20:10:00,24.76,24.77,24.79,24.74,21217
2019-02-25 20:15:00,24.78,24.775,24.795,24.77,14862
2019-02-25 20:20:00,24.775,24.7371,24.795,24.73,28398
2019-02-25 20:25:00,24.75,24.7422,24.755,24.72,22120
2019-02-25 20:30:00,24.745,24.785,24.8,24.74,24997
2019-02-25 20:35:00,24.79,24.95,24.95,24.78,15301
2019-02-25 20:40:00,24.945,24.98,24.99,24.91,35002
2019-02-25 20:45:00,24.9899,24.98,24.9899,24.93,25529
2019-02-25 20:50:00,24.98,24.97,25.0,24.93,56588
2019-02-25 20:55:00,24.97,24.91,24.97,24.84,56801
2019-02-26 14:30:00,24.41,24.53,24.7,24.25,21729
2019-02-26 14:35:00,24.5,24.42,24.59,24.31,24083
2019-02-26 14:40:00,24.44,24.66,24.68,24.2708,34352
2019-02-26 14:45:00,24.66,24.5,24.67,24.46,24101
2019-02-26 14:50:00,24.49,24.74,24.8354,24.49,34072
2019-02-26 14:55:00,24.79,24.6351,24.8641,24.58,16982
2019-02-26 15:00:00,24.65,24.83,24.85,24.6,34545
2019-02-26 15:05:00,24.81,24.99,25.1254,24.81,29276
2019-02-26 15:10:00,25.02,25.08,25.166999999999998,25.02,24104
2019-02-26 15:15:00,25.07,25.43,25.56,25.07,69894
2019-02-26 15:20:00,25.4,25.2035,25.42,25.06,38840
2019-02-26 15:25:00,25.1825,25.15,25.19,25.05,20230
2019-02-26 15:30:00,25.12,25.14,25.235,25.1,7075
2019-02-26 15:35:00,25.19,25.23,25.34,25.14,20700
2019-02-26 15:40:00,25.26,25.41,25.5,25.26,13427
2019-02-26 15:45:00,25.36,25.12,25.43,25.12,73844
2019-02-26 15:50:00,25.1991,25.15,25.23,25.02,19293
2019-02-26 15:55:00,25.13,25.125,25.18,25.12,22523
2019-02-26 16:00:00,25.13,25.12,25.1853,25.11,16166
2019-02-26 16:05:00,25.12,25.25,25.27,25.12,12482
2019-02-26 16:10:00,25.2533,25.5,25.51,25.245,28167
2019-02-26 16:15:00,25.51,25.5,25.55,25.4788,32896
2019-02-26 16:20:00,25.5,25.61,25.67,25.5,30929
2019-02-26 16:25:00,25.5709,25.575,25.64,25.53,14767
2019-02-26 16:30:00,25.59,25.58,25.655,25.55,9227
2019-02-26 16:35:00,25.6,25.73,25.8,25.535,7752
2019-02-26 16:40:00,25.74,25.8499,25.87,25.63,21195
2019-02-26 16:45:00,25.83,25.74,25.88,25.71,36609
2019-02-26 16:50:00,25.7299,25.95,26.12,25.7299,44389
2019-02-26 16:55:00,25.885,25.93,25.96,25.86,13961
2019-02-26 17:00:00,25.93,25.7777,25.9362,25.7777,11501
2019-02-26 17:05:00,25.7973,25.66,25.7973,25.66,14872
2019-02-26 17:10:00,25.6441,25.75,25.77,25.52,16013
2019-02-26 17:15:00,25.73,25.78,25.78,25.65,9799
2019-02-26 17:20:00,25.75,25.77,25.79,25.75,5200
2019-02-26 17:25:00,25.75,25.75,25.7799,25.7,8053
2019-02-26 17:30:00,25.78,25.75,25.83,25.7146,14973
2019-02-26 17:35:00,25.75,25.735,25.75,25.71,12801
2019-02-26 17:40:00,25.74,25.6913,25.74,25.69,8176
2019-02-26 17:45:00,25.68,25.71,25.73,25.5913,15406
2019-02-26 17:50:00,25.73,25.68,25.77,25.68,6200
2019-02-26 17:55:00,25.67,25.34,25.68,25.34,18026
2019-02-26 18:00:00,25.34,25.46,25.49,25.34,11057
2019-02-26 18:05:00,25.4628,25.45,25.52,25.42,15845
2019-02-26 18:10:00,25.48,25.55,25.5973,25.48,12800
2019-02-26 18:15:00,25.55,25.56,25.7,25.53,20463
2019-02-26 18:20:00,25.5505,25.5,25.58,25.48,9271
2019-02-26 18:25:00,25.46,25.5,25.52,25.46,2010
2019-02-26 18:30:00,25.545,25.48,25.545,25.45,3507
2019-02-26 18:35:00,25.5,25.49,25.52,25.4839,4305
2019-02-26 18:40:00,25.49,25.52,25.52,25.4764,4834
2019-02-26 18:45:00,25.5299,25.5,25.5437,25.46,6665
2019-02-26 18:50:00,25.53,25.52,25.5592,25.52,5745
2019-02-26 18:55:00,25.53,25.53,25.54,25.52,1050
2019-02-26 19:00:00,25.54,25.53,25.56,25.51,7363
2019-02-26 19:05:00,25.53,25.48,25.53,25.4601,9081
2019-02-26 19:10:00,25.49,25.5,25.51,25.47,7968
2019-02-26 19:15:00,25.495,25.5186,25.52,25.4873,10586
2019-02-26 19:20:00,25.54,25.5397,25.54,25.5,2200
2019-02-26 19:25:00,25.53,25.49,25.5399,25.49,6702
2019-02-26 19:30:00,25.495,25.51,25.57,25.49,5965
2019-02-26 19:35:00,25.5101,25.6,25.64,25.495,15514
2019-02-26 19:40:00,25.607,25.6,25.6379,25.585,11471
2019-02-26 19:45:00,25.62,25.565,25.62,25.55,4874
2019-02-26 19:50:00,25.58,25.61,25.61,25.565,5573
2019-02-26 19:55:00,25.61,25.59,25.6299,25.58,5647
2019-02-26 20:00:00,25.58,25.62,25.62,25.55,11088
2019-02-26 20:05:00,25.62,25.61,25.64,25.6,4487
2019-02-26 20:10:00,25.6,25.62,25.63,25.57,8808
2019-02-26 20:15:00,25.615,25.6339,25.66,25.59,2499
2019-02-26 20:20:00,25.63,25.61,25.64,25.61,8614
2019-02-26 20:25:00,25.6,25.61,25.6151,25.59,8493
2019-02-26 20:30:00,25.62,25.6,25.62,25.59,11651
2019-02-26 20:35:00,25.5947,25.55,25.6,25.53,11648
2019-02-26 20:40:00,25.55,25.51,25.57,25.51,22783
2019-02-26 20:45:00,25.5,25.515,25.53,25.47,19671
2019-02-26 20:50:00,25.515,25.4099,25.53,25.35,32649
2019-02-26 20:55:00,25.405,25.46,25.55,25.36,28890
2019-02-27 14:30:00,25.6,25.8158,25.98,25.55,20638
2019-02-27 14:35:00,25.8011,25.77,26.2,25.63,26192
2019-02-27 14:40:00,25.78,25.83,25.88,25.6532,50794
2019-02-27 14:45:00,25.74,25.79,25.86,25.6,28823
2019-02-27 14:50:00,25.79,25.4354,25.79,25.26,32982
2019-02-27 14:55:00,25.4,25.3477,25.41,25.26,17065
2019-02-27 15:00:00,25.2815,25.1191,25.51,25.08,50351
2019-02-27 15:05:00,25.12,25.11,25.2,25.01,34032
2019-02-27 15:10:00,25.08,24.93,25.136,24.86,31030
2019-02-27 15:15:00,24.9338,25.0438,25.0952,24.88,10720
2019-02-27 15:20:00,25.035,25.02,25.0699,24.9451,11870
2019-02-27 15:25:00,25.005,25.08,25.18,24.9901,8114
2019-02-27 15:30:00,25.05,25.02,25.175,25.01,10348
2019-02-27 15:35:00,25.02,24.99,25.04,24.87,7356
2019-02-27 15:40:00,25.0127,25.22,25.22,24.99,7496
2019-02-27 15:45:00,25.2,24.96,25.2,24.96,15049
2019-02-27 15:50:00,25.01,25.02,25.055,24.96,11562
2019-02-27 15:55:00,24.99,24.97,25.0,24.95,5766
2019-02-27 16:00:00,25.02,24.9946,25.02,24.97,4830
2019-02-27 16:05:00,25.0,25.1407,25.1407,25.0,2300
2019-02-27 16:10:00,25.1212,25.29,25.29,25.11,11794
2019-02-27 16:15:00,25.33,25.39,25.41,25.2801,11330
2019-02-27 16:20:00,25.39,25.335,25.49,25.3,43994
2019-02-27 16:25:00,25.34,25.4741,25.51,25.34,17996
2019-02-27 16:30:00,25.49,25.39,25.51,25.28,21926
2019-02-27 16:35:00,25.39,25.43,25.48,25.37,4748
2019-02-27 16:40:00,25.41,25.4246,25.4773,25.41,4842
2019-02-27 16:45:00,25.41,25.5962,25.66,25.36,22410
2019-02-27 16:50:00,25.57,25.74,25.74,25.57,22754
2019-02-27 16:55:00,25.72,25.685,25.7259,25.64,18321
2019-02-27 17:00:00,25.69,25.68,25.705,25.66,14688
2019-02-27 17:05:00,25.68,25.7,25.72,25.635,33271
2019-02-27 17:10:00,25.68,25.71,25.73,25.67,6467
2019-02-27 17:15:00,25.7,25.67,25.7,25.65,6046
2019-02-27 17:20:00,25.66,25.7069,25.7069,25.645,9308
2019-02-27 17:25:00,25.72,25.73,25.73,25.675,2406
2019-02-27 17:30:00,25.7,25.73,25.75,25.7,19929
2019-02-27 17:35:00,25.7236,25.745,25.75,25.7236,7425
2019-02-27 17:40:00,25.73,25.75,25.76,25.72,36239
2019-02-27 17:45:00,25.74,25.63,25.745,25.58,21633
2019-02-27 17:50:00,25.67,25.61,25.74,25.61,2596
2019-02-27 17:55:00,25.57,25.58,25.61,25.54,5400
2019-02-27 18:00:00,25.53,25.6,25.6,25.525,2320
2019-02-27 18:05:00,25.56,25.58,25.62,25.56,3813
2019-02-27 18:10:00,25.58,25.58,25.61,25.54,3459
2019-02-27 18:15:00,25.57,25.57,25.57,25.55,500
2019-02-27 18:20:00,25.59,25.59,25.61,25.55,8163
2019-02-27 18:25:00,25.6,25.5799,25.6,25.5,9719
2019-02-27 18:30:00,25.59,25.4361,25.59,25.4361,2800
2019-02-27 18:35:00,25.4356,25.5,25.5,25.42,5300
2019-02-27 18:40:00,25.47,25.4,25.47,25.4,3143
2019-02-27 18:45:00,25.42,25.41,25.44,25.39,3627
2019-02-27 18:50:00,25.4599,25.49,25.51,25.44,2100
2019-02-27 18:55:00,25.49,25.52,25.52,25.42,9000
2019-02-27 19:00:00,25.4803,25.43,25.4803,25.4,2528
2019-02-27 19:05:00,25.48,25.495,25.52,25.45,8800
2019-02-27 19:10:00,25.5,25.53,25.53,25.49,4601
2019-02-27 19:15:00,25.52,25.51,25.52,25.5,2499
2019-02-27 19:20:00,25.5084,25.5599,25.5599,25.495,9515
2019-02-27 19:25:00,25.53,25.54,25.56,25.52,7320
2019-02-27 19:30:00,25.5425,25.61,25.61,25.5425,3970
2019-02-27 19:35:00,25.59,25.58,25.6,25.58,5111
2019-02-27 19:40:00,25.58,25.625,25.66,25.58,4696
2019-02-27 19:45:00,25.62,25.67,25.67,25.62,4420
2019-02-27 19:50:00,25.67,25.675,25.69,25.66,12249
2019-02-27 19:55:00,25.665,25.7,25.7,25.665,4235
2019-02-27 20:00:00,25.685,25.66,25.695,25.625,22738
2019-02-27 20:05:00,25.66,25.645,25.66,25.63,5100
2019-02-27 20:10:00,25.645,25.6,25.65,25.59,3744
2019-02-27 20:15:00,25.58,25.54,25.58,25.54,1505
2019-02-27 20:20:00,25.53,25.58,25.59,25.51,6641
2019-02-27 20:25:00,25.58,25.57,25.58,25.57,2800
2019-02-27 20:30:00,25.565,25.6,25.62,25.565,7157
2019-02-27 20:35:00,25.595,25.625,25.625,25.595,4901
2019-02-27 20:40:00,25.62,25.62,25.63,25.605,6675
2019-02-27 20:45:00,25.615,25.725,25.74,25.615,21205
2019-02-27 20:50:00,25.73,25.735,25.75,25.71,17131
2019-02-27 20:55:00,25.735,25.8,25.8,25.735,37678
2019-02-28 14:30:00,25.84,26.09,26.09,25.7536,19683
2019-02-28 14:35:00,26.05,26.05,26.1799,26.01,29407
2019-02-28 14:40:00,26.05,25.95,26.05,25.8439,28706
2019-02-28 14:45:00,25.95,25.7206,25.97,25.62,14663
2019-02-28 14:50:00,25.77,25.7306,25.84,25.5605,134308
2019-02-28 14:55:00,25.73,25.49,25.73,25.45,14846
2019-02-28 15:00:00,25.44,25.2,25.5,25.066,40257
2019-02-28 15:05:00,25.25,25.17,25.26,25.1,31977
2019-02-28 15:10:00,25.195,25.55,25.55,25.1728,14203
2019-02-28 15:15:00,25.49,25.4324,25.53,25.36,10550
2019-02-28 15:20:00,25.42,25.26,25.49,25.241999999999997,6955
2019-02-28 15:25:00,25.29,25.34,25.37,25.26,11078
2019-02-28 15:30:00,25.3,25.3262,25.39,25.3,12200
2019-02-28 15:35:00,25.35,25.3462,25.45,25.3273,12289
2019-02-28 15:40:00,25.35,25.22,25.38,25.22,31668
2019-02-28 15:45:00,25.24,25.28,25.34,25.24,10816
2019-02-28 15:50:00,25.26,25.2378,25.28,25.14,43505
2019-02-28 15:55:00,25.24,25.26,25.29,25.22,4536
2019-02-28 16:00:00,25.21,25.12,25.24,25.1,7330
2019-02-28 16:05:00,25.15,25.04,25.1718,25.03,13523
2019-02-28 16:10:00,25.01,25.045,25.11,25.0,11793
2019-02-28 16:15:00,25.1053,25.24,25.25,25.08,3986
2019-02-28 16:20:00,25.21,25.2899,25.32,25.18,10600
2019-02-28 16:25:00,25.31,25.43,25.45,25.27,16547
2019-02-28 16:30:00,25.395,25.325,25.43,25.3,11400
2019-02-28 16:35:00,25.325,25.26,25.34,25.26,3047
2019-02-28 16:40:00,25.31,25.26,25.31,25.25,3930
2019-02-28 16:45:00,25.25,25.2541,25.29,25.2,10484
2019-02-28 16:50:00,25.24,25.23,25.29,25.23,1700
2019-02-28 16:55:00,25.25,25.1801,25.3,25.1801,5967
2019-02-28 17:00:00,25.2,25.28,25.3,25.19,5480
2019-02-28 17:05:00,25.27,25.4,25.4,25.26,7782
2019-02-28 17:10:00,25.33,25.49,25.51,25.33,7218
2019-02-28 17:15:00,25.48,25.53,25.55,25.47,7298
2019-02-28 17:20:00,25.54,25.56,25.65,25.54,6303
2019-02-28 17:25:00,25.59,25.63,25.63,25.55,6150
2019-02-28 17:30:00,25.6088,25.646,25.66,25.6088,12328
2019-02-28 17:35:00,25.65,25.72,25.73,25.64,5700
2019-02-28 17:40:00,25.72,25.73,25.78,25.69,16500
2019-02-28 17:45:00,25.75,25.76,25.77,25.655,10404
2019-02-28 17:50:00,25.77,25.7362,25.82,25.7,7220
2019-02-28 17:55:00,25.75,25.8,25.8,25.75,3400
2019-02-28 18:00:00,25.8,25.865,25.865,25.78,5550
2019-02-28 18:05:00,25.85,25.88,25.89,25.85,3200
2019-02-28 18:10:00,25.88,25.85,25.88,25.84,2700
2019-02-28 18:15:00,25.85,25.89,25.9,25.78,21116
2019-02-28 18:20:00,25.92,25.9,25.92,25.85,10100
2019-02-28 18:25:00,25.92,25.8949,25.92,25.85,8650
2019-02-28 18:30:00,25.9,25.91,25.92,25.8796,9251
2019-02-28 18:35:00,25.92,25.98,25.99,25.91,10943
2019-02-28 18:40:00,25.99,25.96,25.99,25.94,14494
2019-02-28 18:45:00,25.95,25.85,25.9643,25.85,15121
