timestamp,open,close,high,low,vol
2019-02-05 17:35:00,43.3536,43.37,43.3799,43.3423,112067
2019-02-05 17:40:00,43.37,43.37,43.38,43.36,126993
2019-02-05 17:45:00,43.37,43.325,43.385,43.32,298143
2019-02-05 17:50:00,43.325,43.33,43.355,43.31,388257
2019-02-05 17:55:00,43.325,43.295,43.34,43.28,788610
2019-02-05 18:00:00,43.29,43.3,43.33,43.2819,473475
2019-02-05 18:05:00,43.3066,43.27,43.3066,43.26,200157
2019-02-05 18:10:00,43.26,43.3133,43.32,43.26,123064
2019-02-05 18:15:00,43.315,43.31,43.317,43.295,98068
2019-02-05 18:20:00,43.31,43.3466,43.35,43.31,142970
2019-02-05 18:25:00,43.35,43.36,43.365,43.3415,102295
2019-02-05 18:30:00,43.36,43.34,43.36,43.34,138716
2019-02-05 18:35:00,43.34,43.335,43.34,43.32,67691
2019-02-05 18:40:00,43.3367,43.34,43.3467,43.32,74155
2019-02-05 18:45:00,43.3417,43.36,43.3666,43.34,134998
2019-02-05 18:50:00,43.365,43.37,43.375,43.35,91585
2019-02-05 18:55:00,43.3752,43.39,43.39,43.37,193687
2019-02-05 19:00:00,43.3969,43.42,43.43,43.38,227942
2019-02-05 19:05:00,43.4272,43.45,43.45,43.41,306840
2019-02-05 19:10:00,43.45,43.445,43.45,43.42,286596
2019-02-05 19:15:00,43.45,43.44,43.45,43.43,101442
2019-02-05 19:20:00,43.4343,43.4233,43.44,43.41,211435
2019-02-05 19:25:00,43.43,43.42,43.43,43.41,87400
2019-02-05 19:30:00,43.4133,43.4,43.425,43.39,195227
2019-02-05 19:35:00,43.4,43.375,43.4,43.37,114451
2019-02-05 19:40:00,43.38,43.395,43.4,43.3629,143802
2019-02-05 19:45:00,43.4,43.405,43.42,43.39,284327
2019-02-05 19:50:00,43.41,43.4079,43.42,43.3949,146782
2019-02-05 19:55:00,43.405,43.425,43.43,43.4,138956
2019-02-05 20:00:00,43.42,43.4159,43.43,43.41,183566
2019-02-05 20:05:00,43.415,43.42,43.43,43.4015,246440
2019-02-05 20:10:00,43.425,43.415,43.425,43.4,121715
2019-02-05 20:15:00,43.415,43.41,43.42,43.41,151107
2019-02-05 20:20:00,43.4134,43.445,43.45,43.4134,126747
2019-02-05 20:25:00,43.44,43.4468,43.45,43.43,120563
2019-02-05 20:30:00,43.45,43.425,43.45,43.42,271088
2019-02-05 20:35:00,43.425,43.3961,43.43,43.39,462544
2019-02-05 20:40:00,43.4,43.395,43.41,43.3823,298618
2019-02-05 20:45:00,43.395,43.39,43.4,43.37,407757
2019-02-05 20:50:00,43.395,43.36,43.3999,43.36,399908
2019-02-05 20:55:00,43.365,43.41,43.415,43.36,1390318
2019-02-06 14:30:00,43.22,43.185,43.24,43.16,1899139
2019-02-06 14:35:00,43.185,43.16,43.205,43.155,1071804
2019-02-06 14:40:00,43.16,43.155,43.175,43.13,274589
2019-02-06 14:45:00,43.155,43.2,43.23,43.15,124958
2019-02-06 14:50:00,43.2,43.22,43.23,43.18,104469
2019-02-06 14:55:00,43.225,43.185,43.2499,43.185,109075
2019-02-06 15:00:00,43.1899,43.16,43.1899,43.14,137058
2019-02-06 15:05:00,43.17,43.11,43.195,43.11,70353
2019-02-06 15:10:00,43.11,43.0511,43.11,43.0304,415820
2019-02-06 15:15:00,43.045,43.06,43.07,42.995,929117
2019-02-06 15:20:00,43.06,43.06,43.0632,43.0,281233
2019-02-06 15:25:00,43.06,43.055,43.09,43.05,151578
2019-02-06 15:30:00,43.055,43.08,43.11,43.05,298479
2019-02-06 15:35:00,43.08,43.125,43.135,43.07,119796
2019-02-06 15:40:00,43.125,43.1169,43.135,43.105,155849
2019-02-06 15:45:00,43.115,43.125,43.1485,43.1131,54753
2019-02-06 15:50:00,43.13,43.115,43.1378,43.095,66284
2019-02-06 15:55:00,43.12,43.09,43.13,43.08,115542
2019-02-06 16:00:00,43.095,43.095,43.13,43.09,75142
2019-02-06 16:05:00,43.105,43.055,43.1068,43.055,147370
2019-02-06 16:10:00,43.06,42.98,43.06,42.97,495843
2019-02-06 16:15:00,42.9801,42.93,42.985,42.92,145198
2019-02-06 16:20:00,42.925,42.9941,43.02,42.92,197521
2019-02-06 16:25:00,42.99,42.975,42.995,42.96,129161
2019-02-06 16:30:00,42.98,43.02,43.035,42.98,81842
2019-02-06 16:35:00,43.015,43.045,43.06,43.0,67276
2019-02-06 16:40:00,43.05,43.0532,43.08,43.05,79173
2019-02-06 16:45:00,43.06,43.04,43.075,43.035,152399
2019-02-06 16:50:00,43.045,43.0,43.05,42.98,348669
2019-02-06 16:55:00,43.0,43.0,43.01,42.98,94774
2019-02-06 17:00:00,42.99,43.015,43.015,42.975,74843
2019-02-06 17:05:00,43.01,42.97,43.025,42.97,121256
2019-02-06 17:10:00,42.97,43.01,43.01,42.96,80487
2019-02-06 17:15:00,43.01,43.02,43.02,42.9933,221273
2019-02-06 17:20:00,43.0199,43.01,43.02,43.0,67538
2019-02-06 17:25:00,43.02,43.01,43.0265,43.0032,113410
2019-02-06 17:30:00,43.01,43.01,43.028,43.0025,66634
2019-02-06 17:35:00,43.0136,43.015,43.015,42.99,72801
2019-02-06 17:40:00,43.01,43.0,43.015,42.9929,80536
2019-02-06 17:45:00,43.0,43.0066,43.0066,42.975,78000
2019-02-06 17:50:00,43.0025,42.9975,43.0168,42.995,48542
2019-02-06 17:55:00,43.0046,42.99,43.0099,42.99,45668
2019-02-06 18:00:00,42.99,42.975,43.005,42.97,109573
2019-02-06 18:05:00,42.9754,42.94,42.98,42.94,96445
2019-02-06 18:10:00,42.94,42.945,42.9468,42.9201,82080
2019-02-06 18:15:00,42.94,42.92,42.945,42.91,53086
2019-02-06 18:20:00,42.92,42.895,42.9257,42.89,75671
2019-02-06 18:25:00,42.895,42.91,42.92,42.88,160393
2019-02-06 18:30:00,42.915,42.9,42.9156,42.885,53178
2019-02-06 18:35:00,42.91,42.93,42.93,42.903,148576
2019-02-06 18:40:00,42.925,42.915,42.9263,42.91,139631
2019-02-06 18:45:00,42.92,42.895,42.92,42.8944,56956
2019-02-06 18:50:00,42.9,42.855,42.9,42.855,201573
2019-02-06 18:55:00,42.86,42.88,42.88,42.84,247344
2019-02-06 19:00:00,42.87,42.85,42.88,42.84,128914
2019-02-06 19:05:00,42.845,42.84,42.865,42.83,116107
2019-02-06 19:10:00,42.8354,42.85,42.85,42.81800000000001,76028
2019-02-06 19:15:00,42.84,42.84,42.87,42.8301,335249
2019-02-06 19:20:00,42.84,42.835,42.85,42.82,596170
2019-02-06 19:25:00,42.83,42.83,42.85,42.82,116268
2019-02-06 19:30:00,42.825,42.795,42.83,42.77,557351
2019-02-06 19:35:00,42.7949,42.75,42.81,42.75,330996
2019-02-06 19:40:00,42.755,42.775,42.7787,42.75,110143
2019-02-06 19:45:00,42.7701,42.77,42.775,42.74,181270
2019-02-06 19:50:00,42.77,42.78,42.79,42.76,155302
2019-02-06 19:55:00,42.79,42.81,42.815,42.78,62240
2019-02-06 20:00:00,42.8,42.81,42.825,42.8,182949
2019-02-06 20:05:00,42.8,42.83,42.83,42.8,67709
2019-02-06 20:10:00,42.83,42.8333,42.84,42.8025,102397
2019-02-06 20:15:00,42.83,42.8337,42.85,42.81,111525
2019-02-06 20:20:00,42.84,42.87,42.87,42.83,82210
2019-02-06 20:25:00,42.86,42.845,42.87,42.845,49966
2019-02-06 20:30:00,42.8434,42.815,42.85,42.81,186430
2019-02-06 20:35:00,42.815,42.83,42.83,42.8,92813
2019-02-06 20:40:00,42.83,42.805,42.8385,42.8,336000
2019-02-06 20:45:00,42.805,42.84,42.85,42.79,497105
2019-02-06 20:50:00,42.83,42.835,42.865,42.83,975099
2019-02-06 20:55:00,42.835,42.845,42.85,42.8,1363333
2019-02-07 14:30:00,42.49,42.47,42.525,42.46100000000001,1568048
2019-02-07 14:35:00,42.47,42.405,42.47,42.395,535457
2019-02-07 14:40:00,42.4,42.39,42.43,42.385,248072
2019-02-07 14:45:00,42.39,42.4,42.435,42.375,672573
2019-02-07 14:50:00,42.4,42.445,42.47,42.4,398799
2019-02-07 14:55:00,42.45,42.52,42.53,42.45,832203
2019-02-07 15:00:00,42.52,42.47,42.53,42.455,246327
2019-02-07 15:05:00,42.47,42.48,42.495,42.45,215093
2019-02-07 15:10:00,42.49,42.57,42.57,42.49,846251
2019-02-07 15:15:00,42.57,42.55,42.59,42.54,995185
2019-02-07 15:20:00,42.56,42.62,42.6284,42.55,337532
2019-02-07 15:25:00,42.63,42.65,42.657,42.615,225875
2019-02-07 15:30:00,42.655,42.7,42.7,42.655,669553
2019-02-07 15:35:00,42.7,42.635,42.7,42.63,694017
2019-02-07 15:40:00,42.63,42.545,42.637,42.54,301823
2019-02-07 15:45:00,42.54,42.5,42.57,42.5,313189
2019-02-07 15:50:00,42.5,42.445,42.51,42.425,271101
2019-02-07 15:55:00,42.44,42.3913,42.44,42.39,209548
2019-02-07 16:00:00,42.39,42.425,42.43,42.37,410261
2019-02-07 16:05:00,42.425,42.39,42.4296,42.3736,756620
2019-02-07 16:10:00,42.39,42.3415,42.39,42.3415,138949
2019-02-07 16:15:00,42.35,42.33,42.38,42.33,89933
2019-02-07 16:20:00,42.33,42.28,42.33,42.275,132826
2019-02-07 16:25:00,42.285,42.26,42.295,42.24,228845
2019-02-07 16:30:00,42.26,42.1034,42.26,42.085,877120
2019-02-07 16:35:00,42.095,42.1221,42.17,42.03,927326
2019-02-07 16:40:00,42.125,42.155,42.19,42.125,334353
2019-02-07 16:45:00,42.15,42.13,42.2,42.12,267648
2019-02-07 16:50:00,42.12,42.137,42.2,42.09,223971
2019-02-07 16:55:00,42.14,42.08,42.15,42.08,204201
2019-02-07 17:00:00,42.08,42.06,42.11,42.03,269272
2019-02-07 17:05:00,42.06,42.14,42.15,42.0516,659109
2019-02-07 17:10:00,42.14,42.155,42.16,42.12,296148
2019-02-07 17:15:00,42.15,42.1851,42.1851,42.13,191726
2019-02-07 17:20:00,42.18,42.22,42.23,42.18,324480
2019-02-07 17:25:00,42.22,42.215,42.24,42.21,300608
2019-02-07 17:30:00,42.215,42.255,42.2599,42.195,202955
2019-02-07 17:35:00,42.26,42.265,42.28,42.23,150965
2019-02-07 17:40:00,42.27,42.19,42.28,42.19,266770
2019-02-07 17:45:00,42.19,42.19,42.21,42.17,100127
2019-02-07 17:50:00,42.2,42.16,42.2,42.155,55742
2019-02-07 17:55:00,42.1552,42.195,42.205,42.155,129420
2019-02-07 18:00:00,42.2,42.275,42.2799,42.2,386356
2019-02-07 18:05:00,42.28,42.31,42.315,42.275,144692
2019-02-07 18:10:00,42.31,42.315,42.33,42.3,134255
2019-02-07 18:15:00,42.32,42.3,42.32,42.29,149951
2019-02-07 18:20:00,42.3,42.34,42.35,42.3,119920
2019-02-07 18:25:00,42.3368,42.355,42.38,42.325,366134
2019-02-07 18:30:00,42.36,42.385,42.4,42.345,207615
2019-02-07 18:35:00,42.385,42.3746,42.4199,42.3731,277263
2019-02-07 18:40:00,42.38,42.36,42.385,42.36,117928
2019-02-07 18:45:00,42.36,42.36,42.39,42.35,199284
2019-02-07 18:50:00,42.37,42.35,42.38,42.35,150692
2019-02-07 18:55:00,42.35,42.33,42.3784,42.32,233598
2019-02-07 19:00:00,42.34,42.32,42.3499,42.305,264938
2019-02-07 19:05:00,42.32,42.2701,42.335,42.27,75299
2019-02-07 19:10:00,42.27,42.24,42.28,42.23,149329
2019-02-07 19:15:00,42.24,42.24,42.26,42.19,221687
2019-02-07 19:20:00,42.24,42.23,42.25,42.205,110506
2019-02-07 19:25:00,42.235,42.325,42.325,42.23,137000
2019-02-07 19:30:00,42.33,42.32100000000001,42.35,42.31,171429
2019-02-07 19:35:00,42.33,42.305,42.345,42.29,145190
2019-02-07 19:40:00,42.305,42.3,42.32,42.29,103610
2019-02-07 19:45:00,42.31,42.3,42.33,42.29,47805
2019-02-07 19:50:00,42.3,42.29,42.315,42.275,139742
2019-02-07 19:55:00,42.29,42.28,42.305,42.2701,145402
2019-02-07 20:00:00,42.28,42.27,42.3234,42.27,239518
2019-02-07 20:05:00,42.27,42.29,42.31,42.26,313465
2019-02-07 20:10:00,42.285,42.2731,42.29,42.24,268366
2019-02-07 20:15:00,42.28,42.295,42.31,42.275,160343
2019-02-07 20:20:00,42.2999,42.305,42.315,42.29,179734
2019-02-07 20:25:00,42.31,42.335,42.34,42.3,109542
2019-02-07 20:30:00,42.3378,42.33,42.35,42.305,536061
2019-02-07 20:35:00,42.33,42.355,42.365,42.325,133922
2019-02-07 20:40:00,42.355,42.4,42.42,42.355,276160
2019-02-07 20:45:00,42.4,42.4,42.4199,42.4,228997
2019-02-07 20:50:00,42.41,42.405,42.43,42.4,474044
2019-02-07 20:55:00,42.4,42.42,42.43,42.38,1382956
2019-02-08 14:30:00,42.09,42.145,42.15,42.08,904351
2019-02-08 14:35:00,42.15,42.1,42.17,42.1,583459
2019-02-08 14:40:00,42.1,42.08,42.13,42.075,221225
2019-02-08 14:45:00,42.085,42.09,42.095,42.01,514384
2019-02-08 14:50:00,42.09,42.05,42.11,42.045,156122
2019-02-08 14:55:00,42.05,42.0,42.07,42.0,262192
2019-02-08 15:00:00,42.0,41.9932,42.01,41.96,326907
2019-02-08 15:05:00,41.99,42.045,42.08,41.99,238077
2019-02-08 15:10:00,42.05,41.99,42.07,41.98,181178
2019-02-08 15:15:00,41.99,41.94,42.01,41.935,713712
2019-02-08 15:20:00,41.94,41.935,41.97,41.93,650907
2019-02-08 15:25:00,41.94,41.96,41.98,41.92,192912
2019-02-08 15:30:00,41.96,42.015,42.02,41.9527,141660
2019-02-08 15:35:00,42.01,42.025,42.035,41.985,181644
2019-02-08 15:40:00,42.03,42.02,42.0785,42.015,165304
2019-02-08 15:45:00,42.02,42.01,42.04,42.0,123914
2019-02-08 15:50:00,42.0,41.96,42.02,41.95,128706
2019-02-08 15:55:00,41.95,41.93,41.98,41.92,177247
2019-02-08 16:00:00,41.925,41.885,41.93,41.87,258531
2019-02-08 16:05:00,41.88,41.905,41.91,41.86,146570
2019-02-08 16:10:00,41.905,41.915,41.92,41.865,188515
2019-02-08 16:15:00,41.92,41.8753,41.95,41.865,246922
2019-02-08 16:20:00,41.875,41.915,41.92,41.86,218086
2019-02-08 16:25:00,41.915,41.895,41.93,41.89,141017
2019-02-08 16:30:00,41.9,41.87,41.93,41.87,113242
2019-02-08 16:35:00,41.87,41.88,41.88,41.845,72161
2019-02-08 16:40:00,41.88,41.94,41.94,41.87,185937
2019-02-08 16:45:00,41.94,41.91,41.95,41.865,231619
2019-02-08 16:50:00,41.905,41.97,41.97,41.905,152279
2019-02-08 16:55:00,41.98,41.995,42.0,41.9623,297345
2019-02-08 17:00:00,42.0,41.98,42.02,41.975,86524
2019-02-08 17:05:00,41.99,41.955,42.0,41.945,103967
2019-02-08 17:10:00,41.955,41.955,41.97,41.945,114527
2019-02-08 17:15:00,41.96,42.0,42.01,41.9532,72622
2019-02-08 17:20:00,42.0,42.0101,42.03,41.99,69137
2019-02-08 17:25:00,42.02,42.0265,42.03,42.01,141939
2019-02-08 17:30:00,42.02,42.06,42.08,42.02,112655
2019-02-08 17:35:00,42.0565,42.05,42.07,42.04,108908
2019-02-08 17:40:00,42.05,42.08,42.09,42.05,100410
2019-02-08 17:45:00,42.075,42.12,42.12,42.075,175749
2019-02-08 17:50:00,42.12,42.09,42.13,42.07,129301
2019-02-08 17:55:00,42.08,42.085,42.1,42.065,164956
2019-02-08 18:00:00,42.09,42.1,42.11,42.08,119293
2019-02-08 18:05:00,42.1,42.095,42.11,42.085,57750
2019-02-08 18:10:00,42.09,42.11,42.12,42.085,157845
2019-02-08 18:15:00,42.12,42.0632,42.13,42.06,200579
2019-02-08 18:20:00,42.065,42.09,42.1,42.06,66501
2019-02-08 18:25:00,42.08,42.105,42.11,42.07,158860
2019-02-08 18:30:00,42.1,42.085,42.11,42.08,176912
2019-02-08 18:35:00,42.09,42.07,42.09,42.06,87522
2019-02-08 18:40:00,42.065,42.135,42.14,42.065,179158
2019-02-08 18:45:00,42.135,42.115,42.15,42.11,45768
2019-02-08 18:50:00,42.115,42.11,42.12,42.1,38998
2019-02-08 18:55:00,42.1025,42.13,42.14,42.1,102979
2019-02-08 19:00:00,42.125,42.125,42.14,42.105,135520
2019-02-08 19:05:00,42.1234,42.165,42.17,42.12,223536
2019-02-08 19:10:00,42.17,42.215,42.22,42.165,487542
2019-02-08 19:15:00,42.215,42.21,42.22,42.2,283765
2019-02-08 19:20:00,42.21,42.195,42.21,42.19,252717
2019-02-08 19:25:00,42.195,42.22,42.22,42.185,48867
2019-02-08 19:30:00,42.21,42.215,42.23,42.205,84047
2019-02-08 19:35:00,42.215,42.185,42.22,42.18,77835
2019-02-08 19:40:00,42.19,42.17,42.2,42.16,192175
2019-02-08 19:45:00,42.175,42.18,42.2,42.165,131860
2019-02-08 19:50:00,42.175,42.16,42.19,42.151,59050
2019-02-08 19:55:00,42.155,42.155,42.17,42.15,92145
2019-02-08 20:00:00,42.155,42.125,42.16,42.125,147394
2019-02-08 20:05:00,42.125,42.13,42.14,42.12,244687
2019-02-08 20:10:00,42.1261,42.135,42.15,42.12,106952
2019-02-08 20:15:00,42.1399,42.125,42.14,42.11,180458
2019-02-08 20:20:00,42.125,42.125,42.14,42.11,141359
2019-02-08 20:25:00,42.125,42.11,42.13,42.1,148980
2019-02-08 20:30:00,42.11,42.115,42.12,42.09,144636
2019-02-08 20:35:00,42.11,42.11,42.12,42.0801,151715
2019-02-08 20:40:00,42.115,42.095,42.12,42.09,146267
2019-02-08 20:45:00,42.09,42.095,42.11,42.09,323199
2019-02-08 20:50:00,42.09,42.105,42.11,42.08,369618
2019-02-08 20:55:00,42.105,42.15,42.16,42.09,1667355
2019-02-11 14:30:00,42.24,42.24,42.26,42.175,431694
2019-02-11 14:35:00,42.25,42.18,42.26,42.18,315252
2019-02-11 14:40:00,42.16,42.165,42.185,42.14,163088
2019-02-11 14:45:00,42.15,42.145,42.1874,42.14,124982
2019-02-11 14:50:00,42.15,42.17,42.18,42.115,268847
2019-02-11 14:55:00,42.17,42.1359,42.17,42.11,455438
2019-02-11 15:00:00,42.13,42.16,42.175,42.125,153170
2019-02-11 15:05:00,42.16,42.205,42.21,42.1501,271945
2019-02-11 15:10:00,42.195,42.155,42.21,42.155,180745
2019-02-11 15:15:00,42.16,42.205,42.205,42.135,134371
2019-02-11 15:20:00,42.2099,42.1324,42.2175,42.105,173769
2019-02-11 15:25:00,42.13,42.14,42.145,42.12,125163
2019-02-11 15:30:00,42.14,42.12,42.14,42.095,118080
2019-02-11 15:35:00,42.12,42.0922,42.13,42.09,104503
2019-02-11 15:40:00,42.1,42.1181,42.135,42.095,125293
2019-02-11 15:45:00,42.1199,42.1373,42.16,42.1015,83830
2019-02-11 15:50:00,42.14,42.09,42.15,42.09,80558
2019-02-11 15:55:00,42.095,42.111999999999995,42.13,42.08,196236
2019-02-11 16:00:00,42.12,42.12,42.155,42.111000000000004,118475
2019-02-11 16:05:00,42.115,42.04,42.125,42.03,147548
2019-02-11 16:10:00,42.04,42.07,42.07,42.04,274639
2019-02-11 16:15:00,42.0699,42.1,42.115,42.0699,63659
2019-02-11 16:20:00,42.1,42.13,42.1385,42.08,261993
2019-02-11 16:25:00,42.1313,42.13,42.145,42.125,86695
2019-02-11 16:30:00,42.13,42.13,42.1499,42.11,137859
2019-02-11 16:35:00,42.13399999999999,42.11,42.14,42.11,91214
2019-02-11 16:40:00,42.1,42.14,42.145,42.095,130676
2019-02-11 16:45:00,42.135,42.14,42.1667,42.13,109912
2019-02-11 16:50:00,42.14,42.11,42.145,42.095,168020
2019-02-11 16:55:00,42.1,42.09,42.1,42.08,125987
2019-02-11 17:00:00,42.0892,42.11,42.13,42.082,240545
2019-02-11 17:05:00,42.11,42.09,42.11,42.081,101308
2019-02-11 17:10:00,42.09,42.078,42.09,42.06,347262
2019-02-11 17:15:00,42.08,42.065,42.095,42.06,138939
2019-02-11 17:20:00,42.06,42.065,42.07,42.04,306127
2019-02-11 17:25:00,42.065,42.0999,42.105,42.065,111648
2019-02-11 17:30:00,42.1,42.0949,42.12,42.085,318786
2019-02-11 17:35:00,42.1,42.1,42.11,42.0896,158069
2019-02-11 17:40:00,42.095,42.09,42.12,42.09,55346
2019-02-11 17:45:00,42.095,42.085,42.095,42.071999999999996,165733
2019-02-11 17:50:00,42.085,42.1,42.11,42.07,111015
2019-02-11 17:55:00,42.095,42.09,42.11,42.08,73580
2019-02-11 18:00:00,42.09,42.105,42.125,42.075,45062
2019-02-11 18:05:00,42.11,42.13,42.1319,42.1017,37947
2019-02-11 18:10:00,42.12,42.12,42.13,42.105,62570
2019-02-11 18:15:00,42.11600000000001,42.1,42.125,42.095,25617
2019-02-11 18:20:00,42.105,42.09,42.11,42.085,36079
2019-02-11 18:25:00,42.09,42.0972,42.1085,42.085,23144
2019-02-11 18:30:00,42.095,42.08,42.1069,42.08,100904
2019-02-11 18:35:00,42.08,42.08,42.09,42.06,42515
2019-02-11 18:40:00,42.08,42.05,42.0867,42.05,73947
2019-02-11 18:45:00,42.04,42.045,42.045,42.025,135600
2019-02-11 18:50:00,42.045,42.04,42.055,42.035,138430
2019-02-11 18:55:00,42.045,42.045,42.05,42.035,86986
2019-02-11 19:00:00,42.05,42.045,42.05,42.03,98780
2019-02-11 19:05:00,42.045,42.05,42.06,42.04,142294
2019-02-11 19:10:00,42.05,42.065,42.065,42.05,92652
2019-02-11 19:15:00,42.065,42.05,42.076,42.04,185491
2019-02-11 19:20:00,42.0499,42.0585,42.07,42.04,80418
2019-02-11 19:25:00,42.055,42.05,42.07,42.05,26951
2019-02-11 19:30:00,42.06,42.05,42.0668,42.04,48314
2019-02-11 19:35:00,42.045,42.04,42.05,42.04,24500
2019-02-11 19:40:00,42.04600000000001,42.0628,42.075,42.045,144455
2019-02-11 19:45:00,42.067,42.015,42.067,42.0,76886
2019-02-11 19:50:00,42.01,42.0,42.03,42.0,40335
2019-02-11 19:55:00,42.01,42.025,42.04,42.0,60231
2019-02-11 20:00:00,42.03,42.04,42.045,42.03,53122
2019-02-11 20:05:00,42.04,42.0466,42.05,42.03,112845
2019-02-11 20:10:00,42.045,42.04,42.06,42.03,77756
2019-02-11 20:15:00,42.04,42.04,42.065,42.03,77452
2019-02-11 20:20:00,42.035,42.04,42.055,42.0334,93652
2019-02-11 20:25:00,42.04,42.045,42.05,42.03,90172
2019-02-11 20:30:00,42.0444,42.01,42.06,42.0,101547
2019-02-11 20:35:00,42.01,42.015,42.03,42.0,200116
2019-02-11 20:40:00,42.0199,42.01,42.025,42.0,230280
2019-02-11 20:45:00,42.01,42.035,42.05,42.01,186280
2019-02-11 20:50:00,42.035,42.065,42.08,42.035,280909
2019-02-11 20:55:00,42.07,42.015,42.07,42.015,840727
2019-02-12 14:30:00,42.37,42.395,42.445,42.37,349948
2019-02-12 14:35:00,42.4,42.445,42.4571,42.39,335558
2019-02-12 14:40:00,42.445,42.4486,42.48,42.43,240763
2019-02-12 14:45:00,42.44,42.44,42.47,42.4342,152835
2019-02-12 14:50:00,42.44,42.445,42.45,42.415,260297
2019-02-12 14:55:00,42.4458,42.4,42.4458,42.4,216285
2019-02-12 15:00:00,42.41,42.385,42.435,42.38,774021
2019-02-12 15:05:00,42.39,42.375,42.4,42.37,419859
2019-02-12 15:10:00,42.37,42.35,42.385,42.35,165255
2019-02-12 15:15:00,42.35,42.35,42.39,42.345,369520
2019-02-12 15:20:00,42.36,42.37,42.37,42.35,183512
2019-02-12 15:25:00,42.375,42.35,42.39,42.34,150927
2019-02-12 15:30:00,42.355,42.34,42.365,42.33,223461
2019-02-12 15:35:00,42.34,42.35,42.36,42.34,103992
2019-02-12 15:40:00,42.3523,42.315,42.36,42.31,166127
2019-02-12 15:45:00,42.31,42.345,42.345,42.31,165866
2019-02-12 15:50:00,42.35,42.39,42.395,42.345,231763
2019-02-12 15:55:00,42.395,42.395,42.43,42.39,278383
2019-02-12 16:00:00,42.3917,42.37,42.42,42.37,215119
2019-02-12 16:05:00,42.375,42.37,42.39,42.37,313945
2019-02-12 16:10:00,42.37,42.4,42.41,42.36,218408
2019-02-12 16:15:00,42.41,42.425,42.4367,42.4,180597
2019-02-12 16:20:00,42.42,42.405,42.43,42.4,129597
2019-02-12 16:25:00,42.4016,42.445,42.45,42.4,168237
2019-02-12 16:30:00,42.44,42.428000000000004,42.44,42.41,170537
2019-02-12 16:35:00,42.42,42.43,42.445,42.41,145730
2019-02-12 16:40:00,42.43,42.43,42.446999999999996,42.42100000000001,91696
2019-02-12 16:45:00,42.43,42.4277,42.44,42.42,442123
2019-02-12 16:50:00,42.4288,42.4344,42.44,42.42,46584
2019-02-12 16:55:00,42.4399,42.41,42.4399,42.41,135614
2019-02-12 17:00:00,42.42,42.445,42.449,42.41,690280
2019-02-12 17:05:00,42.445,42.3954,42.45,42.39,860595
2019-02-12 17:10:00,42.4,42.4032,42.425,42.4,194020
2019-02-12 17:15:00,42.4,42.35,42.41,42.34,389706
2019-02-12 17:20:00,42.35,42.41,42.41,42.35,132243
2019-02-12 17:25:00,42.41,42.415,42.44,42.41,109955
2019-02-12 17:30:00,42.42,42.45,42.45,42.42,83057
2019-02-12 17:35:00,42.45,42.44,42.465,42.44,71367
2019-02-12 17:40:00,42.4446,42.43,42.4446,42.42,52793
2019-02-12 17:45:00,42.4278,42.4,42.4471,42.4,58814
2019-02-12 17:50:00,42.41,42.43,42.44,42.41,119672
2019-02-12 17:55:00,42.4336,42.445,42.45,42.43,66598
2019-02-12 18:00:00,42.44,42.4257,42.45,42.41,104736
2019-02-12 18:05:00,42.4266,42.46,42.48,42.42,172191
2019-02-12 18:10:00,42.4684,42.44,42.4684,42.44,60931
2019-02-12 18:15:00,42.445,42.475,42.4789,42.44,68301
2019-02-12 18:20:00,42.4789,42.47,42.4789,42.46,33614
2019-02-12 18:25:00,42.465,42.47,42.49,42.46,69158
2019-02-12 18:30:00,42.475,42.5481,42.5499,42.47,1235827
2019-02-12 18:35:00,42.54,42.515,42.55,42.51,95144
2019-02-12 18:40:00,42.515,42.5,42.52,42.49,121496
2019-02-12 18:45:00,42.5,42.51,42.51,42.485,326722
2019-02-12 18:50:00,42.52,42.52,42.53,42.5032,622557
2019-02-12 18:55:00,42.52,42.485,42.53,42.48,241907
2019-02-12 19:00:00,42.48,42.46,42.48,42.46,84440
2019-02-12 19:05:00,42.46,42.49,42.49,42.46,110917
2019-02-12 19:10:00,42.49,42.46,42.49,42.46,289772
2019-02-12 19:15:00,42.46,42.44,42.47,42.42,380827
2019-02-12 19:20:00,42.435,42.48,42.48,42.4301,173013
2019-02-12 19:25:00,42.475,42.445,42.48,42.44,152022
2019-02-12 19:30:00,42.45,42.435,42.45,42.43,217082
2019-02-12 19:35:00,42.44,42.45,42.45,42.42,121238
2019-02-12 19:40:00,42.45,42.44,42.45,42.42,80544
2019-02-12 19:45:00,42.44,42.4233,42.44,42.42,102563
2019-02-12 19:50:00,42.425,42.408,42.43,42.4,162688
2019-02-12 19:55:00,42.41,42.419,42.44,42.4,154651
2019-02-12 20:00:00,42.4173,42.415,42.42,42.4033,240647
2019-02-12 20:05:00,42.42,42.425,42.44,42.41,178124
2019-02-12 20:10:00,42.42,42.43,42.43,42.41,138874
2019-02-12 20:15:00,42.425,42.405,42.43,42.4,182026
2019-02-12 20:20:00,42.405,42.4,42.42,42.39,308953
2019-02-12 20:25:00,42.405,42.4187,42.44,42.4,168620
2019-02-12 20:30:00,42.415,42.42,42.42,42.4,177511
2019-02-12 20:35:00,42.415,42.395,42.42,42.39,139226
2019-02-12 20:40:00,42.4,42.38,42.4,42.37,219829
2019-02-12 20:45:00,42.38,42.38,42.38,42.36,308771
