timestamp,open,close,high,low,vol
2019-01-30 15:15:00,30.29,30.2,30.3,30.17,32307
2019-01-30 15:20:00,30.2,30.23,30.27,30.1999,54040
2019-01-30 15:25:00,30.22,30.25,30.26,30.22,55389
2019-01-30 15:30:00,30.26,30.47,30.5,30.26,248694
2019-01-30 15:35:00,30.47,30.425,30.5,30.42,91672
2019-01-30 15:40:00,30.44,30.46,30.4616,30.4,43858
2019-01-30 15:45:00,30.462,30.375,30.48,30.37,47555
2019-01-30 15:50:00,30.375,30.425,30.425,30.34,38214
2019-01-30 15:55:00,30.43,30.5,30.5,30.425,39633
2019-01-30 16:00:00,30.51,30.615,30.62,30.51,75582
2019-01-30 16:05:00,30.62,30.61,30.64,30.58,45397
2019-01-30 16:10:00,30.6,30.61,30.62,30.57,63701
2019-01-30 16:15:00,30.62,30.65,30.675,30.62,46837
2019-01-30 16:20:00,30.65,30.65,30.67,30.6,81555
2019-01-30 16:25:00,30.67,30.6,30.67,30.575,53592
2019-01-30 16:30:00,30.6,30.64,30.65,30.6,63818
2019-01-30 16:35:00,30.64,30.615,30.65,30.615,24825
2019-01-30 16:40:00,30.63,30.65,30.68,30.6155,43632
2019-01-30 16:45:00,30.65,30.67,30.67,30.63,36935
2019-01-30 16:50:00,30.66,30.61,30.66,30.565,93061
2019-01-30 16:55:00,30.6067,30.62,30.62,30.58,19564
2019-01-30 17:00:00,30.63,30.62,30.66,30.6,24192
2019-01-30 17:05:00,30.62,30.63,30.635,30.6,26864
2019-01-30 17:10:00,30.63,30.63,30.64,30.61,13066
2019-01-30 17:15:00,30.63,30.6,30.64,30.6,30246
2019-01-30 17:20:00,30.6,30.6,30.63,30.599,47384
2019-01-30 17:25:00,30.59,30.62,30.63,30.58,23620
2019-01-30 17:30:00,30.62,30.6,30.63,30.59,154494
2019-01-30 17:35:00,30.6,30.615,30.615,30.555,41009
2019-01-30 17:40:00,30.62,30.61,30.62,30.575,31485
2019-01-30 17:45:00,30.62,30.63,30.64,30.605,107985
2019-01-30 17:50:00,30.64,30.63,30.66,30.63,87967
2019-01-30 17:55:00,30.63,30.645,30.65,30.605,97082
2019-01-30 18:00:00,30.64,30.62,30.645,30.61,33124
2019-01-30 18:05:00,30.62,30.65,30.655,30.6,23912
2019-01-30 18:10:00,30.655,30.66,30.66,30.64,10113
2019-01-30 18:15:00,30.66,30.69,30.69,30.655,60895
2019-01-30 18:20:00,30.69,30.65,30.69,30.64,16767
2019-01-30 18:25:00,30.64,30.6651,30.6651,30.6301,10639
2019-01-30 18:30:00,30.665,30.71,30.72,30.665,25927
2019-01-30 18:35:00,30.71,30.68,30.71,30.68,31079
2019-01-30 18:40:00,30.68,30.65,30.68,30.63,30434
2019-01-30 18:45:00,30.65,30.67,30.67,30.625,21500
2019-01-30 18:50:00,30.67,30.67,30.68,30.66,11937
2019-01-30 18:55:00,30.66,30.65,30.68,30.645,47908
2019-01-30 19:00:00,30.67,30.86,30.86,30.64,238085
2019-01-30 19:05:00,30.87,30.82,30.89,30.82,140249
2019-01-30 19:10:00,30.82,30.91,30.915,30.82,67823
2019-01-30 19:15:00,30.89,30.9,30.92,30.86,114990
2019-01-30 19:20:00,30.89,30.93,30.97,30.88,86551
2019-01-30 19:25:00,30.93,30.85,30.95,30.835,221973
2019-01-30 19:30:00,30.84,30.86,30.87,30.83,74481
2019-01-30 19:35:00,30.86,30.85,30.87,30.79,74659
2019-01-30 19:40:00,30.85,30.85,30.87,30.82,84648
2019-01-30 19:45:00,30.86,30.945,30.945,30.855,34463
2019-01-30 19:50:00,30.95,30.98,31.0,30.91,36266
2019-01-30 19:55:00,30.99,31.0,31.02,30.97,151753
2019-01-30 20:00:00,31.0,30.92,31.005,30.92,70145
2019-01-30 20:05:00,30.92,30.87,30.92,30.85,57352
2019-01-30 20:10:00,30.86,30.835,30.86,30.82,40007
2019-01-30 20:15:00,30.84,30.9,30.905,30.84,126799
2019-01-30 20:20:00,30.9021,30.86,30.925,30.85,97777
2019-01-30 20:25:00,30.86,30.865,30.905,30.84,187832
2019-01-30 20:30:00,30.86,30.91,30.93,30.83,316575
2019-01-30 20:35:00,30.905,30.955,30.975,30.905,300687
2019-01-30 20:40:00,30.95,30.955,30.955,30.895,121098
2019-01-30 20:45:00,30.95,30.96,30.99,30.9445,66868
2019-01-30 20:50:00,30.96,30.915,30.96,30.88,311985
2019-01-30 20:55:00,30.92,31.01,31.02,30.92,790850
2019-01-31 14:30:00,31.1,31.12,31.22,30.97,148405
2019-01-31 14:35:00,31.12,31.06,31.17,31.03,193802
2019-01-31 14:40:00,31.07,30.97,31.09,30.89,80201
2019-01-31 14:45:00,30.97,31.0,31.015,30.915,54941
2019-01-31 14:50:00,31.0,31.03,31.06,30.99,37410
2019-01-31 14:55:00,31.02,31.02,31.085,31.02,132237
2019-01-31 15:00:00,31.01,31.11,31.125,31.01,113778
2019-01-31 15:05:00,31.105,31.13,31.18,31.09,148220
2019-01-31 15:10:00,31.13,31.23,31.245,31.13,47530
2019-01-31 15:15:00,31.23,31.2,31.235,31.155,52163
2019-01-31 15:20:00,31.19,31.12,31.19,31.12,39170
2019-01-31 15:25:00,31.12,31.19,31.22,31.11,81955
2019-01-31 15:30:00,31.19,31.23,31.27,31.16,143488
2019-01-31 15:35:00,31.23,31.19,31.24,31.18,64044
2019-01-31 15:40:00,31.18,31.31,31.31,31.18,67895
2019-01-31 15:45:00,31.31,31.22,31.31,31.22,17652
2019-01-31 15:50:00,31.22,31.23,31.255,31.2,82968
2019-01-31 15:55:00,31.22,31.25,31.31,31.21,46579
2019-01-31 16:00:00,31.255,31.255,31.285,31.23,49705
2019-01-31 16:05:00,31.25,31.1,31.25,31.09,57775
2019-01-31 16:10:00,31.105,31.12,31.16,31.105,79585
2019-01-31 16:15:00,31.12,31.055,31.12,31.0333,66129
2019-01-31 16:20:00,31.05,31.05,31.066,30.98,92512
2019-01-31 16:25:00,31.06,31.05,31.1201,31.025,41650
2019-01-31 16:30:00,31.05,31.0428,31.075,31.02,55862
2019-01-31 16:35:00,31.04,31.06,31.06,31.0,67124
2019-01-31 16:40:00,31.06,31.055,31.085,31.01,51598
2019-01-31 16:45:00,31.045,31.02,31.05,31.0,50916
2019-01-31 16:50:00,31.01,31.025,31.03,30.99,39684
2019-01-31 16:55:00,31.025,31.01,31.035,31.01,30597
2019-01-31 17:00:00,31.005,31.04,31.04,30.99,32080
2019-01-31 17:05:00,31.04,30.98,31.045,30.98,65970
2019-01-31 17:10:00,30.975,30.94,30.995,30.94,78192
2019-01-31 17:15:00,30.945,30.93,30.955,30.92,30354
2019-01-31 17:20:00,30.93,30.94,30.965,30.89,49391
2019-01-31 17:25:00,30.94,30.85,30.94,30.85,49397
2019-01-31 17:30:00,30.845,30.805,30.85,30.79,65456
2019-01-31 17:35:00,30.8,30.735,30.805,30.73,104438
2019-01-31 17:40:00,30.74,30.67,30.78,30.67,100388
2019-01-31 17:45:00,30.67,30.68,30.7,30.65,116074
2019-01-31 17:50:00,30.675,30.635,30.7,30.635,34877
2019-01-31 17:55:00,30.63,30.605,30.675,30.6,62561
2019-01-31 18:00:00,30.6,30.6601,30.675,30.5684,47192
2019-01-31 18:05:00,30.67,30.72,30.745,30.67,42480
2019-01-31 18:10:00,30.71,30.71,30.72,30.69,17142
2019-01-31 18:15:00,30.72,30.69,30.745,30.67,30220
2019-01-31 18:20:00,30.695,30.65,30.715,30.65,71430
2019-01-31 18:25:00,30.64,30.585,30.6656,30.585,49420
2019-01-31 18:30:00,30.58,30.49,30.58,30.48,98370
2019-01-31 18:35:00,30.5,30.53,30.535,30.49,34641
2019-01-31 18:40:00,30.54,30.575,30.585,30.535,140936
2019-01-31 18:45:00,30.58,30.595,30.625,30.57,153466
2019-01-31 18:50:00,30.59,30.6,30.615,30.58,46600
2019-01-31 18:55:00,30.6072,30.57,30.6072,30.56,17574
2019-01-31 19:00:00,30.565,30.53,30.58,30.52,56624
2019-01-31 19:05:00,30.54,30.61,30.615,30.54,37946
2019-01-31 19:10:00,30.605,30.61,30.62,30.5801,27827
2019-01-31 19:15:00,30.6,30.575,30.62,30.575,24335
2019-01-31 19:20:00,30.57,30.58,30.595,30.55,26089
2019-01-31 19:25:00,30.57,30.53,30.57,30.525,87278
2019-01-31 19:30:00,30.53,30.48,30.535,30.4762,38086
2019-01-31 19:35:00,30.475,30.49,30.52,30.46,20259
2019-01-31 19:40:00,30.495,30.47,30.5,30.47,26278
2019-01-31 19:45:00,30.47,30.49,30.51,30.455,34454
2019-01-31 19:50:00,30.48,30.475,30.48,30.455,38026
2019-01-31 19:55:00,30.475,30.44,30.48,30.4344,52484
2019-01-31 20:00:00,30.445,30.435,30.45,30.4,71161
2019-01-31 20:05:00,30.43,30.4363,30.445,30.41,46662
2019-01-31 20:10:00,30.43,30.39,30.44,30.39,48690
2019-01-31 20:15:00,30.39,30.405,30.43,30.365,73570
2019-01-31 20:20:00,30.415,30.45,30.46,30.415,60275
2019-01-31 20:25:00,30.4551,30.5,30.5173,30.4534,87983
2019-01-31 20:30:00,30.5,30.505,30.555,30.49,171160
2019-01-31 20:35:00,30.505,30.415,30.52,30.415,189062
2019-01-31 20:40:00,30.41,30.345,30.41,30.325,243641
2019-01-31 20:45:00,30.35,30.33,30.365,30.32,288901
2019-01-31 20:50:00,30.33,30.47,30.47,30.325,298344
2019-01-31 20:55:00,30.47,30.52,30.57,30.4699,583491
2019-02-04 14:30:00,30.42,30.37,30.46,30.36,119946
2019-02-04 14:35:00,30.37,30.32,30.42,30.31,95125
2019-02-04 14:40:00,30.35,30.37,30.4,30.27,119710
2019-02-04 14:45:00,30.365,30.4,30.41,30.33,103965
2019-02-04 14:50:00,30.4,30.405,30.41,30.32,30457
2019-02-04 14:55:00,30.4,30.38,30.43,30.34,97079
2019-02-04 15:00:00,30.38,30.24,30.38,30.22,198329
2019-02-04 15:05:00,30.24,30.19,30.27,30.16,198289
2019-02-04 15:10:00,30.19,30.33,30.36,30.165,211348
2019-02-04 15:15:00,30.33,30.345,30.355,30.285,183353
2019-02-04 15:20:00,30.34,30.3,30.36,30.29,29683
2019-02-04 15:25:00,30.31,30.39,30.39,30.295,80487
2019-02-04 15:30:00,30.39,30.44,30.45,30.37,54552
2019-02-04 15:35:00,30.43,30.465,30.48,30.415,34229
2019-02-04 15:40:00,30.465,30.48,30.5,30.45,35134
2019-02-04 15:45:00,30.48,30.51,30.51,30.44,93555
2019-02-04 15:50:00,30.51,30.53,30.535,30.48,64426
2019-02-04 15:55:00,30.53,30.48,30.53,30.46,37069
2019-02-04 16:00:00,30.49,30.51,30.5299,30.475,44164
2019-02-04 16:05:00,30.515,30.49,30.52,30.48,44100
2019-02-04 16:10:00,30.4999,30.575,30.575,30.455,36009
2019-02-04 16:15:00,30.565,30.57,30.62,30.565,35885
2019-02-04 16:20:00,30.575,30.56,30.6,30.52,39940
2019-02-04 16:25:00,30.56,30.51,30.56,30.5,13431
2019-02-04 16:30:00,30.54,30.59,30.61,30.525,61888
2019-02-04 16:35:00,30.59,30.5644,30.59,30.54,34402
2019-02-04 16:40:00,30.56,30.61,30.61,30.55,47714
2019-02-04 16:45:00,30.605,30.61,30.645,30.59,14390
2019-02-04 16:50:00,30.61,30.59,30.635,30.575,34818
2019-02-04 16:55:00,30.595,30.64,30.64,30.59,14335
2019-02-04 17:00:00,30.65,30.67,30.69,30.62,19562
2019-02-04 17:05:00,30.67,30.625,30.68,30.62,12568
2019-02-04 17:10:00,30.625,30.62,30.63,30.6,22850
2019-02-04 17:15:00,30.61,30.595,30.62,30.59,12682
2019-02-04 17:20:00,30.6,30.61,30.62,30.59,15413
2019-02-04 17:25:00,30.625,30.63,30.64,30.61,15268
2019-02-04 17:30:00,30.625,30.62,30.63,30.59,18534
2019-02-04 17:35:00,30.625,30.63,30.635,30.605,34689
2019-02-04 17:40:00,30.63,30.665,30.67,30.62,13360
2019-02-04 17:45:00,30.67,30.68,30.7,30.65,9852
2019-02-04 17:50:00,30.68,30.7,30.72,30.665,29448
2019-02-04 17:55:00,30.71,30.665,30.71,30.66,36616
2019-02-04 18:00:00,30.68,30.665,30.68,30.64,19060
2019-02-04 18:05:00,30.67,30.7,30.72,30.66,60778
2019-02-04 18:10:00,30.7,30.65,30.71,30.65,8908
2019-02-04 18:15:00,30.66,30.65,30.69,30.65,26344
2019-02-04 18:20:00,30.64,30.66,30.66,30.63,25990
2019-02-04 18:25:00,30.67,30.655,30.675,30.645,12048
2019-02-04 18:30:00,30.65,30.63,30.66,30.62,47816
2019-02-04 18:35:00,30.63,30.665,30.665,30.615,45075
2019-02-04 18:40:00,30.665,30.65,30.67,30.65,57370
2019-02-04 18:45:00,30.65,30.7,30.7,30.65,35003
2019-02-04 18:50:00,30.7001,30.67,30.7001,30.67,18513
2019-02-04 18:55:00,30.68,30.7,30.7,30.675,11198
2019-02-04 19:00:00,30.71,30.72,30.72,30.7,25630
2019-02-04 19:05:00,30.72,30.725,30.7299,30.705,16792
2019-02-04 19:10:00,30.73,30.74,30.745,30.72,21591
2019-02-04 19:15:00,30.73,30.735,30.76,30.725,18366
2019-02-04 19:20:00,30.74,30.79,30.79,30.725,37880
2019-02-04 19:25:00,30.79,30.78,30.82,30.76,45746
2019-02-04 19:30:00,30.8,30.79,30.8,30.77,30002
2019-02-04 19:35:00,30.79,30.8,30.815,30.77,27851
2019-02-04 19:40:00,30.81,30.8,30.835,30.8,23900
2019-02-04 19:45:00,30.81,30.805,30.81,30.78,46700
2019-02-04 19:50:00,30.81,30.795,30.85,30.79,24972
2019-02-04 19:55:00,30.8,30.805,30.8242,30.785,26603
2019-02-04 20:00:00,30.805,30.7828,30.805,30.765,39133
2019-02-04 20:05:00,30.78,30.8,30.8129,30.76,18737
2019-02-04 20:10:00,30.8,30.77,30.8,30.76,29276
2019-02-04 20:15:00,30.77,30.78,30.785,30.765,17331
2019-02-04 20:20:00,30.775,30.8,30.805,30.77,21335
2019-02-04 20:25:00,30.805,30.795,30.81,30.78,24641
2019-02-04 20:30:00,30.79,30.78,30.81,30.77,127815
2019-02-04 20:35:00,30.785,30.83,30.84,30.78,49220
2019-02-04 20:40:00,30.83,30.845,30.87,30.82,60069
2019-02-04 20:45:00,30.85,30.84,30.865,30.83,50166
2019-02-04 20:50:00,30.84,30.825,30.84,30.82,96143
2019-02-04 20:55:00,30.83,30.88,30.88,30.82,390485
