timestamp,open,close,high,low,vol
2019-02-28 19:05:00,43.0,42.97,43.01,42.97,8518
2019-02-28 19:10:00,42.97,42.975,43.0,42.943999999999996,21760
2019-02-28 19:15:00,42.975,43.0,43.0,42.96,7603
2019-02-28 19:20:00,43.0,42.992,43.01,42.98,14477
2019-02-28 19:25:00,42.992,42.97,43.01,42.97,14596
2019-02-28 19:30:00,42.97,42.94,42.98,42.93,7606
2019-02-28 19:35:00,42.95,42.97,42.97,42.93,12242
2019-02-28 19:40:00,42.97,42.96,42.97,42.95,7826
2019-02-28 19:45:00,42.96,42.875,42.97,42.87,32096
2019-02-28 19:50:00,42.875,42.86,42.88,42.81,41767
2019-02-28 19:55:00,42.86,42.89,42.9,42.85,23835
2019-02-28 20:00:00,42.89,42.9,42.93,42.88,11173
2019-02-28 20:05:00,42.9,42.89,42.95,42.89,31429
2019-02-28 20:10:00,42.89,42.92,42.95,42.89,16377
2019-02-28 20:15:00,42.92,42.93,42.95,42.89,12040
2019-02-28 20:20:00,42.93,42.93,42.95,42.89,163517
2019-02-28 20:25:00,42.93,42.902,42.93,42.87,105631
2019-02-28 20:30:00,42.902,42.92,42.92,42.87,122721
2019-02-28 20:35:00,42.92,42.92,42.94,42.91,19840
2019-02-28 20:40:00,42.92,42.88,42.94,42.88,11042
2019-02-28 20:45:00,42.88,42.84,42.88,42.83,26801
2019-02-28 20:50:00,42.84,42.85,42.86,42.83,27287
2019-02-28 20:55:00,42.83,42.82,42.85,42.78,103854
2019-03-01 14:30:00,42.94,42.9,43.03,42.9,147143
2019-03-01 14:35:00,42.9,42.88,42.92100000000001,42.82,45136
2019-03-01 14:40:00,42.86,42.86,42.91,42.85,96474
2019-03-01 14:45:00,42.86,42.89,42.91,42.86,66640
2019-03-01 14:50:00,42.89,42.85,42.91,42.85,57300
2019-03-01 14:55:00,42.85,42.92,42.92,42.81,66259
2019-03-01 15:00:00,42.92,42.85,42.92,42.83,61017
2019-03-01 15:05:00,42.85,42.83,42.87,42.82,43803
2019-03-01 15:10:00,42.83,42.8,42.87,42.77,64016
2019-03-01 15:15:00,42.8,42.8,42.81,42.76,54288
2019-03-01 15:20:00,42.8,42.78,42.84,42.75,13670
2019-03-01 15:25:00,42.78,42.78,42.79,42.74,26705
2019-03-01 15:30:00,42.78,42.71,42.78,42.71,30393
2019-03-01 15:35:00,42.71,42.65,42.71,42.64,21205
2019-03-01 15:40:00,42.65,42.76,42.76,42.65,54939
2019-03-01 15:45:00,42.76,42.7,42.76,42.7,11201
2019-03-01 15:50:00,42.7,42.74,42.74,42.7,33145
2019-03-01 15:55:00,42.74,42.75,42.76,42.74,31505
2019-03-01 16:00:00,42.75,42.74,42.76,42.705,26014
2019-03-01 16:05:00,42.74,42.66,42.74,42.6525,24040
2019-03-01 16:10:00,42.66,42.55,42.67,42.55,53315
2019-03-01 16:15:00,42.55,42.55,42.6,42.53,32338
2019-03-01 16:20:00,42.55,42.55,42.6,42.52,22201
2019-03-01 16:25:00,42.55,42.58,42.58,42.55,38209
2019-03-01 16:30:00,42.58,42.5,42.59,42.5,43985
2019-03-01 16:35:00,42.5,42.56,42.56,42.5,219446
2019-03-01 16:40:00,42.56,42.52,42.56,42.52,25179
2019-03-01 16:45:00,42.52,42.52,42.55,42.51,39489
2019-03-01 16:50:00,42.51,42.47,42.52,42.43,98372
2019-03-01 16:55:00,42.47,42.54,42.54,42.47,28838
2019-03-01 17:00:00,42.54,42.59,42.59,42.5,28281
2019-03-01 17:05:00,42.59,42.67,42.72,42.59,87676
2019-03-01 17:10:00,42.67,42.74,42.74,42.67,18229
2019-03-01 17:15:00,42.74,42.72,42.74,42.69,26151
2019-03-01 17:20:00,42.72,42.73,42.73,42.7,18730
2019-03-01 17:25:00,42.73,42.71,42.74,42.71,11208
2019-03-01 17:30:00,42.71,42.74,42.76,42.71,34246
2019-03-01 17:35:00,42.74,42.73,42.76,42.71,40396
2019-03-01 17:40:00,42.73,42.75,42.75,42.725,7907
2019-03-01 17:45:00,42.75,42.78,42.8,42.74,14415
2019-03-01 17:50:00,42.78,42.84,42.85,42.75,97093
2019-03-01 17:55:00,42.84,42.8,42.85,42.77,31488
2019-03-01 18:00:00,42.8,42.78,42.8,42.75,41357
2019-03-01 18:05:00,42.78,42.82,42.83,42.78,21815
2019-03-01 18:10:00,42.82,42.9,42.9,42.82,14932
2019-03-01 18:15:00,42.9,42.82,42.9,42.8,20981
2019-03-01 18:20:00,42.82,42.85,42.85,42.8,5466
2019-03-01 18:25:00,42.85,42.85,42.85,42.82,3530
2019-03-01 18:30:00,42.85,42.87,42.87,42.81,7959
2019-03-01 18:35:00,42.87,42.83,42.88,42.83,4157
2019-03-01 18:40:00,42.83,42.832,42.86,42.83,20166
2019-03-01 18:45:00,42.832,42.82,42.85,42.82,3893
2019-03-01 18:50:00,42.82,42.831,42.85,42.82,12885
2019-03-01 18:55:00,42.831,42.83,42.85,42.83,14705
2019-03-01 19:00:00,42.83,42.82,42.87,42.82,12119
2019-03-01 19:05:00,42.82,42.8,42.825,42.76,14995
2019-03-01 19:10:00,42.8,42.81,42.83,42.8,11193
2019-03-01 19:15:00,42.81,42.81,42.81,42.765,19655
2019-03-01 19:20:00,42.81,42.85,42.85,42.8,14565
2019-03-01 19:25:00,42.85,42.9,42.9,42.85,12178
2019-03-01 19:30:00,42.9,42.86,42.92,42.82,15784
2019-03-01 19:35:00,42.86,42.825,42.86,42.825,11209
2019-03-01 19:40:00,42.825,42.84,42.87,42.825,4708
2019-03-01 19:45:00,42.84,42.81,42.86,42.81,18232
2019-03-01 19:50:00,42.81,42.81,42.83,42.8,15633
2019-03-01 19:55:00,42.81,42.84,42.84,42.8,12161
2019-03-01 20:00:00,42.84,42.78,42.84,42.77,21879
2019-03-01 20:05:00,42.78,42.78,42.805,42.78,28002
2019-03-01 20:10:00,42.78,42.746,42.8,42.74,31410
2019-03-01 20:15:00,42.746,42.81,42.82,42.74,21229
2019-03-01 20:20:00,42.81,42.75,42.81,42.75,32617
2019-03-01 20:25:00,42.75,42.75,42.79,42.74,69971
2019-03-01 20:30:00,42.75,42.71,42.79,42.7,24290
2019-03-01 20:35:00,42.71,42.7,42.76,42.68,27991
2019-03-01 20:40:00,42.7,42.76,42.76,42.7,94141
2019-03-01 20:45:00,42.76,42.72,42.79,42.71,35841
2019-03-01 20:50:00,42.72,42.73,42.75,42.67,38819
2019-03-01 20:55:00,42.715,42.64,42.715,42.62,62316
2019-03-04 14:30:00,44.19,44.16,44.24,44.16,157498
2019-03-04 14:35:00,44.16,44.09,44.16,43.93,73531
2019-03-04 14:40:00,44.09,44.03,44.09,43.95,59425
2019-03-04 14:45:00,44.03,44.07,44.1,44.01,42208
2019-03-04 14:50:00,44.03,43.97,44.03,43.95,76547
2019-03-04 14:55:00,43.97,44.01,44.05,43.95,23838
2019-03-04 15:00:00,44.01,44.01,44.06,44.0,32883
2019-03-04 15:05:00,44.03,44.05,44.05,44.0,38287
2019-03-04 15:10:00,44.05,44.038,44.06,44.01,42530
2019-03-04 15:15:00,44.038,44.05,44.06,44.036,22579
2019-03-04 15:20:00,44.06,44.015,44.06,44.01,34838
2019-03-04 15:25:00,44.015,43.99,44.04,43.96,54382
2019-03-04 15:30:00,43.99,43.96,44.01,43.96,114799
2019-03-04 15:35:00,43.96,43.98,44.0,43.95,82968
2019-03-04 15:40:00,43.98,43.98,44.0,43.96,67389
2019-03-04 15:45:00,43.98,43.93,43.99,43.92,18313
2019-03-04 15:50:00,43.92,43.79,43.94,43.76,48333
2019-03-04 15:55:00,43.765,43.81,43.82,43.76,97879
2019-03-04 16:00:00,43.81,43.9,43.9,43.81,80527
2019-03-04 16:05:00,43.9,43.76,43.95,43.76,85698
2019-03-04 16:10:00,43.76,43.78,43.82,43.71,34589
2019-03-04 16:15:00,43.78,43.78,43.8,43.75,26592
2019-03-04 16:20:00,43.78,43.61,43.78,43.61,32053
2019-03-04 16:25:00,43.61,43.63,43.63,43.59,32636
2019-03-04 16:30:00,43.63,43.49,43.63,43.49,79576
2019-03-04 16:35:00,43.494,43.56,43.6,43.494,37119
2019-03-04 16:40:00,43.56,43.36,43.59,43.36,32714
2019-03-04 16:45:00,43.375,43.47,43.49,43.34,41977
2019-03-04 16:50:00,43.47,43.39,43.47,43.39,48755
2019-03-04 16:55:00,43.4,43.27,43.4,43.26,60846
2019-03-04 17:00:00,43.27,43.365,43.38,43.27,34316
2019-03-04 17:05:00,43.35,43.36,43.38,43.35,21439
2019-03-04 17:10:00,43.36,43.32,43.38,43.32,31808
2019-03-04 17:15:00,43.32,43.285,43.36,43.26,44699
2019-03-04 17:20:00,43.285,43.34,43.36,43.28,19710
2019-03-04 17:25:00,43.34,43.4,43.4,43.31,44788
2019-03-04 17:30:00,43.4,43.47,43.49,43.4,16664
2019-03-04 17:35:00,43.47,43.42,43.47,43.42,7582
2019-03-04 17:40:00,43.42,43.4,43.46,43.4,24327
2019-03-04 17:45:00,43.4,43.35,43.4,43.32,40553
2019-03-04 17:50:00,43.35,43.396,43.4,43.35,4681
2019-03-04 17:55:00,43.396,43.455,43.455,43.39,8341
2019-03-04 18:00:00,43.455,43.41,43.455,43.4,6475
2019-03-04 18:05:00,43.41,43.405,43.432,43.36,15011
2019-03-04 18:10:00,43.405,43.44,43.44,43.4,9417
2019-03-04 18:15:00,43.44,43.44,43.47,43.43,7108
2019-03-04 18:20:00,43.44,43.48,43.5,43.44,21535
2019-03-04 18:25:00,43.48,43.58,43.58,43.47,14762
2019-03-04 18:30:00,43.58,43.605,43.61,43.55,38280
2019-03-04 18:35:00,43.605,43.61,43.61,43.57,43077
2019-03-04 18:40:00,43.61,43.64,43.65,43.59,12939
2019-03-04 18:45:00,43.64,43.71,43.71,43.62,14664
2019-03-04 18:50:00,43.71,43.8,43.8,43.64,25746
2019-03-04 18:55:00,43.8,43.78,43.82,43.77,59426
2019-03-04 19:00:00,43.78,43.77,43.84,43.77,38424
2019-03-04 19:05:00,43.77,43.65,43.8,43.65,73870
2019-03-04 19:10:00,43.65,43.655,43.66,43.63,36406
2019-03-04 19:15:00,43.655,43.73,43.74,43.64,8604
2019-03-04 19:20:00,43.73,43.75,43.75,43.7,11563
2019-03-04 19:25:00,43.75,43.71,43.76,43.7,16773
2019-03-04 19:30:00,43.71,43.68,43.72,43.64,18486
2019-03-04 19:35:00,43.68,43.66,43.68,43.63,32682
2019-03-04 19:40:00,43.66,43.65,43.69,43.63,9850
2019-03-04 19:45:00,43.65,43.64,43.676,43.63,23069
2019-03-04 19:50:00,43.64,43.75,43.78,43.63,54706
2019-03-04 19:55:00,43.75,43.63,43.77,43.63,12857
2019-03-04 20:00:00,43.63,43.64,43.66,43.58,62673
2019-03-04 20:05:00,43.64,43.65,43.66,43.64,32222
2019-03-04 20:10:00,43.65,43.63,43.65,43.59,19484
2019-03-04 20:15:00,43.57,43.7,43.7,43.57,24815
2019-03-04 20:20:00,43.7,43.66,43.71,43.64,14017
2019-03-04 20:25:00,43.66,43.68,43.74,43.65,14764
2019-03-04 20:30:00,43.68,43.74,43.74,43.66,14227
2019-03-04 20:35:00,43.74,43.77,43.8,43.73,29090
2019-03-04 20:40:00,43.77,43.755,43.79,43.72,15612
2019-03-04 20:45:00,43.755,43.77,43.79,43.72,26756
2019-03-04 20:50:00,43.77,43.8,43.82,43.75,37759
2019-03-04 20:55:00,43.8,43.8,43.82,43.75,51757
2019-03-05 14:30:00,45.71,45.68,46.04,45.68,340604
2019-03-05 14:35:00,45.69,45.66,45.75,45.65,77114
2019-03-05 14:40:00,45.65,45.6,45.68,45.6,114523
2019-03-05 14:45:00,45.6,45.54,45.61,45.5,97572
2019-03-05 14:50:00,45.54,45.44,45.59,45.44,240196
2019-03-05 14:55:00,45.44,45.59,45.6,45.32,109861
2019-03-05 15:00:00,45.59,45.75,45.77,45.59,98963
2019-03-05 15:05:00,45.75,45.69,45.75,45.64,107526
2019-03-05 15:10:00,45.69,45.69,45.7,45.64,99460
2019-03-05 15:15:00,45.69,45.69,45.7,45.69,247452
2019-03-05 15:20:00,45.69,45.77,45.78,45.69,455318
2019-03-05 15:25:00,45.78,45.82,45.83,45.77,245686
2019-03-05 15:30:00,45.8,45.93,45.94,45.8,172375
2019-03-05 15:35:00,45.93,45.94,45.97,45.89,244154
2019-03-05 15:40:00,45.96,45.97,45.98,45.92,387453
2019-03-05 15:45:00,45.97,46.0,46.0,45.92,238131
2019-03-05 15:50:00,46.0,46.0212,46.04,45.99,89947
2019-03-05 15:55:00,46.0212,46.0,46.04,45.99,34287
2019-03-05 16:00:00,46.0,46.02,46.03,45.99,41252
2019-03-05 16:05:00,46.02,46.03,46.03,46.0,35399
2019-03-05 16:10:00,46.03,46.06,46.1,46.01,58526
2019-03-05 16:15:00,46.06,46.05,46.06,46.03,60529
2019-03-05 16:20:00,46.04,46.055,46.06,46.04,85041
2019-03-05 16:25:00,46.055,46.09,46.09,46.05,78006
2019-03-05 16:30:00,46.09,46.1,46.14,46.08,42632
2019-03-05 16:35:00,46.1,46.13,46.13,46.06,159753
2019-03-05 16:40:00,46.13,46.14,46.17,46.1,39720
2019-03-05 16:45:00,46.14,46.1,46.15,46.1,24272
2019-03-05 16:50:00,46.1,46.08,46.15,46.08,66256
2019-03-05 16:55:00,46.09,46.13,46.13,46.05,94527
2019-03-05 17:00:00,46.13,46.1,46.13,46.09,62678
2019-03-05 17:05:00,46.1,46.13,46.15,46.1,94143
2019-03-05 17:10:00,46.13,46.15,46.16,46.12,40765
2019-03-05 17:15:00,46.15,46.17,46.2,46.15,69448
2019-03-05 17:20:00,46.18,46.2,46.22,46.16,51486
2019-03-05 17:25:00,46.2,46.24,46.25,46.0,68148
2019-03-05 17:30:00,46.24,46.24,46.29,46.21,76188
2019-03-05 17:35:00,46.22,46.284,46.285,46.22,75789
2019-03-05 17:40:00,46.284,46.31,46.35,46.28,116573
2019-03-05 17:45:00,46.31,46.32,46.33,46.28,40699
2019-03-05 17:50:00,46.32,46.37,46.38,46.32,44714
2019-03-05 17:55:00,46.37,46.36,46.38,46.32,50403
2019-03-05 18:00:00,46.36,46.37,46.39,46.32,38776
2019-03-05 18:05:00,46.39,46.43,46.44,46.38,74347
2019-03-05 18:10:00,46.43,46.47,46.47,46.418,45975
2019-03-05 18:15:00,46.47,46.47,46.49,46.45,39684
2019-03-05 18:20:00,46.47,46.47,46.49,46.44,24502
2019-03-05 18:25:00,46.47,46.48,46.49,46.47,93844
2019-03-05 18:30:00,46.48,46.47,46.49,46.45,74009
2019-03-05 18:35:00,46.47,46.485,46.49,46.46,34081
2019-03-05 18:40:00,46.485,46.48,46.49,46.46,34803
2019-03-05 18:45:00,46.48,46.48,46.49,46.46,41835
2019-03-05 18:50:00,46.48,46.525,46.53,46.48,69648
2019-03-05 18:55:00,46.525,46.506,46.54,46.5,59976
2019-03-05 19:00:00,46.506,46.525,46.54,46.5,53864
2019-03-05 19:05:00,46.525,46.54,46.55,46.52,16281
2019-03-05 19:10:00,46.54,46.53,46.54,46.47,48153
2019-03-05 19:15:00,46.53,46.57,46.575,46.53,61318
2019-03-05 19:20:00,46.57,46.57,46.59,46.56,83373
2019-03-05 19:25:00,46.56,46.61,46.61,46.56,91206
2019-03-05 19:30:00,46.61,46.65,46.65,46.6,103208
2019-03-05 19:35:00,46.64,46.62,46.65,46.58,54954
2019-03-05 19:40:00,46.62,46.73,46.73,46.6,132152
2019-03-05 19:45:00,46.73,46.745,46.75,46.7,135472
2019-03-05 19:50:00,46.745,46.774,46.79,46.74100000000001,38078
2019-03-05 19:55:00,46.78,46.78,46.79,46.76,27282
2019-03-05 20:00:00,46.78,46.75,46.79,46.71,20570
2019-03-05 20:05:00,46.75,46.7,46.765,46.66,127356
2019-03-05 20:10:00,46.7,46.57,46.7,46.57,50362
2019-03-05 20:15:00,46.6,46.65,46.65,46.55,86442
2019-03-05 20:20:00,46.65,46.675,46.69,46.61,22413
2019-03-05 20:25:00,46.675,46.61,46.68,46.6,31376
2019-03-05 20:30:00,46.63,46.58,46.65,46.58,45472
2019-03-05 20:35:00,46.58,46.64,46.65,46.57,196671
2019-03-05 20:40:00,46.64,46.62,46.64,46.62,74161
2019-03-05 20:45:00,46.63,46.7,46.7,46.625,100198
2019-03-05 20:50:00,46.7,46.63,46.7,46.62,88749
2019-03-05 20:55:00,46.63,46.57,46.63,46.55,128095
2019-03-06 14:30:00,46.45,46.33,46.45,46.27,157281
2019-03-06 14:35:00,46.33,46.425,46.46,46.31,54556
2019-03-06 14:40:00,46.425,46.36,46.44,46.36,16817
2019-03-06 14:45:00,46.36,46.38,46.44,46.31,79903
2019-03-06 14:50:00,46.38,46.28,46.38,46.27,50015
2019-03-06 14:55:00,46.29,46.3,46.33,46.25,44024
2019-03-06 15:00:00,46.3,46.302,46.33,46.28,21099
2019-03-06 15:05:00,46.302,46.355,46.3755,46.29,17736
2019-03-06 15:10:00,46.35,46.38,46.38,46.34,29802
2019-03-06 15:15:00,46.38,46.35,46.4,46.35,22131
2019-03-06 15:20:00,46.35,46.298,46.37,46.29,69886
2019-03-06 15:25:00,46.29,46.31,46.35,46.29,16881
2019-03-06 15:30:00,46.31,46.18,46.35,46.18,33307
2019-03-06 15:35:00,46.1775,46.275,46.28,46.16,20306
2019-03-06 15:40:00,46.275,46.3,46.3,46.23,19168
2019-03-06 15:45:00,46.3,46.28,46.32,46.25,58386
2019-03-06 15:50:00,46.3,46.3,46.304,46.25,19873
2019-03-06 15:55:00,46.3,46.32,46.37,46.3,33110
2019-03-06 16:00:00,46.32,46.26,46.36,46.26,18490
2019-03-06 16:05:00,46.26,46.32,46.34,46.26,16462
2019-03-06 16:10:00,46.32,46.33600000000001,46.35,46.31,8396
2019-03-06 16:15:00,46.335,46.3,46.34,46.3,23970
2019-03-06 16:20:00,46.31,46.3,46.32,46.3,13666
2019-03-06 16:25:00,46.31,46.32,46.33,46.27,57116
2019-03-06 16:30:00,46.32,46.3,46.33,46.29,21109
2019-03-06 16:35:00,46.3,46.35,46.35,46.3,19650
2019-03-06 16:40:00,46.35,46.305,46.35,46.27,10234
2019-03-06 16:45:00,46.305,46.32,46.34,46.3,13216
2019-03-06 16:50:00,46.32,46.1942,46.32,46.1942,18464
2019-03-06 16:55:00,46.1942,46.228,46.26,46.1942,27607
2019-03-06 17:00:00,46.228,46.28,46.28,46.2,10063
2019-03-06 17:05:00,46.28,46.36,46.38,46.27,25457
2019-03-06 17:10:00,46.36,46.355,46.38,46.35,25006
2019-03-06 17:15:00,46.35,46.31,46.35,46.3,47544
2019-03-06 17:20:00,46.31,46.29,46.33,46.27,21279
2019-03-06 17:25:00,46.29,46.21,46.29,46.21,18433
2019-03-06 17:30:00,46.21,46.24,46.29,46.21,10270
2019-03-06 17:35:00,46.24,46.27,46.27,46.23,13762
2019-03-06 17:40:00,46.27,46.2,46.27,46.18,26126
2019-03-06 17:45:00,46.2,46.12,46.2,46.1003,14173
2019-03-06 17:50:00,46.1,46.14,46.21,46.1,29504
2019-03-06 17:55:00,46.14,46.15,46.17,46.13,26267
2019-03-06 18:00:00,46.15,46.174,46.19,46.15,21667
2019-03-06 18:05:00,46.174,46.11,46.174,46.08,18562
2019-03-06 18:10:00,46.11,46.13,46.16,46.11,29767
2019-03-06 18:15:00,46.13,46.17,46.19,46.13,19899
2019-03-06 18:20:00,46.17,46.1282,46.17,46.09,62299
2019-03-06 18:25:00,46.1282,46.11,46.13,46.08,19456
2019-03-06 18:30:00,46.11,46.14,46.17,46.11,33300
2019-03-06 18:35:00,46.14,46.19,46.19,46.12,26304
2019-03-06 18:40:00,46.19,46.19,46.19,46.16,23841
2019-03-06 18:45:00,46.19,46.16,46.19,46.13,24233
2019-03-06 18:50:00,46.16,46.2,46.2,46.15,34405
2019-03-06 18:55:00,46.2,46.26,46.26,46.2,39431
2019-03-06 19:00:00,46.26,46.28,46.29,46.26,28505
2019-03-06 19:05:00,46.28,46.26,46.29,46.25,21810
2019-03-06 19:10:00,46.26,46.28,46.3,46.25,19325
2019-03-06 19:15:00,46.26,46.25,46.28,46.23,16116
2019-03-06 19:20:00,46.23,46.27,46.27,46.23,18594
2019-03-06 19:25:00,46.27,46.24,46.27,46.24,8400
2019-03-06 19:30:00,46.24,46.13,46.25,46.13,11490
2019-03-06 19:35:00,46.13,46.19,46.19,46.13,8376
2019-03-06 19:40:00,46.19,46.145,46.19,46.13,18511
2019-03-06 19:45:00,46.145,46.15,46.15,46.12,26205
2019-03-06 19:50:00,46.142,46.16,46.16,46.142,26386
2019-03-06 19:55:00,46.16,46.18,46.19,46.13,33112
2019-03-06 20:00:00,46.18,46.18,46.19,46.15,22217
2019-03-06 20:05:00,46.18,46.125,46.18,46.125,79387
2019-03-06 20:10:00,46.125,46.1,46.13,46.1,32305
2019-03-06 20:15:00,46.1,45.99,46.11,45.99,48733
2019-03-06 20:20:00,45.99,45.95,46.0,45.91,47823
2019-03-06 20:25:00,45.95,45.9,45.95,45.8812,13577
2019-03-06 20:30:00,45.9,45.91,45.95,45.89,67750
2019-03-06 20:35:00,45.91,45.9,45.92,45.89,9821
2019-03-06 20:40:00,45.9,45.9,45.9,45.87,30443
2019-03-06 20:45:00,45.9,45.9,45.9,45.86,26397
2019-03-06 20:50:00,45.9,45.87,45.91,45.86,22367
2019-03-06 20:55:00,45.9,45.93,45.93,45.85,36586
2019-03-07 14:30:00,45.14,45.0,45.14,45.0,150659
2019-03-07 14:35:00,45.0,44.75,45.0,44.73,73327
2019-03-07 14:40:00,44.75,44.65,45.07,44.65,45088
2019-03-07 14:45:00,44.65,44.62,44.67,44.54,122598
2019-03-07 14:50:00,44.61,44.58,44.62,44.44,78436
2019-03-07 14:55:00,44.58,44.66,44.66,44.5202,51326
2019-03-07 15:00:00,44.62,44.65,44.66,44.6,68163
2019-03-07 15:05:00,44.65,44.73,44.74,44.64,78930
2019-03-07 15:10:00,44.73,44.58,44.74,44.55,161885
2019-03-07 15:15:00,44.58,44.51,44.6,44.48,130136
2019-03-07 15:20:00,44.51,44.47,44.53,44.45,67971
2019-03-07 15:25:00,44.47,44.49,44.54,44.42,44262
2019-03-07 15:30:00,44.495,44.55,44.57,44.49,65866
2019-03-07 15:35:00,44.55,44.46,44.55,44.36,109055
2019-03-07 15:40:00,44.46,44.45,44.51,44.4,102514
2019-03-07 15:45:00,44.47,44.5,44.51,44.42,47870
2019-03-07 15:50:00,44.5,44.5,44.52,44.44,52726
2019-03-07 15:55:00,44.5,44.508,44.57,44.5,30149
2019-03-07 16:00:00,44.508,44.52,44.54,44.48,70748
2019-03-07 16:05:00,44.52,44.52,44.53,44.48,78010
2019-03-07 16:10:00,44.52,44.46,44.52,44.43,110690
2019-03-07 16:15:00,44.46,44.41,44.48,44.4,101332
2019-03-07 16:20:00,44.41,44.41,44.45,44.4,60078
2019-03-07 16:25:00,44.41,44.48,44.49,44.41,61408
2019-03-07 16:30:00,44.48,44.58,44.6,44.45,95584
2019-03-07 16:35:00,44.575,44.52,44.58,44.45,30913
2019-03-07 16:40:00,44.52,44.46,44.55,44.46,31072
2019-03-07 16:45:00,44.46,44.48,44.48,44.43,27731
2019-03-07 16:50:00,44.48,44.42,44.48,44.42,39832
2019-03-07 16:55:00,44.42,44.44,44.46,44.41,24980
2019-03-07 17:00:00,44.44,44.385,44.44,44.35,52733
2019-03-07 17:05:00,44.4,44.4,44.42,44.36,51970
2019-03-07 17:10:00,44.4,44.38,44.4,44.36,31511
2019-03-07 17:15:00,44.38,44.37,44.4,44.36,9826
2019-03-07 17:20:00,44.37,44.4,44.4,44.35,74424
2019-03-07 17:25:00,44.4,44.48,44.49,44.39,25848
2019-03-07 17:30:00,44.48,44.51,44.51,44.35,48252
2019-03-07 17:35:00,44.51,44.515,44.53,44.45,31178
2019-03-07 17:40:00,44.515,44.46,44.53,44.42,25658
2019-03-07 17:45:00,44.46,44.44,44.53,44.43,11750
2019-03-07 17:50:00,44.44,44.53,44.53,44.44,18189
2019-03-07 17:55:00,44.53,44.57,44.58,44.52,15867
2019-03-07 18:00:00,44.57,44.522,44.57,44.5,7602
2019-03-07 18:05:00,44.52,44.495,44.52,44.48,10121
2019-03-07 18:10:00,44.495,44.56,44.56,44.495,40990
2019-03-07 18:15:00,44.555,44.51,44.56,44.5,23945
2019-03-07 18:20:00,44.51,44.46,44.51,44.45,16500
2019-03-07 18:25:00,44.46,44.47,44.47,44.45,5642
2019-03-07 18:30:00,44.47,44.45,44.51,44.4,41344
2019-03-07 18:35:00,44.45,44.45,44.45,44.39,13857
2019-03-07 18:40:00,44.45,44.48,44.48,44.4,10353
2019-03-07 18:45:00,44.48,44.48,44.49,44.44,20157
2019-03-07 18:50:00,44.48,44.43,44.5,44.43,19053
2019-03-07 18:55:00,44.44,44.42,44.44,44.41,22978
2019-03-07 19:00:00,44.42,44.43,44.45,44.4,12902
2019-03-07 19:05:00,44.43,44.42,44.44,44.4,25092
2019-03-07 19:10:00,44.42,44.37,44.44,44.35,47244
2019-03-07 19:15:00,44.37,44.35,44.37,44.3,124268
2019-03-07 19:20:00,44.35,44.375,44.44,44.35,30919
2019-03-07 19:25:00,44.375,44.41,44.44,44.35,26484
2019-03-07 19:30:00,44.41,44.38,44.42,44.36,66477
2019-03-07 19:35:00,44.38,44.36,44.38,44.35,15355
2019-03-07 19:40:00,44.36,44.39,44.39,44.35,67963
2019-03-07 19:45:00,44.39,44.34,44.39,44.28,78413
2019-03-07 19:50:00,44.34,44.29,44.36,44.28,58595
2019-03-07 19:55:00,44.29,44.3,44.33,44.26,153508
2019-03-07 20:00:00,44.3,44.27,44.3,44.27,76707
2019-03-07 20:05:00,44.28,44.35,44.35,44.26,138704
2019-03-07 20:10:00,44.35,44.35,44.36,44.33,88014
2019-03-07 20:15:00,44.35,44.4,44.4,44.35,33945
2019-03-07 20:20:00,44.4,44.39,44.44,44.39,22347
2019-03-07 20:25:00,44.39,44.41,44.44,44.39,16975
2019-03-07 20:30:00,44.395,44.39,44.4,44.36,49793
2019-03-07 20:35:00,44.37,44.35,44.39,44.32,154037
2019-03-07 20:40:00,44.35,44.3,44.35,44.3,76335
2019-03-07 20:45:00,44.3,44.34,44.36,44.28,104049
2019-03-07 20:50:00,44.34,44.39,44.41,44.3,115975
2019-03-07 20:55:00,44.39,44.48,44.52,44.39,132552
2019-03-08 14:30:00,43.48,43.39,43.49,43.36,443471
2019-03-08 14:35:00,43.39,43.45399999999999,43.48,43.38,235373
2019-03-08 14:40:00,43.45399999999999,43.35,43.47,43.35,113391
2019-03-08 14:45:00,43.35,43.42,43.48,43.35,134387
2019-03-08 14:50:00,43.43,43.49,43.5,43.43,119608
2019-03-08 14:55:00,43.49,43.45,43.56,43.45,62054
2019-03-08 15:00:00,43.45,43.42,43.45,43.37,72029
2019-03-08 15:05:00,43.425,43.45,43.48,43.37,276550
2019-03-08 15:10:00,43.45,43.49,43.51,43.44,104906
2019-03-08 15:15:00,43.49,43.57899999999999,43.64,43.47,59029
2019-03-08 15:20:00,43.57899999999999,43.65,43.67,43.57,29191
2019-03-08 15:25:00,43.65,43.72,43.75,43.65,72368
2019-03-08 15:30:00,43.72,43.66,43.79,43.66,63408
2019-03-08 15:35:00,43.66,43.65,43.72,43.65,50574
2019-03-08 15:40:00,43.65,43.738,43.75,43.61,54196
2019-03-08 15:45:00,43.738,43.75,43.77,43.73,102314
2019-03-08 15:50:00,43.75,43.71,43.79,43.69,74928
2019-03-08 15:55:00,43.71,43.65,43.71,43.65,36217
2019-03-08 16:00:00,43.65,43.63,43.7,43.61,24471
2019-03-08 16:05:00,43.63,43.75,43.77,43.62,73089
2019-03-08 16:10:00,43.75,43.74,43.76,43.66,37542
2019-03-08 16:15:00,43.74,43.74,43.785,43.74,47178
