timestamp,open,close,high,low,vol
2019-01-22 17:55:00,65.65,65.69,65.71,65.62,71006
2019-01-22 18:00:00,65.69,65.555,65.7,65.51,74638
2019-01-22 18:05:00,65.55,65.37,65.55,65.37,49228
2019-01-22 18:10:00,65.365,65.37,65.39,65.2925,50820
2019-01-22 18:15:00,65.38,65.35,65.405,65.32,27393
2019-01-22 18:20:00,65.3431,65.3585,65.43,65.34,42599
2019-01-22 18:25:00,65.36,65.42,65.4699,65.36,56269
2019-01-22 18:30:00,65.4101,65.39,65.45,65.35,35264
2019-01-22 18:35:00,65.39,65.42,65.425,65.37,25439
2019-01-22 18:40:00,65.4228,65.325,65.435,65.325,25247
2019-01-22 18:45:00,65.32,65.38,65.41,65.31,31652
2019-01-22 18:50:00,65.39,65.34,65.45,65.33,32807
2019-01-22 18:55:00,65.345,65.36,65.4,65.335,34206
2019-01-22 19:00:00,65.35,65.25,65.35,65.24,34705
2019-01-22 19:05:00,65.25,65.17,65.3,65.17,42576
2019-01-22 19:10:00,65.18,65.18,65.25,65.16,46692
2019-01-22 19:15:00,65.18,65.19,65.29,65.16,60938
2019-01-22 19:20:00,65.2,65.14,65.24,65.11,43391
2019-01-22 19:25:00,65.14,65.16,65.22,65.14,34392
2019-01-22 19:30:00,65.16,65.19,65.23,65.16,43735
2019-01-22 19:35:00,65.18,65.12,65.2499,65.095,45660
2019-01-22 19:40:00,65.13,65.04,65.185,65.015,66025
2019-01-22 19:45:00,65.03,64.995,65.0666,64.975,34804
2019-01-22 19:50:00,64.998,65.01,65.0673,64.952,42844
2019-01-22 19:55:00,65.0146,65.045,65.08,65.01,38017
2019-01-22 20:00:00,65.045,64.93,65.05,64.9,92368
2019-01-22 20:05:00,64.93,64.952,64.98,64.89,54437
2019-01-22 20:10:00,64.96,65.0,65.03,64.95,56491
2019-01-22 20:15:00,64.985,65.06,65.06,64.985,51765
2019-01-22 20:20:00,65.055,65.1574,65.195,65.055,56308
2019-01-22 20:25:00,65.15,65.2,65.205,65.11,56635
2019-01-22 20:30:00,65.205,65.15,65.23,65.14,79006
2019-01-22 20:35:00,65.15,65.31,65.31,65.04,98530
2019-01-22 20:40:00,65.315,65.19,65.34,65.18,96959
2019-01-22 20:45:00,65.185,65.1,65.185,65.09,100122
2019-01-22 20:50:00,65.11,65.09,65.17,65.085,112162
2019-01-22 20:55:00,65.09,65.49,65.49,65.07,447555
2019-01-23 14:30:00,65.88,66.26,66.325,65.81,258698
2019-01-23 14:35:00,66.27,66.52,66.6,66.27,183755
2019-01-23 14:40:00,66.54,66.33,66.6,66.33,117466
2019-01-23 14:45:00,66.35,66.54,66.55,66.35,94867
2019-01-23 14:50:00,66.545,66.615,66.63,66.5,56387
2019-01-23 14:55:00,66.62,66.46,66.6965,66.45,77703
2019-01-23 15:00:00,66.46,66.52,66.52,66.3616,61813
2019-01-23 15:05:00,66.51,66.35,66.53,66.33,82290
2019-01-23 15:10:00,66.3416,66.3,66.399,66.28,49556
2019-01-23 15:15:00,66.3,66.23,66.32,66.1801,60841
2019-01-23 15:20:00,66.22,66.275,66.285,66.195,35305
2019-01-23 15:25:00,66.27,66.26100000000001,66.34,66.24,39064
2019-01-23 15:30:00,66.2679,66.27,66.3,66.16,66431
2019-01-23 15:35:00,66.2779,66.34,66.4,66.2779,65833
2019-01-23 15:40:00,66.35,66.33,66.37,66.26,33948
2019-01-23 15:45:00,66.32,66.31,66.395,66.2916,46130
2019-01-23 15:50:00,66.305,66.31,66.335,66.25,35143
2019-01-23 15:55:00,66.315,66.4,66.4,66.31,30657
2019-01-23 16:00:00,66.4,66.37,66.41,66.331,37962
2019-01-23 16:05:00,66.38,66.41,66.41,66.33,24978
2019-01-23 16:10:00,66.41,66.44,66.45,66.38,36212
2019-01-23 16:15:00,66.44,66.38,66.51,66.32,64056
2019-01-23 16:20:00,66.37,66.3954,66.43,66.345,30026
2019-01-23 16:25:00,66.39,66.43,66.43,66.34,50701
2019-01-23 16:30:00,66.4394,66.34,66.44,66.32,41953
2019-01-23 16:35:00,66.33,66.38,66.3832,66.2835,32487
2019-01-23 16:40:00,66.3837,66.318,66.41,66.3,37428
2019-01-23 16:45:00,66.32,66.23,66.37,66.23,41045
2019-01-23 16:50:00,66.24,66.12,66.245,66.1,43945
2019-01-23 16:55:00,66.115,66.13,66.18,66.1,51906
2019-01-23 17:00:00,66.13,66.2,66.22,66.115,55058
2019-01-23 17:05:00,66.2,66.04,66.215,65.97,63469
2019-01-23 17:10:00,66.05,66.09,66.12,66.0378,31224
2019-01-23 17:15:00,66.085,66.02,66.09,65.97,43189
2019-01-23 17:20:00,66.02,66.14,66.1433,66.02,28200
2019-01-23 17:25:00,66.13,66.115,66.18,66.1,20832
2019-01-23 17:30:00,66.12,66.2252,66.26,66.12,74173
2019-01-23 17:35:00,66.2268,66.19,66.24,66.18,28439
2019-01-23 17:40:00,66.2,66.2,66.205,66.1133,28530
2019-01-23 17:45:00,66.2075,66.255,66.295,66.2075,73699
2019-01-23 17:50:00,66.25,66.245,66.32,66.22,34995
2019-01-23 17:55:00,66.24,66.2501,66.3,66.23,24647
2019-01-23 18:00:00,66.26,66.11,66.27,66.1,42876
2019-01-23 18:05:00,66.11,66.16,66.17,66.045,39784
2019-01-23 18:10:00,66.16,66.1501,66.21,66.12,32802
2019-01-23 18:15:00,66.16,66.215,66.26,66.16,22230
2019-01-23 18:20:00,66.21,66.19,66.22,66.18,30065
2019-01-23 18:25:00,66.19,66.16,66.22,66.155,21425
2019-01-23 18:30:00,66.154,66.245,66.295,66.15,39794
2019-01-23 18:35:00,66.25,66.28,66.315,66.245,38048
2019-01-23 18:40:00,66.28,66.34,66.35,66.28,39392
2019-01-23 18:45:00,66.33,66.28,66.395,66.275,30409
2019-01-23 18:50:00,66.27,66.29,66.32,66.25,32929
2019-01-23 18:55:00,66.29,66.34,66.37,66.27,39974
2019-01-23 19:00:00,66.35,66.42,66.46,66.35,41199
2019-01-23 19:05:00,66.43,66.3815,66.44,66.37,39311
2019-01-23 19:10:00,66.385,66.395,66.42,66.37,29868
2019-01-23 19:15:00,66.4,66.2,66.41,66.195,40162
2019-01-23 19:20:00,66.2,66.35,66.36,66.19,62269
2019-01-23 19:25:00,66.36,66.36,66.4,66.31,42622
2019-01-23 19:30:00,66.36,66.31,66.37,66.26,41671
2019-01-23 19:35:00,66.3099,66.25,66.33,66.23,38896
2019-01-23 19:40:00,66.26,66.15,66.27,66.15,52176
2019-01-23 19:45:00,66.14,66.18,66.19,66.1,91633
2019-01-23 19:50:00,66.18,66.211,66.27,66.18,31349
2019-01-23 19:55:00,66.215,66.265,66.27,66.2,47396
2019-01-23 20:00:00,66.265,66.31,66.35,66.255,47547
2019-01-23 20:05:00,66.32,66.305,66.37,66.27,43357
2019-01-23 20:10:00,66.31,66.3666,66.39,66.29,45497
2019-01-23 20:15:00,66.37,66.5,66.52,66.37,62681
2019-01-23 20:20:00,66.5,66.51,66.56,66.48,93132
2019-01-23 20:25:00,66.51,66.485,66.51,66.44,63222
2019-01-23 20:30:00,66.485,66.415,66.5,66.4045,65603
2019-01-23 20:35:00,66.41,66.3741,66.41,66.35,51528
2019-01-23 20:40:00,66.38,66.4,66.4731,66.375,69192
2019-01-23 20:45:00,66.41,66.445,66.48,66.4,88780
2019-01-23 20:50:00,66.44,66.24,66.46,66.24,190371
2019-01-23 20:55:00,66.25,66.44,66.45,66.245,438078
