timestamp,open,close,high,low,vol
2019-01-22 18:10:00,51.74,51.7302,51.755,51.66,2800
2019-01-22 18:15:00,51.69,51.65,51.71,51.62,2250
2019-01-22 18:20:00,51.63,51.67,51.84,51.63,3285
2019-01-22 18:25:00,51.7677,51.84,51.84,51.7677,600
2019-01-22 18:30:00,51.82,51.9022,51.92,51.71,3075
2019-01-22 18:35:00,52.0,52.05,52.11,52.0,4648
2019-01-22 18:40:00,52.03,51.95,52.09,51.95,1400
2019-01-22 18:45:00,52.01,52.03,52.075,51.98,4000
2019-01-22 18:50:00,52.065,51.95,52.085,51.93,3030
2019-01-22 18:55:00,51.99,51.96,52.01,51.96,2400
2019-01-22 19:00:00,51.97,51.95,51.99,51.94,714
2019-01-22 19:05:00,51.95,51.95,52.03,51.95,1300
2019-01-22 19:10:00,51.93,51.97,52.0,51.93,2700
2019-01-22 19:15:00,51.98,52.4,52.4,51.98,3598
2019-01-22 19:20:00,52.44,52.24,52.45,52.24,2500
2019-01-22 19:25:00,52.21,52.15,52.25,52.15,1200
2019-01-22 19:30:00,52.1,52.03,52.11,52.03,1800
2019-01-22 19:35:00,52.07,51.98,52.07,51.98,2036
2019-01-22 19:40:00,51.99,51.85,52.07,51.85,1912
2019-01-22 19:45:00,51.87,51.96,51.96,51.87,2090
2019-01-22 19:50:00,51.99,51.9,51.99,51.8712,1313
2019-01-22 19:55:00,51.91,51.99,51.99,51.87,2773
2019-01-22 20:00:00,52.01,51.93,52.035,51.89,4586
2019-01-22 20:05:00,51.92,51.92,51.935,51.88,2210
2019-01-22 20:10:00,51.95,51.915,51.97,51.87,3318
2019-01-22 20:15:00,51.93,52.1,52.17,51.92,7686
2019-01-22 20:20:00,52.055,52.11,52.13,52.0,6300
2019-01-22 20:25:00,52.08,52.01,52.08,51.99,4609
2019-01-22 20:30:00,52.0,51.74,52.0,51.74,4203
2019-01-22 20:35:00,51.73,52.02,52.02,51.64,9891
2019-01-22 20:40:00,52.03,51.93,52.12,51.93,13594
2019-01-22 20:45:00,51.92,51.9299,51.9468,51.8,27523
2019-01-22 20:50:00,51.9299,51.6399,51.96,51.63,13563
2019-01-22 20:55:00,51.63,51.73,51.77,51.59,23951
2019-01-18 18:00:00,52.76,53.002,53.002,52.76,2600
2019-01-23 14:30:00,51.86,51.54,51.86,51.54,758
2019-01-23 14:35:00,51.79,51.8854,51.8854,51.79,400
2019-01-23 14:40:00,52.07,51.94,52.12,51.94,1100
2019-01-23 14:45:00,52.22,52.22,52.22,52.22,100
2019-01-23 14:50:00,52.28,52.28,52.33,52.23,500
2019-01-23 14:55:00,52.125,51.975,52.1334,51.975,646
2019-01-23 15:00:00,51.96,52.19,52.19,51.88,1315
2019-01-23 15:05:00,52.17,51.94,52.24,51.94,2700
2019-01-23 15:10:00,52.0,51.85,52.04,51.85,4900
2019-01-23 15:15:00,51.865,51.71,51.9,51.71,1334
2019-01-23 15:20:00,51.67,51.5,51.73,51.5,1300
2019-01-23 15:25:00,51.505,51.29,51.505,51.15,5500
2019-01-23 15:30:00,51.28,51.435,51.435,51.22,5383
2019-01-23 15:35:00,51.41,51.2625,51.41,51.24,4167
2019-01-23 15:40:00,51.27,51.12,51.37,51.12,7600
2019-01-23 15:45:00,51.08,51.27,51.37,51.0,7875
2019-01-23 15:50:00,51.315,51.45,51.45,51.17,1900
2019-01-23 15:55:00,51.58,51.31,51.645,51.31,6900
2019-01-23 16:00:00,51.35,51.5,51.6,51.35,5272
2019-01-23 16:05:00,51.57,51.47,51.67,51.42,5572
2019-01-23 16:10:00,51.43,51.49,51.66,51.43,2907
2019-01-23 16:15:00,51.48,51.47,51.48,51.435,20400
2019-01-23 16:20:00,51.48,51.405,51.6,51.405,2724
2019-01-23 16:25:00,51.4,51.36,51.45,51.36,1608
2019-01-23 16:30:00,51.4,51.44,51.44,51.34,758
2019-01-23 16:35:00,51.48,51.47,51.48,51.41,500
2019-01-23 16:40:00,51.43,51.41,51.48,51.36,1273
2019-01-23 16:45:00,51.38,51.215,51.38,51.215,1566
2019-01-23 16:50:00,51.24,51.14,51.26,51.07,5666
2019-01-23 16:55:00,51.1537,50.99,51.17,50.9,3124
2019-01-23 17:00:00,50.93,51.08,51.08,50.93,3041
2019-01-23 17:05:00,51.09,51.0,51.17,50.98,950
2019-01-23 17:10:00,50.95,51.03,51.07,50.95,3508
2019-01-23 17:15:00,51.0,50.98,51.01,50.87,2402
2019-01-23 17:20:00,51.04,51.09,51.12,51.03,1000
2019-01-23 17:25:00,51.09,51.21,51.24,51.04,1107
2019-01-23 17:30:00,51.13,51.34,51.34,51.13,300
2019-01-23 17:35:00,51.34,51.3,51.34,51.19,1300
2019-01-23 17:40:00,51.29,51.5,51.52,51.29,1657
2019-01-23 17:45:00,51.59,51.74,51.74,51.535,1705
2019-01-23 17:50:00,51.76,51.76,51.83,51.725,1969
2019-01-23 17:55:00,51.67,51.76,51.76,51.67,836
2019-01-23 18:00:00,51.68,51.56,51.7,51.56,1685
2019-01-23 18:05:00,51.54,51.55,51.55,51.45,1234
2019-01-23 18:10:00,51.62,51.63,51.63,51.57,1498
2019-01-23 18:15:00,51.675,51.775,51.82,51.675,622
2019-01-23 18:20:00,51.8,51.76,51.8,51.7,1477
2019-01-23 18:25:00,51.76,51.675,51.8,51.675,501
2019-01-23 18:30:00,51.653,51.77,51.84,51.653,1675
2019-01-23 18:35:00,51.82,51.75,51.82,51.75,1400
2019-01-23 18:40:00,51.7899,51.875,51.875,51.74,3216
2019-01-23 18:45:00,51.94,51.85,51.94,51.81,3307
2019-01-23 18:50:00,51.86,51.8,51.86,51.8,968
2019-01-23 18:55:00,51.81,51.87,51.87,51.81,462
2019-01-23 19:00:00,51.88,52.18,52.18,51.88,2582
2019-01-23 19:05:00,52.15,52.04,52.15,52.04,1839
2019-01-23 19:10:00,52.03,52.08,52.08,52.02,1254
2019-01-23 19:15:00,52.09,51.9,52.09,51.9,1371
2019-01-23 19:20:00,51.93,51.985,51.985,51.91,2006
2019-01-23 19:25:00,51.96,52.05,52.05,51.93,2340
2019-01-23 19:30:00,52.025,52.07,52.07,51.96,3847
2019-01-23 19:35:00,52.09,52.0,52.09,51.99,1500
2019-01-23 19:40:00,52.01,51.89,52.01,51.86,3936
2019-01-23 19:45:00,51.85,51.78,51.85,51.74,1500
2019-01-23 19:50:00,51.815,51.825,51.87,51.81,1537
2019-01-23 19:55:00,51.85,51.785,51.88,51.75,4672
2019-01-23 20:00:00,51.8,51.79,51.86,51.75,2290
2019-01-23 20:05:00,51.81,51.75,51.88,51.735,2715
2019-01-23 20:10:00,51.73,51.93,51.93,51.73,3637
2019-01-23 20:15:00,51.945,52.14,52.14,51.945,1703
2019-01-23 20:20:00,52.15,52.14,52.2,52.12,3936
2019-01-23 20:25:00,52.11,52.02,52.11,51.995,2216
2019-01-23 20:30:00,52.02,51.87,52.03,51.87,10158
2019-01-23 20:35:00,51.865,52.01,52.035,51.825,9725
2019-01-23 20:40:00,52.04,51.99,52.04,51.96,6710
2019-01-23 20:45:00,51.98,52.035,52.035,51.925,8816
2019-01-23 20:50:00,52.055,52.025,52.055,51.95,7730
2019-01-23 20:55:00,52.025,52.01,52.1,51.99,17877
2019-01-24 14:30:00,52.32,52.2,52.485,52.2,2791
2019-01-24 14:35:00,52.33,52.415,52.49,52.33,900
2019-01-24 14:40:00,52.2808,52.26,52.49,52.23,5805
2019-01-24 14:45:00,52.335,52.34,52.67,52.335,3001
2019-01-24 14:50:00,52.395,52.58,52.58,52.395,6400
2019-01-24 14:55:00,52.65,52.36,52.67,52.36,14400
2019-01-24 15:00:00,52.35,52.64,52.64,52.26,5100
2019-01-24 15:05:00,52.695,53.065,53.14,52.695,6698
2019-01-24 15:10:00,53.17,53.062,53.4238,53.04,6417
2019-01-24 15:15:00,53.062,52.93,53.17,52.93,3600
2019-01-24 15:20:00,52.852,52.98,53.04,52.755,2600
2019-01-24 15:25:00,52.99,52.94,53.02,52.89,2100
2019-01-24 15:30:00,52.91,52.87,52.99,52.87,1151
2019-01-24 15:35:00,52.87,52.94,52.94,52.74,2000
2019-01-24 15:40:00,52.92,52.96,52.96,52.86,2217
2019-01-24 15:45:00,52.94,52.7,52.95,52.7,1900
2019-01-24 15:50:00,52.67,52.76,52.77,52.66,2091
2019-01-24 15:55:00,52.73,52.83,52.84,52.66,3566
2019-01-24 16:00:00,52.81,52.8,52.85,52.7705,1420
2019-01-24 16:05:00,52.88,52.92,53.035,52.88,2100
2019-01-24 16:10:00,52.93,52.63,52.98,52.62,11619
2019-01-24 16:15:00,52.68,52.765,52.845,52.68,3500
2019-01-24 16:20:00,52.7388,52.73,52.77,52.67,4962
2019-01-24 16:25:00,52.75,52.756,53.0,52.73,8426
2019-01-24 16:30:00,52.717,52.75,52.76,52.65,3000
2019-01-24 16:35:00,52.77,52.85,52.87,52.77,9490
2019-01-24 16:40:00,52.83,52.66,52.83,52.66,5108
2019-01-24 16:45:00,52.66,52.76,52.8,52.66,6100
2019-01-24 16:50:00,52.74,52.75,52.75,52.62,2344
2019-01-24 16:55:00,52.73,52.71,52.8,52.69,12433
2019-01-24 17:00:00,52.73,52.95,52.97,52.72,161794
2019-01-24 17:05:00,52.92,52.97,53.05,52.87,6800
2019-01-24 17:10:00,52.96,52.85,52.96,52.75,3809
2019-01-24 17:15:00,52.92,52.95,52.975,52.858,3395
2019-01-24 17:20:00,52.9,52.8,52.91,52.8,2700
2019-01-24 17:25:00,52.85,52.9,52.95,52.82,2181
2019-01-24 17:30:00,52.86,52.92,52.96,52.84,4067
2019-01-24 17:35:00,52.93,52.85,52.93,52.83,1025
2019-01-24 17:40:00,52.9,53.0,53.02,52.9,1609
2019-01-24 17:45:00,53.005,52.925,53.005,52.92,3000
2019-01-24 17:50:00,52.96,52.94,52.97,52.91,2200
2019-01-24 17:55:00,52.97,53.0,53.07,52.97,4581
2019-01-24 18:00:00,53.03,53.04,53.13,53.0,2833
2019-01-24 18:05:00,53.03,53.11,53.12,53.02,2500
2019-01-24 18:10:00,53.08,52.9,53.08,52.84,2896
2019-01-24 18:15:00,52.88,52.77,52.88,52.74,3800
2019-01-24 18:20:00,52.82,52.8349,52.86,52.75,1801
2019-01-24 18:25:00,52.82,52.76,52.86,52.75,2300
2019-01-24 18:30:00,52.795,52.845,52.86,52.77,2983
2019-01-24 18:35:00,52.86,52.83,52.97,52.83,3637
2019-01-24 18:40:00,52.9,52.85,52.99,52.85,1400
2019-01-24 18:45:00,52.84,53.035,53.035,52.84,1200
2019-01-24 18:50:00,53.04,53.06,53.1,53.03,3500
2019-01-24 18:55:00,53.1,53.0675,53.125,53.0361,7369
2019-01-24 19:00:00,53.07,53.0285,53.1,52.92,3216
2019-01-24 19:05:00,53.02,53.07,53.12,52.99,4898
2019-01-24 19:10:00,53.075,52.99,53.075,52.95,1900
2019-01-24 19:15:00,53.06,53.14,53.18,53.06,3785
2019-01-24 19:20:00,53.1,53.09,53.14,53.02,5100
2019-01-24 19:25:00,53.09,53.06,53.115,53.05,2200
2019-01-24 19:30:00,53.09,53.06,53.35,52.99,19095
2019-01-24 19:35:00,53.05,53.02,53.15,53.0,5300
2019-01-24 19:40:00,53.01,52.94,53.07,52.94,4550
2019-01-24 19:45:00,52.96,52.8216,53.0599,52.8,23965
2019-01-24 19:50:00,52.86,52.8,52.8933,52.707,7050
2019-01-24 19:55:00,52.8,52.83,52.95,52.776,4100
2019-01-24 20:00:00,52.8,52.91,52.99,52.8,3100
2019-01-24 20:05:00,52.92,52.94,52.97,52.92,4416
2019-01-24 20:10:00,52.95,52.89,52.98,52.83,6912
2019-01-24 20:15:00,52.94,52.92,53.01,52.87,5661
2019-01-24 20:20:00,52.91,52.95,52.99,52.89,5573
2019-01-24 20:25:00,52.96,53.005,53.005,52.93,7387
2019-01-24 20:30:00,52.99,52.95,52.995,52.92,7564
2019-01-24 20:35:00,52.97,52.965,52.99,52.95,10710
2019-01-24 20:40:00,52.965,52.93,52.98,52.89,14409
2019-01-24 20:45:00,52.94,52.955,52.96,52.865,18736
2019-01-24 20:50:00,52.95,53.17,53.23,52.95,16343
2019-01-24 20:55:00,53.18,53.18,53.25,53.13,18672
2019-01-25 14:30:00,53.5645,53.5645,53.5645,53.5645,0
2019-01-25 14:35:00,53.5645,53.5645,53.5645,53.5645,169
2019-01-25 14:40:00,53.5645,53.5645,53.5645,53.5645,0
2019-01-25 14:45:00,53.67,53.9675,54.0,53.47,8990
2019-01-25 14:50:00,53.9,53.885,53.96,53.78,5000
2019-01-25 14:55:00,53.85,53.88,53.9025,53.805,1775
2019-01-25 15:00:00,53.87,54.19,54.21,53.87,2901
2019-01-25 15:05:00,54.13,54.1104,54.15,54.08,900
2019-01-25 15:10:00,54.145,53.935,54.145,53.92,2478
2019-01-25 15:15:00,53.9,53.88,53.9,53.79,2700
2019-01-25 15:20:00,53.86,53.79,53.985,53.79,2500
2019-01-25 15:25:00,53.6859,53.53,53.72,53.46,5810
2019-01-25 15:30:00,53.57,53.6,53.77,53.54,10395
2019-01-25 15:35:00,53.63,53.73,53.83,53.63,2500
2019-01-25 15:40:00,53.76,53.715,53.76,53.61,1400
2019-01-25 15:45:00,53.68,53.66,53.725,53.64,800
2019-01-25 15:50:00,53.64,53.665,53.665,53.49,2800
2019-01-25 15:55:00,53.625,53.8,53.8,53.62,2200
2019-01-25 16:00:00,53.77,53.86,53.89,53.75,800
2019-01-25 16:05:00,53.87,53.94,53.94,53.81,2600
2019-01-25 16:10:00,53.95,54.045,54.105,53.89,1900
2019-01-25 16:15:00,54.01,53.88,54.01,53.88,2200
2019-01-25 16:20:00,53.81,53.76,53.81,53.7,1999
2019-01-25 16:25:00,53.79,53.77,53.82,53.77,2600
2019-01-25 16:30:00,53.785,53.79,53.83,53.74,3000
2019-01-25 16:35:00,53.73,53.83,53.83,53.73,2547
2019-01-25 16:40:00,53.815,53.92,53.92,53.8,2100
2019-01-25 16:45:00,53.9593,53.89,53.9593,53.88,2348
2019-01-25 16:50:00,53.91,53.79,53.91,53.77,3600
2019-01-25 16:55:00,53.82,53.81,53.87,53.81,800
2019-01-25 17:00:00,53.8399,53.86,53.9499,53.78,3993
2019-01-25 17:05:00,53.84,53.73,53.84,53.73,2102
2019-01-25 17:10:00,53.72,53.7,53.76,53.6779,803
2019-01-25 17:15:00,53.73,53.55,53.73,53.55,1900
2019-01-25 17:20:00,53.6,53.5,53.6,53.47,5100
2019-01-25 17:25:00,53.5,53.74,53.74,53.44,3536
2019-01-25 17:30:00,53.81,53.64,53.82,53.625,2400
2019-01-25 17:35:00,53.645,53.82,53.82,53.64,700
2019-01-25 17:40:00,53.82,53.8,53.94,53.76,3470
2019-01-25 17:45:00,53.77,53.65,53.77,53.615,3050
2019-01-25 17:50:00,53.67,53.74,53.74,53.62,1100
2019-01-25 17:55:00,53.78,53.8729,53.8729,53.76,1800
2019-01-25 18:00:00,53.87,53.93,54.0,53.84,1490
2019-01-25 18:05:00,53.93,54.175,54.19,53.93,3200
2019-01-25 18:10:00,54.23,54.22,54.23,54.11,1450
2019-01-25 18:15:00,54.22,54.21,54.25,54.16,1606
2019-01-25 18:20:00,54.25,54.16,54.25,54.12,3000
2019-01-25 18:25:00,54.23,54.1797,54.25,54.1797,4000
2019-01-25 18:30:00,54.17,54.08,54.22,54.08,2109
2019-01-25 18:35:00,54.06,54.095,54.11,53.87,4100
2019-01-25 18:40:00,54.09,54.0158,54.12,53.98,4400
2019-01-25 18:45:00,54.0,53.92,54.02,53.92,3200
2019-01-25 18:50:00,53.91,53.9,53.91,53.855,2100
2019-01-25 18:55:00,53.88,53.87,53.915,53.81,4315
2019-01-25 19:00:00,53.865,53.81,53.88,53.78,3903
2019-01-25 19:05:00,53.85,53.82,53.875,53.8,2900
2019-01-25 19:10:00,53.81,53.82,53.83,53.75,3980
2019-01-25 19:15:00,53.8,53.76,53.805,53.72,3278
2019-01-25 19:20:00,53.76,53.77,53.77,53.65,2000
2019-01-25 19:25:00,53.74,53.57,53.75,53.57,3200
2019-01-25 19:30:00,53.55,53.85,53.88,53.51,32514
2019-01-25 19:35:00,53.81,53.89,54.0,53.79,4726
2019-01-25 19:40:00,53.85,53.84,53.86,53.8,4100
2019-01-25 19:45:00,53.845,53.85,53.855,53.8,1870
2019-01-25 19:50:00,53.82,53.85,53.8899,53.8,5381
2019-01-25 19:55:00,53.81,53.82,53.85,53.74,3481
2019-01-25 20:00:00,53.825,53.815,53.84,53.795,5600
2019-01-25 20:05:00,53.81,53.812,53.85,53.753,4717
2019-01-25 20:10:00,53.81,53.78,53.81,53.76,4200
2019-01-25 20:15:00,53.785,53.785,53.8,53.72,2600
2019-01-25 20:20:00,53.77,53.74,53.855,53.71,7700
2019-01-25 20:25:00,53.72,53.68,53.73,53.67,4656
2019-01-25 20:30:00,53.69,53.73,53.75,53.59,12553
2019-01-25 20:35:00,53.735,53.84,53.86,53.73,5179
2019-01-25 20:40:00,53.83,53.87,53.92,53.78,11000
2019-01-25 20:45:00,53.86,53.845,53.86,53.81,12722
2019-01-25 20:50:00,53.86,53.855,54.0,53.81,15787
2019-01-25 20:55:00,53.86,53.95,53.97,53.86,13863
2019-01-28 14:30:00,53.47,53.5075,53.7075,53.11,14320
2019-01-28 14:35:00,53.5625,53.15,53.59,53.08,5550
2019-01-28 14:40:00,53.125,53.27,53.285,53.0,3691
2019-01-28 14:45:00,53.27,53.55,53.65,53.22,11652
2019-01-28 14:50:00,53.55,53.64,53.65,53.29,12378
2019-01-28 14:55:00,53.66,53.47,53.705,53.23,11300
2019-01-28 15:00:00,53.5,53.37,53.5,53.26,4486
2019-01-28 15:05:00,53.34,53.32,53.53,53.295,12725
2019-01-28 15:10:00,53.31,53.38,53.42,53.27,3167
2019-01-28 15:15:00,53.305,53.59,53.63,53.305,19216
2019-01-28 15:20:00,53.57,53.47,53.7,53.41,15300
2019-01-28 15:25:00,53.39,53.49,53.49,53.205,17005
2019-01-28 15:30:00,53.485,53.12,53.49,53.11,20094
2019-01-28 15:35:00,53.1295,52.86,53.135,52.83,66368
2019-01-28 15:40:00,52.905,52.21,52.91,52.06,39817
2019-01-28 15:45:00,52.285,52.0,52.315,51.8,45525
2019-01-28 15:50:00,51.99,51.51,52.0,51.39,42975
2019-01-28 15:55:00,51.38,51.205,51.57,50.71,51664
2019-01-28 16:00:00,51.2,51.73,51.73,51.15,36669
2019-01-28 16:05:00,51.68,51.53,51.93,51.53,12509
2019-01-28 16:10:00,51.47,51.5,51.555,51.42,5400
2019-01-28 16:15:00,51.495,51.49,51.6,51.46,29777
2019-01-28 16:20:00,51.48,50.98,51.5,50.98,7689
2019-01-28 16:25:00,51.07,51.1825,51.37,51.07,5953
2019-01-28 16:30:00,51.185,51.04,51.29,51.03,7468
2019-01-28 16:35:00,51.01,50.915,51.05,50.78,8820
2019-01-28 16:40:00,50.83,50.51,50.83,50.5,8000
2019-01-28 16:45:00,50.47,50.51,50.6299,50.43,16037
2019-01-28 16:50:00,50.4501,50.4,50.5,50.37,6121
2019-01-28 16:55:00,50.3401,50.583,50.59,50.3401,8297
2019-01-28 17:00:00,50.54,50.56,50.7,50.45,7367
2019-01-28 17:05:00,50.66,50.79,50.79,50.59,5300
2019-01-28 17:10:00,50.74,50.77,50.85,50.73,3795
2019-01-28 17:15:00,50.85,50.94,51.0,50.84,1653
2019-01-28 17:20:00,50.98,50.965,51.05,50.89100000000001,2735
2019-01-28 17:25:00,50.95,50.77,50.99,50.77,6289
2019-01-28 17:30:00,50.8,50.83,50.83,50.76,1594
2019-01-28 17:35:00,50.78,50.85,50.85,50.75,3155
2019-01-28 17:40:00,50.89,50.8,50.99,50.79,11996
2019-01-28 17:45:00,50.78,50.88,50.88,50.75,3746
2019-01-28 17:50:00,50.955,50.99,51.03,50.89,3500
2019-01-28 17:55:00,51.02,51.14,51.15,51.0,2400
2019-01-28 18:00:00,51.06,51.09,51.14,51.06,2219
2019-01-28 18:05:00,51.11,51.19,51.22,51.07,6360
2019-01-28 18:10:00,51.21,51.03,51.21,51.01,5900
2019-01-28 18:15:00,51.04,51.075,51.075,51.01,3808
2019-01-28 18:20:00,51.0775,51.07,51.14,51.02,5922
2019-01-28 18:25:00,51.02,51.045,51.07,51.02,2600
2019-01-28 18:30:00,51.055,51.15,51.15,51.05,7188
2019-01-28 18:35:00,51.17,51.16,51.17,51.12,2100
2019-01-28 18:40:00,51.16,51.04,51.16,51.04,3297
2019-01-28 18:45:00,51.09,51.18,51.19,51.0,8518
2019-01-28 18:50:00,51.22,51.11,51.22,51.07,6861
2019-01-28 18:55:00,51.11,51.03,51.12,51.03,4900
2019-01-28 19:00:00,51.05,51.07,51.09,51.0,5536
2019-01-28 19:05:00,51.075,51.06,51.12,51.04,2338
2019-01-28 19:10:00,51.05,51.01,51.07,50.98,7365
2019-01-28 19:15:00,51.01,51.09,51.11,51.01,13452
2019-01-28 19:20:00,51.11,51.06,51.16,51.06,7862
2019-01-28 19:25:00,51.06,51.1,51.1,50.98,5911
2019-01-28 19:30:00,51.07,51.188,51.24,51.07,10740
2019-01-28 19:35:00,51.18,51.16,51.19,51.13,17976
2019-01-28 19:40:00,51.14,51.09,51.14,51.05,1900
2019-01-28 19:45:00,51.09,51.12,51.14,51.08,3265
2019-01-28 19:50:00,51.135,51.25,51.33,51.13,7590
2019-01-28 19:55:00,51.23,51.1,51.28,51.06,7171
2019-01-28 20:00:00,51.07,51.17,51.17,51.07,2200
2019-01-28 20:05:00,51.15,51.23,51.24,51.12,5630
2019-01-28 20:10:00,51.28,51.35,51.35,51.23,2225
2019-01-28 20:15:00,51.35,51.3101,51.36,51.27,4848
2019-01-28 20:20:00,51.33,51.3,51.38,51.3,8690
2019-01-28 20:25:00,51.31,51.08,51.31,51.045,11873
2019-01-28 20:30:00,51.07,51.05,51.08,50.95,12060
2019-01-28 20:35:00,51.06,51.05,51.08,51.04,10624
2019-01-28 20:40:00,51.05,51.03,51.065,50.97,18235
2019-01-28 20:45:00,51.01,51.0,51.04,50.96,28475
2019-01-28 20:50:00,51.0,51.01,51.1,50.9701,18289
2019-01-28 20:55:00,51.02,51.23,51.23,50.96,31333
2019-01-29 14:30:00,51.38,51.02,51.38,50.99,1897
2019-01-29 14:35:00,50.86,50.94,50.94,50.86,513
2019-01-29 14:40:00,50.865,50.84,50.865,50.6,9200
2019-01-29 14:45:00,50.84,51.45,51.77,50.84,24607
2019-01-29 14:50:00,51.5325,51.58,51.58,51.5325,1100
2019-01-29 14:55:00,51.59,51.66,51.76,51.5,2000
2019-01-29 15:00:00,51.59,51.54,51.695,51.44,5418
2019-01-29 15:05:00,51.635,51.505,51.685,51.48,8182
2019-01-29 15:10:00,51.505,51.47,51.52,51.36,8721
2019-01-29 15:15:00,51.43,51.29,51.475,50.97,10270
2019-01-29 15:20:00,51.36,51.36,51.36,51.27,400
2019-01-29 15:25:00,51.57,51.46,51.57,51.46,800
2019-01-29 15:30:00,51.56,51.57,51.57,51.55,1100
2019-01-29 15:35:00,51.49,51.4675,51.52,51.38,3600
2019-01-29 15:40:00,51.5,51.47,51.5,51.34,5100
2019-01-29 15:45:00,51.44,51.5,51.54,51.43,5306
2019-01-29 15:50:00,51.45,51.51,51.61,51.43,17178
2019-01-29 15:55:00,51.54,51.54,51.61,51.51,1100
2019-01-29 16:00:00,51.6,51.58,51.63,51.58,2660
2019-01-29 16:05:00,51.54,51.585,51.65,51.45,5098
2019-01-29 16:10:00,51.69,51.88,51.88,51.69,800
2019-01-29 16:15:00,51.93,51.9,52.09,51.9,7021
2019-01-29 16:20:00,51.87,51.82,52.0,51.82,1700
2019-01-29 16:25:00,51.84,51.78,51.87,51.77,4300
2019-01-29 16:30:00,51.77,51.805,51.85,51.77,5692
2019-01-29 16:35:00,51.71,51.8425,51.86,51.71,3190
2019-01-29 16:40:00,51.81,51.68,51.825,51.62,5190
2019-01-29 16:45:00,51.72,51.77,51.8,51.6,5450
2019-01-29 16:50:00,51.8,51.845,51.845,51.77,1600
2019-01-29 16:55:00,51.84,51.81,51.84,51.73,3029
2019-01-29 17:00:00,51.75,51.64,51.8,51.64,1400
2019-01-29 17:05:00,51.57,51.69,51.69,51.57,900
2019-01-29 17:10:00,51.66,51.65,51.76,51.29,11014
2019-01-29 17:15:00,51.74,51.85,51.85,51.695,5600
2019-01-29 17:20:00,51.87,51.76,51.94,51.76,16096
2019-01-29 17:25:00,51.77,51.8,51.84,51.77,2100
2019-01-29 17:30:00,51.75,51.76,51.84,51.68,2200
2019-01-29 17:35:00,51.87,51.83,51.88,51.78,800
2019-01-29 17:40:00,51.905,51.835,51.905,51.78,1784
2019-01-29 17:45:00,51.78,51.8476,51.94,51.78,1242
2019-01-29 17:50:00,51.88,51.94,51.97,51.84,2520
2019-01-29 17:55:00,52.0,52.045,52.13,52.0,10398
2019-01-29 18:00:00,52.045,51.94,52.045,51.87,2900
2019-01-29 18:05:00,51.93,52.08,52.08,51.86,1300
2019-01-29 18:10:00,52.06,52.05,52.13,51.99,1500
2019-01-29 18:15:00,52.07,52.11,52.17,51.91,6405
2019-01-29 18:20:00,52.11,52.09,52.15,52.01,2500
2019-01-29 18:25:00,52.105,52.25,52.31,52.105,6630
2019-01-29 18:30:00,52.25,52.195,52.28,52.1701,3492
2019-01-29 18:35:00,52.17,52.1201,52.19,52.12,2282
2019-01-29 18:40:00,52.16,52.31,52.34,52.16,3743
2019-01-29 18:45:00,52.35,52.51,52.51,52.35,2000
2019-01-29 18:50:00,52.5,52.4,52.5,52.35,2300
2019-01-29 18:55:00,52.44,52.48,52.52,52.41,10578
2019-01-29 19:00:00,52.45,52.665,52.71,52.39,7363
2019-01-29 19:05:00,52.7,52.64,52.7,52.58,2500
2019-01-29 19:10:00,52.67,52.66,52.69,52.6,2777
2019-01-29 19:15:00,52.67,52.5,52.67,52.5,3600
2019-01-29 19:20:00,52.5,52.45,52.56,52.43,3100
2019-01-29 19:25:00,52.46,52.42,52.48,52.41,1300
2019-01-29 19:30:00,52.45,52.4,52.5,52.4,4400
2019-01-29 19:35:00,52.38,52.46,52.46,52.37,3304
2019-01-29 19:40:00,52.42,52.335,52.43,52.26,5953
2019-01-29 19:45:00,52.33,52.31,52.36,52.25,3340
2019-01-29 19:50:00,52.37,52.44,52.44,52.37,1409
2019-01-29 19:55:00,52.42,52.36,52.445,52.35,1600
2019-01-29 20:00:00,52.37,52.36,52.37,52.26,5400
2019-01-29 20:05:00,52.36,52.44,52.46,52.27,10246
2019-01-29 20:10:00,52.45,52.41,52.45,52.4,6006
2019-01-29 20:15:00,52.44,52.47,52.49,52.43,2000
2019-01-29 20:20:00,52.48,52.47,52.49,52.46,2324
2019-01-29 20:25:00,52.48,52.5,52.51,52.44,6258
2019-01-29 20:30:00,52.51,52.4799,52.53,52.44,4644
2019-01-29 20:35:00,52.475,52.42,52.475,52.39,5173
2019-01-29 20:40:00,52.425,52.41,52.44,52.4,6079
2019-01-29 20:45:00,52.41,52.38,52.47,52.34,18286
2019-01-29 20:50:00,52.37,52.48,52.48,52.34,9996
2019-01-29 20:55:00,52.51,52.65,52.7,52.51,24620
2019-01-30 14:30:00,52.99,52.84,53.17,52.75,1900
2019-01-30 14:35:00,52.68,52.74,52.74,52.48,2800
2019-01-30 14:40:00,52.65,52.22,52.67,52.22,2400
2019-01-30 14:45:00,52.21,51.95,52.41,51.9,6100
2019-01-30 14:50:00,51.785,51.66,52.02,51.63,4600
2019-01-30 14:55:00,51.56,51.73,51.85,51.5,4300
2019-01-30 15:00:00,51.62,51.48,51.74,51.3201,3684
2019-01-30 15:05:00,51.49,51.41,51.57,51.36,3260
2019-01-30 15:10:00,51.415,51.25,51.58,51.25,9720
2019-01-30 15:15:00,51.31,51.31,51.43,51.15,4306
