timestamp,open,close,high,low,vol
2019-02-19 18:35:00,22.255,22.27,22.28,22.255,19126
2019-02-19 18:40:00,22.27,22.22,22.27,22.215,27662
2019-02-19 18:45:00,22.21,22.21,22.24,22.2,31062
2019-02-19 18:50:00,22.21,22.2027,22.24,22.19,22846
2019-02-19 18:55:00,22.2077,22.29,22.295,22.2077,25397
2019-02-19 19:00:00,22.28,22.33,22.33,22.27,13720
2019-02-19 19:05:00,22.32,22.38,22.38,22.32,27443
2019-02-19 19:10:00,22.37,22.3963,22.4,22.35,35209
2019-02-19 19:15:00,22.4,22.36,22.4,22.34,24813
2019-02-19 19:20:00,22.3549,22.36,22.37,22.325,20399
2019-02-19 19:25:00,22.365,22.21,22.3694,22.2,66706
2019-02-19 19:30:00,22.22,22.26,22.26,22.21,65601
2019-02-19 19:35:00,22.255,22.215,22.26,22.2072,46496
2019-02-19 19:40:00,22.22,22.27,22.27,22.2,69984
2019-02-19 19:45:00,22.2567,22.255,22.27,22.24,35741
2019-02-19 19:50:00,22.255,22.33,22.3468,22.255,33283
2019-02-19 19:55:00,22.33,22.345,22.35,22.3,24684
2019-02-19 20:00:00,22.34,22.3,22.34,22.28,19309
2019-02-19 20:05:00,22.305,22.37,22.37,22.305,20778
2019-02-19 20:10:00,22.38,22.33,22.4,22.33,15840
2019-02-19 20:15:00,22.3397,22.33,22.34,22.3199,19320
2019-02-19 20:20:00,22.3248,22.33,22.33,22.28,35139
2019-02-19 20:25:00,22.3231,22.29,22.33,22.29,31996
2019-02-19 20:30:00,22.28,22.35,22.35,22.28,25614
2019-02-19 20:35:00,22.35,22.355,22.38,22.35,35792
2019-02-19 20:40:00,22.355,22.39,22.39,22.355,40896
2019-02-19 20:45:00,22.3849,22.35,22.3849,22.35,72364
2019-02-19 20:50:00,22.35,22.275,22.36,22.27,68591
2019-02-19 20:55:00,22.27,22.33,22.34,22.24,244344
2019-02-20 14:30:00,22.6,22.6886,22.7,22.5,272803
2019-02-20 14:35:00,22.685,22.615,22.745,22.56,143488
2019-02-20 14:40:00,22.62,22.47,22.71,22.45,151707
2019-02-20 14:45:00,22.4799,22.56,22.58,22.44,93747
2019-02-20 14:50:00,22.56,22.58,22.63,22.53,162545
2019-02-20 14:55:00,22.58,22.6,22.63,22.565,147388
2019-02-20 15:00:00,22.595,22.6185,22.62,22.56,127050
2019-02-20 15:05:00,22.6156,22.565,22.62,22.51,173832
2019-02-20 15:10:00,22.57,22.6,22.64,22.565,249867
2019-02-20 15:15:00,22.6,22.68,22.7058,22.59,214775
2019-02-20 15:20:00,22.69,22.68,22.73,22.66,166798
2019-02-20 15:25:00,22.6856,22.71,22.73,22.6856,112849
2019-02-20 15:30:00,22.7099,22.715,22.75,22.7,117601
2019-02-20 15:35:00,22.7175,22.71,22.72,22.67,45310
2019-02-20 15:40:00,22.705,22.7004,22.74,22.69,79478
2019-02-20 15:45:00,22.705,22.7,22.72,22.67,54376
2019-02-20 15:50:00,22.7,22.705,22.72,22.7,37719
2019-02-20 15:55:00,22.7088,22.67,22.71,22.67,57108
2019-02-20 16:00:00,22.67,22.69,22.7085,22.66,34689
2019-02-20 16:05:00,22.69,22.71,22.73,22.69,53236
2019-02-20 16:10:00,22.705,22.715,22.745,22.705,51397
2019-02-20 16:15:00,22.715,22.725,22.7351,22.705,43638
2019-02-20 16:20:00,22.72,22.71,22.7399,22.69,62363
2019-02-20 16:25:00,22.7155,22.755,22.76,22.7149,64219
2019-02-20 16:30:00,22.75,22.725,22.75,22.7,43242
2019-02-20 16:35:00,22.7299,22.72,22.73,22.71,21794
2019-02-20 16:40:00,22.725,22.72,22.745,22.715,48687
2019-02-20 16:45:00,22.7201,22.73,22.73,22.7149,18954
2019-02-20 16:50:00,22.72,22.72,22.73,22.71,31624
2019-02-20 16:55:00,22.72,22.69,22.72,22.69,41479
2019-02-20 17:00:00,22.68,22.68,22.695,22.66,29106
2019-02-20 17:05:00,22.6833,22.6216,22.685,22.6,59878
2019-02-20 17:10:00,22.625,22.685,22.685,22.625,23402
2019-02-20 17:15:00,22.69,22.73,22.73,22.69,34617
2019-02-20 17:20:00,22.7255,22.63,22.73,22.63,51493
2019-02-20 17:25:00,22.63,22.5136,22.635,22.51,61571
2019-02-20 17:30:00,22.5114,22.53,22.56,22.5,55830
2019-02-20 17:35:00,22.5388,22.5839,22.61,22.535,28927
2019-02-20 17:40:00,22.59,22.59,22.6,22.56,20022
2019-02-20 17:45:00,22.595,22.57,22.61,22.57,28429
2019-02-20 17:50:00,22.575,22.53,22.575,22.5173,49926
2019-02-20 17:55:00,22.52,22.555,22.5765,22.515,25109
2019-02-20 18:00:00,22.554000000000002,22.63,22.63,22.55,29734
2019-02-20 18:00:00,22.554,22.63,22.63,22.55,29734
2019-02-20 18:05:00,22.625,22.645,22.67,22.61,40595
2019-02-20 18:10:00,22.649,22.725,22.73,22.6401,46087
2019-02-20 18:15:00,22.7241,22.6999,22.7385,22.68,65133
2019-02-20 18:20:00,22.7,22.705,22.73,22.6912,16310
2019-02-20 18:25:00,22.7,22.7466,22.76,22.69,54819
2019-02-20 18:30:00,22.75,22.7266,22.75,22.71,29128
2019-02-20 18:35:00,22.7232,22.735,22.755,22.7232,36405
2019-02-20 18:40:00,22.735,22.715,22.74,22.71,47813
2019-02-20 18:45:00,22.715,22.6956,22.72,22.69,26085
2019-02-20 18:50:00,22.695,22.715,22.72,22.69,28462
2019-02-20 18:55:00,22.71,22.58,22.71,22.56,81790
2019-02-20 19:00:00,22.58,22.57,22.6,22.52,99659
2019-02-20 19:05:00,22.56,22.64,22.715,22.56,59768
2019-02-20 19:10:00,22.65,22.65,22.67,22.59,40226
2019-02-20 19:15:00,22.655,22.6,22.666,22.59,23762
2019-02-20 19:20:00,22.62,22.58,22.62,22.55,31078
2019-02-20 19:25:00,22.58,22.61,22.62,22.57,28044
2019-02-20 19:30:00,22.6013,22.63,22.66,22.6,51645
2019-02-20 19:35:00,22.6287,22.59,22.63,22.57,26532
2019-02-20 19:40:00,22.6,22.59,22.61,22.565,24577
2019-02-20 19:45:00,22.5949,22.595,22.6,22.58,25001
2019-02-20 19:50:00,22.6,22.5973,22.62,22.585,57211
2019-02-20 19:55:00,22.595,22.6,22.61,22.59,27309
2019-02-20 20:00:00,22.595,22.6,22.61,22.57,35423
2019-02-20 20:05:00,22.6,22.595,22.61,22.59,20041
2019-02-20 20:10:00,22.59,22.56,22.6,22.56,49636
2019-02-20 20:15:00,22.565,22.58,22.59,22.56,34814
2019-02-20 20:20:00,22.5747,22.585,22.59,22.57,48376
2019-02-20 20:25:00,22.58,22.58,22.59,22.57,57991
2019-02-20 20:30:00,22.58,22.555,22.5825,22.55,47549
2019-02-20 20:35:00,22.555,22.545,22.5599,22.54,28714
2019-02-20 20:40:00,22.54,22.555,22.56,22.54,50856
2019-02-20 20:45:00,22.56,22.5401,22.56,22.54,128736
2019-02-20 20:50:00,22.545,22.56,22.56,22.54,68430
2019-02-20 20:55:00,22.55,22.6,22.6,22.54,203841
2019-02-21 14:30:00,22.9,22.94,23.11,22.84,314049
2019-02-21 14:35:00,22.9248,22.9188,22.9853,22.82,156382
2019-02-21 14:40:00,22.93,22.895,23.04,22.8473,236488
2019-02-21 14:45:00,22.89,22.795,22.9,22.765,150693
2019-02-21 14:50:00,22.795,22.71,22.83,22.65,188104
2019-02-21 14:55:00,22.71,22.75,22.8,22.66,143438
2019-02-21 15:00:00,22.745,22.6,22.78,22.6,125273
2019-02-21 15:05:00,22.61,22.7612,22.78,22.57,107804
2019-02-21 15:10:00,22.77,22.75,22.82,22.74,101150
2019-02-21 15:15:00,22.74,22.535,22.74,22.5,116487
2019-02-21 15:20:00,22.535,22.66,22.66,22.48,200035
2019-02-21 15:25:00,22.675,22.695,22.72,22.6153,82426
2019-02-21 15:30:00,22.695,22.82,22.82,22.69,109643
2019-02-21 15:35:00,22.8289,22.83,22.83,22.73,53503
2019-02-21 15:40:00,22.82,22.89,22.89,22.77,39623
2019-02-21 15:45:00,22.89,22.825,22.8957,22.81,230120
2019-02-21 15:50:00,22.82,22.8,22.86,22.8,30816
2019-02-21 15:55:00,22.8062,22.73,22.85,22.68,44076
2019-02-21 16:00:00,22.72,22.79,22.79,22.71,37248
2019-02-21 16:05:00,22.785,22.76,22.82,22.74,34170
2019-02-21 16:10:00,22.75,22.8,22.82,22.735,31527
2019-02-21 16:15:00,22.81,22.81,22.83,22.79,39972
2019-02-21 16:20:00,22.7959,22.79,22.8,22.765,40523
2019-02-21 16:25:00,22.8,22.7638,22.8,22.76,51027
2019-02-21 16:30:00,22.765,22.745,22.79,22.73,41069
2019-02-21 16:35:00,22.745,22.755,22.79,22.745,40225
2019-02-21 16:40:00,22.76,22.8,22.8,22.75,41142
2019-02-21 16:45:00,22.79,22.79,22.8,22.77,33952
2019-02-21 16:50:00,22.78,22.8,22.81,22.77,41884
2019-02-21 16:55:00,22.8,22.8,22.81,22.79,60798
2019-02-21 17:00:00,22.8,22.72,22.81,22.6815,61450
2019-02-21 17:05:00,22.71,22.685,22.74,22.68,22754
2019-02-21 17:10:00,22.685,22.7599,22.76,22.685,35512
2019-02-21 17:15:00,22.75,22.7068,22.76,22.7,22831
2019-02-21 17:20:00,22.705,22.7451,22.75,22.68,75967
2019-02-21 17:25:00,22.745,22.795,22.8,22.73,48973
2019-02-21 17:30:00,22.795,22.785,22.81,22.775,75067
2019-02-21 17:35:00,22.7861,22.7901,22.8,22.78,50134
2019-02-21 17:40:00,22.8,22.8,22.82,22.79,95717
2019-02-21 17:45:00,22.8,22.7842,22.81,22.78,20171
2019-02-21 17:50:00,22.785,22.795,22.8,22.7804,26524
2019-02-21 17:55:00,22.79,22.81,22.81,22.79,34082
2019-02-21 18:00:00,22.805,22.88,22.88,22.79,46146
2019-02-21 18:05:00,22.87,22.8499,22.89,22.84,50408
2019-02-21 18:10:00,22.85,22.88,22.88,22.83,57379
2019-02-21 18:15:00,22.88,22.89,22.89,22.855,32243
2019-02-21 18:20:00,22.885,22.9,22.9,22.8805,22386
2019-02-21 18:25:00,22.9,22.87,22.9,22.85,48599
2019-02-21 18:30:00,22.8699,22.85,22.87,22.83,35690
2019-02-21 18:35:00,22.85,22.855,22.86,22.84,23798
2019-02-21 18:40:00,22.855,22.885,22.89,22.85,16207
2019-02-21 18:45:00,22.89,22.9,22.9,22.8819,41572
2019-02-21 18:50:00,22.895,22.95,22.95,22.895,256648
2019-02-21 18:55:00,22.945,22.97,22.98,22.93,64263
2019-02-21 19:00:00,22.975,22.9825,22.99,22.96,65928
2019-02-21 19:05:00,22.9805,22.96,22.985,22.95,67657
2019-02-21 19:10:00,22.965,22.92,22.99,22.92,42460
2019-02-21 19:15:00,22.9124,22.835,22.92,22.83,41035
2019-02-21 19:20:00,22.83,22.82,22.86,22.81,84337
2019-02-21 19:25:00,22.82,22.8284,22.84,22.79,42301
2019-02-21 19:30:00,22.83,22.8,22.86,22.8,47216
2019-02-21 19:35:00,22.8,22.76,22.81,22.72,50584
2019-02-21 19:40:00,22.77,22.755,22.79,22.75,46663
2019-02-21 19:45:00,22.7539,22.635,22.76,22.61,70983
2019-02-21 19:50:00,22.635,22.74,22.77,22.6,113256
2019-02-21 19:55:00,22.7455,22.76,22.8,22.73,55510
2019-02-21 20:00:00,22.75,22.74,22.77,22.73,23754
2019-02-21 20:05:00,22.745,22.7365,22.76,22.71,19281
2019-02-21 20:10:00,22.73,22.827,22.83,22.695,80694
2019-02-21 20:10:00,22.73,22.826999999999998,22.83,22.695,80694
2019-02-21 20:15:00,22.83,22.7799,22.83,22.7715,40874
2019-02-21 20:20:00,22.78,22.755,22.78,22.72,35236
2019-02-21 20:25:00,22.76,22.81,22.81,22.73,73394
2019-02-21 20:30:00,22.81,22.71,22.8299,22.6902,61462
2019-02-21 20:35:00,22.715,22.77,22.79,22.71,68903
2019-02-21 20:40:00,22.77,22.675,22.78,22.67,69875
2019-02-21 20:45:00,22.68,22.6899,22.72,22.67,139756
2019-02-21 20:50:00,22.69,22.6171,22.69,22.61,111923
2019-02-21 20:55:00,22.615,22.76,22.78,22.615,246316
2019-02-22 14:30:00,23.52,24.465,25.13,23.5,1405649
2019-02-22 14:35:00,24.48,25.13,25.47,24.4601,1025467
2019-02-22 14:40:00,25.15,24.92,25.21,24.81,760770
2019-02-22 14:45:00,24.915,25.055,25.06,24.91,643772
2019-02-22 14:50:00,25.06,25.05,25.12,24.99,643278
2019-02-22 14:55:00,25.05,25.015,25.18,24.96,541954
2019-02-22 15:00:00,25.02,24.94,25.03,24.93,442881
2019-02-22 15:05:00,24.94,24.98,25.021,24.87,321441
2019-02-22 15:10:00,24.98,25.004,25.07,24.95,372188
2019-02-22 15:15:00,25.01,25.2,25.23,25.01,365906
2019-02-22 15:20:00,25.1988,25.1929,25.23,25.04,317407
2019-02-22 15:25:00,25.2,25.18,25.23,25.13,290052
2019-02-22 15:30:00,25.1786,25.46,25.47,25.17,461101
2019-02-22 15:35:00,25.455,25.7115,25.79,25.43,562152
2019-02-22 15:40:00,25.72,25.8,25.93,25.68,410732
2019-02-22 15:45:00,25.81,25.76,25.93,25.73,315693
2019-02-22 15:50:00,25.75,26.0899,26.15,25.73,397778
2019-02-22 15:55:00,26.0701,26.21,26.23,26.0474,283133
2019-02-22 16:00:00,26.195,25.82,26.26,25.76,437327
2019-02-22 16:05:00,25.81,25.79,25.84,25.59,321431
2019-02-22 16:10:00,25.795,25.985,26.0,25.77,330982
2019-02-22 16:15:00,25.9847,26.095,26.15,25.965,200570
2019-02-22 16:20:00,26.095,26.025,26.225,26.0125,230115
2019-02-22 16:25:00,26.0245,26.0916,26.18,25.985,272693
2019-02-22 16:30:00,26.09,26.1919,26.225,26.08,244163
2019-02-22 16:35:00,26.2,26.3199,26.4,26.1852,278148
2019-02-22 16:40:00,26.31,26.39,26.43,26.28,313146
2019-02-22 16:45:00,26.39,26.57,26.64,26.37,282829
2019-02-22 16:50:00,26.56,26.62,26.6799,26.55,158590
2019-02-22 16:55:00,26.63,26.87,26.9399,26.62,298987
2019-02-22 17:00:00,26.8802,26.96,27.09,26.88,383832
2019-02-22 17:05:00,26.962,26.86,26.962,26.55,498373
2019-02-22 17:10:00,26.865,27.02,27.1,26.86,321442
2019-02-22 17:15:00,27.0125,26.93,27.07,26.81,196741
2019-02-22 17:20:00,26.9552,27.09,27.1,26.9165,126261
2019-02-22 17:25:00,27.09,27.3101,27.35,27.07,334673
2019-02-22 17:30:00,27.31,27.55,27.645,27.2973,401301
2019-02-22 17:35:00,27.57,27.74,27.79,27.52,576012
2019-02-22 17:40:00,27.75,27.5131,27.75,27.4301,288603
2019-02-22 17:45:00,27.52,27.6048,27.69,27.52,183886
2019-02-22 17:50:00,27.6038,27.94,27.95,27.48,334142
2019-02-22 17:55:00,27.94,27.815,27.94,27.71,183051
2019-02-22 18:00:00,27.81,27.6711,27.84,27.64,186081
2019-02-22 18:05:00,27.68,27.45,27.7,27.35,421502
2019-02-22 18:10:00,27.46,27.51,27.58,27.44,226463
2019-02-22 18:15:00,27.5054,27.3069,27.5054,27.13,307026
2019-02-22 18:20:00,27.31,27.2252,27.33,27.031,278979
2019-02-22 18:25:00,27.2285,26.98,27.2285,26.94,384484
2019-02-22 18:30:00,26.975,26.996,27.01,26.91,297764
2019-02-22 18:35:00,27.0,27.18,27.28,26.94,287389
2019-02-22 18:40:00,27.18,27.3,27.34,27.0905,158983
2019-02-22 18:45:00,27.3085,27.12,27.35,27.07,156015
2019-02-22 18:50:00,27.1392,27.29,27.3272,27.13300000000001,91110
2019-02-22 18:55:00,27.2945,27.29,27.33,27.2,121779
2019-02-22 19:00:00,27.29,27.5446,27.57,27.23,231131
2019-02-22 19:05:00,27.56900000000001,27.5701,27.67,27.5,211573
2019-02-22 19:10:00,27.58,27.365,27.59,27.33,114961
2019-02-22 19:15:00,27.365,27.35,27.45,27.3093,102466
2019-02-22 19:20:00,27.355,27.33,27.42,27.28,140571
2019-02-22 19:25:00,27.34,27.3,27.39,27.18,135751
2019-02-22 19:30:00,27.295,27.4001,27.44,27.21,112717
2019-02-22 19:35:00,27.4101,27.25,27.4101,27.23,195126
2019-02-22 19:40:00,27.27,27.13,27.27,26.9664,321213
2019-02-22 19:45:00,27.1139,27.04,27.1354,26.92,218727
2019-02-22 19:50:00,27.0433,27.12,27.19,27.03,134426
2019-02-22 19:55:00,27.1,27.15,27.18,27.08,165877
2019-02-22 20:00:00,27.1599,27.32,27.34,27.13,139669
2019-02-22 20:05:00,27.32,27.36,27.36,27.24,174159
2019-02-22 20:10:00,27.35,27.42,27.44,27.32,95651
2019-02-22 20:15:00,27.4131,27.29,27.43,27.25,161114
2019-02-22 20:20:00,27.2846,27.32,27.34,27.22,83679
2019-02-22 20:25:00,27.33,27.5898,27.64,27.325,214482
2019-02-22 20:30:00,27.58,27.47,27.5838,27.42,137532
2019-02-22 20:35:00,27.46,27.46,27.49,27.3215,137906
2019-02-22 20:40:00,27.47,27.6,27.72,27.47,260177
2019-02-22 20:45:00,27.58,27.4299,27.65,27.35,278682
2019-02-22 20:50:00,27.43,27.4675,27.4999,27.39,252846
2019-02-22 20:55:00,27.47,27.7,27.7,27.465,700813
2019-02-25 14:30:00,29.12,27.63,29.18,27.13,2491844
2019-02-25 14:35:00,27.6299,27.2473,27.71,26.94,1284120
2019-02-25 14:40:00,27.25,26.925,27.4,26.6699,928882
2019-02-25 14:45:00,26.9237,27.35,27.46,26.83,822210
2019-02-25 14:50:00,27.3304,27.18,27.6805,27.18,550729
2019-02-25 14:55:00,27.21,27.37,27.6,26.97,593442
2019-02-25 15:00:00,27.4,27.2064,27.5,27.05,256300
2019-02-25 15:05:00,27.2,26.7701,27.2,26.77,452639
2019-02-25 15:10:00,26.77,27.05,27.13,26.77,427721
2019-02-25 15:15:00,27.06,26.9676,27.1,26.75,396155
2019-02-25 15:20:00,26.9732,27.0,27.07,26.9101,251229
2019-02-25 15:25:00,26.99,27.0,27.04,26.88,188407
2019-02-25 15:30:00,27.0,26.99,27.02,26.895,160704
2019-02-25 15:35:00,26.99,26.96,27.01,26.92,137788
2019-02-25 15:40:00,26.9689,26.91,27.0043,26.89,189470
2019-02-25 15:45:00,26.92,26.8201,26.935,26.75,163429
2019-02-25 15:50:00,26.8297,26.5627,26.84,26.55,465024
2019-02-25 15:55:00,26.5588,26.6634,26.7593,26.55,218199
2019-02-25 16:00:00,26.68,26.88,26.9564,26.68,269715
2019-02-25 16:05:00,26.88,26.98,27.01,26.85,190227
2019-02-25 16:10:00,26.975,26.9036,26.99,26.9,110093
2019-02-25 16:15:00,26.9,26.936,27.0,26.9,115104
2019-02-25 16:20:00,26.9301,26.99,27.005,26.9301,137852
2019-02-25 16:25:00,26.99,26.985,27.0,26.96,97184
2019-02-25 16:30:00,26.98,26.99,27.01,26.82,194797
2019-02-25 16:35:00,26.98,27.38,27.4,26.98,358866
2019-02-25 16:40:00,27.4,27.48,27.53,27.31,318031
2019-02-25 16:45:00,27.48,27.64,27.6972,27.48,301512
2019-02-25 16:50:00,27.6,27.42,27.65,27.32,138932
2019-02-25 16:55:00,27.42,27.37,27.46,27.31,60535
2019-02-25 17:00:00,27.34,27.1,27.38,27.06,166737
2019-02-25 17:05:00,27.11,27.09,27.19,27.05,113527
2019-02-25 17:10:00,27.09,27.1,27.19,27.07,51967
2019-02-25 17:15:00,27.11,27.07,27.1373,27.065,64777
2019-02-25 17:20:00,27.07,26.87,27.075,26.85,213810
2019-02-25 17:25:00,26.8727,26.82,26.93,26.82,104066
2019-02-25 17:30:00,26.83,26.9,26.9,26.81,89104
2019-02-25 17:35:00,26.895,26.86,26.9438,26.8,86927
2019-02-25 17:40:00,26.855,26.94,26.98,26.855,74291
2019-02-25 17:45:00,26.9498,26.9365,26.99,26.8909,75013
2019-02-25 17:50:00,26.94,26.89,26.9663,26.84,47600
2019-02-25 17:55:00,26.88,26.95,26.95,26.83,65686
2019-02-25 18:00:00,26.9438,26.915,26.985,26.88,44186
2019-02-25 18:05:00,26.93,26.93,26.966,26.87,30417
2019-02-25 18:05:00,26.93,26.93,26.965999999999998,26.87,30417
2019-02-25 18:10:00,26.93,26.925,26.9599,26.88,35646
2019-02-25 18:15:00,26.9273,26.9538,27.0,26.925,74272
2019-02-25 18:20:00,26.96,26.93,26.9665,26.87,62127
2019-02-25 18:25:00,26.92,26.91,27.005,26.89,89706
2019-02-25 18:30:00,26.91,26.99,27.0,26.91,72766
2019-02-25 18:35:00,26.99,27.0534,27.1199,26.98,214151
2019-02-25 18:40:00,27.04,26.94,27.09,26.89,97072
2019-02-25 18:45:00,26.94,26.97,26.97,26.9,41225
2019-02-25 18:50:00,26.975,27.0,27.02,26.96,63868
2019-02-25 18:55:00,27.0,26.8999,27.0,26.82,183371
2019-02-25 19:00:00,26.8911,26.9035,26.9095,26.85,54411
2019-02-25 19:05:00,26.91,26.96,26.97,26.91,48314
2019-02-25 19:10:00,26.97,27.0,27.005,26.955,49713
2019-02-25 19:15:00,26.995,26.98,27.0,26.91,82843
2019-02-25 19:20:00,26.9715,27.1085,27.12,26.9715,112582
2019-02-25 19:25:00,27.1026,27.2549,27.28,27.1026,173335
2019-02-25 19:30:00,27.255,27.21,27.4,27.19,120620
2019-02-25 19:35:00,27.22,27.275,27.3,27.22,61269
2019-02-25 19:40:00,27.2788,27.175,27.2788,27.14,66631
2019-02-25 19:45:00,27.18,27.124000000000002,27.18,27.09,66407
2019-02-25 19:45:00,27.18,27.124,27.18,27.09,66407
2019-02-25 19:50:00,27.13,27.14,27.19,27.1,66572
2019-02-25 19:55:00,27.16,27.14,27.17,27.12,46185
2019-02-25 20:00:00,27.1327,27.13,27.14,27.09,76101
2019-02-25 20:05:00,27.13,27.1689,27.17,27.09,65161
2019-02-25 20:10:00,27.17,27.155,27.2,27.1462,38320
2019-02-25 20:15:00,27.16,27.19,27.255,27.1571,49848
2019-02-25 20:20:00,27.19,27.09,27.19,27.08,103424
2019-02-25 20:25:00,27.09,27.135,27.14,27.054000000000002,133647
2019-02-25 20:25:00,27.09,27.135,27.14,27.054,133647
2019-02-25 20:30:00,27.1363,27.09,27.14,27.05,81907
2019-02-25 20:35:00,27.09,27.1,27.1,27.06,76075
2019-02-25 20:40:00,27.1,27.14,27.18,27.0901,102674
2019-02-25 20:45:00,27.14,27.13,27.15,27.1,142579
2019-02-25 20:50:00,27.13,27.005,27.13,27.0,202705
2019-02-25 20:55:00,27.01,27.0,27.06,26.97,430360
2019-02-26 14:30:00,25.94,26.2229,26.64,25.38,1175569
2019-02-26 14:35:00,26.22,26.0,26.49,25.93,541183
2019-02-26 14:40:00,26.01,26.325,26.41,25.96,399079
2019-02-26 14:45:00,26.32,26.21,26.33,26.11,316958
2019-02-26 14:50:00,26.2127,26.39,26.44,26.2,218532
2019-02-26 14:55:00,26.4,26.5675,26.6,26.3966,191312
2019-02-26 15:00:00,26.57,26.65,26.74,26.54,145343
2019-02-26 15:05:00,26.67,26.745,26.81,26.62,149292
2019-02-26 15:10:00,26.74,26.79,26.8,26.62,100302
2019-02-26 15:15:00,26.8,26.93,26.97,26.795,186536
2019-02-26 15:20:00,26.9284,26.73,26.96,26.6315,126706
2019-02-26 15:25:00,26.7399,26.7298,26.805,26.67,69851
2019-02-26 15:30:00,26.73,26.6566,26.73,26.58,97121
2019-02-26 15:35:00,26.65,26.8179,26.84,26.64,53625
2019-02-26 15:40:00,26.82,26.755,26.91,26.75,119640
2019-02-26 15:45:00,26.75,26.51,26.78,26.5,133847
2019-02-26 15:50:00,26.5212,26.665,26.67,26.29,159814
2019-02-26 15:55:00,26.669,26.6,26.68,26.51,85759
2019-02-26 16:00:00,26.6,26.555,26.6,26.48,75020
2019-02-26 16:05:00,26.5501,26.73,26.77,26.5501,91757
2019-02-26 16:10:00,26.725,26.76,26.82,26.7,62288
2019-02-26 16:15:00,26.78,26.7799,26.84,26.7297,68454
2019-02-26 16:20:00,26.77,26.8115,26.82,26.67,65612
2019-02-26 16:25:00,26.81,26.75,26.82,26.63,91179
2019-02-26 16:30:00,26.76,26.765,26.815,26.75,74713
2019-02-26 16:35:00,26.77,26.78,26.78,26.64,55528
2019-02-26 16:40:00,26.74,26.785,26.8,26.7169,34730
2019-02-26 16:45:00,26.79,26.86,26.8784,26.76,59283
2019-02-26 16:50:00,26.85,26.9,26.93,26.81,96521
2019-02-26 16:55:00,26.915,26.99,27.0,26.89,190573
2019-02-26 17:00:00,26.989,26.98,27.0,26.91,84846
2019-02-26 17:05:00,26.98,26.9,26.99,26.83,91818
2019-02-26 17:10:00,26.9,26.98,27.0,26.86,40227
2019-02-26 17:15:00,26.975,27.01,27.02,26.97,212409
2019-02-26 17:20:00,27.01,27.15,27.23,27.01,217282
2019-02-26 17:25:00,27.16,27.155,27.17,27.08,79966
2019-02-26 17:30:00,27.1601,27.105,27.23,27.07,60525
2019-02-26 17:35:00,27.1,27.0699,27.1,26.99,113143
2019-02-26 17:40:00,27.061,27.05,27.17,27.03,49025
2019-02-26 17:45:00,27.0401,26.98,27.06,26.87,127216
2019-02-26 17:50:00,26.98,26.83,26.988000000000003,26.8,99087
2019-02-26 17:55:00,26.81,26.72,26.87,26.69,72085
2019-02-26 18:00:00,26.74,26.77,26.84,26.730999999999998,60720
2019-02-26 18:05:00,26.7642,26.755,26.8,26.72,70536
2019-02-26 18:10:00,26.769000000000002,26.825,26.86,26.769000000000002,43207
2019-02-26 18:15:00,26.83,26.83,26.885,26.801,41563
2019-02-26 18:20:00,26.83,26.795,26.84,26.785,36183
2019-02-26 18:25:00,26.7943,26.78,26.805,26.73,37855
2019-02-26 18:30:00,26.7801,26.79,26.8,26.73,65064
2019-02-26 18:35:00,26.79,26.811,26.84,26.78,21869
2019-02-26 18:40:00,26.815,26.8699,26.88,26.815,53305
2019-02-26 18:45:00,26.87,26.875,26.89,26.8225,74553
2019-02-26 18:50:00,26.88,26.96,26.96,26.8601,53894
2019-02-26 18:55:00,26.97,26.921,26.985,26.89,47086
2019-02-26 19:00:00,26.93,26.910999999999998,26.965,26.89,67060
2019-02-26 19:05:00,26.93,26.9,26.9466,26.8501,28188
2019-02-26 19:10:00,26.91,26.88,26.94,26.871,26603
2019-02-26 19:15:00,26.885,26.97,26.978,26.885,45509
2019-02-26 19:20:00,26.98,26.97,26.99,26.94,54313
2019-02-26 19:25:00,26.975,26.97,26.98,26.94,46067
2019-02-26 19:30:00,26.97,26.9454,26.975,26.91,42883
2019-02-26 19:35:00,26.94,26.97,27.01,26.91,56428
2019-02-26 19:40:00,26.98,26.94,27.005,26.93,82971
2019-02-26 19:45:00,26.95,26.955,26.99,26.95,15897
2019-02-26 19:50:00,26.96,26.910999999999998,26.96,26.845,74757
2019-02-26 19:55:00,26.9144,26.88,26.95,26.87,24221
2019-02-26 20:00:00,26.89,26.9,26.93,26.89,31216
2019-02-26 20:05:00,26.89,26.8669,26.9,26.84,29791
2019-02-26 20:10:00,26.87,26.845,26.885,26.84,26019
2019-02-26 20:15:00,26.8447,26.825,26.8625,26.82,30170
2019-02-26 20:20:00,26.82,26.8549,26.87,26.82,40946
2019-02-26 20:25:00,26.8587,26.84,26.87,26.82,26174
2019-02-26 20:30:00,26.84,26.79,26.85,26.79,58671
2019-02-26 20:35:00,26.795,26.8157,26.82,26.77,49497
2019-02-26 20:40:00,26.815,26.79,26.86,26.78,58834
2019-02-26 20:45:00,26.795,26.835,26.84,26.79,52074
2019-02-26 20:50:00,26.8399,26.8,26.84,26.8,131681
2019-02-26 20:55:00,26.81,26.8276,26.85,26.8,136104
2019-02-27 14:30:00,26.5,26.84,26.84,26.45,283835
2019-02-27 14:35:00,26.8248,27.1,27.11,26.8248,239151
2019-02-27 14:40:00,27.1034,27.01,27.15,26.98,253676
