timestamp,open,close,high,low,vol
2019-01-14 20:05:00,18.68,18.64,18.7,18.64,2000
2019-01-14 20:10:00,18.61,18.565,18.625,18.565,1800
2019-01-14 20:15:00,18.565,18.62,18.63,18.55,4200
2019-01-14 20:20:00,18.615,18.705,18.72,18.615,5800
2019-01-14 20:25:00,18.72,18.61,18.72,18.61,7100
2019-01-14 20:30:00,18.61,18.59,18.61,18.58,19000
2019-01-14 20:35:00,18.58,18.56,18.585,18.56,3400
2019-01-14 20:40:00,18.56,18.555,18.56,18.53,6210
2019-01-14 20:45:00,18.55,18.545,18.57,18.54,6263
2019-01-14 20:50:00,18.545,18.56,18.595,18.54,16588
2019-01-14 20:55:00,18.54,18.55,18.57,18.5,7236
2019-01-15 14:30:00,18.84,18.53,18.84,18.53,2600
2019-01-15 14:35:00,18.2,18.2,18.2,18.2,100
2019-01-15 14:40:00,18.2,18.2,18.2,18.2,0
2019-01-15 14:45:00,18.44,18.45,18.45,18.25,1514
2019-01-15 14:50:00,18.53,18.485,18.53,18.485,900
2019-01-15 14:55:00,18.57,18.64,18.67,18.535,1741
2019-01-15 15:00:00,18.645,18.79,18.84,18.645,2200
2019-01-15 15:05:00,18.81,19.01,19.13,18.81,7167
2019-01-15 15:10:00,19.01,19.005,19.05,18.865,3254
2019-01-15 15:15:00,19.005,19.0,19.025,18.885,4895
2019-01-15 15:20:00,18.99,18.8,18.99,18.8,1850
2019-01-15 15:25:00,18.8,18.85,18.87,18.75,3430
2019-01-15 15:30:00,18.9,18.91,18.95,18.8,3246
2019-01-15 15:35:00,18.87,18.8356,18.94,18.805,2600
2019-01-15 15:40:00,18.87,18.851,18.92,18.845,4700
2019-01-15 15:45:00,18.905,19.0,19.0,18.9,3112
2019-01-15 15:50:00,19.06,19.055,19.08,19.035,1800
2019-01-15 15:55:00,19.02,18.95,19.08,18.95,3153
2019-01-15 16:00:00,18.95,18.92,19.04,18.9,15429
2019-01-15 16:05:00,18.87,18.81,18.91,18.74,5838
2019-01-15 16:10:00,18.79,18.76,18.79,18.6887,869
2019-01-15 16:15:00,18.725,18.7,18.76,18.7,500
2019-01-15 16:20:00,18.72,18.6401,18.74,18.6401,400
2019-01-15 16:25:00,18.59,18.64,18.64,18.59,1200
2019-01-15 16:30:00,18.67,18.735,18.75,18.67,300
2019-01-15 16:35:00,18.667,18.65,18.72,18.65,1000
2019-01-15 16:40:00,18.63,18.63,18.66,18.63,900
2019-01-15 16:45:00,18.64,18.78,18.78,18.64,1000
2019-01-15 16:50:00,18.78,18.78,18.78,18.78,0
2019-01-15 16:55:00,18.73,18.73,18.73,18.685,1800
2019-01-15 17:00:00,18.84,18.875,18.96,18.84,1900
2019-01-15 17:05:00,18.9,18.94,18.94,18.8,2700
2019-01-15 17:10:00,18.97,19.02,19.02,18.94,900
2019-01-15 17:15:00,18.96,19.0,19.0,18.96,2000
2019-01-15 17:20:00,18.85,18.85,18.85,18.85,100
2019-01-15 17:25:00,18.99,18.92,18.99,18.8721,2077
2019-01-15 17:30:00,18.948,18.92,18.98,18.9,5500
2019-01-15 17:35:00,18.97,18.9,18.97,18.9,421
2019-01-15 17:40:00,18.9,18.915,18.94,18.9,1900
2019-01-15 17:45:00,18.92,18.9,18.92,18.9,1000
2019-01-15 17:50:00,18.93,18.96,18.975,18.91,2300
2019-01-15 17:55:00,18.88,18.846,18.88,18.8358,1379
2019-01-15 18:00:00,18.88,18.94,18.94,18.88,700
2019-01-15 18:05:00,18.945,18.98,19.0,18.945,1600
2019-01-15 18:10:00,18.97,18.95,18.99,18.92,2300
2019-01-15 18:15:00,18.91,18.9,18.95,18.9,400
2019-01-15 18:20:00,18.9,18.88,18.91,18.86,3200
2019-01-15 18:25:00,18.87,18.96,18.96,18.87,1200
2019-01-15 18:30:00,18.96,19.0,19.0,18.95,2100
2019-01-15 18:35:00,18.98,18.97,19.02,18.97,1500
2019-01-15 18:40:00,18.94,18.9,18.94,18.89,600
2019-01-15 18:45:00,18.9,18.915,18.9239,18.89,1066
2019-01-15 18:50:00,18.9,18.9,18.9,18.9,500
2019-01-15 18:55:00,18.94,18.95,18.95,18.94,1500
2019-01-15 19:00:00,18.96,18.95,18.98,18.89,2700
2019-01-15 19:05:00,18.96,18.97,18.97,18.96,746
2019-01-15 19:10:00,18.93,18.93,18.95,18.93,700
2019-01-15 19:15:00,18.93,18.95,18.96,18.91,2000
2019-01-15 19:20:00,18.95,19.0,19.01,18.9,27336
2019-01-15 19:25:00,19.01,18.95,19.01,18.92,3256
2019-01-15 19:30:00,18.92,18.91,18.92,18.91,200
2019-01-15 19:35:00,18.89,18.885,18.89,18.845,3700
2019-01-15 19:40:00,18.82,18.945,18.97,18.82,1011
2019-01-15 19:45:00,18.9,18.9,18.91,18.86,2070
2019-01-15 19:50:00,18.87,18.98,18.98,18.87,2700
2019-01-15 19:55:00,18.96,18.9,18.96,18.9,765
2019-01-15 20:00:00,18.95,18.9,18.95,18.9,2000
2019-01-15 20:05:00,18.9,18.98,18.98,18.9,2850
2019-01-15 20:10:00,19.02,18.99,19.02,18.99,400
2019-01-15 20:15:00,18.99,18.99,19.01,18.9787,2600
2019-01-15 20:20:00,18.99,18.97,19.0,18.97,1300
2019-01-15 20:25:00,18.99,18.98,19.0,18.94,2700
2019-01-15 20:30:00,18.98,18.96,19.0,18.94,2230
2019-01-15 20:35:00,18.92,18.93,18.93,18.87,2064
2019-01-15 20:40:00,18.95,18.92,18.95,18.92,1000
2019-01-15 20:45:00,18.935,18.86,18.941,18.86,93485
2019-01-15 20:50:00,18.85,18.84,18.87,18.8,5741
2019-01-15 20:55:00,18.85,19.01,19.02,18.85,37221
2019-01-16 14:30:00,19.1,19.1,19.1,19.1,0
2019-01-16 14:30:00,19.01,19.01,19.01,19.01,0
2019-01-16 14:35:00,19.1,19.045,19.1,19.015,3604
2019-01-16 14:40:00,19.065,19.2778,19.3278,19.065,1231
2019-01-16 14:45:00,19.415,19.1765,19.415,19.1765,600
2019-01-16 14:50:00,19.1765,19.1765,19.1765,19.1765,0
2019-01-16 14:55:00,19.31,19.3,19.31,19.2632,2000
2019-01-16 15:00:00,19.29,19.2909,19.385,19.26,782
2019-01-16 15:05:00,19.29,19.335,19.34,19.29,1100
2019-01-16 15:10:00,19.47,19.56,19.85,19.43,56300
2019-01-16 15:15:00,19.5001,19.5,19.5176,19.46,1000
2019-01-16 15:20:00,19.41,19.44,19.44,19.37,3112
2019-01-16 15:25:00,19.47,19.07,19.47,19.07,1644
2019-01-16 15:30:00,19.01,19.02,19.03,18.985,1400
2019-01-16 15:35:00,18.96,18.98,19.01,18.96,1700
2019-01-16 15:40:00,18.985,19.1,19.1,18.96,1100
2019-01-16 15:45:00,19.13,19.21,19.21,19.13,2700
2019-01-16 15:50:00,19.23,19.2805,19.2805,19.22,900
2019-01-16 15:55:00,19.2501,19.23,19.2501,19.23,500
2019-01-16 16:00:00,19.21,19.25,19.25,19.21,1200
2019-01-16 16:05:00,19.25,19.2,19.25,19.1,1400
2019-01-16 16:10:00,19.22,19.25,19.25,19.22,900
2019-01-16 16:15:00,19.25,19.25,19.25,19.25,0
2019-01-16 16:20:00,19.26,19.24,19.27,19.21,1400
2019-01-16 16:25:00,19.18,19.11,19.1804,19.08,3066
2019-01-16 16:30:00,19.11,19.11,19.11,19.11,0
2019-01-16 16:35:00,19.07,19.15,19.15,19.07,1522
2019-01-16 16:40:00,19.2,19.29,19.29,19.2,3027
2019-01-16 16:45:00,19.27,19.26,19.28,19.26,300
2019-01-16 16:50:00,19.26,19.25,19.26,19.25,400
2019-01-16 16:55:00,19.21,19.25,19.25,19.21,900
2019-01-16 17:00:00,19.26,19.5,19.5,19.26,1952
2019-01-16 17:05:00,19.47,19.56,19.6,19.43,7865
2019-01-16 17:10:00,19.56,19.545,19.56,19.54,600
2019-01-16 17:15:00,19.52,19.4301,19.52,19.43,1200
2019-01-16 17:20:00,19.43,19.4825,19.4825,19.35,9517
2019-01-16 17:25:00,19.43,19.345,19.43,19.345,600
2019-01-16 17:30:00,19.32,19.295,19.32,19.26,1000
2019-01-16 17:35:00,19.295,19.295,19.295,19.27,1700
2019-01-16 17:40:00,19.28,19.35,19.38,19.28,2738
2019-01-16 17:45:00,19.375,19.35,19.39,19.34,1500
2019-01-16 17:50:00,19.35,19.35,19.35,19.35,0
2019-01-16 17:55:00,19.37,19.28,19.38,19.28,2600
2019-01-16 18:00:00,19.305,19.405,19.405,19.305,26000
2019-01-16 18:05:00,19.41,19.41,19.42,19.4,800
2019-01-16 18:10:00,19.39,19.48,19.48,19.36,700
2019-01-16 18:15:00,19.44,19.44,19.44,19.44,100
2019-01-16 18:20:00,19.45,19.51,19.52,19.44,1252
2019-01-16 18:25:00,19.52,19.5151,19.54,19.5151,600
2019-01-16 18:30:00,19.54,19.49,19.54,19.49,400
2019-01-16 18:35:00,19.53,19.49,19.53,19.49,400
2019-01-16 18:40:00,19.49,19.49,19.52,19.49,902
2019-01-16 18:45:00,19.49,19.57,19.57,19.49,31174
2019-01-16 18:50:00,19.52,19.52,19.52,19.52,366
2019-01-16 18:55:00,19.46,19.465,19.5,19.44,175700
2019-01-16 19:00:00,19.39,19.44,19.45,19.39,1700
2019-01-16 19:05:00,19.455,19.59,19.59,19.42,4000
2019-01-16 19:10:00,19.6073,19.565,19.66,19.54,3083
2019-01-16 19:15:00,19.56,19.54,19.56,19.46,1315
2019-01-16 19:20:00,19.49,19.49,19.504,19.48,2818
2019-01-16 19:25:00,19.475,19.48,19.53,19.475,1604
2019-01-16 19:30:00,19.53,19.55,19.55,19.48,2400
2019-01-16 19:35:00,19.53,19.52,19.55,19.51,3400
2019-01-16 19:40:00,19.52,19.49,19.52,19.49,1500
2019-01-16 19:45:00,19.49,19.55,19.55,19.48,2100
2019-01-16 19:50:00,19.51,19.46,19.515,19.41,2802
2019-01-16 19:55:00,19.43,19.3,19.43,19.3,600
2019-01-16 20:00:00,19.32,19.4,19.41,19.32,2600
2019-01-16 20:05:00,19.3757,19.35,19.3757,19.35,3106
2019-01-16 20:10:00,19.35,19.5,19.5,19.35,3873
2019-01-16 20:15:00,19.5,19.52,19.52,19.46,1700
2019-01-16 20:20:00,19.57,19.69,19.69,19.53,8098
2019-01-16 20:25:00,19.72,19.55,19.72,19.55,1100
2019-01-16 20:30:00,19.53,19.62,19.62,19.53,2966
2019-01-16 20:35:00,19.6,19.61,19.66,19.59,4100
2019-01-16 20:40:00,19.59,19.5799,19.59,19.55,4768
2019-01-16 20:45:00,19.55,19.62,19.62,19.545,4873
2019-01-16 20:50:00,19.63,19.605,19.67,19.57,8610
2019-01-16 20:55:00,19.61,19.66,19.67,19.6,10602
2019-01-17 14:30:00,19.5,19.83,19.85,19.5,600
2019-01-17 14:35:00,19.8115,19.8115,19.8115,19.8115,225
2019-01-17 14:40:00,19.72,19.76,19.76,19.72,200
2019-01-17 14:45:00,19.76,19.76,19.76,19.76,0
2019-01-17 14:50:00,19.75,19.7419,19.83,19.669,4300
2019-01-17 14:55:00,19.84,19.89,20.02,19.84,2100
2019-01-17 15:00:00,20.0,19.815,20.0,19.79,1200
2019-01-17 15:05:00,19.75,19.75,19.75,19.75,100
2019-01-17 15:10:00,19.75,19.75,19.75,19.75,0
2019-01-17 15:15:00,19.9032,19.9799,19.9799,19.9032,1100
2019-01-17 15:20:00,19.8314,19.695,19.92,19.68,1005
2019-01-17 15:25:00,19.79,19.88,19.89,19.745,1600
2019-01-17 15:30:00,19.89,19.87,19.89,19.69,3300
2019-01-17 15:35:00,19.7,19.875,19.89,19.7,500
2019-01-17 15:40:00,19.88,19.97,19.97,19.86,803
2019-01-17 15:45:00,19.92,19.81,19.92,19.81,500
2019-01-17 15:50:00,19.81,19.81,19.81,19.81,0
2019-01-17 15:55:00,19.73,19.79,19.79,19.69,12146
2019-01-17 16:00:00,19.8,19.79,19.8,19.79,200
2019-01-17 16:05:00,19.79,19.7941,19.7941,19.72,1000
2019-01-17 16:10:00,19.71,19.67,19.73,19.67,1917
2019-01-17 16:15:00,19.69,19.56,19.69,19.53,4654
2019-01-17 16:20:00,19.6238,19.525,19.6238,19.525,800
2019-01-17 16:25:00,19.54,19.54,19.54,19.54,100
2019-01-17 16:30:00,19.54,19.46,19.54,19.41,5000
2019-01-17 16:35:00,19.5,19.55,19.55,19.5,600
2019-01-17 16:40:00,19.58,19.57,19.58,19.545,700
2019-01-17 16:45:00,19.54,19.535,19.59,19.535,9900
2019-01-17 16:50:00,19.535,19.59,19.59,19.5,2283
2019-01-17 16:55:00,19.555,19.58,19.58,19.555,200
2019-01-17 17:00:00,19.58,19.59,19.59,19.58,200
2019-01-17 17:05:00,19.58,19.56,19.58,19.56,300
2019-01-17 17:10:00,19.54,19.63,19.63,19.54,322
2019-01-17 17:15:00,19.63,19.63,19.63,19.63,0
2019-01-17 17:20:00,19.6,19.62,19.62,19.59,400
2019-01-17 17:25:00,19.52,19.65,19.7,19.52,9935
2019-01-17 17:30:00,19.65,19.65,19.65,19.65,0
2019-01-17 17:35:00,19.7,19.665,19.7,19.665,500
2019-01-17 17:40:00,19.6437,19.65,19.65,19.62,500
2019-01-17 17:45:00,19.59,19.58,19.59,19.58,200
2019-01-17 17:50:00,19.59,19.63,19.63,19.59,1200
2019-01-17 17:55:00,19.64,19.66,19.66,19.64,200
2019-01-17 18:00:00,19.64,19.705,19.76,19.64,1200
2019-01-17 18:05:00,19.69,19.725,19.726,19.69,503
2019-01-17 18:10:00,19.73,19.73,19.73,19.73,100
2019-01-17 18:15:00,19.73,19.76,19.83,19.73,1400
2019-01-17 18:20:00,19.8145,19.7987,19.8219,19.7987,547
2019-01-17 18:25:00,19.824,19.79,19.824,19.79,1760
2019-01-17 18:30:00,19.815,19.815,19.815,19.815,100
2019-01-17 18:35:00,19.79,19.77,19.79,19.77,200
2019-01-17 18:40:00,19.785,19.79,19.79,19.775,700
2019-01-17 18:45:00,19.78,19.835,19.86,19.78,500
2019-01-17 18:50:00,19.83,19.84,19.84,19.805,700
2019-01-17 18:55:00,19.825,19.825,19.825,19.825,100
2019-01-17 19:00:00,19.795,19.815,19.87,19.795,1148
2019-01-17 19:05:00,19.82,19.82,19.82,19.82,100
2019-01-17 19:10:00,19.81,19.81,19.81,19.81,100
2019-01-17 19:15:00,19.81,19.805,19.81,19.805,200
2019-01-17 19:20:00,19.805,19.81,19.81,19.73,900
2019-01-17 19:25:00,19.79,19.79,19.79,19.79,200
2019-01-17 19:30:00,19.8,19.785,19.8,19.785,500
2019-01-17 19:35:00,19.75,19.8,19.8,19.75,200
2019-01-17 19:40:00,19.88,19.94,19.94,19.88,584
2019-01-17 19:45:00,19.97,20.025,20.04,19.97,3882
2019-01-17 19:50:00,20.035,20.01,20.035,19.92,3207
2019-01-17 19:55:00,19.98,19.915,19.98,19.915,400
2019-01-17 20:00:00,19.915,19.885,19.915,19.86,2140
2019-01-17 20:05:00,19.89,19.89,19.925,19.83,2200
2019-01-17 20:10:00,19.905,19.885,19.915,19.885,800
2019-01-17 20:15:00,19.86,19.85,19.8825,19.85,965
2019-01-17 20:20:00,19.89,19.88,19.9,19.88,500
2019-01-17 20:25:00,19.905,19.93,19.95,19.89,1103
2019-01-17 20:30:00,19.915,19.94,19.94,19.915,700
2019-01-17 20:35:00,19.915,19.96,20.0,19.915,3856
2019-01-17 20:40:00,19.96,19.94,19.985,19.935,1788
2019-01-17 20:45:00,19.93,19.91,19.935,19.86,4230
2019-01-17 20:50:00,19.9,19.96,20.005,19.9,18928
2019-01-17 20:55:00,19.965,20.0,20.015,19.91,8358
2019-01-18 14:30:00,20.28,20.25,20.39,20.2,2013
2019-01-18 14:35:00,20.34,20.08,20.34,20.08,4936
2019-01-18 14:40:00,20.22,20.04,20.22,20.04,58542
2019-01-18 14:45:00,20.04,20.04,20.04,20.04,0
2019-01-18 14:50:00,20.03,20.03,20.11,20.03,300
2019-01-18 14:55:00,20.09,20.15,20.15,20.08,2100
2019-01-18 15:00:00,20.21,20.27,20.3,20.19,4450
2019-01-18 15:05:00,20.28,20.3,20.3,20.26,1100
2019-01-18 15:10:00,20.305,20.31,20.328,20.3,2000
2019-01-18 15:15:00,20.33,20.4,20.41,20.315,1009
2019-01-18 15:20:00,20.42,20.43,20.43,20.38,1791
2019-01-18 15:25:00,20.44,20.46,20.49,20.4,3300
2019-01-18 15:30:00,20.49,20.5,20.5,20.46,966
2019-01-18 15:35:00,20.5,20.5,20.5,20.5,0
2019-01-18 15:40:00,20.5,20.46,20.5,20.42,10984
2019-01-18 15:45:00,20.46,20.43,20.46,20.43,1200
2019-01-18 15:50:00,20.43,20.5,20.5,20.43,600
2019-01-18 15:55:00,20.5,20.5,20.5,20.5,112
2019-01-18 16:00:00,20.5,20.5,20.5,20.49,5995
2019-01-18 16:05:00,20.5,20.6,20.625,20.5,55712
2019-01-18 16:10:00,20.65,20.79,20.79,20.65,2000
2019-01-18 16:15:00,20.74,20.568,20.79,20.568,3630
2019-01-18 16:20:00,20.56,20.615,20.63,20.56,2000
2019-01-18 16:25:00,20.61,20.68,20.68,20.61,400
2019-01-18 16:30:00,20.67,20.55,20.68,20.55,2046
2019-01-18 16:35:00,20.55,20.58,20.58,20.485,1248
2019-01-18 16:40:00,20.52,20.55,20.56,20.495,1500
2019-01-18 16:45:00,20.61,20.59,20.65,20.54,4153
2019-01-18 16:50:00,20.57,20.525,20.57,20.5,1300
2019-01-18 16:55:00,20.56,20.52,20.58,20.51,9500
2019-01-18 17:00:00,20.54,20.58,20.58,20.51,700
2019-01-18 17:05:00,20.58,20.65,20.72,20.57,36166
2019-01-18 17:10:00,20.625,20.71,20.725,20.625,4100
2019-01-18 17:15:00,20.71,20.73,20.73,20.71,2700
2019-01-18 17:20:00,20.73,20.78,20.78,20.73,1800
2019-01-18 17:25:00,20.79,20.9,21.0,20.79,6100
2019-01-18 17:30:00,20.88,20.88,20.95,20.87,2577
2019-01-18 17:35:00,20.895,20.81,20.9,20.8,1201
2019-01-18 17:40:00,20.83,20.93,20.93,20.83,657
2019-01-18 17:45:00,20.89,20.83,20.89,20.8,3347
2019-01-18 17:50:00,20.79,20.85,20.87,20.79,1795
2019-01-18 17:55:00,20.85,20.88,20.9,20.85,1154
2019-01-18 18:00:00,20.885,20.88,20.92,20.865,800
2019-01-18 18:05:00,20.87,20.872,20.872,20.85,557
2019-01-18 18:10:00,20.88,20.88,20.88,20.88,300
2019-01-18 18:15:00,20.88,20.85,20.88,20.85,631
2019-01-18 18:20:00,20.84,20.91,20.91,20.84,2000
2019-01-18 18:25:00,20.86,20.795,20.9,20.795,1758
2019-01-18 18:30:00,20.78,20.79,20.79,20.76,1954
2019-01-18 18:35:00,20.8,20.68,20.8,20.675,1420
2019-01-18 18:40:00,20.6964,20.8206,20.8206,20.6964,2031
2019-01-18 18:45:00,20.79,20.8,20.8,20.76,693
2019-01-18 18:50:00,20.82,20.8,20.82,20.8,300
2019-01-18 18:55:00,20.82,20.89,20.89,20.82,743
2019-01-18 19:00:00,20.89,20.82,20.89,20.82,950
2019-01-18 19:05:00,20.79,20.85,20.85,20.79,1100
2019-01-18 19:10:00,20.83,20.86,20.86,20.81,900
2019-01-18 19:15:00,20.82,20.81,20.83,20.81,400
2019-01-18 19:20:00,20.83,20.76,20.87,20.76,2450
2019-01-18 19:25:00,20.745,20.72,20.745,20.72,400
2019-01-18 19:30:00,20.65,20.65,20.65,20.65,100
2019-01-18 19:35:00,20.69,20.75,20.86,20.68,9700
2019-01-18 19:40:00,20.78,20.79,20.86,20.75,7583
2019-01-18 19:45:00,20.75,20.78,20.82,20.745,1789
2019-01-18 19:50:00,20.78,20.82,20.83,20.76,1256
2019-01-18 19:55:00,20.84,20.8396,20.87,20.81,1700
2019-01-18 20:00:00,20.855,20.78,20.855,20.74,3853
2019-01-18 20:05:00,20.78,20.79,20.79,20.75,700
2019-01-18 20:10:00,20.78,20.8,20.8,20.77,1800
2019-01-18 20:15:00,20.8,20.75,20.8,20.75,3027
2019-01-18 20:20:00,20.76,20.78,20.79,20.76,1013
2019-01-18 20:25:00,20.8,20.75,20.8,20.75,4969
2019-01-18 20:30:00,20.74,20.765,20.79,20.74,2882
2019-01-18 20:35:00,20.78,20.8,20.8,20.77,1900
2019-01-18 20:40:00,20.785,20.83,20.85,20.78,2370
2019-01-18 20:45:00,20.83,20.77,20.83,20.75,2128
2019-01-18 20:50:00,20.75,20.75,20.82,20.74,6172
2019-01-18 20:55:00,20.74,20.91,20.91,20.74,9975
2019-01-22 14:30:00,20.59,20.55,20.59,20.5,1601
2019-01-22 14:35:00,20.54,20.6999,20.6999,20.54,1100
2019-01-22 14:40:00,20.62,20.5,20.66,20.5,2650
2019-01-22 14:45:00,20.47,20.4874,20.4874,20.47,1100
2019-01-22 14:50:00,20.4596,20.63,20.7,20.4596,2236
2019-01-22 14:55:00,20.74,20.76,20.76,20.725,300
2019-01-22 15:00:00,20.81,20.78,20.9,20.775,88395
2019-01-22 15:05:00,20.82,20.85,20.96,20.73,12989
2019-01-22 15:10:00,20.87,20.815,20.885,20.8,16141
2019-01-22 15:15:00,20.79,20.81,20.81,20.79,300
2019-01-22 15:20:00,20.69,20.9436,20.9436,20.69,1850
2019-01-22 15:25:00,20.95,20.95,20.97,20.95,500
2019-01-22 15:30:00,20.95,21.07,21.1,20.9,5805
2019-01-22 15:35:00,21.07,21.1,21.15,21.01,4300
2019-01-22 15:40:00,21.07,20.99,21.17,20.88,10231
2019-01-22 15:45:00,20.93,20.92,20.955,20.87,1700
2019-01-22 15:50:00,20.895,20.93,20.98,20.84,4312
2019-01-22 15:55:00,20.93,20.895,20.93,20.81,2777
2019-01-22 16:00:00,20.895,20.895,20.895,20.895,0
2019-01-22 16:05:00,20.89,21.0083,21.05,20.89,5145
2019-01-22 16:10:00,20.87,20.85,20.92,20.8,1702
2019-01-22 16:15:00,20.85,20.85,20.85,20.85,0
2019-01-22 16:20:00,20.9,20.89,20.97,20.89,1800
2019-01-22 16:25:00,20.88,20.9,20.9,20.82,1737
2019-01-22 16:30:00,20.87,20.85,20.87,20.8405,1242
2019-01-22 16:35:00,20.78,20.84,20.855,20.775,1800
2019-01-22 16:40:00,20.84,20.81,20.86,20.76,1800
2019-01-22 16:45:00,20.78,20.79,20.84,20.75,2800
2019-01-22 16:50:00,20.82,20.79,20.86,20.78,2800
2019-01-22 16:55:00,20.78,20.62,20.78,20.61,2000
2019-01-22 17:00:00,20.61,20.5,20.61,20.5,1408
2019-01-22 17:05:00,20.51,20.52,20.59,20.49,2266
2019-01-22 17:10:00,20.535,20.39,20.56,20.35,5506
2019-01-22 17:15:00,20.39,20.38,20.4,20.23,2421
2019-01-22 17:20:00,20.4,20.34,20.41,20.31,2509
2019-01-22 17:25:00,20.37,20.325,20.37,20.325,500
2019-01-22 17:30:00,20.3,20.295,20.32,20.295,1900
2019-01-22 17:35:00,20.3,20.4,20.4,20.295,1100
2019-01-22 17:40:00,20.42,20.47,20.47,20.42,600
2019-01-22 17:45:00,20.53,20.4855,20.53,20.4855,13167
2019-01-22 17:50:00,20.48,20.515,20.515,20.41,2412
2019-01-22 17:55:00,20.51,20.465,20.52,20.455,1600
2019-01-22 18:00:00,20.465,20.4,20.465,20.38,600
2019-01-22 18:05:00,20.37,20.4,20.4,20.36,2000
2019-01-22 18:10:00,20.37,20.38,20.45,20.33,3531
2019-01-22 18:15:00,20.38,20.36,20.38,20.34,2900
2019-01-22 18:20:00,20.31,20.39,20.429,20.29,5800
