timestamp,open,close,high,low,vol
2019-01-14 17:10:00,46.99,47.05,47.08,46.99,21967
2019-01-14 17:15:00,47.05,47.0267,47.08,47.01,3600
2019-01-14 17:20:00,47.02,47.07,47.07,47.02,2250
2019-01-14 17:25:00,47.04,46.945,47.09,46.93,17095
2019-01-14 17:30:00,46.96,46.93,46.96,46.9002,8216
2019-01-14 17:35:00,46.93,46.7409,46.93,46.72,2748
2019-01-14 17:40:00,46.75,46.81,46.87,46.75,4000
2019-01-14 17:45:00,46.83,46.88,46.93,46.83,2870
2019-01-14 17:50:00,46.83,46.87,46.8999,46.81,2100
2019-01-14 17:55:00,46.89,46.9,46.9651,46.89,18380
2019-01-14 18:00:00,46.9077,47.0576,47.08,46.87,15956
2019-01-14 18:05:00,47.0535,47.0,47.0535,46.96,2780
2019-01-14 18:10:00,47.0,47.14,47.14,46.95,1888
2019-01-14 18:15:00,47.19,47.15,47.23,47.15,2400
2019-01-14 18:20:00,47.15,47.29,47.29,47.15,2600
2019-01-14 18:25:00,47.27,47.2944,47.41,47.26,9840
2019-01-14 18:30:00,47.35,47.22,47.365,47.22,2100
2019-01-14 18:35:00,47.26,47.35,47.43,47.26,1930
2019-01-14 18:40:00,47.3699,47.46,47.46,47.35,4907
2019-01-14 18:45:00,47.53,47.48,47.53,47.4605,1500
2019-01-14 18:50:00,47.49,47.6201,47.65,47.49,4363
2019-01-14 18:55:00,47.59,47.4396,47.59,47.42,1956
2019-01-14 19:00:00,47.42,47.37,47.42,47.355,800
2019-01-14 19:05:00,47.38,47.39,47.47,47.38,1548
2019-01-14 19:10:00,47.38,47.39,47.39,47.29,2200
2019-01-14 19:15:00,47.36,47.31,47.36,47.31,400
2019-01-14 19:20:00,47.3,47.375,47.42,47.27,4169
2019-01-14 19:25:00,47.355,47.4091,47.44,47.33,4451
2019-01-14 19:30:00,47.3548,47.375,47.375,47.35,500
2019-01-14 19:35:00,47.4,47.31,47.41,47.31,2026
2019-01-14 19:40:00,47.31,47.245,47.345,47.24,6039
2019-01-14 19:45:00,47.22,47.28,47.28,47.22,1040
2019-01-14 19:50:00,47.28,47.32,47.37,47.28,7175
2019-01-14 19:55:00,47.32,47.36,47.4,47.29,5052
2019-01-14 20:00:00,47.38,47.36,47.41,47.36,4415
2019-01-14 20:05:00,47.3639,47.38,47.41,47.36,2494
2019-01-14 20:10:00,47.35,47.305,47.38,47.29,3510
2019-01-14 20:15:00,47.33,47.3,47.365,47.3,3550
2019-01-14 20:20:00,47.27,47.36,47.365,47.27,2600
2019-01-14 20:25:00,47.37,47.31,47.37,47.29,3522
2019-01-14 20:30:00,47.27,47.3,47.35,47.26,3370
2019-01-14 20:35:00,47.275,47.25,47.28,47.24,2400
2019-01-14 20:40:00,47.21,47.13,47.22,47.095,14245
2019-01-14 20:45:00,47.14,47.1,47.15,47.09,8159
2019-01-14 20:50:00,47.11,47.0199,47.11,46.97,14995
2019-01-14 20:55:00,47.03,47.06,47.12,47.025,17068
2019-01-15 14:30:00,47.36,47.27,47.3827,47.05,18760
2019-01-15 14:35:00,47.35,47.7074,47.76,47.29600000000001,28019
2019-01-15 14:40:00,47.68,47.726000000000006,47.79,47.61,13802
2019-01-15 14:45:00,47.7,47.63,47.755,47.5801,15158
2019-01-15 14:50:00,47.675,47.75,47.75,47.5,26569
2019-01-15 14:55:00,47.79,47.85,47.89,47.71,10846
2019-01-15 15:00:00,47.86,47.875,47.94,47.79,20652
2019-01-15 15:05:00,47.88,48.01,48.0799,47.85,19535
2019-01-15 15:10:00,47.96,47.77,47.97,47.7427,3252
2019-01-15 15:15:00,47.7822,47.58,47.7822,47.44,11179
2019-01-15 15:20:00,47.47,47.1156,47.5,47.08,16933
2019-01-15 15:25:00,47.1189,47.39,47.39,47.1,6300
2019-01-15 15:30:00,47.39,47.11,47.39,47.11,10250
2019-01-15 15:35:00,47.15,47.0853,47.22,47.08,14940
2019-01-15 15:40:00,47.05,46.94,47.1547,46.93,18781
2019-01-15 15:45:00,46.97,46.86,46.99,46.825,16749
2019-01-15 15:50:00,46.86,47.277,47.3,46.86,12445
2019-01-15 15:55:00,47.27,47.08,47.3344,47.07,5918
2019-01-15 16:00:00,47.06,47.0,47.0746,46.995,2833
2019-01-15 16:05:00,46.97,46.92,47.0,46.8527,13909
2019-01-15 16:10:00,46.945,46.98,47.0026,46.93,5310
2019-01-15 16:15:00,47.02,47.01,47.16,46.95,9269
2019-01-15 16:20:00,47.02,47.0,47.11,46.94,15012
2019-01-15 16:25:00,46.98,47.05,47.07,46.94,10443
2019-01-15 16:30:00,47.05,47.03,47.11,47.03,3257
2019-01-15 16:35:00,47.08,47.25,47.26,47.08,2523
2019-01-15 16:40:00,47.22,47.355,47.39,47.22,4320
2019-01-15 16:45:00,47.31,47.31,47.37,47.3,3400
2019-01-15 16:50:00,47.35,47.31,47.41,47.25,2700
2019-01-15 16:55:00,47.29,47.49,47.512,47.28,4233
2019-01-15 17:00:00,47.47,47.71,47.71,47.46,1500
2019-01-15 17:05:00,47.62,47.4,47.65,47.4,11339
2019-01-15 17:10:00,47.41,47.51,47.51,47.38,1300
2019-01-15 17:15:00,47.51,47.44,47.51,47.4,3500
2019-01-15 17:20:00,47.4301,47.4308,47.54,47.39,4172
2019-01-15 17:25:00,47.47,47.43,47.47,47.37600000000001,1300
2019-01-15 17:30:00,47.44,47.37,47.48,47.31,11100
2019-01-15 17:35:00,47.44,47.41,47.47,47.39,11800
2019-01-15 17:40:00,47.37,47.43,47.47,47.37,2625
2019-01-15 17:45:00,47.46,47.47,47.47,47.46,400
2019-01-15 17:50:00,47.44,47.25,47.47,47.25,3648
2019-01-15 17:55:00,47.25,47.13,47.301,47.12,11014
2019-01-15 18:00:00,47.16,47.34,47.37,47.14,23825
2019-01-15 18:05:00,47.29,47.28,47.37,47.2,4200
2019-01-15 18:10:00,47.28,47.294,47.33,47.24,2096
2019-01-15 18:15:00,47.28,47.29,47.33,47.28,1200
2019-01-15 18:20:00,47.2975,47.388999999999996,47.388999999999996,47.27,1728
2019-01-15 18:25:00,47.32,47.32,47.37,47.28,1600
2019-01-15 18:30:00,47.3,47.37,47.37,47.3,400
2019-01-15 18:35:00,47.34,47.41,47.41,47.34,200
2019-01-15 18:40:00,47.39,47.36,47.39,47.36,200
2019-01-15 18:45:00,47.39,47.3,47.4,47.27,5764
2019-01-15 18:50:00,47.3,47.265,47.3,47.25,1000
2019-01-15 18:55:00,47.25,47.3,47.3,47.24,500
2019-01-15 19:00:00,47.3,47.19,47.34,47.19,8666
2019-01-15 19:05:00,47.19,47.18,47.26,47.14,4260
2019-01-15 19:10:00,47.2,47.19,47.2169,47.15,5013
2019-01-15 19:15:00,47.17,47.23,47.23,47.09,1300
2019-01-15 19:20:00,47.23,47.2,47.27,47.2,1700
2019-01-15 19:25:00,47.21,47.08,47.26,47.02,4300
2019-01-15 19:30:00,47.03,47.0254,47.07,46.92,7885
2019-01-15 19:35:00,47.016999999999996,46.945,47.085,46.94,2300
2019-01-15 19:40:00,47.05,47.12,47.17,47.03,1500
2019-01-15 19:45:00,47.2,47.15,47.2,47.15,900
2019-01-15 19:50:00,47.14,47.19,47.24,47.14,2500
2019-01-15 19:55:00,47.2,47.3,47.3,47.14,2010
2019-01-15 20:00:00,47.23,47.25,47.29,47.2179,3125
2019-01-15 20:05:00,47.31,47.31,47.33,47.26,5700
2019-01-15 20:10:00,47.29,47.27,47.3,47.2404,2490
2019-01-15 20:15:00,47.24,47.24,47.28,47.23,3597
2019-01-15 20:20:00,47.27,47.3,47.33,47.26,2355
2019-01-15 20:25:00,47.27,47.29,47.3,47.26,8538
2019-01-15 20:30:00,47.28,47.28,47.3,47.25,5400
2019-01-15 20:35:00,47.2682,47.3,47.32,47.2682,4743
2019-01-15 20:40:00,47.31,47.29,47.31,47.26,14990
2019-01-15 20:45:00,47.31,47.29,47.35,47.275,11071
2019-01-15 20:50:00,47.27,47.3,47.31,47.27,11425
2019-01-15 20:55:00,47.3,47.24,47.31,47.21,30137
2019-01-16 14:30:00,47.6,48.0369,48.185,47.35,25100
2019-01-16 14:35:00,48.065,47.935,48.14,47.9,11365
2019-01-16 14:40:00,47.88,48.04,48.06,47.78,9455
2019-01-16 14:45:00,48.01,48.4199,48.55,48.01,14322
2019-01-16 14:50:00,48.3737,48.2975,48.3737,48.15,8340
2019-01-16 14:55:00,48.3,48.375,48.379,48.23,9492
2019-01-16 15:00:00,48.34,48.53,48.6,48.27,7015
2019-01-16 15:05:00,48.57,48.455,48.58,48.43,8803
2019-01-16 15:10:00,48.44,48.43,48.5,48.33,5145
2019-01-16 15:15:00,48.4173,48.365,48.435,48.34,5626
2019-01-16 15:20:00,48.36,48.2199,48.39,48.18,8772
2019-01-16 15:25:00,48.22,48.3,48.31,48.18,5670
2019-01-16 15:30:00,48.33,48.32,48.431000000000004,48.3,4604
2019-01-16 15:30:00,48.33,48.32,48.431,48.3,4604
2019-01-16 15:35:00,48.3,48.25,48.335,48.18,4000
2019-01-16 15:40:00,48.21,48.26,48.31,48.18,4127
2019-01-16 15:45:00,48.21,48.29,48.32,48.18,3949
2019-01-16 15:50:00,48.27,48.288999999999994,48.435,48.255,8205
2019-01-16 15:50:00,48.27,48.289,48.435,48.255,8205
2019-01-16 15:55:00,48.2834,48.05,48.29,48.05,14000
2019-01-16 16:00:00,48.05,47.75,48.08,47.75,7799
2019-01-16 16:05:00,47.76,47.8,47.9,47.64,4150
2019-01-16 16:10:00,47.86,47.99,48.0,47.8,4600
2019-01-16 16:15:00,47.99,48.19,48.23,47.95,4020
2019-01-16 16:20:00,48.18,48.23,48.23,48.12,3423
2019-01-16 16:25:00,48.18,48.16,48.24,48.0327,3025
2019-01-16 16:30:00,48.21,48.1936,48.2503,48.14,4331
2019-01-16 16:35:00,48.2,48.18,48.26,48.14,3200
2019-01-16 16:40:00,48.21,48.26,48.32,48.13,7741
2019-01-16 16:45:00,48.315,48.1796,48.32,48.14,4002
2019-01-16 16:50:00,48.17,48.26,48.32,48.17,7100
2019-01-16 16:55:00,48.23,48.27,48.32,48.1707,9300
2019-01-16 17:00:00,48.25,48.29,48.365,48.25,4900
2019-01-16 17:05:00,48.31,48.32,48.375,48.27,4132
2019-01-16 17:10:00,48.32,48.4599,48.49,48.32,6065
2019-01-16 17:15:00,48.44,48.34,48.46,48.28,7300
2019-01-16 17:20:00,48.3,48.1826,48.3,48.17,8120
2019-01-16 17:25:00,48.1815,48.24,48.24,48.1203,10148
2019-01-16 17:30:00,48.26,48.16,48.29,48.0702,107496
2019-01-16 17:35:00,48.15,47.71,48.2195,47.68,78915
2019-01-16 17:40:00,47.72,47.75,47.82,47.67,18491
2019-01-16 17:45:00,47.73,47.73,47.83,47.71,8911
2019-01-16 17:50:00,47.73,47.7812,47.88,47.7,8248
2019-01-16 17:55:00,47.7755,47.7,47.82,47.7,4538
2019-01-16 18:00:00,47.7,47.73,47.75,47.7,5320
2019-01-16 18:05:00,47.72,47.72,47.75,47.7,2807
2019-01-16 18:10:00,47.668,47.43,47.668,47.368,19447
2019-01-16 18:15:00,47.445,47.56,47.58,47.42,4509
2019-01-16 18:20:00,47.5401,47.44,47.5401,47.44,5460
2019-01-16 18:25:00,47.4394,47.4787,47.48,47.4,3097
2019-01-16 18:30:00,47.54,47.44,47.54,47.44,2700
2019-01-16 18:35:00,47.4339,47.43,47.4339,47.38,3315
2019-01-16 18:40:00,47.47,47.51,47.59,47.47,2000
2019-01-16 18:45:00,47.45,47.51,47.6,47.45,4230
2019-01-16 18:50:00,47.48,47.39,47.49,47.38800000000001,1300
2019-01-16 18:55:00,47.39,47.35,47.4375,47.35,1400
2019-01-16 19:00:00,47.33,47.44,47.48,47.33,2350
2019-01-16 19:05:00,47.42,47.48,47.5,47.42,1915
2019-01-16 19:10:00,47.44,47.44,47.48,47.42,6128
2019-01-16 19:15:00,47.42,47.42,47.46,47.38,1970
2019-01-16 19:20:00,47.37,47.5,47.51,47.37,3026
2019-01-16 19:25:00,47.4913,47.58,47.59,47.4913,3600
2019-01-16 19:30:00,47.56,47.68,47.68,47.54,2545
2019-01-16 19:35:00,47.66,47.68,47.71,47.64,2900
2019-01-16 19:40:00,47.6888,47.5648,47.71,47.5648,2110
2019-01-16 19:45:00,47.59,47.71,47.71,47.59,1380
2019-01-16 19:50:00,47.73,47.72,47.765,47.67,3538
2019-01-16 19:55:00,47.71,47.64,47.7255,47.64,1000
2019-01-16 20:00:00,47.62,47.71,47.71,47.62,1100
2019-01-16 20:05:00,47.65,47.65,47.6548,47.61,1274
2019-01-16 20:10:00,47.62,47.59,47.64,47.57,4440
2019-01-16 20:15:00,47.6,47.6,47.67,47.54,4400
2019-01-16 20:20:00,47.59,47.65,47.68,47.58,3499
2019-01-16 20:25:00,47.695,47.71,47.71,47.63,6271
2019-01-16 20:30:00,47.7,47.565,47.72,47.565,9084
2019-01-16 20:35:00,47.58,47.56,47.64,47.56,28619
2019-01-16 20:40:00,47.58,47.5544,47.59,47.53,7861
2019-01-16 20:45:00,47.54,47.56,47.57,47.53,17250
2019-01-16 20:50:00,47.56,47.545,47.56,47.52,15054
2019-01-16 20:55:00,47.545,47.57,47.57,47.51,17625
2019-01-17 14:30:00,47.06,47.13,47.34,46.89,31326
2019-01-17 14:35:00,47.16,47.44,47.68,47.07,18736
2019-01-17 14:40:00,47.4,47.45,47.5875,47.26,15525
2019-01-17 14:45:00,47.45,47.54,47.67,47.35,26287
2019-01-17 14:50:00,47.48,47.8,47.81,47.47,7265
2019-01-17 14:55:00,47.6889,47.6786,47.75,47.6238,10445
2019-01-17 15:00:00,47.68,47.65,47.69,47.56,1419
2019-01-17 15:05:00,47.5856,47.85,47.89,47.58,4075
2019-01-17 15:10:00,47.81,48.0406,48.06,47.81,5395
2019-01-17 15:15:00,48.1,47.8244,48.19,47.8199,13715
2019-01-17 15:20:00,47.8,47.87,47.96,47.68,3343
2019-01-17 15:25:00,48.01,48.0689,48.13,47.97,5992
2019-01-17 15:30:00,48.09,48.0,48.09,47.9009,1400
2019-01-17 15:35:00,48.05,48.01,48.06,47.99,1101
2019-01-17 15:40:00,48.07,47.96,48.089,47.96,600
2019-01-17 15:45:00,48.01,47.96,48.0597,47.96,1300
2019-01-17 15:50:00,47.95,47.99,48.01,47.92,2199
2019-01-17 15:55:00,47.99,48.05,48.1,47.98,2746
2019-01-17 16:00:00,48.0,47.9893,48.0949,47.9893,900
2019-01-17 16:05:00,48.03,48.06,48.12,48.03,1380
2019-01-17 16:10:00,48.08,48.09,48.1,48.03,1663
2019-01-17 16:15:00,48.07,48.07,48.15,48.06,2151
2019-01-17 16:20:00,48.15,48.02,48.15,48.02,1680
2019-01-17 16:25:00,48.00899999999999,48.06,48.095,48.00899999999999,1000
2019-01-17 16:30:00,48.1,48.09,48.1,48.0,3487
2019-01-17 16:35:00,48.12,48.11,48.15,48.09,2500
2019-01-17 16:40:00,48.07,48.09,48.1,48.05,3400
2019-01-17 16:45:00,48.07,48.12,48.13,48.04,2100
2019-01-17 16:50:00,48.12,48.07,48.12,48.05,1300
2019-01-17 16:55:00,48.08,48.07,48.12,48.07,1000
2019-01-17 17:00:00,48.08,48.15,48.23,48.04,8374
2019-01-17 17:05:00,48.15,48.26,48.26,48.15,3295
2019-01-17 17:10:00,48.1725,48.14,48.18,48.11,3200
2019-01-17 17:15:00,48.16,48.15,48.16,48.11,1580
2019-01-17 17:20:00,48.0763,48.0763,48.0763,48.0763,100
2019-01-17 17:25:00,48.07,48.12,48.15,48.07,1200
2019-01-17 17:30:00,48.16,48.1605,48.17,48.06,2297
2019-01-17 17:35:00,48.1428,48.21,48.25,48.1428,2394
2019-01-17 17:40:00,48.27,48.21,48.27,48.2,4575
2019-01-17 17:45:00,48.26,48.3,48.31,48.2022,8700
2019-01-17 17:50:00,48.27,48.32,48.36,48.2414,2000
2019-01-17 17:55:00,48.36,48.28,48.36,48.27,1700
2019-01-17 18:00:00,48.3,48.33,48.35,48.29,5365
2019-01-17 18:05:00,48.37,48.49,48.49,48.37,5393
2019-01-17 18:10:00,48.47,48.55,48.59,48.47,6182
2019-01-17 18:15:00,48.6,48.7,48.7,48.6,6484
2019-01-17 18:20:00,48.71,48.77,48.82,48.71,4045
2019-01-17 18:25:00,48.8,48.75,48.82,48.7304,6886
2019-01-17 18:30:00,48.75100000000001,48.74,48.7699,48.69,6040
2019-01-17 18:35:00,48.71,48.68,48.73,48.67,1612
2019-01-17 18:40:00,48.7,48.63,48.74,48.596000000000004,16700
2019-01-17 18:40:00,48.7,48.63,48.74,48.596,16700
2019-01-17 18:45:00,48.64,48.663,48.663,48.52,3615
2019-01-17 18:45:00,48.64,48.663000000000004,48.663000000000004,48.52,3615
2019-01-17 18:50:00,48.6369,48.6997,48.72,48.6369,6600
2019-01-17 18:55:00,48.7,48.71,48.75,48.67,1720
2019-01-17 19:00:00,48.74,48.7832,48.7832,48.74,2967
2019-01-17 19:05:00,48.82,48.86,48.86,48.7749,2000
2019-01-17 19:10:00,48.8357,48.8116,48.8517,48.8116,2472
2019-01-17 19:15:00,48.8275,48.9001,48.92,48.79,6302
2019-01-17 19:20:00,48.9,48.91,48.9383,48.89,9386
2019-01-17 19:25:00,48.8932,49.03,49.05,48.8701,8401
2019-01-17 19:30:00,49.01,49.13,49.146,49.0,14326
2019-01-17 19:35:00,49.13,49.4034,49.42,49.096000000000004,23969
2019-01-17 19:35:00,49.13,49.4034,49.42,49.096,23969
2019-01-17 19:40:00,49.4,49.64,49.6726,49.4,22110
2019-01-17 19:45:00,49.675,49.9375,50.02,49.675,54773
2019-01-17 19:50:00,49.93,49.8564,49.97,49.8501,14844
2019-01-17 19:55:00,49.87,49.43,49.87,49.3,32914
2019-01-17 20:00:00,49.42,49.05,49.43,49.05,22081
2019-01-17 20:05:00,49.05,49.39,49.42,49.05,10115
2019-01-17 20:10:00,49.38,49.4001,49.48,49.3725,9384
2019-01-17 20:15:00,49.36,49.46,49.46,49.335,7122
2019-01-17 20:20:00,49.44,49.45,49.5,49.42,3104
2019-01-17 20:25:00,49.44,49.52,49.52,49.39,4147
2019-01-17 20:30:00,49.49,49.62,49.71,49.45,7744
2019-01-17 20:35:00,49.63,49.52,49.64,49.515,6100
2019-01-17 20:40:00,49.53,49.47,49.57,49.47,15034
2019-01-17 20:45:00,49.48,49.4,49.5,49.4,15958
2019-01-17 20:50:00,49.41,49.475,49.51,49.38,19204
2019-01-17 20:55:00,49.4901,49.6497,49.67,49.46,59052
2019-01-18 14:30:00,50.5,51.7,51.73,50.5,34242
2019-01-18 14:35:00,51.7,51.385,52.17,51.25,53686
2019-01-18 14:40:00,51.39,51.66,51.93,51.33,57301
2019-01-18 14:45:00,51.6325,51.284,51.75,51.15,17559
2019-01-18 14:50:00,51.2508,50.9,51.373999999999995,50.71,32456
2019-01-18 14:50:00,51.2508,50.9,51.374,50.71,32456
2019-01-18 14:55:00,50.885,50.8588,51.0299,50.76,29509
2019-01-18 15:00:00,50.87,50.69,50.87,50.55,29839
2019-01-18 15:05:00,50.74,50.62,50.97,50.56,14650
2019-01-18 15:10:00,50.6,49.905,50.6051,49.9,43587
2019-01-18 15:15:00,49.96,50.2,50.3094,49.93,20459
2019-01-18 15:20:00,50.195,50.07,50.2331,49.88,29908
2019-01-18 15:25:00,50.06,50.39,50.4373,49.91,26498
2019-01-18 15:30:00,50.3781,50.1,50.62,50.06,14824
2019-01-18 15:35:00,50.15,50.055,50.2113,50.05,9738
2019-01-18 15:40:00,50.02,50.2,50.25,49.96,13534
2019-01-18 15:45:00,50.2,50.285,50.43,50.2,10423
2019-01-18 15:50:00,50.3,50.22,50.3096,50.075,10748
2019-01-18 15:55:00,50.23,50.37,50.38,50.19,7992
2019-01-18 16:00:00,50.364,50.6904,50.79,50.364,12146
2019-01-18 16:05:00,50.7,50.67,50.77,50.59,9815
2019-01-18 16:10:00,50.69,50.8,50.87,50.46,12505
2019-01-18 16:15:00,50.8179,50.84,51.09,50.8136,13112
2019-01-18 16:20:00,50.81,50.8265,50.8827,50.76,5617
2019-01-18 16:25:00,50.7007,51.01,51.05,50.7007,7050
2019-01-18 16:30:00,51.01,51.0363,51.14,51.0,27665
2019-01-18 16:35:00,51.02,50.82,51.03,50.74,14936
2019-01-18 16:40:00,50.85,50.9,50.93,50.8497,9950
2019-01-18 16:45:00,50.83,50.77,50.85,50.77,7757
2019-01-18 16:50:00,50.76,50.4102,50.76,50.41,7510
2019-01-18 16:55:00,50.4302,50.61,50.66,50.31,9400
2019-01-18 17:00:00,50.64,50.6761,50.69,50.58,4721
2019-01-18 17:05:00,50.73,50.7623,50.8167,50.66,6669
2019-01-18 17:10:00,50.73,50.78,50.815,50.68,3280
2019-01-18 17:15:00,50.8089,50.8628,50.905,50.62,11529
2019-01-18 17:20:00,50.82,50.8153,50.82,50.7356,10772
2019-01-18 17:25:00,50.89,50.8,50.905,50.75,3146
2019-01-18 17:30:00,50.8,50.8598,50.9932,50.77,3546
2019-01-18 17:35:00,50.88,50.765,50.88,50.76,3200
2019-01-18 17:40:00,50.8,50.857,50.94,50.79,2100
2019-01-18 17:45:00,50.83,50.87,50.91,50.78,1677
2019-01-18 17:50:00,50.89,50.8,50.89,50.8,4929
2019-01-18 17:55:00,50.83,50.83,50.89,50.79,2960
2019-01-18 18:00:00,50.88,50.94,50.99,50.86,1700
2019-01-18 18:05:00,50.88,50.9501,50.99,50.88,9527
2019-01-18 18:10:00,50.89,50.82,50.89,50.7703,2075
2019-01-18 18:15:00,50.79,50.78,50.8,50.64,6835
2019-01-18 18:20:00,50.77,50.77,50.87,50.73,3338
2019-01-18 18:25:00,50.72,50.54,50.72,50.5,7134
2019-01-18 18:30:00,50.56,50.555,50.59,50.5,7787
2019-01-18 18:35:00,50.567,50.52,50.567,50.4793,3800
2019-01-18 18:40:00,50.5,50.64,50.6471,50.5,4391
2019-01-18 18:45:00,50.65,50.62,50.65,50.6,943
2019-01-18 18:50:00,50.61,50.61,50.66,50.61,1100
2019-01-18 18:55:00,50.57,50.6,50.6,50.5351,2697
2019-01-18 19:00:00,50.59,50.61,50.69,50.59,5515
2019-01-18 19:05:00,50.6,50.65,50.68,50.58,2400
2019-01-18 19:10:00,50.7,50.63,50.7,50.63,1213
2019-01-18 19:15:00,50.63,50.69,50.69,50.63,14406
2019-01-18 19:20:00,50.67,50.75,50.81,50.67,4376
2019-01-18 19:25:00,50.7127,50.7748,50.78,50.61,10082
2019-01-18 19:30:00,50.77,50.69,50.77,50.68,7200
2019-01-18 19:35:00,50.65,50.41,50.66,50.41,20779
2019-01-18 19:40:00,50.4,50.3,50.4248,50.2856,3726
2019-01-18 19:45:00,50.2905,50.34,50.42,50.2905,6201
2019-01-18 19:50:00,50.34,50.27,50.34,50.23,6195
2019-01-18 19:55:00,50.23,50.32,50.32,50.22,4100
2019-01-18 20:00:00,50.38,50.32,50.42,50.32,6251
2019-01-18 20:05:00,50.36,50.2304,50.4,50.18,8626
2019-01-18 20:10:00,50.235,50.31,50.32,50.2,4308
2019-01-18 20:15:00,50.33,50.34,50.3601,50.27,7036
2019-01-18 20:20:00,50.31,50.31,50.34,50.26,7968
2019-01-18 20:25:00,50.27,50.35,50.41,50.27,4927
2019-01-18 20:30:00,50.44,50.3797,50.46,50.34,9237
2019-01-18 20:35:00,50.34,50.345,50.39,50.315,8190
2019-01-18 20:40:00,50.34,50.33,50.34,50.28,13235
2019-01-18 20:45:00,50.34,50.23,50.38,50.21,29534
2019-01-18 20:50:00,50.23,50.08,50.25,50.0701,43447
2019-01-18 20:55:00,50.09,50.09,50.15,50.04,52039
2019-01-22 14:30:00,49.41,49.8146,49.88,49.18,21722
2019-01-22 14:35:00,49.77,49.5241,49.79,49.48,13693
2019-01-22 14:40:00,49.63,49.75,49.75,49.39,11500
2019-01-22 14:45:00,49.61,49.64,49.69,49.39,8031
2019-01-22 14:50:00,49.63,49.34,49.63,49.19,12445
2019-01-22 14:55:00,49.335,49.635,49.7,49.32,4668
2019-01-22 15:00:00,49.63,49.71,49.78,49.53,7981
2019-01-22 15:05:00,49.71,50.03,50.03,49.5415,11757
2019-01-22 15:10:00,49.9912,50.0,50.12,49.8827,13150
2019-01-22 15:15:00,49.99,50.25,50.25,49.94,4312
2019-01-22 15:20:00,50.25,50.46,50.57,50.25,12040
2019-01-22 15:25:00,50.54,50.24,50.5647,50.18,11597
2019-01-22 15:30:00,50.17,50.43,50.45,50.17,5150
2019-01-22 15:35:00,50.455,50.6248,50.81,50.455,11374
2019-01-22 15:40:00,50.65,50.85,50.88,50.635,10108
2019-01-22 15:45:00,50.89,50.96,51.01,50.8,14293
2019-01-22 15:50:00,50.9909,50.99,50.9909,50.75,13100
2019-01-22 15:55:00,50.97,51.14,51.15,50.96,11216
2019-01-22 16:00:00,51.125,51.19,51.34,51.0451,20170
2019-01-22 16:05:00,51.21,51.18,51.3,51.17,8816
2019-01-22 16:10:00,51.21,51.48,51.48,51.1501,11539
2019-01-22 16:15:00,51.465,51.09,51.5327,51.0,10288
2019-01-22 16:20:00,51.07,51.37,51.38,51.07,4583
2019-01-22 16:25:00,51.33,51.23,51.42,51.23,5594
2019-01-22 16:30:00,51.31,51.12,51.3188,51.12,5091
2019-01-22 16:35:00,51.12,51.1,51.16,50.975,11282
2019-01-22 16:40:00,51.03,51.0828,51.0828,50.995,7919
2019-01-22 16:45:00,51.04,51.07,51.1,51.02,10876
2019-01-22 16:50:00,51.07,51.0064,51.07,50.99,10407
2019-01-22 16:55:00,50.94,50.72,50.97,50.67,9620
2019-01-22 17:00:00,50.7137,50.79,50.79,50.66,5149
2019-01-22 17:05:00,50.75,50.9,50.9486,50.73,9617
