timestamp,open,close,high,low,vol
2019-01-31 20:50:00,51.085,51.195,51.2,51.085,51028
2019-01-31 20:55:00,51.19,51.15,51.2299,51.15,171567
2019-02-01 14:30:00,51.26,51.3647,51.46,51.255,70551
2019-02-01 14:35:00,51.4,51.455,51.455,51.34,25492
2019-02-01 14:40:00,51.44,51.4,51.465,51.35,47334
2019-02-01 14:45:00,51.4,51.405,51.46,51.34,18130
2019-02-01 14:50:00,51.375,51.3,51.375,51.2341,15120
2019-02-01 14:55:00,51.29,51.26,51.33,51.21,10171
2019-02-01 15:00:00,51.26,51.355,51.4,51.23,48678
2019-02-01 15:05:00,51.36,51.36,51.39,51.31,14568
2019-02-01 15:10:00,51.35,51.49,51.49,51.345,16929
2019-02-01 15:15:00,51.49,51.5197,51.605,51.4842,29641
2019-02-01 15:20:00,51.515,51.48,51.52,51.45,9590
2019-02-01 15:25:00,51.48,51.435,51.5,51.43,15698
2019-02-01 15:30:00,51.435,51.43,51.475,51.4,33666
2019-02-01 15:35:00,51.43,51.44,51.455,51.395,20903
2019-02-01 15:40:00,51.43,51.43,51.46,51.41,79553
2019-02-01 15:45:00,51.425,51.39,51.46,51.39,12356
2019-02-01 15:50:00,51.3847,51.4601,51.52,51.38,48900
2019-02-01 15:55:00,51.47,51.42,51.49,51.405,17331
2019-02-01 16:00:00,51.415,51.4,51.43,51.35,15553
2019-02-01 16:05:00,51.39,51.4,51.42,51.37,26393
2019-02-01 16:10:00,51.4,51.35,51.402,51.325,16006
2019-02-01 16:15:00,51.34,51.33,51.3881,51.33,13396
2019-02-01 16:20:00,51.34,51.37,51.41,51.33,11450
2019-02-01 16:25:00,51.37,51.53,51.535,51.37,18170
2019-02-01 16:30:00,51.53,51.49,51.53,51.44,9175
2019-02-01 16:35:00,51.495,51.44,51.54,51.44,10121
2019-02-01 16:40:00,51.44,51.483000000000004,51.515,51.44,14454
2019-02-01 16:45:00,51.485,51.465,51.49,51.45,8221
2019-02-01 16:50:00,51.47,51.465,51.49,51.46,5821
2019-02-01 16:55:00,51.47,51.48,51.4889,51.46,10329
2019-02-01 17:00:00,51.485,51.485,51.5,51.45,27800
2019-02-01 17:05:00,51.475,51.45,51.49,51.44,7274
2019-02-01 17:10:00,51.44,51.4,51.45,51.4,12686
2019-02-01 17:15:00,51.4056,51.4,51.415,51.39,10569
2019-02-01 17:20:00,51.405,51.33,51.4122,51.33,12201
2019-02-01 17:25:00,51.325,51.35,51.3727,51.31,13374
2019-02-01 17:30:00,51.35,51.34,51.3553,51.32,21318
2019-02-01 17:35:00,51.35,51.3,51.37,51.29,10712
2019-02-01 17:40:00,51.285,51.32,51.34,51.28,10342
2019-02-01 17:45:00,51.33,51.34,51.34,51.295,7781
2019-02-01 17:50:00,51.33,51.31,51.35,51.31,5750
2019-02-01 17:55:00,51.31,51.3233,51.36,51.3,10454
2019-02-01 18:00:00,51.33,51.32,51.34,51.315,8368
2019-02-01 18:05:00,51.315,51.32,51.32,51.28,8303
2019-02-01 18:10:00,51.32,51.28,51.3251,51.275,11986
2019-02-01 18:15:00,51.27,51.29,51.3,51.25,18778
2019-02-01 18:20:00,51.295,51.275,51.31,51.27,7059
2019-02-01 18:25:00,51.28,51.28,51.31,51.28,10527
2019-02-01 18:30:00,51.28,51.3,51.33,51.27,7484
2019-02-01 18:35:00,51.3,51.31,51.32,51.3,6043
2019-02-01 18:40:00,51.31,51.28,51.32,51.28,6592
2019-02-01 18:45:00,51.275,51.28,51.28,51.225,10289
2019-02-01 18:50:00,51.28,51.28,51.285,51.25,7858
2019-02-01 18:55:00,51.27,51.26,51.275,51.24,9861
2019-02-01 19:00:00,51.255,51.165,51.255,51.16,19498
2019-02-01 19:05:00,51.16,51.185,51.2,51.16,11071
2019-02-01 19:10:00,51.161,51.15,51.161,51.12,9362
2019-02-01 19:15:00,51.155,51.105,51.16,51.1,14812
2019-02-01 19:20:00,51.105,51.09,51.13,51.09,9610
2019-02-01 19:25:00,51.09,51.12,51.13,51.075,10175
2019-02-01 19:30:00,51.11,51.17,51.19,51.1,24909
2019-02-01 19:35:00,51.15,51.1601,51.19,51.12,28719
2019-02-01 19:40:00,51.16,51.21,51.225,51.15,13720
2019-02-01 19:45:00,51.22,51.162,51.22,51.16,18617
2019-02-01 19:50:00,51.18,51.075,51.185,51.07,20896
2019-02-01 19:55:00,51.08,51.12,51.12,51.05,10281
2019-02-01 20:00:00,51.11,51.06,51.115,51.04,9902
2019-02-01 20:05:00,51.0503,51.045,51.07,51.03,15248
2019-02-01 20:10:00,51.03,51.056999999999995,51.075,51.01,12821
2019-02-01 20:15:00,51.05,51.114,51.135,51.04,11789
2019-02-01 20:20:00,51.125,51.1401,51.1401,51.11,10138
2019-02-01 20:25:00,51.145,51.175,51.175,51.132,16582
2019-02-01 20:30:00,51.19,51.19,51.2,51.16,11618
2019-02-01 20:35:00,51.19,51.2367,51.255,51.185,21421
2019-02-01 20:40:00,51.23,51.22,51.23,51.21,31923
2019-02-01 20:45:00,51.22,51.21,51.235,51.19,31826
2019-02-01 20:50:00,51.2099,51.18,51.21,51.165,25432
2019-02-01 20:55:00,51.17,51.27,51.305,51.17,88000
2019-02-04 14:30:00,51.22,51.205,51.27,51.14,11971
2019-02-04 14:35:00,51.21,51.27,51.33,51.19,15155
2019-02-04 14:40:00,51.25,51.14,51.265,51.13,6500
2019-02-04 14:45:00,51.125,51.21,51.22,51.11,3500
2019-02-04 14:50:00,51.22,51.26,51.2663,51.18,5757
2019-02-04 14:55:00,51.26,51.19,51.265,51.18,7720
2019-02-04 15:00:00,51.1957,51.0899,51.1957,51.06,16275
2019-02-04 15:05:00,51.08,51.1,51.11,51.03,6943
2019-02-04 15:10:00,51.115,51.14,51.18,51.11,5957
2019-02-04 15:15:00,51.135,51.14,51.15,51.11,5937
2019-02-04 15:20:00,51.14,51.105,51.175,51.105,8902
2019-02-04 15:25:00,51.085,51.08,51.1,51.05,13211
2019-02-04 15:30:00,51.07,51.075,51.085,51.035,13209
2019-02-04 15:35:00,51.0739,51.015,51.0739,51.015,14657
2019-02-04 15:40:00,51.01,51.02,51.045,51.0,10778
2019-02-04 15:45:00,51.01,51.035,51.04,50.985,12035
2019-02-04 15:50:00,51.04,51.06,51.06,51.035,14861
2019-02-04 15:55:00,51.06,51.125,51.125,51.05,21996
2019-02-04 16:00:00,51.11,51.2,51.2,51.09,20380
2019-02-04 16:05:00,51.1919,51.16,51.195,51.15,16804
2019-02-04 16:10:00,51.155,51.146,51.155,51.125,27327
2019-02-04 16:15:00,51.14,51.18,51.185,51.14,12682
2019-02-04 16:20:00,51.18,51.15,51.1858,51.14,16834
2019-02-04 16:25:00,51.1553,51.19,51.19,51.15,8783
2019-02-04 16:30:00,51.185,51.23,51.23,51.185,13569
2019-02-04 16:35:00,51.225,51.22,51.245,51.215,9615
2019-02-04 16:40:00,51.23,51.225,51.24,51.22,8515
2019-02-04 16:45:00,51.225,51.27,51.27,51.215,7798
2019-02-04 16:50:00,51.2774,51.28,51.295,51.26,7556
2019-02-04 16:55:00,51.28,51.28,51.29,51.255,6716
2019-02-04 17:00:00,51.28,51.27,51.3,51.27,4846
2019-02-04 17:05:00,51.27,51.29,51.29,51.27,6502
2019-02-04 17:10:00,51.29,51.3,51.3,51.28,8232
2019-02-04 17:15:00,51.3,51.32,51.32,51.2925,5948
2019-02-04 17:20:00,51.313,51.305,51.32,51.3,7851
2019-02-04 17:25:00,51.3,51.3,51.31,51.3,10396
2019-02-04 17:30:00,51.3,51.285,51.31,51.285,13558
2019-02-04 17:35:00,51.285,51.285,51.31,51.265,7076
2019-02-04 17:40:00,51.2881,51.2699,51.3,51.26,12512
2019-02-04 17:45:00,51.27,51.2056,51.27,51.2056,9475
2019-02-04 17:50:00,51.21,51.25,51.25,51.205,6089
2019-02-04 17:55:00,51.25,51.21,51.255,51.2,6060
2019-02-04 18:00:00,51.21,51.282,51.288000000000004,51.21,12857
2019-02-04 18:05:00,51.285,51.27,51.29,51.27,7319
2019-02-04 18:10:00,51.2769,51.24,51.28,51.24,5963
2019-02-04 18:15:00,51.245,51.245,51.27,51.24,16248
2019-02-04 18:20:00,51.24,51.24,51.26,51.23,10606
2019-02-04 18:25:00,51.24,51.22,51.24,51.21,6040
2019-02-04 18:30:00,51.21,51.21,51.23,51.21,6508
2019-02-04 18:35:00,51.22,51.205,51.2299,51.205,5437
2019-02-04 18:40:00,51.2099,51.2248,51.23,51.2099,3793
2019-02-04 18:45:00,51.24,51.315,51.315,51.24,5780
2019-02-04 18:50:00,51.32,51.34,51.34,51.315,6483
2019-02-04 18:55:00,51.33,51.3343,51.34,51.32,10345
2019-02-04 19:00:00,51.34,51.32,51.3467,51.32,12982
2019-02-04 19:05:00,51.33,51.3532,51.36,51.32,7789
2019-02-04 19:10:00,51.35,51.315,51.355,51.31,18435
2019-02-04 19:15:00,51.31,51.24,51.33,51.24,58048
2019-02-04 19:20:00,51.245,51.25,51.275,51.225,21639
2019-02-04 19:25:00,51.255,51.32,51.32,51.255,24461
2019-02-04 19:30:00,51.3211,51.3,51.345,51.3,15309
2019-02-04 19:35:00,51.305,51.29,51.31,51.29,3100
2019-02-04 19:40:00,51.287,51.2899,51.29,51.28,10146
2019-02-04 19:45:00,51.28,51.27,51.29,51.26,21401
2019-02-04 19:50:00,51.27,51.28,51.28,51.25,10061
2019-02-04 19:55:00,51.285,51.295,51.315,51.28,9337
2019-02-04 20:00:00,51.29,51.2957,51.3,51.26,16032
2019-02-04 20:05:00,51.3,51.36,51.37,51.285,26552
2019-02-04 20:10:00,51.37,51.4,51.425,51.37,25817
2019-02-04 20:15:00,51.4,51.42,51.425,51.4,18606
2019-02-04 20:20:00,51.42,51.425,51.43,51.4,21284
2019-02-04 20:25:00,51.425,51.45,51.45,51.42,37903
2019-02-04 20:30:00,51.445,51.44,51.47,51.42,51125
2019-02-04 20:35:00,51.445,51.48,51.48,51.435,39520
2019-02-04 20:40:00,51.475,51.485,51.53,51.475,50218
2019-02-04 20:45:00,51.48,51.455,51.49,51.45,29523
2019-02-04 20:50:00,51.45,51.495,51.5,51.45,38082
2019-02-04 20:55:00,51.5,51.57,51.57,51.48,88251
2019-02-05 14:30:00,51.47,51.54,51.58,51.45,16228
2019-02-05 14:35:00,51.56,51.54,51.59,51.49,14815
2019-02-05 14:40:00,51.56,51.49,51.57,51.46,21433
2019-02-05 14:45:00,51.5,51.42,51.52,51.4033,15610
2019-02-05 14:50:00,51.42,51.41,51.455,51.39,19418
2019-02-05 14:55:00,51.39,51.4,51.41,51.32,19355
2019-02-05 15:00:00,51.4,51.28,51.4,51.27,34928
2019-02-05 15:05:00,51.27,51.24,51.29,51.24,13619
2019-02-05 15:10:00,51.245,51.18,51.2599,51.15,36967
2019-02-05 15:15:00,51.18,51.145,51.2,51.14,22948
2019-02-05 15:20:00,51.145,51.09,51.16,51.09,23486
2019-02-05 15:25:00,51.0825,51.11,51.115,51.0796,12847
2019-02-05 15:30:00,51.115,51.12,51.18,51.115,15648
2019-02-05 15:35:00,51.1033,51.06,51.135,51.05,28897
2019-02-05 15:40:00,51.05,51.11,51.1199,51.05,6691
2019-02-05 15:45:00,51.108999999999995,51.1299,51.13,51.0925,17725
2019-02-05 15:50:00,51.13,51.23,51.235,51.13,13538
2019-02-05 15:55:00,51.2248,51.26,51.27,51.2248,18239
2019-02-05 16:00:00,51.26,51.36,51.37,51.26,29525
2019-02-05 16:05:00,51.37,51.415,51.42,51.37,52157
2019-02-05 16:10:00,51.42,51.39,51.435,51.38,27606
2019-02-05 16:15:00,51.37,51.33,51.38,51.33,20695
2019-02-05 16:20:00,51.33,51.2785,51.33,51.27,15388
2019-02-05 16:25:00,51.275,51.215,51.275,51.2,18749
2019-02-05 16:30:00,51.21,51.23,51.24,51.2,18188
2019-02-05 16:35:00,51.24,51.24,51.3,51.24,10198
2019-02-05 16:40:00,51.245,51.27,51.31,51.24,9864
2019-02-05 16:45:00,51.265,51.24,51.265,51.21,11650
2019-02-05 16:50:00,51.25,51.2,51.25,51.18,9141
2019-02-05 16:55:00,51.21,51.22,51.26,51.21,9849
2019-02-05 17:00:00,51.22,51.27,51.2866,51.2,6422
2019-02-05 17:05:00,51.2727,51.195,51.2727,51.19,6639
2019-02-05 17:10:00,51.19,51.2,51.23,51.18,4700
2019-02-05 17:15:00,51.1934,51.14,51.22,51.14,12334
2019-02-05 17:20:00,51.14,51.185,51.19,51.12,10914
2019-02-05 17:25:00,51.185,51.2,51.21,51.17,10308
2019-02-05 17:30:00,51.2,51.25,51.25,51.18,8907
2019-02-05 17:35:00,51.25,51.3035,51.3035,51.235,4476
2019-02-05 17:40:00,51.3,51.2846,51.3,51.27,6276
2019-02-05 17:45:00,51.27,51.24,51.29,51.24,8145
2019-02-05 17:50:00,51.245,51.2444,51.2575,51.23,7225
2019-02-05 17:55:00,51.23,51.16,51.2594,51.14,10015
2019-02-05 18:00:00,51.16,51.1858,51.2,51.16,15113
2019-02-05 18:05:00,51.18,51.14,51.19,51.14,11160
2019-02-05 18:10:00,51.15,51.15,51.175,51.14,6276
2019-02-05 18:15:00,51.15,51.17,51.17,51.14,4884
2019-02-05 18:20:00,51.17,51.2,51.21,51.16,13369
2019-02-05 18:25:00,51.2258,51.2,51.23,51.19,4991
2019-02-05 18:30:00,51.21,51.2,51.22,51.2,8761
2019-02-05 18:35:00,51.21,51.15,51.21,51.15,6972
2019-02-05 18:40:00,51.165,51.15,51.18,51.14,6828
2019-02-05 18:45:00,51.16,51.155,51.185,51.15,14039
2019-02-05 18:50:00,51.16,51.175,51.175,51.13,8254
2019-02-05 18:55:00,51.175,51.175,51.19,51.17,3401
2019-02-05 19:00:00,51.1747,51.2458,51.2458,51.15,13755
2019-02-05 19:05:00,51.24,51.25,51.268,51.22,17131
2019-02-05 19:10:00,51.25,51.295,51.295,51.24,6796
2019-02-05 19:15:00,51.3,51.28,51.3,51.25,8094
2019-02-05 19:20:00,51.28,51.26,51.28,51.25,11375
2019-02-05 19:25:00,51.27,51.2967,51.31,51.27,9980
2019-02-05 19:30:00,51.3,51.29,51.3183,51.29,9394
2019-02-05 19:35:00,51.28,51.2701,51.28,51.26,6331
2019-02-05 19:40:00,51.27,51.335,51.3457,51.2401,51931
2019-02-05 19:45:00,51.3373,51.3519,51.37,51.3373,11857
2019-02-05 19:50:00,51.36,51.371,51.38,51.335,14769
2019-02-05 19:55:00,51.372,51.365,51.39,51.355,15498
2019-02-05 20:00:00,51.36,51.35,51.37,51.345,17414
2019-02-05 20:05:00,51.34,51.33,51.3401,51.305,10654
2019-02-05 20:10:00,51.33,51.295,51.33,51.28,8099
2019-02-05 20:15:00,51.295,51.35,51.355,51.29,16722
2019-02-05 20:20:00,51.35,51.315,51.3605,51.31,19234
2019-02-05 20:25:00,51.31,51.3653,51.37,51.31,21836
2019-02-05 20:30:00,51.37,51.38,51.415,51.36,26902
2019-02-05 20:35:00,51.385,51.39,51.39,51.36,27407
2019-02-05 20:40:00,51.39,51.4,51.43,51.38,32271
2019-02-05 20:45:00,51.4,51.415,51.42,51.38,45235
2019-02-05 20:50:00,51.41,51.4,51.43,51.39,48748
2019-02-05 20:55:00,51.4,51.47,51.48,51.4,111771
2019-02-06 14:30:00,51.325,51.74,51.74,51.325,31570
2019-02-06 14:35:00,51.73,51.59,51.79,51.59,35868
2019-02-06 14:40:00,51.58,51.65,51.65,51.55,25395
2019-02-06 14:45:00,51.64,51.6,51.64,51.545,29872
2019-02-06 14:50:00,51.58,51.54,51.58,51.52,15235
2019-02-06 14:55:00,51.55,51.5,51.56,51.49,14162
2019-02-06 15:00:00,51.48,51.4681,51.49,51.425,18093
2019-02-06 15:05:00,51.46,51.435,51.5,51.435,13678
2019-02-06 15:10:00,51.43,51.43,51.45,51.37,10619
2019-02-06 15:15:00,51.44,51.37,51.4499,51.365,25938
2019-02-06 15:20:00,51.37,51.335,51.38,51.31,14398
2019-02-06 15:25:00,51.335,51.34,51.38,51.32,8012
2019-02-06 15:30:00,51.35,51.24,51.35,51.22,16975
2019-02-06 15:35:00,51.24,51.28,51.29,51.22,15891
2019-02-06 15:40:00,51.28,51.29,51.31,51.25,16547
2019-02-06 15:45:00,51.31,51.32,51.33,51.305,9159
2019-02-06 15:50:00,51.31,51.38,51.4,51.31,13079
2019-02-06 15:55:00,51.39,51.385,51.42,51.37,15014
2019-02-06 16:00:00,51.39,51.375,51.41,51.3746,17814
2019-02-06 16:05:00,51.38,51.365,51.39,51.35,20053
2019-02-06 16:10:00,51.365,51.335,51.37,51.32,24304
2019-02-06 16:15:00,51.3319,51.305,51.3599,51.305,14417
2019-02-06 16:20:00,51.32,51.325,51.37,51.3001,66757
2019-02-06 16:25:00,51.32,51.335,51.34,51.26,26034
2019-02-06 16:30:00,51.335,51.365,51.3999,51.335,12567
2019-02-06 16:35:00,51.36,51.415,51.415,51.325,16672
2019-02-06 16:40:00,51.41,51.46,51.46,51.38,18318
2019-02-06 16:45:00,51.465,51.445,51.475,51.44,13137
2019-02-06 16:50:00,51.435,51.385,51.4558,51.38,28606
2019-02-06 16:55:00,51.4,51.4,51.405,51.34,11708
2019-02-06 17:00:00,51.395,51.4199,51.4199,51.37,7993
2019-02-06 17:05:00,51.415,51.35,51.4499,51.33,14217
2019-02-06 17:10:00,51.355,51.41,51.42,51.341,23546
2019-02-06 17:15:00,51.4,51.3899,51.42,51.34,19290
2019-02-06 17:20:00,51.3821,51.4,51.4099,51.38,8451
2019-02-06 17:25:00,51.41,51.3801,51.44,51.36,16299
2019-02-06 17:30:00,51.37,51.4048,51.4113,51.37,15346
2019-02-06 17:35:00,51.41,51.4168,51.445,51.4046,27116
2019-02-06 17:40:00,51.41,51.405,51.46,51.405,5959
2019-02-06 17:45:00,51.41,51.38,51.42,51.35,16232
2019-02-06 17:50:00,51.39,51.36,51.4,51.36,7325
2019-02-06 17:55:00,51.35,51.3601,51.3617,51.34,6715
2019-02-06 18:00:00,51.36,51.38,51.38,51.35,6030
2019-02-06 18:05:00,51.3843,51.37,51.3843,51.36,2888
2019-02-06 18:10:00,51.36,51.37,51.37,51.35,4784
2019-02-06 18:15:00,51.365,51.39,51.4,51.36,4816
2019-02-06 18:20:00,51.4,51.4,51.4,51.38,7203
2019-02-06 18:25:00,51.39,51.39,51.4,51.37,7131
2019-02-06 18:30:00,51.39,51.38,51.39,51.3734,3287
2019-02-06 18:35:00,51.37,51.42,51.43,51.37,4434
2019-02-06 18:40:00,51.42,51.4246,51.435,51.39,4027
2019-02-06 18:45:00,51.43,51.44,51.4457,51.405,10122
2019-02-06 18:50:00,51.445,51.4562,51.4562,51.44,6200
2019-02-06 18:55:00,51.45,51.435,51.46,51.433,21301
2019-02-06 19:00:00,51.4367,51.37,51.437,51.365,14277
2019-02-06 19:05:00,51.375,51.37,51.4,51.37,12246
2019-02-06 19:10:00,51.365,51.3899,51.39,51.34,11933
2019-02-06 19:15:00,51.38,51.365,51.3962,51.345,5578
2019-02-06 19:20:00,51.37,51.395,51.4071,51.3615,10595
2019-02-06 19:25:00,51.395,51.39,51.4,51.38,8833
2019-02-06 19:30:00,51.38,51.32,51.39,51.32,19051
2019-02-06 19:35:00,51.32,51.305,51.335,51.3,14575
2019-02-06 19:40:00,51.305,51.38,51.39,51.3,19263
2019-02-06 19:45:00,51.385,51.385,51.39,51.38,8411
2019-02-06 19:50:00,51.385,51.36,51.39,51.36,17078
2019-02-06 19:55:00,51.37,51.39,51.4,51.365,14003
2019-02-06 20:00:00,51.38,51.345,51.4,51.34,23469
2019-02-06 20:05:00,51.345,51.385,51.395,51.345,23234
2019-02-06 20:10:00,51.385,51.39,51.39,51.365,19547
2019-02-06 20:15:00,51.385,51.41,51.41,51.36,17483
2019-02-06 20:20:00,51.405,51.465,51.465,51.4,14002
2019-02-06 20:25:00,51.46,51.455,51.47,51.45,13734
2019-02-06 20:30:00,51.455,51.445,51.4599,51.41,27223
2019-02-06 20:35:00,51.445,51.49,51.5,51.43,34777
2019-02-06 20:40:00,51.4934,51.46,51.51,51.46,106284
2019-02-06 20:45:00,51.45,51.445,51.46,51.42,43337
2019-02-06 20:50:00,51.44,51.48,51.48,51.44,43761
2019-02-06 20:55:00,51.47,51.43,51.49,51.42,117887
2019-02-07 14:30:00,51.59,51.66,51.75,51.52,91131
2019-02-07 14:35:00,51.665,51.7,51.82,51.65,59562
2019-02-07 14:40:00,51.705,51.9,52.0,51.705,107556
2019-02-07 14:45:00,51.89,51.815,51.895,51.78,50552
2019-02-07 14:50:00,51.81,51.73,51.885,51.71,32675
2019-02-07 14:55:00,51.73,51.76,51.805,51.7,17824
2019-02-07 15:00:00,51.75,51.62,51.75,51.59,46696
2019-02-07 15:05:00,51.61,51.65,51.65,51.54,23291
2019-02-07 15:10:00,51.645,51.62,51.7,51.62,15463
2019-02-07 15:15:00,51.615,51.63,51.67,51.6,17287
2019-02-07 15:20:00,51.63,51.5975,51.6675,51.59,35240
2019-02-07 15:25:00,51.59,51.62,51.67,51.56,46908
2019-02-07 15:30:00,51.62,51.72,51.75,51.62,36998
2019-02-07 15:35:00,51.73,51.63,51.73,51.62,22192
2019-02-07 15:40:00,51.62,51.58,51.62,51.535,17749
2019-02-07 15:45:00,51.5743,51.46,51.61,51.46,32934
2019-02-07 15:50:00,51.45,51.315,51.45,51.29,48577
2019-02-07 15:55:00,51.315,51.16,51.33,51.15,68942
2019-02-07 16:00:00,51.15,51.2545,51.285,51.1,55705
2019-02-07 16:05:00,51.25,51.16,51.25,51.15,78658
2019-02-07 16:10:00,51.15,51.01,51.15,50.91,143725
2019-02-07 16:15:00,51.015,50.92,51.02,50.92,41147
2019-02-07 16:20:00,50.93,51.02,51.02,50.85,95500
2019-02-07 16:25:00,51.02,51.0,51.06,50.97,38014
2019-02-07 16:30:00,51.0036,50.925,51.0201,50.91,45617
2019-02-07 16:35:00,50.925,51.07,51.08,50.89,45949
2019-02-07 16:40:00,51.07,51.04,51.11,51.03,33273
2019-02-07 16:45:00,51.035,51.035,51.075,51.03,40912
2019-02-07 16:50:00,51.035,50.99,51.115,50.98,56411
2019-02-07 16:55:00,51.0,50.955,51.09,50.95,27734
2019-02-07 17:00:00,50.95,50.92,51.0,50.915,24478
2019-02-07 17:05:00,50.925,51.045,51.05,50.9,58238
2019-02-07 17:10:00,51.05,50.99,51.05,50.98,45997
2019-02-07 17:15:00,50.99,50.99,51.0599,50.96,23996
2019-02-07 17:20:00,50.98,51.055,51.09,50.98,18067
2019-02-07 17:25:00,51.05,50.96,51.08,50.945,71038
2019-02-07 17:30:00,50.95,50.97,51.02,50.95,53425
2019-02-07 17:35:00,50.97,50.97,51.03,50.965,27307
2019-02-07 17:40:00,50.97,50.945,51.005,50.94,23929
2019-02-07 17:45:00,50.94,50.93,50.98,50.91,15093
2019-02-07 17:50:00,50.925,50.8,50.935,50.8,1024298
2019-02-07 17:55:00,50.8062,50.79,50.8458,50.74,62731
2019-02-07 18:00:00,50.78,50.945,50.97,50.765,18869
2019-02-07 18:05:00,50.945,50.93,50.97,50.93,30546
2019-02-07 18:10:00,50.94,50.86,50.94,50.85,22344
2019-02-07 18:15:00,50.87,50.82,50.88,50.82,17253
2019-02-07 18:20:00,50.8153,50.835,50.84,50.805,15408
2019-02-07 18:25:00,50.83,50.775,50.835,50.73,30386
2019-02-07 18:30:00,50.79,50.93,50.94,50.79,82447
2019-02-07 18:35:00,50.925,50.925,50.95,50.91,35401
2019-02-07 18:40:00,50.93,50.9025,50.94,50.885,151941
2019-02-07 18:45:00,50.895,50.8468,50.905,50.835,38927
2019-02-07 18:50:00,50.85,50.84,50.88,50.8,20629
2019-02-07 18:55:00,50.85,50.86,50.895,50.85,42061
2019-02-07 19:00:00,50.85,50.785,50.85,50.7743,24796
2019-02-07 19:05:00,50.79,50.77,50.8,50.74,32616
2019-02-07 19:10:00,50.77,50.67,50.77,50.62,37650
2019-02-07 19:15:00,50.67,50.58,50.67,50.54,46853
2019-02-07 19:20:00,50.575,50.58,50.595,50.54,35388
2019-02-07 19:25:00,50.57,50.705,50.705,50.5515,52103
2019-02-07 19:30:00,50.71,50.795,50.8,50.71,31695
2019-02-07 19:35:00,50.8,50.7531,50.84,50.7531,19678
2019-02-07 19:40:00,50.75,50.77,50.8,50.74,13616
2019-02-07 19:45:00,50.77,50.765,50.825,50.75,13440
2019-02-07 19:50:00,50.765,50.8,50.81,50.72,24587
2019-02-07 19:55:00,50.8,50.74,50.805,50.7215,478777
2019-02-07 20:00:00,50.74,50.7615,50.83,50.735,31098
2019-02-07 20:05:00,50.76,50.86,50.89,50.74,44777
2019-02-07 20:10:00,50.87,50.905,50.915,50.85,16483
2019-02-07 20:15:00,50.91,50.845,50.95,50.82,63152
2019-02-07 20:20:00,50.845,50.82,50.85,50.78,48896
2019-02-07 20:25:00,50.82,50.83,50.84,50.8,35386
2019-02-07 20:30:00,50.84,50.73,50.84,50.71,45363
2019-02-07 20:35:00,50.74,50.84,50.84,50.715,27261
2019-02-07 20:40:00,50.84,50.93,50.96,50.8399,33804
2019-02-07 20:45:00,50.93,50.95,50.96,50.93,31168
2019-02-07 20:50:00,50.9484,50.96,50.99,50.94,99694
2019-02-07 20:55:00,50.95,50.9,50.96,50.9,261954
2019-02-08 14:30:00,50.85,50.8547,51.0,50.825,42473
2019-02-08 14:35:00,50.86,50.815,50.965,50.8,22033
2019-02-08 14:40:00,50.83,50.75,50.86,50.75,26639
2019-02-08 14:45:00,50.755,50.78,50.78,50.66,15187
2019-02-08 14:50:00,50.78,50.68,50.81,50.68,54857
2019-02-08 14:55:00,50.67,50.545,50.71,50.535,62691
2019-02-08 15:00:00,50.54,50.5,50.555,50.49,35203
2019-02-08 15:05:00,50.49,50.535,50.58,50.485,29427
2019-02-08 15:10:00,50.53,50.4481,50.58,50.4481,21875
2019-02-08 15:15:00,50.45,50.38,50.45,50.37,28631
2019-02-08 15:20:00,50.39,50.435,50.45,50.38,23039
2019-02-08 15:25:00,50.43,50.515,50.515,50.41,41676
2019-02-08 15:30:00,50.51,50.55,50.59,50.485,43462
2019-02-08 15:35:00,50.55,50.4,50.55,50.375,38004
2019-02-08 15:40:00,50.405,50.295,50.45,50.29,54001
2019-02-08 15:45:00,50.295,50.26,50.325,50.23,79205
2019-02-08 15:50:00,50.265,50.1,50.27,50.1,62293
2019-02-08 15:55:00,50.1,50.035,50.115,50.035,59491
2019-02-08 16:00:00,50.03,49.96,50.04,49.94,142210
2019-02-08 16:05:00,49.96,50.0999,50.1001,49.96,74467
2019-02-08 16:10:00,50.11,50.19,50.19,50.06,32856
2019-02-08 16:15:00,50.19,50.22,50.27,50.18,20924
2019-02-08 16:20:00,50.22,50.245,50.25,50.16,30949
2019-02-08 16:25:00,50.24,50.23,50.27,50.22,12526
2019-02-08 16:30:00,50.23,50.23,50.28,50.21,15520
2019-02-08 16:35:00,50.22,50.28,50.2801,50.21,26965
2019-02-08 16:40:00,50.275,50.235,50.28,50.175,19912
2019-02-08 16:45:00,50.26,50.28,50.285,50.18,21712
2019-02-08 16:50:00,50.28,50.32,50.32,50.255,24219
2019-02-08 16:55:00,50.32,50.33,50.36,50.3134,24437
2019-02-08 17:00:00,50.34,50.325,50.37,50.31,25147
2019-02-08 17:05:00,50.325,50.33,50.38,50.325,33633
2019-02-08 17:10:00,50.33,50.295,50.34,50.28,64681
2019-02-08 17:15:00,50.295,50.325,50.33,50.27,41716
2019-02-08 17:20:00,50.325,50.35,50.38,50.325,42465
2019-02-08 17:25:00,50.36,50.325,50.37,50.325,21243
2019-02-08 17:30:00,50.325,50.375,50.4228,50.32,28500
2019-02-08 17:35:00,50.385,50.35,50.41,50.35,32362
2019-02-08 17:40:00,50.35,50.34,50.4,50.3102,82155
