timestamp,open,close,high,low,vol
2019-01-22 17:50:00,34.05,34.025,34.06,34.01,89859
2019-01-22 17:55:00,34.025,33.935,34.04,33.93,95007
2019-01-22 18:00:00,33.93,33.82,33.935,33.81,141156
2019-01-22 18:05:00,33.82,33.8535,33.86,33.81,80931
2019-01-22 18:10:00,33.855,33.67,33.89,33.65,341705
2019-01-22 18:15:00,33.66,33.59,33.6999,33.55,179619
2019-01-22 18:20:00,33.6,33.63,33.73,33.6,152174
2019-01-22 18:25:00,33.63,33.6501,33.69,33.61,141300
2019-01-22 18:30:00,33.65,33.7434,33.755,33.63,89986
2019-01-22 18:35:00,33.75,33.84,33.84,33.74,259928
2019-01-22 18:40:00,33.8466,33.7901,33.91,33.7716,209815
2019-01-22 18:45:00,33.79,33.8299,33.85,33.78,64793
2019-01-22 18:50:00,33.8278,33.84,33.89,33.82,89090
2019-01-22 18:55:00,33.85,33.85,33.91,33.84,86861
2019-01-22 19:00:00,33.8401,33.805,33.875,33.8,138365
2019-01-22 19:05:00,33.805,33.805,33.8573,33.79,126518
2019-01-22 19:10:00,33.8011,33.82,33.8759,33.78,71757
2019-01-22 19:15:00,33.8246,33.92,33.96,33.8224,111608
2019-01-22 19:20:00,33.92,33.78,33.95,33.76,96553
2019-01-22 19:25:00,33.78,33.77,33.8279,33.755,106229
2019-01-22 19:30:00,33.78,33.75,33.8,33.75,61055
2019-01-22 19:35:00,33.75,33.73,33.78,33.69,130620
2019-01-22 19:40:00,33.725,33.7,33.805,33.68,182829
2019-01-22 19:45:00,33.7,33.66,33.7524,33.63,125179
2019-01-22 19:50:00,33.66,33.635,33.7395,33.625,156086
2019-01-22 19:55:00,33.65,33.71,33.71,33.6275,188771
2019-01-22 20:00:00,33.7,33.68,33.76,33.67,151721
2019-01-22 20:05:00,33.68,33.65,33.72,33.63,120280
2019-01-22 20:10:00,33.65,33.735,33.7799,33.645,237987
2019-01-22 20:15:00,33.735,33.745,33.75,33.685,91673
2019-01-22 20:20:00,33.745,33.825,33.84,33.73,135431
2019-01-22 20:25:00,33.83,33.855,33.89,33.79,160709
2019-01-22 20:30:00,33.86,33.74,33.86,33.74,131913
2019-01-22 20:35:00,33.7446,33.97,33.9778,33.72,244827
2019-01-22 20:40:00,33.98,33.85,34.0054,33.835,270229
2019-01-22 20:45:00,33.85,33.87,33.8855,33.8,188626
2019-01-22 20:50:00,33.87,33.83,33.8799,33.775,291071
2019-01-22 20:55:00,33.84,33.93,33.93,33.74,772244
2019-01-23 14:30:00,34.12,34.19,34.38,33.85,1017014
2019-01-23 14:35:00,34.2,34.35,34.43,34.13,386270
2019-01-23 14:40:00,34.36,34.55,34.68,34.36,461684
2019-01-23 14:45:00,34.54,34.48,34.68,34.47,341134
2019-01-23 14:50:00,34.4885,34.46,34.59,34.37,354469
2019-01-23 14:55:00,34.44,34.46,34.6,34.44,328623
2019-01-23 15:00:00,34.46,34.49,34.53,34.36,151081
2019-01-23 15:05:00,34.48,34.395,34.5,34.34,173643
2019-01-23 15:10:00,34.4,34.3989,34.48,34.34,152237
2019-01-23 15:15:00,34.4,34.24,34.465,34.22,137810
2019-01-23 15:20:00,34.23,34.25,34.3,34.2,116052
2019-01-23 15:25:00,34.26,34.14,34.3,34.13,175204
2019-01-23 15:30:00,34.145,34.1499,34.23,34.08,265490
2019-01-23 15:35:00,34.16,34.17,34.2299,34.11,139505
2019-01-23 15:40:00,34.17,34.15,34.27,34.12,268911
2019-01-23 15:45:00,34.145,34.07,34.185,34.07,163409
2019-01-23 15:50:00,34.07,33.99,34.095,33.97,150707
2019-01-23 15:55:00,33.985,33.9713,34.01,33.91,156581
2019-01-23 16:00:00,33.97,34.015,34.02,33.9,147865
2019-01-23 16:05:00,34.0101,33.995,34.05,33.95,163623
2019-01-23 16:10:00,33.99,34.05,34.11,33.985,230116
2019-01-23 16:15:00,34.055,33.8686,34.09,33.85,217044
2019-01-23 16:20:00,33.865,33.79,33.885,33.775,151785
2019-01-23 16:25:00,33.785,33.7801,33.84,33.71,169499
2019-01-23 16:30:00,33.785,33.785,33.805,33.75,147205
2019-01-23 16:35:00,33.78,33.68,33.8099,33.65,178855
2019-01-23 16:40:00,33.68,33.6159,33.68,33.61,103841
2019-01-23 16:45:00,33.615,33.5,33.64,33.5,175410
2019-01-23 16:50:00,33.505,33.45,33.56,33.44,168415
2019-01-23 16:55:00,33.4599,33.56,33.56,33.45,133685
2019-01-23 17:00:00,33.55,33.55,33.63,33.53,130036
2019-01-23 17:05:00,33.55,33.545,33.58,33.49,103354
2019-01-23 17:10:00,33.55,33.55,33.57,33.5,86571
2019-01-23 17:15:00,33.54,33.56,33.58,33.5,116762
2019-01-23 17:20:00,33.57,33.675,33.68,33.555,95834
2019-01-23 17:25:00,33.67,33.68,33.69,33.62,137508
2019-01-23 17:30:00,33.68,33.69,33.725,33.655,116954
2019-01-23 17:35:00,33.69,33.67,33.69,33.62,92340
2019-01-23 17:40:00,33.68,33.7701,33.78,33.64,111542
2019-01-23 17:45:00,33.775,33.86,33.88,33.77,147562
2019-01-23 17:50:00,33.855,33.84,33.87,33.81,122002
2019-01-23 17:55:00,33.845,33.85,33.88,33.82,142111
2019-01-23 18:00:00,33.85,33.75,33.855,33.725,149154
2019-01-23 18:05:00,33.75,33.82,33.83,33.72,102835
2019-01-23 18:10:00,33.825,33.7911,33.84,33.76,75616
2019-01-23 18:15:00,33.8,33.86,33.93,33.8,120010
2019-01-23 18:20:00,33.86,33.875,33.88,33.835,69649
2019-01-23 18:25:00,33.875,33.85,33.885,33.82,74139
2019-01-23 18:30:00,33.845,33.85,33.93,33.845,102069
2019-01-23 18:35:00,33.845,33.95,33.98,33.845,134831
2019-01-23 18:40:00,33.945,33.94,33.97,33.91,113754
2019-01-23 18:45:00,33.93,34.0084,34.02,33.93,127847
2019-01-23 18:50:00,34.01,33.98,34.02,33.93,81620
2019-01-23 18:55:00,33.98,33.91,34.0249,33.9,95971
2019-01-23 19:00:00,33.92,34.02,34.03,33.9077,93936
2019-01-23 19:05:00,34.016999999999996,33.975,34.016999999999996,33.95,102865
2019-01-23 19:10:00,33.975,33.905,33.99,33.905,63624
2019-01-23 19:15:00,33.905,33.87,33.93,33.84,122506
2019-01-23 19:20:00,33.8684,33.89,33.9,33.83,152291
2019-01-23 19:25:00,33.88,33.93,33.95,33.86,74484
2019-01-23 19:30:00,33.93,33.9,33.94,33.83,105360
2019-01-23 19:35:00,33.905,33.9,33.945,33.855,94278
2019-01-23 19:40:00,33.9,33.85,33.9,33.85,64182
2019-01-23 19:45:00,33.85,33.85,33.88,33.8101,90667
2019-01-23 19:50:00,33.85,33.845,33.91,33.84,78575
2019-01-23 19:55:00,33.84,33.88,33.905,33.83,71931
2019-01-23 20:00:00,33.88,33.8956,33.94,33.875,80406
2019-01-23 20:05:00,33.9,33.93,33.935,33.885,191834
2019-01-23 20:10:00,33.925,33.9,33.95,33.89,99576
2019-01-23 20:15:00,33.905,33.99,34.01,33.905,105337
2019-01-23 20:20:00,33.98,33.9984,34.04,33.975,96262
2019-01-23 20:25:00,33.995,34.0001,34.01,33.95,94408
2019-01-23 20:30:00,34.01,33.995,34.0275,33.97,105704
2019-01-23 20:35:00,33.995,34.0,34.03,33.99,84345
2019-01-23 20:40:00,34.0,34.015,34.03,33.99,81612
2019-01-23 20:45:00,34.015,34.035,34.06,34.0,226221
2019-01-23 20:50:00,34.03,34.05,34.07,34.02,250422
2019-01-23 20:55:00,34.045,34.2454,34.25,34.045,1465933
2019-01-24 14:30:00,35.31,35.815,35.895,35.11,2297604
2019-01-24 14:35:00,35.8173,36.03,36.185,35.745,1337410
2019-01-24 14:40:00,36.04,36.06,36.15,35.82,935711
2019-01-24 14:45:00,36.07,36.17,36.25,36.06,1009742
2019-01-24 14:50:00,36.17,36.27,36.37,36.16,797219
2019-01-24 14:55:00,36.275,36.54,36.5854,36.21,998802
2019-01-24 15:00:00,36.54,36.585,36.65,36.46,828034
2019-01-24 15:05:00,36.585,36.88,36.92,36.58,971144
2019-01-24 15:10:00,36.88,36.835,36.98,36.7219,711276
2019-01-24 15:15:00,36.8361,36.935,36.98,36.8138,749831
2019-01-24 15:20:00,36.94,36.955,37.06,36.8039,629826
2019-01-24 15:25:00,36.95,36.95,37.1,36.95,631186
2019-01-24 15:30:00,36.96,37.06,37.14,36.894,472202
2019-01-24 15:35:00,37.07,37.21,37.25,36.98,780437
2019-01-24 15:40:00,37.2,37.16,37.3,37.09,655919
2019-01-24 15:45:00,37.16,36.8,37.16,36.8,593282
2019-01-24 15:50:00,36.8,36.68,36.89,36.59,620048
2019-01-24 15:55:00,36.68,36.78,36.84,36.64,373974
2019-01-24 16:00:00,36.78,36.92,36.92,36.67,310815
2019-01-24 16:05:00,36.92,36.93,36.98,36.88,222198
2019-01-24 16:10:00,36.92,36.71,36.9674,36.69,277895
2019-01-24 16:15:00,36.7045,36.835,36.91,36.69,267246
2019-01-24 16:20:00,36.84,36.94,36.97,36.7947,205720
2019-01-24 16:25:00,36.94,37.03,37.07,36.9,277997
2019-01-24 16:30:00,37.035,37.05,37.07,36.96,229989
2019-01-24 16:35:00,37.05,37.17,37.2,37.03,184569
2019-01-24 16:40:00,37.18,37.16,37.19,37.07,149494
2019-01-24 16:45:00,37.17,37.2,37.2188,37.11,147465
2019-01-24 16:50:00,37.2,37.124,37.2,36.97,189341
2019-01-24 16:55:00,37.13,37.12,37.185,37.06,176366
2019-01-24 17:00:00,37.12,37.1789,37.2279,37.11,192042
2019-01-24 17:05:00,37.18,37.23,37.24,37.11,216632
2019-01-24 17:10:00,37.23,37.23,37.25,37.155,201489
2019-01-24 17:15:00,37.23,37.3516,37.39,37.22,496505
2019-01-24 17:20:00,37.355,37.28,37.44,37.26,257096
2019-01-24 17:25:00,37.2851,37.14,37.2984,37.08,393732
2019-01-24 17:30:00,37.1426,37.265,37.32,37.1426,206514
2019-01-24 17:35:00,37.265,37.17,37.29,37.09,268184
2019-01-24 17:40:00,37.165,37.1,37.17,37.0511,166163
2019-01-24 17:45:00,37.09,37.05,37.12,37.02,133867
2019-01-24 17:50:00,37.05,36.97,37.05,36.91,205920
2019-01-24 17:55:00,36.98,37.01,37.03,36.9,157588
2019-01-24 18:00:00,37.01,36.86,37.0142,36.8,225951
2019-01-24 18:05:00,36.86,36.73,36.88,36.71,262325
2019-01-24 18:10:00,36.72,36.71,36.79,36.64,294576
2019-01-24 18:15:00,36.72,36.77,36.7711,36.64,201920
2019-01-24 18:20:00,36.7799,36.72,36.8299,36.69,160858
2019-01-24 18:25:00,36.72,36.72,36.7233,36.61,135693
2019-01-24 18:30:00,36.7299,36.7554,36.76,36.63,128314
2019-01-24 18:35:00,36.751,36.7401,36.77,36.66,87221
2019-01-24 18:40:00,36.74,36.59,36.745,36.59,110779
2019-01-24 18:45:00,36.59,36.64,36.65,36.56,120278
2019-01-24 18:50:00,36.64,36.67,36.71,36.64,176419
2019-01-24 18:55:00,36.67,36.64,36.67,36.59,92614
2019-01-24 19:00:00,36.64,36.655,36.665,36.58,122709
2019-01-24 19:05:00,36.66,36.72,36.79,36.655,184579
2019-01-24 19:10:00,36.71,36.79,36.8,36.69,149134
2019-01-24 19:15:00,36.795,36.7799,36.83,36.74,138592
2019-01-24 19:20:00,36.78,36.8,36.87,36.78,169503
2019-01-24 19:25:00,36.8066,36.8766,36.89,36.77,109835
2019-01-24 19:30:00,36.875,36.79,36.875,36.7648,130662
2019-01-24 19:35:00,36.79,36.875,36.89,36.78,91776
2019-01-24 19:40:00,36.88,36.895,36.93,36.86,122425
2019-01-24 19:45:00,36.89,36.77,36.89,36.74,177909
2019-01-24 19:50:00,36.7651,36.82,36.82,36.755,102513
2019-01-24 19:55:00,36.82,36.8301,36.85,36.78,99075
2019-01-24 20:00:00,36.84,36.8762,36.88,36.8,151332
2019-01-24 20:05:00,36.88,36.955,36.96,36.88,219988
2019-01-24 20:10:00,36.95,36.975,37.0,36.94,237658
2019-01-24 20:15:00,36.98,36.985,37.03,36.97,268125
2019-01-24 20:20:00,36.985,36.885,37.02,36.8699,245299
2019-01-24 20:25:00,36.881,36.8301,36.93,36.825,205183
2019-01-24 20:30:00,36.835,36.71,36.845,36.67,275963
2019-01-24 20:35:00,36.7184,36.66,36.77,36.66,232018
2019-01-24 20:40:00,36.665,36.7,36.745,36.66,259714
2019-01-24 20:45:00,36.705,36.675,36.74,36.665,247824
2019-01-24 20:50:00,36.675,36.705,36.72,36.67,311451
2019-01-24 20:55:00,36.7025,36.6,36.72,36.58,1063688
2019-01-25 14:30:00,38.07,38.08,38.37,37.8,2307020
2019-01-25 14:35:00,38.08,37.785,38.15,37.67,824768
2019-01-25 14:40:00,37.785,37.98,38.1,37.61,663903
2019-01-25 14:45:00,37.975,37.77,38.18,37.75,610694
2019-01-25 14:50:00,37.78,37.565,37.91,37.56,548391
2019-01-25 14:55:00,37.55,37.78,37.78,37.5,580387
2019-01-25 15:00:00,37.78,37.9685,37.985,37.7266,305417
2019-01-25 15:05:00,37.9634,38.0225,38.115,37.89,477873
2019-01-25 15:10:00,38.02,38.14,38.265,37.96,503805
2019-01-25 15:15:00,38.15,38.02,38.17,37.98,320666
2019-01-25 15:20:00,38.0158,37.89,38.075,37.7399,720021
2019-01-25 15:25:00,37.9,37.88,38.0,37.84,366701
2019-01-25 15:30:00,37.88,38.04,38.0855,37.88,390159
2019-01-25 15:35:00,38.035,38.19,38.28,38.02,387267
2019-01-25 15:40:00,38.19,38.42,38.42,38.19,393532
2019-01-25 15:45:00,38.4267,38.45,38.48,38.27,401945
2019-01-25 15:50:00,38.44,38.35,38.455,38.26,327977
2019-01-25 15:55:00,38.35,38.5147,38.6,38.34,512030
2019-01-25 16:00:00,38.52,38.59,38.635,38.43,338987
2019-01-25 16:05:00,38.59,38.6001,38.665,38.57,331241
2019-01-25 16:10:00,38.61,38.525,38.6527,38.48,335926
2019-01-25 16:15:00,38.52,38.5166,38.5625,38.4,272525
2019-01-25 16:20:00,38.52,38.535,38.54,38.38,240656
2019-01-25 16:25:00,38.535,38.6,38.62,38.46,269580
2019-01-25 16:30:00,38.6,38.6608,38.7,38.6,263975
2019-01-25 16:35:00,38.665,38.78,38.8,38.57,503900
2019-01-25 16:40:00,38.78,38.815,38.84,38.73,410175
2019-01-25 16:45:00,38.815,38.93,38.93,38.79,372600
2019-01-25 16:50:00,38.9246,38.9356,38.9499,38.85,239363
2019-01-25 16:55:00,38.935,38.8887,38.96,38.87,322313
2019-01-25 17:00:00,38.88,38.95,38.97,38.7802,349447
2019-01-25 17:05:00,38.955,38.935,39.03,38.92,525008
2019-01-25 17:10:00,38.94,38.99,38.99,38.885,319508
2019-01-25 17:15:00,38.99,39.1055,39.115,38.9601,298773
2019-01-25 17:20:00,39.1061,39.23,39.27,39.1,445659
2019-01-25 17:25:00,39.24,39.15,39.3,39.14,312088
2019-01-25 17:30:00,39.15,39.22,39.23,39.09,144779
2019-01-25 17:35:00,39.21,39.27,39.27,39.13,210075
2019-01-25 17:40:00,39.27,39.2,39.28,39.15,298421
2019-01-25 17:45:00,39.205,39.0548,39.21,39.0,345011
2019-01-25 17:50:00,39.0566,38.93,39.0606,38.8925,272222
2019-01-25 17:55:00,38.93,38.9936,39.03,38.91,248712
2019-01-25 18:00:00,39.0,38.83,39.07,38.83,240714
2019-01-25 18:05:00,38.825,38.92,38.95,38.8247,333051
2019-01-25 18:10:00,38.91,38.815,38.9116,38.75,188692
2019-01-25 18:15:00,38.82,38.7999,38.8887,38.77,194558
2019-01-25 18:20:00,38.7901,38.89,38.91,38.77,154532
2019-01-25 18:25:00,38.89,39.05,39.0599,38.88,279624
2019-01-25 18:30:00,39.045,38.98,39.13,38.965,303423
2019-01-25 18:35:00,38.975,39.04,39.04,38.97,170436
2019-01-25 18:40:00,39.04,39.02,39.05,38.97,121724
2019-01-25 18:45:00,39.02,39.105,39.13,39.0,198720
2019-01-25 18:50:00,39.095,38.9751,39.125,38.9301,304451
2019-01-25 18:55:00,38.98,38.95,38.9866,38.87,109459
2019-01-25 19:00:00,38.96,38.945,38.99,38.92,104007
2019-01-25 19:05:00,38.945,39.02,39.04,38.9,119976
2019-01-25 19:10:00,39.0249,39.0351,39.045,38.96,78334
2019-01-25 19:15:00,39.04,39.0446,39.06,38.97,161355
2019-01-25 19:20:00,39.05,39.0301,39.08,38.915,326517
2019-01-25 19:25:00,39.03,38.85,39.03,38.8161,232884
2019-01-25 19:30:00,38.85,38.86,38.92,38.83,123851
2019-01-25 19:35:00,38.86,39.0,39.0,38.83,130294
2019-01-25 19:40:00,39.0,38.98,39.02,38.92,197589
2019-01-25 19:45:00,38.98,39.03,39.065,38.95,173129
2019-01-25 19:50:00,39.0301,39.08,39.08,38.975,154277
2019-01-25 19:55:00,39.075,39.12,39.16,39.06,162284
2019-01-25 20:00:00,39.12,39.1,39.15,39.09,136430
2019-01-25 20:05:00,39.11,39.1,39.1325,39.08,141386
2019-01-25 20:10:00,39.11,39.125,39.15,39.0919,120411
2019-01-25 20:15:00,39.125,39.2,39.2,39.125,194279
2019-01-25 20:20:00,39.195,39.1711,39.225,39.17,159665
2019-01-25 20:25:00,39.18,39.1799,39.21,39.1,245976
2019-01-25 20:30:00,39.17,39.07,39.18,39.04,321521
2019-01-25 20:35:00,39.07,39.16,39.17,39.025,257212
2019-01-25 20:40:00,39.16,39.045,39.16,39.03,198264
2019-01-25 20:45:00,39.05,39.035,39.09,39.03,223946
2019-01-25 20:50:00,39.035,39.0299,39.05,39.0,270883
2019-01-25 20:55:00,39.03,38.98,39.04,38.93,976652
2019-01-28 14:30:00,36.95,36.8427,37.5,36.65,2130374
2019-01-28 14:35:00,36.85,37.74,37.7748,36.78,1014758
2019-01-28 14:40:00,37.74,38.15,38.17,37.7,975082
2019-01-28 14:45:00,38.14,37.95,38.2,37.82,757770
2019-01-28 14:50:00,37.94,38.215,38.3,37.83,633689
2019-01-28 14:55:00,38.21,38.585,38.63,38.17,707178
2019-01-28 15:00:00,38.585,38.42,38.64,38.3689,574482
2019-01-28 15:05:00,38.425,38.57,38.62,38.37,533012
2019-01-28 15:10:00,38.57,38.35,38.69,38.32,477653
2019-01-28 15:15:00,38.33,38.5,38.54,38.31,339488
2019-01-28 15:20:00,38.5,38.48,38.5989,38.46,266353
2019-01-28 15:25:00,38.49,38.405,38.5,38.34,352682
2019-01-28 15:30:00,38.405,38.47,38.55,38.38,315763
2019-01-28 15:35:00,38.48,38.48,38.55,38.41,170523
2019-01-28 15:40:00,38.48,38.73,38.74,38.45,321314
2019-01-28 15:45:00,38.7331,38.815,38.845,38.72,306603
2019-01-28 15:50:00,38.815,38.86,38.92,38.75,418465
2019-01-28 15:55:00,38.87,38.635,38.96,38.63,300453
2019-01-28 16:00:00,38.62,38.68,38.74,38.62,179172
2019-01-28 16:05:00,38.67,38.84,38.86,38.65,164714
2019-01-28 16:10:00,38.83,38.9,38.92,38.77,208021
2019-01-28 16:15:00,38.8948,38.81,38.895,38.7601,193600
2019-01-28 16:20:00,38.82,38.66,38.895,38.66,171386
2019-01-28 16:25:00,38.6633,38.55,38.69,38.55,256910
2019-01-28 16:30:00,38.56,38.48,38.6082,38.4542,214303
2019-01-28 16:35:00,38.48,38.23,38.48,38.23,281017
2019-01-28 16:40:00,38.23,38.2249,38.29,38.1,306696
2019-01-28 16:45:00,38.22,38.215,38.37,38.17,317996
2019-01-28 16:50:00,38.215,38.22,38.3,38.19,129344
2019-01-28 16:55:00,38.215,38.12,38.2199,38.105,225432
2019-01-28 17:00:00,38.12,38.13,38.17,38.07,190303
2019-01-28 17:05:00,38.135,38.21,38.25,38.125,190385
2019-01-28 17:10:00,38.21,38.2049,38.225,38.17,83523
2019-01-28 17:15:00,38.21,38.23,38.27,38.21,102850
2019-01-28 17:20:00,38.2267,38.32,38.35,38.19,158375
2019-01-28 17:25:00,38.32,38.235,38.345,38.235,114105
2019-01-28 17:30:00,38.24,38.245,38.28,38.2066,99492
2019-01-28 17:35:00,38.2485,38.27,38.27,38.16,138077
2019-01-28 17:40:00,38.28,38.215,38.29,38.215,68192
2019-01-28 17:45:00,38.22,38.14,38.23,38.1212,87967
2019-01-28 17:50:00,38.145,38.035,38.155,38.03,146985
2019-01-28 17:55:00,38.04,38.025,38.08,37.9625,171961
2019-01-28 18:00:00,38.02,38.01,38.035,37.93,125609
2019-01-28 18:05:00,38.015,38.105,38.105,37.99,194571
2019-01-28 18:10:00,38.1,38.07,38.135,38.03,111578
2019-01-28 18:15:00,38.08,38.0818,38.095,38.05,70432
2019-01-28 18:20:00,38.09,38.09,38.14,38.07,101694
2019-01-28 18:25:00,38.08,38.035,38.11,38.02,97205
2019-01-28 18:30:00,38.03,38.135,38.155,38.03,81266
2019-01-28 18:35:00,38.14,38.01,38.155,38.01,96615
2019-01-28 18:40:00,38.0089,37.9959,38.03,37.9699,91136
2019-01-28 18:45:00,37.99,38.065,38.065,37.98,94667
2019-01-28 18:50:00,38.0601,38.04,38.09,38.01,93562
2019-01-28 18:55:00,38.04,38.06,38.095,38.03,65466
2019-01-28 19:00:00,38.07,37.94,38.11,37.94,116652
2019-01-28 19:05:00,37.945,38.0,38.005,37.92,102827
2019-01-28 19:10:00,37.99,37.955,38.0,37.95,66300
2019-01-28 19:15:00,37.9518,37.96,37.97,37.9,138172
2019-01-28 19:20:00,37.9585,37.93,38.04,37.9199,127792
2019-01-28 19:25:00,37.93,38.01,38.015,37.905,86514
2019-01-28 19:30:00,38.015,38.075,38.11,38.005,91038
2019-01-28 19:35:00,38.07,38.0676,38.08,38.0,80104
2019-01-28 19:40:00,38.06,38.09,38.095,38.03,66435
2019-01-28 19:45:00,38.09,38.205,38.22,38.09,167241
2019-01-28 19:50:00,38.21,38.145,38.27,38.1274,162931
2019-01-28 19:55:00,38.14,38.0635,38.165,38.06,76946
2019-01-28 20:00:00,38.07,38.14,38.1973,38.07,76467
2019-01-28 20:05:00,38.15,38.125,38.16,38.075,78846
2019-01-28 20:10:00,38.13,38.2,38.215,38.1,87922
2019-01-28 20:15:00,38.195,38.215,38.23,38.16,96075
2019-01-28 20:20:00,38.22,38.26,38.27,38.19,101900
2019-01-28 20:25:00,38.25,38.18,38.2584,38.155,172356
2019-01-28 20:30:00,38.185,38.145,38.185,38.12,169632
2019-01-28 20:35:00,38.1487,38.09,38.15,38.08,161587
2019-01-28 20:40:00,38.09,38.11,38.115,38.055,153005
2019-01-28 20:45:00,38.105,38.1,38.155,38.08,275648
2019-01-28 20:50:00,38.095,38.075,38.105,38.05,206167
2019-01-28 20:55:00,38.08,38.07,38.1,38.04,748696
2019-01-29 14:30:00,38.26,38.14,38.97,38.13,905157
2019-01-29 14:35:00,38.15,37.42,38.15,37.36,563085
2019-01-29 14:40:00,37.42,37.45,37.61,37.4,315040
2019-01-29 14:45:00,37.45,37.69,37.77,37.39,440519
2019-01-29 14:50:00,37.69,37.78,37.825,37.63,262618
2019-01-29 14:55:00,37.78,37.565,37.86,37.54,248524
2019-01-29 15:00:00,37.56,37.81,37.9,37.53,273596
2019-01-29 15:05:00,37.81,37.6186,37.84,37.58,240240
2019-01-29 15:10:00,37.61,37.5985,37.76,37.59,289791
2019-01-29 15:15:00,37.58,37.65,37.66,37.51,210544
2019-01-29 15:20:00,37.64,37.69,37.835,37.63,237133
2019-01-29 15:25:00,37.69,37.85,37.89,37.681,186736
2019-01-29 15:30:00,37.86,37.61,37.88,37.57,248717
2019-01-29 15:35:00,37.61,37.53,37.62,37.49,189690
2019-01-29 15:40:00,37.53,37.55,37.61,37.47,126839
2019-01-29 15:45:00,37.55,37.5082,37.6,37.44,203941
2019-01-29 15:50:00,37.5,37.39,37.505,37.32,203931
2019-01-29 15:55:00,37.39,37.33,37.4,37.25,166825
2019-01-29 16:00:00,37.32,37.38,37.455,37.27,170991
2019-01-29 16:05:00,37.37,37.55,37.57,37.35,124757
2019-01-29 16:10:00,37.55,37.51,37.6,37.46,136990
2019-01-29 16:15:00,37.51,37.48,37.59,37.46,104498
2019-01-29 16:20:00,37.48,37.405,37.57,37.405,162431
2019-01-29 16:25:00,37.4,37.48,37.58,37.39,214260
2019-01-29 16:30:00,37.49,37.54,37.58,37.49,191840
2019-01-29 16:35:00,37.53,37.6,37.67,37.53,140032
2019-01-29 16:40:00,37.6,37.57,37.62,37.52,118022
2019-01-29 16:45:00,37.57,37.58,37.62,37.56,73703
2019-01-29 16:50:00,37.58,37.5799,37.65,37.56,155833
2019-01-29 16:55:00,37.57,37.56,37.62,37.5414,97145
2019-01-29 17:00:00,37.56,37.42,37.5934,37.3809,124846
2019-01-29 17:05:00,37.42,37.32,37.42,37.29,125364
2019-01-29 17:10:00,37.3201,37.4501,37.48,37.31,131798
2019-01-29 17:15:00,37.45,37.49,37.52,37.42,67212
2019-01-29 17:20:00,37.4865,37.54,37.57,37.485,94511
2019-01-29 17:25:00,37.54,37.51,37.56,37.51,78718
2019-01-29 17:30:00,37.5,37.51,37.54,37.4625,84570
2019-01-29 17:35:00,37.51,37.39,37.52,37.38,102621
2019-01-29 17:40:00,37.3866,37.36,37.41,37.335,76183
2019-01-29 17:45:00,37.35,37.43,37.47,37.34,115279
2019-01-29 17:50:00,37.43,37.515,37.5387,37.43,66915
2019-01-29 17:55:00,37.52,37.51,37.58,37.5,65883
2019-01-29 18:00:00,37.5,37.52,37.5461,37.41,106490
2019-01-29 18:05:00,37.52,37.5454,37.57,37.51,166445
2019-01-29 18:10:00,37.545,37.6183,37.6676,37.51,206706
2019-01-29 18:15:00,37.61,37.68,37.705,37.605,100909
2019-01-29 18:20:00,37.69,37.64,37.7199,37.62,173429
2019-01-29 18:25:00,37.645,37.6455,37.66,37.61,60480
2019-01-29 18:30:00,37.65,37.54,37.66,37.54,60879
2019-01-29 18:35:00,37.54,37.555,37.565,37.52,52753
2019-01-29 18:40:00,37.56,37.63,37.68,37.55,126125
2019-01-29 18:45:00,37.63,37.67,37.68,37.625,56508
2019-01-29 18:50:00,37.67,37.7,37.74,37.65,103541
2019-01-29 18:55:00,37.7,37.72,37.725,37.6743,60058
2019-01-29 19:00:00,37.71,37.6864,37.735,37.66,89441
2019-01-29 19:05:00,37.69,37.69,37.73,37.6841,89000
2019-01-29 19:10:00,37.69,37.61,37.69,37.6,87377
2019-01-29 19:15:00,37.61,37.565,37.625,37.54,96229
2019-01-29 19:20:00,37.565,37.57,37.58,37.5201,69539
2019-01-29 19:25:00,37.57,37.5944,37.61,37.545,50559
2019-01-29 19:30:00,37.59,37.655,37.66,37.5614,52135
2019-01-29 19:35:00,37.6567,37.63,37.6567,37.6,41989
2019-01-29 19:40:00,37.62,37.555,37.65,37.54,64755
2019-01-29 19:45:00,37.555,37.46,37.59,37.46,74288
2019-01-29 19:50:00,37.462,37.48,37.4989,37.43,105319
2019-01-29 19:55:00,37.48,37.5,37.53,37.4401,101548
2019-01-29 20:00:00,37.5,37.4898,37.5065,37.46,71788
2019-01-29 20:05:00,37.49,37.525,37.54,37.475,66003
2019-01-29 20:10:00,37.52,37.48,37.54,37.47,54353
2019-01-29 20:15:00,37.49,37.48,37.5,37.45,83604
2019-01-29 20:20:00,37.48,37.56,37.585,37.48,125651
2019-01-29 20:25:00,37.57,37.54,37.6,37.53,99815
2019-01-29 20:30:00,37.54,37.515,37.56,37.51,184297
2019-01-29 20:35:00,37.52,37.51,37.53,37.475,119629
2019-01-29 20:40:00,37.51,37.55,37.56,37.505,159880
2019-01-29 20:45:00,37.545,37.425,37.56,37.42,205805
2019-01-29 20:50:00,37.42,37.35,37.4299,37.32,310838
2019-01-29 20:55:00,37.345,37.39,37.39,37.31,583248
2019-01-30 14:30:00,38.32,38.46,38.75,38.3,1071204
2019-01-30 14:35:00,38.48,38.47,38.54,38.23,419596
