timestamp,open,close,high,low,vol
2019-01-31 18:40:00,39.13,39.14,39.165,39.09,49414
2019-01-31 18:45:00,39.145,39.135,39.185,39.1,44789
2019-01-31 18:50:00,39.135,39.2151,39.2151,39.13,22565
2019-01-31 18:55:00,39.22,39.225,39.245,39.19,19675
2019-01-31 19:00:00,39.23,39.255,39.27,39.21,26652
2019-01-31 19:05:00,39.27,39.27,39.2999,39.26,26974
2019-01-31 19:10:00,39.27,39.265,39.305,39.25,26406
2019-01-31 19:15:00,39.26,39.135,39.27,39.1,42903
2019-01-31 19:20:00,39.14,39.215,39.245,39.12,41514
2019-01-31 19:25:00,39.2168,39.1708,39.24,39.14,138578
2019-01-31 19:30:00,39.175,39.125,39.2,39.111999999999995,31675
2019-01-31 19:35:00,39.12,39.125,39.15,39.1,36139
2019-01-31 19:40:00,39.125,39.15,39.155,39.115,54198
2019-01-31 19:45:00,39.15,39.165,39.2,39.14,43221
2019-01-31 19:50:00,39.15,39.16,39.1793,39.12,21826
2019-01-31 19:55:00,39.17,39.16,39.205,39.14,24104
2019-01-31 20:00:00,39.15,39.105,39.15,39.1,26050
2019-01-31 20:05:00,39.1,39.0768,39.11,39.065,34069
2019-01-31 20:10:00,39.07,38.9585,39.08,38.9585,37633
2019-01-31 20:15:00,38.97,38.95,38.985,38.94,31810
2019-01-31 20:20:00,38.95,38.945,38.96,38.94,56903
2019-01-31 20:25:00,38.955,38.96,38.97,38.92,61804
2019-01-31 20:30:00,38.97,38.97,39.03,38.94,82438
2019-01-31 20:35:00,38.98,38.985,39.0,38.965,60281
2019-01-31 20:40:00,38.985,38.97,39.005,38.95,67166
2019-01-31 20:45:00,38.97,39.03,39.045,38.9534,103505
2019-01-31 20:50:00,39.03,39.145,39.15,39.0,117930
2019-01-31 20:55:00,39.15,39.07,39.16,39.06,372107
2019-02-01 14:30:00,39.08,39.2575,39.37,39.08,150570
2019-02-01 14:35:00,39.24,39.435,39.52,39.24,68235
2019-02-01 14:40:00,39.44,39.29,39.48,39.27,67162
2019-02-01 14:45:00,39.28,39.18,39.325,39.18,70689
2019-02-01 14:50:00,39.186,39.395,39.41,39.1,46191
2019-02-01 14:55:00,39.4,39.47,39.59,39.38,85952
2019-02-01 15:00:00,39.48,39.62,39.665,39.47,90198
2019-02-01 15:05:00,39.62,39.73,39.74,39.605,49593
2019-02-01 15:10:00,39.73,39.785,39.82,39.7039,59419
2019-02-01 15:15:00,39.78,39.77,39.82,39.735,43278
2019-02-01 15:20:00,39.76,39.85,39.8585,39.75,56840
2019-02-01 15:25:00,39.85,39.7101,39.85,39.71,41566
2019-02-01 15:30:00,39.72,39.77,39.8231,39.7,40751
2019-02-01 15:35:00,39.78,39.86,39.865,39.76,34752
2019-02-01 15:40:00,39.87,39.85,39.97,39.85,118582
2019-02-01 15:45:00,39.85,39.78,39.86,39.78,31198
2019-02-01 15:50:00,39.785,39.62,39.795,39.605,86724
2019-02-01 15:55:00,39.62,39.515,39.645,39.5,49444
2019-02-01 16:00:00,39.51,39.54,39.6,39.475,46846
2019-02-01 16:05:00,39.54,39.63,39.66,39.53,44197
2019-02-01 16:10:00,39.63,39.575,39.635,39.53,58370
2019-02-01 16:15:00,39.57,39.505,39.58,39.505,50336
2019-02-01 16:20:00,39.52,39.545,39.6,39.49,47529
2019-02-01 16:25:00,39.545,39.67,39.685,39.54,41469
2019-02-01 16:30:00,39.68,39.68,39.7,39.64,41228
2019-02-01 16:35:00,39.675,39.585,39.7,39.585,29403
2019-02-01 16:40:00,39.5899,39.585,39.645,39.58,47560
2019-02-01 16:45:00,39.59,39.58,39.635,39.555,25095
2019-02-01 16:50:00,39.585,39.625,39.66,39.57,60465
2019-02-01 16:55:00,39.6299,39.635,39.645,39.605,36625
2019-02-01 17:00:00,39.64,39.62,39.655,39.58,55161
2019-02-01 17:05:00,39.62,39.57,39.65,39.56,74049
2019-02-01 17:10:00,39.58,39.6,39.61,39.54,25347
2019-02-01 17:15:00,39.6,39.655,39.655,39.6,25570
2019-02-01 17:20:00,39.66,39.61,39.6771,39.59,36690
2019-02-01 17:25:00,39.605,39.675,39.68,39.58,21210
2019-02-01 17:30:00,39.67,39.62,39.675,39.5936,30678
2019-02-01 17:35:00,39.63,39.58,39.645,39.575,37881
2019-02-01 17:40:00,39.57,39.63,39.635,39.56,56375
2019-02-01 17:45:00,39.64,39.585,39.65,39.585,26651
2019-02-01 17:50:00,39.58,39.505,39.59,39.505,37670
2019-02-01 17:55:00,39.51,39.545,39.55,39.51,12175
2019-02-01 18:00:00,39.55,39.56,39.595,39.535,30907
2019-02-01 18:05:00,39.565,39.615,39.67,39.56,172946
2019-02-01 18:10:00,39.62,39.64,39.645,39.58,33309
2019-02-01 18:15:00,39.63,39.605,39.69,39.585,35353
2019-02-01 18:20:00,39.6,39.675,39.675,39.555,51224
2019-02-01 18:25:00,39.67,39.64,39.69,39.63,28832
2019-02-01 18:30:00,39.63,39.6633,39.7,39.63,39660
2019-02-01 18:35:00,39.665,39.69,39.7,39.65,25363
2019-02-01 18:40:00,39.69,39.62,39.7,39.62,55254
2019-02-01 18:45:00,39.62,39.67,39.68,39.58,48554
2019-02-01 18:50:00,39.67,39.68,39.7,39.67,25157
2019-02-01 18:55:00,39.69,39.7,39.7,39.68,31478
2019-02-01 19:00:00,39.7,39.64,39.7,39.62,55005
2019-02-01 19:05:00,39.63,39.6,39.63,39.565,34126
2019-02-01 19:10:00,39.6,39.61,39.65,39.58,49891
2019-02-01 19:15:00,39.61,39.62,39.66,39.59,55525
2019-02-01 19:20:00,39.61,39.575,39.6525,39.575,65275
2019-02-01 19:25:00,39.575,39.62,39.625,39.575,26447
2019-02-01 19:30:00,39.625,39.595,39.65,39.595,46850
2019-02-01 19:35:00,39.595,39.635,39.64,39.575,20749
2019-02-01 19:40:00,39.63,39.645,39.65,39.625,36205
2019-02-01 19:45:00,39.645,39.64,39.67,39.625,63682
2019-02-01 19:50:00,39.64,39.53,39.66,39.53,60709
2019-02-01 19:55:00,39.53,39.51,39.55,39.485,60954
2019-02-01 20:00:00,39.51,39.505,39.52,39.49,61646
2019-02-01 20:05:00,39.505,39.475,39.52,39.475,99065
2019-02-01 20:10:00,39.475,39.51,39.53,39.475,58552
2019-02-01 20:15:00,39.5,39.525,39.565,39.5,57395
2019-02-01 20:20:00,39.525,39.445,39.54,39.44,48507
2019-02-01 20:25:00,39.44,39.47,39.47,39.36,69365
2019-02-01 20:30:00,39.47,39.42,39.475,39.4049,99592
2019-02-01 20:35:00,39.425,39.375,39.425,39.37,64858
2019-02-01 20:40:00,39.375,39.295,39.38,39.28,142626
2019-02-01 20:45:00,39.295,39.285,39.31,39.245,168386
2019-02-01 20:50:00,39.285,39.245,39.29,39.245,124886
2019-02-01 20:55:00,39.25,39.32,39.35,39.21,548501
2019-02-04 14:30:00,39.16,38.85,39.31,38.84,203138
2019-02-04 14:35:00,38.84,38.54,38.92,38.53,193099
2019-02-04 14:40:00,38.54,38.555,38.69,38.51,129029
2019-02-04 14:45:00,38.56,38.79,38.82,38.56,80981
2019-02-04 14:50:00,38.8,38.77,38.83,38.6942,105246
2019-02-04 14:55:00,38.79,38.6399,38.805,38.63,81931
2019-02-04 15:00:00,38.635,38.64,38.72,38.605,154155
2019-02-04 15:05:00,38.63,38.63,38.77,38.585,99945
2019-02-04 15:10:00,38.63,38.8,38.8633,38.61,89161
2019-02-04 15:15:00,38.795,38.64,38.8,38.62,98359
2019-02-04 15:20:00,38.64,38.665,38.75,38.6241,74842
2019-02-04 15:25:00,38.66,38.51,38.685,38.51,119855
2019-02-04 15:30:00,38.51,38.58,38.6,38.45,176442
2019-02-04 15:35:00,38.58,38.7,38.71,38.53,79383
2019-02-04 15:40:00,38.69,38.785,38.81,38.69,241138
2019-02-04 15:45:00,38.79,38.79,38.83,38.75,134013
2019-02-04 15:50:00,38.7857,38.78,38.85,38.765,79764
2019-02-04 15:55:00,38.79,38.725,38.82,38.72,72936
2019-02-04 16:00:00,38.725,38.795,38.815,38.72,179146
2019-02-04 16:05:00,38.79,38.86,38.93,38.78,92997
2019-02-04 16:10:00,38.855,38.92,38.94,38.855,44249
2019-02-04 16:15:00,38.92,38.85,38.92,38.77,80403
2019-02-04 16:20:00,38.845,38.815,38.855,38.76,66376
2019-02-04 16:25:00,38.82,38.845,38.875,38.78,62715
2019-02-04 16:30:00,38.85,38.87,38.9129,38.85,41248
2019-02-04 16:35:00,38.865,38.885,38.905,38.845,66411
2019-02-04 16:40:00,38.89,38.895,38.935,38.88,55052
2019-02-04 16:45:00,38.895,38.87,38.915,38.86,43310
2019-02-04 16:50:00,38.88,38.825,38.905,38.82,56688
2019-02-04 16:55:00,38.83,38.84,38.87,38.82,87850
2019-02-04 17:00:00,38.8599,38.89,38.895,38.82,32410
2019-02-04 17:05:00,38.89,38.95,38.95,38.88,67364
2019-02-04 17:10:00,38.95,38.875,38.95,38.86,44894
2019-02-04 17:15:00,38.87,38.825,38.905,38.82,65422
2019-02-04 17:20:00,38.825,38.85,38.85,38.79,46425
2019-02-04 17:25:00,38.845,38.85,38.87,38.815,37641
2019-02-04 17:30:00,38.84,38.84,38.895,38.84,32295
2019-02-04 17:35:00,38.8441,38.775,38.85,38.77,55802
2019-02-04 17:40:00,38.77,38.77,38.8,38.73,69119
2019-02-04 17:45:00,38.78,38.73,38.82,38.715,37328
2019-02-04 17:50:00,38.715,38.6,38.73,38.58,60301
2019-02-04 17:55:00,38.61,38.725,38.745,38.61,60205
2019-02-04 18:00:00,38.73,38.71,38.7352,38.68,30715
2019-02-04 18:05:00,38.7,38.6701,38.72,38.67,32890
2019-02-04 18:10:00,38.675,38.61,38.685,38.605,99268
2019-02-04 18:15:00,38.61,38.63,38.64,38.55,81102
2019-02-04 18:20:00,38.635,38.62,38.65,38.605,43740
2019-02-04 18:25:00,38.63,38.55,38.655,38.55,69535
2019-02-04 18:30:00,38.55,38.59,38.62,38.55,50269
2019-02-04 18:35:00,38.59,38.62,38.655,38.59,50247
2019-02-04 18:40:00,38.62,38.63,38.64,38.605,58809
2019-02-04 18:45:00,38.63,38.675,38.69,38.625,50027
2019-02-04 18:50:00,38.68,38.745,38.75,38.66,45679
2019-02-04 18:55:00,38.75,38.745,38.755,38.73,37841
2019-02-04 19:00:00,38.75,38.735,38.77,38.73,41479
2019-02-04 19:05:00,38.735,38.735,38.755,38.72,42976
2019-02-04 19:10:00,38.74,38.725,38.74,38.71,26294
2019-02-04 19:15:00,38.725,38.7,38.755,38.7,76188
2019-02-04 19:20:00,38.71,38.735,38.74,38.685,43936
2019-02-04 19:25:00,38.735,38.745,38.755,38.72,69957
2019-02-04 19:30:00,38.74,38.7567,38.76,38.73,50677
2019-02-04 19:35:00,38.755,38.8062,38.84,38.7501,48550
2019-02-04 19:40:00,38.805,38.775,38.81,38.765,55341
2019-02-04 19:45:00,38.775,38.745,38.795,38.73,59445
2019-02-04 19:50:00,38.75,38.705,38.77,38.7,54602
2019-02-04 19:55:00,38.7,38.685,38.72,38.66,55353
2019-02-04 20:00:00,38.68,38.685,38.7,38.68,30473
2019-02-04 20:05:00,38.685,38.75,38.75,38.67,87756
2019-02-04 20:10:00,38.745,38.735,38.77,38.72,65095
2019-02-04 20:15:00,38.735,38.7,38.74,38.69,55622
2019-02-04 20:20:00,38.695,38.725,38.76,38.69,70151
2019-02-04 20:25:00,38.73,38.77,38.79,38.715,74040
2019-02-04 20:30:00,38.77,38.79,38.79,38.74,60975
2019-02-04 20:35:00,38.78,38.78,38.8,38.76,87856
2019-02-04 20:40:00,38.775,38.825,38.83,38.775,76494
2019-02-04 20:45:00,38.825,38.825,38.83,38.78,125453
2019-02-04 20:50:00,38.83,38.82,38.83,38.77,117236
2019-02-04 20:55:00,38.82,38.905,38.91,38.82,648135
2019-02-05 14:30:00,38.88,38.86,38.88,38.6,180406
2019-02-05 14:35:00,38.86,39.02,39.055,38.68,114471
2019-02-05 14:40:00,39.02,39.21,39.29,39.0,100102
2019-02-05 14:45:00,39.215,39.17,39.27,39.14,120524
2019-02-05 14:50:00,39.19,39.165,39.23,39.08,91837
2019-02-05 14:55:00,39.16,39.03,39.165,38.98,87339
2019-02-05 15:00:00,39.04,38.88,39.07,38.87,172365
2019-02-05 15:05:00,38.88,38.82,38.885,38.74,146709
2019-02-05 15:10:00,38.8115,38.86,38.89,38.8,66395
2019-02-05 15:15:00,38.87,38.83,38.91,38.79,61508
2019-02-05 15:20:00,38.85,38.8697,38.915,38.815,55572
2019-02-05 15:25:00,38.865,39.0,39.015,38.86,60918
2019-02-05 15:30:00,39.0,39.155,39.16,39.0,176349
2019-02-05 15:35:00,39.15,39.1,39.17,39.09,97456
2019-02-05 15:40:00,39.11,39.14,39.16,39.05,60055
2019-02-05 15:45:00,39.14,39.06,39.15,39.02,142428
2019-02-05 15:50:00,39.07,39.12,39.18,39.06,121298
2019-02-05 15:55:00,39.11,39.135,39.14,39.07,60044
2019-02-05 16:00:00,39.14,39.19,39.21,39.11,75881
2019-02-05 16:05:00,39.185,39.17,39.195,39.14,53363
2019-02-05 16:10:00,39.16,39.205,39.24,39.125,66891
2019-02-05 16:15:00,39.2,39.19,39.26,39.16,83021
2019-02-05 16:20:00,39.19,39.11,39.195,39.045,91509
2019-02-05 16:25:00,39.1,39.07,39.1,39.02,51280
2019-02-05 16:30:00,39.08,39.03,39.12,39.025,68334
2019-02-05 16:35:00,39.03,38.9931,39.05,38.97,83773
2019-02-05 16:40:00,38.99,39.115,39.12,38.985,43991
2019-02-05 16:45:00,39.12,39.0947,39.12,39.05,59591
2019-02-05 16:50:00,39.095,39.125,39.14,39.08,65497
2019-02-05 16:55:00,39.1254,39.08,39.13,39.07,71482
2019-02-05 17:00:00,39.085,39.07,39.11,39.045,46659
2019-02-05 17:05:00,39.07,39.03,39.07,38.99,62395
2019-02-05 17:10:00,39.02,39.085,39.085,39.01,27102
2019-02-05 17:15:00,39.08,39.03,39.11,39.03,42316
2019-02-05 17:20:00,39.025,38.99,39.075,38.99,40612
2019-02-05 17:25:00,38.99,39.06,39.0801,38.99,34540
2019-02-05 17:30:00,39.06,38.96,39.06,38.95,39862
2019-02-05 17:35:00,38.95,38.9,38.955,38.87,45649
2019-02-05 17:40:00,38.9,38.915,38.9163,38.87,48790
2019-02-05 17:45:00,38.91,38.945,38.955,38.9,45960
2019-02-05 17:50:00,38.94,38.8865,38.98,38.8839,32760
2019-02-05 17:55:00,38.88,38.82,38.88,38.8001,49474
2019-02-05 18:00:00,38.82,38.95,38.95,38.81,44559
2019-02-05 18:05:00,38.9567,38.905,38.96,38.8925,33479
2019-02-05 18:10:00,38.91,38.95,38.99,38.91,51917
2019-02-05 18:15:00,38.95,38.985,39.01,38.94,59692
2019-02-05 18:20:00,38.99,38.97,39.005,38.96,61682
2019-02-05 18:25:00,38.97,38.99,39.0,38.9,47490
2019-02-05 18:30:00,39.0,39.02,39.02,38.99,27046
2019-02-05 18:35:00,39.015,39.055,39.055,38.975,50500
2019-02-05 18:40:00,39.05,39.12,39.13,39.045,65114
2019-02-05 18:45:00,39.13,39.115,39.18,39.11,55449
2019-02-05 18:50:00,39.115,39.1149,39.12,39.06,38574
2019-02-05 18:55:00,39.12,39.12,39.135,39.09,50265
2019-02-05 19:00:00,39.12,39.16,39.17,39.105,68247
2019-02-05 19:05:00,39.16,39.23,39.23,39.143,61069
2019-02-05 19:10:00,39.22,39.155,39.23,39.125,85554
2019-02-05 19:15:00,39.1531,39.2,39.22,39.15,81240
2019-02-05 19:20:00,39.195,39.155,39.195,39.07,73186
2019-02-05 19:25:00,39.1599,39.145,39.175,39.1338,53038
2019-02-05 19:30:00,39.14,39.14,39.15,39.105,53089
2019-02-05 19:35:00,39.135,39.11,39.14,39.07,66270
2019-02-05 19:40:00,39.11,39.16,39.16,39.05,52154
2019-02-05 19:45:00,39.16,39.1531,39.2,39.11,56090
2019-02-05 19:50:00,39.16,39.185,39.2,39.15,42292
2019-02-05 19:55:00,39.18,39.19,39.195,39.135,67437
2019-02-05 20:00:00,39.19,39.14,39.19,39.13,56575
2019-02-05 20:05:00,39.13,39.145,39.15,39.115,60285
2019-02-05 20:10:00,39.15,39.11,39.15,39.0823,79485
2019-02-05 20:15:00,39.11,39.1,39.145,39.1,58299
2019-02-05 20:20:00,39.11,39.06,39.11,39.06,45510
2019-02-05 20:25:00,39.07,39.105,39.14,39.065,246923
2019-02-05 20:30:00,39.1,39.14,39.175,39.1,92785
2019-02-05 20:35:00,39.13,39.085,39.15,39.085,96167
2019-02-05 20:40:00,39.09,39.125,39.15,39.09,86610
2019-02-05 20:45:00,39.13,39.1,39.13,39.09,132050
2019-02-05 20:50:00,39.1,39.09,39.11,39.055,133574
2019-02-05 20:55:00,39.095,39.12,39.16,39.07,512057
2019-02-06 14:30:00,39.3,39.97,39.98,39.2,340841
2019-02-06 14:35:00,39.97,39.67,40.03,39.59,387412
2019-02-06 14:40:00,39.66,39.77,39.82,39.5061,127986
2019-02-06 14:45:00,39.77,39.88,39.88,39.67,211947
2019-02-06 14:50:00,39.87,40.01,40.055,39.83,169858
2019-02-06 14:55:00,40.01,40.09,40.18,39.93,234770
2019-02-06 15:00:00,40.09,40.13,40.16,39.99,173482
2019-02-06 15:05:00,40.135,40.04,40.21,40.035,217415
2019-02-06 15:10:00,40.04,39.9,40.04,39.83,237667
2019-02-06 15:15:00,39.9,39.99,40.0562,39.82,116427
2019-02-06 15:20:00,39.99,40.0,40.055,39.935,239864
2019-02-06 15:25:00,40.01,39.98,40.065,39.92,380126
2019-02-06 15:30:00,39.98,39.89,39.98,39.83,230645
2019-02-06 15:35:00,39.885,40.01,40.025,39.86,375464
2019-02-06 15:40:00,40.01,39.98,40.06,39.96,135201
2019-02-06 15:45:00,39.98,40.01,40.05,39.96,202645
2019-02-06 15:50:00,40.01,40.035,40.055,39.98,358151
2019-02-06 15:55:00,40.03,40.01,40.06,39.97,381307
2019-02-06 16:00:00,40.01,40.14,40.16,39.965,283298
2019-02-06 16:05:00,40.15,40.13,40.151,40.075,145685
2019-02-06 16:05:00,40.15,40.13,40.150999999999996,40.075,145685
2019-02-06 16:10:00,40.125,40.025,40.2,40.02,149916
2019-02-06 16:15:00,40.025,39.9376,40.0475,39.905,169733
2019-02-06 16:20:00,39.94,39.97,40.0,39.89,163715
2019-02-06 16:25:00,39.98,39.88,40.0,39.8301,143262
2019-02-06 16:30:00,39.88,40.0,40.05,39.88,165368
2019-02-06 16:35:00,40.0,40.2,40.2,39.9,156998
2019-02-06 16:40:00,40.1999,40.0868,40.2,40.08,104587
2019-02-06 16:45:00,40.08,40.12,40.21,40.08,55153
2019-02-06 16:50:00,40.12,40.06,40.13,40.0,391515
2019-02-06 16:55:00,40.05,40.26,40.28,40.04,129740
2019-02-06 17:00:00,40.26,40.3,40.31,40.16,71047
2019-02-06 17:05:00,40.3,40.18,40.36,40.17,615976
2019-02-06 17:10:00,40.17,40.2,40.245,40.1,150575
2019-02-06 17:15:00,40.2,40.14,40.2,40.05,95522
2019-02-06 17:20:00,40.13,40.26,40.265,40.13,133863
2019-02-06 17:25:00,40.255,40.25,40.355,40.23,72753
2019-02-06 17:30:00,40.25,40.31,40.32,40.21,31945
2019-02-06 17:35:00,40.31,40.31,40.34,40.2899,36286
2019-02-06 17:40:00,40.315,40.335,40.335,40.22,35211
2019-02-06 17:45:00,40.34,40.315,40.3599,40.22,41443
2019-02-06 17:50:00,40.315,40.305,40.35,40.3,32617
2019-02-06 17:55:00,40.3,40.39,40.415,40.29,60320
2019-02-06 18:00:00,40.39,40.405,40.45,40.36,115577
2019-02-06 18:05:00,40.41,40.48,40.5,40.405,51407
2019-02-06 18:10:00,40.49,40.515,40.535,40.46,94268
2019-02-06 18:15:00,40.51,40.625,40.655,40.4925,119086
2019-02-06 18:20:00,40.62,40.66,40.71,40.605,84291
2019-02-06 18:25:00,40.66,40.67,40.7,40.6026,60657
2019-02-06 18:30:00,40.67,40.53,40.685,40.45,142092
2019-02-06 18:35:00,40.53,40.59,40.61,40.5099,123073
2019-02-06 18:40:00,40.585,40.58,40.6076,40.52,173674
2019-02-06 18:45:00,40.585,40.42,40.6,40.3965,137732
2019-02-06 18:50:00,40.42,40.52,40.53,40.42,242692
2019-02-06 18:55:00,40.52,40.5001,40.535,40.415,66413
2019-02-06 19:00:00,40.5,40.55,40.5688,40.49,238091
2019-02-06 19:05:00,40.545,40.555,40.555,40.44,49973
2019-02-06 19:10:00,40.555,40.465,40.56,40.43,46779
2019-02-06 19:15:00,40.465,40.4,40.465,40.355,40395
2019-02-06 19:20:00,40.4,40.43,40.49,40.375,94646
2019-02-06 19:25:00,40.43,40.43,40.45,40.38,35554
2019-02-06 19:30:00,40.435,40.285,40.44,40.28,74159
2019-02-06 19:35:00,40.29,40.26,40.2987,40.22,258377
2019-02-06 19:40:00,40.2501,40.325,40.335,40.2344,55876
2019-02-06 19:45:00,40.33,40.335,40.3568,40.3,46179
2019-02-06 19:50:00,40.34,40.26,40.36,40.245,85970
2019-02-06 19:55:00,40.265,40.405,40.405,40.215,84109
2019-02-06 20:00:00,40.4,40.375,40.44,40.37,71123
2019-02-06 20:05:00,40.37,40.37,40.41,40.35,60726
2019-02-06 20:10:00,40.37,40.36,40.375,40.3,82562
2019-02-06 20:15:00,40.36,40.38,40.39,40.325,48353
2019-02-06 20:20:00,40.385,40.415,40.43,40.345,58439
2019-02-06 20:25:00,40.415,40.41,40.43,40.365,48716
2019-02-06 20:30:00,40.41,40.325,40.425,40.315,66565
2019-02-06 20:35:00,40.33,40.355,40.355,40.325,69226
2019-02-06 20:40:00,40.355,40.305,40.365,40.29,88261
2019-02-06 20:45:00,40.31,40.42,40.43,40.28,122438
2019-02-06 20:50:00,40.42,40.435,40.45,40.4,140065
2019-02-06 20:55:00,40.435,40.28,40.435,40.22,423150
2019-02-07 14:30:00,39.73,40.03,40.085,39.56,369579
2019-02-07 14:35:00,40.0,39.96,40.0,39.73,95311
2019-02-07 14:40:00,39.95,39.805,40.03,39.74,83600
2019-02-07 14:45:00,39.81,39.95,40.0,39.8,68400
2019-02-07 14:50:00,39.955,40.05,40.05,39.9302,78878
2019-02-07 14:55:00,40.06,40.09,40.1,39.92,57270
2019-02-07 15:00:00,40.09,40.04,40.09,39.98,65085
2019-02-07 15:05:00,40.04,39.88,40.07,39.87,225939
2019-02-07 15:10:00,39.88,39.995,39.995,39.88,107889
2019-02-07 15:15:00,39.99,39.98,40.04,39.96,74975
2019-02-07 15:20:00,39.97,39.95,40.0,39.87,119746
2019-02-07 15:25:00,39.95,40.245,40.27,39.95,93683
2019-02-07 15:30:00,40.24,40.32,40.32,40.2,155443
2019-02-07 15:35:00,40.32,40.25,40.32,40.24,66807
2019-02-07 15:40:00,40.245,40.18,40.3,40.16,115072
2019-02-07 15:45:00,40.175,40.11,40.27,40.11,48938
2019-02-07 15:50:00,40.1,39.9,40.1,39.86,84812
2019-02-07 15:55:00,39.9,39.895,39.92,39.86,83209
2019-02-07 16:00:00,39.89,40.025,40.0329,39.8,159111
2019-02-07 16:05:00,40.025,40.07,40.11,40.025,429984
2019-02-07 16:10:00,40.06,40.12,40.155,40.0,90043
2019-02-07 16:15:00,40.13,40.04,40.13,40.0,127632
2019-02-07 16:20:00,40.03,40.01,40.1,40.0,88810
2019-02-07 16:25:00,40.02,40.02,40.0506,39.98,114301
2019-02-07 16:30:00,40.025,39.945,40.03,39.86,219319
2019-02-07 16:35:00,39.945,40.055,40.1,39.905,142421
2019-02-07 16:40:00,40.06,40.105,40.17,40.05,78779
2019-02-07 16:45:00,40.1,40.03,40.15,39.985,81189
2019-02-07 16:50:00,40.02,39.96,40.125,39.935,116548
2019-02-07 16:55:00,39.965,39.925,40.05,39.92,117889
2019-02-07 17:00:00,39.92,39.9001,39.97,39.885,149108
2019-02-07 17:05:00,39.905,40.035,40.04,39.9,61213
2019-02-07 17:10:00,40.03,40.015,40.07,39.995,75444
2019-02-07 17:15:00,40.0158,39.96,40.035,39.925,36911
2019-02-07 17:20:00,39.96,39.99,40.035,39.93,36222
2019-02-07 17:25:00,39.995,39.85,40.0,39.825,57847
2019-02-07 17:30:00,39.85,39.92,39.92,39.82,43848
2019-02-07 17:35:00,39.92,39.8801,39.95,39.87,38612
2019-02-07 17:40:00,39.88,39.7525,39.9,39.73,68527
2019-02-07 17:45:00,39.75,39.825,39.83,39.73,96271
2019-02-07 17:50:00,39.83,39.7499,39.84,39.7499,38885
2019-02-07 17:55:00,39.74,39.855,39.86,39.7,45409
2019-02-07 18:00:00,39.84,39.9049,39.91,39.83,32471
2019-02-07 18:05:00,39.91,40.01,40.02,39.91,77180
2019-02-07 18:10:00,40.02,39.995,40.02,39.96,38214
2019-02-07 18:15:00,39.995,39.96,40.025,39.95,52029
2019-02-07 18:20:00,39.96,39.98,39.99,39.95,59699
2019-02-07 18:25:00,39.98,39.98,40.02,39.955,42024
2019-02-07 18:30:00,39.99,40.03,40.06,39.96,39292
2019-02-07 18:35:00,40.035,40.01,40.085,40.0,26393
2019-02-07 18:40:00,40.01,39.97,40.02,39.945,75820
2019-02-07 18:45:00,39.97,39.975,40.04,39.9599,69499
2019-02-07 18:50:00,39.9775,40.03,40.03,39.955,53533
2019-02-07 18:55:00,40.027,40.08,40.099000000000004,39.98,38397
2019-02-07 19:00:00,40.07,40.02,40.07,39.9847,53959
2019-02-07 19:05:00,40.01,39.86,40.02,39.84,47703
2019-02-07 19:10:00,39.86,39.7538,39.86,39.735,34586
2019-02-07 19:15:00,39.75,39.73,39.79,39.685,43106
2019-02-07 19:20:00,39.72,39.785,39.81,39.71,44766
2019-02-07 19:25:00,39.785,39.92,39.925,39.7826,43004
2019-02-07 19:30:00,39.915,39.92,39.9369,39.87,44649
2019-02-07 19:35:00,39.93,39.825,39.965,39.82,76036
2019-02-07 19:40:00,39.825,39.785,39.84,39.78,33725
2019-02-07 19:45:00,39.77,39.8,39.83,39.76,37121
2019-02-07 19:50:00,39.785,39.815,39.825,39.76,35572
2019-02-07 19:55:00,39.81,39.84,39.875,39.81,36081
2019-02-07 20:00:00,39.835,39.78,39.885,39.73,40703
2019-02-07 20:05:00,39.78,39.79,39.815,39.73,47702
2019-02-07 20:10:00,39.785,39.845,39.8569,39.78,77084
2019-02-07 20:15:00,39.83,39.875,39.91,39.83,57262
2019-02-07 20:20:00,39.88,39.95,39.97,39.88,74319
2019-02-07 20:25:00,39.9499,39.905,39.95,39.9,59623
2019-02-07 20:30:00,39.91,39.835,39.92,39.825,46272
2019-02-07 20:35:00,39.84,39.88,39.88,39.7871,80879
2019-02-07 20:40:00,39.89,39.94,39.99,39.88,71489
2019-02-07 20:45:00,39.94,39.895,39.96,39.89,101467
2019-02-07 20:50:00,39.895,39.92,39.935,39.885,97325
2019-02-07 20:55:00,39.91,39.93,39.96,39.88,293842
2019-02-08 14:30:00,39.3,39.63,39.63,39.2102,174683
2019-02-08 14:35:00,39.63,39.55,39.7,39.44,71823
2019-02-08 14:40:00,39.55,39.49,39.62,39.435,61316
2019-02-08 14:45:00,39.49,39.39,39.5,39.29,193984
2019-02-08 14:50:00,39.395,39.3997,39.52,39.39,128703
2019-02-08 14:55:00,39.41,39.21,39.4265,39.2,136043
2019-02-08 15:00:00,39.2,39.1125,39.2,39.11,92354
2019-02-08 15:05:00,39.11,39.24,39.3,39.11,73965
2019-02-08 15:10:00,39.245,39.15,39.27,39.15,48700
2019-02-08 15:15:00,39.15,39.04,39.19,39.04,80849
2019-02-08 15:20:00,39.04,39.03,39.095,38.99,97392
2019-02-08 15:25:00,39.03,39.21,39.215,39.0138,90254
2019-02-08 15:30:00,39.21,39.2,39.28,39.175,66189
2019-02-08 15:35:00,39.2,39.2,39.24,39.15,106840
