timestamp,open,close,high,low,vol
2019-02-14 20:30:00,45.2,45.225,45.24,45.199,5630
2019-02-14 20:35:00,45.2249,45.23,45.26,45.22,12285
2019-02-14 20:40:00,45.225,45.1929,45.225,45.1929,11536
2019-02-14 20:45:00,45.195,45.16,45.2,45.16,7316
2019-02-14 20:50:00,45.165,45.155,45.17,45.15,14221
2019-02-14 20:55:00,45.15,45.12,45.1565,45.12,7824
2019-02-15 14:30:00,45.54,45.7315,45.87,45.52,7127
2019-02-15 14:35:00,45.72,45.77,45.79,45.6893,4569
2019-02-15 14:40:00,45.8,45.915,45.94,45.77,25982
2019-02-15 14:45:00,45.915,45.89,46.05,45.89,23092
2019-02-15 14:50:00,45.83,45.8237,45.85,45.81,2503
2019-02-15 14:55:00,45.84,45.84,45.87,45.81,3025
2019-02-15 15:00:00,45.84,45.79,45.84,45.75,2300
2019-02-15 15:05:00,45.74,45.75,45.82,45.74,2501
2019-02-15 15:10:00,45.76,45.725,45.77,45.68,4672
2019-02-15 15:15:00,45.73,45.76,45.78,45.73,5005
2019-02-15 15:20:00,45.76,45.75,45.765,45.74,5500
2019-02-15 15:25:00,45.74,45.75,45.78,45.7325,4700
2019-02-15 15:30:00,45.75,45.73,45.77,45.73,4864
2019-02-15 15:35:00,45.725,45.72,45.785,45.72,4449
2019-02-15 15:40:00,45.71,45.82,45.82,45.71,8609
2019-02-15 15:45:00,45.755,45.71,45.78,45.7,1521
2019-02-15 15:50:00,45.65,45.61,45.65,45.6,1300
2019-02-15 15:55:00,45.615,45.605,45.62,45.5975,31125
2019-02-15 16:00:00,45.61,45.66,45.68,45.6,8826
2019-02-15 16:05:00,45.71,45.7,45.71,45.665,14900
2019-02-15 16:10:00,45.69,45.68,45.695,45.65,10947
2019-02-15 16:15:00,45.68,45.65,45.72,45.645,13903
2019-02-15 16:20:00,45.66,45.665,45.68,45.64,12200
2019-02-15 16:25:00,45.67,45.71,45.71,45.665,16549
2019-02-15 16:30:00,45.7,45.66,45.707,45.66,2985
2019-02-15 16:35:00,45.67,45.65,45.67,45.63,3471
2019-02-15 16:40:00,45.66,45.67,45.69,45.66,3400
2019-02-15 16:45:00,45.69,45.705,45.71,45.66,6635
2019-02-15 16:50:00,45.705,45.76,45.78,45.695,5356
2019-02-15 16:55:00,45.75,45.74,45.765,45.73,8800
2019-02-15 17:00:00,45.739,45.765,45.765,45.739,15474
2019-02-15 17:05:00,45.77,45.78,45.78,45.74,5530
2019-02-15 17:10:00,45.7848,45.7861,45.79,45.78,1792
2019-02-15 17:15:00,45.79,45.8184,45.82,45.79,2516
2019-02-15 17:20:00,45.81,45.77,45.81,45.77,700
2019-02-15 17:25:00,45.77,45.8,45.81,45.77,2484
2019-02-15 17:30:00,45.8,45.78,45.81,45.78,3430
2019-02-15 17:35:00,45.7869,45.79,45.79,45.78,1087
2019-02-15 17:40:00,45.79,45.77,45.79,45.77,1509
2019-02-15 17:45:00,45.78,45.7704,45.78,45.77,1283
2019-02-15 17:50:00,45.77,45.75,45.77,45.74,15511
2019-02-15 17:55:00,45.76,45.75,45.78,45.74,2609
2019-02-15 18:00:00,45.75,45.75,45.77,45.74,3200
2019-02-15 18:05:00,45.75,45.75,45.76,45.74,4168
2019-02-15 18:10:00,45.75,45.74,45.76,45.74,3900
2019-02-15 18:15:00,45.74,45.7775,45.79,45.74,2577
2019-02-15 18:20:00,45.77,45.8,45.81,45.76,3920
2019-02-15 18:25:00,45.7984,45.7539,45.8,45.75,2795
2019-02-15 18:30:00,45.76,45.78,45.78,45.75,4231
2019-02-15 18:35:00,45.76,45.77,45.77,45.76,4252
2019-02-15 18:40:00,45.77,45.75,45.78,45.75,5221
2019-02-15 18:45:00,45.75,45.75,45.7585,45.7297,11919
2019-02-15 18:50:00,45.75,45.765,45.765,45.74,22213
2019-02-15 18:55:00,45.77,45.7691,45.78,45.76,4747
2019-02-15 19:00:00,45.77,45.78,45.79,45.77,3690
2019-02-15 19:05:00,45.77,45.78,45.79,45.76,3865
2019-02-15 19:10:00,45.79,45.76,45.79,45.76,3100
2019-02-15 19:15:00,45.77,45.785,45.79,45.77,4600
2019-02-15 19:20:00,45.78,45.8,45.8041,45.78,9712
2019-02-15 19:25:00,45.8,45.79,45.8,45.79,5656
2019-02-15 19:30:00,45.7894,45.79,45.81,45.7868,3425
2019-02-15 19:35:00,45.8,45.81,45.81,45.79,2316
2019-02-15 19:40:00,45.81,45.86,45.86,45.805,3138
2019-02-15 19:45:00,45.86,45.86,45.86,45.85,1550
2019-02-15 19:50:00,45.85,45.84,45.86,45.8,7034
2019-02-15 19:55:00,45.84,45.845,45.85,45.83,2038
2019-02-15 20:00:00,45.84,45.845,45.85,45.84,2410
2019-02-15 20:05:00,45.845,45.8467,45.8541,45.845,4663
2019-02-15 20:10:00,45.845,45.84,45.85,45.84,5763
2019-02-15 20:15:00,45.84,45.8253,45.84,45.785,5347
2019-02-15 20:20:00,45.825,45.8361,45.84,45.8201,5607
2019-02-15 20:25:00,45.84,45.835,45.845,45.83,6997
2019-02-15 20:30:00,45.83,45.83,45.85,45.83,7563
2019-02-15 20:35:00,45.83,45.84,45.84,45.83,3195
2019-02-15 20:40:00,45.84,45.86,45.87,45.82,11340
2019-02-15 20:45:00,45.86,45.88,45.91,45.86,25387
2019-02-15 20:50:00,45.8801,45.83,45.885,45.83,10768
2019-02-15 20:55:00,45.835,45.79,45.84,45.79,24666
2019-02-19 14:30:00,46.22,46.27,46.27,46.19,10369
2019-02-19 14:35:00,46.29,46.39,46.43,46.29,6349
2019-02-19 14:40:00,46.3996,46.38,46.4,46.3701,3200
2019-02-19 14:45:00,46.38,46.31,46.38,46.305,4465
2019-02-19 14:50:00,46.315,46.34,46.3601,46.31,6235
2019-02-19 14:55:00,46.34,46.3601,46.39,46.325,2679
2019-02-19 15:00:00,46.38,46.345,46.39,46.345,4619
2019-02-19 15:05:00,46.37,46.35,46.39,46.35,2152
2019-02-19 15:10:00,46.39,46.45,46.46,46.37,4489
2019-02-19 15:15:00,46.4494,46.46,46.48,46.41,6932
2019-02-19 15:20:00,46.44,46.42,46.46,46.42,1265
2019-02-19 15:25:00,46.43,46.43,46.44,46.42,1600
2019-02-19 15:30:00,46.4254,46.415,46.44,46.4,13378
2019-02-19 15:35:00,46.4183,46.415,46.43,46.41,5400
2019-02-19 15:40:00,46.42,46.46,46.47,46.42,4005
2019-02-19 15:45:00,46.47,46.48,46.4837,46.4689,1843
2019-02-19 15:50:00,46.46,46.4434,46.485,46.4434,9660
2019-02-19 15:55:00,46.45,46.43,46.45,46.42,1865
2019-02-19 16:00:00,46.4432,46.39,46.4432,46.39,3300
2019-02-19 16:05:00,46.3899,46.41,46.4339,46.3899,2449
2019-02-19 16:10:00,46.4,46.4,46.41,46.38,6963
2019-02-19 16:15:00,46.39,46.39,46.41,46.39,2921
2019-02-19 16:20:00,46.38,46.39,46.4,46.37,1315
2019-02-19 16:25:00,46.39,46.385,46.39,46.37,1300
2019-02-19 16:30:00,46.38,46.4,46.41,46.38,1260
2019-02-19 16:35:00,46.39,46.41,46.435,46.39,3217
2019-02-19 16:40:00,46.41,46.42,46.42,46.4,1500
2019-02-19 16:45:00,46.42,46.44,46.48,46.42,33902
2019-02-19 16:50:00,46.435,46.39,46.445,46.39,40583
2019-02-19 16:55:00,46.4,46.3899,46.4,46.38,18366
2019-02-19 17:00:00,46.39,46.355,46.4,46.34,12417
2019-02-19 17:05:00,46.35,46.3,46.35,46.3,14052
2019-02-19 17:10:00,46.32,46.21,46.32,46.21,17176
2019-02-19 17:15:00,46.21,46.22,46.2572,46.2,5477
2019-02-19 17:20:00,46.22,46.21,46.24,46.19,14247
2019-02-19 17:25:00,46.2046,46.18,46.205,46.16,18920
2019-02-19 17:30:00,46.19,46.14,46.19,46.1399,5848
2019-02-19 17:35:00,46.14,46.12,46.16,46.12,9871
2019-02-19 17:40:00,46.13,46.16,46.17,46.12,3710
2019-02-19 17:45:00,46.15,46.16,46.18,46.15,2470
2019-02-19 17:50:00,46.17,46.1899,46.19,46.15,5902
2019-02-19 17:55:00,46.1874,46.2099,46.22,46.18,2406
2019-02-19 18:00:00,46.2,46.19,46.2,46.19,2200
2019-02-19 18:05:00,46.2067,46.1932,46.2067,46.17,3665
2019-02-19 18:10:00,46.1819,46.195,46.2,46.1819,854
2019-02-19 18:15:00,46.195,46.21,46.23,46.19,6261
2019-02-19 18:20:00,46.21,46.19,46.225,46.19,2891
2019-02-19 18:25:00,46.2,46.1999,46.21,46.18,2400
2019-02-19 18:30:00,46.2,46.17,46.2098,46.15,11273
2019-02-19 18:35:00,46.1636,46.17,46.18,46.15,2758
2019-02-19 18:40:00,46.17,46.17,46.17,46.15,4490
2019-02-19 18:45:00,46.16,46.17,46.17,46.14,4200
2019-02-19 18:50:00,46.18,46.17,46.19,46.16,1700
2019-02-19 18:55:00,46.1513,46.175,46.175,46.13,4568
2019-02-19 19:00:00,46.175,46.17,46.175,46.16,7836
2019-02-19 19:05:00,46.165,46.19,46.19,46.14,8116
2019-02-19 19:10:00,46.19,46.18,46.19,46.17,5705
2019-02-19 19:15:00,46.17,46.1709,46.19,46.17,4873
2019-02-19 19:20:00,46.17,46.155,46.18,46.15,9176
2019-02-19 19:25:00,46.15,46.21,46.21,46.15,4514
2019-02-19 19:30:00,46.205,46.25,46.25,46.2,13489
2019-02-19 19:35:00,46.24,46.24,46.25,46.24,4650
2019-02-19 19:40:00,46.245,46.27,46.3,46.24,7066
2019-02-19 19:45:00,46.2764,46.275,46.2956,46.27,22722
2019-02-19 19:50:00,46.28,46.29,46.295,46.28,5633
2019-02-19 19:55:00,46.288000000000004,46.29,46.295,46.2866,3312
2019-02-19 19:55:00,46.288,46.29,46.295,46.2866,3312
2019-02-19 20:00:00,46.2899,46.28,46.2899,46.275,2425
2019-02-19 20:05:00,46.285,46.29,46.3025,46.28,5849
2019-02-19 20:10:00,46.287,46.285,46.29,46.28,4970
2019-02-19 20:15:00,46.285,46.28,46.29,46.28,5566
2019-02-19 20:20:00,46.2801,46.26,46.29,46.26,5624
2019-02-19 20:25:00,46.26,46.23,46.27,46.23,5123
2019-02-19 20:30:00,46.23,46.24,46.24,46.23,3899
2019-02-19 20:35:00,46.24,46.285,46.2905,46.24,5037
2019-02-19 20:40:00,46.26,46.3,46.33,46.25,11621
2019-02-19 20:45:00,46.29,46.25,46.305,46.25,6263
2019-02-19 20:50:00,46.255,46.25,46.26,46.25,12512
2019-02-19 20:55:00,46.25,46.2266,46.25,46.19,26599
2019-02-20 14:30:00,47.45,47.42,47.5,47.38,19563
2019-02-20 14:35:00,47.4218,47.37,47.44,47.37,9875
2019-02-20 14:40:00,47.37,47.31,47.43,47.31,8134
2019-02-20 14:45:00,47.31,47.2625,47.31,47.24,22481
2019-02-20 14:50:00,47.2616,47.3401,47.36,47.24,8198
2019-02-20 14:55:00,47.33,47.36,47.36,47.31,5100
2019-02-20 15:00:00,47.355,47.395,47.4,47.345,11081
2019-02-20 15:05:00,47.38,47.38,47.41,47.36,14497
2019-02-20 15:10:00,47.3823,47.38,47.4,47.36,12645
2019-02-20 15:15:00,47.37,47.36,47.37,47.28,16769
2019-02-20 15:20:00,47.365,47.34,47.365,47.33,4724
2019-02-20 15:25:00,47.34,47.335,47.37,47.325,16088
2019-02-20 15:30:00,47.335,47.355,47.385,47.335,8321
2019-02-20 15:35:00,47.355,47.365,47.3663,47.335,6902
2019-02-20 15:40:00,47.37,47.37,47.4,47.36,12915
2019-02-20 15:45:00,47.37,47.33,47.37,47.32,1505
2019-02-20 15:50:00,47.3235,47.31,47.3235,47.28,9592
2019-02-20 15:55:00,47.31,47.23,47.32,47.23,5234
2019-02-20 16:00:00,47.2297,47.235,47.28,47.22,8400
2019-02-20 16:05:00,47.234,47.265,47.265,47.23,11324
2019-02-20 16:05:00,47.233999999999995,47.265,47.265,47.23,11324
2019-02-20 16:10:00,47.265,47.2267,47.27,47.22,16643
2019-02-20 16:15:00,47.23,47.16,47.235,47.16,6451
2019-02-20 16:20:00,47.16,46.92,47.16,46.92,36359
2019-02-20 16:25:00,46.92,47.01,47.01,46.92,15208
2019-02-20 16:30:00,47.0,46.98,47.01,46.93,8846
2019-02-20 16:35:00,46.95,46.9281,46.95,46.91,4544
2019-02-20 16:40:00,46.92,47.07,47.07,46.88,145012
2019-02-20 16:45:00,47.05,46.98,47.05,46.98,3500
2019-02-20 16:50:00,46.98,47.01,47.04,46.97,5716
2019-02-20 16:55:00,47.0069,46.98,47.0069,46.97,4389
2019-02-20 17:00:00,46.97,46.96,46.975,46.9488,5120
2019-02-20 17:05:00,46.95,46.91,46.96,46.91,2350
2019-02-20 17:10:00,46.91,46.9,46.94,46.9,11289
2019-02-20 17:15:00,46.9169,46.84,46.92,46.84,12538
2019-02-20 17:20:00,46.84,46.81,46.86,46.81,3908
2019-02-20 17:25:00,46.81,46.73,46.81,46.7,10675
2019-02-20 17:30:00,46.73,46.75,46.77,46.69,7650
2019-02-20 17:35:00,46.75,46.79,46.8,46.75,3300
2019-02-20 17:40:00,46.8,46.81,46.82,46.8,3312
2019-02-20 17:45:00,46.82,46.8143,46.8224,46.81,5158
2019-02-20 17:50:00,46.81,46.78,46.81,46.74,1915
2019-02-20 17:55:00,46.74,46.805,46.8249,46.74,5193
2019-02-20 18:00:00,46.79,46.7962,46.8,46.7862,954
2019-02-20 18:05:00,46.81,46.82,46.83,46.81,1200
2019-02-20 18:10:00,46.825,46.83,46.85,46.82,10894
2019-02-20 18:15:00,46.85,46.825,46.85,46.81,3083
2019-02-20 18:20:00,46.82,46.825,46.835,46.82,4234
2019-02-20 18:25:00,46.8267,46.875,46.9,46.8267,4000
2019-02-20 18:30:00,46.89,46.95,46.95,46.88,12480
2019-02-20 18:35:00,46.97,46.94,46.98,46.9192,4597
2019-02-20 18:40:00,46.93,46.91,46.93,46.8813,2426
2019-02-20 18:45:00,46.92,46.97,46.98,46.91,3548
2019-02-20 18:50:00,46.97,46.9785,46.98,46.96,1824
2019-02-20 18:55:00,46.98,46.94,46.98,46.92,2750
2019-02-20 19:00:00,46.92,46.87,46.9225,46.83,4203
2019-02-20 19:05:00,46.8441,46.89,47.01,46.8441,9229
2019-02-20 19:10:00,46.87,46.86,46.88,46.83,4894
2019-02-20 19:15:00,46.83,46.77,46.83,46.76,9306
2019-02-20 19:20:00,46.76,46.73,46.765,46.65,15405
2019-02-20 19:25:00,46.76,46.81,46.81,46.74,5350
2019-02-20 19:30:00,46.8,46.85,46.9,46.8,17065
2019-02-20 19:35:00,46.86,46.82,46.87,46.82,2500
2019-02-20 19:40:00,46.84,46.8693,46.88,46.82,2676
2019-02-20 19:45:00,46.863,46.86,46.89,46.85,5465
2019-02-20 19:50:00,46.85,46.85,46.89,46.85,3100
2019-02-20 19:55:00,46.84,46.83,46.86,46.82,2600
2019-02-20 20:00:00,46.84,46.82,46.86,46.815,4191
2019-02-20 20:05:00,46.83,46.87,46.87,46.825,3700
2019-02-20 20:10:00,46.87,46.89,46.93,46.87,5000
2019-02-20 20:15:00,46.8899,46.9,46.91,46.86,5624
2019-02-20 20:20:00,46.87,46.87,46.8972,46.87,3653
2019-02-20 20:25:00,46.86,46.86,46.9,46.86,7595
2019-02-20 20:30:00,46.86,46.86,46.875,46.85,6855
2019-02-20 20:35:00,46.85,46.87,46.88,46.85,11840
2019-02-20 20:40:00,46.87,46.87,46.88,46.835,18498
2019-02-20 20:45:00,46.88,46.87,46.9,46.835,22195
2019-02-20 20:50:00,46.8611,46.89,46.9,46.8611,18350
2019-02-20 20:55:00,46.88,46.87,46.93,46.82,41865
2019-02-21 14:30:00,47.91,48.0,48.05,47.82,22017
2019-02-21 14:35:00,48.0,47.89,48.0,47.85,15793
2019-02-21 14:40:00,47.92,47.86,47.96,47.86,13806
2019-02-21 14:45:00,47.86,47.83,47.895,47.8,24548
2019-02-21 14:50:00,47.84,47.84,47.855,47.79,13309
2019-02-21 14:55:00,47.848,47.87,47.89,47.8001,15862
2019-02-21 15:00:00,47.87,47.82,47.87,47.78,8725
2019-02-21 15:05:00,47.82,47.81,47.85,47.79,4776
2019-02-21 15:10:00,47.84,47.83,47.84,47.77,7295
2019-02-21 15:15:00,47.83,47.84,47.915,47.815,43546
2019-02-21 15:20:00,47.845,47.805,47.8546,47.79,12493
2019-02-21 15:25:00,47.805,47.7067,47.805,47.7067,10647
2019-02-21 15:30:00,47.705,47.73,47.735,47.705,6600
2019-02-21 15:35:00,47.74,47.72,47.74,47.69,8351
2019-02-21 15:40:00,47.72,47.695,47.73,47.69,11368
2019-02-21 15:45:00,47.7,47.65,47.705,47.62,8927
2019-02-21 15:50:00,47.645,47.66,47.69,47.6093,9286
2019-02-21 15:55:00,47.68,47.65,47.7,47.65,6000
2019-02-21 16:00:00,47.65,47.75,47.75,47.65,5949
2019-02-21 16:05:00,47.775,47.75,47.775,47.73,4873
2019-02-21 16:10:00,47.75,47.795,47.795,47.75,4867
2019-02-21 16:15:00,47.7973,47.75,47.7973,47.75,2755
2019-02-21 16:20:00,47.76,47.79,47.815,47.72,20500
2019-02-21 16:25:00,47.79,47.85,47.88,47.79,5942
2019-02-21 16:30:00,47.83,47.8,47.84,47.74,15883
2019-02-21 16:35:00,47.7917,47.8,47.82,47.78,5250
2019-02-21 16:40:00,47.8,47.82,47.8334,47.8,3339
2019-02-21 16:45:00,47.82,47.81,47.82,47.79,3485
2019-02-21 16:50:00,47.81,47.86,47.86,47.81,3596
2019-02-21 16:55:00,47.85,47.89,47.9,47.84,3350
2019-02-21 17:00:00,47.87,47.83,47.88,47.82,9400
2019-02-21 17:05:00,47.828,47.83,47.85,47.82,2109
2019-02-21 17:10:00,47.835,47.8,47.835,47.8,13220
2019-02-21 17:15:00,47.785,47.785,47.81,47.775,6594
2019-02-21 17:20:00,47.785,47.7965,47.82,47.78,11375
2019-02-21 17:25:00,47.8,47.8068,47.8068,47.8,800
2019-02-21 17:30:00,47.805,47.81,47.815,47.805,7538
2019-02-21 17:35:00,47.805,47.76,47.805,47.745,6339
2019-02-21 17:40:00,47.76,47.76,47.78,47.76,2395
2019-02-21 17:45:00,47.78,47.78,47.78,47.76,3390
2019-02-21 17:50:00,47.775,47.78100000000001,47.79,47.7708,3468
2019-02-21 17:55:00,47.791000000000004,47.795,47.8,47.79,2100
2019-02-21 17:55:00,47.791,47.795,47.8,47.79,2100
2019-02-21 18:00:00,47.7901,47.79,47.7901,47.76,6700
2019-02-21 18:05:00,47.79,47.77,47.79,47.77,3105
2019-02-21 18:10:00,47.775,47.78,47.785,47.77,3100
2019-02-21 18:15:00,47.7771,47.74,47.78,47.74,1576
2019-02-21 18:20:00,47.755,47.78,47.8,47.7243,14725
2019-02-21 18:25:00,47.77,47.75,47.77,47.71,8102
2019-02-21 18:30:00,47.745,47.715,47.755,47.715,6414
2019-02-21 18:35:00,47.715,47.71,47.73,47.701,3269
2019-02-21 18:40:00,47.71,47.72,47.73,47.7,8534
2019-02-21 18:45:00,47.71,47.71,47.72,47.69,3950
2019-02-21 18:50:00,47.71,47.71,47.71,47.68,4800
2019-02-21 18:55:00,47.7275,47.715,47.73,47.71,3309
2019-02-21 19:00:00,47.7185,47.71,47.73,47.71,3072
2019-02-21 19:05:00,47.7,47.7,47.72,47.7,950
2019-02-21 19:10:00,47.7,47.665,47.7,47.665,2800
2019-02-21 19:15:00,47.6669,47.6531,47.67,47.65,6211
2019-02-21 19:20:00,47.6572,47.62,47.68,47.62,5403
2019-02-21 19:25:00,47.61,47.61,47.63,47.59,4900
2019-02-21 19:30:00,47.6113,47.6,47.6285,47.6,15626
2019-02-21 19:35:00,47.607,47.5935,47.607,47.59,7005
2019-02-21 19:40:00,47.59,47.57,47.59,47.56,5830
2019-02-21 19:45:00,47.57,47.5,47.57,47.49,8375
2019-02-21 19:50:00,47.5,47.455,47.5,47.44,10651
2019-02-21 19:55:00,47.46,47.465,47.48,47.46,11200
2019-02-21 20:00:00,47.465,47.525,47.525,47.4602,9800
2019-02-21 20:05:00,47.53,47.555,47.57,47.52,21897
2019-02-21 20:10:00,47.555,47.54,47.555,47.52,15697
2019-02-21 20:15:00,47.53,47.5225,47.55,47.51,24159
2019-02-21 20:20:00,47.5225,47.51,47.53,47.51,8504
2019-02-21 20:25:00,47.5135,47.515,47.54,47.49,9975
2019-02-21 20:30:00,47.52,47.49,47.52,47.48,7922
2019-02-21 20:35:00,47.49,47.49,47.49,47.47,12891
2019-02-21 20:40:00,47.49,47.51,47.53,47.49,62292
2019-02-21 20:45:00,47.51,47.58,47.61,47.51,20949
2019-02-21 20:50:00,47.57,47.58,47.58,47.54,35495
2019-02-21 20:55:00,47.59,47.65,47.66,47.59,27823
2019-02-22 14:30:00,47.89,47.96,47.99,47.89,5664
2019-02-22 14:35:00,47.92,47.95,47.98,47.92,5665
2019-02-22 14:40:00,47.93,47.87,47.94,47.86,13621
2019-02-22 14:45:00,47.91,47.91,47.94,47.9,7929
2019-02-22 14:50:00,47.89,47.91,47.91,47.85,3357
2019-02-22 14:55:00,47.91,47.89,47.93,47.89,4837
2019-02-22 15:00:00,47.89,47.91,47.915,47.85,6700
2019-02-22 15:05:00,47.92,47.93,47.97,47.92,13750
2019-02-22 15:10:00,47.9252,47.94,47.94,47.905,5375
2019-02-22 15:15:00,47.93,47.96,47.98,47.92,4650
2019-02-22 15:20:00,47.98,48.015,48.03,47.98,6659
2019-02-22 15:25:00,48.02,48.0,48.05,47.98,9514
2019-02-22 15:30:00,48.01,47.9444,48.02,47.9444,2948
2019-02-22 15:35:00,47.95,47.96,47.97,47.93,2318
2019-02-22 15:40:00,47.9431,48.05,48.05,47.93,3949
2019-02-22 15:45:00,48.05,48.01,48.05,47.99,3205
2019-02-22 15:50:00,48.04,48.04,48.045,47.9992,2470
2019-02-22 15:55:00,48.04,48.02,48.05,48.0,3285
2019-02-22 16:00:00,48.02,48.0,48.02,47.99,3226
2019-02-22 16:05:00,48.01,48.01,48.01,47.99,3259
2019-02-22 16:10:00,48.0,48.02,48.03,48.0,1937
2019-02-22 16:15:00,48.025,48.05,48.055,48.02,5665
2019-02-22 16:20:00,48.055,48.08,48.09,48.04,10565
2019-02-22 16:25:00,48.08,48.13,48.13,48.07,6594
2019-02-22 16:30:00,48.14,48.08,48.15,48.07,2350
2019-02-22 16:35:00,48.08,48.07,48.08,48.0625,724
2019-02-22 16:40:00,48.09,48.05,48.09,48.04,11031
2019-02-22 16:45:00,48.06,48.05,48.07,48.05,1301
2019-02-22 16:50:00,48.05,48.0431,48.06,48.04,2290
2019-02-22 16:55:00,48.0391,48.0337,48.04,48.03,3346
2019-02-22 17:00:00,48.035,48.07,48.07,48.02,2831
2019-02-22 17:05:00,48.06,48.045,48.06,48.04,4500
2019-02-22 17:10:00,48.045,48.035,48.045,48.03,2100
2019-02-22 17:15:00,48.03,48.01,48.05,48.0,3300
2019-02-22 17:20:00,48.01,48.0184,48.02,48.0,3159
2019-02-22 17:25:00,48.0199,48.01,48.03,48.01,1721
2019-02-22 17:30:00,48.01,48.02,48.03,47.9974,2668
2019-02-22 17:35:00,48.0,47.99,48.0,47.99,3244
2019-02-22 17:40:00,48.0,48.0,48.02,47.99,1730
2019-02-22 17:45:00,48.0,48.0,48.0,48.0,100
2019-02-22 17:50:00,48.01,47.99,48.02,47.98,7880
2019-02-22 17:55:00,47.985,47.99,48.0,47.98,6474
2019-02-22 18:00:00,47.98,47.96,47.98,47.96,1175
2019-02-22 18:05:00,47.965,47.9634,47.98,47.9634,661
2019-02-22 18:10:00,47.9679,47.95,47.97,47.9466,2200
2019-02-22 18:15:00,47.95,47.9775,47.9775,47.94,3859
2019-02-22 18:20:00,47.975,47.98,47.99,47.965,2000
2019-02-22 18:25:00,47.98,47.95,47.98,47.95,2600
2019-02-22 18:30:00,47.955,47.965,47.98,47.9511,3869
2019-02-22 18:35:00,47.97,47.98,47.98,47.96,4738
2019-02-22 18:40:00,47.97,47.935,47.97,47.935,2038
2019-02-22 18:45:00,47.9366,47.935,47.9368,47.93,2338
2019-02-22 18:50:00,47.935,47.925,47.94,47.92,3900
2019-02-22 18:55:00,47.925,47.95,47.95,47.9232,5764
2019-02-22 19:00:00,47.96,47.92,47.96,47.9146,1700
2019-02-22 19:05:00,47.91,47.88,47.91,47.8707,2870
2019-02-22 19:10:00,47.89,47.89,47.91,47.89,3603
2019-02-22 19:15:00,47.9,47.865,47.9,47.86,4989
2019-02-22 19:20:00,47.87,47.88,47.88,47.86,2558
2019-02-22 19:25:00,47.89,47.86,47.89,47.86,3341
2019-02-22 19:30:00,47.858999999999995,47.86,47.87,47.85,2900
2019-02-22 19:30:00,47.859,47.86,47.87,47.85,2900
2019-02-22 19:35:00,47.86,47.82,47.86,47.79,4298
2019-02-22 19:40:00,47.8,47.81,47.82,47.79,8173
2019-02-22 19:45:00,47.78,47.8001,47.8295,47.78,4151
2019-02-22 19:50:00,47.8,47.79,47.8331,47.79,2470
2019-02-22 19:55:00,47.79,47.81,47.854,47.79,4245
2019-02-22 20:00:00,47.81,47.855,47.88,47.81,4451
2019-02-22 20:05:00,47.855,47.84,47.86,47.84,4124
2019-02-22 20:10:00,47.85,47.815,47.855,47.81,12100
2019-02-22 20:15:00,47.82,47.83,47.84,47.8061,14600
2019-02-22 20:20:00,47.82,47.87,47.89,47.82,40604
2019-02-22 20:25:00,47.86,47.885,47.885,47.86,25180
2019-02-22 20:30:00,47.88,47.85,47.88,47.85,8154
2019-02-22 20:35:00,47.86,47.805,47.86,47.8,8845
2019-02-22 20:40:00,47.8,47.84,47.85,47.8,20348
2019-02-22 20:45:00,47.85,47.86,47.9,47.84,28395
2019-02-22 20:50:00,47.85,47.855,47.86,47.85,32663
2019-02-22 20:55:00,47.86,47.9,47.91,47.855,45201
2019-02-25 14:30:00,48.65,48.58,48.69,48.5,12879
2019-02-25 14:35:00,48.6,48.58,48.65,48.58,13811
2019-02-25 14:40:00,48.58,48.54,48.61,48.54,11588
2019-02-25 14:45:00,48.55,48.55,48.5631,48.5,10273
2019-02-25 14:50:00,48.54,48.6,48.605,48.54,5661
2019-02-25 14:55:00,48.6,48.585,48.61,48.57,6195
2019-02-25 15:00:00,48.59,48.5755,48.59,48.57,8226
2019-02-25 15:05:00,48.565,48.585,48.585,48.55,2293
2019-02-25 15:10:00,48.5886,48.61,48.6169,48.57,5053
2019-02-25 15:15:00,48.62,48.65,48.675,48.62,5141
2019-02-25 15:20:00,48.65,48.62,48.65,48.6191,3184
2019-02-25 15:25:00,48.62,48.59,48.6256,48.57,4092
2019-02-25 15:30:00,48.59,48.59,48.59,48.56,1475
2019-02-25 15:35:00,48.58,48.66,48.67,48.565,4282
2019-02-25 15:40:00,48.65,48.66,48.6799,48.6474,2816
2019-02-25 15:45:00,48.65,48.685,48.685,48.63,1781
2019-02-25 15:50:00,48.68,48.71,48.71,48.67,5999
2019-02-25 15:55:00,48.7,48.71,48.73,48.7,3600
2019-02-25 16:00:00,48.7,48.695,48.725,48.6915,7600
2019-02-25 16:05:00,48.6911,48.705,48.73,48.6911,3206
2019-02-25 16:10:00,48.725,48.73,48.74,48.725,1281
2019-02-25 16:15:00,48.74,48.73,48.74,48.725,3642
2019-02-25 16:20:00,48.72,48.675,48.72,48.675,7300
2019-02-25 16:25:00,48.67,48.685,48.69,48.67,5700
2019-02-25 16:30:00,48.68,48.675,48.68,48.6644,2367
2019-02-25 16:35:00,48.68,48.65,48.68,48.64,3700
2019-02-25 16:40:00,48.66,48.67,48.67,48.655,3800
2019-02-25 16:45:00,48.665,48.665,48.68,48.6638,4400
2019-02-25 16:50:00,48.67,48.65,48.68,48.645,6352
2019-02-25 16:55:00,48.63,48.64,48.64,48.62,2726
2019-02-25 17:00:00,48.63,48.62,48.65,48.62,3433
