timestamp,open,close,high,low,vol
2019-01-22 17:45:00,257.825,258.13,258.13,257.55,6200
2019-01-22 17:50:00,258.05,257.6763,258.05,257.66,5821
2019-01-22 17:55:00,257.74,257.75,257.86,257.53,10959
2019-01-22 18:00:00,257.65,256.79,257.6537,256.555,12270
2019-01-22 18:05:00,256.79,256.85,256.97,256.68,6854
2019-01-22 18:10:00,256.77,256.21,256.8,256.1619,20294
2019-01-22 18:15:00,256.2,256.4,256.44,256.2,6261
2019-01-22 18:20:00,256.52,256.94,256.982,256.4531,6819
2019-01-22 18:25:00,256.751,256.87,257.04,256.751,24744
2019-01-22 18:30:00,256.83,257.33,257.33,256.79,8597
2019-01-22 18:35:00,257.41,257.8,257.8,257.41,4700
2019-01-22 18:40:00,257.82,257.575,257.82,257.49,5297
2019-01-22 18:45:00,257.59,257.23,257.67,257.23,20636
2019-01-22 18:50:00,257.24,257.84,257.84,257.02,16928
2019-01-22 18:55:00,257.86,257.83,258.035,257.75,7967
2019-01-22 19:00:00,257.8,257.86,258.03,257.785,7248
2019-01-22 19:05:00,257.95,257.765,258.09,257.755,8255
2019-01-22 19:10:00,257.6328,257.75,257.87,257.5,7076
2019-01-22 19:15:00,257.71,257.9631,258.085,257.71,17907
2019-01-22 19:20:00,257.99,257.83,258.27,257.74,13264
2019-01-22 19:25:00,257.84,257.59,258.09,257.59,7621
2019-01-22 19:30:00,257.61,257.15,257.61,257.02,6879
2019-01-22 19:35:00,257.08,257.14,257.285,256.96,8311
2019-01-22 19:40:00,257.235,256.59,257.29,256.59,16987
2019-01-22 19:45:00,256.68,256.535,256.8,256.26,10185
2019-01-22 19:50:00,256.55,256.51,256.8,256.46,5668
2019-01-22 19:55:00,256.58,256.905,256.9775,256.58,32375
2019-01-22 20:00:00,256.82,256.19,256.9045,256.15,13796
2019-01-22 20:05:00,256.235,255.86,256.3283,255.64,13522
2019-01-22 20:10:00,255.865,255.7091,256.04,255.46,17799
2019-01-22 20:15:00,255.715,255.959,255.97,255.6,9626
2019-01-22 20:20:00,255.975,256.65,256.835,255.96,10015
2019-01-22 20:25:00,256.605,256.94,256.955,256.53,9562
2019-01-22 20:30:00,256.97,256.49,256.97,256.42,15847
2019-01-22 20:35:00,256.46,257.71,257.77,256.35,22564
2019-01-22 20:40:00,257.84,257.41,258.03,257.38,18489
2019-01-22 20:45:00,257.32,257.57,257.57,257.12,21703
2019-01-22 20:50:00,257.565,257.155,257.74,256.95,15107
2019-01-22 20:55:00,257.22,258.49,258.49,256.75,102320
2019-01-17 19:25:00,252.34,252.63,252.63,251.038,4072
2019-01-18 19:45:00,260.321,260.39,260.435,260.15,19090
2019-01-23 14:30:00,259.54,259.06,260.91,258.59,72452
2019-01-23 14:35:00,259.3124,258.96,260.33,258.96,17499
2019-01-23 14:40:00,259.01,259.495,260.0,258.94,8473
2019-01-23 14:45:00,259.3809,259.34,260.0,259.31,9470
2019-01-23 14:50:00,259.22,259.35,259.69,259.22,8625
2019-01-23 14:55:00,259.47,259.47,259.67,259.2995,15724
2019-01-23 15:00:00,259.48,259.7038,259.77,259.07,17630
2019-01-23 15:05:00,259.63,259.36,259.7,259.36,9913
2019-01-23 15:10:00,259.48,259.57,259.6684,259.185,7277
2019-01-23 15:15:00,259.68,258.2115,259.82,258.18,12647
2019-01-23 15:20:00,258.14,258.15,258.33,257.82,14241
2019-01-23 15:25:00,258.22,257.48,258.28,257.4275,15108
2019-01-23 15:30:00,257.55,257.74,258.0,257.39,12545
2019-01-23 15:35:00,257.71,257.655,258.0,257.655,8573
2019-01-23 15:40:00,257.63,257.44,258.0,257.41,11087
2019-01-23 15:45:00,257.43,257.54,257.7632,257.25,6444
2019-01-23 15:50:00,257.45,257.308,257.45,256.872,3801
2019-01-23 15:55:00,257.36,257.12,257.48,257.005,11180
2019-01-23 16:00:00,257.02,257.0,257.02,256.56,36300
2019-01-23 16:05:00,257.0,256.97,257.16,256.77,17652
2019-01-23 16:10:00,257.0234,257.02,257.17,256.95,15603
2019-01-23 16:15:00,256.99,256.04,257.02,255.9,10396
2019-01-23 16:20:00,256.0194,255.8,256.05,255.79,7294
2019-01-23 16:25:00,255.84,256.53,256.57,255.78,19171
2019-01-23 16:30:00,256.6,256.62,256.73,256.37,9400
2019-01-23 16:35:00,256.75,256.5,256.8136,256.251,8241
2019-01-23 16:40:00,256.49,256.18,256.66,256.065,9449
2019-01-23 16:45:00,256.23,255.4,256.35,255.3,6434
2019-01-23 16:50:00,255.4,255.0599,255.58,254.9,17937
2019-01-23 16:55:00,254.91,255.005,255.2,254.23,26352
2019-01-23 17:00:00,255.12,254.82,255.27,254.75,7478
2019-01-23 17:05:00,254.82,253.95,254.82,253.77,6460
2019-01-23 17:10:00,253.95,253.95,254.09,253.7,6183
2019-01-23 17:15:00,253.95,254.31,254.31,253.69,6870
2019-01-23 17:20:00,254.3877,255.09,255.09,254.34,5250
2019-01-23 17:25:00,255.02,255.04,255.213,254.9,4699
2019-01-23 17:30:00,254.91,255.23,255.42,254.89,7423
2019-01-23 17:35:00,255.25,255.11,255.28,254.85,15958
2019-01-23 17:40:00,255.11,256.16,256.21,255.09,17361
2019-01-23 17:45:00,256.21,256.755,256.755,256.21,3700
2019-01-23 17:50:00,256.8,256.7,256.91,256.65,6301
2019-01-23 17:55:00,256.67,256.4,256.67,256.305,10386
2019-01-23 18:00:00,256.26,255.45,256.28,255.45,3480
2019-01-23 18:05:00,255.32,255.76,255.76,255.19,4644
2019-01-23 18:10:00,255.82,256.03,256.16,255.7761,12926
2019-01-23 18:15:00,256.05,256.61,256.7049,255.941,4833
2019-01-23 18:20:00,256.62,256.32,256.73,256.22,2804
2019-01-23 18:25:00,256.4,256.29,256.43,256.2,4300
2019-01-23 18:30:00,256.27,256.58,256.69,256.26,4400
2019-01-23 18:35:00,256.59,256.92,256.98,256.59,6112
2019-01-23 18:40:00,257.0,256.78,257.03,256.56,4896
2019-01-23 18:45:00,256.855,256.735,256.94,256.735,5720
2019-01-23 18:50:00,256.72,257.0356,257.0356,256.71,5636
2019-01-23 18:55:00,256.98,256.62,257.31,256.62,4316
2019-01-23 19:00:00,256.63,257.42,257.45,256.63,5743
2019-01-23 19:05:00,257.35,256.9,257.4855,256.83,7459
2019-01-23 19:10:00,256.88,256.68,256.9,256.68,5805
2019-01-23 19:15:00,256.68,256.2,256.72,256.11,6500
2019-01-23 19:20:00,256.2,256.69,256.69,255.87,7269
2019-01-23 19:25:00,256.64,256.95,257.07,256.59,12916
2019-01-23 19:30:00,256.96,256.57,257.01,256.4,11965
2019-01-23 19:35:00,256.605,256.5,256.7,256.38,6086
2019-01-23 19:40:00,256.52,256.71,256.82,256.32,6500
2019-01-23 19:45:00,256.61,256.03,256.61,256.03,8155
2019-01-23 19:50:00,256.11,256.16,256.57,256.07,5132
2019-01-23 19:55:00,256.17,256.18,256.27,255.88,3700
2019-01-23 20:00:00,256.08,256.64,256.769,256.06,12212
2019-01-23 20:05:00,256.69,256.69,256.89,256.52,5223
2019-01-23 20:10:00,256.67,256.56,256.89,256.56,6679
2019-01-23 20:15:00,256.65,257.108,257.25,256.58,6393
2019-01-23 20:20:00,257.08,257.14,257.51,257.0757,5516
2019-01-23 20:25:00,257.22,257.3,257.35,257.13,6448
2019-01-23 20:30:00,257.37,257.4,257.48,257.17,10274
2019-01-23 20:35:00,257.36,257.89,257.89,257.31,10863
2019-01-23 20:40:00,257.89,257.58,257.91,257.46,6896
2019-01-23 20:45:00,257.5,257.83,257.89,257.39,13260
2019-01-23 20:50:00,257.82,257.19,257.83,257.16,16533
2019-01-23 20:55:00,257.2,257.52,257.68,257.2,68326
2019-01-24 14:30:00,260.93,263.611,263.87,260.0,167873
2019-01-24 14:35:00,263.635,264.0,264.315,263.305,87450
2019-01-24 14:40:00,264.325,264.9,265.0,262.901,59533
2019-01-24 14:45:00,265.0,264.84,265.67,264.43,95674
2019-01-24 14:50:00,264.88,264.48400000000004,265.33,264.4352,12879
2019-01-24 14:55:00,264.4,265.11,265.21,264.1,152921
2019-01-24 15:00:00,265.02,264.64,265.28,264.19,22154
2019-01-24 15:05:00,264.6,264.72,265.11,264.5936,19043
2019-01-24 15:10:00,264.7368,265.05,265.4,264.51,24097
2019-01-24 15:15:00,265.17,265.4304,265.76,265.12,30393
2019-01-24 15:20:00,265.445,266.05,266.19,265.445,82187
2019-01-24 15:25:00,266.01,266.25,266.72,265.92,29721
2019-01-24 15:30:00,266.32,266.4149,266.67,266.15,17125
2019-01-24 15:35:00,266.42,266.12,266.42,265.5,27062
2019-01-24 15:40:00,266.13,265.76,266.208,265.44,23259
2019-01-24 15:45:00,265.7,265.18,265.81,265.13,16966
2019-01-24 15:50:00,265.1751,264.5604,265.23,264.27,18736
2019-01-24 15:55:00,264.5629,264.67,264.785,264.395,30348
2019-01-24 16:00:00,264.52,264.7814,264.87,264.32,19872
2019-01-24 16:05:00,264.7889,263.95,264.82,263.87,24871
2019-01-24 16:10:00,263.9,263.495,264.12,263.15,21313
2019-01-24 16:15:00,263.455,263.17,263.8894,262.95,17729
2019-01-24 16:20:00,263.1517,262.62,263.1517,262.52,15689
2019-01-24 16:25:00,262.53,263.155,263.4,262.53,10034
2019-01-24 16:30:00,263.2,263.49,263.53,262.8,14973
2019-01-24 16:35:00,263.49,264.1,264.15,263.36,8751
2019-01-24 16:40:00,264.17,264.0,264.36,263.8,14324
2019-01-24 16:45:00,264.04,264.27,264.459,263.7827,9906
2019-01-24 16:50:00,264.12,264.0478,264.15,263.545,6972
2019-01-24 16:55:00,264.063,264.34,264.545,264.063,7312
2019-01-24 17:00:00,264.315,264.24,264.37,264.05,6070
2019-01-24 17:05:00,264.26,264.4473,264.55,264.02,7391
2019-01-24 17:10:00,264.47,264.08,264.47,264.06,6567
2019-01-24 17:15:00,264.0636,264.44,264.54,264.0636,6967
2019-01-24 17:20:00,264.42,263.7902,264.44,263.79,6485
2019-01-24 17:25:00,263.79,264.18,264.23,263.78,7560
2019-01-24 17:30:00,264.125,264.545,264.6,264.125,9254
2019-01-24 17:35:00,264.51,264.7995,264.89,264.325,16436
2019-01-24 17:40:00,264.78,264.0,264.78,263.9,13704
2019-01-24 17:45:00,264.085,263.49,264.085,263.4,8772
2019-01-24 17:50:00,263.538,263.49,263.66,263.37,9455
2019-01-24 17:55:00,263.57,263.9105,263.9799,263.45,6462
2019-01-24 18:00:00,263.8841,263.59,263.8928,263.295,8468
2019-01-24 18:05:00,263.67,263.38,263.69,263.2937,8127
2019-01-24 18:10:00,263.33,263.3275,263.36,262.96,20068
2019-01-24 18:15:00,263.19,263.31,263.33,263.0,7479
2019-01-24 18:20:00,263.35,263.0264,263.43,262.94,7414
2019-01-24 18:25:00,262.93,262.96,263.11,262.87,21015
2019-01-24 18:30:00,262.92,263.33,263.39,262.84,7172
2019-01-24 18:35:00,263.31,262.95,263.325,262.86,8810
2019-01-24 18:40:00,263.034,262.8894,263.095,262.74,14872
2019-01-24 18:45:00,262.84,263.1037,263.1037,262.84,2634
2019-01-24 18:50:00,263.18,263.2,263.26,263.03,5210
2019-01-24 18:55:00,263.15,262.88,263.15,262.86,4420
2019-01-24 19:00:00,262.98,263.01,263.18,262.82,4128
2019-01-24 19:05:00,263.0094,263.31,263.31,263.0094,11146
2019-01-24 19:10:00,263.34,263.23,263.4,263.21,3000
2019-01-24 19:15:00,263.1925,263.11,263.1925,262.87,5503
2019-01-24 19:20:00,263.12,262.9,263.29,262.9,12850
2019-01-24 19:25:00,262.97,263.33,263.33,262.8208,6815
2019-01-24 19:30:00,263.29,262.86,263.29,262.73,13864
2019-01-24 19:35:00,262.75,262.925,263.04,262.71,10769
2019-01-24 19:40:00,262.96,263.075,263.26,262.91,6271
2019-01-24 19:45:00,263.1,263.4699,263.47,263.0208,18126
2019-01-24 19:50:00,263.37,263.54,263.54,263.32,11285
2019-01-24 19:55:00,263.55,263.68,263.74,263.45,31177
2019-01-24 20:00:00,263.705,263.47,263.705,263.42,6210
2019-01-24 20:05:00,263.5,262.92,263.58,262.92,11859
2019-01-24 20:10:00,262.86,263.32,263.58,262.7,29617
2019-01-24 20:15:00,263.28,263.05,263.38,263.05,13113
2019-01-24 20:20:00,263.05,263.12,263.15,262.71,18169
2019-01-24 20:25:00,263.1026,262.94,263.11,262.85,19779
2019-01-24 20:30:00,262.96,262.98,263.02,262.81,11918
2019-01-24 20:35:00,262.98,262.9,263.18,262.82,12764
2019-01-24 20:40:00,262.98,263.0999,263.15,262.83,12505
2019-01-24 20:45:00,263.1,262.89,263.31,262.87,23371
2019-01-24 20:50:00,262.91,263.44,263.47,262.91,20705
2019-01-24 20:55:00,263.44,263.5,263.96,263.425,82735
2019-01-25 14:30:00,265.17,264.079,265.55,262.23,71527
2019-01-25 14:35:00,263.915,262.0,263.965,260.94,31101
2019-01-25 14:40:00,262.0674,262.7127,263.0506,261.87,25411
2019-01-25 14:45:00,262.82,264.01,264.24,262.79,11326
2019-01-25 14:50:00,263.94,264.23,264.27,263.625,4450
2019-01-25 14:55:00,264.03,263.42,264.1874,263.25,18107
2019-01-25 15:00:00,263.41,264.5742,264.7,263.135,12653
2019-01-25 15:05:00,264.5418,265.19,265.3776,264.5418,10995
2019-01-25 15:10:00,265.17,265.04,265.32,264.8799,16742
2019-01-25 15:15:00,265.145,264.96,265.21,264.91,9744
2019-01-25 15:20:00,264.99,264.76,265.115,264.4,13239
2019-01-25 15:25:00,264.9299,264.7794,265.05,264.595,9654
2019-01-25 15:30:00,264.87,265.2425,265.4,264.84,14909
2019-01-25 15:35:00,265.23,264.967,265.25,264.88,13561
2019-01-25 15:40:00,264.9,265.0775,265.11,264.42,16145
2019-01-25 15:45:00,265.07,265.17,265.22,264.78,11871
2019-01-25 15:50:00,265.13,265.32,265.5,265.13,9576
2019-01-25 15:55:00,265.3,264.89,265.3,264.69,15826
2019-01-25 16:00:00,264.775,265.18,265.18,264.46,15384
2019-01-25 16:05:00,265.125,264.97,265.25,264.97,7953
2019-01-25 16:10:00,264.93,264.12,264.93,264.025,18245
2019-01-25 16:15:00,264.08,264.08,264.15,263.78,10021
2019-01-25 16:20:00,264.04,264.55,264.55,264.02,13482
2019-01-25 16:25:00,264.495,264.38,264.52,264.295,7931
2019-01-25 16:30:00,264.43,264.39,264.47,264.135,7840
2019-01-25 16:35:00,264.4,264.495,264.63,264.1805,17321
2019-01-25 16:40:00,264.57,265.36,265.5,264.54,15402
2019-01-25 16:45:00,265.35,265.43,265.51,265.25,8832
2019-01-25 16:50:00,265.47,265.94,265.94,265.25,21388
2019-01-25 16:55:00,265.851,266.205,266.5,265.851,30771
2019-01-25 17:00:00,266.3525,266.425,266.425,266.005,23094
2019-01-25 17:05:00,266.38,266.36,266.48,266.235,11688
2019-01-25 17:10:00,266.455,266.9,267.02,266.43,64223
2019-01-25 17:15:00,267.01,267.16,267.26,266.98,10979
2019-01-25 17:20:00,267.24,267.3369,267.4,267.01,25671
2019-01-25 17:25:00,267.37,267.5776,267.73,267.37,20503
2019-01-25 17:30:00,267.46,267.68,267.72,267.2201,15854
2019-01-25 17:35:00,267.65,267.86,267.88,267.5,10632
2019-01-25 17:40:00,267.81,267.43,267.9,267.33,14106
2019-01-25 17:45:00,267.52,266.875,267.52,266.85,8413
2019-01-25 17:50:00,266.97,267.24,267.24,266.73,9319
2019-01-25 17:55:00,267.15,267.37,267.5,267.097,6997
2019-01-25 18:00:00,267.43,267.58,267.78,267.43,10930
2019-01-25 18:05:00,267.65,267.84,267.84,267.65,7769
2019-01-25 18:10:00,267.76,267.61,267.78,267.4892,4735
2019-01-25 18:15:00,267.62,267.08,267.62,267.02,5132
2019-01-25 18:20:00,267.07,267.68,267.7,267.04,5500
2019-01-25 18:25:00,267.73,267.9,267.945,267.72,4708
2019-01-25 18:30:00,267.93,267.763,268.0266,267.763,9820
2019-01-25 18:35:00,267.83,267.5916,267.98,267.57,24337
2019-01-25 18:40:00,267.555,267.6329,267.66,267.4706,9561
2019-01-25 18:45:00,267.69,267.92,267.98,267.68,4155
2019-01-25 18:50:00,267.93,267.86,267.93,267.7362,5111
2019-01-25 18:55:00,267.86,267.84,267.88,267.7,6317
2019-01-25 19:00:00,267.86,267.795,267.88,267.56,15801
2019-01-25 19:05:00,267.85,268.11,268.21,267.85,12287
2019-01-25 19:10:00,268.05,268.16,268.16,267.87,6197
2019-01-25 19:15:00,268.127,268.015,268.215,267.9,26541
2019-01-25 19:20:00,268.12,267.6928,268.17,267.6531,8806
2019-01-25 19:25:00,267.65,267.42,267.88,267.17,19809
2019-01-25 19:30:00,267.42,267.48,267.64,267.39,13149
2019-01-25 19:35:00,267.4,267.73,267.73,267.37,9780
2019-01-25 19:40:00,267.77,267.91,267.91,267.6,5386
2019-01-25 19:45:00,267.78,267.74,268.0,267.68,8912
2019-01-25 19:50:00,267.76,268.03,268.035,267.72,5405
2019-01-25 19:55:00,268.07,268.07,268.2,267.91,10678
2019-01-25 20:00:00,268.04,268.1,268.12,267.83,8347
2019-01-25 20:05:00,268.06,268.0,268.1,267.91,11342
2019-01-25 20:10:00,268.0,267.88,268.07,267.82,6784
2019-01-25 20:15:00,267.88,268.1,268.17,267.88,8374
2019-01-25 20:20:00,268.107,268.19,268.19,268.0,13254
2019-01-25 20:25:00,268.19,268.0,268.2703,267.94,20161
2019-01-25 20:30:00,268.1,268.07,268.11,267.81,23622
2019-01-25 20:35:00,268.08,268.15,268.2,267.92,15613
2019-01-25 20:40:00,268.18,268.06,268.3,267.9,21106
2019-01-25 20:45:00,268.05,267.89,268.18,267.85,26179
2019-01-25 20:50:00,267.87,267.27,267.89,267.19,28142
2019-01-25 20:55:00,267.27,267.92,268.0,267.26,86857
2019-01-28 14:30:00,261.0,259.6026,261.56,258.65,92333
2019-01-28 14:35:00,259.65,260.93,261.43,259.65,18864
2019-01-28 14:40:00,260.81,261.65,261.79,260.34,45009
2019-01-28 14:45:00,261.54,261.91,262.2032,260.91,37701
2019-01-28 14:50:00,261.68,262.05,262.42,261.16,31158
2019-01-28 14:55:00,262.165,262.6,262.88,261.81,28297
2019-01-28 15:00:00,262.56,262.365,262.92,262.2,29252
2019-01-28 15:05:00,262.32,263.94,264.07,262.29,11664
2019-01-28 15:10:00,263.86,264.065,264.37,263.8,19001
2019-01-28 15:15:00,264.075,264.765,265.205,264.075,18566
2019-01-28 15:20:00,264.765,266.0,266.08,264.665,18227
2019-01-28 15:25:00,266.07,266.41,266.55,265.86,22261
2019-01-28 15:30:00,266.33,266.855,267.36,266.25,31914
2019-01-28 15:35:00,266.785,266.21,266.785,266.08,15361
2019-01-28 15:40:00,266.23,266.31,266.87,266.23,10723
2019-01-28 15:45:00,266.42,266.0,266.76,266.0,19311
2019-01-28 15:50:00,265.72,266.27,266.37,265.54,14647
2019-01-28 15:55:00,266.36,265.365,266.36,265.3,13399
2019-01-28 16:00:00,265.38,264.7,265.6,264.62,12296
2019-01-28 16:05:00,264.8575,265.095,265.19,264.6183,8830
2019-01-28 16:10:00,265.095,265.6701,266.0,264.85,11331
2019-01-28 16:15:00,265.785,265.75,266.095,265.41,11992
2019-01-28 16:20:00,265.6,265.64799999999997,265.96,265.37,11445
2019-01-28 16:25:00,265.605,266.0,266.1,265.4551,21919
2019-01-28 16:30:00,266.09,265.99,266.35,265.79,13346
2019-01-28 16:35:00,266.04,266.08,266.36,265.83,19073
2019-01-28 16:40:00,266.045,265.92,266.09,265.54,21840
2019-01-28 16:45:00,265.87,265.99,266.22,265.52,15477
2019-01-28 16:50:00,265.93,265.48,266.17,265.48,20956
2019-01-28 16:55:00,265.51,265.77,266.0,265.21,12598
2019-01-28 17:00:00,265.52,265.2018,265.8,264.97,14929
2019-01-28 17:05:00,265.2474,265.44,265.56,265.2474,4204
2019-01-28 17:10:00,265.53,265.415,265.53,265.2402,7502
2019-01-28 17:15:00,265.46,265.53,265.71,265.46,6230
2019-01-28 17:20:00,265.54,265.6545,265.83,265.54,14474
2019-01-28 17:25:00,265.73,265.67,265.79,265.46,12192
2019-01-28 17:30:00,265.67,265.57,265.686,265.33,7020
2019-01-28 17:35:00,265.575,265.705,265.78,265.33,19780
2019-01-28 17:40:00,265.705,265.5,265.78,265.5,7931
2019-01-28 17:45:00,265.39799999999997,265.56,265.63,265.39799999999997,5072
2019-01-28 17:50:00,265.57,265.3432,265.6295,265.32,5227
2019-01-28 17:55:00,265.36,265.38,265.4,265.13,9158
2019-01-28 18:00:00,265.27,265.34,265.48,265.22,7871
2019-01-28 18:05:00,265.25,265.43,265.61,265.24,18360
2019-01-28 18:10:00,265.43,265.52,265.7,265.37,11302
2019-01-28 18:15:00,265.46,265.5513,265.71,265.45,7331
2019-01-28 18:20:00,265.53,266.58,266.635,265.53,27750
2019-01-28 18:25:00,266.53,266.6,266.8,266.41,19575
2019-01-28 18:30:00,266.615,266.78,266.8,266.45,13383
2019-01-28 18:35:00,266.82,266.78,266.94,266.71,17820
2019-01-28 18:40:00,266.75,266.795,266.93,266.67,16527
2019-01-28 18:45:00,266.795,266.945,266.97,266.72,13377
2019-01-28 18:50:00,266.99,266.96,267.09,266.79,7696
2019-01-28 18:55:00,267.02,266.97,267.07,266.84,6385
2019-01-28 19:00:00,267.03,266.85,267.27,266.81,8405
2019-01-28 19:05:00,266.8264,266.87,266.94,266.81,10728
2019-01-28 19:10:00,266.875,266.94,267.06,266.78,15980
2019-01-28 19:15:00,266.97,266.97,267.03,266.76,15520
2019-01-28 19:20:00,267.0,266.895,267.25,266.89,14528
2019-01-28 19:25:00,266.9732,267.19,267.19,266.87,10184
2019-01-28 19:30:00,267.13,267.18,267.25,267.09,4041
2019-01-28 19:35:00,267.14,267.48,267.59,267.1,16521
2019-01-28 19:40:00,267.49,267.5893,267.7,267.45,14497
2019-01-28 19:45:00,267.6207,267.66,267.72,267.52,4741
2019-01-28 19:50:00,267.71,267.83,268.0,267.7,23129
2019-01-28 19:55:00,267.88,267.5,267.905,267.46,35651
2019-01-28 20:00:00,267.49,267.65,267.67,267.48,11748
2019-01-28 20:05:00,267.71,267.71,267.73,267.54,13500
2019-01-28 20:10:00,267.66,268.215,268.25,267.66,18334
2019-01-28 20:15:00,268.15,268.09,268.18,267.92,11740
2019-01-28 20:20:00,268.13,268.73,268.85,268.13,33645
2019-01-28 20:25:00,268.74,268.57,268.82,268.57,17554
2019-01-28 20:30:00,268.58,268.59,268.79,268.31,20734
2019-01-28 20:35:00,268.61,267.98,268.68,267.98,23353
2019-01-28 20:40:00,267.92,267.92,268.13,267.92,24659
2019-01-28 20:45:00,267.91,267.69,268.07,267.69,20569
2019-01-28 20:50:00,267.64,267.69,267.73,267.48,31853
2019-01-28 20:55:00,267.68,267.55,268.14,267.31,61439
2019-01-29 14:30:00,267.6,265.685,267.6,265.38,109536
2019-01-29 14:35:00,265.68,264.77,265.73,264.28,25698
2019-01-29 14:40:00,264.7364,265.31,265.94,264.655,15883
2019-01-29 14:45:00,265.3,266.18,266.34,265.18,15072
2019-01-29 14:50:00,266.29,266.3,266.47,265.77,42534
2019-01-29 14:55:00,266.13,265.99,266.335,265.79,12937
2019-01-29 15:00:00,265.96,266.7354,266.84,265.96,6750
2019-01-29 15:05:00,266.8,265.93,267.0,265.88,12680
2019-01-29 15:10:00,265.87,265.24,266.005,265.1619,8951
2019-01-29 15:15:00,265.23,265.765,265.8,265.08,27455
2019-01-29 15:20:00,265.72,265.94,266.09,265.72,12865
2019-01-29 15:25:00,265.93,266.46,266.46,265.73,14950
2019-01-29 15:30:00,266.48,266.165,266.6,266.165,4262
2019-01-29 15:35:00,266.235,266.07,266.235,265.98,3450
2019-01-29 15:40:00,266.1,265.7161,266.21,265.5,14658
2019-01-29 15:45:00,265.8,265.21,266.02,265.1605,6800
2019-01-29 15:50:00,265.3,264.7536,265.3,264.7,7759
2019-01-29 15:55:00,264.75,264.36,264.75,263.83,11691
2019-01-29 16:00:00,264.3,264.25,264.39,263.9193,6757
2019-01-29 16:05:00,264.15,264.7888,264.8,264.11,6923
2019-01-29 16:10:00,264.82,264.79,265.0,264.63,11762
2019-01-29 16:15:00,264.82,264.85,265.14,264.59,22485
2019-01-29 16:20:00,264.81,264.44,264.9128,264.44,8039
2019-01-29 16:25:00,264.5,264.4,264.913,264.4,9246
2019-01-29 16:30:00,264.49,265.375,265.375,264.49,12088
2019-01-29 16:35:00,265.37,265.52,265.56,265.345,5680
2019-01-29 16:40:00,265.5,265.5,265.74,265.38,17107
2019-01-29 16:45:00,265.49,265.5,265.52,265.22,6889
2019-01-29 16:50:00,265.53,265.44,265.55,265.31,5968
2019-01-29 16:55:00,265.47,265.32,265.52,265.32,8769
2019-01-29 17:00:00,265.29,265.23,265.37,264.98,3692
2019-01-29 17:05:00,265.265,264.74,265.265,264.64,10967
2019-01-29 17:10:00,264.7551,265.0,265.05,264.7,17829
2019-01-29 17:15:00,265.045,265.19,265.3,264.97,32100
2019-01-29 17:20:00,265.17,265.145,265.29,265.11,41650
2019-01-29 17:25:00,265.1525,264.97,265.31,264.97,13564
2019-01-29 17:30:00,264.97,265.19,265.19,264.9,29863
2019-01-29 17:35:00,265.2,265.2672,265.5897,265.135,23496
2019-01-29 17:40:00,265.24,265.1788,265.56,265.12,9267
2019-01-29 17:45:00,265.17,265.12,265.28,265.12,8828
2019-01-29 17:50:00,265.15,265.21,265.36,265.05,15430
2019-01-29 17:55:00,265.35,265.135,265.39799999999997,265.135,9600
2019-01-29 18:00:00,265.14,264.875,265.14,264.79,13584
2019-01-29 18:05:00,264.89,264.94,265.02,264.845,9787
2019-01-29 18:10:00,265.0,264.53,265.03,264.53,7497
2019-01-29 18:15:00,264.49,264.66,264.79,264.4101,10484
2019-01-29 18:20:00,264.75,264.63,264.79,264.63,4300
2019-01-29 18:25:00,264.63,264.79,264.85,264.63,5091
2019-01-29 18:30:00,264.81,264.76,265.03,264.73,8346
2019-01-29 18:35:00,264.82,264.92,264.94,264.7,3887
2019-01-29 18:40:00,264.945,265.24,265.32,264.9,16871
2019-01-29 18:45:00,265.3,265.645,265.685,265.3,12795
2019-01-29 18:50:00,265.67,265.76,265.78,265.44,24323
2019-01-29 18:55:00,265.76,266.2,266.56,265.735,22125
2019-01-29 19:00:00,266.04,265.755,266.04,265.5,6007
2019-01-29 19:05:00,265.895,266.01,266.043,265.82,11395
2019-01-29 19:10:00,265.91,266.01,266.02,265.76,10378
2019-01-29 19:15:00,266.01,265.91,266.05,265.82,17600
2019-01-29 19:20:00,265.87,265.8,266.16,265.7609,20470
2019-01-29 19:25:00,265.85,266.36,266.36,265.81,24857
2019-01-29 19:30:00,266.27,266.485,266.485,266.19,16894
2019-01-29 19:35:00,266.5,266.34,266.52,266.01,11945
2019-01-29 19:40:00,266.25,265.78,266.49,265.78,10105
2019-01-29 19:45:00,265.8,265.19,265.9,265.19,16691
2019-01-29 19:50:00,265.18,265.155,265.26,264.8224,28042
2019-01-29 19:55:00,265.15,265.02,265.34,264.9,13031
2019-01-29 20:00:00,265.02,265.32,265.38,264.88,20499
2019-01-29 20:05:00,265.27,265.46,265.46,265.24,8070
2019-01-29 20:10:00,265.49,265.44,265.6,265.43,11248
2019-01-29 20:15:00,265.43,265.45,265.5,265.33,9406
2019-01-29 20:20:00,265.4868,265.93,265.93,265.45099999999996,24680
2019-01-29 20:25:00,265.92,266.39,266.69,265.92,30287
2019-01-29 20:30:00,266.39,266.5,266.5,266.32,24881
2019-01-29 20:35:00,266.49,266.4,266.535,266.33,13521
2019-01-29 20:40:00,266.435,266.515,266.75,266.435,17017
2019-01-29 20:45:00,266.6,265.78,266.62,265.78,28237
2019-01-29 20:50:00,265.78,265.82,265.84,265.57,30499
2019-01-29 20:55:00,265.83,266.21,266.33,265.83,90294
2019-01-30 14:30:00,270.0,270.61,270.88,269.475,123239
