timestamp,open,close,high,low,vol
2019-01-22 17:20:00,30.745,30.7567,30.79,30.74,98536
2019-01-22 17:25:00,30.75,30.755,30.77,30.745,60500
2019-01-22 17:30:00,30.75,30.7168,30.7599,30.71,93639
2019-01-22 17:35:00,30.7135,30.71,30.74,30.7,133479
2019-01-22 17:40:00,30.7054,30.73,30.74,30.7,68481
2019-01-22 17:45:00,30.7301,30.7359,30.76,30.71,105979
2019-01-22 17:50:00,30.7351,30.7234,30.745,30.72,72636
2019-01-22 17:55:00,30.7285,30.7149,30.7569,30.7,135968
2019-01-22 18:00:00,30.71,30.68,30.71,30.66,107755
2019-01-22 18:05:00,30.67,30.62,30.6799,30.62,142710
2019-01-22 18:10:00,30.62,30.52,30.6272,30.52,382569
2019-01-22 18:15:00,30.52,30.5085,30.5389,30.5,171878
2019-01-22 18:20:00,30.505,30.5399,30.5668,30.5,161964
2019-01-22 18:25:00,30.535,30.5485,30.57,30.52,79830
2019-01-22 18:30:00,30.54,30.56,30.6085,30.53,157247
2019-01-22 18:35:00,30.5685,30.56,30.5786,30.55,70037
2019-01-22 18:40:00,30.56,30.5401,30.57,30.53,73170
2019-01-22 18:45:00,30.54,30.585,30.59,30.53,96227
2019-01-22 18:50:00,30.58,30.629,30.64,30.58,150945
2019-01-22 18:55:00,30.63,30.65,30.68,30.6234,98658
2019-01-22 19:00:00,30.64,30.62,30.66,30.61,206770
2019-01-22 19:05:00,30.61,30.62,30.6568,30.61,92675
2019-01-22 19:10:00,30.6284,30.645,30.68,30.615,195985
2019-01-22 19:15:00,30.65,30.665,30.7,30.6436,151607
2019-01-22 19:20:00,30.66800000000001,30.6925,30.71,30.66,270907
2019-01-22 19:25:00,30.695,30.67,30.71,30.67,192461
2019-01-22 19:30:00,30.675,30.6665,30.71,30.65,297107
2019-01-22 19:35:00,30.66,30.59,30.66,30.57,157473
2019-01-22 19:40:00,30.5983,30.52,30.62,30.52,187779
2019-01-22 19:45:00,30.52,30.475,30.54,30.46,316072
2019-01-22 19:50:00,30.47,30.5,30.51,30.45,300068
2019-01-22 19:55:00,30.5067,30.5166,30.565,30.49,126399
2019-01-22 20:00:00,30.515,30.5201,30.53,30.5,290323
2019-01-22 20:05:00,30.5289,30.5,30.56,30.5,172782
2019-01-22 20:10:00,30.5,30.5,30.52,30.46,319750
2019-01-22 20:15:00,30.505,30.51,30.53,30.5,144111
2019-01-22 20:20:00,30.5167,30.5549,30.57,30.515,188345
2019-01-22 20:25:00,30.555,30.5511,30.57,30.54,137415
2019-01-22 20:30:00,30.555,30.485,30.56,30.48,213592
2019-01-22 20:35:00,30.4853,30.5907,30.6,30.43,298020
2019-01-22 20:40:00,30.595,30.505,30.61,30.5,285570
2019-01-22 20:45:00,30.5,30.455,30.505,30.445,290598
2019-01-22 20:50:00,30.4546,30.42,30.5,30.42,482523
2019-01-22 20:55:00,30.43,30.59,30.59,30.42,762660
2019-01-23 14:30:00,30.72,30.685,30.72,30.59,205276
2019-01-23 14:35:00,30.69,30.834,30.87,30.67,264741
2019-01-23 14:40:00,30.84,30.8001,30.86,30.78,171731
2019-01-23 14:45:00,30.8015,30.8335,30.84,30.765,168036
2019-01-23 14:50:00,30.8365,30.855,30.8623,30.82,190653
2019-01-23 14:55:00,30.8423,30.8,30.87,30.8,112840
2019-01-23 15:00:00,30.79,30.8399,30.8399,30.745,110200
2019-01-23 15:05:00,30.83,30.785,30.83,30.78,162684
2019-01-23 15:10:00,30.785,30.771,30.8,30.75,125444
2019-01-23 15:15:00,30.78,30.83,30.85,30.77,172811
2019-01-23 15:20:00,30.83,30.825,30.85,30.82,118305
2019-01-23 15:25:00,30.82,30.825,30.8461,30.815,104854
2019-01-23 15:30:00,30.829,30.84,30.8699,30.81,192801
2019-01-23 15:35:00,30.84,30.8,30.85,30.8,125853
2019-01-23 15:40:00,30.8064,30.82800000000001,30.83,30.79,89635
2019-01-23 15:45:00,30.8246,30.82,30.86,30.81,102061
2019-01-23 15:50:00,30.815,30.803,30.82,30.79,185803
2019-01-23 15:55:00,30.8034,30.7951,30.82,30.79,85975
2019-01-23 16:00:00,30.7955,30.815,30.83,30.775,233785
2019-01-23 16:05:00,30.815,30.82,30.85,30.81,142237
2019-01-23 16:10:00,30.82,30.825,30.86,30.82,137777
2019-01-23 16:15:00,30.825,30.805,30.84,30.75,253164
2019-01-23 16:20:00,30.805,30.7967,30.81,30.79,78181
2019-01-23 16:25:00,30.798,30.845,30.85,30.77,153630
2019-01-23 16:30:00,30.85,30.845,30.87,30.82,190118
2019-01-23 16:35:00,30.845,30.8432,30.87,30.82,56595
2019-01-23 16:40:00,30.847,30.845,30.86,30.825,81168
2019-01-23 16:45:00,30.84,30.79,30.8449,30.77,86516
2019-01-23 16:50:00,30.79,30.7345,30.82,30.72,118410
2019-01-23 16:55:00,30.7387,30.755,30.78,30.72,76416
2019-01-23 17:00:00,30.76,30.7585,30.8,30.73,64554
2019-01-23 17:05:00,30.7552,30.74,30.76,30.7016,149444
2019-01-23 17:10:00,30.735,30.725,30.7456,30.72,64131
2019-01-23 17:15:00,30.72,30.74,30.74,30.685,67223
2019-01-23 17:20:00,30.73,30.75,30.76,30.72,88159
2019-01-23 17:25:00,30.7599,30.7551,30.775,30.74,54328
2019-01-23 17:30:00,30.75,30.745,30.79,30.74,72593
2019-01-23 17:35:00,30.74,30.75,30.78,30.74,125836
2019-01-23 17:40:00,30.7433,30.75,30.7651,30.74,60122
2019-01-23 17:45:00,30.7577,30.775,30.79,30.75,85442
2019-01-23 17:50:00,30.778,30.75,30.778,30.75,33534
2019-01-23 17:55:00,30.7567,30.7784,30.78,30.74,42593
2019-01-23 18:00:00,30.7726,30.7371,30.7793,30.72,67188
2019-01-23 18:05:00,30.73,30.74,30.749,30.71,79892
2019-01-23 18:10:00,30.74,30.715,30.74,30.71,75442
2019-01-23 18:15:00,30.72,30.7439,30.76,30.7148,116855
2019-01-23 18:20:00,30.741,30.75,30.77,30.72300000000001,63679
2019-01-23 18:25:00,30.7576,30.73,30.76,30.72,40777
2019-01-23 18:30:00,30.73,30.74,30.77,30.73,45611
2019-01-23 18:35:00,30.7447,30.7434,30.7584,30.74,44962
2019-01-23 18:40:00,30.745,30.7577,30.76,30.74,74805
2019-01-23 18:45:00,30.76,30.7751,30.7893,30.755,53573
2019-01-23 18:50:00,30.7768,30.7966,30.8,30.76,63032
2019-01-23 18:55:00,30.79,30.7758,30.8,30.76,61450
2019-01-23 19:00:00,30.78,30.8064,30.82,30.77,108013
2019-01-23 19:05:00,30.8,30.805,30.82,30.8,72783
2019-01-23 19:10:00,30.8043,30.795,30.81,30.78,74445
2019-01-23 19:15:00,30.79,30.7301,30.795,30.72,70723
2019-01-23 19:20:00,30.7367,30.7567,30.7798,30.72,92738
2019-01-23 19:25:00,30.7589,30.77,30.779,30.74,59115
2019-01-23 19:30:00,30.7632,30.7799,30.7819,30.74,112336
2019-01-23 19:35:00,30.779,30.76,30.79,30.75,56440
2019-01-23 19:40:00,30.755,30.7231,30.76,30.72,106344
2019-01-23 19:45:00,30.7255,30.74,30.7401,30.71,164336
2019-01-23 19:50:00,30.745,30.7449,30.78,30.73,105134
2019-01-23 19:55:00,30.7499,30.7699,30.77,30.74,61496
2019-01-23 20:00:00,30.7664,30.79,30.805,30.75,86746
2019-01-23 20:05:00,30.798,30.79,30.83,30.78,124326
2019-01-23 20:10:00,30.7948,30.8292,30.83,30.77,78599
2019-01-23 20:15:00,30.823,30.86,30.86,30.823,116484
2019-01-23 20:20:00,30.8552,30.869,30.89,30.8489,128710
2019-01-23 20:25:00,30.8651,30.89,30.89,30.85,93572
2019-01-23 20:30:00,30.8875,30.875,30.89,30.85,115996
2019-01-23 20:35:00,30.8751,30.87,30.89,30.86,99603
2019-01-23 20:40:00,30.865,30.8701,30.88,30.85,97224
2019-01-23 20:45:00,30.88,30.89,30.9,30.86,155855
2019-01-23 20:50:00,30.89,30.815,30.9,30.8,159421
2019-01-23 20:55:00,30.82,30.88,30.89,30.81,341159
2019-01-23 15:40:00,30.8064,30.828000000000007,30.83,30.79,89635
2019-01-23 18:20:00,30.741,30.75,30.77,30.723000000000006,63679
