timestamp,open,close,high,low,vol
2019-02-04 18:30:00,14.4999,14.505,14.52,14.49,10112
2019-02-04 18:35:00,14.52,14.52,14.52,14.49,8265
2019-02-04 18:40:00,14.51,14.53,14.53,14.505,4082
2019-02-04 18:45:00,14.53,14.53,14.53,14.52,5800
2019-02-04 18:50:00,14.525,14.5,14.53,14.49,5600
2019-02-04 18:55:00,14.5,14.52,14.525,14.49,15703
2019-02-04 19:00:00,14.52,14.505,14.54,14.49,20507
2019-02-04 19:05:00,14.51,14.52,14.53,14.5,10650
2019-02-04 19:10:00,14.52,14.525,14.53,14.51,16736
2019-02-04 19:15:00,14.52,14.54,14.545,14.52,7823
2019-02-04 19:20:00,14.55,14.545,14.55,14.5411,6920
2019-02-04 19:25:00,14.54,14.5425,14.55,14.525,7900
2019-02-04 19:30:00,14.545,14.525,14.545,14.52,10965
2019-02-04 19:35:00,14.53,14.535,14.54,14.525,35000
2019-02-04 19:40:00,14.535,14.5,14.55,14.5,17074
2019-02-04 19:45:00,14.5,14.525,14.53,14.48,10724
2019-02-04 19:50:00,14.535,14.56,14.57,14.52,21129
2019-02-04 19:55:00,14.5635,14.59,14.61,14.55,123371
2019-02-04 20:00:00,14.5899,14.61,14.63,14.585,20196
2019-02-04 20:05:00,14.61,14.6049,14.615,14.59,7300
2019-02-04 20:10:00,14.6055,14.63,14.63,14.59,114300
2019-02-04 20:15:00,14.63,14.65,14.675,14.625,21130
2019-02-04 20:20:00,14.66,14.66,14.665,14.635,60293
2019-02-04 20:25:00,14.66,14.7,14.7,14.66,24270
2019-02-04 20:30:00,14.695,14.71,14.71,14.67,52580
2019-02-04 20:35:00,14.72,14.75,14.7599,14.69,38751
2019-02-04 20:40:00,14.75,14.7535,14.76,14.74,61635
2019-02-04 20:45:00,14.7543,14.83,14.83,14.745,66519
2019-02-04 20:50:00,14.83,14.815,14.83,14.805,53071
2019-02-04 20:55:00,14.82,14.8511,14.9,14.805,108262
2019-02-05 14:30:00,14.9,14.86,14.9,14.62,30400
2019-02-05 14:35:00,14.8679,14.93,14.94,14.83,29543
2019-02-05 14:40:00,14.92,14.915,14.9599,14.9,32357
2019-02-05 14:45:00,14.915,14.8,14.92,14.7579,47103
2019-02-05 14:50:00,14.81,14.88,14.88,14.8,17669
2019-02-05 14:55:00,14.885,14.85,14.89,14.85,17525
2019-02-05 15:00:00,14.8664,14.8027,14.8664,14.78,21146
2019-02-05 15:05:00,14.8117,14.8423,14.85,14.8,11125
2019-02-05 15:10:00,14.84,14.84,14.86,14.84,10050
2019-02-05 15:15:00,14.8453,14.8643,14.875,14.84,15516
2019-02-05 15:20:00,14.8689,14.927,14.9341,14.863,14044
2019-02-05 15:25:00,14.9293,14.93,14.9598,14.9293,13466
2019-02-05 15:30:00,14.935,14.9299,14.95,14.9011,18128
2019-02-05 15:35:00,14.91,14.91,14.93,14.91,21100
2019-02-05 15:40:00,14.9175,14.8675,14.92,14.85,25839
2019-02-05 15:45:00,14.87,14.8601,14.87,14.86,7335
2019-02-05 15:50:00,14.865,14.79,14.87,14.77,43733
2019-02-05 15:55:00,14.785,14.79,14.84,14.785,22035
2019-02-05 16:00:00,14.8,14.8078,14.8269,14.8,23583
2019-02-05 16:05:00,14.8,14.79,14.8011,14.79,21066
2019-02-05 16:10:00,14.7933,14.66,14.8,14.66,61005
2019-02-05 16:15:00,14.65,14.695,14.7,14.57,77379
2019-02-05 16:20:00,14.6975,14.61,14.6975,14.56,26254
2019-02-05 16:25:00,14.65,14.65,14.68,14.6074,6075
2019-02-05 16:30:00,14.65,14.64,14.69,14.64,15948
2019-02-05 16:35:00,14.62,14.7399,14.7399,14.62,14734
2019-02-05 16:40:00,14.7314,14.695,14.74,14.68,13038
2019-02-05 16:45:00,14.7,14.6785,14.73,14.64,27834
2019-02-05 16:50:00,14.68,14.7101,14.73,14.68,5847
2019-02-05 16:55:00,14.73,14.74,14.75,14.72,4750
2019-02-05 17:00:00,14.74,14.68,14.74,14.62,21550
2019-02-05 17:05:00,14.6601,14.66,14.74,14.64,13904
2019-02-05 17:10:00,14.66,14.66,14.7,14.6432,8300
2019-02-05 17:15:00,14.66,14.65,14.68,14.65,4407
2019-02-05 17:20:00,14.6357,14.5701,14.6357,14.56,19916
2019-02-05 17:25:00,14.5758,14.55,14.59,14.52,22061
2019-02-05 17:30:00,14.55,14.5601,14.59,14.54,6365
2019-02-05 17:35:00,14.57,14.6,14.6,14.57,6359
2019-02-05 17:40:00,14.6,14.6101,14.62,14.6,4800
2019-02-05 17:45:00,14.62,14.57,14.66,14.57,11700
2019-02-05 17:50:00,14.57,14.6001,14.61,14.57,6770
2019-02-05 17:55:00,14.61,14.59,14.63,14.57,5921
2019-02-05 18:00:00,14.62,14.6071,14.64,14.6064,8320
2019-02-05 18:05:00,14.61,14.57,14.62,14.55,4250
2019-02-05 18:10:00,14.57,14.5774,14.6,14.57,5804
2019-02-05 18:15:00,14.597000000000001,14.6,14.61,14.597000000000001,500
2019-02-05 18:20:00,14.58,14.62,14.62,14.58,10820
2019-02-05 18:25:00,14.6298,14.63,14.64,14.6269,2990
2019-02-05 18:30:00,14.64,14.6255,14.64,14.6255,4300
2019-02-05 18:35:00,14.63,14.63,14.63,14.6265,900
2019-02-05 18:40:00,14.63,14.64,14.65,14.63,5185
2019-02-05 18:45:00,14.6385,14.6599,14.6599,14.63,3080
2019-02-05 18:50:00,14.65,14.64,14.65,14.63,6885
2019-02-05 18:55:00,14.65,14.654000000000002,14.654000000000002,14.65,800
2019-02-05 19:00:00,14.66,14.69,14.69,14.66,2200
2019-02-05 19:05:00,14.69,14.71,14.71,14.69,1199
2019-02-05 19:10:00,14.717,14.7401,14.75,14.717,10433
2019-02-05 19:15:00,14.75,14.77,14.77,14.745,6873
2019-02-05 19:20:00,14.77,14.82,14.82,14.77,26239
2019-02-05 19:25:00,14.825,14.82,14.8281,14.815,6300
2019-02-05 19:30:00,14.8141,14.805,14.82,14.78,18262
2019-02-05 19:35:00,14.81,14.87,14.87,14.8064,14837
2019-02-05 19:40:00,14.875,14.87,14.88,14.84,18088
2019-02-05 19:45:00,14.86,14.8925,14.9,14.8563,3225
2019-02-05 19:50:00,14.89,14.92,14.92,14.89,7495
2019-02-05 19:55:00,14.91,14.9262,14.93,14.9,13751
2019-02-05 20:00:00,14.93,14.955,14.955,14.93,105100
2019-02-05 20:05:00,14.955,14.9567,14.965,14.9501,20122
2019-02-05 20:10:00,14.96,14.96,14.97,14.95,12400
2019-02-05 20:15:00,14.96,14.955,14.96,14.95,7967
2019-02-05 20:20:00,14.955,14.95,14.96,14.925,25011
2019-02-05 20:25:00,14.9501,14.96,14.96,14.9501,5857
2019-02-05 20:30:00,14.965,14.97,14.97,14.96,4080
2019-02-05 20:35:00,14.965,14.96,14.97,14.935,29785
2019-02-05 20:40:00,14.96,15.03,15.04,14.95,111102
2019-02-05 20:45:00,15.03,15.0072,15.03,15.0,25756
2019-02-05 20:50:00,15.0,15.045,15.05,15.0,50686
2019-02-05 20:55:00,15.045,15.03,15.07,15.02,55807
2019-02-06 14:30:00,14.85,14.8764,14.9298,14.75,19275
2019-02-06 14:35:00,14.99,15.02,15.04,14.92,22010
2019-02-06 14:40:00,15.0,14.9647,15.07,14.92,26007
2019-02-06 14:45:00,14.96,14.99,14.99,14.92,11925
2019-02-06 14:50:00,14.99,14.98,14.99,14.94,18955
2019-02-06 14:55:00,14.99,14.9015,14.99,14.86,23569
2019-02-06 15:00:00,14.89,14.87,14.9107,14.83,20720
2019-02-06 15:05:00,14.8571,14.8101,14.86,14.81,27765
2019-02-06 15:10:00,14.8133,14.755,14.8133,14.7,51615
2019-02-06 15:15:00,14.76,14.75,14.785,14.73,26560
2019-02-06 15:20:00,14.75,14.6,14.75,14.6,25996
2019-02-06 15:25:00,14.59,14.6246,14.7,14.59,49339
2019-02-06 15:30:00,14.62,14.6605,14.68,14.6,26470
2019-02-06 15:35:00,14.67,14.74,14.76,14.67,32788
2019-02-06 15:40:00,14.74,14.8801,14.895,14.74,24441
2019-02-06 15:45:00,14.89,14.91,14.98,14.86,39549
2019-02-06 15:50:00,14.94,14.9527,15.01,14.94,28782
2019-02-06 15:55:00,14.95,14.9899,15.0,14.93,9603
2019-02-06 16:00:00,14.98,14.98,15.0,14.96,16142
2019-02-06 16:05:00,14.98,14.98,15.03,14.9683,30916
2019-02-06 16:10:00,14.975,14.9775,14.995,14.95,10085
2019-02-06 16:15:00,14.96,14.9999,15.0,14.96,7397
2019-02-06 16:20:00,14.99,14.98,15.05,14.972000000000001,23400
2019-02-06 16:20:00,14.99,14.98,15.05,14.972,23400
2019-02-06 16:25:00,15.0,14.9582,15.0,14.9582,10600
2019-02-06 16:30:00,14.963,15.0,15.0,14.963,5050
2019-02-06 16:35:00,15.0,15.0175,15.0175,14.99,7692
2019-02-06 16:40:00,15.01,15.09,15.1299,15.01,32569
2019-02-06 16:45:00,15.0972,15.25,15.25,15.0972,44884
2019-02-06 16:50:00,15.24,15.3234,15.37,15.24,49896
2019-02-06 16:55:00,15.33,15.34,15.4,15.2401,147405
2019-02-06 17:00:00,15.33,15.32,15.34,15.25,55303
2019-02-06 17:05:00,15.3228,15.37,15.38,15.3228,9355
2019-02-06 17:10:00,15.37,15.3367,15.37,15.31,13606
2019-02-06 17:15:00,15.33,15.325,15.3798,15.2271,11086
2019-02-06 17:20:00,15.32,15.31,15.345,15.29,23110
2019-02-06 17:25:00,15.32,15.23,15.33,15.23,18919
2019-02-06 17:30:00,15.23,15.1637,15.23,15.1637,36011
2019-02-06 17:35:00,15.18,15.1095,15.1948,15.0401,36236
2019-02-06 17:40:00,15.1117,15.11,15.165,15.085,10961
2019-02-06 17:45:00,15.15,15.1695,15.18,15.14,5318
2019-02-06 17:50:00,15.19,15.2,15.2299,15.19,7600
2019-02-06 17:55:00,15.2,15.1,15.202,15.07,56297
2019-02-06 18:00:00,15.105,15.1299,15.16,15.105,21867
2019-02-06 18:05:00,15.1238,15.11,15.17,15.1,12688
2019-02-06 18:10:00,15.1,15.07,15.1,15.07,2700
2019-02-06 18:15:00,15.07,15.01,15.07,14.97,17594
2019-02-06 18:20:00,15.01,14.95,15.01,14.95,14402
2019-02-06 18:25:00,15.0,14.99,15.05,14.99,36574
2019-02-06 18:30:00,15.03,14.91,15.06,14.88,36571
2019-02-06 18:35:00,15.0,15.0099,15.01,14.97,36672
2019-02-06 18:40:00,15.0,15.01,15.02,15.0,13276
2019-02-06 18:45:00,14.97,14.9938,15.01,14.97,16700
2019-02-06 18:50:00,15.0,14.9201,15.01,14.91,26901
2019-02-06 18:55:00,14.94,15.0,15.015,14.92,6679
2019-02-06 19:00:00,15.0,15.0495,15.075,15.0,11530
2019-02-06 19:05:00,15.06,15.06,15.0701,15.06,6700
2019-02-06 19:10:00,15.0628,15.06,15.085,15.05,17766
2019-02-06 19:15:00,15.06,15.0432,15.07,15.01,6913
2019-02-06 19:20:00,15.06,15.06,15.06,15.05,8647
2019-02-06 19:25:00,15.055,15.02,15.055,14.96,8835
2019-02-06 19:30:00,15.02,15.03,15.03,15.0148,5100
2019-02-06 19:35:00,15.04,15.025,15.05,15.025,7362
2019-02-06 19:40:00,15.03,15.025,15.03,15.02,9677
2019-02-06 19:45:00,15.025,15.02,15.03,15.01,23511
2019-02-06 19:50:00,15.02,15.02,15.025,15.02,9235
2019-02-06 19:55:00,15.025,15.01,15.025,15.01,8671
2019-02-06 20:00:00,15.02,15.01,15.02,15.01,4757
2019-02-06 20:05:00,15.01,15.005,15.01,15.0,3209
2019-02-06 20:10:00,15.005,14.99,15.01,14.97,46462
2019-02-06 20:15:00,14.995,14.99,15.0,14.99,5900
2019-02-06 20:20:00,14.99,14.9836,14.9999,14.98,9247
2019-02-06 20:25:00,14.99,14.9814,14.99,14.974,6070
2019-02-06 20:30:00,14.99,14.975,14.99,14.975,7445
2019-02-06 20:35:00,14.9766,14.97,14.98,14.96,28972
2019-02-06 20:40:00,14.97,14.975,14.98,14.97,11115
2019-02-06 20:45:00,14.97,14.97,14.98,14.96,16698
2019-02-06 20:50:00,14.97,14.9648,14.975,14.95,25081
2019-02-06 20:55:00,14.965,14.95,14.97,14.945,36798
2019-02-07 14:30:00,14.82,15.075,15.19,14.8,47380
2019-02-07 14:35:00,15.07,15.3,15.3,15.0,64900
2019-02-07 14:40:00,15.295,15.295,15.3525,15.2256,106365
2019-02-07 14:45:00,15.3,15.27,15.35,15.2486,51143
2019-02-07 14:50:00,15.29,15.35,15.35,15.2801,58395
2019-02-07 14:55:00,15.35,15.46,15.52,15.35,227352
2019-02-07 15:00:00,15.46,15.56,15.61,15.44,173825
2019-02-07 15:05:00,15.56,15.505,15.59,15.505,48620
2019-02-07 15:10:00,15.5027,15.46,15.51,15.4198,28996
2019-02-07 15:15:00,15.45,15.3,15.46,15.25,49115
2019-02-07 15:20:00,15.27,15.265,15.31,15.23,12683
2019-02-07 15:25:00,15.25,15.28,15.3,15.25,37222
2019-02-07 15:30:00,15.2711,15.2869,15.33,15.255,34014
2019-02-07 15:35:00,15.285,15.18,15.29,15.13,47653
2019-02-07 15:40:00,15.16,15.14,15.16,15.08,10488
2019-02-07 15:45:00,15.15,15.17,15.19,15.13,16318
2019-02-07 15:50:00,15.1673,15.08,15.23,15.08,10867
2019-02-07 15:55:00,15.09,15.09,15.15,15.08,28152
2019-02-07 16:00:00,15.105,15.0999,15.12,15.02,20501
2019-02-07 16:05:00,15.0999,15.1,15.1,15.0601,14763
2019-02-07 16:10:00,15.1,15.065,15.11,15.06,14468
2019-02-07 16:15:00,15.06,14.9,15.07,14.86,47475
2019-02-07 16:20:00,14.895,14.8848,14.9,14.82,33646
2019-02-07 16:25:00,14.8899,14.66,14.89,14.62,86299
2019-02-07 16:30:00,14.675,14.7369,14.81,14.65,46520
2019-02-07 16:35:00,14.74,14.7699,14.7699,14.6911,30597
2019-02-07 16:40:00,14.76,14.8052,14.86,14.76,45648
2019-02-07 16:45:00,14.8,14.85,14.85,14.79,40377
2019-02-07 16:50:00,14.845,14.8327,14.85,14.81,20625
2019-02-07 16:55:00,14.835,14.825,14.84,14.82,28645
2019-02-07 17:00:00,14.825,14.83,14.83,14.82,18106
2019-02-07 17:05:00,14.8102,14.84,14.84,14.76,29825
2019-02-07 17:10:00,14.84,14.95,14.95,14.84,52316
2019-02-07 17:15:00,14.96,14.905,14.97,14.901,13300
2019-02-07 17:20:00,14.9,14.935,14.97,14.9,19000
2019-02-07 17:25:00,14.94,14.96,14.96,14.93,11098
2019-02-07 17:30:00,14.955,14.98,15.0,14.955,22067
2019-02-07 17:35:00,14.98,15.04,15.04,14.9725,17429
2019-02-07 17:40:00,15.045,15.01,15.06,15.0,7800
2019-02-07 17:45:00,15.005,14.94,15.01,14.9025,12300
2019-02-07 17:50:00,14.945,14.98,14.98,14.945,5610
2019-02-07 17:55:00,14.975,14.92,14.99,14.92,31447
2019-02-07 18:00:00,14.9259,14.98,14.98,14.9201,17220
2019-02-07 18:05:00,14.98,15.06,15.07,14.98,26228
2019-02-07 18:10:00,15.0311,14.9899,15.0325,14.96,21900
2019-02-07 18:15:00,14.99,15.007,15.04,14.99,15931
2019-02-07 18:20:00,15.005,14.9867,15.01,14.97,14273
2019-02-07 18:25:00,14.98,15.03,15.04,14.98,7224
2019-02-07 18:30:00,15.035,15.09,15.1,15.035,20374
2019-02-07 18:35:00,15.085,15.025,15.09,15.025,8617
2019-02-07 18:40:00,15.03,15.02,15.04,15.0,7418
2019-02-07 18:45:00,15.02,15.02,15.02,15.01,4500
2019-02-07 18:50:00,15.01,14.9612,15.02,14.94,18407
2019-02-07 18:55:00,14.965,14.97,14.97,14.965,3900
2019-02-07 19:00:00,14.97,14.97,14.97,14.96,4400
2019-02-07 19:05:00,14.965,14.92,14.97,14.92,7100
2019-02-07 19:10:00,14.92,14.96,14.96,14.92,8426
2019-02-07 19:15:00,14.96,14.96,14.96,14.93,12556
2019-02-07 19:20:00,14.9418,14.97,14.97,14.9418,6857
2019-02-07 19:25:00,14.98,15.01,15.01,14.975,5800
2019-02-07 19:30:00,15.005,15.01,15.01,15.0,5100
2019-02-07 19:35:00,15.0,14.97,15.01,14.97,7455
2019-02-07 19:40:00,14.97,14.97,14.98,14.97,10450
2019-02-07 19:45:00,14.97,14.9401,14.98,14.94,14500
2019-02-07 19:50:00,14.945,14.96,14.96,14.9401,10122
2019-02-07 19:55:00,14.9539,14.95,14.96,14.95,11020
2019-02-07 20:00:00,14.95,14.95,14.99,14.95,10800
2019-02-07 20:05:00,14.945,14.95,14.95,14.94,3200
2019-02-07 20:10:00,14.945,14.99,14.99,14.94,7333
2019-02-07 20:15:00,14.985,14.94,14.99,14.93,10100
2019-02-07 20:20:00,14.945,14.98,14.99,14.94,19553
2019-02-07 20:25:00,14.97,15.03,15.03,14.9684,20586
2019-02-07 20:30:00,15.035,15.08,15.08,15.02,45373
2019-02-07 20:35:00,15.075,15.035,15.08,15.03,24773
2019-02-07 20:40:00,15.03,15.04,15.04,15.03,19901
2019-02-07 20:45:00,15.02,15.01,15.02,15.0,24752
2019-02-07 20:50:00,15.0,14.949000000000002,15.01,14.94,54363
2019-02-07 20:55:00,14.945,14.96,14.96,14.94,66596
2019-02-08 14:30:00,14.85,14.8301,14.87,14.82,29871
2019-02-08 14:35:00,14.83,14.8951,14.95,14.81,21764
2019-02-08 14:40:00,14.905,14.8767,14.9084,14.87,2806
2019-02-08 14:45:00,14.8673,14.91,14.91,14.85,3710
2019-02-08 14:50:00,14.9285,14.8684,14.935,14.8582,4643
2019-02-08 14:55:00,14.87,14.82,14.9,14.82,6876
2019-02-08 15:00:00,14.81,14.82,14.82,14.72,40966
2019-02-08 15:05:00,14.8085,14.8475,14.8475,14.8,7470
2019-02-08 15:10:00,14.84,14.71,14.85,14.71,13919
2019-02-08 15:15:00,14.71,14.7,14.75,14.7,12558
2019-02-08 15:20:00,14.7038,14.72,14.72,14.7,8692
2019-02-08 15:25:00,14.72,14.7,14.78,14.69,25202
2019-02-08 15:30:00,14.6827,14.6514,14.705,14.6514,13500
2019-02-08 15:35:00,14.66,14.65,14.69,14.64,16412
2019-02-08 15:40:00,14.65,14.66,14.66,14.62,71898
2019-02-08 15:45:00,14.6601,14.67,14.67,14.66,7900
2019-02-08 15:50:00,14.67,14.7254,14.73,14.67,10000
2019-02-08 15:55:00,14.73,14.7399,14.7699,14.73,10803
2019-02-08 16:00:00,14.7301,14.735,14.74,14.7301,3300
2019-02-08 16:05:00,14.73,14.71,14.74,14.71,7273
2019-02-08 16:10:00,14.71,14.705,14.72,14.7,14220
2019-02-08 16:15:00,14.7,14.665,14.71,14.65,25428
2019-02-08 16:20:00,14.67,14.725,14.73,14.6695,9947
2019-02-08 16:25:00,14.725,14.71,14.725,14.7,8700
2019-02-08 16:30:00,14.705,14.705,14.71,14.7,6700
2019-02-08 16:35:00,14.7,14.6636,14.705,14.65,18881
2019-02-08 16:40:00,14.67,14.6657,14.67,14.66,4065
2019-02-08 16:45:00,14.665,14.6299,14.67,14.62,8065
2019-02-08 16:50:00,14.6229,14.68,14.68,14.62,18130
2019-02-08 16:55:00,14.68,14.7077,14.7077,14.66,10100
2019-02-08 17:00:00,14.71,14.7,14.71,14.7,1400
2019-02-08 17:05:00,14.705,14.675,14.71,14.67,7503
2019-02-08 17:10:00,14.675,14.68,14.68,14.67,2400
2019-02-08 17:15:00,14.675,14.6599,14.6766,14.65,11100
2019-02-08 17:20:00,14.655,14.67,14.67,14.65,7721
2019-02-08 17:25:00,14.6684,14.66,14.67,14.66,7508
2019-02-08 17:30:00,14.665,14.66,14.67,14.66,6400
2019-02-08 17:35:00,14.665,14.6975,14.72,14.66,10530
2019-02-08 17:40:00,14.69,14.6966,14.71,14.68,5600
2019-02-08 17:45:00,14.7,14.7488,14.7488,14.6999,4090
2019-02-08 17:50:00,14.74,14.74,14.745,14.73,15170
2019-02-08 17:55:00,14.75,14.73,14.765,14.73,9126
2019-02-08 18:00:00,14.735,14.73,14.78,14.73,11016
2019-02-08 18:05:00,14.73,14.73,14.74,14.73,2431
2019-02-08 18:10:00,14.73,14.72,14.74,14.72,4105
2019-02-08 18:15:00,14.73,14.78,14.805,14.73,8269
2019-02-08 18:20:00,14.785,14.78,14.79,14.78,4500
2019-02-08 18:25:00,14.785,14.75,14.785,14.75,5563
2019-02-08 18:30:00,14.755,14.74,14.755,14.74,3400
2019-02-08 18:35:00,14.745,14.76,14.79,14.735,8100
2019-02-08 18:40:00,14.769,14.7752,14.78,14.769,1666
2019-02-08 18:45:00,14.77,14.77,14.7795,14.77,1800
2019-02-08 18:50:00,14.78,14.73,14.78,14.73,8354
2019-02-08 18:55:00,14.73,14.7501,14.775,14.73,7858
2019-02-08 19:00:00,14.76,14.79,14.805,14.76,3300
2019-02-08 19:05:00,14.7701,14.78,14.78,14.76,6379
2019-02-08 19:10:00,14.78,14.805,14.805,14.77,3600
2019-02-08 19:15:00,14.805,14.7736,14.81,14.77,7407
2019-02-08 19:20:00,14.7784,14.76,14.79,14.76,5970
2019-02-08 19:25:00,14.76,14.78,14.79,14.76,3500
2019-02-08 19:30:00,14.78,14.8,14.8,14.78,3063
2019-02-08 19:35:00,14.805,14.81,14.81,14.8,4115
2019-02-08 19:40:00,14.8,14.77,14.81,14.76,12690
2019-02-08 19:45:00,14.775,14.77,14.78,14.77,5585
2019-02-08 19:50:00,14.77,14.74,14.78,14.74,6625
2019-02-08 19:55:00,14.74,14.72,14.7402,14.72,9990
2019-02-08 20:00:00,14.72,14.7249,14.73,14.72,9878
2019-02-08 20:05:00,14.72,14.7,14.73,14.7,8055
2019-02-08 20:10:00,14.7,14.76,14.76,14.7,10487
2019-02-08 20:15:00,14.75,14.735,14.75,14.72,6555
2019-02-08 20:20:00,14.7301,14.735,14.74,14.73,5275
2019-02-08 20:25:00,14.735,14.735,14.74,14.73,9400
2019-02-08 20:30:00,14.74,14.71,14.74,14.7,11248
2019-02-08 20:35:00,14.72,14.7,14.72,14.7,4500
2019-02-08 20:40:00,14.71,14.68,14.71,14.68,20737
2019-02-08 20:45:00,14.68,14.69,14.69,14.67,31152
2019-02-08 20:50:00,14.69,14.7099,14.71,14.67,64688
2019-02-08 20:55:00,14.71,14.6964,14.71,14.69,28248
2019-02-11 14:30:00,14.91,15.2727,15.2727,14.9,79266
2019-02-11 14:35:00,15.2788,15.3263,15.55,15.2788,112159
2019-02-11 14:40:00,15.34,15.185,15.34,15.17,126280
2019-02-11 14:45:00,15.17,15.1358,15.17,15.07,35567
2019-02-11 14:50:00,15.1384,15.29,15.32,15.1199,24132
2019-02-11 14:55:00,15.2899,15.25,15.34,15.22,34931
2019-02-11 15:00:00,15.25,15.21,15.28,15.2,19780
2019-02-11 15:05:00,15.21,15.29,15.2933,15.2,68500
2019-02-11 15:10:00,15.29,15.2684,15.34,15.24,73362
2019-02-11 15:15:00,15.27,15.3599,15.3784,15.26,32317
2019-02-11 15:20:00,15.355,15.265,15.37,15.23,58671
2019-02-11 15:25:00,15.265,15.3,15.31,15.23,21596
2019-02-11 15:30:00,15.3,15.25,15.305,15.25,31760
2019-02-11 15:35:00,15.2543,15.28,15.305,15.25,15334
2019-02-11 15:40:00,15.28,15.27,15.3025,15.27,16952
2019-02-11 15:45:00,15.28,15.29,15.3,15.28,5400
2019-02-11 15:50:00,15.2914,15.29,15.3,15.285,14220
2019-02-11 15:55:00,15.29,15.2677,15.29,15.23,10930
2019-02-11 16:00:00,15.27,15.2481,15.27,15.245,2450
2019-02-11 16:05:00,15.25,15.21,15.25,15.19,16963
2019-02-11 16:10:00,15.205,15.255,15.27,15.195,14337
2019-02-11 16:15:00,15.255,15.19,15.29,15.18,10784
2019-02-11 16:20:00,15.19,15.2354,15.25,15.17,19159
2019-02-11 16:25:00,15.24,15.16,15.25,15.15,6689
2019-02-11 16:30:00,15.1425,15.14,15.1726,15.11,7100
2019-02-11 16:35:00,15.145,15.17,15.18,15.1384,3800
2019-02-11 16:40:00,15.16,15.1547,15.17,15.12,14700
2019-02-11 16:45:00,15.1589,15.2,15.2,15.15,5903
2019-02-11 16:50:00,15.2,15.16,15.2,15.16,2806
2019-02-11 16:55:00,15.165,15.06,15.18,15.06,27649
2019-02-11 17:00:00,15.06,15.1,15.105,15.03,29883
2019-02-11 17:05:00,15.09,15.065,15.09,15.05,6833
2019-02-11 17:10:00,15.0634,15.07,15.0799,15.06,16850
2019-02-11 17:15:00,15.08,15.07,15.08,15.05,4800
2019-02-11 17:20:00,15.07,15.11,15.12,15.0399,33795
2019-02-11 17:25:00,15.12,15.16,15.19,15.119000000000002,37970
2019-02-11 17:30:00,15.1558,15.169,15.21,15.15,43883
2019-02-11 17:35:00,15.17,15.12,15.2,15.1,43889
2019-02-11 17:40:00,15.1,15.14,15.14,15.1,1500
2019-02-11 17:45:00,15.13,15.12,15.16,15.1101,7345
2019-02-11 17:50:00,15.12,15.1027,15.12,15.075,3050
2019-02-11 17:55:00,15.09,15.1124,15.13,15.09,18200
2019-02-11 18:00:00,15.11,15.08,15.11,15.0637,6200
2019-02-11 18:05:00,15.0852,15.08,15.09,15.06,7200
2019-02-11 18:10:00,15.075,15.0543,15.075,15.04,6050
2019-02-11 18:15:00,15.06,15.09,15.09,15.05,2300
2019-02-11 18:20:00,15.08,15.05,15.08,15.05,1500
2019-02-11 18:25:00,15.05,15.02,15.0681,15.02,3900
2019-02-11 18:30:00,15.0273,15.02,15.03,15.02,1700
2019-02-11 18:35:00,15.01,14.98,15.03,14.98,20170
2019-02-11 18:40:00,14.9837,15.0,15.01,14.9837,2375
2019-02-11 18:45:00,15.0,14.95,15.001,14.92,17287
2019-02-11 18:50:00,14.9472,14.909,14.95,14.9,28883
2019-02-11 18:55:00,14.905,14.9299,14.9299,14.86,21906
2019-02-11 19:00:00,14.925,14.95,14.95,14.9245,5500
2019-02-11 19:05:00,14.95,14.98,15.0,14.95,12649
2019-02-11 19:10:00,14.98,15.015,15.04,14.98,6550
2019-02-11 19:15:00,15.01,14.9932,15.01,14.98,3650
2019-02-11 19:20:00,15.0,15.0,15.015,14.99,2800
2019-02-11 19:25:00,15.015,15.0,15.02,15.0,11211
2019-02-11 19:30:00,14.9923,15.02,15.02,14.9923,2900
2019-02-11 19:35:00,15.015,15.0,15.03,15.0,2400
2019-02-11 19:40:00,15.0,15.01,15.04,15.0,18600
2019-02-11 19:45:00,15.02,15.015,15.06,15.015,8754
2019-02-11 19:50:00,15.015,15.065,15.07,15.015,6400
2019-02-11 19:55:00,15.065,15.1,15.1,15.065,3258
2019-02-11 20:00:00,15.0937,15.12,15.13,15.09,5300
2019-02-11 20:05:00,15.115,15.15,15.15,15.115,3635
2019-02-11 20:10:00,15.1499,15.11,15.16,15.11,7999
2019-02-11 20:15:00,15.11,15.1502,15.16,15.09,11128
2019-02-11 20:20:00,15.15,15.1368,15.16,15.1,16600
2019-02-11 20:25:00,15.13,15.17,15.17,15.12,10308
2019-02-11 20:30:00,15.175,15.11,15.175,15.11,6004
2019-02-11 20:35:00,15.11,15.145,15.145,15.11,7337
2019-02-11 20:40:00,15.14,15.0601,15.14,15.06,13680
2019-02-11 20:45:00,15.06,15.055,15.085,15.04,12846
2019-02-11 20:50:00,15.06,15.04,15.085,15.0,18801
2019-02-11 20:55:00,15.035,15.0301,15.04,14.99,43742
2019-02-12 14:30:00,15.27,15.4927,15.5,15.16,149147
2019-02-12 14:35:00,15.5,15.6,15.61,15.31,180869
2019-02-12 14:40:00,15.59,15.56,15.61,15.49,74277
2019-02-12 14:45:00,15.56,15.59,15.74,15.51,355591
2019-02-12 14:50:00,15.5989,15.645,15.7,15.5614,152084
2019-02-12 14:55:00,15.65,15.53,15.658,15.47,72529
