timestamp,open,close,high,low,vol
2019-02-15 20:40:00,52.855,52.9099,52.91,52.84,32583
2019-02-15 20:45:00,52.91,52.9399,52.94,52.875,49019
2019-02-15 20:50:00,52.935,52.945,52.95,52.91,44046
2019-02-15 20:55:00,52.95,52.99,52.99,52.92,111237
2019-02-19 14:30:00,52.63,52.53,52.71,52.5,11531
2019-02-19 14:35:00,52.52,52.51,52.53,52.36,18832
2019-02-19 14:40:00,52.52,52.44,52.55,52.39,12446
2019-02-19 14:45:00,52.43,52.51,52.52,52.4,7233
2019-02-19 14:50:00,52.51,52.54,52.57,52.5,21199
2019-02-19 14:55:00,52.55,52.6,52.62,52.53,18483
2019-02-19 15:00:00,52.61,52.61,52.65,52.59,9427
2019-02-19 15:05:00,52.61,52.65,52.67,52.6,11768
2019-02-19 15:10:00,52.655,52.7,52.725,52.655,12187
2019-02-19 15:15:00,52.7,52.68,52.765,52.67,58753
2019-02-19 15:20:00,52.69,52.715,52.74,52.6619,17192
2019-02-19 15:25:00,52.71,52.8,52.8,52.71,56940
2019-02-19 15:30:00,52.81,52.74,52.81,52.73,14534
2019-02-19 15:35:00,52.7368,52.74,52.76,52.71,11869
2019-02-19 15:40:00,52.74,52.81,52.83,52.74,12507
2019-02-19 15:45:00,52.82,52.76,52.83,52.745,11080
2019-02-19 15:50:00,52.76,52.75,52.775,52.73,10622
2019-02-19 15:55:00,52.76,52.7178,52.77,52.7,16168
2019-02-19 16:00:00,52.72,52.76,52.78,52.72,15171
2019-02-19 16:05:00,52.79,52.77,52.82,52.77,5117
2019-02-19 16:10:00,52.77,52.815,52.83,52.74,4483
2019-02-19 16:15:00,52.82,52.8,52.835,52.78,55164
2019-02-19 16:20:00,52.79,52.78,52.82,52.77,7242
2019-02-19 16:25:00,52.78,52.8101,52.82,52.77,5649
2019-02-19 16:30:00,52.81,52.805,52.85,52.8,10127
2019-02-19 16:35:00,52.8,52.85,52.87,52.8,10864
2019-02-19 16:40:00,52.85,52.85,52.869,52.82,3060
2019-02-19 16:45:00,52.85,52.91,52.92,52.85,13792
2019-02-19 16:50:00,52.91,52.97,52.98,52.905,7486
2019-02-19 16:55:00,52.97,53.0,53.0,52.965,22700
2019-02-19 17:00:00,53.0,52.96,53.0,52.93,17157
2019-02-19 17:05:00,52.95,52.955,53.0,52.95,12865
2019-02-19 17:10:00,52.96,52.95,52.98,52.94,10005
2019-02-19 17:15:00,52.95,52.94,52.96,52.93,7480
2019-02-19 17:20:00,52.95,52.945,52.965,52.92,10984
2019-02-19 17:25:00,52.94,52.94,52.94,52.91,6711
2019-02-19 17:30:00,52.94,52.94,52.94,52.92,4551
2019-02-19 17:35:00,52.95,52.92,52.95,52.91,9724
2019-02-19 17:40:00,52.91,52.96,52.965,52.91,4307
2019-02-19 17:45:00,52.95,52.93,52.97,52.92,4608
2019-02-19 17:50:00,52.94,52.94,52.95,52.92,5257
2019-02-19 17:55:00,52.95,52.955,52.965,52.94,3112
2019-02-19 18:00:00,52.96,52.93,52.96,52.92,6500
2019-02-19 18:05:00,52.94,52.96,52.96,52.94,3602
2019-02-19 18:10:00,52.95,52.94,52.96,52.93,7825
2019-02-19 18:15:00,52.93,52.94,52.955,52.915,9965
2019-02-19 18:20:00,52.95,52.99,52.99,52.945,5000
2019-02-19 18:25:00,53.0,52.995,53.0,52.97,9720
2019-02-19 18:30:00,52.99,52.97,52.99,52.95,11958
2019-02-19 18:35:00,52.97,52.98,52.98,52.96,6416
2019-02-19 18:40:00,52.985,52.99,53.0,52.97,19714
2019-02-19 18:45:00,52.99,52.98,53.0,52.97,13585
2019-02-19 18:50:00,52.98,53.0456,53.0469,52.98,22066
2019-02-19 18:55:00,53.05,53.09,53.095,53.045,5444
2019-02-19 19:00:00,53.085,53.06,53.12,53.0,92122
2019-02-19 19:05:00,53.06,53.1,53.1,53.06,15298
2019-02-19 19:10:00,53.095,53.09,53.1,53.0701,10242
2019-02-19 19:15:00,53.09,53.09,53.1,53.08,9523
2019-02-19 19:20:00,53.0901,53.125,53.13,53.085,31386
2019-02-19 19:25:00,53.125,53.11,53.135,53.0839,26387
2019-02-19 19:30:00,53.11,53.1,53.14,53.09,51111
2019-02-19 19:35:00,53.1,53.09,53.1,53.055,22252
2019-02-19 19:40:00,53.095,53.1,53.13,53.08,31652
2019-02-19 19:45:00,53.0965,53.08,53.0999,53.07,16835
2019-02-19 19:50:00,53.08,53.0901,53.095,53.05,20684
2019-02-19 19:55:00,53.1,53.06,53.12,53.06,35474
2019-02-19 20:00:00,53.06,53.08,53.08,53.045,13225
2019-02-19 20:05:00,53.07,53.05,53.075,53.04,20601
2019-02-19 20:10:00,53.06,53.04,53.065,53.03,43069
2019-02-19 20:15:00,53.05,53.08,53.1,53.03,24981
2019-02-19 20:20:00,53.085,53.07,53.09,53.06,9549
2019-02-19 20:25:00,53.08,53.09,53.1,53.06,16285
2019-02-19 20:30:00,53.085,53.08,53.1,53.075,12659
2019-02-19 20:35:00,53.08,53.07,53.115,53.07,20718
2019-02-19 20:40:00,53.07,53.14100000000001,53.16,53.06,23808
2019-02-19 20:45:00,53.145,53.08,53.155,53.08,38102
2019-02-19 20:50:00,53.08,53.08,53.11,53.07,36143
2019-02-19 20:55:00,53.08,52.99,53.085,52.99,87546
2019-02-20 14:30:00,53.0,52.84,53.0,52.83,10866
2019-02-20 14:35:00,52.88,52.91,52.92,52.83,7197
2019-02-20 14:40:00,52.94,52.86,52.95,52.81,15843
2019-02-20 14:45:00,52.87,52.69,52.87,52.67,7221
2019-02-20 14:50:00,52.715,52.7,52.74,52.64,12705
2019-02-20 14:55:00,52.695,52.67,52.72,52.67,11716
2019-02-20 15:00:00,52.67,52.65,52.67,52.6,15037
2019-02-20 15:05:00,52.65,52.67,52.67,52.6,13313
2019-02-20 15:10:00,52.68,52.7,52.73,52.66,6570
2019-02-20 15:15:00,52.6715,52.68,52.72,52.665,4684
2019-02-20 15:20:00,52.69,52.69,52.72,52.68,4195
2019-02-20 15:25:00,52.69,52.73,52.735,52.66,9669
2019-02-20 15:30:00,52.74,52.77,52.79,52.73,12393
2019-02-20 15:35:00,52.769,52.79,52.82,52.76,4835
2019-02-20 15:40:00,52.79,52.78,52.8,52.73,11527
2019-02-20 15:45:00,52.78,52.8,52.825,52.775,5910
2019-02-20 15:50:00,52.8019,52.8275,52.84,52.78,11016
2019-02-20 15:55:00,52.825,52.785,52.825,52.785,7203
2019-02-20 16:00:00,52.77,52.83,52.84,52.74,10981
2019-02-20 16:05:00,52.82,52.8401,52.875,52.81,6891
2019-02-20 16:10:00,52.85,52.83,52.86,52.82,8978
2019-02-20 16:15:00,52.825,52.83,52.85,52.81,3974
2019-02-20 16:20:00,52.83,52.83,52.85,52.81,10424
2019-02-20 16:25:00,52.82,52.805,52.84,52.795,6041
2019-02-20 16:30:00,52.8,52.78,52.815,52.7522,7465
2019-02-20 16:35:00,52.77,52.76,52.77,52.73,5896
2019-02-20 16:40:00,52.765,52.84,52.85,52.765,6674
2019-02-20 16:45:00,52.84,52.89,52.89,52.82,5215
2019-02-20 16:50:00,52.88,52.9299,52.9299,52.88,4243
2019-02-20 16:55:00,52.91,52.875,52.91,52.86,3980
2019-02-20 17:00:00,52.88,52.885,52.895,52.87,5848
2019-02-20 17:05:00,52.9,52.89,52.9,52.85,4421
2019-02-20 17:10:00,52.9,52.95,52.955,52.89,4829
2019-02-20 17:15:00,52.935,52.9,52.95,52.89,16331
2019-02-20 17:20:00,52.89,52.91,52.94,52.88,168798
2019-02-20 17:25:00,52.91,52.8668,52.91,52.85,14469
2019-02-20 17:30:00,52.87,52.909,52.92,52.855,5061
2019-02-20 17:35:00,52.91,52.96,52.96,52.9,2902
2019-02-20 17:40:00,52.96,52.895,52.97,52.895,4117
2019-02-20 17:45:00,52.9,52.93,52.94,52.88,8838
2019-02-20 17:50:00,52.93,52.92,52.95,52.91,4121
2019-02-20 17:55:00,52.92,53.025,53.04,52.92,360356
2019-02-20 18:00:00,53.0275,53.0,53.04,52.98,12231
2019-02-20 18:05:00,53.0,53.01,53.03,52.995,5770
2019-02-20 18:10:00,53.005,52.99,53.01,52.95,58032
2019-02-20 18:15:00,52.99,52.96,52.99,52.93,15352
2019-02-20 18:20:00,52.96,52.97,52.98,52.945,16900
2019-02-20 18:25:00,52.98,52.975,53.0,52.97,8165
2019-02-20 18:30:00,52.97,52.955,52.99,52.955,11334
2019-02-20 18:35:00,52.955,52.97,52.98,52.95,3231
2019-02-20 18:40:00,52.97,53.0,53.0,52.97,60837
2019-02-20 18:45:00,52.995,52.99,53.0,52.98,7053
2019-02-20 18:50:00,52.98,52.99,53.0,52.95,16569
2019-02-20 18:55:00,53.0,52.99,53.0,52.97,8941
2019-02-20 19:00:00,52.985,52.99,53.0,52.945,37389
2019-02-20 19:05:00,53.0,53.04,53.11,52.965,26089
2019-02-20 19:10:00,53.04,52.995,53.05,52.945,18544
2019-02-20 19:15:00,53.0,52.94,53.01,52.94,32800
2019-02-20 19:20:00,52.93,52.9,52.93,52.8674,11160
2019-02-20 19:25:00,52.9,53.0,53.0,52.88,13054
2019-02-20 19:30:00,53.0,53.02,53.07,52.98,13071
2019-02-20 19:35:00,53.02,53.02,53.06,53.015,7736
2019-02-20 19:40:00,53.02,53.0,53.0269,52.9856,15002
2019-02-20 19:45:00,53.01,53.05,53.05,52.99,7999
2019-02-20 19:50:00,53.045,53.06,53.065,53.005,19345
2019-02-20 19:55:00,53.06,53.02,53.08,53.02,5455
2019-02-20 20:00:00,53.02,53.035,53.105,52.983000000000004,120307
2019-02-20 20:00:00,53.02,53.035,53.105,52.983,120307
2019-02-20 20:05:00,53.035,53.055,53.055,52.995,28064
2019-02-20 20:10:00,53.06,53.03,53.07,53.03,27485
2019-02-20 20:15:00,53.04,53.06,53.06,53.03,3808
2019-02-20 20:20:00,53.06,53.045,53.07,53.04,22594
2019-02-20 20:25:00,53.0436,53.06,53.06,53.03,32204
2019-02-20 20:30:00,53.07,53.09,53.09,53.05,14293
2019-02-20 20:35:00,53.09,53.16,53.16,53.06,13064
2019-02-20 20:40:00,53.155,53.165,53.2,53.14,39535
2019-02-20 20:45:00,53.17,53.26,53.26,53.12,46413
2019-02-20 20:50:00,53.25,53.325,53.33,53.25,65147
2019-02-20 20:55:00,53.32,53.32,53.38,53.25,141143
2019-02-21 14:30:00,53.18,53.19,53.35,53.01,13332
2019-02-21 14:35:00,53.18,53.23,53.275,53.12,14612
2019-02-21 14:40:00,53.2,53.23,53.29,53.19,7517
2019-02-21 14:45:00,53.23,53.18,53.26,53.17,25567
2019-02-21 14:50:00,53.19,53.3,53.3,53.19,16508
2019-02-21 14:55:00,53.3,53.3299,53.3299,53.265,17285
2019-02-21 15:00:00,53.32,53.23,53.33,53.14,11779
2019-02-21 15:05:00,53.25,53.27,53.34,53.24,8891
2019-02-21 15:10:00,53.28,53.17,53.32,53.145,35963
2019-02-21 15:15:00,53.15,53.225,53.285,53.15,15226
2019-02-21 15:20:00,53.23,53.29,53.3,53.23,18364
2019-02-21 15:25:00,53.305,53.15,53.315,53.15,20673
2019-02-21 15:30:00,53.155,53.21,53.21,53.15,11852
2019-02-21 15:35:00,53.2,53.18,53.2,53.14,12005
2019-02-21 15:40:00,53.175,53.165,53.195,53.125,14246
2019-02-21 15:45:00,53.16,53.085,53.175,53.05,22454
2019-02-21 15:50:00,53.085,53.095,53.12,53.04,14194
2019-02-21 15:55:00,53.095,52.995,53.13,52.99,24623
2019-02-21 16:00:00,52.985,52.99,53.01,52.92,20522
2019-02-21 16:05:00,52.99,52.92,53.025,52.885,16337
2019-02-21 16:10:00,52.92,53.02,53.02,52.92,17682
2019-02-21 16:15:00,53.02,52.96,53.045,52.94,22669
2019-02-21 16:20:00,52.965,52.925,53.01,52.915,11554
2019-02-21 16:25:00,52.925,52.86,52.935,52.835,9077
2019-02-21 16:30:00,52.86,52.94,52.94,52.8459,11358
2019-02-21 16:35:00,52.93,52.91,52.94,52.895,6973
2019-02-21 16:40:00,52.9,52.89,52.915,52.86,7046
2019-02-21 16:45:00,52.91,52.89,52.9121,52.855,5877
2019-02-21 16:50:00,52.9,52.93,52.93,52.88,3225
2019-02-21 16:55:00,52.93,52.98,53.03,52.92,11742
2019-02-21 17:00:00,52.99,52.94,53.025,52.94,12256
2019-02-21 17:05:00,52.94,52.955,52.975,52.94,17756
2019-02-21 17:10:00,52.95,52.95,52.97,52.93,9093
2019-02-21 17:15:00,52.95,52.895,52.95,52.89,7914
2019-02-21 17:20:00,52.9,52.92,52.95,52.9,7558
2019-02-21 17:25:00,52.92,52.93,52.96,52.92,5465
2019-02-21 17:30:00,52.92,52.93,52.96,52.92,7338
2019-02-21 17:35:00,52.92,52.9,52.935,52.87,12733
2019-02-21 17:40:00,52.91,52.89,52.925,52.89,4375
2019-02-21 17:45:00,52.9,52.89,52.92,52.89,7076
2019-02-21 17:50:00,52.9,52.94,52.94,52.9,7341
2019-02-21 17:55:00,52.95,52.96,52.975,52.935,4999
2019-02-21 18:00:00,52.97,52.95,52.98,52.92,9231
2019-02-21 18:05:00,52.96,52.94,52.96,52.94,4026
2019-02-21 18:10:00,52.945,52.97,52.975,52.93,2834
2019-02-21 18:15:00,52.97,52.925,52.97,52.92,10804
2019-02-21 18:20:00,52.93,52.95,52.955,52.93,2150
2019-02-21 18:25:00,52.95,52.93,52.9571,52.93,13918
2019-02-21 18:30:00,52.94,52.93,52.95,52.92,4397
2019-02-21 18:35:00,52.935,52.94,52.97,52.935,4014
2019-02-21 18:40:00,52.94,52.97,52.97,52.94,4816
2019-02-21 18:45:00,52.965,53.0067,53.0067,52.965,7394
2019-02-21 18:50:00,53.01,52.99,53.02,52.98,14883
2019-02-21 18:55:00,52.99,52.975,53.015,52.96,28028
2019-02-21 19:00:00,52.9701,52.985,53.0,52.965,11290
2019-02-21 19:05:00,52.985,53.0,53.01,52.98,3410
2019-02-21 19:10:00,52.99,52.97,53.01,52.97,6520
2019-02-21 19:15:00,52.96,52.9201,52.9743,52.9201,11244
2019-02-21 19:20:00,52.93,52.8512,52.93,52.8512,8414
2019-02-21 19:25:00,52.86,52.905,52.92,52.845,5875
2019-02-21 19:30:00,52.9155,52.92,52.96,52.9,11429
2019-02-21 19:35:00,52.91,52.91,52.93,52.91,5440
2019-02-21 19:40:00,52.92,52.925,52.93,52.9,16337
2019-02-21 19:45:00,52.925,52.87,52.94,52.85,15483
2019-02-21 19:50:00,52.86,52.84,52.86,52.81,11503
2019-02-21 19:55:00,52.835,52.89,52.89,52.835,9939
2019-02-21 20:00:00,52.89,52.8607,52.9,52.8607,7446
2019-02-21 20:05:00,52.87,52.93,52.95,52.87,5884
2019-02-21 20:10:00,52.93,52.945,52.97,52.93,6317
2019-02-21 20:15:00,52.945,52.91,52.95,52.9,15141
2019-02-21 20:20:00,52.89,52.89,52.915,52.88,7658
2019-02-21 20:25:00,52.895,52.9,52.91,52.87,7300
2019-02-21 20:30:00,52.905,52.86,52.915,52.83,14647
2019-02-21 20:35:00,52.87,52.87,52.89,52.85,10912
2019-02-21 20:40:00,52.875,52.86,52.885,52.84,24299
2019-02-21 20:45:00,52.85,52.91,52.97,52.85,44644
2019-02-21 20:50:00,52.92,52.915,52.93,52.885,31286
2019-02-21 20:55:00,52.92,52.94,52.99,52.915,64962
2019-02-22 14:30:00,53.15,53.17,53.17,53.07,27256
2019-02-22 14:35:00,53.17,53.05,53.2,53.045,11119
2019-02-22 14:40:00,53.0336,53.0,53.1,52.97,11377
2019-02-22 14:45:00,53.05,53.01,53.08,52.9869,20343
2019-02-22 14:50:00,52.98,53.015,53.09,52.98,10696
2019-02-22 14:55:00,53.015,53.0,53.035,52.95,142052
2019-02-22 15:00:00,52.995,52.95,53.0027,52.91,70026
2019-02-22 15:05:00,52.935,52.96,52.985,52.925,14368
2019-02-22 15:10:00,52.96,53.07,53.07,52.955,8056
2019-02-22 15:15:00,53.065,53.08,53.1,53.03,8440
2019-02-22 15:20:00,53.085,53.06,53.13,53.055,8172
2019-02-22 15:25:00,53.0634,53.02,53.07,52.99,4961
2019-02-22 15:30:00,53.025,53.0,53.035,53.0,17280
2019-02-22 15:35:00,52.995,52.89,52.995,52.88,9744
2019-02-22 15:40:00,52.8701,52.85,52.925,52.83,9877
2019-02-22 15:45:00,52.87,52.935,52.94,52.86,10160
2019-02-22 15:50:00,52.9163,52.92,52.945,52.86,8747
2019-02-22 15:55:00,52.915,52.95,52.95,52.915,3328
2019-02-22 16:00:00,52.96,52.965,52.98,52.9,20644
2019-02-22 16:05:00,52.99,53.0,53.01,52.96,12845
2019-02-22 16:10:00,52.99,53.02,53.02,52.98,9561
2019-02-22 16:15:00,53.01,53.07,53.09,53.0001,9471
2019-02-22 16:20:00,53.065,53.1381,53.1381,53.06,9661
2019-02-22 16:25:00,53.125,53.075,53.13,53.075,8910
2019-02-22 16:30:00,53.085,53.07,53.11,53.045,8744
2019-02-22 16:35:00,53.08,53.11,53.11,53.07,3918
2019-02-22 16:40:00,53.1,53.08,53.11,53.075,5126
2019-02-22 16:45:00,53.06,53.0704,53.1,53.055,10467
2019-02-22 16:50:00,53.075,53.085,53.085,53.055,9182
2019-02-22 16:55:00,53.09,53.09,53.12,53.06,4554
2019-02-22 17:00:00,53.09,53.1533,53.16,53.07,4640
2019-02-22 17:05:00,53.1531,53.1361,53.1531,53.13,10783
2019-02-22 17:10:00,53.13,53.105,53.14,53.095,5354
2019-02-22 17:15:00,53.11,53.105,53.1299,53.09,4552
2019-02-22 17:20:00,53.1,53.115,53.12,53.085,4921
2019-02-22 17:25:00,53.115,53.075,53.115,53.075,3160
2019-02-22 17:30:00,53.0728,52.995,53.0728,52.99,35783
2019-02-22 17:35:00,52.9948,53.01,53.02,52.99,2256
2019-02-22 17:40:00,53.005,53.025,53.04,52.99,3800
2019-02-22 17:45:00,53.03,53.045,53.06,53.03,7230
2019-02-22 17:50:00,53.04,52.975,53.04,52.975,6779
2019-02-22 17:55:00,52.98,53.005,53.03,52.98,5755
2019-02-22 18:00:00,53.005,52.98,53.01,52.975,10096
2019-02-22 18:05:00,52.98,52.98,53.0,52.975,3783
2019-02-22 18:10:00,52.99,53.01,53.02,52.99,6676
2019-02-22 18:15:00,53.0,53.025,53.03,52.97,6800
2019-02-22 18:20:00,53.025,53.0,53.025,52.9926,8862
2019-02-22 18:25:00,53.005,53.0,53.015,52.985,4600
2019-02-22 18:30:00,53.0,53.005,53.015,52.985,12341
2019-02-22 18:35:00,53.005,53.0225,53.03,53.0,19381
2019-02-22 18:40:00,53.015,53.01,53.03,53.005,9300
2019-02-22 18:45:00,53.0,53.005,53.02,52.98,13211
2019-02-22 18:50:00,53.01,53.0007,53.01,52.97,11686
2019-02-22 18:55:00,53.01,53.055,53.065,53.0033,28441
2019-02-22 19:00:00,53.05,53.035,53.08,53.03,10736
2019-02-22 19:05:00,53.035,53.115,53.115,53.02,12788
2019-02-22 19:10:00,53.115,53.1,53.13,53.1,11945
2019-02-22 19:15:00,53.1,53.09,53.11,53.075,12080
2019-02-22 19:20:00,53.09,53.09,53.09,53.07,8544
2019-02-22 19:25:00,53.08,53.08,53.085,53.065,82213
2019-02-22 19:30:00,53.075,53.065,53.09,53.06,13124
2019-02-22 19:35:00,53.065,53.055,53.065,52.99,26362
2019-02-22 19:40:00,53.0532,53.06,53.075,53.01,12927
2019-02-22 19:45:00,53.06,53.0925,53.11,53.03,22092
2019-02-22 19:50:00,53.09,53.11,53.13,53.09,8056
2019-02-22 19:55:00,53.11,53.11,53.127,53.1,9147
2019-02-22 19:55:00,53.11,53.11,53.126999999999995,53.1,9147
2019-02-22 20:00:00,53.115,53.13,53.16,53.11,15591
2019-02-22 20:05:00,53.13,53.175,53.2,53.13,12495
2019-02-22 20:10:00,53.19,53.25,53.25,53.19,14024
2019-02-22 20:15:00,53.245,53.28,53.285,53.235,22783
2019-02-22 20:20:00,53.27,53.245,53.3,53.24,14410
2019-02-22 20:25:00,53.24,53.32,53.325,53.24,19046
2019-02-22 20:30:00,53.31,53.28,53.319,53.265,16783
2019-02-22 20:30:00,53.31,53.28,53.318999999999996,53.265,16783
2019-02-22 20:35:00,53.285,53.21,53.285,53.195,14120
2019-02-22 20:40:00,53.205,53.27,53.27,53.205,11549
2019-02-22 20:45:00,53.27,53.2762,53.3,53.27,25413
2019-02-22 20:50:00,53.28,53.3,53.31,53.26,30069
2019-02-22 20:55:00,53.31,53.22,53.32,53.19,98600
2019-02-25 14:30:00,53.4,53.42,53.48,53.36,12871
2019-02-25 14:35:00,53.44,53.465,53.47,53.35,57018
2019-02-25 14:40:00,53.47,53.435,53.47,53.37,13738
2019-02-25 14:45:00,53.435,53.49,53.49,53.39,10594
2019-02-25 14:50:00,53.49,53.53,53.585,53.485,22289
2019-02-25 14:55:00,53.515,53.6,53.63,53.4925,24317
2019-02-25 15:00:00,53.58,53.6,53.61,53.49,19164
2019-02-25 15:05:00,53.6043,53.595,53.64,53.58,15235
2019-02-25 15:10:00,53.6,53.585,53.605,53.57,13246
2019-02-25 15:15:00,53.585,53.615,53.63,53.575,15364
2019-02-25 15:20:00,53.61,53.555,53.61,53.535,16597
2019-02-25 15:25:00,53.55,53.495,53.565,53.46,37242
2019-02-25 15:30:00,53.5,53.465,53.505,53.445,33398
2019-02-25 15:35:00,53.465,53.465,53.48,53.455,14946
2019-02-25 15:40:00,53.465,53.475,53.49,53.4506,11334
2019-02-25 15:45:00,53.45,53.415,53.45,53.4,13163
2019-02-25 15:50:00,53.41,53.45,53.46,53.395,16067
2019-02-25 15:55:00,53.45,53.51,53.53,53.445,29763
2019-02-25 16:00:00,53.505,53.565,53.59,53.49,34340
2019-02-25 16:05:00,53.57,53.64,53.655,53.565,85559
2019-02-25 16:10:00,53.635,53.6,53.64,53.595,17215
2019-02-25 16:15:00,53.6,53.59,53.61,53.57,14307
2019-02-25 16:20:00,53.58,53.6,53.61,53.57,7100
2019-02-25 16:25:00,53.5834,53.57,53.585,53.55,8871
2019-02-25 16:30:00,53.56,53.555,53.56,53.53,12235
2019-02-25 16:35:00,53.54,53.4968,53.555,53.49,17720
2019-02-25 16:40:00,53.485,53.48,53.5058,53.465,34294
2019-02-25 16:45:00,53.48,53.505,53.52,53.475,30703
2019-02-25 16:50:00,53.495,53.46,53.51,53.46,35358
2019-02-25 16:55:00,53.46,53.48,53.49,53.455,10652
2019-02-25 17:00:00,53.48,53.4701,53.49,53.465,17739
2019-02-25 17:05:00,53.475,53.475,53.5,53.465,15535
2019-02-25 17:10:00,53.47,53.505,53.505,53.465,9646
2019-02-25 17:15:00,53.5067,53.48,53.5067,53.475,5741
2019-02-25 17:20:00,53.47,53.4116,53.475,53.41,9059
2019-02-25 17:25:00,53.42,53.415,53.44,53.41,12228
2019-02-25 17:30:00,53.415,53.4667,53.4667,53.41,8890
2019-02-25 17:35:00,53.46,53.48,53.485,53.44,14814
2019-02-25 17:40:00,53.49,53.495,53.55,53.49,14494
2019-02-25 17:45:00,53.49,53.48,53.505,53.465,7358
2019-02-25 17:50:00,53.465,53.39,53.47,53.36,15423
2019-02-25 17:55:00,53.38,53.34,53.38,53.32,36173
2019-02-25 18:00:00,53.34,53.345,53.37,53.335,52963
2019-02-25 18:05:00,53.345,53.37,53.3825,53.335,13106
2019-02-25 18:10:00,53.37,53.325,53.37,53.325,6934
2019-02-25 18:15:00,53.32,53.28,53.35,53.28,12115
2019-02-25 18:20:00,53.28,53.26,53.28,53.255,22141
2019-02-25 18:25:00,53.26,53.2869,53.295,53.24100000000001,20672
2019-02-25 18:30:00,53.285,53.225,53.2952,53.225,10557
2019-02-25 18:35:00,53.24,53.245,53.26,53.215,9132
2019-02-25 18:40:00,53.26,53.285,53.29,53.255,5562
2019-02-25 18:45:00,53.285,53.3,53.31,53.25,22062
2019-02-25 18:50:00,53.3,53.3,53.345,53.285,11270
2019-02-25 18:55:00,53.3,53.29,53.31,53.26,12285
2019-02-25 19:00:00,53.28,53.275,53.29,53.265,23370
2019-02-25 19:05:00,53.28,53.25,53.295,53.245,10244
2019-02-25 19:10:00,53.25,53.19,53.25,53.19,9015
2019-02-25 19:15:00,53.19,53.16,53.21,53.15,15726
2019-02-25 19:20:00,53.155,53.175,53.18,53.115,16214
2019-02-25 19:25:00,53.18,53.115,53.18,53.11,12551
2019-02-25 19:30:00,53.115,53.03,53.115,53.025,11023
2019-02-25 19:35:00,53.0377,53.08,53.08,53.035,14916
2019-02-25 19:40:00,53.085,53.095,53.1,53.08,12853
2019-02-25 19:45:00,53.09,53.03,53.1,53.03,22186
2019-02-25 19:50:00,53.03,53.0249,53.04,52.99,12246
2019-02-25 19:55:00,53.0247,53.045,53.06,53.0247,18653
2019-02-25 20:00:00,53.05,52.99,53.05,52.99,11132
2019-02-25 20:05:00,52.99,52.99,53.01,52.96,16984
2019-02-25 20:10:00,52.99,53.01,53.04,52.96,20001
2019-02-25 20:15:00,53.02,53.04,53.075,53.015,37670
2019-02-25 20:20:00,53.045,53.04,53.065,53.035,18453
2019-02-25 20:25:00,53.03,52.95,53.03,52.94,20473
2019-02-25 20:30:00,52.95,52.99,53.01,52.95,43593
2019-02-25 20:35:00,52.99,53.005,53.01,52.97,36430
2019-02-25 20:40:00,53.0,53.005,53.03,52.98,39015
2019-02-25 20:45:00,53.005,52.96,53.03,52.96,26509
2019-02-25 20:50:00,52.96,52.96,53.05,52.92,55750
2019-02-25 20:55:00,52.96,52.94,52.98,52.9,86672
2019-02-26 14:30:00,52.81,52.84,52.93,52.81,22985
2019-02-26 14:35:00,52.86,52.84,52.94,52.81,81765
2019-02-26 14:40:00,52.84,52.77,52.89,52.77,25057
2019-02-26 14:45:00,52.77,52.71,52.79,52.66,13903
2019-02-26 14:50:00,52.72,52.73,52.75,52.7,24031
2019-02-26 14:55:00,52.725,52.825,52.87,52.725,18872
2019-02-26 15:00:00,52.825,52.97,52.98,52.82,26029
2019-02-26 15:05:00,52.98,52.955,52.98,52.915,43235
2019-02-26 15:10:00,52.95,52.975,53.01,52.95,30461
2019-02-26 15:15:00,52.975,52.96,52.99,52.93,14338
2019-02-26 15:20:00,52.96,53.06,53.08,52.945,25744
2019-02-26 15:25:00,53.08,53.13,53.145,53.03,21864
2019-02-26 15:30:00,53.12,53.25,53.26,53.11,14564
2019-02-26 15:35:00,53.25,53.23,53.255,53.21,16000
2019-02-26 15:40:00,53.22,53.23,53.2568,53.21,9016
2019-02-26 15:45:00,53.23,53.235,53.255,53.205,11077
2019-02-26 15:50:00,53.235,53.22,53.235,53.17,16286
2019-02-26 15:55:00,53.21,53.18,53.21,53.17,7129
2019-02-26 16:00:00,53.18,53.175,53.21,53.16,17886
2019-02-26 16:05:00,53.18,53.28,53.29,53.18,9039
2019-02-26 16:10:00,53.28,53.31,53.31,53.24,17856
2019-02-26 16:15:00,53.32,53.28,53.335,53.28,20664
2019-02-26 16:20:00,53.27,53.2532,53.27,53.2233,8500
2019-02-26 16:25:00,53.25,53.23,53.28,53.19,11080
2019-02-26 16:30:00,53.23,53.33,53.33,53.225,12433
2019-02-26 16:35:00,53.325,53.3,53.34,53.3,19315
2019-02-26 16:40:00,53.305,53.335,53.355,53.305,9630
2019-02-26 16:45:00,53.33,53.36,53.38,53.285,14855
2019-02-26 16:50:00,53.35,53.36,53.37,53.325,9532
2019-02-26 16:55:00,53.36,53.29,53.365,53.29,7220
2019-02-26 17:00:00,53.3,53.28,53.32,53.28,5616
2019-02-26 17:05:00,53.28,53.26,53.28,53.245,9632
2019-02-26 17:10:00,53.25,53.285,53.305,53.24,6746
2019-02-26 17:15:00,53.29,53.285,53.305,53.28,7400
2019-02-26 17:20:00,53.29,53.265,53.2968,53.265,9287
2019-02-26 17:25:00,53.26,53.2219,53.275,53.22,11186
