timestamp,open,close,high,low,vol
2019-02-08 20:10:00,5.3,5.31,5.3151,5.3,17123
2019-02-08 20:15:00,5.31,5.312,5.32,5.31,18202
2019-02-08 20:20:00,5.32,5.32,5.32,5.3101,15490
2019-02-08 20:25:00,5.315,5.33,5.33,5.315,20563
2019-02-08 20:30:00,5.33,5.33,5.33,5.32,46783
2019-02-08 20:35:00,5.325,5.3,5.33,5.3,55189
2019-02-08 20:40:00,5.305,5.3,5.31,5.28,77932
2019-02-08 20:45:00,5.305,5.305,5.31,5.3,39330
2019-02-08 20:50:00,5.31,5.3099,5.31,5.3,70301
2019-02-08 20:55:00,5.31,5.32,5.33,5.3,307247
2019-02-11 14:30:00,5.31,5.345,5.345,5.29,142409
2019-02-11 14:35:00,5.35,5.37,5.38,5.34,71343
2019-02-11 14:40:00,5.37,5.31,5.375,5.31,66993
2019-02-11 14:45:00,5.32,5.3,5.34,5.29,49481
2019-02-11 14:50:00,5.29,5.31,5.32,5.2682,47808
2019-02-11 14:55:00,5.31,5.3335,5.34,5.31,36147
2019-02-11 15:00:00,5.335,5.305,5.35,5.305,33448
2019-02-11 15:05:00,5.305,5.315,5.32,5.3,12850
2019-02-11 15:10:00,5.32,5.325,5.34,5.31,133696
2019-02-11 15:15:00,5.32,5.325,5.33,5.3,22130
2019-02-11 15:20:00,5.32,5.33,5.33,5.31,58700
2019-02-11 15:25:00,5.3277,5.35,5.36,5.3245,34692
2019-02-11 15:30:00,5.35,5.34,5.35,5.34,8996
2019-02-11 15:35:00,5.345,5.35,5.35,5.33,17876
2019-02-11 15:40:00,5.35,5.375,5.38,5.34,90791
2019-02-11 15:45:00,5.375,5.4,5.4,5.37,32683
2019-02-11 15:50:00,5.395,5.43,5.43,5.39,106282
2019-02-11 15:55:00,5.4228,5.43,5.44,5.42,65141
2019-02-11 16:00:00,5.425,5.44,5.44,5.42,33456
2019-02-11 16:05:00,5.44,5.385,5.45,5.38,87690
2019-02-11 16:10:00,5.385,5.425,5.43,5.385,21893
2019-02-11 16:15:00,5.43,5.435,5.45,5.42,27035
2019-02-11 16:20:00,5.43,5.43,5.435,5.415,34435
2019-02-11 16:25:00,5.42,5.43,5.43,5.42,7443
2019-02-11 16:30:00,5.42,5.415,5.43,5.4,48479
2019-02-11 16:35:00,5.415,5.4001,5.415,5.4,7571
2019-02-11 16:40:00,5.41,5.415,5.415,5.4,12912
2019-02-11 16:45:00,5.415,5.415,5.415,5.41,4200
2019-02-11 16:50:00,5.415,5.415,5.415,5.41,7857
2019-02-11 16:55:00,5.415,5.41,5.4175,5.4,13459
2019-02-11 17:00:00,5.41,5.4152,5.42,5.405,20985
2019-02-11 17:05:00,5.42,5.4599,5.46,5.41,153762
2019-02-11 17:10:00,5.46,5.49,5.49,5.46,39521
2019-02-11 17:15:00,5.49,5.48,5.49,5.4625,35131
2019-02-11 17:20:00,5.47,5.515,5.53,5.46,141023
2019-02-11 17:25:00,5.515,5.5,5.52,5.5,8630
2019-02-11 17:30:00,5.505,5.485,5.51,5.48,42139
2019-02-11 17:35:00,5.49,5.4949,5.5,5.485,4765
2019-02-11 17:40:00,5.49,5.5101,5.53,5.49,34766
2019-02-11 17:45:00,5.52,5.52,5.525,5.51,55734
2019-02-11 17:50:00,5.515,5.4999,5.525,5.4999,29988
2019-02-11 17:55:00,5.5,5.485,5.505,5.485,15565
2019-02-11 18:00:00,5.485,5.46,5.49,5.455,21443
2019-02-11 18:05:00,5.46,5.48,5.49,5.46,38240
2019-02-11 18:10:00,5.485,5.4663,5.4869,5.46,19250
2019-02-11 18:15:00,5.465,5.48,5.48,5.4401,29436
2019-02-11 18:20:00,5.48,5.475,5.49,5.47,11622
2019-02-11 18:25:00,5.475,5.5,5.5,5.47,13118
2019-02-11 18:30:00,5.49,5.495,5.5,5.49,10939
2019-02-11 18:35:00,5.495,5.49,5.5,5.49,16499
2019-02-11 18:40:00,5.5,5.47,5.5,5.47,9418
2019-02-11 18:45:00,5.4741,5.47,5.48,5.46,23758
2019-02-11 18:50:00,5.475,5.49,5.49,5.475,6528
2019-02-11 18:55:00,5.49,5.485,5.49,5.48,6327
2019-02-11 19:00:00,5.49,5.475,5.49,5.475,12996
2019-02-11 19:05:00,5.475,5.47,5.475,5.455,29659
2019-02-11 19:10:00,5.46,5.465,5.47,5.455,57300
2019-02-11 19:15:00,5.46,5.47,5.47,5.46,4784
2019-02-11 19:20:00,5.47,5.47,5.47,5.46,7990
2019-02-11 19:25:00,5.47,5.47,5.47,5.46,8425
2019-02-11 19:30:00,5.47,5.45,5.47,5.43,69211
2019-02-11 19:35:00,5.45,5.44,5.45,5.44,18100
2019-02-11 19:40:00,5.445,5.43,5.45,5.43,40298
2019-02-11 19:45:00,5.435,5.4252,5.44,5.42,27885
2019-02-11 19:50:00,5.425,5.425,5.43,5.42,24631
2019-02-11 19:55:00,5.425,5.43,5.44,5.415,40251
2019-02-11 20:00:00,5.435,5.445,5.45,5.4301,8572
2019-02-11 20:05:00,5.445,5.46,5.46,5.44,17213
2019-02-11 20:10:00,5.46,5.47,5.47,5.4584,9854
2019-02-11 20:15:00,5.465,5.47,5.47,5.46,8088
2019-02-11 20:20:00,5.47,5.47,5.47,5.45,33971
2019-02-11 20:25:00,5.465,5.47,5.47,5.46,6857
2019-02-11 20:30:00,5.465,5.465,5.47,5.4623,19528
2019-02-11 20:35:00,5.465,5.47,5.47,5.46,16559
2019-02-11 20:40:00,5.47,5.48,5.48,5.46,56461
2019-02-11 20:45:00,5.48,5.47,5.48,5.46,105704
2019-02-11 20:50:00,5.465,5.48,5.48,5.46,68670
2019-02-11 20:55:00,5.475,5.49,5.5,5.47,224236
2019-02-12 14:30:00,5.52,5.59,5.59,5.51,142879
2019-02-12 14:35:00,5.6,5.57,5.6,5.57,102456
2019-02-12 14:40:00,5.58,5.625,5.625,5.58,88402
2019-02-12 14:45:00,5.63,5.645,5.67,5.63,59771
2019-02-12 14:50:00,5.6439,5.665,5.665,5.64,93760
2019-02-12 14:55:00,5.66,5.6201,5.67,5.6201,140877
2019-02-12 15:00:00,5.625,5.67,5.67,5.625,90898
2019-02-12 15:05:00,5.67,5.635,5.68,5.635,29426
2019-02-12 15:10:00,5.635,5.65,5.655,5.6201,127289
2019-02-12 15:15:00,5.645,5.625,5.645,5.625,32520
2019-02-12 15:20:00,5.62,5.6215,5.63,5.615,19280
2019-02-12 15:25:00,5.625,5.6,5.625,5.6,49726
2019-02-12 15:30:00,5.605,5.6,5.6101,5.6,27944
2019-02-12 15:35:00,5.605,5.605,5.61,5.6,4864
2019-02-12 15:40:00,5.605,5.5795,5.61,5.57,35540
2019-02-12 15:45:00,5.57,5.615,5.62,5.57,42573
2019-02-12 15:50:00,5.615,5.63,5.635,5.61,20151
2019-02-12 15:55:00,5.625,5.64,5.64,5.62,9237
2019-02-12 16:00:00,5.64,5.65,5.65,5.635,15362
2019-02-12 16:05:00,5.645,5.635,5.65,5.61,80828
2019-02-12 16:10:00,5.635,5.63,5.645,5.622000000000001,14659
2019-02-12 16:15:00,5.6201,5.63,5.64,5.6201,6440
2019-02-12 16:20:00,5.62,5.625,5.63,5.62,15091
2019-02-12 16:25:00,5.63,5.63,5.63,5.62,9928
2019-02-12 16:30:00,5.63,5.635,5.64,5.625,18186
2019-02-12 16:35:00,5.64,5.625,5.64,5.62,21150
2019-02-12 16:40:00,5.62,5.59,5.6299,5.59,33204
2019-02-12 16:45:00,5.595,5.605,5.61,5.59,21797
2019-02-12 16:50:00,5.6,5.595,5.6,5.59,18712
2019-02-12 16:55:00,5.6,5.61,5.615,5.585,29547
2019-02-12 17:00:00,5.605,5.625,5.6285,5.605,7803
2019-02-12 17:05:00,5.625,5.6239,5.625,5.615,27812
2019-02-12 17:10:00,5.6239,5.615,5.625,5.61,15227
2019-02-12 17:15:00,5.625,5.615,5.63,5.615,7003
2019-02-12 17:20:00,5.615,5.63,5.63,5.615,4200
2019-02-12 17:25:00,5.625,5.625,5.63,5.62,1938
2019-02-12 17:30:00,5.625,5.635,5.65,5.62,8939
2019-02-12 17:35:00,5.635,5.64,5.64,5.6316,1050
2019-02-12 17:40:00,5.64,5.645,5.65,5.635,7100
2019-02-12 17:45:00,5.65,5.64,5.66,5.64,22070
2019-02-12 17:50:00,5.645,5.655,5.66,5.645,13168
2019-02-12 17:55:00,5.655,5.665,5.67,5.655,14899
2019-02-12 18:00:00,5.665,5.67,5.67,5.665,8540
2019-02-12 18:05:00,5.67,5.68,5.68,5.66,31354
2019-02-12 18:10:00,5.6799,5.675,5.68,5.67,9683
2019-02-12 18:15:00,5.67,5.66,5.675,5.645,30637
2019-02-12 18:20:00,5.6560000000000015,5.66,5.66,5.655,4858
2019-02-12 18:25:00,5.655,5.6599,5.66,5.655,3313
2019-02-12 18:30:00,5.65,5.675,5.68,5.65,15215
2019-02-12 18:35:00,5.675,5.675,5.68,5.675,1119
2019-02-12 18:40:00,5.675,5.68,5.68,5.67,4797
2019-02-12 18:45:00,5.68,5.6799,5.68,5.67,8763
2019-02-12 18:50:00,5.675,5.6799,5.68,5.67,9048
2019-02-12 18:55:00,5.675,5.68,5.68,5.67,15120
2019-02-12 19:00:00,5.675,5.67,5.6799,5.67,6911
2019-02-12 19:05:00,5.68,5.665,5.68,5.66,7578
2019-02-12 19:10:00,5.6699,5.665,5.67,5.66,8613
2019-02-12 19:15:00,5.665,5.675,5.68,5.665,32909
2019-02-12 19:20:00,5.68,5.7,5.7,5.675,41622
2019-02-12 19:25:00,5.7,5.7,5.7,5.695,18498
2019-02-12 19:30:00,5.7,5.7,5.7,5.6901,14417
2019-02-12 19:35:00,5.7,5.7,5.7,5.695,19117
2019-02-12 19:40:00,5.7,5.695,5.7,5.69,6924
2019-02-12 19:45:00,5.7,5.71,5.71,5.695,65384
2019-02-12 19:50:00,5.7099,5.71,5.71,5.705,6683
2019-02-12 19:55:00,5.7016,5.72,5.72,5.7016,34055
2019-02-12 20:00:00,5.72,5.72,5.72,5.711,5478
2019-02-12 20:05:00,5.72,5.72,5.72,5.71,18313
2019-02-12 20:10:00,5.72,5.715,5.72,5.7,22965
2019-02-12 20:15:00,5.711,5.715,5.72,5.71,14273
2019-02-12 20:20:00,5.7199,5.695,5.72,5.69,48603
2019-02-12 20:25:00,5.7,5.7,5.7,5.6925,21679
2019-02-12 20:30:00,5.7,5.71,5.71,5.69,53185
2019-02-12 20:35:00,5.71,5.7099,5.71,5.7,35560
2019-02-12 20:40:00,5.7001,5.715,5.72,5.7001,73453
2019-02-12 20:45:00,5.72,5.72,5.72,5.71,74213
2019-02-12 20:50:00,5.72,5.71,5.72,5.7,85240
2019-02-12 20:55:00,5.71,5.7,5.71,5.7,153361
2019-02-13 14:30:00,5.73,5.71,5.73,5.69,114006
2019-02-13 14:35:00,5.73,5.705,5.735,5.695,35297
2019-02-13 14:40:00,5.7074,5.695,5.7074,5.67,46173
2019-02-13 14:45:00,5.7,5.705,5.71,5.6999,17003
2019-02-13 14:50:00,5.7,5.695,5.71,5.695,35631
2019-02-13 14:55:00,5.695,5.71,5.71,5.675,50521
2019-02-13 15:00:00,5.7,5.69,5.71,5.69,6581
2019-02-13 15:05:00,5.695,5.635,5.7,5.635,89115
2019-02-13 15:10:00,5.635,5.615,5.665,5.6109,68085
2019-02-13 15:15:00,5.62,5.66,5.66,5.615,57687
2019-02-13 15:20:00,5.655,5.635,5.66,5.635,32302
2019-02-13 15:25:00,5.63,5.58,5.64,5.58,48439
2019-02-13 15:30:00,5.58,5.63,5.63,5.58,36036
2019-02-13 15:35:00,5.63,5.615,5.66,5.615,18980
2019-02-13 15:40:00,5.612,5.62,5.64,5.61,21535
2019-02-13 15:45:00,5.6202,5.61,5.625,5.61,12495
2019-02-13 15:50:00,5.61,5.62,5.62,5.61,20040
2019-02-13 15:55:00,5.61,5.62,5.62,5.61,13200
2019-02-13 16:00:00,5.62,5.621,5.64,5.61,25503
2019-02-13 16:05:00,5.625,5.64,5.64,5.6201,11832
2019-02-13 16:10:00,5.635,5.625,5.64,5.62,20025
2019-02-13 16:15:00,5.625,5.62,5.63,5.62,19450
2019-02-13 16:20:00,5.61,5.62,5.625,5.605,38631
2019-02-13 16:25:00,5.6199,5.615,5.62,5.61,5700
2019-02-13 16:30:00,5.61,5.605,5.62,5.595,37788
2019-02-13 16:35:00,5.61,5.6199,5.6199,5.605,19163
2019-02-13 16:40:00,5.62,5.605,5.62,5.6,10425
2019-02-13 16:45:00,5.605,5.585,5.605,5.58,48253
2019-02-13 16:50:00,5.585,5.62,5.62,5.585,25300
2019-02-13 16:55:00,5.62,5.62,5.62,5.615,3400
2019-02-13 17:00:00,5.615,5.62,5.62,5.61,1955
2019-02-13 17:05:00,5.61,5.605,5.62,5.6,41910
2019-02-13 17:10:00,5.6,5.585,5.605,5.585,40707
2019-02-13 17:15:00,5.585,5.58,5.585,5.58,8300
2019-02-13 17:20:00,5.58,5.58,5.5899,5.58,11502
2019-02-13 17:25:00,5.58,5.59,5.595,5.58,35009
2019-02-13 17:30:00,5.595,5.59,5.595,5.59,3300
2019-02-13 17:35:00,5.58,5.58,5.58,5.58,15700
2019-02-13 17:40:00,5.58,5.57,5.589,5.57,20871
2019-02-13 17:45:00,5.57,5.575,5.58,5.57,13209
2019-02-13 17:50:00,5.57,5.575,5.5799,5.56,17775
2019-02-13 17:55:00,5.58,5.575,5.58,5.57,4984
2019-02-13 18:00:00,5.5799,5.57,5.58,5.57,7575
2019-02-13 18:05:00,5.5701,5.5701,5.58,5.57,17280
2019-02-13 18:10:00,5.575,5.565,5.575,5.56,9900
2019-02-13 18:15:00,5.56,5.555,5.565,5.55,28901
2019-02-13 18:20:00,5.555,5.5401,5.5599,5.54,28967
2019-02-13 18:25:00,5.545,5.5534,5.555,5.5401,5195
2019-02-13 18:30:00,5.555,5.565,5.565,5.555,7178
2019-02-13 18:35:00,5.565,5.5501,5.565,5.55,16340
2019-02-13 18:40:00,5.55,5.535,5.55,5.53,37249
2019-02-13 18:45:00,5.53,5.535,5.54,5.53,15686
2019-02-13 18:50:00,5.535,5.53,5.539,5.53,25963
2019-02-13 18:55:00,5.53,5.53,5.5399,5.53,14950
2019-02-13 19:00:00,5.53,5.53,5.535,5.53,3399
2019-02-13 19:05:00,5.53,5.53,5.535,5.53,7016
2019-02-13 19:10:00,5.53,5.53,5.54,5.53,9220
2019-02-13 19:15:00,5.53,5.53,5.54,5.53,7072
2019-02-13 19:20:00,5.53,5.53,5.54,5.53,5232
2019-02-13 19:25:00,5.53,5.525,5.54,5.525,35579
2019-02-13 19:30:00,5.525,5.52,5.5299,5.52,6430
2019-02-13 19:35:00,5.52,5.52,5.5293,5.52,13455
2019-02-13 19:40:00,5.52,5.52,5.525,5.52,5239
2019-02-13 19:45:00,5.52,5.5299,5.5299,5.52,5220
2019-02-13 19:50:00,5.52,5.52,5.53,5.52,8521
2019-02-13 19:55:00,5.52,5.5601,5.57,5.515,67732
2019-02-13 20:00:00,5.56,5.5693,5.585,5.56,26603
2019-02-13 20:05:00,5.563,5.56,5.5699,5.56,10348
2019-02-13 20:10:00,5.565,5.605,5.605,5.565,30115
2019-02-13 20:15:00,5.6,5.595,5.61,5.59,20373
2019-02-13 20:20:00,5.59,5.58,5.595,5.58,33955
2019-02-13 20:25:00,5.58,5.585,5.59,5.58,30597
2019-02-13 20:30:00,5.585,5.595,5.6,5.58,12452
2019-02-13 20:35:00,5.6,5.605,5.62,5.6,52289
2019-02-13 20:40:00,5.605,5.59,5.6099,5.59,12585
2019-02-13 20:45:00,5.59,5.585,5.5999,5.58,38998
2019-02-13 20:50:00,5.585,5.5899,5.59,5.57,59147
2019-02-13 20:55:00,5.59,5.61,5.61,5.59,121837
2019-02-14 14:30:00,5.56,5.515,5.56,5.48,115674
2019-02-14 14:35:00,5.51,5.5601,5.59,5.51,33352
2019-02-14 14:40:00,5.56,5.59,5.6,5.555,20639
2019-02-14 14:45:00,5.59,5.66,5.66,5.59,68687
2019-02-14 14:50:00,5.67,5.695,5.7,5.6651,40636
2019-02-14 14:55:00,5.7,5.69,5.72,5.68,36758
2019-02-14 15:00:00,5.685,5.68,5.69,5.66,30774
2019-02-14 15:05:00,5.68,5.675,5.6816,5.66,9409
2019-02-14 15:10:00,5.675,5.685,5.69,5.67,12063
2019-02-14 15:15:00,5.685,5.6701,5.69,5.6701,15790
2019-02-14 15:20:00,5.675,5.675,5.68,5.67,3259
2019-02-14 15:25:00,5.6752,5.7,5.7,5.67,36104
2019-02-14 15:30:00,5.695,5.73,5.73,5.695,18343
2019-02-14 15:35:00,5.7219,5.685,5.73,5.671,28131
2019-02-14 15:40:00,5.69,5.69,5.7,5.6842,22000
2019-02-14 15:45:00,5.69,5.7003,5.71,5.69,5609
2019-02-14 15:50:00,5.705,5.715,5.72,5.695,18015
2019-02-14 15:55:00,5.71,5.735,5.74,5.7099,56532
2019-02-14 16:00:00,5.735,5.725,5.74,5.725,25000
2019-02-14 16:05:00,5.725,5.75,5.75,5.725,18165
2019-02-14 16:10:00,5.7401,5.74,5.75,5.74,5304
2019-02-14 16:15:00,5.75,5.74,5.75,5.7301,18033
2019-02-14 16:20:00,5.74,5.74,5.74,5.73,5273
2019-02-14 16:25:00,5.735,5.72,5.745,5.72,38921
2019-02-14 16:30:00,5.725,5.69,5.725,5.69,33892
2019-02-14 16:35:00,5.69,5.695,5.7,5.69,18808
2019-02-14 16:40:00,5.69,5.68,5.695,5.68,13173
2019-02-14 16:45:00,5.685,5.685,5.69,5.68,5728
2019-02-14 16:50:00,5.68,5.6825,5.69,5.68,25007
2019-02-14 16:55:00,5.685,5.685,5.69,5.66,43755
2019-02-14 17:00:00,5.685,5.715,5.72,5.685,13624
2019-02-14 17:05:00,5.715,5.73,5.73,5.7112,16809
2019-02-14 17:10:00,5.73,5.73,5.73,5.72,8407
2019-02-14 17:15:00,5.72,5.74,5.74,5.72,17664
2019-02-14 17:20:00,5.74,5.745,5.75,5.735,17100
2019-02-14 17:25:00,5.75,5.74,5.75,5.73,8583
2019-02-14 17:30:00,5.745,5.735,5.745,5.735,4200
2019-02-14 17:35:00,5.7315,5.745,5.75,5.7315,31501
2019-02-14 17:40:00,5.7407,5.74,5.75,5.74,6200
2019-02-14 17:45:00,5.75,5.75,5.75,5.74,10217
2019-02-14 17:50:00,5.75,5.7423,5.75,5.74,4757
2019-02-14 17:55:00,5.75,5.745,5.75,5.7416,3500
2019-02-14 18:00:00,5.745,5.7423,5.75,5.74,6944
2019-02-14 18:05:00,5.75,5.77,5.77,5.7434,148422
2019-02-14 18:10:00,5.765,5.83,5.83,5.765,110529
2019-02-14 18:15:00,5.8260000000000005,5.865,5.875,5.7596,71907
2019-02-14 18:20:00,5.865,5.85,5.87,5.84,59242
2019-02-14 18:25:00,5.845,5.8422,5.85,5.83,30195
2019-02-14 18:30:00,5.85,5.8584,5.86,5.8422,30570
2019-02-14 18:35:00,5.855,5.83,5.86,5.83,26211
2019-02-14 18:40:00,5.835,5.8399,5.8399,5.8222,15436
2019-02-14 18:45:00,5.835,5.8399,5.8399,5.825,16273
2019-02-14 18:50:00,5.8341,5.83,5.8499,5.83,12789
2019-02-14 18:55:00,5.8301,5.82,5.835,5.82,32540
2019-02-14 19:00:00,5.81,5.811,5.815,5.81,11071
2019-02-14 19:05:00,5.82,5.815,5.82,5.81,17125
2019-02-14 19:10:00,5.815,5.815,5.82,5.815,6203
2019-02-14 19:15:00,5.8199,5.815,5.82,5.8101,7633
2019-02-14 19:20:00,5.815,5.82,5.82,5.815,6527
2019-02-14 19:25:00,5.815,5.83,5.83,5.815,21897
2019-02-14 19:30:00,5.82,5.83,5.84,5.82,8840
2019-02-14 19:35:00,5.835,5.82,5.84,5.815,100975
2019-02-14 19:40:00,5.825,5.8361,5.84,5.82,3936
2019-02-14 19:45:00,5.83,5.845,5.85,5.83,7424
2019-02-14 19:50:00,5.84,5.8356,5.85,5.8285,22161
2019-02-14 19:55:00,5.835,5.84,5.84,5.83,5624
2019-02-14 20:00:00,5.84,5.84,5.84,5.8301,8065
2019-02-14 20:05:00,5.835,5.825,5.84,5.815,48388
2019-02-14 20:10:00,5.8201,5.83,5.83,5.82,3341
2019-02-14 20:15:00,5.83,5.825,5.83,5.82,8618
2019-02-14 20:20:00,5.825,5.83,5.83,5.825,8163
2019-02-14 20:25:00,5.83,5.8277,5.83,5.82,8568
2019-02-14 20:30:00,5.82,5.83,5.83,5.82,14074
2019-02-14 20:35:00,5.83,5.825,5.83,5.82,10675
2019-02-14 20:40:00,5.83,5.815,5.83,5.81,41794
2019-02-14 20:45:00,5.81,5.8,5.82,5.8,72248
2019-02-14 20:50:00,5.805,5.8,5.81,5.8,43789
2019-02-14 20:55:00,5.81,5.8,5.81,5.79,195624
2019-02-15 14:30:00,5.8,5.7968,5.8125,5.77,101637
2019-02-15 14:35:00,5.8,5.86,5.8625,5.8,40511
2019-02-15 14:40:00,5.87,5.8777,5.8825,5.8699,16157
2019-02-15 14:45:00,5.88,5.83,5.8825,5.83,18847
2019-02-15 14:50:00,5.82,5.815,5.83,5.81,56464
2019-02-15 14:55:00,5.82,5.85,5.86,5.82,21975
2019-02-15 15:00:00,5.855,5.865,5.87,5.855,18224
2019-02-15 15:05:00,5.87,5.875,5.8775,5.86,25484
2019-02-15 15:10:00,5.8725,5.85,5.8775,5.8317,19214
2019-02-15 15:15:00,5.845,5.845,5.85,5.8416,6392
2019-02-15 15:20:00,5.85,5.82,5.85,5.82,16719
2019-02-15 15:25:00,5.825,5.8467,5.85,5.82,10598
2019-02-15 15:30:00,5.845,5.8532,5.855,5.845,42897
2019-02-15 15:35:00,5.85,5.85,5.87,5.845,28719
2019-02-15 15:40:00,5.85,5.87,5.88,5.85,15083
2019-02-15 15:45:00,5.88,5.885,5.89,5.87,24652
2019-02-15 15:50:00,5.88,5.86,5.88,5.86,11100
2019-02-15 15:55:00,5.8686,5.87,5.87,5.86,1000
2019-02-15 16:00:00,5.865,5.87,5.875,5.865,25914
2019-02-15 16:05:00,5.875,5.86,5.875,5.86,3900
2019-02-15 16:10:00,5.86,5.87,5.875,5.855,67668
2019-02-15 16:15:00,5.8737,5.8799,5.8799,5.87,4680
2019-02-15 16:20:00,5.88,5.885,5.89,5.87,11227
2019-02-15 16:25:00,5.885,5.9,5.9,5.8839,26383
2019-02-15 16:30:00,5.895,5.905,5.91,5.895,39769
2019-02-15 16:35:00,5.905,5.87,5.905,5.86,20314
2019-02-15 16:40:00,5.865,5.865,5.875,5.86,5628
2019-02-15 16:45:00,5.86,5.8729,5.88,5.86,30615
2019-02-15 16:50:00,5.875,5.89,5.89,5.87,15633
2019-02-15 16:55:00,5.89,5.89,5.89,5.88,1100
2019-02-15 17:00:00,5.885,5.87,5.89,5.87,11595
2019-02-15 17:05:00,5.875,5.89,5.895,5.87,11284
2019-02-15 17:10:00,5.8881,5.89,5.89,5.8801,8327
2019-02-15 17:15:00,5.89,5.8801,5.89,5.88,4961
2019-02-15 17:20:00,5.89,5.875,5.89,5.85,123525
2019-02-15 17:25:00,5.875,5.885,5.885,5.8701,14492
2019-02-15 17:30:00,5.885,5.875,5.885,5.8638,31756
2019-02-15 17:35:00,5.87,5.875,5.875,5.87,1990
2019-02-15 17:40:00,5.87,5.88,5.88,5.87,1400
2019-02-15 17:45:00,5.875,5.88,5.88,5.87,3800
2019-02-15 17:50:00,5.88,5.875,5.88,5.87,2900
2019-02-15 17:55:00,5.8701,5.875,5.88,5.87,3999
2019-02-15 18:00:00,5.875,5.8621,5.88,5.86,7105
2019-02-15 18:05:00,5.86,5.86,5.87,5.855,15672
2019-02-15 18:10:00,5.865,5.895,5.9,5.85,111092
2019-02-15 18:15:00,5.9,5.91,5.93,5.895,42252
2019-02-15 18:20:00,5.915,5.895,5.915,5.89,21877
2019-02-15 18:25:00,5.895,5.865,5.8952,5.86,25567
2019-02-15 18:30:00,5.86,5.875,5.875,5.86,53988
2019-02-15 18:35:00,5.87,5.8822,5.8822,5.86,26520
2019-02-15 18:40:00,5.89,5.885,5.895,5.875,11363
2019-02-15 18:45:00,5.8839,5.89,5.895,5.8839,3343
2019-02-15 18:50:00,5.89,5.885,5.895,5.88,9300
2019-02-15 18:55:00,5.89,5.885,5.89,5.88,15017
2019-02-15 19:00:00,5.88,5.885,5.89,5.88,8560
2019-02-15 19:05:00,5.89,5.89,5.89,5.88,1600
2019-02-15 19:10:00,5.885,5.88,5.89,5.87,29728
2019-02-15 19:15:00,5.8701,5.8729,5.88,5.87,22725
2019-02-15 19:20:00,5.875,5.865,5.88,5.855,36026
2019-02-15 19:25:00,5.87,5.865,5.87,5.86,6900
2019-02-15 19:30:00,5.8616,5.87,5.87,5.86,5728
2019-02-15 19:35:00,5.865,5.865,5.87,5.86,9780
2019-02-15 19:40:00,5.865,5.875,5.88,5.865,11538
2019-02-15 19:45:00,5.88,5.88,5.88,5.87,2891
2019-02-15 19:50:00,5.875,5.88,5.88,5.875,3930
2019-02-15 19:55:00,5.88,5.86,5.88,5.86,13800
2019-02-15 20:00:00,5.8610000000000015,5.865,5.87,5.84,95555
2019-02-15 20:05:00,5.87,5.86,5.87,5.86,15661
2019-02-15 20:10:00,5.8616,5.865,5.87,5.86,5449
2019-02-15 20:15:00,5.865,5.88,5.88,5.86,11569
2019-02-15 20:20:00,5.88,5.92,5.92,5.88,31190
2019-02-15 20:25:00,5.9152,5.93,5.93,5.9134,28667
2019-02-15 20:30:00,5.93,5.93,5.93,5.92,15577
2019-02-15 20:35:00,5.93,5.9299,5.93,5.92,15401
2019-02-15 20:40:00,5.93,5.94,5.945,5.92,44842
2019-02-15 20:45:00,5.94,5.97,5.97,5.925,121267
2019-02-15 20:50:00,5.965,5.96,5.97,5.95,119347
2019-02-15 20:55:00,5.96,5.99,5.99,5.96,280138
2019-02-19 14:30:00,5.94,5.92,5.95,5.9,260787
2019-02-19 14:35:00,5.91,5.89,5.95,5.85,38241
2019-02-19 14:40:00,5.8925,5.895,5.9067,5.87,20998
2019-02-19 14:45:00,5.8925,5.91,5.91,5.88,13041
2019-02-19 14:50:00,5.905,5.915,5.94,5.9016,31558
2019-02-19 14:55:00,5.91,5.93,5.93,5.9,25212
2019-02-19 15:00:00,5.9274,5.9401,5.95,5.9274,26359
2019-02-19 15:05:00,5.945,5.935,5.95,5.92,27707
2019-02-19 15:10:00,5.935,5.9725,5.975,5.935,38243
2019-02-19 15:15:00,5.97,5.9775,5.9825,5.965,22992
2019-02-19 15:20:00,5.98,5.9775,5.9857,5.97,12524
2019-02-19 15:25:00,5.975,5.98,5.98,5.97,3286
2019-02-19 15:30:00,5.975,5.965,5.98,5.96,9663
2019-02-19 15:35:00,5.96,5.965,5.9754,5.95,26188
2019-02-19 15:40:00,5.9635,5.9501,5.9643,5.9501,17599
2019-02-19 15:45:00,5.96,5.955,5.96,5.955,900
2019-02-19 15:50:00,5.96,5.96,5.97,5.955,11400
2019-02-19 15:55:00,5.9652,5.975,5.9774,5.9622,13108
2019-02-19 16:00:00,5.98,5.985,5.99,5.975,12808
2019-02-19 16:05:00,5.985,5.985,5.99,5.9801,6265
2019-02-19 16:10:00,5.99,5.995,6.0,5.98,19175
2019-02-19 16:15:00,5.995,5.98,5.995,5.97,18946
2019-02-19 16:20:00,5.98,5.98,5.985,5.98,10061
2019-02-19 16:25:00,5.9801,5.985,5.9899,5.97,17293
2019-02-19 16:30:00,5.98,5.99,5.99,5.98,6313
2019-02-19 16:35:00,5.99,6.035,6.04,5.99,59253
2019-02-19 16:40:00,6.035,6.05,6.05,6.03,29136
2019-02-19 16:45:00,6.05,6.045,6.05,6.04,22070
2019-02-19 16:50:00,6.045,6.0462,6.05,6.0433,2560
2019-02-19 16:55:00,6.0499,6.0401,6.05,6.04,10288
