timestamp,open,close,high,low,vol
2019-02-11 17:30:00,68.0,68.02,68.05,67.94,5683
2019-02-11 17:35:00,68.02,68.0,68.03,67.985,2900
2019-02-11 17:40:00,68.0,67.96,68.03,67.96,3041
2019-02-11 17:45:00,67.97,68.0,68.03,67.96,9282
2019-02-11 17:50:00,68.03,67.9512,68.03,67.92,4450
2019-02-11 17:55:00,67.96,67.99,67.99,67.95,7302
2019-02-11 18:00:00,67.99,67.95,67.99,67.93,6849
2019-02-11 18:05:00,67.94,67.91,67.95,67.9,3437
2019-02-11 18:10:00,67.91,67.95,67.97,67.91,6890
2019-02-11 18:15:00,67.945,67.96,67.97,67.94,4820
2019-02-11 18:20:00,67.95,67.945,67.97,67.94,4900
2019-02-11 18:25:00,67.945,67.945,67.96,67.93,7382
2019-02-11 18:30:00,67.95,67.92399999999999,67.96,67.92,7293
2019-02-11 18:35:00,67.92,67.88,67.925,67.865,6935
2019-02-11 18:40:00,67.87,67.8,67.87,67.8,3541
2019-02-11 18:45:00,67.79,67.78,67.79,67.73,5383
2019-02-11 18:50:00,67.76,67.7752,67.79,67.75,2549
2019-02-11 18:55:00,67.7799,67.83,67.83,67.76,5560
2019-02-11 19:00:00,67.84,67.86,67.89,67.8,7822
2019-02-11 19:05:00,67.8703,67.9,67.9,67.84,5861
2019-02-11 19:10:00,67.89,67.91,67.92,67.88,3835
2019-02-11 19:15:00,67.9,67.86,67.905,67.85,3615
2019-02-11 19:20:00,67.85,67.8,67.87,67.75,15717
2019-02-11 19:25:00,67.81,67.81,67.83,67.8,2066
2019-02-11 19:30:00,67.81,67.85,67.855,67.79,7028
2019-02-11 19:35:00,67.84,67.93,67.935,67.83,8845
2019-02-11 19:40:00,67.93,67.94,67.96,67.92,6813
2019-02-11 19:45:00,67.94,67.9,67.94,67.85,17022
2019-02-11 19:50:00,67.9006,67.97,67.99,67.9,9767
2019-02-11 19:55:00,67.96,68.07,68.1,67.96,17836
2019-02-11 20:00:00,68.07,68.085,68.1,68.04,7245
2019-02-11 20:05:00,68.08,68.07,68.1,68.05,5249
2019-02-11 20:10:00,68.07,67.98,68.07,67.98,4594
2019-02-11 20:15:00,67.99,67.93,68.0,67.93,11238
2019-02-11 20:20:00,67.93,68.03,68.03,67.93,8680
2019-02-11 20:25:00,68.035,68.16,68.17,68.035,17382
2019-02-11 20:30:00,68.14,68.06,68.14,68.04,24509
2019-02-11 20:35:00,68.06,68.11,68.11,68.06,16148
2019-02-11 20:40:00,68.105,68.14,68.15,68.1,18623
2019-02-11 20:45:00,68.15,68.33,68.33,68.145,62125
2019-02-11 20:50:00,68.33,68.38,68.4,68.31,61559
2019-02-11 20:55:00,68.38,68.52,68.54,68.325,128629
2019-02-12 14:30:00,68.81,68.455,69.0,68.42,33896
2019-02-12 14:35:00,68.46,68.4,68.57,68.33,7819
2019-02-12 14:40:00,68.3606,68.55,68.55,68.28,10229
2019-02-12 14:45:00,68.56,68.6013,68.64,68.53,9774
2019-02-12 14:50:00,68.62,68.86,68.9,68.6,21240
2019-02-12 14:55:00,68.87,69.005,69.02,68.84,13979
2019-02-12 15:00:00,68.99,69.22,69.22,68.85,17108
2019-02-12 15:05:00,69.2,69.2764,69.35,69.11,26909
2019-02-12 15:10:00,69.29,69.045,69.3,69.03,17221
2019-02-12 15:15:00,69.0417,69.3799,69.39,69.04,23470
2019-02-12 15:20:00,69.37,69.29,69.42,69.24,21780
2019-02-12 15:25:00,69.3,69.25,69.31,69.21,13999
2019-02-12 15:30:00,69.26,69.16,69.28,69.07,12942
2019-02-12 15:35:00,69.17,69.34,69.36,69.1,14908
2019-02-12 15:40:00,69.36,69.225,69.42,69.225,10620
2019-02-12 15:45:00,69.2202,69.255,69.26,69.17,11024
2019-02-12 15:50:00,69.25,69.36,69.41,69.25,6303
2019-02-12 15:55:00,69.36,69.46,69.47,69.34,6819
2019-02-12 16:00:00,69.47,69.37,69.5,69.37,8439
2019-02-12 16:05:00,69.34,69.37,69.375,69.29,11688
2019-02-12 16:10:00,69.39,69.33,69.39,69.28,10067
2019-02-12 16:15:00,69.31,69.1869,69.33,69.17,7571
2019-02-12 16:20:00,69.1801,69.288,69.29,69.14,9250
2019-02-12 16:25:00,69.28,69.36,69.4307,69.26,14176
2019-02-12 16:30:00,69.33,69.32,69.36,69.32,5680
2019-02-12 16:35:00,69.3109,69.29,69.33,69.27,6781
2019-02-12 16:40:00,69.27,69.3,69.44,69.24,27309
2019-02-12 16:45:00,69.29,69.25,69.29,69.19,9920
2019-02-12 16:50:00,69.25,69.345,69.36,69.25,6287
2019-02-12 16:55:00,69.33,69.37,69.4,69.33,4685
2019-02-12 17:00:00,69.35,69.44,69.46,69.35,7426
2019-02-12 17:05:00,69.435,69.33,69.46,69.33,6136
2019-02-12 17:10:00,69.32,69.41,69.46,69.32,9584
2019-02-12 17:15:00,69.39,69.38,69.44,69.34,7546
2019-02-12 17:20:00,69.39,69.51,69.51,69.39,11012
2019-02-12 17:25:00,69.51,69.51,69.53,69.46,8092
2019-02-12 17:30:00,69.51,69.51,69.53,69.47,7741
2019-02-12 17:35:00,69.51,69.44,69.52,69.421,5950
2019-02-12 17:40:00,69.42,69.55,69.55,69.4,5803
2019-02-12 17:45:00,69.53,69.58,69.58,69.48,9148
2019-02-12 17:50:00,69.59,69.58,69.7,69.58,12016
2019-02-12 17:55:00,69.56,69.65,69.68,69.53,11096
2019-02-12 18:00:00,69.65,69.55,69.655,69.5371,8056
2019-02-12 18:05:00,69.54,69.51,69.56,69.51,7252
2019-02-12 18:10:00,69.53,69.505,69.55,69.48,9030
2019-02-12 18:15:00,69.49,69.53,69.55,69.49,6535
2019-02-12 18:20:00,69.53,69.64,69.64,69.5,7000
2019-02-12 18:25:00,69.62,69.6,69.62,69.58,3972
2019-02-12 18:30:00,69.61,69.675,69.675,69.58,8085
2019-02-12 18:35:00,69.71,69.61,69.71,69.59,8833
2019-02-12 18:40:00,69.62,69.71,69.76,69.62,6202
2019-02-12 18:45:00,69.71,69.66,69.72,69.62,7179
2019-02-12 18:50:00,69.67,69.78,69.824,69.66,11149
2019-02-12 18:55:00,69.7801,69.8,69.81,69.76,4798
2019-02-12 19:00:00,69.79,69.73,69.8,69.72,8441
2019-02-12 19:05:00,69.74,69.77,69.775,69.73,8602
2019-02-12 19:10:00,69.77,69.84,69.85,69.77,7825
2019-02-12 19:15:00,69.845,69.8,69.87,69.77,10689
2019-02-12 19:20:00,69.8,69.69,69.806,69.67,7478
2019-02-12 19:25:00,69.7,69.66,69.725,69.62,9903
2019-02-12 19:30:00,69.66,69.6,69.66,69.58,7831
2019-02-12 19:35:00,69.6,69.5699,69.6,69.54,9799
2019-02-12 19:40:00,69.56,69.6175,69.63,69.56,8299
2019-02-12 19:45:00,69.62,69.65,69.67,69.61,13368
2019-02-12 19:50:00,69.64,69.61,69.65,69.5987,28165
2019-02-12 19:55:00,69.6021,69.58,69.62,69.55,15552
2019-02-12 20:00:00,69.58,69.56,69.63,69.55,21632
2019-02-12 20:05:00,69.565,69.59,69.6,69.55,16197
2019-02-12 20:10:00,69.59,69.57,69.62,69.54,16186
2019-02-12 20:15:00,69.56,69.64,69.64,69.56,16319
2019-02-12 20:20:00,69.63,69.59,69.64,69.57,24591
2019-02-12 20:25:00,69.585,69.6,69.63,69.58,16597
2019-02-12 20:30:00,69.59,69.605,69.65,69.57,29730
2019-02-12 20:35:00,69.605,69.56,69.62,69.56,22125
2019-02-12 20:40:00,69.56,69.54,69.57,69.52,33016
2019-02-12 20:45:00,69.54,69.37,69.56,69.37,25417
2019-02-12 20:50:00,69.375,69.51,69.53,69.375,48515
2019-02-12 20:55:00,69.52,69.3598,69.52,69.33,91226
2019-02-13 14:30:00,70.25,70.23,70.42,69.26,145855
2019-02-13 14:35:00,70.23,68.502,70.23,68.34,58191
2019-02-13 14:40:00,68.62,69.2973,69.99,68.47,72705
2019-02-13 14:45:00,69.35,70.15,70.25,69.3,60555
2019-02-13 14:50:00,70.11,70.25,70.35,69.9213,53755
2019-02-13 14:55:00,70.24,70.81,70.95,70.205,69995
2019-02-13 15:00:00,70.81,71.12,71.19,70.78,66505
2019-02-13 15:05:00,71.1,70.61,71.1399,70.52,27498
2019-02-13 15:10:00,70.62,70.3,70.62,70.0,53844
2019-02-13 15:15:00,70.3,70.4,70.53,70.075,22711
2019-02-13 15:20:00,70.35,70.52,70.54,70.16,38026
2019-02-13 15:25:00,70.52,70.57,70.72,70.45,18565
2019-02-13 15:30:00,70.57,70.49,70.59,70.4112,19200
2019-02-13 15:35:00,70.49,70.45,70.85,70.45,18456
2019-02-13 15:40:00,70.43,70.6,70.6,70.33,26641
2019-02-13 15:45:00,70.61,70.72,70.8599,70.53,38868
2019-02-13 15:50:00,70.73,70.49,70.7599,70.38,16427
2019-02-13 15:55:00,70.48,70.301,70.56,70.19,28000
2019-02-13 16:00:00,70.33,70.45,70.49,70.22,11931
2019-02-13 16:05:00,70.43,70.47,70.53,70.43,14397
2019-02-13 16:10:00,70.46,70.59,70.66,70.46,21888
2019-02-13 16:15:00,70.6,70.5978,70.66,70.45,69836
2019-02-13 16:20:00,70.57,70.7,70.8299,70.54,25325
2019-02-13 16:25:00,70.7,70.725,70.88,70.68,16608
2019-02-13 16:30:00,70.73,70.75,70.75,70.6396,15499
2019-02-13 16:35:00,70.7527,70.74,70.9,70.58,21421
2019-02-13 16:40:00,70.75,70.72,70.81,70.685,17567
2019-02-13 16:45:00,70.71,70.71,70.74,70.64,11608
2019-02-13 16:50:00,70.7,70.89,70.91,70.68,15018
2019-02-13 16:55:00,70.89,70.82,70.93,70.82,11295
2019-02-13 17:00:00,70.81,70.83,70.95,70.74,16933
2019-02-13 17:05:00,70.85,70.88,70.95,70.81,17341
2019-02-13 17:10:00,70.85,70.87,70.94,70.83,9764
2019-02-13 17:15:00,70.87,70.78,70.9,70.78,13966
2019-02-13 17:20:00,70.785,70.83,70.86,70.785,8851
2019-02-13 17:25:00,70.82,70.85,70.91,70.79,11520
2019-02-13 17:30:00,70.84,70.91,70.94,70.82,11660
2019-02-13 17:35:00,70.92,70.93,71.0,70.86,11908
2019-02-13 17:40:00,70.92,70.94,70.97,70.88,9202
2019-02-13 17:45:00,70.91,70.95,70.97,70.91,12544
2019-02-13 17:50:00,70.955,70.86,70.97,70.75,59684
2019-02-13 17:55:00,70.85,70.74,70.86,70.73,7325
2019-02-13 18:00:00,70.72,70.78,70.83,70.71,10221
2019-02-13 18:05:00,70.78,70.8,70.85,70.74,15569
2019-02-13 18:10:00,70.81,70.78,70.81,70.7,9780
2019-02-13 18:15:00,70.79,70.8,70.85,70.79,8800
2019-02-13 18:20:00,70.8,70.815,70.83,70.8,9461
2019-02-13 18:25:00,70.8133,70.82,70.82,70.77,9912
2019-02-13 18:30:00,70.82,70.84,70.9,70.8,49301
2019-02-13 18:35:00,70.835,70.72800000000002,70.87,70.71,24022
2019-02-13 18:40:00,70.72,70.66,70.7469,70.62,17598
2019-02-13 18:45:00,70.67,70.7336,70.77,70.67,22719
2019-02-13 18:50:00,70.73,70.72,70.77,70.72,11092
2019-02-13 18:55:00,70.72,70.72,70.81,70.71,9475
2019-02-13 19:00:00,70.72,70.68,70.73,70.66,10740
2019-02-13 19:05:00,70.67,70.71,70.71,70.63,12453
2019-02-13 19:10:00,70.72,70.79,70.8,70.68,23570
2019-02-13 19:15:00,70.8,70.76,70.88,70.75,18265
2019-02-13 19:20:00,70.78,70.69,70.79,70.67,5833
2019-02-13 19:25:00,70.6872,70.72,70.73,70.66,19246
2019-02-13 19:30:00,70.72,70.81,70.865,70.72,13330
2019-02-13 19:35:00,70.82,70.785,70.83,70.745,25695
2019-02-13 19:40:00,70.77,70.67,70.77,70.67,13963
2019-02-13 19:45:00,70.66,70.682,70.73,70.63,13511
2019-02-13 19:50:00,70.69,70.65,70.69,70.63,17123
2019-02-13 19:55:00,70.6451,70.47,70.65,70.44,26194
2019-02-13 20:00:00,70.46,70.33,70.49,70.33,12976
2019-02-13 20:05:00,70.33,70.59,70.6,70.33,29424
2019-02-13 20:10:00,70.6,70.615,70.67,70.595,21359
2019-02-13 20:15:00,70.615,70.62,70.705,70.61,19523
2019-02-13 20:20:00,70.59,70.51,70.61,70.51,16672
2019-02-13 20:25:00,70.5,70.46,70.52,70.46,17440
2019-02-13 20:30:00,70.48,70.41,70.48,70.38,21076
2019-02-13 20:35:00,70.4,70.48,70.52,70.395,26184
2019-02-13 20:40:00,70.48,70.38,70.48,70.34,21717
2019-02-13 20:45:00,70.385,70.5,70.51,70.385,63878
2019-02-13 20:50:00,70.495,70.3,70.495,70.3,31685
2019-02-13 20:55:00,70.305,70.37,70.46,70.305,82016
2019-02-14 14:30:00,70.16,69.9425,70.29,69.85,37641
2019-02-14 14:35:00,69.97,70.05,70.15,69.78,22991
2019-02-14 14:40:00,70.06,70.1,70.22,69.98,15804
2019-02-14 14:45:00,70.13,70.09,70.13,69.97,10487
2019-02-14 14:50:00,70.04,70.07,70.08,69.94,16350
2019-02-14 14:55:00,70.07,70.26,70.34,70.04,9741
2019-02-14 15:00:00,70.26,70.25,70.33,70.2,6863
2019-02-14 15:05:00,70.25,70.22,70.28,70.21,9275
2019-02-14 15:10:00,70.21,70.41,70.41,70.15,14904
2019-02-14 15:15:00,70.43,70.51,70.55,70.41,15663
2019-02-14 15:20:00,70.52,70.44,70.53,70.38,9999
2019-02-14 15:25:00,70.435,70.375,70.435,70.3,7500
2019-02-14 15:30:00,70.36,70.5,70.5073,70.33,9803
2019-02-14 15:35:00,70.53,70.28,70.55,70.18,11155
2019-02-14 15:40:00,70.33,70.34,70.49,70.31,3200
2019-02-14 15:45:00,70.36,70.4,70.47,70.36,3540
2019-02-14 15:50:00,70.4,70.44,70.45,70.34,8516
2019-02-14 15:55:00,70.38,70.33,70.39,70.27,4642
2019-02-14 16:00:00,70.31,70.26,70.36,70.26,6113
2019-02-14 16:05:00,70.25,70.38,70.4,70.225,3754
2019-02-14 16:10:00,70.4,70.3,70.4,70.3,3050
2019-02-14 16:15:00,70.31,70.33,70.3328,70.28,4300
2019-02-14 16:20:00,70.32,70.28,70.33,70.28,2502
2019-02-14 16:25:00,70.3,70.26,70.3,70.23,2900
2019-02-14 16:30:00,70.27,70.16,70.29,70.11,4100
2019-02-14 16:35:00,70.15,70.21,70.23,70.11,3300
2019-02-14 16:40:00,70.24,70.27,70.28,70.21,2569
2019-02-14 16:45:00,70.29,70.31,70.35,70.29,1700
2019-02-14 16:50:00,70.34,70.3,70.37,70.29,2000
2019-02-14 16:55:00,70.31,70.3,70.34,70.26,3345
2019-02-14 17:00:00,70.3,70.28,70.3,70.23,3125
2019-02-14 17:05:00,70.29,70.27,70.29,70.25,2300
2019-02-14 17:10:00,70.27,70.1975,70.27,70.19,7239
2019-02-14 17:15:00,70.21,70.295,70.295,70.18,4400
2019-02-14 17:20:00,70.31,70.29,70.31,70.23,2301
2019-02-14 17:25:00,70.31,70.31,70.316,70.29,1598
2019-02-14 17:30:00,70.3,70.2683,70.31,70.2683,4588
2019-02-14 17:35:00,70.26,70.19,70.3,70.18,3426
2019-02-14 17:40:00,70.17,70.22,70.23,70.16,3066
2019-02-14 17:45:00,70.23,70.18,70.26,70.17,3734
2019-02-14 17:50:00,70.18,70.11,70.18,70.1,3465
2019-02-14 17:55:00,70.13,70.21,70.215,70.13,2959
2019-02-14 18:00:00,70.22,70.17,70.23,70.14,4855
2019-02-14 18:05:00,70.17,70.2,70.21,70.13,4625
2019-02-14 18:10:00,70.16,70.1,70.16,70.1,1965
2019-02-14 18:15:00,70.12,70.14,70.16,70.1199,4753
2019-02-14 18:20:00,70.13,70.17,70.18,70.08,3200
2019-02-14 18:25:00,70.1849,70.23,70.23,70.1577,6556
2019-02-14 18:30:00,70.25,70.22,70.27,70.21,3442
2019-02-14 18:35:00,70.23,70.23,70.24,70.23,700
2019-02-14 18:40:00,70.23,70.27,70.27,70.23,3955
2019-02-14 18:45:00,70.26,70.21,70.26,70.21,1800
2019-02-14 18:50:00,70.22,70.19,70.23,70.18,3813
2019-02-14 18:55:00,70.17,70.21,70.22,70.16,2043
2019-02-14 19:00:00,70.21,70.19,70.23,70.18,2708
2019-02-14 19:05:00,70.17,70.23,70.23,70.17,4457
2019-02-14 19:10:00,70.24,70.31,70.34,70.24,6145
2019-02-14 19:15:00,70.33,70.445,70.45,70.305,6000
2019-02-14 19:20:00,70.47,70.56,70.59,70.47,10006
2019-02-14 19:25:00,70.55,70.57,70.6,70.53,9492
2019-02-14 19:30:00,70.57,70.67,70.67,70.529,6456
2019-02-14 19:35:00,70.66,70.6401,70.69,70.59899999999998,10223
2019-02-14 19:40:00,70.64,70.62,70.64,70.62,2069
2019-02-14 19:45:00,70.61,70.54,70.61,70.54,3249
2019-02-14 19:50:00,70.51,70.54,70.54,70.47,5171
2019-02-14 19:55:00,70.535,70.51,70.535,70.46,4803
2019-02-14 20:00:00,70.52,70.66,70.66,70.52,5148
2019-02-14 20:05:00,70.65,70.71,70.84,70.65,11363
2019-02-14 20:10:00,70.72,70.72,70.73,70.66,10408
2019-02-14 20:15:00,70.72,70.815,70.859,70.715,33158
2019-02-14 20:20:00,70.81,70.745,70.81,70.73,11713
2019-02-14 20:25:00,70.725,70.71,70.725,70.68,4501
2019-02-14 20:30:00,70.72,70.93,70.93,70.72,17556
2019-02-14 20:35:00,70.94,70.9,70.94,70.89,14794
2019-02-14 20:40:00,70.9,70.91,70.92,70.8815,15389
2019-02-14 20:45:00,70.91,70.825,70.915,70.825,21141
2019-02-14 20:50:00,70.825,70.89,70.89,70.82,27543
2019-02-14 20:55:00,70.9,70.79,70.905,70.77,38123
2019-02-15 14:30:00,71.24,71.06,71.38,71.05,65754
2019-02-15 14:35:00,71.105,71.19,71.25,71.05,11726
2019-02-15 14:40:00,71.19,71.24,71.24,71.15,9420
2019-02-15 14:45:00,71.255,71.15,71.28,71.14,13793
2019-02-15 14:50:00,71.15,70.94,71.18,70.9,12429
2019-02-15 14:55:00,70.94,70.87,70.94,70.81,5150
2019-02-15 15:00:00,70.9279,70.83,71.0,70.81,5124
2019-02-15 15:05:00,70.83,70.7231,70.84,70.68,2414
2019-02-15 15:10:00,70.72,70.7,70.77,70.63,4605
2019-02-15 15:15:00,70.68,70.84,70.84,70.67,2200
2019-02-15 15:20:00,70.86,70.8,70.9,70.8,6555
2019-02-15 15:25:00,70.81,70.81,70.86,70.77,3200
2019-02-15 15:30:00,70.81,70.84,70.87,70.81,2392
2019-02-15 15:35:00,70.86,70.73,70.8899,70.71,4931
2019-02-15 15:40:00,70.72,70.76,70.8,70.72,3000
2019-02-15 15:45:00,70.77,70.76,70.79,70.68,3882
2019-02-15 15:50:00,70.77,70.74,70.77,70.7,2050
2019-02-15 15:55:00,70.75,70.5741,70.78,70.5741,5267
2019-02-15 16:00:00,70.59,70.75,70.75,70.59,2566
2019-02-15 16:05:00,70.75,70.73,70.765,70.68,4400
2019-02-15 16:10:00,70.68,70.7,70.715,70.64,2400
2019-02-15 16:15:00,70.7099,70.69,70.73,70.67,3300
2019-02-15 16:20:00,70.7,70.77,70.77,70.67,4813
2019-02-15 16:25:00,70.74,70.81,70.81,70.74,6360
2019-02-15 16:30:00,70.82,70.7866,70.82,70.76,4742
2019-02-15 16:35:00,70.78,70.69,70.78,70.66,3100
2019-02-15 16:40:00,70.7,70.63,70.78,70.63,2700
2019-02-15 16:45:00,70.625,70.5905,70.64,70.59,5958
2019-02-15 16:50:00,70.6,70.65,70.65,70.56,4320
2019-02-15 16:55:00,70.64,70.65,70.67,70.62,3628
2019-02-15 17:00:00,70.64,70.6,70.67,70.57,2010
2019-02-15 17:05:00,70.61,70.61,70.65,70.6,3350
2019-02-15 17:10:00,70.6,70.62,70.63,70.59,2700
2019-02-15 17:15:00,70.62,70.69,70.73,70.62,5614
2019-02-15 17:20:00,70.69,70.66,70.69,70.65,2400
2019-02-15 17:25:00,70.67,70.67,70.68,70.65,3300
2019-02-15 17:30:00,70.66,70.54,70.68,70.54,3500
2019-02-15 17:35:00,70.54,70.57,70.58,70.54,2643
2019-02-15 17:40:00,70.59,70.61,70.64,70.57,1900
2019-02-15 17:45:00,70.61,70.55,70.61,70.55,2577
2019-02-15 17:50:00,70.54,70.53,70.54,70.5,3800
2019-02-15 17:55:00,70.53,70.54,70.54,70.46,3300
2019-02-15 18:00:00,70.52,70.54,70.5848,70.52,2143
2019-02-15 18:05:00,70.55,70.56,70.58,70.53,4267
2019-02-15 18:10:00,70.56,70.545,70.56,70.51,1996
2019-02-15 18:15:00,70.58,70.52,70.59,70.52,2237
2019-02-15 18:20:00,70.55,70.48,70.55,70.459,2020
2019-02-15 18:25:00,70.46,70.4,70.48,70.39,2750
2019-02-15 18:30:00,70.385,70.45,70.45,70.385,3400
2019-02-15 18:35:00,70.445,70.44,70.47,70.41,3000
2019-02-15 18:40:00,70.45,70.45,70.47,70.43,1800
2019-02-15 18:45:00,70.45,70.45,70.47,70.43,2518
2019-02-15 18:50:00,70.45,70.44,70.51,70.42,8000
2019-02-15 18:55:00,70.45,70.34,70.45,70.32,8279
2019-02-15 19:00:00,70.33,70.42,70.42,70.33,3703
2019-02-15 19:05:00,70.43,70.44,70.51,70.42,6382
2019-02-15 19:10:00,70.44,70.38,70.46,70.34,4059
2019-02-15 19:15:00,70.38,70.29,70.38,70.29,5355
2019-02-15 19:20:00,70.295,70.29,70.3,70.2244,6768
2019-02-15 19:25:00,70.28,70.225,70.28,70.2,3675
2019-02-15 19:30:00,70.23,70.2,70.23,70.19,10810
2019-02-15 19:35:00,70.19,70.28,70.28,70.19,4250
2019-02-15 19:40:00,70.29,70.227,70.3,70.195,10073
2019-02-15 19:45:00,70.2001,70.15,70.22,70.15,5173
2019-02-15 19:50:00,70.13,70.2,70.2,70.13,4755
2019-02-15 19:55:00,70.2,70.22,70.22,70.18,4954
2019-02-15 20:00:00,70.18,70.08,70.18,70.08,10569
2019-02-15 20:05:00,70.07,70.0661,70.1,70.06,8090
2019-02-15 20:10:00,70.06,70.055,70.07,70.04,12523
2019-02-15 20:15:00,70.0517,70.0,70.06,70.0,8118
2019-02-15 20:20:00,70.01,70.08,70.08,69.97,20207
2019-02-15 20:25:00,70.09,70.17,70.2,70.09,18809
2019-02-15 20:30:00,70.155,70.13,70.16,70.095,11800
2019-02-15 20:35:00,70.125,70.18,70.195,70.11,15930
2019-02-15 20:40:00,70.18,70.18,70.2052,70.17,9367
2019-02-15 20:45:00,70.175,70.12,70.21,70.12,22191
2019-02-15 20:50:00,70.12,70.04,70.13,70.04,27088
2019-02-15 20:55:00,70.045,70.08,70.13,70.0,84824
2019-02-19 14:30:00,69.73,69.59,69.99,69.55,33369
2019-02-19 14:35:00,69.57,69.43,69.635,69.32,12310
2019-02-19 14:40:00,69.46,69.65,69.75,69.46,8764
2019-02-19 14:45:00,69.655,69.88,69.88,69.64,6068
2019-02-19 14:50:00,69.88,69.83,69.88,69.81,9977
2019-02-19 14:55:00,69.8292,69.95,69.96,69.81,6865
2019-02-19 15:00:00,69.95,70.19,70.19,69.905,9417
2019-02-19 15:05:00,70.16,70.26,70.32,70.11,7087
2019-02-19 15:10:00,70.3,70.255,70.3,70.2,8950
2019-02-19 15:15:00,70.26,70.42,70.42,70.26,7879
2019-02-19 15:20:00,70.41,70.23,70.43,70.18,6292
2019-02-19 15:25:00,70.22,70.19,70.3,70.18,2012
2019-02-19 15:30:00,70.1747,70.06,70.185,70.02,18426
2019-02-19 15:35:00,70.04,69.89,70.05,69.89,1811
2019-02-19 15:40:00,69.89,69.92,69.92,69.83,3200
2019-02-19 15:45:00,69.92,69.84,69.93,69.83,2079
2019-02-19 15:50:00,69.85,69.97,70.01,69.85,6261
2019-02-19 15:55:00,70.0,70.13,70.13,70.0,4562
2019-02-19 16:00:00,70.14,70.09,70.22,70.08,10923
2019-02-19 16:05:00,70.12,70.095,70.125,70.06,4127
2019-02-19 16:10:00,70.11,70.07,70.11,70.06,3800
2019-02-19 16:15:00,70.08,70.125,70.13,70.06,3437
2019-02-19 16:20:00,70.15,70.22,70.2618,70.15,6362
2019-02-19 16:25:00,70.2,70.16,70.21,70.1,4118
2019-02-19 16:30:00,70.17,70.245,70.245,70.14,7314
2019-02-19 16:35:00,70.25,70.31,70.35,70.24,6413
2019-02-19 16:40:00,70.3,70.18,70.305,70.16,7500
2019-02-19 16:45:00,70.19,70.28,70.36,70.19,5500
2019-02-19 16:50:00,70.26,70.25,70.26,70.18,5400
2019-02-19 16:55:00,70.26,70.33,70.33,70.23,2000
2019-02-19 17:00:00,70.31,70.35,70.39,70.29,7393
2019-02-19 17:05:00,70.36,70.38,70.41,70.36,3100
2019-02-19 17:10:00,70.38,70.37,70.41,70.355,9700
2019-02-19 17:15:00,70.38,70.31,70.38,70.3,3463
2019-02-19 17:20:00,70.31,70.3,70.36,70.3,3200
2019-02-19 17:25:00,70.3,70.4,70.4,70.29,5849
2019-02-19 17:30:00,70.4,70.35,70.41,70.35,2636
2019-02-19 17:35:00,70.38,70.35,70.38,70.33,2200
2019-02-19 17:40:00,70.33,70.44,70.44,70.32,4837
2019-02-19 17:45:00,70.445,70.455,70.48,70.435,4114
2019-02-19 17:50:00,70.45,70.47,70.48,70.4145,9702
2019-02-19 17:55:00,70.475,70.46,70.54,70.455,13854
2019-02-19 18:00:00,70.37,70.39,70.39,70.37,2059
2019-02-19 18:05:00,70.3871,70.4,70.42,70.37,4200
2019-02-19 18:10:00,70.4,70.4,70.42,70.36,3862
2019-02-19 18:15:00,70.4,70.41,70.42,70.4,1100
2019-02-19 18:20:00,70.41,70.47,70.49,70.41,6000
2019-02-19 18:25:00,70.48,70.54,70.61,70.48,6281
2019-02-19 18:30:00,70.53,70.5648,70.5648,70.4869,5100
2019-02-19 18:35:00,70.56,70.575,70.575,70.54,3625
2019-02-19 18:40:00,70.5715,70.58,70.59,70.55,5422
2019-02-19 18:45:00,70.58,70.54,70.59,70.54,1814
2019-02-19 18:50:00,70.51,70.49,70.51,70.4731,1706
2019-02-19 18:55:00,70.49,70.525,70.54,70.49,3600
2019-02-19 19:00:00,70.52,70.56,70.56,70.49,4600
2019-02-19 19:05:00,70.57,70.6,70.6,70.57,2300
2019-02-19 19:10:00,70.6,70.56,70.6,70.53,2833
2019-02-19 19:15:00,70.575,70.57,70.575,70.55,1600
2019-02-19 19:20:00,70.585,70.58,70.585,70.56,2816
2019-02-19 19:25:00,70.58,70.55,70.6,70.55,2954
2019-02-19 19:30:00,70.54,70.55,70.56,70.54,1853
2019-02-19 19:35:00,70.55,70.58,70.58,70.55,3712
2019-02-19 19:40:00,70.5799,70.63,70.64,70.571,3882
2019-02-19 19:45:00,70.63,70.59,70.63,70.56,2446
2019-02-19 19:50:00,70.6,70.61,70.61,70.59,2146
2019-02-19 19:55:00,70.61,70.67,70.67,70.6,4200
2019-02-19 20:00:00,70.67,70.62,70.67,70.62,3542
2019-02-19 20:05:00,70.63,70.73,70.75,70.63,8704
2019-02-19 20:10:00,70.74,70.76,70.765,70.71,3897
2019-02-19 20:15:00,70.74,70.73,70.745,70.73,3933
2019-02-19 20:20:00,70.72,70.64,70.73,70.64,4200
2019-02-19 20:25:00,70.645,70.63,70.65,70.6,4159
2019-02-19 20:30:00,70.63,70.57,70.645,70.57,5513
2019-02-19 20:35:00,70.58,70.52,70.58,70.52,9761
2019-02-19 20:40:00,70.525,70.595,70.6,70.52,6900
2019-02-19 20:45:00,70.59,70.45,70.6,70.45,17883
2019-02-19 20:50:00,70.44,70.48,70.52,70.44,16754
2019-02-19 20:55:00,70.48,70.47,70.52,70.46,31800
2019-02-20 14:30:00,70.8,70.53,70.8,70.01,27815
2019-02-20 14:35:00,70.49,70.62,70.65,70.48,2800
