timestamp,open,close,high,low,vol
2019-01-31 15:50:00,73.36,73.46,73.53,73.21,70864
2019-01-31 15:55:00,73.46,73.55,73.64,73.33,66309
2019-01-31 16:00:00,73.54,73.4285,73.63,73.4285,33328
2019-01-31 16:05:00,73.4338,73.18,73.45,73.12,91342
2019-01-31 16:10:00,73.18,73.03,73.28,72.9096,84557
2019-01-31 16:15:00,73.03,72.8544,73.0794,72.78,71916
2019-01-31 16:20:00,72.8838,72.9501,72.96,72.6,97231
2019-01-31 16:25:00,72.96,72.89,73.0175,72.7674,58303
2019-01-31 16:30:00,72.8899,72.7999,72.8925,72.66,57924
2019-01-31 16:35:00,72.8323,72.9499,72.99,72.71,40678
2019-01-31 16:40:00,72.92,73.09,73.19,72.9,39191
2019-01-31 16:45:00,73.095,73.2929,73.39,73.02,51388
2019-01-31 16:50:00,73.2899,73.3116,73.39,73.22399999999998,63089
2019-01-31 16:55:00,73.29,73.12,73.3899,73.11,47067
2019-01-31 17:00:00,73.1,72.95,73.105,72.8598,67976
2019-01-31 17:05:00,72.9156,72.95,73.01,72.8303,50646
2019-01-31 17:10:00,72.93,73.11,73.14,72.8401,42725
2019-01-31 17:15:00,73.11,73.1101,73.17,72.97,33414
2019-01-31 17:20:00,73.15,73.1,73.16,73.05,32128
2019-01-31 17:25:00,73.1036,72.8111,73.11,72.75,44117
2019-01-31 17:30:00,72.83,72.7871,72.87,72.7,28501
2019-01-31 17:35:00,72.8,72.6268,72.85,72.6,49265
2019-01-31 17:40:00,72.64,72.32,72.72,72.28,79243
2019-01-31 17:45:00,72.32,72.47,72.54,72.3,68954
2019-01-31 17:50:00,72.4856,72.57,72.5999,72.37,23877
2019-01-31 17:55:00,72.5672,72.41,72.61,72.38,37184
2019-01-31 18:00:00,72.38,72.41,72.47,72.26,33288
2019-01-31 18:05:00,72.42,72.7,72.76,72.42,51937
2019-01-31 18:10:00,72.7,72.75,72.76,72.6267,33451
2019-01-31 18:15:00,72.7668,72.51,72.83,72.4944,38327
2019-01-31 18:20:00,72.5018,72.4199,72.57,72.41,17245
2019-01-31 18:25:00,72.43,72.44,72.67,72.4,22036
2019-01-31 18:30:00,72.46,72.18,72.46,72.1752,46556
2019-01-31 18:35:00,72.19,72.237,72.35,72.1837,38541
2019-01-31 18:40:00,72.265,72.4376,72.5,72.2303,27774
2019-01-31 18:45:00,72.42,72.26,72.47,72.2401,32638
2019-01-31 18:50:00,72.29,72.37,72.46,72.29,11441
2019-01-31 18:55:00,72.34,72.33,72.39,72.2868,12433
2019-01-31 19:00:00,72.33,72.005,72.37,71.96,84724
2019-01-31 19:05:00,72.005,72.1104,72.28,72.0,68797
2019-01-31 19:10:00,72.1,72.02,72.195,72.02,27669
2019-01-31 19:15:00,72.0211,71.89,72.055,71.82,72875
2019-01-31 19:20:00,71.89,71.86,71.94,71.8,41873
2019-01-31 19:25:00,71.855,71.88,71.91,71.625,106318
2019-01-31 19:30:00,71.88,71.93,71.9703,71.85,52571
2019-01-31 19:35:00,71.9455,71.96,72.07,71.93,60170
2019-01-31 19:40:00,71.98,71.855,72.0,71.84,41825
2019-01-31 19:45:00,71.8544,71.7,71.865,71.66,52907
2019-01-31 19:50:00,71.6934,71.7964,71.85,71.6686,61423
2019-01-31 19:55:00,71.81,71.6299,71.835,71.6015,56434
2019-01-31 20:00:00,71.62,71.46,71.63,71.3759,78103
2019-01-31 20:05:00,71.41,71.41,71.57,71.35,66178
2019-01-31 20:10:00,71.415,71.24,71.49,71.23,43182
2019-01-31 20:15:00,71.21,71.42,71.4778,71.21,90353
2019-01-31 20:20:00,71.445,71.36,71.4999,71.3,50913
2019-01-31 20:25:00,71.37,71.46,71.47,71.33,63464
2019-01-31 20:30:00,71.4561,71.455,71.6,71.3599,71167
2019-01-31 20:35:00,71.46,71.45,71.55,71.36,130534
2019-01-31 20:40:00,71.45,71.3001,71.47,71.18,113107
2019-01-31 20:45:00,71.31,71.305,71.43,71.2701,89017
2019-01-31 20:50:00,71.31,71.52,71.55,71.31,105720
2019-01-31 20:55:00,71.52,71.345,71.535,71.34,208471
2019-02-01 14:30:00,70.96,70.54,71.2099,70.4,231294
2019-02-01 14:35:00,70.48,70.5,70.7,70.39,257688
2019-02-01 14:40:00,70.5025,70.605,71.12,70.45,157357
2019-02-01 14:45:00,70.6,70.19,70.76,70.18,142791
2019-02-01 14:50:00,70.22,70.22,70.22,69.85,156631
2019-02-01 14:55:00,70.23,69.75,70.3375,69.73,110074
2019-02-01 15:00:00,69.77,70.52,70.54,69.77,136351
2019-02-01 15:05:00,70.53,70.7324,70.745,70.48,135798
2019-02-01 15:10:00,70.735,70.645,70.76,70.5648,146227
2019-02-01 15:15:00,70.63,70.865,70.9,70.63,178583
2019-02-01 15:20:00,70.88,71.12,71.24,70.8,118914
2019-02-01 15:25:00,71.1204,71.0074,71.17,70.95,74034
2019-02-01 15:30:00,71.02,70.9534,71.14,70.82,73643
2019-02-01 15:35:00,70.94,71.06,71.12,70.87,50157
2019-02-01 15:40:00,71.075,71.05,71.14,71.0,102888
2019-02-01 15:45:00,71.045,71.2,71.274,71.0359,110841
2019-02-01 15:50:00,71.18,71.0468,71.27,71.04,87671
2019-02-01 15:55:00,71.055,70.8427,71.1163,70.8,61676
2019-02-01 16:00:00,70.86,70.97,71.005,70.79,42139
2019-02-01 16:05:00,70.95,71.0031,71.08,70.91,42343
2019-02-01 16:10:00,71.02,71.07,71.09,70.97,78067
2019-02-01 16:15:00,71.07,70.82,71.11,70.7901,58054
2019-02-01 16:20:00,70.85,70.84,71.07,70.83,33371
2019-02-01 16:25:00,70.84,70.99,71.04,70.84,22670
2019-02-01 16:30:00,71.005,70.99,71.03,70.93,14741
2019-02-01 16:35:00,70.99,70.96,71.04,70.96,23948
2019-02-01 16:40:00,70.9999,71.035,71.09,70.98,70449
2019-02-01 16:45:00,71.0,71.055,71.08,70.94,53468
2019-02-01 16:50:00,71.04,70.98,71.08,70.9511,32440
2019-02-01 16:55:00,71.0,71.0197,71.08,70.99,82467
2019-02-01 17:00:00,71.02,71.11,71.25,71.01,162237
2019-02-01 17:05:00,71.12,71.15,71.25,71.12,52110
2019-02-01 17:10:00,71.15,71.18,71.22,71.14,42735
2019-02-01 17:15:00,71.21,71.18,71.22,71.09,72866
2019-02-01 17:20:00,71.19,70.91,71.19,70.91,26742
2019-02-01 17:25:00,70.91,71.04,71.0402,70.84,44202
2019-02-01 17:30:00,71.05,71.04,71.14,70.91,53668
2019-02-01 17:35:00,71.055,71.06,71.135,71.055,20978
2019-02-01 17:40:00,71.06,71.01899999999998,71.08,70.99,30847
2019-02-01 17:45:00,71.03,70.97,71.07,70.91,31246
2019-02-01 17:50:00,70.99,70.81,70.9998,70.775,29630
2019-02-01 17:55:00,70.81,70.8922,70.99,70.81,35108
2019-02-01 18:00:00,70.88,70.98,71.005,70.8,29806
2019-02-01 18:05:00,70.9902,71.032,71.11,70.91,50554
2019-02-01 18:10:00,71.035,71.17,71.17,70.9971,49665
2019-02-01 18:15:00,71.15,71.11,71.19,71.02,100074
2019-02-01 18:20:00,71.11,71.0,71.11,70.9359,32944
2019-02-01 18:25:00,71.0,71.0,71.13,71.0,19084
2019-02-01 18:30:00,70.98,70.99,71.03,70.92,18996
2019-02-01 18:35:00,70.96,70.96,70.98,70.88,25083
2019-02-01 18:40:00,70.97,70.94,71.05,70.94,29405
2019-02-01 18:45:00,70.92,70.87,70.955,70.7724,27992
2019-02-01 18:50:00,70.85600000000002,70.915,70.94,70.85,25589
2019-02-01 18:55:00,70.95,70.92,70.9852,70.87,14978
2019-02-01 19:00:00,70.93,70.6,70.9434,70.6,39758
2019-02-01 19:05:00,70.6045,70.39,70.6389,70.38,62849
2019-02-01 19:10:00,70.38,70.5328,70.6,70.35,84623
2019-02-01 19:15:00,70.53,70.46,70.64,70.46,47555
2019-02-01 19:20:00,70.47,70.63,70.73,70.46,93618
2019-02-01 19:25:00,70.62,70.75,70.78,70.6,71740
2019-02-01 19:30:00,70.73,70.87,70.89,70.7001,68034
2019-02-01 19:35:00,70.85,70.8417,70.87,70.76,71643
2019-02-01 19:40:00,70.84,70.78,70.85,70.7184,61737
2019-02-01 19:45:00,70.76,70.73,70.85,70.73,49354
2019-02-01 19:50:00,70.75,70.611,70.79,70.569,51391
2019-02-01 19:55:00,70.62,70.73,70.75,70.6,43327
2019-02-01 20:00:00,70.72,70.655,70.77,70.58,39057
2019-02-01 20:05:00,70.65,70.56,70.685,70.54,22114
2019-02-01 20:10:00,70.55,70.62,70.625,70.52,13625
2019-02-01 20:15:00,70.62,70.76,70.78,70.605,29778
2019-02-01 20:20:00,70.74,70.73,70.82,70.71,39298
2019-02-01 20:25:00,70.735,70.79,70.79,70.625,30296
2019-02-01 20:30:00,70.78,70.85,70.9,70.775,69012
2019-02-01 20:35:00,70.845,70.935,70.99,70.84,73186
2019-02-01 20:40:00,70.935,71.03,71.03,70.92,50789
2019-02-01 20:45:00,71.03,71.005,71.05,70.95,42425
2019-02-01 20:50:00,71.01,70.96,71.015,70.93,72031
2019-02-01 20:55:00,70.95,70.89,71.03,70.81,145744
2019-02-04 14:30:00,70.85,70.69,71.01,70.685,115900
2019-02-04 14:35:00,70.66,70.56,70.9498,70.45,90825
2019-02-04 14:40:00,70.58,71.1869,71.235,70.43,120857
2019-02-04 14:45:00,71.2,71.8,71.8,71.19,141917
2019-02-04 14:50:00,71.78,72.0203,72.06,71.63,132859
2019-02-04 14:55:00,72.025,72.2226,72.2299,71.8101,154864
2019-02-04 15:00:00,72.23,72.1,72.29,71.78,125873
2019-02-04 15:05:00,72.09,71.99,72.2,71.91,59930
2019-02-04 15:10:00,72.02,72.3299,72.355,71.96,71606
2019-02-04 15:15:00,72.35,72.0883,72.43,72.01,82973
2019-02-04 15:20:00,72.07,72.0567,72.26,71.86,68811
2019-02-04 15:25:00,72.0471,71.98,72.1419,71.86,34143
2019-02-04 15:30:00,72.02,72.1,72.2,72.02,26272
2019-02-04 15:35:00,72.08,72.01,72.28,72.0015,30519
2019-02-04 15:40:00,72.02,71.94,72.11,71.92,27256
2019-02-04 15:45:00,71.93,71.75,71.9342,71.749,74820
2019-02-04 15:50:00,71.74,71.63,71.8499,71.57,76407
2019-02-04 15:55:00,71.62,71.6699,71.6754,71.53,34196
2019-02-04 16:00:00,71.68,71.84,71.92,71.68,72516
2019-02-04 16:05:00,71.86,72.01,72.03,71.78,55089
2019-02-04 16:10:00,72.01,72.03,72.08,71.95,24099
2019-02-04 16:15:00,72.02,71.985,72.1196,71.95,39583
2019-02-04 16:20:00,71.9899,72.0401,72.09,71.95,82110
2019-02-04 16:25:00,72.02,71.9,72.02,71.81,58239
2019-02-04 16:30:00,71.91,72.0,72.02,71.88,52554
2019-02-04 16:35:00,72.0,71.8866,72.0,71.83,46747
2019-02-04 16:40:00,71.9,71.93,71.94,71.85,19949
2019-02-04 16:45:00,71.955,71.94,71.97,71.9,19202
2019-02-04 16:50:00,71.94,71.86,72.005,71.86,39767
2019-02-04 16:55:00,71.8834,71.95,71.96,71.72,71021
2019-02-04 17:00:00,71.95,71.98,71.9999,71.9,39749
2019-02-04 17:05:00,71.9931,71.95,72.0,71.905,25509
2019-02-04 17:10:00,71.94,71.88,71.94,71.8299,31178
2019-02-04 17:15:00,71.9037,72.1621,72.1639,71.9,34628
2019-02-04 17:20:00,72.16,72.415,72.45,72.16,60900
2019-02-04 17:25:00,72.44,72.51,72.6145,72.41,91483
2019-02-04 17:30:00,72.5099,72.41,72.54,72.31,53304
2019-02-04 17:35:00,72.4,72.46,72.46,72.34,30385
2019-02-04 17:40:00,72.4636,72.46,72.5,72.45,27277
2019-02-04 17:45:00,72.45,72.2707,72.49,72.265,55034
2019-02-04 17:50:00,72.25,72.37,72.37,72.18,34777
2019-02-04 17:55:00,72.37,72.18,72.42,72.145,23470
2019-02-04 18:00:00,72.18,72.12,72.19,72.0501,39044
2019-02-04 18:05:00,72.13,72.09,72.1799,72.09,24732
2019-02-04 18:10:00,72.09,72.17,72.23,72.08,23994
2019-02-04 18:15:00,72.17,72.18,72.25,72.14,15449
2019-02-04 18:20:00,72.2,72.1531,72.25,72.14,18170
2019-02-04 18:25:00,72.12,71.9776,72.12,71.96,32467
2019-02-04 18:30:00,71.96,71.975,71.9989,71.9283,40963
2019-02-04 18:35:00,71.9701,72.04,72.07,71.95,14793
2019-02-04 18:40:00,72.025,72.16,72.18,72.01,34995
2019-02-04 18:45:00,72.165,72.13,72.2483,72.12,31958
2019-02-04 18:50:00,72.14,71.96,72.15,71.95,29377
2019-02-04 18:55:00,71.9575,71.97,72.0214,71.945,22212
2019-02-04 19:00:00,72.0,72.0899,72.0899,71.98,19910
2019-02-04 19:05:00,72.0919,72.0836,72.12,72.04,25666
2019-02-04 19:10:00,72.065,71.9975,72.065,71.9815,18393
2019-02-04 19:15:00,71.9979,71.875,72.02,71.86,21669
2019-02-04 19:20:00,71.89,71.8732,71.9565,71.86,16386
2019-02-04 19:25:00,71.86,71.85,71.88,71.7541,30414
2019-02-04 19:30:00,71.86,71.86,71.93,71.8,17738
2019-02-04 19:35:00,71.85,71.84,71.93,71.8391,14775
2019-02-04 19:40:00,71.86,72.01,72.0239,71.85,22058
2019-02-04 19:45:00,72.0069,71.94,72.02,71.9304,14838
2019-02-04 19:50:00,71.96,71.91,72.02,71.91,23468
2019-02-04 19:55:00,71.91,71.875,71.97,71.86,28603
2019-02-04 20:00:00,71.88,71.88,71.9,71.81,19010
2019-02-04 20:05:00,71.88,71.83,71.88,71.76,15422
2019-02-04 20:10:00,71.84,71.74,71.845,71.72,19469
2019-02-04 20:15:00,71.7458,71.71,71.77,71.69,31213
2019-02-04 20:20:00,71.7,71.5828,71.73,71.5462,33140
2019-02-04 20:25:00,71.58,71.57,71.64,71.54,39381
2019-02-04 20:30:00,71.575,71.6,71.68,71.52,45582
2019-02-04 20:35:00,71.61,71.66,71.68,71.51,60032
2019-02-04 20:40:00,71.67,71.68,71.71,71.61,47504
2019-02-04 20:45:00,71.69,71.83,71.8334,71.685,53176
2019-02-04 20:50:00,71.84,71.8299,71.86,71.77,59350
2019-02-04 20:55:00,71.83,71.74,71.905,71.74,91201
2019-02-05 14:30:00,73.0,74.0029,74.09,72.8,444088
2019-02-05 14:35:00,73.96,74.27,74.4,73.67,382262
2019-02-05 14:40:00,74.2858,74.9,74.95,74.13,391330
2019-02-05 14:45:00,74.8908,74.97,75.04,74.7236,309766
2019-02-05 14:50:00,75.0,74.98,75.15,74.8105,200673
2019-02-05 14:55:00,74.985,74.5501,75.08,74.53,193899
2019-02-05 15:00:00,74.54,74.5,74.8,74.46,169751
2019-02-05 15:05:00,74.4998,73.955,74.4998,73.91,205158
2019-02-05 15:10:00,73.94,74.185,74.2,73.78,118910
2019-02-05 15:15:00,74.19,74.17,74.24,73.86,139277
2019-02-05 15:20:00,74.1557,74.0099,74.23,73.97,89630
2019-02-05 15:25:00,73.98,74.02,74.07,73.93,35595
2019-02-05 15:30:00,74.01,73.9201,74.21,73.92,100929
2019-02-05 15:35:00,73.93,73.7826,73.96,73.7,72112
2019-02-05 15:40:00,73.7833,73.78,73.84,73.7,69444
2019-02-05 15:45:00,73.77,73.6016,73.82,73.55,61155
2019-02-05 15:50:00,73.63,73.43,73.65,73.41,108343
2019-02-05 15:55:00,73.41,73.5,73.51,73.31,160768
2019-02-05 16:00:00,73.52,73.73,73.82,73.43,197451
2019-02-05 16:05:00,73.7149,73.635,73.75,73.5445,70460
2019-02-05 16:10:00,73.615,73.6369,73.79,73.59,44649
2019-02-05 16:15:00,73.631,73.5,73.6799,73.4,66598
2019-02-05 16:20:00,73.47,73.46,73.4762,73.26,75583
2019-02-05 16:25:00,73.42,73.24,73.4225,73.2089,66209
2019-02-05 16:30:00,73.2352,73.21,73.25,73.11,70088
2019-02-05 16:35:00,73.2,73.41,73.435,73.2,63076
2019-02-05 16:40:00,73.4,73.12,73.42,73.12,54513
2019-02-05 16:45:00,73.12,73.0899,73.16,72.87,120498
2019-02-05 16:50:00,73.07,73.04,73.1,72.92,72689
2019-02-05 16:55:00,73.04,72.8727,73.04,72.84,59964
2019-02-05 17:00:00,72.89,72.8238,72.8971,72.6824,89969
2019-02-05 17:05:00,72.83,72.68,72.85,72.52,94014
2019-02-05 17:10:00,72.65,72.6,72.68,72.575,196321
2019-02-05 17:15:00,72.6,72.8,72.9,72.6,140334
2019-02-05 17:20:00,72.78,72.6348,72.78,72.6,91196
2019-02-05 17:25:00,72.63,72.9629,72.99,72.6,163124
2019-02-05 17:30:00,72.98,72.84,73.0305,72.78,68847
2019-02-05 17:35:00,72.835,72.8101,72.85,72.66,139912
2019-02-05 17:40:00,72.81,73.0298,73.1,72.78,243908
2019-02-05 17:45:00,73.04,72.94,73.0533,72.94,85701
2019-02-05 17:50:00,72.95,72.7,73.0399,72.65,75815
2019-02-05 17:55:00,72.6995,72.5059,72.75,72.32,102605
2019-02-05 18:00:00,72.5,72.73,72.81,72.42,80001
2019-02-05 18:05:00,72.72,72.6,72.77,72.57,53473
2019-02-05 18:10:00,72.5741,72.7,72.7697,72.5741,28015
2019-02-05 18:15:00,72.675,72.425,72.69,72.36,57047
2019-02-05 18:20:00,72.4325,72.68,72.71,72.4325,54222
2019-02-05 18:25:00,72.635,72.63,72.68,72.57,40637
2019-02-05 18:30:00,72.63,72.615,72.66,72.58,20279
2019-02-05 18:35:00,72.62,72.625,72.6409,72.48,35077
2019-02-05 18:40:00,72.63,72.9538,73.1238,72.605,97515
2019-02-05 18:45:00,72.9553,72.9291,73.045,72.89,66374
2019-02-05 18:50:00,72.925,72.8075,72.9295,72.7125,39658
2019-02-05 18:55:00,72.8126,72.79,72.8534,72.76,38594
2019-02-05 19:00:00,72.8,73.0899,73.1,72.77,110622
2019-02-05 19:05:00,73.08,73.2,73.3,73.06,117613
2019-02-05 19:10:00,73.19,73.1701,73.19,73.02,94385
2019-02-05 19:15:00,73.18,73.2415,73.2415,73.14,43883
2019-02-05 19:20:00,73.23,73.1,73.2669,73.1,57661
2019-02-05 19:25:00,73.12,73.11,73.2847,73.11,28169
2019-02-05 19:30:00,73.11,73.13,73.1999,73.09,18631
2019-02-05 19:35:00,73.12,73.1502,73.17,73.07,25791
2019-02-05 19:40:00,73.1468,73.02,73.1468,72.99,53953
2019-02-05 19:45:00,73.02,73.03,73.05,72.99,56499
2019-02-05 19:50:00,73.0366,72.87,73.0366,72.79,70505
2019-02-05 19:55:00,72.89,72.91,72.975,72.86,26804
2019-02-05 20:00:00,72.92,72.87,72.92,72.78,51480
2019-02-05 20:05:00,72.8576,72.97,73.0,72.85,56691
2019-02-05 20:10:00,72.98,72.745,72.9956,72.745,34241
2019-02-05 20:15:00,72.76,72.7434,72.76,72.6621,25225
2019-02-05 20:20:00,72.77,72.6858,72.82,72.68,52866
2019-02-05 20:25:00,72.685,72.77,72.81,72.67,29907
2019-02-05 20:30:00,72.7668,72.925,72.93,72.72,62987
2019-02-05 20:35:00,72.925,72.7429,72.93,72.74,52253
2019-02-05 20:40:00,72.75,72.6232,72.79,72.6,63894
2019-02-05 20:45:00,72.63,72.6,72.73,72.52,86940
2019-02-05 20:50:00,72.59,72.5744,72.62,72.48,117683
2019-02-05 20:55:00,72.58,72.28,72.6722,72.27,208798
2019-02-06 14:30:00,72.39,72.8,73.28,72.31,257108
2019-02-06 14:35:00,72.83,71.33,72.83,71.28399999999998,300487
2019-02-06 14:40:00,71.38,71.9219,71.9219,71.3,91989
2019-02-06 14:45:00,71.93,72.5,72.71,71.7435,120823
2019-02-06 14:50:00,72.51,72.3,72.59,72.19,89016
2019-02-06 14:55:00,72.32,71.87,72.35,71.8101,55379
2019-02-06 15:00:00,71.83,71.5847,71.83,71.36,97255
2019-02-06 15:05:00,71.6,71.21,71.82,71.21,126224
2019-02-06 15:10:00,71.21,70.96,71.24,70.82,116476
2019-02-06 15:15:00,70.97,71.101,71.19,70.8504,69912
2019-02-06 15:20:00,71.11,71.2,71.23,70.9,70057
2019-02-06 15:25:00,71.13,71.335,71.52,71.0969,47173
2019-02-06 15:30:00,71.37,71.6964,71.91,71.35,89459
2019-02-06 15:35:00,71.71,72.0371,72.05,71.6944,40752
2019-02-06 15:40:00,72.035,72.55,72.65,71.95,85681
2019-02-06 15:45:00,72.54,72.58,72.68,72.46,86577
2019-02-06 15:50:00,72.56,72.57,72.75,72.41,83548
2019-02-06 15:55:00,72.57,72.48,72.6399,72.4,51470
2019-02-06 16:00:00,72.5,72.5727,72.66,72.4,45085
2019-02-06 16:05:00,72.574,72.79,72.98,72.55,85095
2019-02-06 16:10:00,72.83,72.7868,72.84,72.58,59437
2019-02-06 16:15:00,72.8,72.6148,72.84,72.59,45516
2019-02-06 16:20:00,72.62,72.55,72.82,72.55,45512
2019-02-06 16:25:00,72.5,72.34,72.5,72.185,52515
2019-02-06 16:30:00,72.36,72.26,72.49,72.26,38617
2019-02-06 16:35:00,72.25,72.3609,72.3964,72.14,32525
2019-02-06 16:40:00,72.38,72.29,72.48,72.29,31654
2019-02-06 16:45:00,72.29,72.32,72.435,72.2,24202
2019-02-06 16:50:00,72.3,72.28,72.3713,72.16,23108
2019-02-06 16:55:00,72.25,72.24,72.35,72.12,30096
2019-02-06 17:00:00,72.19,72.1761,72.19,72.06,13351
2019-02-06 17:05:00,72.1637,71.9401,72.21,71.94,40482
2019-02-06 17:10:00,71.9504,72.06,72.16,71.91,40637
2019-02-06 17:15:00,72.09,72.12,72.17,71.98,20653
2019-02-06 17:20:00,72.12,72.14,72.14,72.05,9218
2019-02-06 17:25:00,72.15,72.2,72.32,72.15,30402
2019-02-06 17:30:00,72.16,72.29,72.3238,72.13,37266
2019-02-06 17:35:00,72.28,72.375,72.4288,72.23,30185
2019-02-06 17:40:00,72.33,72.43,72.47,72.33,24538
2019-02-06 17:45:00,72.44,72.42,72.55,72.3099,32522
2019-02-06 17:50:00,72.4499,72.48,72.52,72.36,22686
2019-02-06 17:55:00,72.46,72.487,72.51,72.44,10874
2019-02-06 18:00:00,72.49,72.6,72.66,72.49,25595
2019-02-06 18:05:00,72.6,72.57,72.62,72.53,17829
2019-02-06 18:10:00,72.59,72.75,72.75,72.57,33082
2019-02-06 18:15:00,72.73,72.78,72.84,72.68,26971
2019-02-06 18:20:00,72.7955,72.9,72.96,72.78,25618
2019-02-06 18:25:00,72.8829,72.72,72.94,72.72,31388
2019-02-06 18:30:00,72.7202,72.86,72.89,72.69,32764
2019-02-06 18:35:00,72.85,72.78,72.874,72.73,18928
2019-02-06 18:40:00,72.78,72.71,72.78,72.64,30294
2019-02-06 18:45:00,72.7,72.55,72.71,72.53,32141
2019-02-06 18:50:00,72.5501,72.4851,72.5501,72.39,25754
2019-02-06 18:55:00,72.4768,72.57,72.64,72.36,22959
2019-02-06 19:00:00,72.57,72.5601,72.58,72.48,11711
2019-02-06 19:05:00,72.57,72.46,72.57,72.44,11209
2019-02-06 19:10:00,72.45,72.39,72.4828,72.37,20170
2019-02-06 19:15:00,72.39,72.41,72.49,72.3848,25563
2019-02-06 19:20:00,72.46,72.6514,72.67,72.415,22565
2019-02-06 19:25:00,72.655,72.7,72.7,72.58,12669
2019-02-06 19:30:00,72.68,72.58,72.68,72.53,26889
2019-02-06 19:35:00,72.5998,72.48,72.63,72.45,25233
2019-02-06 19:40:00,72.49,72.6499,72.65,72.49,17935
2019-02-06 19:45:00,72.61,72.5615,72.64,72.52,20184
2019-02-06 19:50:00,72.59,72.5434,72.6699,72.46,18022
2019-02-06 19:55:00,72.5482,72.57,72.64,72.48,24919
2019-02-06 20:00:00,72.59,72.5995,72.72,72.5814,13476
2019-02-06 20:05:00,72.55,72.66,72.69,72.55,29387
2019-02-06 20:10:00,72.67,72.7087,72.72,72.565,21404
2019-02-06 20:15:00,72.69,72.7,72.705,72.6298,44053
2019-02-06 20:20:00,72.7106,72.7171,72.7679,72.67,33081
2019-02-06 20:25:00,72.725,72.68,72.75,72.67,16829
2019-02-06 20:30:00,72.655,72.71,72.73,72.65,21368
2019-02-06 20:35:00,72.72,72.92,72.94,72.715,40018
2019-02-06 20:40:00,72.91,72.865,72.94,72.83,37439
2019-02-06 20:45:00,72.85,72.905,72.94,72.8,48010
2019-02-06 20:50:00,72.91,72.71,72.91,72.7,49465
2019-02-06 20:55:00,72.71,72.69,72.755,72.625,65325
2019-02-07 14:30:00,71.55,72.21,72.3,71.52,95959
2019-02-07 14:35:00,72.2,71.59,72.27,71.414,103938
2019-02-07 14:40:00,71.605,71.8,71.9999,71.4789,57251
2019-02-07 14:45:00,71.81,72.02,72.3799,71.8,93584
2019-02-07 14:50:00,72.0,72.1201,72.3,72.0,45030
2019-02-07 14:55:00,72.1659,72.51,72.55,72.1659,79748
2019-02-07 15:00:00,72.49,72.4286,72.49,72.2705,47589
2019-02-07 15:05:00,72.4,72.55,72.69,72.35,50441
2019-02-07 15:10:00,72.56,72.8699,72.92,72.55,66311
2019-02-07 15:15:00,72.89,72.45,72.98,72.42,100465
2019-02-07 15:20:00,72.43,72.61,72.69,72.3,63572
2019-02-07 15:25:00,72.65,72.69,72.78,72.575,48929
2019-02-07 15:30:00,72.66,72.7,72.83,72.61,82053
2019-02-07 15:35:00,72.7,72.39,72.72,72.37,63604
2019-02-07 15:40:00,72.37,72.26,72.48,72.18,72655
2019-02-07 15:45:00,72.22,72.03,72.3399,71.97,49821
2019-02-07 15:50:00,71.9761,71.89,72.0099,71.8425,69518
2019-02-07 15:55:00,71.89,71.77600000000002,72.0,71.76,54973
2019-02-07 16:00:00,71.7311,71.88,71.9295,71.53,65809
2019-02-07 16:05:00,71.9,71.873,71.94,71.68,41652
2019-02-07 16:10:00,71.79,71.645,71.79,71.56,33522
2019-02-07 16:15:00,71.635,71.5,71.68,71.42,64064
2019-02-07 16:20:00,71.5167,71.33,71.62,71.29,75081
2019-02-07 16:25:00,71.36,71.27,71.44,71.24,44370
2019-02-07 16:30:00,71.26,70.6409,71.26,70.53,125063
2019-02-07 16:35:00,70.63,71.24,71.24,70.63,81243
2019-02-07 16:40:00,71.2532,71.23,71.42,71.1,57228
2019-02-07 16:45:00,71.27,71.0,71.36,70.97,60012
2019-02-07 16:50:00,71.01,71.24,71.4,71.01,146773
2019-02-07 16:55:00,71.24,71.27,71.4,71.19,87509
2019-02-07 17:00:00,71.3,71.075,71.33,71.04,74724
2019-02-07 17:05:00,71.04,71.25,71.262,71.0176,37116
2019-02-07 17:10:00,71.2576,71.195,71.2939,71.127,18949
2019-02-07 17:15:00,71.19,71.28,71.32,71.1,40344
2019-02-07 17:20:00,71.3024,71.56,71.5864,71.28,24061
2019-02-07 17:25:00,71.59,71.45,71.59,71.34,43443
2019-02-07 17:30:00,71.4586,71.4,71.4699,71.33,24743
2019-02-07 17:35:00,71.45,71.595,71.67,71.45,36448
2019-02-07 17:40:00,71.56,71.36,71.607,71.34,26481
2019-02-07 17:45:00,71.3539,71.5,71.5,71.33,15725
2019-02-07 17:50:00,71.5001,71.32,71.56,71.26,26094
2019-02-07 17:55:00,71.31,71.42,71.4363,71.31,13961
2019-02-07 18:00:00,71.42,71.8325,71.86,71.42,36240
2019-02-07 18:05:00,71.85,71.84,71.9799,71.81,22766
2019-02-07 18:10:00,71.89,71.8029,71.9484,71.77,20533
2019-02-07 18:15:00,71.8,71.72,71.885,71.67,31630
2019-02-07 18:20:00,71.72,71.97,71.97,71.69,58143
2019-02-07 18:25:00,71.96,71.93,72.06,71.86,52318
2019-02-07 18:30:00,71.975,72.04,72.1299,71.91,25744
2019-02-07 18:35:00,72.07,72.07,72.14,72.02,9827
2019-02-07 18:40:00,72.07,72.03,72.11,72.0273,13412
2019-02-07 18:45:00,72.02,71.98,72.09,71.95,17674
