timestamp,open,close,high,low,vol
2019-01-22 18:05:00,3.23,3.23,3.23,3.22,1200
2019-01-22 18:10:00,3.22,3.2,3.22,3.2,1000
2019-01-22 18:15:00,3.21,3.21,3.21,3.21,200
2019-01-22 18:20:00,3.22,3.21,3.22,3.21,698
2019-01-22 18:25:00,3.22,3.2489,3.25,3.215,4602
2019-01-22 18:30:00,3.2489,3.2489,3.2489,3.2489,0
2019-01-22 18:35:00,3.25,3.29,3.29,3.25,3925
2019-01-22 18:40:00,3.29,3.29,3.29,3.29,400
2019-01-22 18:45:00,3.28,3.28,3.28,3.28,1600
2019-01-22 18:50:00,3.29,3.26,3.3,3.26,2792
2019-01-22 18:55:00,3.27,3.25,3.27,3.25,700
2019-01-22 19:00:00,3.25,3.25,3.25,3.25,0
2019-01-22 19:05:00,3.27,3.25,3.27,3.25,997
2019-01-22 19:10:00,3.25,3.24,3.25,3.24,400
2019-01-22 19:15:00,3.24,3.25,3.25,3.24,900
2019-01-22 19:20:00,3.24,3.23,3.24,3.23,1701
2019-01-22 19:25:00,3.23,3.2274,3.24,3.2274,5900
2019-01-22 19:30:00,3.225,3.2,3.23,3.1884,16710
2019-01-22 19:35:00,3.19,3.21,3.21,3.19,2100
2019-01-22 19:40:00,3.21,3.19,3.21,3.19,400
2019-01-22 19:45:00,3.2,3.13,3.2,3.13,17347
2019-01-22 19:50:00,3.14,3.11,3.14,3.11,3400
2019-01-22 19:55:00,3.13,3.16,3.16,3.13,3003
2019-01-22 20:00:00,3.18,3.16,3.18,3.16,2185
2019-01-22 20:05:00,3.15,3.16,3.16,3.15,1200
2019-01-22 20:10:00,3.15,3.1,3.15,3.1,5200
2019-01-22 20:15:00,3.095,3.1001,3.11,3.08,6400
2019-01-22 20:20:00,3.13,3.16,3.16,3.12,3556
2019-01-22 20:25:00,3.16,3.1375,3.16,3.137,4827
2019-01-22 20:30:00,3.1369,3.1,3.1369,3.1,9122
2019-01-22 20:35:00,3.1,3.122,3.1260000000000003,3.075,14650
2019-01-22 20:40:00,3.13,3.12,3.14,3.11,6121
2019-01-22 20:45:00,3.12,3.1199,3.13,3.11,3104
2019-01-22 20:50:00,3.12,3.13,3.15,3.12,7390
2019-01-22 20:55:00,3.125,3.09,3.1499,3.08,75804
2019-01-16 16:25:00,2.88,2.88,2.88,2.869,15433
2019-01-18 17:55:00,3.2710000000000004,3.285,3.289,3.2710000000000004,2800
2019-01-22 14:35:00,3.269,3.25,3.27,3.25,6300
2019-01-23 14:30:00,3.09,3.09,3.09,3.09,8474
2019-01-23 14:35:00,3.09,3.09,3.09,3.09,120
2019-01-23 14:40:00,3.09,3.07,3.09,3.07,3316
2019-01-23 14:45:00,3.1,3.15,3.15,3.0999,9018
2019-01-23 14:50:00,3.18,3.19,3.2,3.18,1758
2019-01-23 14:55:00,3.19,3.2379,3.25,3.19,5800
2019-01-23 15:00:00,3.24,3.25,3.25,3.23,5300
2019-01-23 15:05:00,3.2538,3.21,3.2538,3.21,4029
2019-01-23 15:10:00,3.2,3.18,3.2,3.18,300
2019-01-23 15:15:00,3.18,3.195,3.21,3.18,500
2019-01-23 15:20:00,3.2,3.19,3.2,3.18,1323
2019-01-23 15:25:00,3.21,3.22,3.22,3.21,1434
2019-01-23 15:30:00,3.195,3.176,3.195,3.176,1980
2019-01-23 15:35:00,3.17,3.19,3.19,3.17,1064
2019-01-23 15:40:00,3.19,3.2004,3.2004,3.1801,6236
2019-01-23 15:45:00,3.19,3.145,3.19,3.145,2477
2019-01-23 15:50:00,3.15,3.13,3.15,3.11,700
2019-01-23 15:55:00,3.1284,3.12,3.1284,3.12,701
2019-01-23 16:00:00,3.12,3.12,3.12,3.12,200
2019-01-23 16:05:00,3.11,3.1101,3.12,3.11,461
2019-01-23 16:10:00,3.12,3.12,3.12,3.12,1600
2019-01-23 16:15:00,3.12,3.1,3.12,3.1,1300
2019-01-23 16:20:00,3.08,3.08,3.08,3.08,1589
2019-01-23 16:25:00,3.07,3.06,3.07,3.06,600
2019-01-23 16:30:00,3.055,3.05,3.055,3.04,2970
2019-01-23 16:35:00,3.06,3.08,3.08,3.06,1470
2019-01-23 16:40:00,3.07,3.07,3.07,3.07,584
2019-01-23 16:45:00,3.065,3.06,3.065,3.06,1900
2019-01-23 16:50:00,3.05,3.01,3.05,3.01,1500
2019-01-23 16:55:00,3.01,3.01,3.01,3.01,0
2019-01-23 17:00:00,3.01,3.02,3.02,3.01,1818
2019-01-23 17:05:00,3.03,3.06,3.06,3.03,2850
2019-01-23 17:10:00,3.07,3.05,3.07,3.05,2600
2019-01-23 17:15:00,3.05,3.03,3.05,3.03,600
2019-01-23 17:20:00,3.03,3.04,3.05,3.03,500
2019-01-23 17:25:00,3.06,3.07,3.07,3.06,500
2019-01-23 17:30:00,3.075,3.07,3.085,3.07,5220
2019-01-23 17:35:00,3.06,3.04,3.06,3.03,1400
2019-01-23 17:40:00,3.048,3.049,3.049,3.048,289
2019-01-23 17:45:00,3.05,3.07,3.07,3.05,1300
2019-01-23 17:50:00,3.0773,3.1,3.11,3.0773,2073
2019-01-23 17:55:00,3.11,3.11,3.11,3.11,100
2019-01-23 18:00:00,3.09,3.07,3.11,3.07,1377
2019-01-23 18:05:00,3.05,3.05,3.05,3.05,1100
2019-01-23 18:10:00,3.052,3.05,3.055,3.05,1900
2019-01-23 18:15:00,3.051,3.082,3.1,3.051,8117
2019-01-23 18:20:00,3.0802,3.06,3.085,3.06,1400
2019-01-23 18:25:00,3.07,3.05,3.07,3.05,800
2019-01-23 18:30:00,3.05,3.065,3.07,3.05,1349
2019-01-23 18:35:00,3.07,3.07,3.07,3.07,100
2019-01-23 18:40:00,3.06,3.03,3.06,3.03,5049
2019-01-23 18:45:00,3.035,3.01,3.035,3.01,1500
2019-01-23 18:50:00,3.01,3.01,3.01,3.01,100
2019-01-23 18:55:00,3.015,3.02,3.03,3.015,2904
2019-01-23 19:00:00,3.02,3.02,3.02,3.02,0
2019-01-23 19:05:00,3.02,3.01,3.02,3.01,2500
2019-01-23 19:10:00,3.0,3.0,3.0,3.0,4869
2019-01-23 19:15:00,3.0,2.91,3.0,2.91,10292
2019-01-23 19:20:00,2.91,2.92,2.92,2.905,4477
2019-01-23 19:25:00,2.9126,2.94,2.94,2.91,3300
2019-01-23 19:30:00,2.94,2.93,2.94,2.925,1000
2019-01-23 19:35:00,2.93,2.93,2.93,2.93,0
2019-01-23 19:40:00,2.93,2.91,2.93,2.91,1749
2019-01-23 19:45:00,2.9,2.91,2.92,2.9,5249
2019-01-23 19:50:00,2.93,2.94,2.94,2.93,1600
2019-01-23 19:55:00,2.96,2.98,2.98,2.96,2391
2019-01-23 20:00:00,2.9772,2.98,2.98,2.955,12053
2019-01-23 20:05:00,2.9713,2.955,2.9713,2.955,3067
2019-01-23 20:10:00,2.96,2.96,2.96,2.96,1000
2019-01-23 20:15:00,2.96,2.975,2.98,2.96,5835
2019-01-23 20:20:00,2.98,2.98,2.98,2.98,200
2019-01-23 20:25:00,2.97,2.95,2.97,2.95,3000
2019-01-23 20:30:00,2.95,2.92,2.95,2.92,8206
2019-01-23 20:35:00,2.93,2.95,2.95,2.93,2342
2019-01-23 20:40:00,2.9499,2.97,2.97,2.9499,7871
2019-01-23 20:45:00,2.97,2.98,2.98,2.96,5346
2019-01-23 20:50:00,2.98,2.98,2.98,2.97,7624
2019-01-23 20:55:00,2.9745,3.01,3.03,2.9745,51563
2019-01-24 14:30:00,3.03,3.03,3.03,3.03,5850
2019-01-24 14:35:00,2.9887,2.9887,2.9887,2.9887,100
2019-01-24 14:40:00,2.9887,2.9887,2.9887,2.9887,0
2019-01-24 14:45:00,3.04,3.04,3.04,3.04,300
2019-01-24 14:50:00,3.03,3.01,3.0452,3.01,3300
2019-01-24 14:55:00,3.01,3.01,3.01,3.01,0
2019-01-24 15:00:00,3.03,3.01,3.03,3.01,1700
2019-01-24 15:05:00,3.0,2.9959,3.01,2.9958,617
2019-01-24 15:10:00,2.99,2.99,3.0,2.99,1200
2019-01-24 15:15:00,3.0,3.01,3.03,3.0,700
2019-01-24 15:20:00,3.0001,3.01,3.03,3.0001,2400
2019-01-24 15:25:00,3.03,3.015,3.03,3.015,300
2019-01-24 15:30:00,3.03,3.025,3.03,3.0093,800
2019-01-24 15:35:00,3.03,2.98,3.03,2.98,4350
2019-01-24 15:40:00,2.98,2.97,2.98,2.9575,4793
2019-01-24 15:45:00,2.97,2.97,2.97,2.96,300
2019-01-24 15:50:00,2.97,2.97,2.97,2.97,100
2019-01-24 15:55:00,2.96,3.0,3.0,2.96,5693
2019-01-24 16:00:00,2.995,2.99,3.0,2.99,800
2019-01-24 16:05:00,2.99,3.0016,3.0016,2.99,730
2019-01-24 16:10:00,3.0016,3.0016,3.0016,3.0016,0
2019-01-24 16:15:00,3.0075,3.015,3.015,3.0075,200
2019-01-24 16:20:00,3.03,3.03,3.03,3.03,100
2019-01-24 16:25:00,3.04,3.0539,3.06,3.04,2529
2019-01-24 16:30:00,3.05,3.06,3.06,3.05,500
2019-01-24 16:35:00,3.065,3.08,3.08,3.0625,1700
2019-01-24 16:40:00,3.07,3.08,3.08,3.07,1755
2019-01-24 16:45:00,3.08,3.0275,3.08,3.0275,2450
2019-01-24 16:50:00,3.05,3.05,3.05,3.05,300
2019-01-24 16:55:00,3.06,3.05,3.06,3.05,300
2019-01-24 17:00:00,3.05,3.03,3.06,3.03,2850
2019-01-24 17:05:00,3.04,3.0101,3.04,3.005,1583
2019-01-24 17:10:00,3.02,3.0289,3.0289,3.02,200
2019-01-24 17:15:00,3.0289,3.0289,3.0289,3.0289,0
2019-01-24 17:20:00,3.03,3.025,3.03,3.025,200
2019-01-24 17:25:00,3.02,3.0099,3.02,3.0099,516
2019-01-24 17:30:00,3.03,3.03,3.03,3.03,100
2019-01-24 17:35:00,3.03,3.025,3.03,3.02,800
2019-01-24 17:40:00,3.025,3.025,3.025,3.025,0
2019-01-24 17:45:00,3.0278,3.0278,3.0278,3.0278,1700
2019-01-24 17:50:00,3.0299,3.01,3.0299,3.01,5600
2019-01-24 17:55:00,3.0073,3.0,3.0073,3.0,200
2019-01-24 18:00:00,3.0,2.97,3.0,2.97,1100
2019-01-24 18:05:00,2.975,2.97,2.975,2.97,1263
2019-01-24 18:10:00,2.97,2.98,2.98,2.97,400
2019-01-24 18:15:00,2.9647,2.9647,2.9647,2.9647,1000
2019-01-24 18:20:00,2.98,3.01,3.02,2.98,3036
2019-01-24 18:25:00,3.0,3.01,3.01,3.0,500
2019-01-24 18:30:00,3.02,3.02,3.02,3.02,100
2019-01-24 18:35:00,3.02,3.0,3.02,3.0,1000
2019-01-24 18:40:00,3.0,3.0,3.0,3.0,0
2019-01-24 18:45:00,3.0142,3.01,3.02,3.01,900
2019-01-24 18:50:00,3.02,2.99,3.02,2.99,3000
2019-01-24 18:55:00,2.99,3.01,3.01,2.99,4591
2019-01-24 19:00:00,3.01,3.01,3.01,3.01,0
2019-01-24 19:05:00,3.02,3.02,3.02,3.01,600
2019-01-24 19:10:00,3.02,3.015,3.02,3.015,300
2019-01-24 19:15:00,3.01,3.02,3.02,3.01,600
2019-01-24 19:20:00,3.02,3.02,3.02,3.02,0
2019-01-24 19:25:00,3.02,3.03,3.03,3.02,300
2019-01-24 19:30:00,3.03,3.03,3.03,3.03,0
2019-01-24 19:35:00,3.04,3.07,3.07,3.04,2934
2019-01-24 19:40:00,3.07,3.07,3.07,3.06,400
2019-01-24 19:45:00,3.07,3.07,3.07,3.06,900
2019-01-24 19:50:00,3.07,3.1145,3.12,3.0649,8806
2019-01-24 19:55:00,3.11,3.05,3.11,3.05,2370
2019-01-24 20:00:00,3.0698,3.0668,3.08,3.0668,2858
2019-01-24 20:05:00,3.08,3.08,3.08,3.06,1000
2019-01-24 20:10:00,3.06,3.08,3.08,3.06,1500
2019-01-24 20:15:00,3.06,3.06,3.06,3.05,1927
2019-01-24 20:20:00,3.0511,3.07,3.08,3.05,5227
2019-01-24 20:25:00,3.08,3.09,3.09,3.07,4934
2019-01-24 20:30:00,3.09,3.05,3.09,3.05,1910
2019-01-24 20:35:00,3.04,2.9799,3.04,2.97,16284
2019-01-24 20:40:00,2.98,2.99,3.01,2.98,5290
2019-01-24 20:45:00,2.98,3.0,3.02,2.98,10226
2019-01-24 20:50:00,3.0,3.01,3.01,2.9969,4531
2019-01-24 20:55:00,3.005,2.99,3.01,2.99,15360
2019-01-25 14:30:00,3.01,3.07,3.07,3.0,2002
2019-01-25 14:35:00,3.0401,3.0109,3.0401,3.0109,1500
2019-01-25 14:40:00,3.0,3.01,3.01,3.0,500
2019-01-25 14:45:00,3.0,3.0,3.0,3.0,200
2019-01-25 14:50:00,3.005,2.95,3.005,2.95,18607
2019-01-25 14:55:00,2.95,2.94,2.95,2.91,13500
2019-01-25 15:00:00,2.929,2.91,2.929,2.91,3117
2019-01-25 15:05:00,2.9,2.91,2.9137,2.9,3200
2019-01-25 15:10:00,2.9189999999999996,2.94,2.94,2.91,14300
2019-01-25 15:15:00,2.9399,2.9339,2.9399,2.9339,500
2019-01-25 15:20:00,2.93,2.92,2.94,2.92,1300
2019-01-25 15:25:00,2.92,2.92,2.92,2.92,2000
2019-01-25 15:30:00,2.93,2.92,2.93,2.91,1550
2019-01-25 15:35:00,2.92,2.94,2.94,2.915,6404
2019-01-25 15:40:00,2.94,2.9541,2.96,2.9335,15878
2019-01-25 15:45:00,2.96,2.9599,2.96,2.9599,900
2019-01-25 15:50:00,2.96,2.94,2.96,2.93,600
2019-01-25 15:55:00,2.93,2.95,2.9501,2.93,8266
2019-01-25 16:00:00,2.95,2.96,2.96,2.95,500
2019-01-25 16:05:00,2.96,2.96,2.96,2.96,0
2019-01-25 16:10:00,2.95,2.9401,2.95,2.94,1800
2019-01-25 16:15:00,2.94,2.9499,2.9499,2.94,1200
2019-01-25 16:20:00,2.95,2.95,2.95,2.95,100
2019-01-25 16:25:00,2.9499,2.95,2.95,2.94,3304
2019-01-25 16:30:00,2.9451,2.93,2.95,2.93,6690
2019-01-25 16:35:00,2.93,2.9,2.93,2.86,19481
2019-01-25 16:40:00,2.9,2.8999,2.9,2.8999,1670
2019-01-25 16:45:00,2.895,2.89,2.895,2.89,2000
2019-01-25 16:50:00,2.89,2.88,2.8999,2.88,475
2019-01-25 16:55:00,2.89,2.89,2.89,2.89,1084
2019-01-25 17:00:00,2.8899,2.89,2.8999,2.87,7173
2019-01-25 17:05:00,2.88,2.87,2.8899,2.87,3833
2019-01-25 17:10:00,2.87,2.9,2.9,2.87,10545
2019-01-25 17:15:00,2.8969,2.9,2.9,2.8964,400
2019-01-25 17:20:00,2.9,2.9,2.9,2.9,0
2019-01-25 17:25:00,2.895,2.89,2.895,2.89,300
2019-01-25 17:30:00,2.89,2.89,2.89,2.89,0
2019-01-25 17:35:00,2.89,2.9,2.9,2.89,2200
2019-01-25 17:40:00,2.8952,2.89,2.8952,2.89,3200
2019-01-25 17:45:00,2.89,2.8899,2.895,2.88,9487
2019-01-25 17:50:00,2.88,2.88,2.88,2.88,100
2019-01-25 17:55:00,2.89,2.89,2.89,2.89,100
2019-01-25 18:00:00,2.88,2.88,2.89,2.88,2812
2019-01-25 18:05:00,2.89,2.87,2.89,2.865,16416
2019-01-25 18:10:00,2.87,2.87,2.87,2.87,700
2019-01-25 18:15:00,2.86,2.88,2.88,2.86,1100
2019-01-25 18:20:00,2.87,2.9,2.9,2.86,11800
2019-01-25 18:25:00,2.89,2.89,2.89,2.89,200
2019-01-25 18:30:00,2.895,2.89,2.9,2.89,500
2019-01-25 18:35:00,2.88,2.88,2.88,2.88,1100
2019-01-25 18:40:00,2.88,2.88,2.88,2.87,400
2019-01-25 18:45:00,2.87,2.86,2.8774,2.86,12498
2019-01-25 18:50:00,2.85,2.85,2.86,2.85,2050
2019-01-25 18:55:00,2.85,2.85,2.85,2.84,3302
2019-01-25 19:00:00,2.85,2.85,2.85,2.84,1600
2019-01-25 19:05:00,2.84,2.8699,2.8699,2.84,7950
2019-01-25 19:10:00,2.86,2.85,2.86,2.84,2800
2019-01-25 19:15:00,2.845,2.84,2.85,2.83,15408
2019-01-25 19:20:00,2.83,2.84,2.84,2.83,2484
2019-01-25 19:25:00,2.84,2.82,2.8464,2.82,9020
2019-01-25 19:30:00,2.82,2.82,2.82,2.82,4292
2019-01-25 19:35:00,2.82,2.82,2.84,2.82,11564
2019-01-25 19:40:00,2.81,2.8003,2.8184,2.8,17483
2019-01-25 19:45:00,2.805,2.78,2.8062,2.78,15800
2019-01-25 19:50:00,2.78,2.7899,2.79,2.765,22750
2019-01-25 19:55:00,2.77,2.8,2.8099,2.77,6760
2019-01-25 20:00:00,2.8084,2.7901,2.8089999999999997,2.79,3487
2019-01-25 20:05:00,2.8,2.77,2.8,2.77,6650
2019-01-25 20:10:00,2.775,2.81,2.82,2.77,9285
2019-01-25 20:15:00,2.81,2.845,2.8699,2.805,11539
2019-01-25 20:20:00,2.84,2.83,2.85,2.83,3636
2019-01-25 20:25:00,2.83,2.82,2.83,2.815,3261
2019-01-25 20:30:00,2.81,2.81,2.82,2.8,7506
2019-01-25 20:35:00,2.81,2.845,2.85,2.81,7800
2019-01-25 20:40:00,2.84,2.845,2.85,2.84,3901
2019-01-25 20:45:00,2.845,2.82,2.845,2.82,7558
2019-01-25 20:50:00,2.82,2.805,2.8299,2.805,11200
2019-01-25 20:55:00,2.8,2.82,2.83,2.79,56314
2019-01-28 14:30:00,2.85,2.81,2.85,2.81,6257
2019-01-28 14:35:00,2.79,2.78,2.79,2.76,1700
2019-01-28 14:40:00,2.76,2.7679,2.7679,2.76,5175
2019-01-28 14:45:00,2.8,2.83,2.83,2.8,1350
2019-01-28 14:50:00,2.83,2.81,2.83,2.81,1000
2019-01-28 14:55:00,2.81,2.82,2.82,2.81,6096
2019-01-28 15:00:00,2.8,2.82,2.83,2.8,7611
2019-01-28 15:05:00,2.83,2.89,2.89,2.83,2000
2019-01-28 15:10:00,2.88,2.87,2.88,2.87,500
2019-01-28 15:15:00,2.89,2.91,2.91,2.88,6893
2019-01-28 15:20:00,2.92,2.915,2.925,2.91,4000
2019-01-28 15:25:00,2.915,2.91,2.915,2.9,300
2019-01-28 15:30:00,2.91,2.9,2.92,2.9,1700
2019-01-28 15:35:00,2.9,2.92,2.92,2.9,200
2019-01-28 15:40:00,2.9198,2.91,2.92,2.91,4568
2019-01-28 15:45:00,2.91,2.915,2.94,2.91,4333
2019-01-28 15:50:00,2.91,2.91,2.91,2.91,100
2019-01-28 15:55:00,2.91,2.91,2.94,2.91,799
2019-01-28 16:00:00,2.92,2.93,2.93,2.92,1182
2019-01-28 16:05:00,2.925,2.93,2.93,2.925,700
2019-01-28 16:10:00,2.93,2.945,2.95,2.93,4316
2019-01-28 16:15:00,2.945,2.95,2.95,2.93,1816
2019-01-28 16:20:00,2.945,2.94,2.945,2.94,300
2019-01-28 16:25:00,2.93,2.95,2.95,2.93,1800
2019-01-28 16:30:00,2.94,2.93,2.94,2.93,631
2019-01-28 16:35:00,2.93,2.91,2.93,2.91,300
2019-01-28 16:40:00,2.89,2.85,2.89,2.85,2106
2019-01-28 16:45:00,2.85,2.85,2.85,2.85,800
2019-01-28 16:50:00,2.85,2.84,2.855,2.84,2400
2019-01-28 16:55:00,2.85,2.86,2.86,2.8399,3900
2019-01-28 17:00:00,2.86,2.87,2.885,2.86,1700
2019-01-28 17:05:00,2.8899,2.885,2.8899,2.8609,2050
2019-01-28 17:10:00,2.88,2.87,2.88,2.87,200
2019-01-28 17:15:00,2.88,2.9,2.9,2.88,1525
2019-01-28 17:20:00,2.91,2.91,2.915,2.91,900
2019-01-28 17:25:00,2.92,2.93,2.93,2.92,445
2019-01-28 17:30:00,2.935,2.915,2.935,2.915,1600
2019-01-28 17:35:00,2.93,2.93,2.93,2.93,100
2019-01-28 17:40:00,2.93,2.93,2.93,2.93,0
2019-01-28 17:45:00,2.93,2.94,2.94,2.93,400
2019-01-28 17:50:00,2.935,2.92,2.935,2.92,600
2019-01-28 17:55:00,2.92,2.92,2.92,2.92,0
2019-01-28 18:00:00,2.9,2.87,2.9,2.87,1900
2019-01-28 18:05:00,2.9,2.91,2.91,2.9,792
2019-01-28 18:10:00,2.91,2.91,2.91,2.91,1000
2019-01-28 18:15:00,2.915,2.915,2.92,2.915,944
2019-01-28 18:20:00,2.915,2.915,2.915,2.915,200
2019-01-28 18:25:00,2.915,2.91,2.915,2.91,300
2019-01-28 18:30:00,2.9025,2.905,2.905,2.9025,2151
2019-01-28 18:35:00,2.905,2.88,2.905,2.88,1500
2019-01-28 18:40:00,2.865,2.865,2.865,2.865,100
2019-01-28 18:45:00,2.865,2.89,2.89,2.865,500
2019-01-28 18:50:00,2.9,2.9,2.9,2.9,100
2019-01-28 18:55:00,2.9,2.89,2.915,2.89,1825
2019-01-28 19:00:00,2.895,2.89,2.895,2.89,700
2019-01-28 19:05:00,2.885,2.885,2.885,2.885,100
2019-01-28 19:10:00,2.885,2.8899,2.8899,2.885,900
2019-01-28 19:15:00,2.89,2.89,2.89,2.89,100
2019-01-28 19:20:00,2.89,2.89,2.895,2.89,900
2019-01-28 19:25:00,2.885,2.89,2.89,2.885,400
2019-01-28 19:30:00,2.89,2.91,2.91,2.89,1100
2019-01-28 19:35:00,2.9199,2.91,2.9199,2.91,1800
2019-01-28 19:40:00,2.9,2.9,2.9,2.9,500
2019-01-28 19:45:00,2.9,2.91,2.91,2.9,300
2019-01-28 19:50:00,2.9186,2.9186,2.9186,2.9186,209
2019-01-28 19:55:00,2.92,2.91,2.92,2.91,1200
2019-01-28 20:00:00,2.92,2.915,2.92,2.915,400
2019-01-28 20:05:00,2.915,2.9,2.92,2.9,1675
2019-01-28 20:10:00,2.91,2.92,2.92,2.905,500
2019-01-28 20:15:00,2.911,2.91,2.92,2.895,3200
2019-01-28 20:20:00,2.9,2.9,2.9,2.9,200
2019-01-28 20:25:00,2.9,2.9,2.9,2.9,0
2019-01-28 20:30:00,2.92,2.9,2.92,2.9,2646
2019-01-28 20:35:00,2.9,2.905,2.905,2.895,800
2019-01-28 20:40:00,2.905,2.89,2.905,2.89,2700
2019-01-28 20:45:00,2.9,2.9,2.9,2.89,700
2019-01-28 20:50:00,2.895,2.885,2.895,2.86,13618
2019-01-28 20:55:00,2.885,2.86,2.91,2.86,30345
2019-01-29 14:30:00,2.86,2.86,2.86,2.86,13719
2019-01-29 14:35:00,2.86,2.86,2.86,2.86,0
2019-01-29 14:40:00,2.89,2.9,2.9,2.89,400
2019-01-29 14:45:00,2.8999,2.8801,2.8999,2.88,8300
2019-01-29 14:50:00,2.8801,2.8801,2.8801,2.8801,0
2019-01-29 14:55:00,2.85,2.8368,2.85,2.8368,1335
2019-01-29 15:00:00,2.8280000000000003,2.81,2.84,2.81,2157
2019-01-29 15:05:00,2.8122,2.82,2.82,2.8078,721
2019-01-29 15:10:00,2.8,2.82,2.82,2.8,3400
2019-01-29 15:15:00,2.82,2.8,2.82,2.8,1345
2019-01-29 15:20:00,2.8054,2.7957,2.8054,2.77,11166
2019-01-29 15:25:00,2.795,2.81,2.81,2.795,1733
2019-01-29 15:30:00,2.79,2.7857,2.79,2.78,1500
2019-01-29 15:35:00,2.7745,2.7751,2.79,2.77,1547
2019-01-29 15:40:00,2.77,2.7838,2.79,2.77,1125
2019-01-29 15:45:00,2.78,2.79,2.8099,2.78,1658
2019-01-29 15:50:00,2.79,2.73,2.79,2.73,13639
2019-01-29 15:55:00,2.71,2.7279,2.73,2.71,2585
2019-01-29 16:00:00,2.72,2.75,2.75,2.7,9100
2019-01-29 16:05:00,2.75,2.76,2.76,2.74,3500
2019-01-29 16:10:00,2.759,2.76,2.76,2.759,980
2019-01-29 16:15:00,2.765,2.78,2.78,2.765,2000
2019-01-29 16:20:00,2.77,2.77,2.78,2.77,4520
2019-01-29 16:25:00,2.76,2.78,2.78,2.76,395
2019-01-29 16:30:00,2.78,2.8,2.8,2.78,1300
2019-01-29 16:35:00,2.82,2.799,2.82,2.799,1300
2019-01-29 16:40:00,2.795,2.775,2.795,2.775,900
2019-01-29 16:45:00,2.775,2.77,2.775,2.77,500
2019-01-29 16:50:00,2.77,2.77,2.77,2.77,300
2019-01-29 16:55:00,2.77,2.77,2.7771,2.77,462
2019-01-29 17:00:00,2.775,2.7745,2.78,2.77,2217
2019-01-29 17:05:00,2.775,2.8,2.8,2.77,7241
2019-01-29 17:10:00,2.82,2.83,2.83,2.82,611
2019-01-29 17:15:00,2.821,2.78,2.83,2.78,9400
2019-01-29 17:20:00,2.79,2.81,2.815,2.79,10815
2019-01-29 17:25:00,2.8,2.78,2.8,2.78,1000
2019-01-29 17:30:00,2.78,2.75,2.78,2.75,7231
2019-01-29 17:35:00,2.75,2.75,2.75,2.75,2100
2019-01-29 17:40:00,2.7599,2.73,2.7599,2.72,8167
2019-01-29 17:45:00,2.7308,2.73,2.735,2.73,2270
2019-01-29 17:50:00,2.735,2.74,2.76,2.735,9962
2019-01-29 17:55:00,2.745,2.74,2.745,2.735,500
2019-01-29 18:00:00,2.74,2.74,2.74,2.74,2300
2019-01-29 18:05:00,2.745,2.765,2.77,2.7444,3350
2019-01-29 18:10:00,2.7717,2.76,2.78,2.76,7250
2019-01-29 18:15:00,2.75,2.755,2.755,2.75,200
2019-01-29 18:20:00,2.75,2.75,2.755,2.75,400
2019-01-29 18:25:00,2.755,2.76,2.76,2.75,1000
2019-01-29 18:30:00,2.75,2.75,2.75,2.75,200
2019-01-29 18:35:00,2.75,2.75,2.755,2.75,1606
2019-01-29 18:40:00,2.755,2.75,2.755,2.75,200
2019-01-29 18:45:00,2.755,2.77,2.77,2.755,1600
2019-01-29 18:50:00,2.78,2.77,2.78,2.77,200
2019-01-29 18:55:00,2.77,2.775,2.775,2.77,200
2019-01-29 19:00:00,2.78,2.79,2.79,2.77,1200
2019-01-29 19:05:00,2.79,2.77,2.79,2.77,2400
2019-01-29 19:10:00,2.77,2.77,2.77,2.765,1100
2019-01-29 19:15:00,2.78,2.77,2.78,2.77,300
2019-01-29 19:20:00,2.77,2.765,2.77,2.765,200
2019-01-29 19:25:00,2.77,2.77,2.77,2.77,300
2019-01-29 19:30:00,2.77,2.7601,2.77,2.7601,506
2019-01-29 19:35:00,2.77,2.765,2.77,2.765,2200
2019-01-29 19:40:00,2.77,2.775,2.775,2.77,300
2019-01-29 19:45:00,2.775,2.77,2.775,2.77,12400
2019-01-29 19:50:00,2.76,2.76,2.76,2.76,100
2019-01-29 19:55:00,2.765,2.76,2.765,2.76,2500
2019-01-29 20:00:00,2.75,2.7734,2.7742,2.75,1627
2019-01-29 20:05:00,2.78,2.79,2.79,2.78,818
2019-01-29 20:10:00,2.79,2.79,2.79,2.785,500
2019-01-29 20:15:00,2.795,2.77,2.795,2.77,8617
2019-01-29 20:20:00,2.7765,2.77,2.7765,2.77,660
2019-01-29 20:25:00,2.775,2.79,2.79,2.775,1565
2019-01-29 20:30:00,2.79,2.8,2.8,2.785,6703
2019-01-29 20:35:00,2.8,2.815,2.82,2.79,7074
2019-01-29 20:40:00,2.82,2.8,2.82,2.8,11390
2019-01-29 20:45:00,2.7999,2.79,2.8,2.79,3200
2019-01-29 20:50:00,2.79,2.8,2.81,2.79,7651
2019-01-29 20:55:00,2.81,2.81,2.81,2.8,17448
2019-01-30 14:30:00,2.81,2.79,2.81,2.79,4781
2019-01-30 14:35:00,2.79,2.78,2.79,2.77,5280
2019-01-30 14:40:00,2.8,2.82,2.82,2.8,2300
2019-01-30 14:45:00,2.82,2.7701,2.82,2.7701,840
2019-01-30 14:50:00,2.78,2.78,2.78,2.78,200
2019-01-30 14:55:00,2.8,2.81,2.81,2.795,400
2019-01-30 15:00:00,2.79,2.8,2.8,2.78,700
