timestamp,open,close,high,low,vol
2019-01-22 17:45:00,42.2042,42.215,42.2264,42.17,44408
2019-01-22 17:50:00,42.21,42.21,42.21,42.2,18494
2019-01-22 17:55:00,42.21,42.19,42.21,42.18,65682
2019-01-22 18:00:00,42.1947,42.085,42.1947,42.07,78715
2019-01-22 18:05:00,42.08,42.055,42.09,42.05,32060
2019-01-22 18:10:00,42.055,42.12,42.12,41.98,109580
2019-01-22 18:15:00,42.11,42.1027,42.13,42.08,61444
2019-01-22 18:20:00,42.1,42.15,42.18,42.1,60634
2019-01-22 18:25:00,42.155,42.14,42.19,42.12,61633
2019-01-22 18:30:00,42.1463,42.1,42.15,42.07,80273
2019-01-22 18:35:00,42.1,42.085,42.1201,42.08,71842
2019-01-22 18:40:00,42.08,42.04,42.1,42.03,76992
2019-01-22 18:45:00,42.04,42.105,42.11,42.04,87099
2019-01-22 18:50:00,42.105,42.075,42.13,42.0728,68854
2019-01-22 18:55:00,42.08,42.11,42.12,42.075,35107
2019-01-22 19:00:00,42.1,42.0401,42.125,42.03,48761
2019-01-22 19:05:00,42.04,42.0356,42.0666,42.015,58870
2019-01-22 19:10:00,42.0345,42.035,42.06,42.03,39608
2019-01-22 19:15:00,42.0338,42.0253,42.08,42.01,56193
2019-01-22 19:20:00,42.025,42.05,42.07,42.02,64730
2019-01-22 19:25:00,42.06,42.09,42.115,42.05,47405
2019-01-22 19:30:00,42.09,42.085,42.1,42.07,132463
2019-01-22 19:35:00,42.09,42.05,42.09,42.03,103934
2019-01-22 19:40:00,42.0553,42.0039,42.06,41.98,135527
2019-01-22 19:45:00,42.0,41.965,42.02,41.96,50706
2019-01-22 19:50:00,41.96,41.96,41.99,41.93,112548
2019-01-22 19:55:00,41.955,42.05,42.05,41.955,61288
2019-01-22 20:00:00,42.05,42.035,42.06,42.01,107643
2019-01-22 20:05:00,42.03,42.005,42.045,41.985,114791
2019-01-22 20:10:00,42.005,41.94,42.0383,41.94,127474
2019-01-22 20:15:00,41.947,41.975,41.99,41.93,121247
2019-01-22 20:20:00,41.97,42.0123,42.0299,41.96,238718
2019-01-22 20:25:00,42.01,42.03,42.05,41.995,118887
2019-01-22 20:30:00,42.03,41.99,42.03,41.98,105820
2019-01-22 20:35:00,41.98,42.129,42.13,41.95,130365
2019-01-22 20:40:00,42.12,42.055,42.15,42.05,141213
2019-01-22 20:45:00,42.05,42.0433,42.055,41.995,223119
2019-01-22 20:50:00,42.06,42.07,42.085,42.025,119903
2019-01-22 20:55:00,42.07,42.27,42.27,42.0416,289752
2019-01-22 14:30:00,42.41,42.3367,42.49,42.26,153961
2019-01-22 14:35:00,42.33,42.38,42.41,42.315,223493
2019-01-22 14:40:00,42.37,42.53,42.55,42.31,285068
2019-01-22 14:45:00,42.53,42.585,42.61,42.53,91180
2019-01-22 14:50:00,42.58,42.61,42.63,42.57,85469
2019-01-22 14:55:00,42.6,42.52,42.68,42.51,82521
2019-01-22 15:00:00,42.51,42.49,42.52,42.46,65548
2019-01-22 15:05:00,42.495,42.39,42.495,42.37,127712
2019-01-22 15:10:00,42.4,42.355,42.41,42.34,112810
2019-01-22 15:15:00,42.36,42.46,42.5,42.34,319031
2019-01-22 15:20:00,42.4633,42.5136,42.54,42.4633,82774
2019-01-22 15:25:00,42.515,42.54,42.56,42.5,65692
2019-01-22 15:30:00,42.54,42.51,42.58,42.5,81739
2019-01-22 15:35:00,42.515,42.44,42.515,42.44,99340
2019-01-22 15:40:00,42.44,42.475,42.51,42.43,93199
2019-01-22 15:45:00,42.4753,42.44,42.49,42.44,58791
2019-01-22 15:50:00,42.445,42.4154,42.45,42.39,99234
2019-01-22 15:55:00,42.42,42.43,42.46,42.41,57907
2019-01-22 16:00:00,42.42,42.42,42.445,42.4,64240
2019-01-22 16:05:00,42.415,42.38,42.43,42.37,103555
2019-01-22 16:10:00,42.38,42.35,42.4,42.3101,135612
2019-01-22 16:15:00,42.34,42.39,42.4,42.32,43252
2019-01-22 16:20:00,42.39,42.345,42.4,42.33,82094
2019-01-22 16:25:00,42.35,42.4227,42.45,42.345,56050
2019-01-22 16:30:00,42.42,42.47,42.49,42.4,49583
2019-01-22 16:35:00,42.4751,42.4852,42.5,42.47,29906
2019-01-22 16:40:00,42.48,42.37,42.485,42.36,54540
2019-01-22 16:45:00,42.37,42.35,42.4,42.31,65590
2019-01-22 16:50:00,42.35,42.34,42.365,42.31,71232
2019-01-22 16:55:00,42.34,42.245,42.34,42.235,72277
2019-01-22 17:00:00,42.24,42.2411,42.27,42.21,86895
2019-01-22 17:05:00,42.24,42.265,42.2977,42.2343,54150
2019-01-22 17:10:00,42.26,42.24,42.31,42.23,54055
2019-01-22 17:15:00,42.24,42.175,42.25,42.175,59483
2019-01-22 17:20:00,42.18,42.1,42.1864,42.09,155315
2019-01-22 17:25:00,42.1,42.1146,42.12,42.05,81014
2019-01-22 17:30:00,42.11,42.14,42.175,42.1,28835
2019-01-22 17:35:00,42.15,42.189,42.22,42.14,44429
2019-01-22 17:40:00,42.19,42.2001,42.225,42.1731,27456
2019-01-22 17:45:00,42.2042,42.215,42.2264,42.17,44408
2019-01-22 17:50:00,42.21,42.21,42.21,42.2,18494
2019-01-22 17:55:00,42.21,42.19,42.21,42.18,65682
2019-01-22 18:00:00,42.1947,42.085,42.1947,42.07,78715
2019-01-22 18:05:00,42.08,42.055,42.09,42.05,32060
2019-01-22 18:10:00,42.055,42.12,42.12,41.98,109580
2019-01-22 18:15:00,42.11,42.1027,42.13,42.08,61444
2019-01-22 18:20:00,42.1,42.15,42.18,42.1,60634
2019-01-22 18:25:00,42.155,42.14,42.19,42.12,61633
2019-01-22 18:30:00,42.1463,42.1,42.15,42.07,80273
2019-01-22 18:35:00,42.1,42.085,42.1201,42.08,71842
2019-01-22 18:40:00,42.08,42.04,42.1,42.03,76992
2019-01-22 18:45:00,42.04,42.105,42.11,42.04,87099
2019-01-22 18:50:00,42.105,42.075,42.13,42.0728,68854
2019-01-22 18:55:00,42.08,42.11,42.12,42.075,35107
2019-01-22 19:00:00,42.1,42.0401,42.125,42.03,48761
2019-01-22 19:05:00,42.04,42.0356,42.0666,42.015,58870
2019-01-22 19:10:00,42.0345,42.035,42.06,42.03,39608
2019-01-22 19:15:00,42.0338,42.0253,42.08,42.01,56193
2019-01-22 19:20:00,42.025,42.05,42.07,42.02,64730
2019-01-22 19:25:00,42.06,42.09,42.115,42.05,47405
2019-01-22 19:30:00,42.09,42.085,42.1,42.07,132463
2019-01-22 19:35:00,42.09,42.05,42.09,42.03,103934
2019-01-22 19:40:00,42.0553,42.0039,42.06,41.98,135527
2019-01-22 19:45:00,42.0,41.965,42.02,41.96,50706
2019-01-22 19:50:00,41.96,41.96,41.99,41.93,112548
2019-01-22 19:55:00,41.955,42.05,42.05,41.955,61288
2019-01-22 20:00:00,42.05,42.035,42.06,42.01,107643
2019-01-22 20:05:00,42.03,42.005,42.045,41.985,114791
2019-01-22 20:10:00,42.005,41.94,42.0383,41.94,127474
2019-01-22 20:15:00,41.947,41.975,41.99,41.93,121247
2019-01-22 20:20:00,41.97,42.0123,42.0299,41.96,238718
2019-01-22 20:25:00,42.01,42.03,42.05,41.995,118887
2019-01-22 20:30:00,42.03,41.99,42.03,41.98,105820
2019-01-22 20:35:00,41.98,42.129,42.13,41.95,130365
2019-01-22 20:40:00,42.12,42.055,42.15,42.05,141213
2019-01-22 20:45:00,42.05,42.0433,42.055,41.995,223119
2019-01-22 20:50:00,42.06,42.07,42.085,42.025,119903
2019-01-22 20:55:00,42.07,42.27,42.27,42.0416,289752
