timestamp,open,close,high,low,vol
2019-02-04 16:35:00,49.6054,49.6075,49.63,49.6054,10105
2019-02-04 16:40:00,49.6,49.595,49.6,49.585,2621
2019-02-04 16:45:00,49.59,49.645,49.645,49.5854,6618
2019-02-04 16:50:00,49.6454,49.66,49.6774,49.645,7465
2019-02-04 16:55:00,49.66,49.6646,49.6646,49.64,5475
2019-02-04 17:00:00,49.67,49.66,49.67,49.6501,18501
2019-02-04 17:05:00,49.655,49.68,49.68,49.6533,19025
2019-02-04 17:10:00,49.68,49.6989,49.6989,49.6764,19284
2019-02-04 17:15:00,49.69,49.68,49.69,49.67,3574
2019-02-04 17:20:00,49.685,49.67,49.685,49.67,22604
2019-02-04 17:25:00,49.67,49.675,49.675,49.6638,3953
2019-02-04 17:30:00,49.67,49.6656,49.685,49.6632,11758
2019-02-04 17:35:00,49.6651,49.6786,49.6829,49.6651,5399
2019-02-04 17:40:00,49.672,49.67,49.68,49.6638,7593
2019-02-04 17:45:00,49.66,49.64,49.66,49.6331,4500
2019-02-04 17:50:00,49.6566,49.665,49.665,49.6566,2501
2019-02-04 17:55:00,49.68,49.6699,49.6821,49.6449,15280
2019-02-04 18:00:00,49.66,49.6868,49.6967,49.66,15103
2019-02-04 18:05:00,49.6967,49.7,49.707,49.6842,12254
2019-02-04 18:10:00,49.693999999999996,49.6933,49.6968,49.69,8879
2019-02-04 18:15:00,49.7,49.7,49.7,49.69,8729
2019-02-04 18:20:00,49.71,49.72,49.72,49.71,20791
2019-02-04 18:25:00,49.72,49.72,49.72,49.71,1970
2019-02-04 18:30:00,49.725,49.73,49.73,49.7131,1638
2019-02-04 18:35:00,49.73,49.72,49.73,49.72,112263
2019-02-04 18:40:00,49.73,49.727,49.73,49.72,14520
2019-02-04 18:45:00,49.74,49.7559,49.7699,49.74,6812
2019-02-04 18:50:00,49.7599,49.7666,49.77,49.75,5124
2019-02-04 18:55:00,49.769,49.7853,49.79,49.766999999999996,9196
2019-02-04 19:00:00,49.785,49.787,49.7885,49.77,6698
2019-02-04 19:05:00,49.79,49.8064,49.8099,49.79,3179
2019-02-04 19:10:00,49.8072,49.7966,49.8076,49.7933,5764
2019-02-04 19:15:00,49.795,49.76,49.795,49.75,15614
2019-02-04 19:20:00,49.76,49.75,49.76,49.75,2806
2019-02-04 19:25:00,49.74,49.7522,49.76,49.74,214537
2019-02-04 19:30:00,49.76,49.762,49.7771,49.755,14906
2019-02-04 19:35:00,49.76,49.75,49.77,49.75,14787
2019-02-04 19:40:00,49.74,49.75,49.75,49.7366,8611
2019-02-04 19:45:00,49.7437,49.7248,49.745,49.7234,47719
2019-02-04 19:50:00,49.7269,49.738,49.74,49.72,4172
2019-02-04 19:55:00,49.74,49.7421,49.747,49.73,12099
2019-02-04 20:00:00,49.7472,49.7319,49.74800000000001,49.72,7282
2019-02-04 20:05:00,49.7299,49.745,49.75,49.7266,11212
2019-02-04 20:10:00,49.748999999999995,49.7499,49.7635,49.7475,6527
2019-02-04 20:15:00,49.7401,49.7819,49.7866,49.7401,23749
2019-02-04 20:20:00,49.785,49.79,49.79,49.775,6375
2019-02-04 20:25:00,49.8,49.763999999999996,49.8,49.763999999999996,7054
2019-02-04 20:30:00,49.7688,49.77,49.7761,49.76,5615
2019-02-04 20:35:00,49.773,49.7816,49.79,49.76,26036
2019-02-04 20:40:00,49.79,49.815,49.82,49.79,4997
2019-02-04 20:45:00,49.82,49.815,49.83,49.8,9537
2019-02-04 20:50:00,49.815,49.835,49.85,49.81,17831
2019-02-04 20:55:00,49.85,49.93,49.93,49.85,19100
2019-02-05 14:30:00,49.96,49.85,49.9632,49.84,61276
2019-02-05 14:35:00,49.84,49.88,49.88,49.8337,97364
2019-02-05 14:40:00,49.88,49.83,49.88,49.82,24253
2019-02-05 14:45:00,49.84,49.83,49.85,49.83,9288
2019-02-05 14:50:00,49.83,49.8511,49.87,49.83,12925
2019-02-05 14:55:00,49.86,49.8802,49.885,49.8419,15827
2019-02-05 15:00:00,49.8867,49.88,49.918,49.88,5897
2019-02-05 15:05:00,49.8647,49.8566,49.87,49.8566,7636
2019-02-05 15:10:00,49.8464,49.84,49.86,49.8377,9711
2019-02-05 15:15:00,49.86,49.89,49.9,49.85,17367
2019-02-05 15:20:00,49.9,49.88,49.9,49.88,8697
2019-02-05 15:25:00,49.8628,49.91,49.91,49.8628,5294
2019-02-05 15:30:00,49.9266,49.93,49.94,49.9166,23344
2019-02-05 15:35:00,49.925,49.9,49.93,49.9,6208
2019-02-05 15:40:00,49.9,49.93,49.93,49.9,6065
2019-02-05 15:45:00,49.94,49.93,49.96,49.93,1600
2019-02-05 15:50:00,49.927,49.9334,49.9388,49.905,228825
2019-02-05 15:55:00,49.9413,49.95,49.97,49.9413,11248
2019-02-05 16:00:00,49.96,49.9663,49.9663,49.9524,3751
2019-02-05 16:05:00,49.9601,49.9269,49.9601,49.9269,5786
2019-02-05 16:10:00,49.9317,49.91,49.9317,49.91,5552
2019-02-05 16:15:00,49.8953,49.9334,49.9366,49.89,9053
2019-02-05 16:20:00,49.94,49.9696,49.97,49.94,33368
2019-02-05 16:25:00,49.97,49.957,49.98,49.95,8721
2019-02-05 16:30:00,49.96,49.95,49.96,49.93,4814
2019-02-05 16:35:00,49.94,49.95,49.9536,49.94,10432
2019-02-05 16:40:00,49.95,49.95,49.97,49.95,11418
2019-02-05 16:45:00,49.9401,49.9038,49.945,49.9,58392
2019-02-05 16:50:00,49.9066,49.925,49.925,49.9,8498
2019-02-05 16:55:00,49.94,49.94,49.949,49.9349,28966
2019-02-05 17:00:00,49.94,49.9557,49.9557,49.925,29396
2019-02-05 17:05:00,49.95,49.94,49.95,49.93,6443
2019-02-05 17:10:00,49.93,49.9465,49.95,49.923,8305
2019-02-05 17:15:00,49.9499,49.92,49.95,49.92,2441
2019-02-05 17:20:00,49.91,49.9,49.915,49.9,4687
2019-02-05 17:25:00,49.89,49.905,49.915,49.89,146397
2019-02-05 17:30:00,49.9001,49.9099,49.92,49.891999999999996,7410
2019-02-05 17:35:00,49.91,49.922,49.9228,49.91,20757
2019-02-05 17:40:00,49.9231,49.92,49.94,49.91,80056
2019-02-05 17:45:00,49.92,49.9087,49.93,49.9087,4894
2019-02-05 17:50:00,49.9119,49.9,49.925,49.8952,5622
2019-02-05 17:55:00,49.9,49.86,49.9,49.86,5020
2019-02-05 18:00:00,49.88,49.87,49.895,49.87,7719
2019-02-05 18:05:00,49.8764,49.845,49.8766,49.84,7061
2019-02-05 18:10:00,49.8499,49.85,49.865,49.84,21400
2019-02-05 18:15:00,49.845,49.88,49.88,49.845,4168
2019-02-05 18:20:00,49.8764,49.88,49.9,49.8764,6124
2019-02-05 18:25:00,49.88,49.905,49.905,49.8797,8378
2019-02-05 18:30:00,49.9025,49.8868,49.905,49.8868,5037
2019-02-05 18:35:00,49.88,49.882,49.885,49.8737,39701
2019-02-05 18:40:00,49.89,49.895,49.9,49.8757,23938
2019-02-05 18:45:00,49.895,49.91,49.915,49.8925,4184
2019-02-05 18:50:00,49.915,49.8832,49.915,49.88,5922
2019-02-05 18:55:00,49.895,49.89,49.905,49.89,20391
2019-02-05 19:00:00,49.885,49.93,49.935,49.885,13067
2019-02-05 19:05:00,49.9373,49.96,49.9653,49.9333,12719
2019-02-05 19:10:00,49.96,49.9766,49.98,49.95,12672
2019-02-05 19:15:00,49.97,49.985,49.99,49.9634,44759
2019-02-05 19:20:00,49.98,49.97,49.985,49.97,23793
2019-02-05 19:25:00,49.97,49.975,49.99,49.97,10358
2019-02-05 19:30:00,49.975,49.98,49.995,49.97,16004
2019-02-05 19:35:00,49.97,49.95,49.97,49.95,88667
2019-02-05 19:40:00,49.955,49.975,49.975,49.94,7152
2019-02-05 19:45:00,49.975,49.9961,50.0,49.97,12977
2019-02-05 19:50:00,50.0,49.9801,50.0,49.9801,25588
2019-02-05 19:55:00,49.9877,50.01,50.015,49.9861,12007
2019-02-05 20:00:00,50.01,50.0069,50.03,50.0069,45787
2019-02-05 20:05:00,50.005,50.03,50.03,50.0,10133
2019-02-05 20:10:00,50.03,50.01,50.03,50.01,13028
2019-02-05 20:15:00,50.01,50.015,50.015,49.9962,22283
2019-02-05 20:20:00,50.015,50.015,50.03,50.01,11846
2019-02-05 20:25:00,50.02,50.0159,50.0299,50.0069,25895
2019-02-05 20:30:00,50.038999999999994,50.0482,50.0482,50.02,10864
2019-02-05 20:35:00,50.0415,50.08,50.08,50.04,19798
2019-02-05 20:40:00,50.07,50.02,50.08,50.02,68702
2019-02-05 20:45:00,50.02,50.015,50.04,50.01,36654
2019-02-05 20:50:00,50.015,49.99,50.02,49.99,94484
2019-02-05 20:55:00,49.99,50.07,50.09,49.99,109101
2019-02-06 14:30:00,49.99,49.96,50.01,49.96,23194
2019-02-06 14:35:00,49.96,49.91,49.99,49.91,63037
2019-02-06 14:40:00,49.91,49.89,49.9171,49.88,32211
2019-02-06 14:45:00,49.8855,49.8934,49.8967,49.88,7493
2019-02-06 14:50:00,49.9,49.9262,49.9299,49.9,11627
2019-02-06 14:55:00,49.9266,49.8899,49.9266,49.88,8021
2019-02-06 15:00:00,49.88,49.89,49.89,49.88,6399
2019-02-06 15:05:00,49.89,49.92,49.92,49.89,6300
2019-02-06 15:10:00,49.92,49.91,49.9296,49.9066,10618
2019-02-06 15:15:00,49.91,49.9,49.91,49.88,4156
2019-02-06 15:20:00,49.9041,49.93,49.93,49.89,5874
2019-02-06 15:25:00,49.93,49.91,49.93,49.902,7170
2019-02-06 15:30:00,49.92,49.93,49.93,49.9137,3392
2019-02-06 15:35:00,49.92,49.95,49.96,49.91,10050
2019-02-06 15:40:00,49.96,49.95,49.96,49.94,5803
2019-02-06 15:45:00,49.9479,49.9338,49.96,49.9338,5425
2019-02-06 15:50:00,49.9301,49.94,49.9606,49.9301,6162
2019-02-06 15:55:00,49.95,49.945,49.96,49.945,12953
2019-02-06 16:00:00,49.97,49.9434,49.97,49.94,2367
2019-02-06 16:05:00,49.94,49.94,49.95,49.93,45646
2019-02-06 16:10:00,49.937,49.93,49.94,49.9224,10041
2019-02-06 16:15:00,49.93,49.94,49.94,49.92,6000
2019-02-06 16:20:00,49.95,49.9,49.9534,49.89,23170
2019-02-06 16:25:00,49.898999999999994,49.94,49.94,49.8767,22933
2019-02-06 16:25:00,49.899,49.94,49.94,49.8767,22933
2019-02-06 16:30:00,49.9474,49.9466,49.95,49.94,7280
2019-02-06 16:35:00,49.94,49.97,49.97,49.9351,7806
2019-02-06 16:40:00,49.97,49.96,49.97,49.96,3793
2019-02-06 16:45:00,49.9566,49.9366,49.9566,49.93,5697
2019-02-06 16:50:00,49.94,49.95,49.9691,49.9343,9191
2019-02-06 16:55:00,49.9534,49.9467,49.96,49.94,4158
2019-02-06 17:00:00,49.94,49.97,49.97,49.94,12621
2019-02-06 17:05:00,49.9762,49.9366,49.9762,49.935,3295
2019-02-06 17:10:00,49.94,49.95,49.95,49.94,1004
2019-02-06 17:15:00,49.94,49.958,49.958,49.94,1425
2019-02-06 17:20:00,49.9865,49.9715,49.9865,49.97,2978
2019-02-06 17:25:00,49.97,49.9762,49.985,49.97,7934
2019-02-06 17:30:00,49.98,49.99,49.99,49.9725,4060
2019-02-06 17:35:00,49.99,49.993,49.999,49.99,5317
2019-02-06 17:35:00,49.99,49.993,49.998999999999995,49.99,5317
2019-02-06 17:40:00,50.0,49.9923,50.0053,49.9923,1983
2019-02-06 17:45:00,49.9975,49.98,49.9975,49.97,3619
2019-02-06 17:50:00,49.9901,49.9834,49.9901,49.9834,1700
2019-02-06 17:55:00,49.98,49.9951,50.0,49.98,4105
2019-02-06 18:00:00,50.0,50.01,50.02,50.0,2688
2019-02-06 18:05:00,50.02,50.02,50.02,50.005,55386
2019-02-06 18:10:00,50.0,50.01,50.01,49.99800000000001,3160
2019-02-06 18:15:00,50.005,50.0,50.01,50.0,2639
2019-02-06 18:20:00,50.0072,49.99,50.0072,49.99,2260
2019-02-06 18:25:00,49.9866,49.9866,49.99,49.9866,2351
2019-02-06 18:30:00,49.9965,49.992,49.9965,49.98,2484
2019-02-06 18:35:00,49.9935,50.0166,50.0166,49.9935,2398
2019-02-06 18:40:00,50.01,50.01,50.03,50.01,55592
2019-02-06 18:45:00,50.008,50.0048,50.01,50.0,3306
2019-02-06 18:50:00,50.01,50.01,50.0154,50.0027,4523
2019-02-06 18:55:00,50.02,50.0,50.02,50.0,4738
2019-02-06 19:00:00,50.0052,49.9765,50.0052,49.9764,7915
2019-02-06 19:05:00,49.9736,49.95,49.9736,49.95,24682
2019-02-06 19:10:00,49.9454,49.9499,49.9552,49.9372,4265
2019-02-06 19:15:00,49.9375,49.9468,49.9499,49.93,5122
2019-02-06 19:20:00,49.95,49.95,49.9571,49.9475,4200
2019-02-06 19:25:00,49.949,49.9434,49.949,49.9367,2429
2019-02-06 19:30:00,49.94,49.9275,49.94,49.923,15778
2019-02-06 19:35:00,49.9361,49.9089,49.9375,49.9089,4817
2019-02-06 19:40:00,49.91,49.9,49.92,49.89,10865
2019-02-06 19:45:00,49.9001,49.9167,49.9228,49.9,6462
2019-02-06 19:50:00,49.92,49.91,49.94,49.91,4918
2019-02-06 19:55:00,49.915,49.9316,49.934,49.915,52770
2019-02-06 20:00:00,49.93,49.93,49.9456,49.93,7834
2019-02-06 20:05:00,49.9357,49.93,49.94,49.9238,6819
2019-02-06 20:10:00,49.94,49.95,49.95,49.91,13443
2019-02-06 20:15:00,49.9499,49.9343,49.9499,49.93,5733
2019-02-06 20:20:00,49.95,49.9631,49.968999999999994,49.95,7436
2019-02-06 20:20:00,49.95,49.9631,49.969,49.95,7436
2019-02-06 20:25:00,49.975,49.97,49.98,49.96,9480
2019-02-06 20:30:00,49.98,49.96,49.98,49.95,4110
2019-02-06 20:35:00,49.95,49.96,49.96,49.9375,8745
2019-02-06 20:40:00,49.96,49.9628,49.97,49.953,12469
2019-02-06 20:45:00,49.96,49.99,49.99,49.95,23229
2019-02-06 20:50:00,49.99,50.0,50.0,49.9824,11100
2019-02-06 20:55:00,50.005,50.0,50.01,49.9733,17977
2019-02-07 14:30:00,49.78,49.73,49.7859,49.71,17462
2019-02-07 14:35:00,49.73,49.78,49.8,49.73,43000
2019-02-07 14:40:00,49.77,49.75,49.8,49.75,45327
2019-02-07 14:45:00,49.76,49.75,49.78,49.745,48565
2019-02-07 14:50:00,49.745,49.79,49.8,49.745,39985
2019-02-07 14:55:00,49.78,49.833,49.833,49.78,5692
2019-02-07 15:00:00,49.85,49.83,49.85,49.82,5836
2019-02-07 15:05:00,49.83,49.86,49.8611,49.83,8275
2019-02-07 15:10:00,49.87,49.924,49.924,49.87,9064
2019-02-07 15:15:00,49.92,49.94,49.95,49.92,21442
2019-02-07 15:20:00,49.967,50.05,50.06,49.967,7030
2019-02-07 15:25:00,50.05,50.05,50.0625,50.045,6163
2019-02-07 15:30:00,50.03,50.01,50.04,50.01,15123
2019-02-07 15:35:00,50.01,50.008,50.01,49.99,3670
2019-02-07 15:40:00,50.018,49.97,50.018,49.97,2618
2019-02-07 15:45:00,49.9769,49.9468,49.995,49.9425,6745
2019-02-07 15:50:00,49.93,49.8849,49.93,49.86,18564
2019-02-07 15:55:00,49.8963,49.89,49.8963,49.865,7728
2019-02-07 16:00:00,49.91,49.903,49.93,49.903,5998
2019-02-07 16:05:00,49.91,49.92,49.94,49.9097,3362
2019-02-07 16:10:00,49.92,49.8901,49.92,49.89,4271
2019-02-07 16:15:00,49.9153,49.928999999999995,49.935,49.9153,15145
2019-02-07 16:20:00,49.91,49.8972,49.91,49.8953,14171
2019-02-07 16:25:00,49.9141,49.9,49.9201,49.89,5232
2019-02-07 16:30:00,49.9,49.86,49.9,49.86,10400
2019-02-07 16:35:00,49.87,49.91,49.91,49.85,7839
2019-02-07 16:40:00,49.91,49.91,49.93,49.9066,14365
2019-02-07 16:45:00,49.917,49.8848,49.917,49.88,5265
2019-02-07 16:50:00,49.9,49.88,49.92,49.85,6112
2019-02-07 16:55:00,49.88,49.85,49.89,49.85,8010
2019-02-07 17:00:00,49.84,49.8633,49.87,49.84,7213
2019-02-07 17:05:00,49.86,49.8925,49.8925,49.8471,4691
2019-02-07 17:10:00,49.88,49.8666,49.88,49.8631,6430
2019-02-07 17:15:00,49.86,49.88,49.89,49.86,4876
2019-02-07 17:20:00,49.89,49.89,49.91,49.89,3098
2019-02-07 17:25:00,49.8865,49.86,49.8865,49.86,4363
2019-02-07 17:30:00,49.8566,49.87600000000001,49.88,49.8566,2485
2019-02-07 17:35:00,49.89,49.87,49.9,49.8699,5391
2019-02-07 17:40:00,49.88,49.8374,49.88,49.8355,3299
2019-02-07 17:45:00,49.83,49.8201,49.84,49.81,14096
2019-02-07 17:50:00,49.821999999999996,49.81,49.828,49.81,3458
2019-02-07 17:55:00,49.81,49.8126,49.82,49.8,4206
2019-02-07 18:00:00,49.825,49.905,49.905,49.825,3455
2019-02-07 18:05:00,49.9064,49.92,49.94,49.9064,7593
2019-02-07 18:10:00,49.935,49.913999999999994,49.935,49.913999999999994,3551
2019-02-07 18:15:00,49.92,49.9,49.93,49.88,4064
2019-02-07 18:20:00,49.91,49.94,49.94,49.905,67098
2019-02-07 18:25:00,49.96,49.9499,49.965,49.93,5247
2019-02-07 18:30:00,49.95,49.99,49.9916,49.94,5691
2019-02-07 18:35:00,49.997,50.0,50.01,49.99,2468
2019-02-07 18:40:00,50.0,49.97,50.0,49.97,1990
2019-02-07 18:45:00,49.9619,49.94,49.9834,49.94,16203
2019-02-07 18:50:00,49.94,49.968,49.983000000000004,49.94,13732
2019-02-07 18:55:00,49.9666,49.9586,49.99,49.9586,6688
2019-02-07 19:00:00,49.9427,49.9469,49.9547,49.93,7548
2019-02-07 19:05:00,49.94,49.92,49.955,49.92,2416
2019-02-07 19:10:00,49.9149,49.91,49.92,49.8968,4951
2019-02-07 19:15:00,49.91,49.9038,49.91,49.8799,8821
2019-02-07 19:20:00,49.9,49.93,49.93,49.9,2365
2019-02-07 19:25:00,49.9332,49.9801,49.9801,49.9332,4336
2019-02-07 19:30:00,50.0,49.9906,50.0,49.9854,1456
2019-02-07 19:35:00,50.008,49.99,50.01,49.99,2718
2019-02-07 19:40:00,49.98,49.97,49.989,49.9681,3542
2019-02-07 19:45:00,49.9834,49.96,49.9834,49.96,5496
2019-02-07 19:50:00,49.9399,49.96,49.97,49.9234,12422
2019-02-07 19:55:00,49.9773,49.9711,49.98,49.96,7071
2019-02-07 20:00:00,49.99,49.9415,50.0,49.9415,31503
2019-02-07 20:05:00,49.9466,49.98,49.9867,49.9399,18813
2019-02-07 20:10:00,49.98,49.9788,49.98,49.952,20132
2019-02-07 20:15:00,49.9753,49.97,49.989,49.9519,17884
2019-02-07 20:20:00,49.9701,50.0026,50.0099,49.97,17995
2019-02-07 20:25:00,50.01,50.0259,50.0259,49.99,14886
2019-02-07 20:30:00,50.02,49.9765,50.037,49.96,23239
2019-02-07 20:35:00,49.9765,50.04,50.0459,49.97,28130
2019-02-07 20:40:00,50.0373,50.1102,50.13,50.0373,39596
2019-02-07 20:45:00,50.11,50.125,50.1394,50.1,38364
2019-02-07 20:50:00,50.13,50.1267,50.15,50.11,103185
2019-02-07 20:55:00,50.125,50.1664,50.17,50.11,53696
2019-02-08 14:30:00,50.06,50.11,50.11,50.06,15166
2019-02-08 14:35:00,50.12,50.15,50.15,50.1,22559
2019-02-08 14:40:00,50.17,50.19,50.21,50.17,7222
2019-02-08 14:45:00,50.1944,50.1506,50.1944,50.15,11392
2019-02-08 14:50:00,50.1762,50.16,50.19,50.16,63931
2019-02-08 14:55:00,50.17,50.1401,50.17,50.13,9781
2019-02-08 15:00:00,50.12,50.075,50.13,50.075,12771
2019-02-08 15:05:00,50.0958,50.0972,50.11,50.0928,9253
2019-02-08 15:10:00,50.09,50.1,50.12,50.09,7202
2019-02-08 15:15:00,50.105,50.09,50.105,50.07,46620
2019-02-08 15:20:00,50.09,50.125,50.125,50.08,33819
2019-02-08 15:25:00,50.1299,50.11,50.1332,50.11,15685
2019-02-08 15:30:00,50.08,50.07,50.11,50.07,9931
2019-02-08 15:35:00,50.07,50.07,50.0731,50.0529,17254
2019-02-08 15:40:00,50.08,50.06,50.11,50.06,11198
2019-02-08 15:45:00,50.06,50.06,50.08,50.0575,19585
2019-02-08 15:50:00,50.07,50.08,50.09,50.06,10780
2019-02-08 15:55:00,50.07,50.1,50.105,50.0632,8675
2019-02-08 16:00:00,50.09,50.0548,50.09,50.05,12307
2019-02-08 16:05:00,50.05,50.065,50.065,50.0328,4859
2019-02-08 16:10:00,50.0639,50.09,50.1,50.0547,8592
2019-02-08 16:15:00,50.1,50.09,50.12,50.09,20789
2019-02-08 16:20:00,50.1,50.1161,50.1161,50.08,6881
2019-02-08 16:25:00,50.12,50.1278,50.14,50.1,7866
2019-02-08 16:30:00,50.13,50.14,50.15,50.12,4618
2019-02-08 16:35:00,50.13,50.16,50.16,50.125,5958
2019-02-08 16:40:00,50.1665,50.19,50.2,50.1665,19930
2019-02-08 16:45:00,50.2,50.16,50.205,50.14,47288
2019-02-08 16:50:00,50.14,50.17,50.18,50.14,25695
2019-02-08 16:55:00,50.18,50.18,50.2,50.18,17193
2019-02-08 17:00:00,50.19,50.13,50.19,50.13,57876
2019-02-08 17:05:00,50.13,50.15,50.15,50.13,6072
2019-02-08 17:10:00,50.1332,50.14,50.148,50.13,3311
2019-02-08 17:15:00,50.145,50.16,50.1668,50.14,1415
2019-02-08 17:20:00,50.16,50.18,50.19,50.16,2762
2019-02-08 17:25:00,50.17100000000001,50.185,50.19300000000001,50.17100000000001,29317
2019-02-08 17:30:00,50.19,50.1885,50.1972,50.18,4913
2019-02-08 17:35:00,50.19,50.18,50.1962,50.18,7829
2019-02-08 17:40:00,50.19,50.2,50.2099,50.19,27004
2019-02-08 17:45:00,50.21,50.2,50.21,50.2,18065
2019-02-08 17:50:00,50.2151,50.205,50.22,50.205,5109
2019-02-08 17:55:00,50.21,50.2041,50.2168,50.2,10081
2019-02-08 18:00:00,50.2056,50.2,50.2182,50.19,4099
2019-02-08 18:05:00,50.2025,50.2,50.21,50.1919,27210
2019-02-08 18:10:00,50.21,50.18,50.215,50.18,3486
2019-02-08 18:15:00,50.18,50.1642,50.18,50.1642,440
2019-02-08 18:20:00,50.16,50.1699,50.17,50.16,3863
2019-02-08 18:25:00,50.168,50.18,50.1866,50.168,4316
2019-02-08 18:30:00,50.175,50.1865,50.19,50.175,5699
2019-02-08 18:35:00,50.18,50.18,50.1899,50.1611,41828
2019-02-08 18:40:00,50.1766,50.19,50.19,50.1766,3261
2019-02-08 18:45:00,50.2,50.18,50.2,50.18,30410
2019-02-08 18:50:00,50.19,50.18,50.19,50.1728,7619
2019-02-08 18:55:00,50.1844,50.19,50.21,50.18,11270
2019-02-08 19:00:00,50.2019,50.1867,50.2019,50.1832,6951
2019-02-08 19:05:00,50.18,50.19,50.2,50.18,5562
2019-02-08 19:10:00,50.1975,50.21,50.21,50.1912,10165
2019-02-08 19:15:00,50.21,50.2332,50.239,50.21,6676
2019-02-08 19:20:00,50.2301,50.23,50.24,50.2249,3782
2019-02-08 19:25:00,50.23,50.24,50.24,50.22,6980
2019-02-08 19:30:00,50.23,50.251999999999995,50.2566,50.23,12051
2019-02-08 19:35:00,50.25,50.255,50.26,50.2452,8398
2019-02-08 19:40:00,50.26,50.25,50.27,50.25,5648
2019-02-08 19:45:00,50.25,50.255,50.26,50.238,49770
2019-02-08 19:50:00,50.2551,50.25,50.27,50.25,8722
2019-02-08 19:55:00,50.24,50.23,50.2451,50.23,1350
2019-02-08 20:00:00,50.23,50.23,50.2499,50.225,6520
2019-02-08 20:05:00,50.24,50.2336,50.25,50.23,8385
2019-02-08 20:10:00,50.2329,50.28,50.28,50.225,8934
2019-02-08 20:15:00,50.28,50.3,50.3,50.27,18361
2019-02-08 20:20:00,50.3,50.2894,50.31,50.2817,20048
2019-02-08 20:25:00,50.2869,50.28,50.2869,50.27,16724
2019-02-08 20:30:00,50.285,50.28,50.29,50.255,21750
2019-02-08 20:35:00,50.275,50.26,50.275,50.25,6344
2019-02-08 20:40:00,50.26,50.24,50.26,50.24,6518
2019-02-08 20:45:00,50.25,50.255,50.2753,50.25,53237
2019-02-08 20:50:00,50.26,50.26,50.265,50.25,51281
2019-02-08 20:55:00,50.26,50.39,50.39,50.255,57517
2019-02-11 14:30:00,50.43,50.42,50.44,50.41,31034
2019-02-11 14:35:00,50.42,50.44,50.4627,50.41,15746
2019-02-11 14:40:00,50.45,50.46,50.47,50.4328,53499
2019-02-11 14:45:00,50.46,50.4668,50.47,50.44,7300
2019-02-11 14:50:00,50.47,50.42,50.49,50.418,16154
2019-02-11 14:55:00,50.42,50.42,50.42,50.39,31430
2019-02-11 15:00:00,50.41,50.38,50.425,50.37,44048
2019-02-11 15:05:00,50.375,50.38,50.38,50.35,16280
2019-02-11 15:10:00,50.37,50.35,50.37,50.35,9478
2019-02-11 15:15:00,50.36,50.3879,50.39,50.36,8566
2019-02-11 15:20:00,50.39,50.3243,50.39,50.3243,3693
2019-02-11 15:25:00,50.32,50.3288,50.33,50.32,6910
2019-02-11 15:30:00,50.3133,50.32,50.3272,50.31,12501
2019-02-11 15:35:00,50.3108,50.332,50.35,50.3108,4014
2019-02-11 15:40:00,50.3401,50.36,50.37,50.34,5521
2019-02-11 15:45:00,50.361999999999995,50.3565,50.361999999999995,50.35,8312
2019-02-11 15:50:00,50.34,50.3,50.34,50.3,15244
2019-02-11 15:55:00,50.3068,50.31,50.3399,50.29,6143
2019-02-11 16:00:00,50.31,50.3154,50.3253,50.3,6944
2019-02-11 16:05:00,50.33,50.29,50.33,50.29,14206
2019-02-11 16:10:00,50.288000000000004,50.295,50.3,50.28,7511
2019-02-11 16:15:00,50.299,50.3341,50.3341,50.299,1625
2019-02-11 16:20:00,50.34,50.3347,50.35,50.33,11035
2019-02-11 16:25:00,50.339,50.34,50.34,50.3269,1013
2019-02-11 16:30:00,50.34,50.32,50.34,50.3167,9090
2019-02-11 16:35:00,50.3171,50.315,50.3171,50.3,3217
2019-02-11 16:40:00,50.3283,50.349,50.35,50.3283,3898
2019-02-11 16:45:00,50.35,50.3531,50.36,50.34,5483
2019-02-11 16:50:00,50.3524,50.34,50.3524,50.34,3500
2019-02-11 16:55:00,50.3468,50.3235,50.35,50.32,8700
2019-02-11 17:00:00,50.3599,50.35,50.3599,50.35,3885
2019-02-11 17:05:00,50.34,50.3371,50.35,50.3371,5421
2019-02-11 17:10:00,50.34,50.32,50.34,50.32,1900
2019-02-11 17:15:00,50.32,50.29,50.33,50.29,12203
2019-02-11 17:20:00,50.2838,50.315,50.3164,50.2838,3850
2019-02-11 17:25:00,50.32,50.33,50.33,50.3119,2446
2019-02-11 17:30:00,50.32,50.33,50.33,50.32,2320
2019-02-11 17:35:00,50.33,50.328,50.33,50.3184,3943
2019-02-11 17:40:00,50.325,50.3149,50.3262,50.31,2273
2019-02-11 17:45:00,50.31,50.33,50.33,50.31,2260
2019-02-11 17:50:00,50.34,50.3301,50.348,50.3301,2732
2019-02-11 17:55:00,50.335,50.33,50.335,50.3299,2844
2019-02-11 18:00:00,50.34,50.3437,50.35,50.33,3718
2019-02-11 18:05:00,50.345,50.34,50.345,50.33,2551
2019-02-11 18:10:00,50.338,50.32899999999999,50.338,50.31,2733
2019-02-11 18:15:00,50.324,50.3188,50.3267,50.31,2232
2019-02-11 18:20:00,50.3185,50.3133,50.3185,50.31,1167
2019-02-11 18:25:00,50.31,50.298,50.31,50.298,721
2019-02-11 18:30:00,50.3,50.2966,50.302,50.2966,2187
2019-02-11 18:35:00,50.28,50.285,50.29,50.28,1772
2019-02-11 18:40:00,50.2954,50.28,50.3,50.28,4454
