timestamp,open,close,high,low,vol
2019-01-22 17:35:00,29.885,29.87,29.9,29.87,4853
2019-01-22 17:40:00,29.87,29.905,29.9064,29.84,22213
2019-01-22 17:45:00,29.91,30.0236,30.03,29.91,149466
2019-01-22 17:50:00,30.02,30.103,30.12,30.01,55936
2019-01-22 17:55:00,30.11,30.13,30.16,30.09,42048
2019-01-22 18:00:00,30.1372,30.15,30.15,30.11,16882
2019-01-22 18:05:00,30.15,30.1294,30.15,30.115,15687
2019-01-22 18:10:00,30.1255,30.14,30.14,30.11,15662
2019-01-22 18:15:00,30.14,30.11,30.15,30.11,5072
2019-01-22 18:20:00,30.11,30.13,30.14,30.1,11544
2019-01-22 18:25:00,30.14,30.195,30.1977,30.13,6290
2019-01-22 18:30:00,30.2,30.21,30.22,30.1855,10317
2019-01-22 18:35:00,30.215,30.249000000000002,30.25,30.215,6371
2019-01-22 18:35:00,30.215,30.249,30.25,30.215,6371
2019-01-22 18:40:00,30.25,30.265,30.28,30.25,20110
2019-01-22 18:45:00,30.27,30.32,30.3235,30.27,4858
2019-01-22 18:50:00,30.3311,30.36,30.36,30.33,8831
2019-01-22 18:55:00,30.3599,30.41,30.415,30.3576,8746
2019-01-22 19:00:00,30.4,30.33,30.405,30.32,12237
2019-01-22 19:05:00,30.335,30.295,30.345,30.295,4375
2019-01-22 19:10:00,30.29,30.23,30.29,30.2267,3281
2019-01-22 19:15:00,30.2234,30.22,30.27,30.2136,16883
2019-01-22 19:20:00,30.22,30.21,30.24,30.2,9896
2019-01-22 19:25:00,30.22,30.195,30.24,30.185,12452
2019-01-22 19:30:00,30.2083,30.2,30.2083,30.18,9476
2019-01-22 19:35:00,30.21,30.195,30.2105,30.19,11835
2019-01-22 19:40:00,30.2,30.18,30.21,30.17,3790
2019-01-22 19:45:00,30.19,30.16,30.195,30.16,4866
2019-01-22 19:50:00,30.16,30.18,30.18,30.1582,5874
2019-01-22 19:55:00,30.18,30.205,30.21,30.18,3354
2019-01-22 20:00:00,30.2,30.13,30.2,30.13,10900
2019-01-22 20:05:00,30.1201,30.15,30.17,30.11,5617
2019-01-22 20:10:00,30.16,30.17,30.1855,30.15,6086
2019-01-22 20:15:00,30.17,30.22,30.2245,30.1696,6037
2019-01-22 20:20:00,30.215,30.23,30.23,30.18,2256
2019-01-22 20:25:00,30.22,30.22,30.24,30.22,7364
2019-01-22 20:30:00,30.22,30.17,30.23,30.17,11721
2019-01-22 20:35:00,30.17,30.295,30.295,30.17,18847
2019-01-22 20:40:00,30.31,30.27,30.33,30.27,11084
2019-01-22 20:45:00,30.26,30.193,30.26,30.18,19561
2019-01-22 20:50:00,30.195,30.22,30.25,30.195,12751
2019-01-22 20:55:00,30.22,30.33,30.33,30.2145,47152
2019-01-23 14:30:00,30.38,30.3,30.4028,30.275,17112
2019-01-23 14:35:00,30.3,30.37,30.39,30.29,26453
2019-01-23 14:40:00,30.37,30.37,30.375,30.3,7596
2019-01-23 14:45:00,30.35,30.3397,30.38,30.3397,12626
2019-01-23 14:50:00,30.35,30.31,30.35,30.31,10477
2019-01-23 14:55:00,30.31,30.34,30.35,30.3,9506
2019-01-23 15:00:00,30.34,30.34,30.345,30.31,10984
2019-01-23 15:05:00,30.33,30.34,30.3599,30.31,4076
2019-01-23 15:10:00,30.3386,30.36,30.36,30.3259,6953
2019-01-23 15:15:00,30.3578,30.36,30.37,30.35,4573
2019-01-23 15:20:00,30.365,30.34,30.37,30.34,4151
2019-01-23 15:25:00,30.33,30.275,30.33,30.275,12971
2019-01-23 15:30:00,30.275,30.25,30.28,30.23,7312
2019-01-23 15:35:00,30.255,30.245,30.26,30.22,8631
2019-01-23 15:40:00,30.25,30.26,30.27,30.24,3528
2019-01-23 15:45:00,30.25,30.28,30.28,30.25,5480
2019-01-23 15:50:00,30.28,30.25,30.29,30.25,6706
2019-01-23 15:55:00,30.25,30.27,30.27,30.2443,13038
2019-01-23 16:00:00,30.26,30.25,30.2793,30.245,8400
2019-01-23 16:05:00,30.2472,30.27,30.28,30.2472,4093
2019-01-23 16:10:00,30.27,30.2673,30.27,30.25,55287
2019-01-23 16:15:00,30.27,30.26,30.28,30.2518,6102
2019-01-23 16:20:00,30.27,30.25,30.27,30.25,5129
2019-01-23 16:25:00,30.26,30.27,30.2721,30.25,1842
2019-01-23 16:30:00,30.275,30.265,30.28,30.26,12014
2019-01-23 16:35:00,30.27,30.2649,30.28,30.25,6665
2019-01-23 16:40:00,30.27,30.27,30.285,30.26,4558
2019-01-23 16:45:00,30.27,30.245,30.27,30.24,2383
2019-01-23 16:50:00,30.25,30.18,30.25,30.175,5300
2019-01-23 16:55:00,30.1756,30.15,30.1756,30.13,12800
2019-01-23 17:00:00,30.15,30.16,30.18,30.15,16543
2019-01-23 17:05:00,30.16,30.11,30.165,30.08,9210
2019-01-23 17:10:00,30.12,30.1136,30.13,30.09,7355
2019-01-23 17:15:00,30.12,30.055,30.12,30.05,7294
2019-01-23 17:20:00,30.06,30.0554,30.07,30.03,9865
2019-01-23 17:25:00,30.0586,30.03,30.06,30.03,7500
2019-01-23 17:30:00,30.03,30.05,30.08,30.01,10624
2019-01-23 17:35:00,30.045,30.06,30.06,30.045,600
2019-01-23 17:40:00,30.07,30.11,30.11,30.07,5057
2019-01-23 17:45:00,30.11,30.09,30.13,30.09,1730
2019-01-23 17:50:00,30.08,30.08,30.09,30.07,2366
2019-01-23 17:55:00,30.075,30.1045,30.1045,30.075,1710
2019-01-23 18:00:00,30.1,30.1131,30.1131,30.09,1100
2019-01-23 18:05:00,30.11,30.12,30.12,30.1,634
2019-01-23 18:10:00,30.12,30.13,30.138,30.1056,2425
2019-01-23 18:15:00,30.14,30.16,30.18,30.14,3350
2019-01-23 18:20:00,30.15,30.14,30.16,30.1254,970
2019-01-23 18:25:00,30.145,30.11,30.145,30.11,1095
2019-01-23 18:30:00,30.12,30.1,30.12,30.09,1300
2019-01-23 18:35:00,30.09,30.11,30.12,30.08,2554
2019-01-23 18:40:00,30.0999,30.09,30.0999,30.08,900
2019-01-23 18:45:00,30.09,30.08,30.11,30.07,11340
2019-01-23 18:50:00,30.07,30.085,30.1,30.04,12249
2019-01-23 18:55:00,30.09,30.0,30.09,30.0,26970
2019-01-23 19:00:00,29.99,29.99,30.005,29.97,15871
2019-01-23 19:05:00,29.9727,29.985,29.999,29.97,5402
2019-01-23 19:10:00,29.99,29.96,30.0,29.96,4317
2019-01-23 19:15:00,29.9674,29.955,29.97,29.94,4900
2019-01-23 19:20:00,29.97,29.99,29.99,29.96,1840
2019-01-23 19:25:00,29.99,30.0,30.0,29.98,2600
2019-01-23 19:30:00,29.99,29.975,30.0,29.975,7303
2019-01-23 19:35:00,29.99,29.96,29.99,29.96,3329
2019-01-23 19:40:00,29.96,29.94,29.96,29.94,2010
2019-01-23 19:45:00,29.94,29.94,29.95,29.93,4435
2019-01-23 19:50:00,29.95,29.9954,30.0,29.95,1602
2019-01-23 19:55:00,29.996,30.0,30.0,29.9894,4812
2019-01-23 20:00:00,29.995,29.985,30.005,29.985,5570
2019-01-23 20:05:00,29.99,29.99,29.995,29.98,4734
2019-01-23 20:10:00,29.99,29.9799,30.0,29.975,4885
2019-01-23 20:15:00,29.97,29.99,30.0,29.97,81258
2019-01-23 20:20:00,29.98,29.98,29.985,29.965,6278
2019-01-23 20:25:00,29.975,29.9346,29.98,29.9346,6699
2019-01-23 20:30:00,29.94,29.905,29.945,29.9,8119
2019-01-23 20:35:00,29.9,29.925,29.9339,29.89,11945
2019-01-23 20:40:00,29.94,29.995,29.995,29.92,42620
2019-01-23 20:45:00,30.0,30.065,30.09,29.995,23129
2019-01-23 20:50:00,30.07,29.995,30.08,29.98,13920
2019-01-23 20:55:00,30.0,30.01,30.03,29.98,42777
2019-01-24 14:30:00,30.18,30.01,30.18,29.97,6359
2019-01-24 14:35:00,30.005,30.0,30.01,29.96,12218
2019-01-24 14:40:00,29.999,30.135,30.17,29.999,9159
2019-01-24 14:45:00,30.13,30.12,30.16,30.12,8155
2019-01-24 14:50:00,30.13,30.1,30.16,30.08,17300
2019-01-24 14:55:00,30.11,30.09,30.11,30.075,7531
2019-01-24 15:00:00,30.09,30.0541,30.09,30.0327,17064
2019-01-24 15:05:00,30.05,30.03,30.06,30.02,10417
2019-01-24 15:10:00,30.02,30.06,30.06,30.02,8020
2019-01-24 15:15:00,30.055,30.04,30.08,30.03,26242
2019-01-24 15:20:00,30.04,30.05,30.06,30.025,12624
2019-01-24 15:25:00,30.05,30.12,30.13,30.05,4027
2019-01-24 15:30:00,30.13,30.125,30.14,30.125,5956
2019-01-24 15:35:00,30.13,30.14,30.165,30.13,9835
2019-01-24 15:40:00,30.1366,30.15,30.17,30.11,21918
2019-01-24 15:45:00,30.16,30.2356,30.24,30.15,8454
2019-01-24 15:50:00,30.2364,30.18,30.25,30.18,19580
2019-01-24 15:55:00,30.1864,30.2,30.21,30.18,11100
2019-01-24 16:00:00,30.19,30.19,30.2073,30.17,4612
2019-01-24 16:05:00,30.1999,30.1775,30.2,30.1775,4627
2019-01-24 16:10:00,30.17,30.2,30.21,30.165,21535
2019-01-24 16:15:00,30.2,30.2,30.22,30.19,4670
2019-01-24 16:20:00,30.2,30.18,30.2086,30.17,3838
2019-01-24 16:25:00,30.17,30.155,30.18,30.15,1443
2019-01-24 16:30:00,30.15,30.095,30.15,30.08,13457
2019-01-24 16:35:00,30.08,30.09,30.1,30.055,14826
2019-01-24 16:40:00,30.09,30.09,30.1,30.09,1037
2019-01-24 16:45:00,30.09,30.08,30.1,30.08,5129
2019-01-24 16:50:00,30.09,30.1,30.11,30.075,19991
2019-01-24 16:55:00,30.0958,30.09,30.11,30.09,6228
2019-01-24 17:00:00,30.09,30.09,30.11,30.0842,3450
2019-01-24 17:05:00,30.09,30.09,30.1,30.09,1900
2019-01-24 17:10:00,30.09,30.055,30.09,30.055,2850
2019-01-24 17:15:00,30.06,30.04,30.065,30.04,5765
2019-01-24 17:20:00,30.045,30.05,30.05,30.04,4553
2019-01-24 17:25:00,30.05,30.03,30.055,29.99,24617
2019-01-24 17:30:00,30.025,30.085,30.0893,30.025,3100
2019-01-24 17:35:00,30.075,30.09,30.105,30.065,7900
2019-01-24 17:40:00,30.09,30.1,30.1,30.07,3770
2019-01-24 17:45:00,30.099,30.09,30.1,30.09,2980
2019-01-24 17:50:00,30.085,30.095,30.1,30.075,9819
2019-01-24 17:55:00,30.1,30.075,30.1,30.075,4928
2019-01-24 18:00:00,30.085,30.05,30.09,30.045,11803
2019-01-24 18:05:00,30.0467,30.04,30.05,30.035,2912
2019-01-24 18:10:00,30.03,30.0,30.04,29.985,6601
2019-01-24 18:15:00,30.0,30.0,30.0,29.98,1620
2019-01-24 18:20:00,30.0,29.995,30.01,29.98,3601
2019-01-24 18:25:00,30.0,30.02,30.03,29.995,2578
2019-01-24 18:30:00,30.015,30.03,30.04,30.015,1200
2019-01-24 18:35:00,30.035,30.04,30.04,30.015,4613
2019-01-24 18:40:00,30.03,30.015,30.04,30.015,1758
2019-01-24 18:45:00,30.01,30.03,30.03,29.995,6050
2019-01-24 18:50:00,30.02,30.02,30.0365,30.02,5534
2019-01-24 18:55:00,30.02,30.045,30.05,30.02,2016
2019-01-24 19:00:00,30.06,30.07,30.07,30.06,2341
2019-01-24 19:05:00,30.0774,30.09,30.1,30.065,5392
2019-01-24 19:10:00,30.085,30.085,30.1,30.08,3481
2019-01-24 19:15:00,30.0899,30.08,30.1,30.07,4963
2019-01-24 19:20:00,30.075,30.06,30.075,30.06,6097
2019-01-24 19:25:00,30.0656,30.06,30.07,30.055,7725
2019-01-24 19:30:00,30.065,30.045,30.07,30.04,1700
2019-01-24 19:35:00,30.045,30.055,30.06,30.045,4680
2019-01-24 19:40:00,30.07,30.06,30.09,30.055,7331
2019-01-24 19:45:00,30.07,30.09,30.1,30.06,5805
2019-01-24 19:50:00,30.09,30.095,30.1,30.09,1958
2019-01-24 19:55:00,30.095,30.075,30.1,30.07,14790
2019-01-24 20:00:00,30.075,30.085,30.09,30.075,4576
2019-01-24 20:05:00,30.085,30.0969,30.1,30.085,6845
2019-01-24 20:10:00,30.0955,30.1,30.105,30.09,10842
2019-01-24 20:15:00,30.1,30.115,30.12,30.095,7099
2019-01-24 20:20:00,30.11,30.09,30.11,30.09,6782
2019-01-24 20:25:00,30.095,30.09,30.1,30.09,4082
2019-01-24 20:30:00,30.085,30.1,30.1,30.08,5800
2019-01-24 20:35:00,30.1,30.08,30.1,30.08,5600
2019-01-24 20:40:00,30.08,30.09,30.1,30.08,8672
2019-01-24 20:45:00,30.1,30.095,30.1,30.075,13973
2019-01-24 20:50:00,30.09,30.115,30.12,30.07,17374
2019-01-24 20:55:00,30.11,30.12,30.14,30.11,24348
2019-01-25 14:30:00,30.1375,30.25,30.29,30.1375,4349
2019-01-25 14:35:00,30.24,30.16,30.27,30.14,5453
2019-01-25 14:40:00,30.195,30.2077,30.2077,30.17,1700
2019-01-25 14:45:00,30.176,30.18,30.19,30.15,3374
2019-01-25 14:50:00,30.19,30.2,30.2478,30.19,4461
2019-01-25 14:55:00,30.2,30.21,30.23,30.19,4910
2019-01-25 15:00:00,30.215,30.2424,30.255,30.21,2608
2019-01-25 15:05:00,30.24,30.27,30.27,30.24,2005
2019-01-25 15:10:00,30.2838,30.3145,30.34,30.28,8506
2019-01-25 15:15:00,30.315,30.36,30.36,30.309,3669
2019-01-25 15:20:00,30.3484,30.46,30.46,30.3484,4884
2019-01-25 15:25:00,30.47,30.43,30.47,30.42,4769
2019-01-25 15:30:00,30.435,30.42,30.46,30.38,14694
2019-01-25 15:35:00,30.43,30.53,30.54,30.41,546932
2019-01-25 15:40:00,30.53,30.51,30.56,30.51,5921
2019-01-25 15:45:00,30.5,30.47,30.51,30.47,2200
2019-01-25 15:50:00,30.48,30.48,30.5082,30.475,3047
2019-01-25 15:55:00,30.475,30.56,30.56,30.47,2954
2019-01-25 16:00:00,30.56,30.57,30.59,30.55,5419
2019-01-25 16:05:00,30.55,30.56,30.56,30.51,2917
2019-01-25 16:10:00,30.54,30.56,30.575,30.53,3299
2019-01-25 16:15:00,30.5566,30.5378,30.5566,30.53,4267
2019-01-25 16:20:00,30.53,30.505,30.53,30.49,7025
2019-01-25 16:25:00,30.5,30.48,30.5,30.48,4428
2019-01-25 16:30:00,30.47,30.46,30.48,30.46,3405
2019-01-25 16:35:00,30.46,30.4934,30.5,30.46,3243
2019-01-25 16:40:00,30.495,30.465,30.5,30.465,6907
2019-01-25 16:45:00,30.465,30.41,30.465,30.41,3156
2019-01-25 16:50:00,30.4,30.38,30.41,30.38,1200
2019-01-25 16:55:00,30.38,30.35,30.39,30.34,4056
2019-01-25 17:00:00,30.35,30.32,30.36,30.32,1407
2019-01-25 17:05:00,30.32,30.35,30.355999999999998,30.31,2558
2019-01-25 17:10:00,30.355,30.36,30.38,30.345,11248
2019-01-25 17:15:00,30.3684,30.3367,30.37,30.33,3600
2019-01-25 17:20:00,30.3349,30.26,30.335,30.255,138715
2019-01-25 17:25:00,30.26,30.29,30.3,30.26,7382
2019-01-25 17:30:00,30.28,30.26,30.29,30.26,5102
2019-01-25 17:35:00,30.26,30.28,30.3,30.26,2098
2019-01-25 17:40:00,30.28,30.33,30.33,30.28,6153
2019-01-25 17:45:00,30.33,30.32,30.34,30.295,508191
2019-01-25 17:50:00,30.34,30.36,30.375,30.34,47183
2019-01-25 17:55:00,30.36,30.4,30.41,30.34,109531
2019-01-25 18:00:00,30.3972,30.41,30.41,30.37,93950
2019-01-25 18:05:00,30.41,30.41,30.41,30.37,33459
2019-01-25 18:10:00,30.41,30.38,30.41,30.36,35193
2019-01-25 18:15:00,30.38,30.4,30.41,30.37,23824
2019-01-25 18:20:00,30.4,30.41,30.41,30.39,7452
2019-01-25 18:25:00,30.41,30.4099,30.41,30.39,12744
2019-01-25 18:30:00,30.4,30.41,30.42,30.39,6845
2019-01-25 18:35:00,30.4197,30.4258,30.4451,30.41,13093
2019-01-25 18:40:00,30.43,30.425,30.4325,30.41,4511
2019-01-25 18:45:00,30.4229,30.4265,30.4351,30.405,8033
2019-01-25 18:50:00,30.4251,30.42,30.43,30.41,7032
2019-01-25 18:55:00,30.4165,30.44,30.45,30.41,11139
2019-01-25 19:00:00,30.45,30.43,30.45,30.43,6023
2019-01-25 19:05:00,30.43,30.43,30.465,30.42,44305
2019-01-25 19:10:00,30.44,30.45,30.46,30.43,23288
2019-01-25 19:15:00,30.44,30.425,30.45,30.42,27162
2019-01-25 19:20:00,30.43,30.47,30.47,30.43,22874
2019-01-25 19:25:00,30.475,30.46,30.4791,30.43,10067
2019-01-25 19:30:00,30.45,30.48,30.49,30.45,29673
2019-01-25 19:35:00,30.48,30.495,30.51,30.48,7130
2019-01-25 19:40:00,30.505,30.49,30.505,30.48,4447
2019-01-25 19:45:00,30.46,30.4587,30.476,30.45,4024
2019-01-25 19:50:00,30.45,30.49,30.49,30.44,7654
2019-01-25 19:55:00,30.49,30.5051,30.539,30.485,14675
2019-01-25 20:00:00,30.5,30.54,30.5457,30.5,4100
2019-01-25 20:05:00,30.545,30.55,30.56,30.545,6744
2019-01-25 20:10:00,30.55,30.545,30.56,30.54,11994
2019-01-25 20:15:00,30.53,30.63,30.645,30.53,62353
2019-01-25 20:20:00,30.63,30.555,30.66,30.555,13786
2019-01-25 20:25:00,30.56,30.505,30.57,30.49,8506
2019-01-25 20:30:00,30.5,30.46,30.51,30.46,7973
2019-01-25 20:35:00,30.47,30.465,30.5,30.46,9554
2019-01-25 20:40:00,30.47,30.505,30.505,30.46,13290
2019-01-25 20:45:00,30.52,30.57,30.58,30.52,15214
2019-01-25 20:50:00,30.57,30.57,30.575,30.54,18891
2019-01-25 20:55:00,30.57,30.61,30.61,30.55,39315
2019-01-28 14:30:00,30.575,30.63,30.64,30.57,9899
2019-01-28 14:35:00,30.65,30.68,30.72,30.64,26261
2019-01-28 14:40:00,30.68,30.66,30.7327,30.66,6832
2019-01-28 14:45:00,30.675,30.6501,30.7,30.6501,1550
2019-01-28 14:50:00,30.65,30.645,30.7064,30.63,3996
2019-01-28 14:55:00,30.62,30.6261,30.67,30.62,2120
2019-01-28 15:00:00,30.61,30.635,30.655,30.61,3100
2019-01-28 15:05:00,30.65,30.65,30.67,30.64,4600
2019-01-28 15:10:00,30.645,30.705,30.71,30.6379,7775
2019-01-28 15:15:00,30.7,30.72,30.75,30.7,6238
2019-01-28 15:20:00,30.73,30.71,30.74,30.705,6297
2019-01-28 15:25:00,30.7,30.73,30.77,30.68,6167
2019-01-28 15:30:00,30.73,30.74,30.75,30.695,5228
2019-01-28 15:35:00,30.73,30.77,30.79,30.72,6314
2019-01-28 15:40:00,30.765,30.8,30.8059,30.76,6571
2019-01-28 15:45:00,30.795,30.78,30.81,30.77,6326
2019-01-28 15:50:00,30.78,30.77,30.805,30.77,10104
2019-01-28 15:55:00,30.78,30.805,30.81,30.76,7700
2019-01-28 16:00:00,30.8,30.775,30.81,30.765,28913
2019-01-28 16:05:00,30.775,30.87,30.87,30.775,7893
2019-01-28 16:10:00,30.86,30.845,30.8686,30.84,5607
2019-01-28 16:15:00,30.85,30.81,30.85,30.8,4834
2019-01-28 16:20:00,30.8092,30.845,30.8466,30.8025,6819
2019-01-28 16:25:00,30.84,30.869,30.8764,30.83,7150
2019-01-28 16:30:00,30.8655,30.8651,30.89,30.8651,2729
2019-01-28 16:35:00,30.8761,30.87,30.895,30.8649,5472
2019-01-28 16:40:00,30.865,30.8466,30.865,30.83,16022
2019-01-28 16:45:00,30.84,30.77,30.855,30.77,6048
2019-01-28 16:50:00,30.76,30.82,30.82,30.7599,3027
2019-01-28 16:55:00,30.825,30.8066,30.855,30.8,8510
2019-01-28 17:00:00,30.805,30.845,30.855,30.805,4651
2019-01-28 17:05:00,30.84,30.885,30.885,30.84,3311
2019-01-28 17:10:00,30.885,30.929000000000002,30.929000000000002,30.88,3663
2019-01-28 17:15:00,30.925,30.88,30.925,30.88,2300
2019-01-28 17:20:00,30.87,30.8375,30.91,30.835,9307
2019-01-28 17:25:00,30.84,30.795,30.84,30.79,11617
2019-01-28 17:30:00,30.8,30.79,30.8,30.745,9018
2019-01-28 17:35:00,30.79,30.81,30.82,30.79,2180
2019-01-28 17:40:00,30.81,30.82,30.826,30.8,2965
2019-01-28 17:45:00,30.83,30.83,30.83,30.805,1900
2019-01-28 17:50:00,30.82,30.85,30.855,30.82,1968
2019-01-28 17:55:00,30.855,30.865,30.875,30.84,5856
2019-01-28 18:00:00,30.87,30.9,30.9,30.87,4073
2019-01-28 18:05:00,30.9099,30.92,30.925,30.9,4082
2019-01-28 18:10:00,30.93,30.92,30.945,30.9,6913
2019-01-28 18:15:00,30.925,30.895,30.925,30.88,5064
2019-01-28 18:20:00,30.89,30.9267,30.93,30.885,2868
2019-01-28 18:25:00,30.92,30.945,30.945,30.92,2401
2019-01-28 18:30:00,30.945,30.99,30.99,30.9432,5864
2019-01-28 18:35:00,30.98,31.0,31.0,30.97,5643
2019-01-28 18:40:00,31.0,31.005,31.0099,30.97,11818
2019-01-28 18:45:00,31.0,30.99,31.04,30.99,12840
2019-01-28 18:50:00,30.99,31.01,31.0196,30.985,9174
2019-01-28 18:55:00,31.005,30.9668,31.02,30.96,4354
2019-01-28 19:00:00,30.965,30.955,30.98,30.95,4597
2019-01-28 19:05:00,30.95,30.939,30.95,30.925,5583
2019-01-28 19:10:00,30.935,30.955,30.955,30.935,4625
2019-01-28 19:15:00,30.955,30.935,30.96,30.91,5903
2019-01-28 19:20:00,30.935,30.9,30.94,30.9,4805
2019-01-28 19:25:00,30.9051,30.925,30.925,30.9,2192
2019-01-28 19:30:00,30.93,30.94,30.945,30.92,42062
2019-01-28 19:35:00,30.94,30.96,30.96,30.93,3400
2019-01-28 19:40:00,30.96,30.99,30.99,30.9548,4771
2019-01-28 19:45:00,30.985,30.99,30.99,30.98,4000
2019-01-28 19:50:00,31.0,31.025,31.03,31.0,11702
2019-01-28 19:55:00,31.0279,31.0171,31.035,31.0132,4061
2019-01-28 20:00:00,31.02,31.035,31.045,31.015,4863
2019-01-28 20:05:00,31.03,31.0166,31.03,30.99,7113
2019-01-28 20:10:00,31.01,31.01,31.03,31.005,12477
2019-01-28 20:15:00,31.02,31.025,31.03,31.01,4736
2019-01-28 20:20:00,31.025,31.0,31.025,30.995,5302
2019-01-28 20:25:00,31.005,31.025,31.03,30.98,20566
2019-01-28 20:30:00,31.02,31.105,31.11,31.015,14171
2019-01-28 20:35:00,31.1,31.025,31.1,31.01,12366
2019-01-28 20:40:00,31.02,30.995,31.06,30.985,11609
2019-01-28 20:45:00,30.99,30.98,31.02,30.98,22180
2019-01-28 20:50:00,30.98,30.985,31.01,30.98,14017
2019-01-28 20:55:00,30.99,31.055,31.06,30.985,27942
2019-01-29 14:30:00,31.05,31.11,31.15,31.05,4668
2019-01-29 14:35:00,31.15,31.09,31.16,31.09,7905
2019-01-29 14:40:00,31.105,31.1,31.1266,31.09,2838
2019-01-29 14:45:00,31.11,31.15,31.16,31.09,5732
2019-01-29 14:50:00,31.15,31.18,31.19,31.15,4524
2019-01-29 14:55:00,31.18,31.18,31.19,31.15,5942
2019-01-29 15:00:00,31.18,31.235,31.24,31.176,19907
2019-01-29 15:05:00,31.24,31.1331,31.25,31.13,17521
2019-01-29 15:10:00,31.13,31.15,31.16,31.12,7853
2019-01-29 15:15:00,31.155,31.21,31.21,31.155,5959
2019-01-29 15:20:00,31.2,31.23,31.23,31.18,11495
2019-01-29 15:25:00,31.23,31.24,31.26,31.21,5600
2019-01-29 15:30:00,31.248,31.27,31.27,31.2445,8255
2019-01-29 15:35:00,31.265,31.25,31.27,31.24,7700
2019-01-29 15:40:00,31.245,31.3,31.3,31.235,21647
2019-01-29 15:45:00,31.29,31.27,31.3,31.25,4277
2019-01-29 15:50:00,31.27,31.255,31.275,31.25,7280
2019-01-29 15:55:00,31.26,31.27,31.28,31.25,10518
2019-01-29 16:00:00,31.275,31.255,31.275,31.245,20402
2019-01-29 16:05:00,31.255,31.295,31.3042,31.255,5948
2019-01-29 16:10:00,31.3,31.3799,31.3799,31.295,7480
2019-01-29 16:15:00,31.39,31.38,31.405,31.3647,7313
2019-01-29 16:20:00,31.37,31.3899,31.39,31.36,5634
2019-01-29 16:25:00,31.385,31.38,31.4,31.3593,7245
2019-01-29 16:30:00,31.38,31.365,31.39,31.36,5707
2019-01-29 16:35:00,31.37,31.38,31.39,31.37,10329
2019-01-29 16:40:00,31.37,31.395,31.42,31.37,7022
2019-01-29 16:45:00,31.3946,31.4152,31.42,31.38,4385
2019-01-29 16:50:00,31.41,31.4,31.43,31.39,9515
2019-01-29 16:55:00,31.3948,31.43,31.43,31.3948,5354
2019-01-29 17:00:00,31.43,31.48,31.48,31.42,6623
2019-01-29 17:05:00,31.47,31.415,31.47,31.41,8586
2019-01-29 17:10:00,31.43,31.455,31.4701,31.42,5306
2019-01-29 17:15:00,31.45,31.425,31.45,31.42,4200
2019-01-29 17:20:00,31.42,31.435,31.44,31.3999,13298
2019-01-29 17:25:00,31.436999999999998,31.4299,31.436999999999998,31.385,7072
2019-01-29 17:30:00,31.4272,31.38,31.4272,31.37,7058
2019-01-29 17:35:00,31.37,31.35,31.42,31.35,305834
2019-01-29 17:40:00,31.355,31.36,31.3901,31.35,8171
2019-01-29 17:45:00,31.36,31.373,31.3769,31.34,9106
2019-01-29 17:50:00,31.36,31.35,31.3799,31.35,6428
2019-01-29 17:55:00,31.36,31.38,31.39,31.345,27989
2019-01-29 18:00:00,31.38,31.3672,31.4101,31.36,49946
2019-01-29 18:05:00,31.365,31.38,31.4024,31.365,18208
2019-01-29 18:10:00,31.39,31.385,31.3971,31.38,14791
2019-01-29 18:15:00,31.38,31.406,31.406,31.37,7021
2019-01-29 18:20:00,31.4,31.365,31.4,31.355,12782
2019-01-29 18:25:00,31.3638,31.3949,31.3999,31.36,9110
2019-01-29 18:30:00,31.39,31.395,31.4003,31.38,10113
2019-01-29 18:35:00,31.395,31.385,31.395,31.37,8041
2019-01-29 18:40:00,31.385,31.4001,31.41,31.37,26516
2019-01-29 18:45:00,31.4,31.41,31.43,31.4,8877
2019-01-29 18:50:00,31.415,31.4165,31.425,31.4,2700
2019-01-29 18:55:00,31.41,31.45,31.45,31.41,7238
2019-01-29 19:00:00,31.45,31.44,31.45,31.4246,3334
2019-01-29 19:05:00,31.445,31.435,31.445,31.43,4300
2019-01-29 19:10:00,31.4346,31.445,31.4474,31.43,9105
2019-01-29 19:15:00,31.43,31.41,31.435,31.4,6300
2019-01-29 19:20:00,31.41,31.4,31.42,31.4,7855
2019-01-29 19:25:00,31.4,31.42,31.42,31.385,10890
2019-01-29 19:30:00,31.42,31.44,31.45,31.41,5412
2019-01-29 19:35:00,31.445,31.455,31.465,31.42,9583
2019-01-29 19:40:00,31.45,31.41,31.46,31.41,5750
2019-01-29 19:45:00,31.42,31.4139,31.4358,31.41,7602
2019-01-29 19:50:00,31.415,31.375,31.415,31.37,5649
2019-01-29 19:55:00,31.379,31.39,31.39,31.36,9081
2019-01-29 20:00:00,31.39,31.3955,31.415,31.37,3644
2019-01-29 20:05:00,31.395,31.43,31.44,31.39,8496
2019-01-29 20:10:00,31.4356,31.435,31.45,31.42,43312
2019-01-29 20:15:00,31.43,31.395,31.445,31.395,45687
2019-01-29 20:20:00,31.39,31.39,31.4099,31.37,23714
2019-01-29 20:25:00,31.39,31.345,31.39,31.345,14230
2019-01-29 20:30:00,31.345,31.29,31.355,31.285,24935
2019-01-29 20:35:00,31.29,31.29,31.295,31.27,15109
2019-01-29 20:40:00,31.285,31.24,31.3,31.24,44450
2019-01-29 20:45:00,31.24,31.25,31.255,31.2,37902
