timestamp,open,close,high,low,vol
2019-01-14 17:20:00,23.305,23.3241,23.365,23.305,2060
2019-01-14 17:25:00,23.35,23.255,23.35,23.255,2650
2019-01-14 17:30:00,23.2168,23.1523,23.2168,23.1523,722
2019-01-14 17:35:00,23.19,23.16,23.2185,23.16,2301
2019-01-14 17:40:00,23.245,23.14,23.245,23.14,4808
2019-01-14 17:45:00,23.1,23.09,23.12,23.07,6944
2019-01-14 17:50:00,23.08,23.03,23.08,22.99,9554
2019-01-14 17:55:00,23.058000000000003,23.04,23.0657,23.0,2716
2019-01-14 18:00:00,23.03,23.183000000000003,23.183000000000003,23.03,5680
2019-01-14 18:05:00,23.2165,23.3001,23.3001,23.215,5295
2019-01-14 18:10:00,23.28,23.2048,23.28,23.201999999999998,20944
2019-01-14 18:15:00,23.14,23.14,23.201,23.14,3442
2019-01-14 18:20:00,23.14,23.14,23.14,23.14,100
2019-01-14 18:25:00,23.14,23.2035,23.2067,23.14,5900
2019-01-14 18:30:00,23.225,23.2098,23.225,23.16,970
2019-01-14 18:35:00,23.21,23.2,23.22,23.2,9159
2019-01-14 18:40:00,23.09,23.13,23.13,23.09,425
2019-01-14 18:45:00,23.1516,23.1527,23.1527,23.1516,404
2019-01-14 18:50:00,23.115,23.1,23.115,23.1,849
2019-01-14 18:55:00,23.1175,23.1,23.14,23.1,2256
2019-01-14 19:00:00,23.085,23.0532,23.085,23.02,19050
2019-01-14 19:05:00,23.05,23.0301,23.07,23.03,3082
2019-01-14 19:10:00,23.0,23.07,23.07,22.9702,3110
2019-01-14 19:15:00,23.08,23.055,23.08,23.0,3210
2019-01-14 19:20:00,23.1,23.101999999999997,23.1133,23.08,2150
2019-01-14 19:25:00,23.1133,23.131999999999998,23.14,23.1133,1700
2019-01-14 19:30:00,23.12,23.1199,23.1315,23.1,23859
2019-01-14 19:35:00,23.06,23.0251,23.06,22.98,14735
2019-01-14 19:40:00,23.03,23.06,23.06,22.9866,10686
2019-01-14 19:45:00,23.04,22.995,23.04,22.98,1143
2019-01-14 19:50:00,23.0,22.95,23.0,22.95,7325
2019-01-14 19:55:00,22.9727,23.01,23.02,22.94,20716
2019-01-14 20:00:00,23.04,23.115,23.12,23.03,11099
2019-01-14 20:05:00,23.08,23.0848,23.0999,23.08,5275
2019-01-14 20:10:00,23.12,23.12,23.19,23.12,18273
2019-01-14 20:15:00,23.13,23.14,23.14,23.13,1250
2019-01-14 20:20:00,23.12,23.18,23.18,23.12,900
2019-01-14 20:25:00,23.173000000000002,23.21,23.24,23.16,4723
2019-01-14 20:30:00,23.2,23.23,23.23,23.2,5600
2019-01-14 20:35:00,23.23,23.31,23.32,23.23,11552
2019-01-14 20:40:00,23.31,23.34,23.34,23.31,9900
2019-01-14 20:45:00,23.32,23.29,23.34,23.29,16407
2019-01-14 20:50:00,23.25,23.2,23.27,23.2,15255
2019-01-14 20:55:00,23.2001,23.24,23.3579,23.18,49655
2019-01-15 14:30:00,23.19,23.39,23.4583,23.12,73735
2019-01-15 14:35:00,23.3941,23.14,23.3941,23.08,17001
2019-01-15 14:40:00,23.14,23.16,23.29,23.0784,17768
2019-01-15 14:45:00,23.2,23.12,23.2,23.0,37665
2019-01-15 14:50:00,23.1,23.0905,23.19,23.0642,13748
2019-01-15 14:55:00,23.09,23.0693,23.1041,22.93,25849
2019-01-15 15:00:00,23.05,23.1904,23.2,23.05,10824
2019-01-15 15:05:00,23.23,23.31,23.31,23.2,20859
2019-01-15 15:10:00,23.3399,23.55,23.55,23.31,17237
2019-01-15 15:15:00,23.5399,23.5279,23.6,23.45,27366
2019-01-15 15:20:00,23.55,23.566,23.6699,23.54,23883
2019-01-15 15:25:00,23.56,23.64,23.67,23.54,46947
2019-01-15 15:30:00,23.66,23.64,23.6676,23.59,15274
2019-01-15 15:35:00,23.63,23.5468,23.63,23.53,6647
2019-01-15 15:40:00,23.52,23.5569,23.6,23.5,15760
2019-01-15 15:45:00,23.5401,23.6,23.6,23.53,7000
2019-01-15 15:50:00,23.63,23.73,23.74,23.63,19124
2019-01-15 15:55:00,23.74,23.78,23.82,23.68,27523
2019-01-15 16:00:00,23.82,23.9778,23.99,23.82,14707
2019-01-15 16:05:00,23.98,23.963,24.0,23.91,23502
2019-01-15 16:10:00,23.97,24.09,24.12,23.96,33138
2019-01-15 16:15:00,24.0915,24.06,24.1399,24.06,22895
2019-01-15 16:20:00,24.06,24.1078,24.1078,23.93,14531
2019-01-15 16:25:00,24.11,24.24,24.26,24.11,27612
2019-01-15 16:30:00,24.26,24.21,24.4399,24.21,24305
2019-01-15 16:35:00,24.24,24.23,24.24,24.13,10532
2019-01-15 16:40:00,24.28,24.34,24.34,24.25,11216
2019-01-15 16:45:00,24.35,24.37,24.39,24.32,24693
2019-01-15 16:50:00,24.3647,24.3382,24.45,24.32,27723
2019-01-15 16:55:00,24.39,24.47,24.48,24.36,10503
2019-01-15 17:00:00,24.4729,24.41,24.563000000000002,24.41,24217
2019-01-15 17:05:00,24.38,24.495,24.54,24.36,11761
2019-01-15 17:10:00,24.4899,24.45,24.4899,24.42,11535
2019-01-15 17:15:00,24.48,24.6,24.6,24.48,18004
2019-01-15 17:20:00,24.59,24.5959,24.6499,24.54,33851
2019-01-15 17:25:00,24.63,24.63,24.67,24.6172,13977
2019-01-15 17:30:00,24.67,24.67,24.69,24.63,8404
2019-01-15 17:35:00,24.67,24.76,24.77,24.6558,14406
2019-01-15 17:40:00,24.8,24.91,24.92,24.7898,38098
2019-01-15 17:45:00,24.94,24.9281,25.03,24.9,30503
2019-01-15 17:50:00,24.99,24.91,24.99,24.86,13061
2019-01-15 17:55:00,24.9,24.83,24.9533,24.785,19427
2019-01-15 18:00:00,24.83,24.94,24.9663,24.8225,24639
2019-01-15 18:05:00,24.95,24.93,24.96,24.86,13799
2019-01-15 18:10:00,24.9368,24.89,24.9368,24.78,13115
2019-01-15 18:15:00,24.85,24.81,24.85,24.745,8627
2019-01-15 18:20:00,24.84,24.92,24.94,24.84,24925
2019-01-15 18:25:00,24.91,24.92,24.95,24.8803,42880
2019-01-15 18:30:00,24.94,24.7634,24.96,24.76,17514
2019-01-15 18:35:00,24.79,24.83,24.89,24.79,4555
2019-01-15 18:40:00,24.8386,24.82,24.84,24.79,5724
2019-01-15 18:45:00,24.81,24.71,24.81,24.7,26181
2019-01-15 18:50:00,24.7,24.57,24.73,24.48,50020
2019-01-15 18:55:00,24.58,24.5745,24.58,24.49,18720
2019-01-15 19:00:00,24.5621,24.59,24.59,24.52,14533
2019-01-15 19:05:00,24.58,24.57,24.61,24.55,14068
2019-01-15 19:10:00,24.58,24.5,24.6,24.49,20277
2019-01-15 19:15:00,24.5133,24.49,24.53,24.45,9980
2019-01-15 19:20:00,24.48,24.35,24.5,24.32,12399
2019-01-15 19:25:00,24.33,24.36,24.36,24.285,9880
2019-01-15 19:30:00,24.3547,24.34,24.3547,24.3,11208
2019-01-15 19:35:00,24.32,24.39,24.44,24.3,13551
2019-01-15 19:40:00,24.39,24.48,24.5,24.38,6025
2019-01-15 19:45:00,24.5,24.5999,24.6,24.5,10830
2019-01-15 19:50:00,24.61,24.4799,24.63,24.47,13437
2019-01-15 19:55:00,24.46,24.53,24.6088,24.46,8732
2019-01-15 20:00:00,24.5401,24.51,24.5401,24.5,1501
2019-01-15 20:05:00,24.53,24.49,24.57,24.49,25297
2019-01-15 20:10:00,24.5,24.52,24.52,24.44,11309
2019-01-15 20:15:00,24.5277,24.5901,24.6,24.46,11760
2019-01-15 20:20:00,24.59,24.58,24.62,24.57,19179
2019-01-15 20:25:00,24.57,24.53,24.6,24.505,18152
2019-01-15 20:30:00,24.52,24.57,24.6,24.52,6263
2019-01-15 20:35:00,24.55,24.5,24.56,24.49,15482
2019-01-15 20:40:00,24.54,24.47,24.55,24.47,9980
2019-01-15 20:45:00,24.48,24.41,24.48,24.4,29550
2019-01-15 20:50:00,24.42,24.4779,24.4779,24.38,25843
2019-01-15 20:55:00,24.4525,24.45,24.46,24.32,27619
2019-01-16 14:30:00,24.61,24.794,24.8,24.585,33372
2019-01-16 14:35:00,24.8,24.48,24.8,24.46,56177
2019-01-16 14:40:00,24.452,24.48,24.55,24.41,61932
2019-01-16 14:40:00,24.451999999999998,24.48,24.55,24.41,61932
2019-01-16 14:45:00,24.51,24.42,24.59,24.42,47496
2019-01-16 14:50:00,24.44,24.2248,24.54,24.2224,34204
2019-01-16 14:55:00,24.24,24.208000000000002,24.3201,24.14,37370
2019-01-16 14:55:00,24.24,24.208,24.3201,24.14,37370
2019-01-16 15:00:00,24.2,24.08,24.21,24.05,17119
2019-01-16 15:05:00,24.07,24.34,24.34,24.05,23038
2019-01-16 15:10:00,24.31,24.45,24.5,24.31,26764
2019-01-16 15:15:00,24.4794,24.59,24.61,24.4794,21420
2019-01-16 15:20:00,24.6,24.3646,24.61,24.3368,25778
2019-01-16 15:25:00,24.35,24.44,24.4691,24.35,9516
2019-01-16 15:30:00,24.45,24.43,24.54,24.35,7453
2019-01-16 15:35:00,24.29,24.21,24.33,24.18,19037
2019-01-16 15:40:00,24.21,24.1,24.26,24.1,35045
2019-01-16 15:45:00,24.099,24.11,24.15,24.0,20396
2019-01-16 15:50:00,24.11,24.2201,24.23,24.06,13495
2019-01-16 15:55:00,24.21,23.995,24.24,23.99,6990
2019-01-16 16:00:00,24.05,24.04,24.1,23.98,25815
2019-01-16 16:05:00,24.0789,24.03,24.0789,23.97,9293
2019-01-16 16:10:00,24.06,24.0216,24.1299,24.02,11478
2019-01-16 16:15:00,24.02,23.94,24.11,23.94,12712
2019-01-16 16:20:00,23.98,24.04,24.08,23.95,11639
2019-01-16 16:25:00,24.03,23.89,24.06,23.8701,11285
2019-01-16 16:30:00,23.89,23.89,23.99,23.89,15452
2019-01-16 16:35:00,23.88,23.92,23.99,23.87,20264
2019-01-16 16:40:00,23.94,24.03,24.06,23.94,26865
2019-01-16 16:45:00,24.0599,24.12,24.15,24.03,39543
2019-01-16 16:50:00,24.09,24.06,24.11,24.031999999999996,6372
2019-01-16 16:50:00,24.09,24.06,24.11,24.032,6372
2019-01-16 16:55:00,24.06,23.99,24.12,23.96,24688
2019-01-16 17:00:00,24.01,23.97,24.02,23.96,17661
2019-01-16 17:05:00,23.9699,24.11,24.11,23.9699,27415
2019-01-16 17:10:00,24.1,24.0198,24.12,23.96,7251
2019-01-16 17:15:00,24.04,24.06,24.06,24.0,4030
2019-01-16 17:20:00,24.04,24.08,24.13,24.04,4000
2019-01-16 17:25:00,24.05,24.12,24.13,24.04,27812
2019-01-16 17:30:00,24.12,24.26,24.28,24.12,7954
2019-01-16 17:35:00,24.2864,24.32,24.3458,24.2864,17342
2019-01-16 17:40:00,24.36,24.46,24.46,24.36,16018
2019-01-16 17:45:00,24.465,24.51,24.51,24.44,25727
2019-01-16 17:50:00,24.48,24.4432,24.54,24.43,17342
2019-01-16 17:55:00,24.41,24.35,24.43,24.35,7730
2019-01-16 18:00:00,24.4049,24.25,24.4049,24.22,9775
2019-01-16 18:05:00,24.2818,24.26,24.34,24.26,24788
2019-01-16 18:10:00,24.27,24.27,24.27,24.24,2200
2019-01-16 18:15:00,24.31,24.32,24.3617,24.29,6400
2019-01-16 18:20:00,24.3,24.3,24.32,24.27,5366
2019-01-16 18:25:00,24.28,24.3601,24.38,24.25,23708
2019-01-16 18:30:00,24.4,24.4224,24.43,24.37,9350
2019-01-16 18:35:00,24.42,24.42,24.45,24.38,5468
2019-01-16 18:40:00,24.4099,24.47,24.47,24.38,4308
2019-01-16 18:45:00,24.49,24.51,24.52,24.4872,5097
2019-01-16 18:50:00,24.52,24.47,24.5281,24.47,6622
2019-01-16 18:55:00,24.48,24.5,24.53,24.48,4601
2019-01-16 19:00:00,24.5,24.47,24.51,24.39,8386
2019-01-16 19:05:00,24.46,24.39,24.48,24.39,12532
2019-01-16 19:10:00,24.3899,24.47,24.47,24.37,4546
2019-01-16 19:15:00,24.5,24.67,24.67,24.5,37626
2019-01-16 19:20:00,24.6831,24.7803,24.79,24.66,9859
2019-01-16 19:25:00,24.77,24.73,24.78,24.72,22186
2019-01-16 19:30:00,24.73,24.78,24.78,24.73,20309
2019-01-16 19:35:00,24.81,24.76,24.8373,24.76,31426
2019-01-16 19:40:00,24.77,24.7,24.77,24.66,18002
2019-01-16 19:45:00,24.67,24.68,24.6929,24.65,4938
2019-01-16 19:50:00,24.7,24.53,24.7,24.5279,28131
2019-01-16 19:55:00,24.52,24.53,24.55,24.47,8824
2019-01-16 20:00:00,24.5328,24.41,24.5328,24.4,21216
2019-01-16 20:05:00,24.42,24.3999,24.45,24.3968,26674
2019-01-16 20:10:00,24.41,24.36,24.44,24.33,13626
2019-01-16 20:15:00,24.36,24.4536,24.51,24.33,20558
2019-01-16 20:20:00,24.5,24.53,24.54,24.46,11762
2019-01-16 20:25:00,24.53,24.54,24.61,24.49,40947
2019-01-16 20:30:00,24.55,24.3785,24.55,24.3701,15768
2019-01-16 20:35:00,24.39,24.47,24.47,24.3749,19770
2019-01-16 20:40:00,24.44,24.5,24.5,24.39,19583
2019-01-16 20:45:00,24.4699,24.43,24.49,24.39,19977
2019-01-16 20:50:00,24.43,24.49,24.49,24.42,16596
2019-01-16 20:55:00,24.48,24.46,24.49,24.45,15063
2019-01-17 14:30:00,24.64,24.72,24.79,24.46,32733
2019-01-17 14:35:00,24.71,24.62,24.7253,24.5199,31410
2019-01-17 14:40:00,24.64,24.4059,24.73,24.4,27555
2019-01-17 14:45:00,24.3744,24.513,24.6,24.365,33165
2019-01-17 14:50:00,24.5101,24.388,24.54,24.38,29580
2019-01-17 14:55:00,24.354,24.3,24.4199,24.28,16469
2019-01-17 15:00:00,24.28,24.18,24.34,24.13,68227
2019-01-17 15:05:00,24.16,24.08,24.17,24.06,31293
2019-01-17 15:10:00,24.1,24.15,24.18,24.05,32359
2019-01-17 15:15:00,24.15,24.38,24.44,24.12,57293
2019-01-17 15:20:00,24.36,24.4626,24.4626,24.36,13898
2019-01-17 15:25:00,24.38,24.24,24.38,24.21,13249
2019-01-17 15:30:00,24.26,24.24,24.27,24.19,27955
2019-01-17 15:35:00,24.23,24.35,24.35,24.23,22750
2019-01-17 15:40:00,24.3516,24.2516,24.3516,24.2516,12400
2019-01-17 15:45:00,24.25,24.28,24.31,24.24,14973
2019-01-17 15:50:00,24.28,24.16,24.28,24.08,10685
2019-01-17 15:55:00,24.18,24.26,24.26,24.14,18810
2019-01-17 16:00:00,24.23,24.23,24.26,24.17,6489
2019-01-17 16:05:00,24.23,24.2,24.28,24.19,33461
2019-01-17 16:10:00,24.17,24.15,24.2,24.12,6713
2019-01-17 16:15:00,24.1,24.15,24.15,24.03,24266
2019-01-17 16:20:00,24.16,24.26,24.26,24.16,10501
2019-01-17 16:25:00,24.24,24.3678,24.38,24.24,20667
2019-01-17 16:30:00,24.37,24.3,24.39,24.3,3752
2019-01-17 16:35:00,24.26,24.34,24.37,24.23,24360
2019-01-17 16:40:00,24.37,24.34,24.41,24.29,6737
2019-01-17 16:45:00,24.35,24.28,24.37,24.26,11238
2019-01-17 16:50:00,24.27,24.33,24.33,24.27,3770
2019-01-17 16:55:00,24.2999,24.3,24.3,24.2259,4116
2019-01-17 17:00:00,24.26,24.2,24.26,24.2,4552
2019-01-17 17:05:00,24.16,24.16,24.16,24.1199,5065
2019-01-17 17:10:00,24.14,24.2373,24.24,24.13,33792
2019-01-17 17:15:00,24.23,24.17,24.23,24.11,6908
2019-01-17 17:20:00,24.17,24.24,24.24,24.17,7524
2019-01-17 17:25:00,24.2434,24.28,24.28,24.21,1600
2019-01-17 17:30:00,24.29,24.25,24.29,24.25,3861
2019-01-17 17:35:00,24.3,24.3497,24.42,24.3,10283
2019-01-17 17:40:00,24.34,24.34,24.37,24.34,2893
2019-01-17 17:45:00,24.3818,24.37,24.3818,24.31,27972
2019-01-17 17:50:00,24.37,24.29,24.37,24.26,13738
2019-01-17 17:55:00,24.29,24.27,24.29,24.2367,6462
2019-01-17 18:00:00,24.26,24.26,24.2959,24.25,6254
2019-01-17 18:05:00,24.26,24.16,24.26,24.15,14032
2019-01-17 18:10:00,24.18,24.23,24.23,24.18,4987
2019-01-17 18:15:00,24.21,24.2,24.23,24.15,5478
2019-01-17 18:20:00,24.22,24.26,24.28,24.21,10018
2019-01-17 18:25:00,24.24,24.22,24.25,24.2,9274
2019-01-17 18:30:00,24.23,24.225,24.26,24.19,6207
2019-01-17 18:35:00,24.22,24.26,24.27,24.2,5836
2019-01-17 18:40:00,24.26,24.25,24.28,24.21,11364
2019-01-17 18:45:00,24.23,24.19,24.25,24.19,4613
2019-01-17 18:50:00,24.22,24.3,24.32,24.22,4420
2019-01-17 18:55:00,24.29,24.2681,24.3292,24.24,14881
2019-01-17 19:00:00,24.26,24.31,24.31,24.25,3821
2019-01-17 19:05:00,24.28,24.3388,24.34,24.28,6230
2019-01-17 19:10:00,24.33,24.36,24.36,24.301,11604
2019-01-17 19:15:00,24.35,24.27,24.35,24.27,5895
2019-01-17 19:20:00,24.27,24.27,24.27,24.235,2700
2019-01-17 19:25:00,24.27,24.33,24.3306,24.25,8757
2019-01-17 19:30:00,24.32,24.2582,24.32,24.25,10296
2019-01-17 19:35:00,24.27,24.12,24.27,24.1127,20551
2019-01-17 19:40:00,24.12,24.03,24.14,23.91,62169
2019-01-17 19:45:00,24.015,24.12,24.1799,23.998,22263
2019-01-17 19:50:00,24.17,24.18,24.18,24.09,14618
2019-01-17 19:55:00,24.16,24.37,24.43,24.132,41406
2019-01-17 19:55:00,24.16,24.37,24.43,24.131999999999998,41406
2019-01-17 20:00:00,24.36,24.28,24.36,24.25,12758
2019-01-17 20:05:00,24.26,24.22,24.26,24.18,5989
2019-01-17 20:10:00,24.24,24.32,24.33,24.23,24868
2019-01-17 20:15:00,24.3,24.26,24.31,24.18,7062
2019-01-17 20:20:00,24.2699,24.27,24.2901,24.24,3400
2019-01-17 20:25:00,24.27,24.12,24.3,24.12,3977
2019-01-17 20:30:00,24.12,24.09,24.12,24.03,6145
2019-01-17 20:35:00,24.08,24.11,24.14,24.08,7457
2019-01-17 20:40:00,24.15,24.2475,24.2916,24.15,23215
2019-01-17 20:45:00,24.23,24.26,24.2701,24.23,12047
2019-01-17 20:50:00,24.25,24.29,24.33,24.24,42064
2019-01-17 20:55:00,24.29,24.19,24.31,24.17,33039
2019-01-18 14:30:00,24.964000000000002,25.17,25.21,24.91,38754
2019-01-18 14:30:00,24.964,25.17,25.21,24.91,38754
2019-01-18 14:35:00,25.205,25.02,25.29,24.98,59982
2019-01-18 14:40:00,25.0,25.1,25.2,24.9682,31280
2019-01-18 14:45:00,25.1,25.03,25.14,25.0,17497
2019-01-18 14:50:00,25.0268,24.963,25.04,24.898000000000003,20810
2019-01-18 14:55:00,24.97,24.96,25.09,24.91,18945
2019-01-18 15:00:00,24.93,24.9329,24.98,24.85,26897
2019-01-18 15:05:00,24.95,24.8685,24.98,24.81,15757
2019-01-18 15:10:00,24.8668,24.92,25.01,24.86,21420
2019-01-18 15:15:00,24.9,24.61,24.91,24.61,19588
2019-01-18 15:20:00,24.63,24.86,24.94,24.63,15618
2019-01-18 15:25:00,24.7973,24.79,24.8011,24.701,18535
2019-01-18 15:30:00,24.85,24.8499,24.85,24.69,26409
2019-01-18 15:35:00,24.8396,24.75,24.86,24.74,37420
2019-01-18 15:40:00,24.7801,24.76,24.83,24.72,6665
2019-01-18 15:45:00,24.7727,24.73,24.7727,24.64,14265
2019-01-18 15:50:00,24.725,24.57,24.725,24.56,18484
2019-01-18 15:55:00,24.55,24.49,24.59,24.49,20575
2019-01-18 16:00:00,24.5,24.52,24.52,24.39,43455
2019-01-18 16:05:00,24.5,24.52,24.54,24.43,11397
2019-01-18 16:10:00,24.54,24.67,24.67,24.45,20542
2019-01-18 16:15:00,24.66,24.8,24.8399,24.66,10608
2019-01-18 16:20:00,24.8046,24.76,24.93,24.76,13533
2019-01-18 16:25:00,24.77,24.63,24.8488,24.62,29892
2019-01-18 16:30:00,24.61,24.56,24.62,24.56,8954
2019-01-18 16:35:00,24.56,24.4799,24.56,24.47,24083
2019-01-18 16:40:00,24.44,24.47,24.51,24.36,19390
2019-01-18 16:45:00,24.45,24.4675,24.49,24.42,11362
2019-01-18 16:50:00,24.45,24.5369,24.58,24.45,8761
2019-01-18 16:55:00,24.51,24.57,24.57,24.46,4836
2019-01-18 17:00:00,24.56,24.59,24.6232,24.55,32203
2019-01-18 17:05:00,24.62,24.62,24.66,24.6,16766
2019-01-18 17:10:00,24.62,24.75,24.75,24.6027,7225
2019-01-18 17:15:00,24.76,24.7,24.79,24.68,13050
2019-01-18 17:20:00,24.6799,24.659000000000002,24.72,24.61,30011
2019-01-18 17:20:00,24.6799,24.659,24.72,24.61,30011
2019-01-18 17:25:00,24.65,24.67,24.68,24.63,24519
2019-01-18 17:30:00,24.68,24.86,24.86,24.68,42856
2019-01-18 17:35:00,24.82,24.8901,24.9047,24.81,10800
2019-01-18 17:40:00,24.89,24.88,24.93,24.86,12313
2019-01-18 17:45:00,24.86,24.89,24.89,24.82,5790
2019-01-18 17:50:00,24.916,24.89,24.93,24.85,18317
2019-01-18 17:55:00,24.89,24.93,24.99,24.89,13887
2019-01-18 18:00:00,24.94,24.87,24.97,24.87,10134
2019-01-18 18:05:00,24.89,24.8174,24.89,24.77,10123
2019-01-18 18:10:00,24.82,24.91,24.9359,24.82,9297
2019-01-18 18:15:00,24.91,24.98,25.01,24.91,9092
2019-01-18 18:20:00,24.96,24.86,24.98,24.86,11300
2019-01-18 18:25:00,24.8308,24.98,25.01,24.81,10359
2019-01-18 18:30:00,24.9863,24.9734,25.02,24.97,4907
2019-01-18 18:35:00,24.98,24.97,25.02,24.97,10505
2019-01-18 18:40:00,24.96,25.04,25.06,24.93,14420
2019-01-18 18:45:00,25.04,25.06,25.07,25.01,25963
2019-01-18 18:50:00,25.04,25.09,25.15,25.04,18876
2019-01-18 18:55:00,25.1,25.14,25.17,25.0875,7944
2019-01-18 19:00:00,25.14,25.21,25.22,25.14,21769
2019-01-18 19:05:00,25.2199,25.2096,25.29,25.2,20756
2019-01-18 19:10:00,25.23,25.1199,25.24,25.07,17187
2019-01-18 19:15:00,25.11,25.14,25.14,25.07,11444
2019-01-18 19:20:00,25.1,25.17,25.17,25.0975,6293
2019-01-18 19:25:00,25.16,25.23,25.23,25.14,28917
2019-01-18 19:30:00,25.24,25.28,25.2901,25.22,14540
2019-01-18 19:35:00,25.2711,25.26,25.32,25.25,27449
2019-01-18 19:40:00,25.26,25.25,25.3,25.249,13859
2019-01-18 19:40:00,25.26,25.25,25.3,25.249000000000002,13859
2019-01-18 19:45:00,25.28,25.29,25.29,25.24,12350
2019-01-18 19:50:00,25.3,25.27,25.3,25.24,21532
2019-01-18 19:55:00,25.27,25.3788,25.3788,25.27,37622
2019-01-18 20:00:00,25.36,25.44,25.44,25.36,20227
2019-01-18 20:05:00,25.4501,25.63,25.66,25.4501,39038
2019-01-18 20:10:00,25.63,25.66,25.67,25.56,29811
2019-01-18 20:15:00,25.6801,25.7,25.77,25.63,40286
2019-01-18 20:20:00,25.7063,25.7084,25.78,25.6873,33865
2019-01-18 20:25:00,25.7,25.63,25.7,25.58,48556
2019-01-18 20:30:00,25.64,25.69,25.69,25.6,42229
2019-01-18 20:35:00,25.67,25.63,25.67,25.62,13524
2019-01-18 20:40:00,25.64,25.5351,25.64,25.5299,26234
2019-01-18 20:45:00,25.53,25.58,25.61,25.47,21550
2019-01-18 20:50:00,25.58,25.4799,25.59,25.46,24141
2019-01-18 20:55:00,25.4699,25.53,25.53,25.4201,81078
2019-01-22 14:30:00,25.32,25.5699,25.63,25.3,21373
2019-01-22 14:35:00,25.48,25.4,25.6131,25.39,21628
2019-01-22 14:40:00,25.3899,25.35,25.54,25.3,38335
2019-01-22 14:45:00,25.36,25.39,25.4839,25.3297,10376
2019-01-22 14:50:00,25.475,25.6974,25.6974,25.475,9200
2019-01-22 14:55:00,25.63,25.56,25.7298,25.5,17985
2019-01-22 15:00:00,25.54,25.66,25.6621,25.5,19570
2019-01-22 15:05:00,25.65,25.6502,25.7,25.63,4447
2019-01-22 15:10:00,25.6336,25.57,25.71,25.57,16400
2019-01-22 15:15:00,25.58,25.541,25.75,25.541,34184
2019-01-22 15:20:00,25.55,25.7291,25.7291,25.55,6500
2019-01-22 15:25:00,25.76,25.75,25.8652,25.739,14066
2019-01-22 15:30:00,25.77,25.72,25.79,25.7001,25129
2019-01-22 15:35:00,25.76,25.59,25.8,25.59,9886
2019-01-22 15:40:00,25.58,25.67,25.67,25.5098,5600
2019-01-22 15:45:00,25.65,25.53,25.6899,25.49,26307
2019-01-22 15:50:00,25.53,25.46,25.53,25.37,25034
2019-01-22 15:55:00,25.4501,25.54,25.58,25.41,12777
2019-01-22 16:00:00,25.53,25.36,25.53,25.34,9398
2019-01-22 16:05:00,25.35,25.33,25.39,25.3,15134
2019-01-22 16:10:00,25.37,25.38,25.39,25.3,5225
2019-01-22 16:15:00,25.36,25.41,25.42,25.34,4970
2019-01-22 16:20:00,25.42,25.39,25.42,25.38,2800
2019-01-22 16:25:00,25.4499,25.55,25.58,25.4499,29860
2019-01-22 16:30:00,25.56,25.58,25.63,25.5,31073
2019-01-22 16:35:00,25.58,25.57,25.68,25.57,10377
2019-01-22 16:40:00,25.58,25.49,25.5902,25.47,9532
2019-01-22 16:45:00,25.48,25.48,25.56,25.45,3855
