timestamp,open,close,high,low,vol
2019-02-01 15:50:00,53.45,53.31,53.47,53.29,16008
2019-02-01 15:55:00,53.3034,53.26,53.31,53.25,21512
2019-02-01 16:00:00,53.25,53.2613,53.28,53.2,20271
2019-02-01 16:05:00,53.25,53.35,53.35,53.25,10564
2019-02-01 16:10:00,53.36,53.39,53.39,53.3,15210
2019-02-01 16:15:00,53.41,53.39,53.41,53.34,16645
2019-02-01 16:20:00,53.39,53.48,53.53,53.36,27566
2019-02-01 16:25:00,53.48,53.54,53.57,53.48,14520
2019-02-01 16:30:00,53.53,53.51,53.5448,53.48,28704
2019-02-01 16:35:00,53.52,53.49,53.54,53.485,12695
2019-02-01 16:40:00,53.495,53.54,53.54,53.495,9400
2019-02-01 16:45:00,53.545,53.49,53.55,53.48,17755
2019-02-01 16:50:00,53.51,53.58,53.58,53.51,9671
2019-02-01 16:55:00,53.55,53.59,53.59,53.53,7249
2019-02-01 17:00:00,53.59,53.52,53.59,53.485,10413
2019-02-01 17:05:00,53.5,53.51,53.54,53.485,6135
2019-02-01 17:10:00,53.5,53.47,53.51,53.47,20955
2019-02-01 17:15:00,53.48,53.48,53.48,53.46,7351
2019-02-01 17:20:00,53.48,53.44,53.48,53.435,22279
2019-02-01 17:25:00,53.43,53.49,53.49,53.41,7231
2019-02-01 17:30:00,53.48,53.49,53.49,53.44,20442
2019-02-01 17:35:00,53.52,53.48,53.54,53.48,26677
2019-02-01 17:40:00,53.48,53.49,53.51,53.465,16345
2019-02-01 17:45:00,53.5,53.53,53.54,53.4999,12666
2019-02-01 17:50:00,53.535,53.5,53.54,53.5,8004
2019-02-01 17:55:00,53.497,53.5,53.55,53.497,12076
2019-02-01 18:00:00,53.5,53.48,53.52,53.48,7534
2019-02-01 18:05:00,53.49,53.52,53.54,53.49,11442
2019-02-01 18:10:00,53.52,53.49,53.52,53.46,10543
2019-02-01 18:15:00,53.49,53.47,53.49,53.43,21372
2019-02-01 18:20:00,53.48,53.43,53.48,53.42,16899
2019-02-01 18:25:00,53.43,53.45,53.47,53.43,9228
2019-02-01 18:30:00,53.45,53.42,53.46,53.42,8896
2019-02-01 18:35:00,53.41,53.44,53.44,53.41,6163
2019-02-01 18:40:00,53.44,53.37,53.44,53.37,8006
2019-02-01 18:45:00,53.3657,53.42,53.42,53.33,15443
2019-02-01 18:50:00,53.42,53.385,53.42,53.3683,64633
2019-02-01 18:55:00,53.38,53.3828,53.39,53.37,44491
2019-02-01 19:00:00,53.39,53.29,53.39,53.29,61192
2019-02-01 19:05:00,53.29,53.35,53.36,53.29,70859
2019-02-01 19:10:00,53.36,53.36,53.3651,53.32,51582
2019-02-01 19:15:00,53.36,53.335,53.37,53.33,48312
2019-02-01 19:20:00,53.33,53.31,53.365,53.3054,69770
2019-02-01 19:25:00,53.3,53.34,53.34,53.3,15126
2019-02-01 19:30:00,53.33,53.4,53.41,53.33,87336
2019-02-01 19:35:00,53.38,53.3724,53.41,53.35,15987
2019-02-01 19:40:00,53.37,53.4,53.4,53.37,9264
2019-02-01 19:45:00,53.3985,53.3501,53.4,53.3501,11050
2019-02-01 19:50:00,53.36,53.31,53.38,53.3,19992
2019-02-01 19:55:00,53.32,53.32,53.33,53.31,6409
2019-02-01 20:00:00,53.32,53.31,53.33,53.275,22258
2019-02-01 20:05:00,53.31,53.27,53.33,53.27,11904
2019-02-01 20:10:00,53.27,53.29,53.3,53.26,7544
2019-02-01 20:15:00,53.3,53.33,53.36,53.3,22379
2019-02-01 20:20:00,53.34,53.37,53.37,53.33,7028
2019-02-01 20:25:00,53.365,53.37,53.37,53.31,56584
2019-02-01 20:30:00,53.37,53.415,53.44,53.37,8561
2019-02-01 20:35:00,53.42,53.43,53.45,53.42,10073
2019-02-01 20:40:00,53.43,53.44,53.44,53.41,41344
2019-02-01 20:45:00,53.4401,53.43,53.46,53.43,14111
2019-02-01 20:50:00,53.43,53.445,53.45,53.4102,64336
2019-02-01 20:55:00,53.44,53.55,53.56,53.43,114690
2019-02-04 14:30:00,53.4675,53.23,53.4675,53.21,39768
2019-02-04 14:35:00,53.22,53.21,53.31,53.18,39840
2019-02-04 14:40:00,53.22,53.24,53.2799,53.18,25273
2019-02-04 14:45:00,53.24,53.33,53.33,53.22,19798
2019-02-04 14:50:00,53.32,53.29,53.33,53.26,11982
2019-02-04 14:55:00,53.3,53.19,53.31,53.18,13279
2019-02-04 15:00:00,53.17,53.125,53.18,53.09,18760
2019-02-04 15:05:00,53.095,53.118,53.16,53.0599,26552
2019-02-04 15:10:00,53.11,53.27,53.29,53.11,15288
2019-02-04 15:15:00,53.28,53.18,53.28,53.17,84590
2019-02-04 15:20:00,53.17,53.14,53.2,53.14,17311
2019-02-04 15:25:00,53.11,53.1,53.12,53.07,20143
2019-02-04 15:30:00,53.1,53.2,53.21,53.1,6500
2019-02-04 15:35:00,53.19,53.19,53.23,53.18,7291
2019-02-04 15:40:00,53.18,53.22,53.23,53.18,3150
2019-02-04 15:45:00,53.21,53.2,53.22,53.18,4300
2019-02-04 15:50:00,53.19,53.2169,53.24,53.19,11535
2019-02-04 15:55:00,53.235,53.18,53.235,53.18,9316
2019-02-04 16:00:00,53.18,53.29,53.3,53.18,7036
2019-02-04 16:05:00,53.28,53.271,53.29,53.25,10877
2019-02-04 16:10:00,53.28,53.29,53.3,53.25,4310
2019-02-04 16:15:00,53.295,53.31,53.31,53.28,4263
2019-02-04 16:20:00,53.3,53.23,53.3,53.22,10572
2019-02-04 16:25:00,53.23,53.26,53.265,53.23,13706
2019-02-04 16:30:00,53.27,53.29,53.3,53.235,10248
2019-02-04 16:35:00,53.28,53.22,53.28,53.22,14149
2019-02-04 16:40:00,53.22,53.21,53.24,53.21,5908
2019-02-04 16:45:00,53.21,53.245,53.2499,53.21,11411
2019-02-04 16:50:00,53.25,53.19,53.25,53.18,22633
2019-02-04 16:55:00,53.19,53.23,53.23,53.19,8153
2019-02-04 17:00:00,53.24,53.22,53.24,53.2,6707
2019-02-04 17:05:00,53.22,53.2019,53.23,53.2019,6215
2019-02-04 17:10:00,53.21,53.21,53.22,53.205,5973
2019-02-04 17:15:00,53.21,53.16,53.21,53.16,4448
2019-02-04 17:20:00,53.16,53.15,53.178000000000004,53.15,2960
2019-02-04 17:25:00,53.15,53.15,53.16,53.15,4803
2019-02-04 17:30:00,53.15,53.14,53.15,53.12,4647
2019-02-04 17:35:00,53.14,53.14,53.1455,53.13,22458
2019-02-04 17:40:00,53.14,53.19,53.19,53.14,12717
2019-02-04 17:45:00,53.19,53.17,53.21,53.17,6681
2019-02-04 17:50:00,53.18,53.21,53.21,53.18,1330
2019-02-04 17:55:00,53.22,53.22,53.2368,53.2133,7230
2019-02-04 18:00:00,53.225,53.25,53.26,53.2,15519
2019-02-04 18:05:00,53.24,53.26,53.26,53.24,11895
2019-02-04 18:10:00,53.27,53.27,53.28,53.255,6080
2019-02-04 18:15:00,53.27,53.26,53.28,53.24,11441
2019-02-04 18:20:00,53.26,53.28,53.2968,53.26,12112
2019-02-04 18:25:00,53.285,53.23,53.29,53.23,22683
2019-02-04 18:30:00,53.22,53.25,53.255,53.22,11909
2019-02-04 18:35:00,53.25,53.255,53.26,53.24,8416
2019-02-04 18:40:00,53.29,53.28,53.29,53.28,7390
2019-02-04 18:45:00,53.29,53.32,53.335,53.29,12340
2019-02-04 18:50:00,53.32,53.345,53.36,53.32,8224
2019-02-04 18:55:00,53.34,53.33,53.34,53.32,3850
2019-02-04 19:00:00,53.32,53.36,53.36,53.31,8874
2019-02-04 19:05:00,53.365,53.355,53.3756,53.3501,8788
2019-02-04 19:10:00,53.355,53.37,53.38,53.355,18421
2019-02-04 19:15:00,53.3631,53.3352,53.365,53.33,14739
2019-02-04 19:20:00,53.335,53.335,53.34,53.3072,15110
2019-02-04 19:25:00,53.335,53.34,53.365,53.33,8521
2019-02-04 19:30:00,53.34,53.325,53.365,53.325,15658
2019-02-04 19:35:00,53.33,53.32,53.34,53.3168,7229
2019-02-04 19:40:00,53.31,53.32,53.325,53.3,4574
2019-02-04 19:45:00,53.312,53.303000000000004,53.325,53.3,26855
2019-02-04 19:50:00,53.31,53.2954,53.32,53.29,4804
2019-02-04 19:55:00,53.3,53.3,53.32,53.2935,12114
2019-02-04 20:00:00,53.31,53.3,53.31,53.28,22431
2019-02-04 20:05:00,53.3,53.33,53.335,53.2973,11515
2019-02-04 20:10:00,53.3269,53.3317,53.34,53.31,10711
2019-02-04 20:15:00,53.33,53.36,53.36,53.3269,5466
2019-02-04 20:20:00,53.36,53.365,53.365,53.355,10991
2019-02-04 20:25:00,53.37,53.325,53.37,53.3158,13272
2019-02-04 20:30:00,53.315,53.31,53.32,53.29,17360
2019-02-04 20:35:00,53.31,53.3099,53.32,53.2901,24181
2019-02-04 20:40:00,53.31,53.295,53.325,53.295,13346
2019-02-04 20:45:00,53.3,53.3131,53.32,53.2999,19632
2019-02-04 20:50:00,53.315,53.34,53.35,53.305,65469
2019-02-04 20:55:00,53.34,53.42,53.42,53.34,111045
2019-02-05 14:30:00,53.61,53.63,53.6541,53.54,31555
2019-02-05 14:35:00,53.63,53.63,53.67,53.57,39624
2019-02-05 14:40:00,53.63,53.59,53.66,53.575,15169
2019-02-05 14:45:00,53.6,53.54,53.63,53.53,25734
2019-02-05 14:50:00,53.55,53.61,53.61,53.51,7533
2019-02-05 14:55:00,53.61,53.67,53.7,53.59,17739
2019-02-05 15:00:00,53.67,53.64,53.7,53.6261,15823
2019-02-05 15:05:00,53.64,53.7,53.72,53.63,10033
2019-02-05 15:10:00,53.69,53.768,53.768,53.67,11903
2019-02-05 15:15:00,53.78,53.74,53.78,53.73,23295
2019-02-05 15:20:00,53.74,53.72,53.77,53.71,14118
2019-02-05 15:25:00,53.72,53.76,53.76,53.7,22635
2019-02-05 15:30:00,53.76,53.83,53.85,53.75,17665
2019-02-05 15:35:00,53.82,53.8466,53.87,53.81,14039
2019-02-05 15:40:00,53.8441,53.89,53.89,53.8328,39193
2019-02-05 15:45:00,53.89,53.83,53.8984,53.82,17602
2019-02-05 15:50:00,53.84,53.88,53.88,53.83,14089
2019-02-05 15:55:00,53.87,53.885,53.9,53.87,11427
2019-02-05 16:00:00,53.89,53.92,53.9317,53.89,7530
2019-02-05 16:05:00,53.93,53.88,53.93,53.87,4903
2019-02-05 16:10:00,53.87,53.79,53.87,53.79,13443
2019-02-05 16:15:00,53.76,53.82,53.82,53.74,63840
2019-02-05 16:20:00,53.81,53.77,53.81,53.72,15759
2019-02-05 16:25:00,53.77,53.76,53.78,53.74,15720
2019-02-05 16:30:00,53.765,53.82,53.82,53.765,8656
2019-02-05 16:35:00,53.82,53.81,53.84,53.78,15507
2019-02-05 16:40:00,53.82,53.8231,53.87,53.815,7639
2019-02-05 16:45:00,53.825,53.8,53.83,53.8,13056
2019-02-05 16:50:00,53.81,53.83,53.83,53.8,17859
2019-02-05 16:55:00,53.84,53.85,53.87,53.83,7649
2019-02-05 17:00:00,53.86,53.85,53.87,53.81,9960
2019-02-05 17:05:00,53.85,53.78,53.8554,53.78,13683
2019-02-05 17:10:00,53.77,53.8,53.8,53.76,7162
2019-02-05 17:15:00,53.79,53.72,53.7908,53.72,10187
2019-02-05 17:20:00,53.72,53.68,53.73,53.675,14564
2019-02-05 17:25:00,53.68,53.7001,53.7025,53.67,8402
2019-02-05 17:30:00,53.698,53.68,53.71,53.655,8941
2019-02-05 17:35:00,53.68,53.66,53.69,53.64,5521
2019-02-05 17:40:00,53.655,53.63,53.66,53.63,4252
2019-02-05 17:45:00,53.62,53.63,53.66,53.615,7966
2019-02-05 17:50:00,53.63,53.62,53.65,53.61,8275
2019-02-05 17:55:00,53.63,53.58,53.63,53.58,10510
2019-02-05 18:00:00,53.58,53.59,53.59,53.56,16319
2019-02-05 18:05:00,53.59,53.52,53.59,53.52,16220
2019-02-05 18:10:00,53.52,53.56,53.57,53.52,11722
2019-02-05 18:15:00,53.55,53.56,53.57,53.545,5052
2019-02-05 18:20:00,53.565,53.58,53.595,53.565,6328
2019-02-05 18:25:00,53.5946,53.61,53.61,53.58,3678
2019-02-05 18:30:00,53.59,53.56,53.59,53.56,86365
2019-02-05 18:35:00,53.56,53.5501,53.56,53.51,16460
2019-02-05 18:40:00,53.55,53.54,53.55,53.52,8374
2019-02-05 18:45:00,53.54,53.553000000000004,53.56,53.54,2315
2019-02-05 18:50:00,53.5533,53.53,53.5533,53.53,4158
2019-02-05 18:55:00,53.54,53.548,53.56,53.54,9165
2019-02-05 19:00:00,53.54,53.59,53.59,53.54,11034
2019-02-05 19:05:00,53.592,53.62,53.63,53.592,18798
2019-02-05 19:10:00,53.62,53.64,53.64,53.61,8313
2019-02-05 19:15:00,53.64,53.62,53.64,53.61,83964
2019-02-05 19:20:00,53.61,53.61,53.62,53.605,9795
2019-02-05 19:25:00,53.6157,53.6,53.6366,53.6,8233
2019-02-05 19:30:00,53.61,53.61,53.617,53.6,10466
2019-02-05 19:35:00,53.6,53.61,53.6233,53.6,4467
2019-02-05 19:40:00,53.61,53.6,53.61,53.58,11207
2019-02-05 19:45:00,53.6,53.65,53.65,53.6,23587
2019-02-05 19:50:00,53.66,53.6311,53.66,53.63,3736
2019-02-05 19:55:00,53.63,53.67,53.67,53.63,12185
2019-02-05 20:00:00,53.67,53.65,53.67,53.65,5233
2019-02-05 20:05:00,53.65,53.6522,53.6547,53.62,9378
2019-02-05 20:10:00,53.64,53.62,53.64,53.62,8683
2019-02-05 20:15:00,53.61,53.665,53.665,53.61,9218
2019-02-05 20:20:00,53.675,53.67,53.6999,53.665,18324
2019-02-05 20:25:00,53.68,53.675,53.69,53.655,21214
2019-02-05 20:30:00,53.68,53.71,53.71,53.68,22602
2019-02-05 20:35:00,53.7,53.7102,53.715,53.665,28762
2019-02-05 20:40:00,53.7102,53.7201,53.75,53.7102,95532
2019-02-05 20:45:00,53.725,53.71,53.73,53.69,51292
2019-02-05 20:50:00,53.705,53.695,53.71,53.675,41458
2019-02-05 20:55:00,53.69,53.82,53.845,53.69,183387
2019-02-06 14:30:00,53.59,53.69,53.71,53.54,30880
2019-02-06 14:35:00,53.685,53.64,53.725,53.6099,25895
2019-02-06 14:40:00,53.64,53.71,53.71,53.64,17517
2019-02-06 14:45:00,53.7,53.7,53.76,53.68,21043
2019-02-06 14:50:00,53.7,53.68,53.7,53.63,112758
2019-02-06 14:55:00,53.69,53.62,53.71,53.62,17238
2019-02-06 15:00:00,53.6,53.62,53.625,53.54,148978
2019-02-06 15:05:00,53.62,53.63,53.68,53.62,17593
2019-02-06 15:10:00,53.61,53.53,53.61,53.53,35342
2019-02-06 15:15:00,53.54,53.51,53.55,53.48,18408
2019-02-06 15:20:00,53.52,53.52,53.52,53.44,24650
2019-02-06 15:25:00,53.54,53.55,53.58,53.54,20217
2019-02-06 15:30:00,53.55,53.59,53.6199,53.5299,36298
2019-02-06 15:35:00,53.61,53.64,53.66,53.61,10229
2019-02-06 15:40:00,53.652,53.65,53.67,53.62,20448
2019-02-06 15:45:00,53.64,53.67,53.72,53.64,10398
2019-02-06 15:50:00,53.67,53.69,53.71,53.65,23208
2019-02-06 15:55:00,53.71,53.72,53.74,53.7,33732
2019-02-06 16:00:00,53.72,53.7,53.73,53.68,7700
2019-02-06 16:05:00,53.7,53.72,53.76,53.7,12385
2019-02-06 16:10:00,53.705,53.665,53.71,53.65,11322
2019-02-06 16:15:00,53.665,53.63,53.68,53.63,15589
2019-02-06 16:20:00,53.63,53.59,53.67,53.58,34373
2019-02-06 16:25:00,53.58,53.59,53.59,53.525,28054
2019-02-06 16:30:00,53.6,53.61,53.63,53.6,25958
2019-02-06 16:35:00,53.61,53.66,53.67,53.59,11416
2019-02-06 16:40:00,53.6633,53.65,53.68,53.65,12644
2019-02-06 16:45:00,53.66,53.67,53.705,53.66,29507
2019-02-06 16:50:00,53.665,53.66,53.67,53.63,10678
2019-02-06 16:55:00,53.66,53.66,53.68,53.63,30169
2019-02-06 17:00:00,53.66,53.6531,53.67,53.64,15281
2019-02-06 17:05:00,53.66,53.6,53.67,53.6,14448
2019-02-06 17:10:00,53.6,53.6,53.61,53.59,9325
2019-02-06 17:15:00,53.6,53.6,53.61,53.58,6571
2019-02-06 17:20:00,53.61,53.59,53.615,53.59,5750
2019-02-06 17:25:00,53.5922,53.58,53.63,53.58,76380
2019-02-06 17:30:00,53.58,53.6,53.6046,53.58,9534
2019-02-06 17:35:00,53.61,53.58,53.61,53.575,26299
2019-02-06 17:40:00,53.58,53.5849,53.6,53.56,34971
2019-02-06 17:45:00,53.58,53.58,53.6,53.55,8528
2019-02-06 17:50:00,53.58,53.56,53.59,53.56,6157
2019-02-06 17:55:00,53.56,53.575,53.59,53.56,5844
2019-02-06 18:00:00,53.5755,53.58,53.595,53.57,8212
2019-02-06 18:05:00,53.58,53.57,53.59,53.57,24166
2019-02-06 18:10:00,53.56,53.55,53.57,53.55,9860
2019-02-06 18:15:00,53.56,53.58,53.6,53.56,6936
2019-02-06 18:20:00,53.59,53.54,53.59,53.535,6661
2019-02-06 18:25:00,53.55,53.555,53.56,53.54,7142
2019-02-06 18:30:00,53.55,53.575,53.58,53.54,10701
2019-02-06 18:35:00,53.58,53.6049,53.61,53.56,4234
2019-02-06 18:40:00,53.59,53.595,53.61,53.58,7154
2019-02-06 18:45:00,53.6,53.61,53.62,53.575,56355
2019-02-06 18:50:00,53.611000000000004,53.61,53.611000000000004,53.6,7406
2019-02-06 18:50:00,53.611,53.61,53.611,53.6,7406
2019-02-06 18:55:00,53.61,53.58,53.62,53.58,34200
2019-02-06 19:00:00,53.58,53.54,53.58,53.52,20999
2019-02-06 19:05:00,53.54,53.54,53.55,53.53,11694
2019-02-06 19:10:00,53.54,53.54,53.55,53.53,9659
2019-02-06 19:15:00,53.54,53.53,53.54,53.51,8255
2019-02-06 19:20:00,53.5367,53.56,53.56,53.5344,10682
2019-02-06 19:25:00,53.55,53.55,53.565,53.55,7337
2019-02-06 19:30:00,53.55,53.52,53.5554,53.5,50132
2019-02-06 19:35:00,53.51,53.47,53.52,53.46,20367
2019-02-06 19:40:00,53.47,53.5,53.5,53.47,12455
2019-02-06 19:45:00,53.49,53.47,53.505,53.47,9953
2019-02-06 19:50:00,53.48,53.41,53.48,53.3915,30491
2019-02-06 19:55:00,53.41,53.44,53.445,53.41,12707
2019-02-06 20:00:00,53.44,53.43,53.45399999999999,53.425,13533
2019-02-06 20:05:00,53.43,53.47,53.475,53.43,14842
2019-02-06 20:10:00,53.47,53.47,53.475,53.455,10393
2019-02-06 20:15:00,53.475,53.485,53.485,53.45,22998
2019-02-06 20:20:00,53.48,53.505,53.51,53.48,15697
2019-02-06 20:25:00,53.495,53.505,53.51,53.485,13960
2019-02-06 20:30:00,53.5,53.455,53.5,53.455,26964
2019-02-06 20:35:00,53.45,53.475,53.48,53.4399,40555
2019-02-06 20:40:00,53.47,53.455,53.485,53.4499,30412
2019-02-06 20:45:00,53.45,53.47,53.48,53.44,24834
2019-02-06 20:50:00,53.475,53.475,53.475,53.45,38271
2019-02-06 20:55:00,53.47,53.48,53.48,53.45,101342
2019-02-07 14:30:00,53.15,53.18,53.24,53.12,41127
2019-02-07 14:35:00,53.165,53.07,53.19,53.07,54447
2019-02-07 14:40:00,53.0601,53.02,53.08,52.98,36578
2019-02-07 14:45:00,53.01,53.0,53.0499,52.98,36047
2019-02-07 14:50:00,53.02,52.95,53.02,52.91,23795
2019-02-07 14:55:00,52.95,53.0,53.0,52.93,9381
2019-02-07 15:00:00,52.99,52.85,52.99,52.85,14426
2019-02-07 15:05:00,52.84,52.91,52.91,52.825,15445
2019-02-07 15:10:00,52.93,52.99,53.04,52.93,25458
2019-02-07 15:15:00,52.99,52.92,53.03,52.9,20061
2019-02-07 15:20:00,52.92,53.06,53.06,52.92,28335
2019-02-07 15:25:00,53.06,53.04,53.07,53.015,45573
2019-02-07 15:30:00,53.04,53.1133,53.14,53.04,19952
2019-02-07 15:35:00,53.11,53.1,53.11,53.0647,22539
2019-02-07 15:40:00,53.07,52.99,53.0799,52.96,23724
2019-02-07 15:45:00,52.99,52.95,53.06,52.95,17308
2019-02-07 15:50:00,52.93,52.81,52.93,52.77,38390
2019-02-07 15:55:00,52.8,52.74,52.8,52.72,31414
2019-02-07 16:00:00,52.73,52.75,52.7665,52.68,30299
2019-02-07 16:05:00,52.7431,52.69,52.7599,52.6881,35358
2019-02-07 16:10:00,52.68,52.6699,52.72,52.65,41236
2019-02-07 16:15:00,52.66,52.63,52.7,52.63,27825
2019-02-07 16:20:00,52.63,52.57,52.66,52.57,17007
2019-02-07 16:25:00,52.57,52.53,52.59,52.51,31321
2019-02-07 16:30:00,52.54,52.3452,52.545,52.32,62208
2019-02-07 16:35:00,52.34,52.49,52.5,52.32,46156
2019-02-07 16:40:00,52.485,52.48,52.51,52.4731,60286
2019-02-07 16:45:00,52.47,52.39,52.49,52.385,19964
2019-02-07 16:50:00,52.39,52.38800000000001,52.48,52.37,26626
2019-02-07 16:55:00,52.39,52.38,52.44,52.38,27350
2019-02-07 17:00:00,52.37,52.37,52.39,52.33,20789
2019-02-07 17:05:00,52.36,52.49,52.49,52.36,26918
2019-02-07 17:10:00,52.49,52.45,52.49,52.43,203002
2019-02-07 17:15:00,52.45,52.47,52.47,52.41,14304
2019-02-07 17:20:00,52.47,52.52,52.53,52.47,15759
2019-02-07 17:25:00,52.51,52.48,52.5199,52.4799,17167
2019-02-07 17:30:00,52.48,52.5445,52.55,52.47,6813
2019-02-07 17:35:00,52.57,52.56,52.57,52.52,14524
2019-02-07 17:40:00,52.56,52.47,52.5731,52.47,24791
2019-02-07 17:45:00,52.46,52.45,52.48,52.42,15457
2019-02-07 17:50:00,52.44,52.42,52.46,52.41,16370
2019-02-07 17:55:00,52.41,52.48,52.49,52.39,58320
2019-02-07 18:00:00,52.48,52.62,52.62,52.48,28280
2019-02-07 18:05:00,52.63,52.63,52.67,52.62,16914
2019-02-07 18:10:00,52.63,52.58,52.63,52.5699,14486
2019-02-07 18:15:00,52.59,52.55,52.59,52.53,20929
2019-02-07 18:20:00,52.54,52.6,52.61,52.53,10652
2019-02-07 18:25:00,52.59,52.63,52.64,52.585,58255
2019-02-07 18:30:00,52.64,52.68,52.7,52.62,18982
2019-02-07 18:35:00,52.69,52.65,52.7095,52.65,9902
2019-02-07 18:40:00,52.65,52.585,52.65,52.58,5180
2019-02-07 18:45:00,52.6,52.59,52.64,52.57,25035
2019-02-07 18:50:00,52.59,52.61,52.62,52.56,9840
2019-02-07 18:55:00,52.61,52.64,52.67,52.58,13781
2019-02-07 19:00:00,52.63,52.61,52.63,52.53,481141
2019-02-07 19:05:00,52.61,52.5701,52.62,52.56,10246
2019-02-07 19:10:00,52.57,52.53,52.57,52.51,9504
2019-02-07 19:15:00,52.53,52.5,52.54,52.46,22053
2019-02-07 19:20:00,52.5031,52.52,52.53,52.49,21645
2019-02-07 19:25:00,52.52,52.61,52.61,52.52,8016
2019-02-07 19:30:00,52.62,52.58,52.63,52.58,12467
2019-02-07 19:35:00,52.59,52.56,52.6,52.56,49252
2019-02-07 19:40:00,52.5745,52.56,52.59,52.56,9840
2019-02-07 19:45:00,52.56,52.52,52.58,52.5,11286
2019-02-07 19:50:00,52.52,52.55,52.55,52.48,13113
2019-02-07 19:55:00,52.56,52.53,52.57,52.53,7355
2019-02-07 20:00:00,52.54,52.515,52.58,52.515,5279
2019-02-07 20:05:00,52.51,52.5131,52.555,52.5,16016
2019-02-07 20:10:00,52.515,52.55,52.56,52.5,12082
2019-02-07 20:15:00,52.55,52.54,52.575,52.52,22996
2019-02-07 20:20:00,52.55,52.585,52.5899,52.54,27995
2019-02-07 20:25:00,52.585,52.59,52.595,52.55,19943
2019-02-07 20:30:00,52.59,52.52,52.6,52.51,18922
2019-02-07 20:35:00,52.53,52.555,52.5799,52.5,14029
2019-02-07 20:40:00,52.555,52.62,52.685,52.55,83839
2019-02-07 20:45:00,52.63,52.65,52.6595,52.63,21145
2019-02-07 20:50:00,52.65,52.72,52.725,52.65,80855
2019-02-07 20:55:00,52.72,52.74,52.7475,52.69,104662
2019-02-08 14:30:00,52.5699,52.54,52.58,52.52,26234
2019-02-08 14:35:00,52.55,52.62,52.71,52.55,34395
2019-02-08 14:40:00,52.62,52.57,52.66,52.55,25957
2019-02-08 14:45:00,52.56,52.54,52.56,52.44,15720
2019-02-08 14:50:00,52.54,52.49,52.57,52.49,23169
2019-02-08 14:55:00,52.49,52.36,52.51,52.345,20573
2019-02-08 15:00:00,52.3301,52.295,52.38,52.295,10698
2019-02-08 15:05:00,52.3,52.35,52.38,52.295,7542
2019-02-08 15:10:00,52.35,52.21,52.35,52.21,13334
2019-02-08 15:15:00,52.23,52.23,52.27,52.2,71237
2019-02-08 15:20:00,52.21,52.22,52.24,52.17,42997
2019-02-08 15:25:00,52.21,52.28,52.29,52.21,7230
2019-02-08 15:30:00,52.28,52.2899,52.3434,52.27,16499
2019-02-08 15:35:00,52.29,52.3337,52.34,52.2685,19510
2019-02-08 15:40:00,52.34,52.29,52.3899,52.28,16756
2019-02-08 15:45:00,52.28,52.25,52.3,52.24,7200
2019-02-08 15:50:00,52.2537,52.16,52.27,52.16,8748
2019-02-08 15:55:00,52.16,52.17,52.2,52.15,7187
2019-02-08 16:00:00,52.165,52.07,52.165,52.07,19145
2019-02-08 16:05:00,52.07,52.04,52.08,52.04,7484
2019-02-08 16:10:00,52.05,52.06,52.07,52.04,7094
2019-02-08 16:15:00,52.07,52.045,52.13,52.045,20100
2019-02-08 16:20:00,52.06,52.11,52.12,52.04,12188
2019-02-08 16:25:00,52.1,52.11,52.14,52.09,35752
2019-02-08 16:30:00,52.1,52.1,52.15,52.1,22279
2019-02-08 16:35:00,52.09,52.17,52.17,52.09,14981
2019-02-08 16:40:00,52.16,52.21,52.21,52.16,17268
2019-02-08 16:45:00,52.23,52.16,52.23,52.13,15681
2019-02-08 16:50:00,52.17,52.21,52.21,52.1247,11244
2019-02-08 16:55:00,52.22,52.3,52.3053,52.2012,31942
2019-02-08 17:00:00,52.29,52.2881,52.34,52.285,16847
2019-02-08 17:05:00,52.3,52.29,52.33,52.28,37660
2019-02-08 17:10:00,52.28,52.26,52.29,52.24,33949
2019-02-08 17:15:00,52.2632,52.28,52.3,52.2546,12955
2019-02-08 17:20:00,52.2799,52.32,52.33,52.27,11455
2019-02-08 17:25:00,52.33,52.33,52.34,52.31,3502
2019-02-08 17:30:00,52.33,52.34,52.35,52.33,18488
2019-02-08 17:35:00,52.35,52.35,52.36,52.33,7097
2019-02-08 17:40:00,52.36,52.38,52.3854,52.36,6333
2019-02-08 17:45:00,52.39,52.42,52.42,52.39,202258
2019-02-08 17:50:00,52.43,52.41,52.43,52.39,6600
2019-02-08 17:55:00,52.4,52.4,52.43,52.39,24611
2019-02-08 18:00:00,52.4,52.42,52.42,52.39,4794
2019-02-08 18:05:00,52.425,52.42,52.43,52.41,43287
2019-02-08 18:10:00,52.43,52.47,52.47,52.43,4948
2019-02-08 18:15:00,52.47,52.41,52.47,52.41,10412
2019-02-08 18:20:00,52.415,52.38,52.415,52.38,7413
2019-02-08 18:25:00,52.375,52.39,52.4,52.375,11447
2019-02-08 18:30:00,52.37,52.38,52.4,52.365,8058
2019-02-08 18:35:00,52.37,52.36,52.37,52.3369,43890
2019-02-08 18:40:00,52.38,52.41,52.415,52.38,10614
2019-02-08 18:45:00,52.41,52.41,52.43,52.41,6193
2019-02-08 18:50:00,52.42,52.41,52.4201,52.402,7107
2019-02-08 18:55:00,52.415,52.47,52.47,52.415,13605
2019-02-08 19:00:00,52.47,52.46,52.48,52.44,7466
2019-02-08 19:05:00,52.46,52.52,52.52,52.455,11660
2019-02-08 19:10:00,52.51,52.56,52.56,52.51,6668
