timestamp,open,close,high,low,vol
2019-01-22 17:25:00,40.1446,40.1429,40.15,40.1148,25089
2019-01-22 17:30:00,40.14,40.1167,40.14,40.1105,13899
2019-01-22 17:35:00,40.12,40.08,40.12,40.08,19207
2019-01-22 17:40:00,40.0752,40.095,40.1,40.065,17171
2019-01-22 17:45:00,40.1,40.14,40.16,40.0979,26660
2019-01-22 17:50:00,40.14,40.1783,40.18,40.1372,8667
2019-01-22 17:55:00,40.1772,40.16,40.18,40.15,17487
2019-01-22 18:00:00,40.15,40.11,40.155,40.085,45852
2019-01-22 18:05:00,40.1,40.105,40.11,40.09,22056
2019-01-22 18:10:00,40.1,40.07,40.1,40.0634,38799
2019-01-22 18:15:00,40.08,40.04,40.085,40.03,13577
2019-01-22 18:20:00,40.0301,40.06,40.08,40.03,28261
2019-01-22 18:25:00,40.065,40.1,40.109,40.06,17497
2019-01-22 18:30:00,40.09,40.1299,40.1299,40.0826,26173
2019-01-22 18:35:00,40.13,40.1067,40.1301,40.1,19589
2019-01-22 18:40:00,40.1092,40.07,40.11,40.065,25467
2019-01-22 18:45:00,40.06,40.1163,40.125,40.06,21321
2019-01-22 18:50:00,40.12,40.125,40.16,40.12,34493
2019-01-22 18:55:00,40.1255,40.13,40.15,40.12,15421
2019-01-22 19:00:00,40.13,40.11,40.13,40.09,16993
2019-01-22 19:05:00,40.1085,40.12,40.15,40.1073,9953
2019-01-22 19:10:00,40.1216,40.155,40.155,40.12,11312
2019-01-22 19:15:00,40.1553,40.165,40.1778,40.145,23984
2019-01-22 19:20:00,40.16,40.14,40.167,40.14,14407
2019-01-22 19:25:00,40.13,40.13,40.14,40.13,11964
2019-01-22 19:30:00,40.12,40.12,40.12,40.1,15130
2019-01-22 19:35:00,40.1243,40.07,40.129,40.07,26306
2019-01-22 19:40:00,40.08,40.07,40.11,40.065,26529
2019-01-22 19:45:00,40.07,40.0958,40.11,40.07,30006
2019-01-22 19:50:00,40.09,40.055,40.11,40.045,48959
2019-01-22 19:55:00,40.06,40.055,40.0955,40.055,21049
2019-01-22 20:00:00,40.05,40.0382,40.07,40.02,25723
2019-01-22 20:05:00,40.03,40.025,40.04,40.005,18456
2019-01-22 20:10:00,40.025,40.05,40.05,40.01,20701
2019-01-22 20:15:00,40.045,40.075,40.09,40.04,26322
2019-01-22 20:20:00,40.08,40.14,40.14,40.08,24925
2019-01-22 20:25:00,40.13,40.1161,40.135,40.1041,19253
2019-01-22 20:30:00,40.1101,40.05,40.12,40.04,23153
2019-01-22 20:35:00,40.04,40.135,40.14,40.015,52716
2019-01-22 20:40:00,40.15,40.09,40.175,40.08,42882
2019-01-22 20:45:00,40.095,40.08,40.095,40.05,57208
2019-01-22 20:50:00,40.08,40.06,40.09,40.04,31102
2019-01-22 20:55:00,40.06,40.075,40.1,40.0522,93468
2019-01-23 14:30:00,40.28,40.28,40.3299,40.255,75335
2019-01-23 14:35:00,40.28,40.215,40.31,40.21,49590
2019-01-23 14:40:00,40.22,40.21,40.22,40.165,62356
2019-01-23 14:45:00,40.21,40.22,40.23,40.1563,28985
2019-01-23 14:50:00,40.21,40.13,40.22,40.1172,26715
2019-01-23 14:55:00,40.125,40.1662,40.19,40.125,23390
2019-01-23 15:00:00,40.1699,40.18,40.18,40.13,28547
2019-01-23 15:05:00,40.17,40.2,40.205,40.165,52082
2019-01-23 15:10:00,40.21,40.2053,40.25,40.1939,31308
2019-01-23 15:15:00,40.22,40.2282,40.26,40.21,26780
2019-01-23 15:20:00,40.22,40.17,40.24,40.17,27812
2019-01-23 15:25:00,40.17,40.1346,40.185,40.1343,24897
2019-01-23 15:30:00,40.14,40.16,40.18,40.12,20338
2019-01-23 15:35:00,40.165,40.2,40.24,40.165,22497
2019-01-23 15:40:00,40.2,40.14,40.2,40.14,19025
2019-01-23 15:45:00,40.1355,40.1462,40.16,40.1347,7575
2019-01-23 15:50:00,40.14,40.11,40.15,40.11,10082
2019-01-23 15:55:00,40.11,40.1,40.12,40.0721,13927
2019-01-23 16:00:00,40.11,40.105,40.115,40.07,20583
2019-01-23 16:05:00,40.11,40.13,40.1488,40.1,26705
2019-01-23 16:10:00,40.14,40.15,40.19,40.14,17796
2019-01-23 16:15:00,40.15,40.13,40.19,40.08,35601
2019-01-23 16:20:00,40.13,40.1,40.13,40.1,19150
2019-01-23 16:25:00,40.1,40.1,40.11,40.02,45032
2019-01-23 16:30:00,40.1,40.06,40.1,40.04,29336
2019-01-23 16:35:00,40.0649,40.0832,40.0888,40.0632,20676
2019-01-23 16:40:00,40.0851,40.06,40.0868,40.05,8393
2019-01-23 16:45:00,40.05,39.9834,40.05,39.98,46218
2019-01-23 16:50:00,39.985,39.9343,39.99,39.9343,20642
2019-01-23 16:55:00,39.93,39.91,39.9469,39.89,18801
2019-01-23 17:00:00,39.9267,39.93,39.94,39.8901,12387
2019-01-23 17:05:00,39.95,39.88,39.95,39.86,10373
2019-01-23 17:10:00,39.8873,39.88,39.9,39.87,11723
2019-01-23 17:15:00,39.88,39.9,39.92,39.8664,39944
2019-01-23 17:20:00,39.9029,39.935,39.935,39.881,7827
2019-01-23 17:25:00,39.935,39.985,39.995,39.93,28587
2019-01-23 17:30:00,39.96,39.975,40.0,39.96,16609
2019-01-23 17:35:00,39.98,40.02,40.02,39.98,19982
2019-01-23 17:40:00,40.015,39.99,40.015,39.98,42724
2019-01-23 17:45:00,39.995,40.03,40.04,39.9801,25355
2019-01-23 17:50:00,40.03,40.03,40.06,40.02,22414
2019-01-23 17:55:00,40.025,40.04,40.0457,40.0067,5839
2019-01-23 18:00:00,40.03,40.02,40.03,40.0,32968
2019-01-23 18:05:00,40.03,40.08,40.08,40.005,10639
2019-01-23 18:10:00,40.0768,40.0333,40.0768,40.025,10512
2019-01-23 18:15:00,40.04,40.0566,40.0624,40.03,12559
2019-01-23 18:20:00,40.0549,40.0399,40.0549,40.0399,3001
2019-01-23 18:25:00,40.03,40.01,40.03,40.0001,3671
2019-01-23 18:30:00,40.01,40.035,40.0525,40.01,17670
2019-01-23 18:35:00,40.04,40.03,40.055,40.03,19446
2019-01-23 18:40:00,40.0286,40.04,40.04,40.01,6501
2019-01-23 18:45:00,40.0445,40.04,40.055,40.04,35003
2019-01-23 18:50:00,40.04,40.0355,40.05,40.0246,14707
2019-01-23 18:55:00,40.03,40.015,40.05,40.0,18566
2019-01-23 19:00:00,40.03,40.07,40.07,40.02,11016
2019-01-23 19:05:00,40.075,40.06,40.08,40.055,6827
2019-01-23 19:10:00,40.06,40.0337,40.0764,40.0337,5266
2019-01-23 19:15:00,40.03,40.005,40.03,39.9946,12820
2019-01-23 19:20:00,40.01,40.0332,40.0472,40.004,19141
2019-01-23 19:25:00,40.03,40.05,40.05,40.01,18146
2019-01-23 19:30:00,40.05,40.09,40.09,40.05,58081
2019-01-23 19:35:00,40.085,40.0473,40.09,40.03,12923
2019-01-23 19:40:00,40.0464,40.035,40.05,40.025,40218
2019-01-23 19:45:00,40.03,40.015,40.035,40.0,30996
2019-01-23 19:50:00,40.02,40.0353,40.04,40.0145,11633
2019-01-23 19:55:00,40.04,40.05,40.07,40.03,15481
2019-01-23 20:00:00,40.04,40.0887,40.11,40.04,24602
2019-01-23 20:05:00,40.09,40.0761,40.11,40.0699,21251
2019-01-23 20:10:00,40.07,40.09,40.1,40.07,15104
2019-01-23 20:15:00,40.0934,40.1445,40.15,40.0934,27828
2019-01-23 20:20:00,40.145,40.13,40.1575,40.13,35258
2019-01-23 20:25:00,40.13,40.13,40.13,40.1,17092
2019-01-23 20:30:00,40.12,40.11,40.12,40.1,35940
2019-01-23 20:35:00,40.11,40.11,40.12,40.1,14361
2019-01-23 20:40:00,40.11,40.14,40.16,40.11,17626
2019-01-23 20:45:00,40.135,40.14,40.1499,40.11,21217
2019-01-23 20:50:00,40.14,40.13,40.1454,40.11,36299
2019-01-23 20:55:00,40.14,40.13,40.18,40.13,97976
2019-01-24 14:30:00,39.9,39.92,39.95,39.8726,47064
2019-01-24 14:35:00,39.909,39.9,39.95,39.8601,57871
2019-01-24 14:40:00,39.88,39.855,39.89,39.84,26373
2019-01-24 14:45:00,39.845,39.85,39.92,39.84,34185
2019-01-24 14:50:00,39.8472,39.91,39.91,39.845,50932
2019-01-24 14:55:00,39.9161,39.92,39.9353,39.88,44923
2019-01-24 15:00:00,39.925,39.935,39.98,39.91,44843
2019-01-24 15:05:00,39.94,40.01,40.01,39.935,11002
2019-01-24 15:10:00,40.01,40.01,40.02,39.96,31603
2019-01-24 15:15:00,40.005,40.045,40.07,40.005,20439
2019-01-24 15:20:00,40.05,40.1085,40.11,40.045,28528
2019-01-24 15:25:00,40.115,40.135,40.16,40.0945,33145
2019-01-24 15:30:00,40.135,40.135,40.1614,40.115,26397
2019-01-24 15:35:00,40.14,40.0961,40.14,40.08,28929
2019-01-24 15:40:00,40.1,40.115,40.14,40.07,15010
2019-01-24 15:45:00,40.11,40.0648,40.12,40.06,20924
2019-01-24 15:50:00,40.07,40.08,40.1,40.07,15177
2019-01-24 15:55:00,40.0928,40.125,40.14,40.09,16673
2019-01-24 16:00:00,40.12,40.17,40.18,40.08,58089
2019-01-24 16:05:00,40.17,40.185,40.2379,40.155,65933
2019-01-24 16:10:00,40.1851,40.1971,40.23,40.15,43118
2019-01-24 16:15:00,40.19,40.2381,40.27,40.185,29147
2019-01-24 16:20:00,40.24,40.245,40.27,40.215,11892
2019-01-24 16:25:00,40.245,40.22,40.28,40.215,122999
2019-01-24 16:30:00,40.225,40.2,40.24,40.165,30543
2019-01-24 16:35:00,40.205,40.2939,40.3,40.195,16853
2019-01-24 16:40:00,40.29,40.28,40.31,40.265,15806
2019-01-24 16:45:00,40.28,40.34,40.36,40.27,26449
2019-01-24 16:50:00,40.33,40.28,40.33,40.255,19451
2019-01-24 16:55:00,40.28,40.27,40.32,40.265,31984
2019-01-24 17:00:00,40.26,40.22,40.27,40.22,20534
2019-01-24 17:05:00,40.21,40.195,40.2137,40.195,24944
2019-01-24 17:10:00,40.195,40.2069,40.225,40.1903,28485
2019-01-24 17:15:00,40.22,40.15,40.22,40.1445,26835
2019-01-24 17:20:00,40.14,40.095,40.14,40.095,9853
2019-01-24 17:25:00,40.1,40.085,40.115,40.08,17115
2019-01-24 17:30:00,40.1,40.1,40.11,40.075,18593
2019-01-24 17:35:00,40.1,40.0799,40.1066,40.07,9765
2019-01-24 17:40:00,40.07,40.08,40.0822,40.06,22662
2019-01-24 17:45:00,40.075,40.07,40.095,40.07,7248
2019-01-24 17:50:00,40.07,40.06,40.08,40.0515,11442
2019-01-24 17:55:00,40.07,40.06,40.07,40.05,8122
2019-01-24 18:00:00,40.0633,40.05,40.08,40.04,25243
2019-01-24 18:05:00,40.045,40.06,40.07,40.045,13899
2019-01-24 18:10:00,40.0646,40.035,40.065,40.02,12456
2019-01-24 18:15:00,40.03,40.0445,40.05,40.03,13934
2019-01-24 18:20:00,40.04,40.0417,40.05,40.04,15319
2019-01-24 18:25:00,40.04,40.045,40.06,40.02,30025
2019-01-24 18:30:00,40.0452,40.11,40.11,40.0452,13579
2019-01-24 18:35:00,40.1,40.11,40.12,40.095,8292
2019-01-24 18:40:00,40.11,40.1,40.13,40.1,10398
2019-01-24 18:45:00,40.104,40.1235,40.13,40.1,14651
2019-01-24 18:50:00,40.1256,40.135,40.1563,40.1201,15931
2019-01-24 18:55:00,40.135,40.13,40.1488,40.12,11384
2019-01-24 19:00:00,40.1234,40.1366,40.14,40.11,24039
2019-01-24 19:05:00,40.14,40.15,40.17,40.13,22233
2019-01-24 19:10:00,40.159,40.0927,40.18,40.09,39619
2019-01-24 19:15:00,40.09,40.07,40.09,40.07,39219
2019-01-24 19:20:00,40.075,40.065,40.08,40.06,40796
2019-01-24 19:25:00,40.0635,40.1,40.1,40.05,15726
2019-01-24 19:30:00,40.09,40.125,40.13,40.085,25263
2019-01-24 19:35:00,40.125,40.155,40.159,40.12,12571
2019-01-24 19:40:00,40.16,40.1533,40.16,40.15,8620
2019-01-24 19:45:00,40.15,40.125,40.15,40.11,19925
2019-01-24 19:50:00,40.125,40.1513,40.16,40.12,11867
2019-01-24 19:55:00,40.16,40.1462,40.16,40.135,10542
2019-01-24 20:00:00,40.14,40.12,40.1434,40.115,18278
2019-01-24 20:05:00,40.115,40.1487,40.15,40.115,13303
2019-01-24 20:10:00,40.1462,40.16,40.1754,40.13,14655
2019-01-24 20:15:00,40.155,40.13,40.18,40.13,23928
2019-01-24 20:20:00,40.13,40.115,40.14,40.11,21178
2019-01-24 20:25:00,40.1135,40.15,40.1599,40.11,23937
2019-01-24 20:30:00,40.155,40.125,40.155,40.1,24606
2019-01-24 20:35:00,40.135,40.12,40.14,40.12,21422
2019-01-24 20:40:00,40.12,40.1035,40.13,40.1,31557
2019-01-24 20:45:00,40.1,40.11,40.13,40.1,28278
2019-01-24 20:50:00,40.12,40.1,40.13,40.1,18014
2019-01-24 20:55:00,40.11,40.11,40.13,40.095,55792
2019-01-25 14:30:00,40.39,40.29,40.3901,40.26,73063
2019-01-25 14:35:00,40.28,40.29,40.29,40.225,29861
2019-01-25 14:40:00,40.29,40.28,40.34,40.24,20338
2019-01-25 14:45:00,40.28,40.3,40.33,40.266,21499
2019-01-25 14:50:00,40.3,40.33,40.4,40.3,131136
2019-01-25 14:55:00,40.33,40.33,40.36,40.3248,18425
2019-01-25 15:00:00,40.33,40.2663,40.335,40.26,134816
2019-01-25 15:05:00,40.2599,40.26,40.26,40.21,22589
2019-01-25 15:10:00,40.2554,40.3,40.32,40.2516,27387
2019-01-25 15:15:00,40.3,40.2532,40.31,40.25,17143
2019-01-25 15:20:00,40.26,40.25,40.265,40.2253,21018
2019-01-25 15:25:00,40.25,40.24,40.2882,40.22,19134
2019-01-25 15:30:00,40.23,40.21,40.2569,40.19,32179
2019-01-25 15:35:00,40.21,40.215,40.25,40.2,27110
2019-01-25 15:40:00,40.22,40.2466,40.2466,40.2,17050
2019-01-25 15:45:00,40.25,40.28,40.33,40.2469,108992
2019-01-25 15:50:00,40.2799,40.2599,40.28,40.2325,13695
2019-01-25 15:55:00,40.26,40.29,40.3,40.2428,20906
2019-01-25 16:00:00,40.28,40.27,40.29,40.24,14812
2019-01-25 16:05:00,40.26,40.3,40.33,40.2545,18318
2019-01-25 16:10:00,40.3,40.289,40.3,40.2645,16721
2019-01-25 16:15:00,40.285,40.2345,40.285,40.2345,13612
2019-01-25 16:20:00,40.24,40.205,40.26,40.195,27965
2019-01-25 16:25:00,40.205,40.2,40.2234,40.15,20615
2019-01-25 16:30:00,40.1985,40.2254,40.23,40.1985,36519
2019-01-25 16:35:00,40.22,40.17,40.23,40.16,23219
2019-01-25 16:40:00,40.17,40.195,40.2055,40.17,7758
2019-01-25 16:45:00,40.195,40.165,40.2069,40.165,13096
2019-01-25 16:50:00,40.17,40.18,40.2083,40.17,14221
2019-01-25 16:55:00,40.18,40.19,40.2123,40.1728,13240
2019-01-25 17:00:00,40.1865,40.22,40.24,40.17,26161
2019-01-25 17:05:00,40.215,40.2278,40.24,40.215,10590
2019-01-25 17:10:00,40.22,40.22,40.25,40.21,15571
2019-01-25 17:15:00,40.225,40.2299,40.24,40.21,9039
2019-01-25 17:20:00,40.2275,40.25,40.25,40.2118,10723
2019-01-25 17:25:00,40.2371,40.24,40.2474,40.22,12065
2019-01-25 17:30:00,40.245,40.2164,40.2499,40.19,16699
2019-01-25 17:35:00,40.21,40.25,40.25,40.2089,5893
2019-01-25 17:40:00,40.2558,40.21,40.2558,40.205,14634
2019-01-25 17:45:00,40.21,40.185,40.2139,40.18,35064
2019-01-25 17:50:00,40.1865,40.19,40.2,40.14,11721
2019-01-25 17:55:00,40.19,40.2375,40.24,40.185,8522
2019-01-25 18:00:00,40.24,40.2401,40.2785,40.2363,17050
2019-01-25 18:05:00,40.24,40.255,40.26,40.21,16867
2019-01-25 18:10:00,40.25,40.25,40.27,40.225,10413
2019-01-25 18:15:00,40.26,40.2636,40.2786,40.25,10706
2019-01-25 18:20:00,40.26,40.2825,40.29,40.25,17396
2019-01-25 18:25:00,40.2855,40.2607,40.2855,40.25,9799
2019-01-25 18:30:00,40.2655,40.275,40.275,40.25,12858
2019-01-25 18:35:00,40.275,40.2868,40.29,40.27,9530
2019-01-25 18:40:00,40.29,40.3,40.3,40.27,12961
2019-01-25 18:45:00,40.29,40.28,40.3,40.2731,11743
2019-01-25 18:50:00,40.28,40.2706,40.28,40.26,22458
2019-01-25 18:55:00,40.275,40.2655,40.3,40.265,15502
2019-01-25 19:00:00,40.265,40.2179,40.265,40.205,43324
2019-01-25 19:05:00,40.2199,40.1968,40.2199,40.19,8056
2019-01-25 19:10:00,40.2,40.1731,40.2,40.17,12617
2019-01-25 19:15:00,40.1734,40.175,40.18,40.16,28182
2019-01-25 19:20:00,40.18,40.1785,40.18,40.1642,28277
2019-01-25 19:25:00,40.18,40.15,40.1855,40.145,40461
2019-01-25 19:30:00,40.16,40.1201,40.17,40.12,20270
2019-01-25 19:35:00,40.1245,40.1101,40.13,40.1101,13418
2019-01-25 19:40:00,40.115,40.1266,40.13,40.09,18102
2019-01-25 19:45:00,40.12,40.095,40.12,40.0944,12568
2019-01-25 19:50:00,40.1,40.0943,40.1,40.08,22531
2019-01-25 19:55:00,40.09,40.12,40.12,40.089,16959
2019-01-25 20:00:00,40.12,40.15,40.15,40.1034,21337
2019-01-25 20:05:00,40.1462,40.13,40.15,40.12,13555
2019-01-25 20:10:00,40.13,40.14,40.15,40.12,15797
2019-01-25 20:15:00,40.13,40.14,40.14,40.12,21275
2019-01-25 20:20:00,40.146,40.13,40.15,40.125,9555
2019-01-25 20:25:00,40.125,40.13,40.1385,40.105,20781
2019-01-25 20:30:00,40.13,40.12,40.13,40.08,15748
2019-01-25 20:35:00,40.11,40.1,40.11,40.085,32288
2019-01-25 20:40:00,40.0952,40.12,40.14,40.085,32635
2019-01-25 20:45:00,40.13,40.11,40.14,40.1,38399
2019-01-25 20:50:00,40.12,40.11,40.12,40.075,50478
2019-01-25 20:55:00,40.105,40.11,40.1378,40.085,93113
2019-01-28 14:30:00,39.48,39.484,39.5,39.41,103403
2019-01-28 14:35:00,39.49,39.46,39.5,39.46,70233
2019-01-28 14:40:00,39.45,39.41,39.46,39.38,61939
2019-01-28 14:45:00,39.405,39.38,39.46,39.38,35677
2019-01-28 14:50:00,39.37,39.3794,39.39,39.33,60829
2019-01-28 14:55:00,39.3767,39.37,39.3767,39.32,29278
2019-01-28 15:00:00,39.352,39.25,39.352,39.25,82805
2019-01-28 15:05:00,39.26,39.3408,39.3599,39.2546,68200
2019-01-28 15:10:00,39.3399,39.28,39.34,39.2601,47934
2019-01-28 15:15:00,39.275,39.3852,39.39,39.275,22386
2019-01-28 15:20:00,39.38,39.43,39.44,39.38,45702
2019-01-28 15:25:00,39.42,39.3962,39.44,39.3783,25064
2019-01-28 15:30:00,39.39,39.4,39.42,39.38,30590
2019-01-28 15:35:00,39.4,39.3696,39.4169,39.36,26262
2019-01-28 15:40:00,39.3632,39.41,39.44,39.3632,22301
2019-01-28 15:45:00,39.405,39.36,39.43,39.335,38116
2019-01-28 15:50:00,39.35,39.4,39.4,39.315,20613
2019-01-28 15:55:00,39.39,39.34,39.4,39.34,15137
2019-01-28 16:00:00,39.3301,39.325,39.3634,39.3234,35539
2019-01-28 16:05:00,39.3237,39.355,39.3599,39.315,44899
2019-01-28 16:10:00,39.3543,39.3806,39.405,39.3424,33938
2019-01-28 16:15:00,39.38,39.3699,39.395,39.3546,27955
2019-01-28 16:20:00,39.3601,39.375,39.4147,39.36,29086
2019-01-28 16:25:00,39.37,39.33,39.39,39.31,34318
2019-01-28 16:30:00,39.3283,39.305,39.33,39.25,78141
2019-01-28 16:35:00,39.31,39.26,39.31,39.2549,21073
2019-01-28 16:40:00,39.25,39.255,39.2667,39.2445,20792
2019-01-28 16:45:00,39.245,39.24,39.255,39.2,21924
2019-01-28 16:50:00,39.235,39.22,39.2699,39.22,32449
2019-01-28 16:55:00,39.215,39.23,39.25,39.215,32919
2019-01-28 17:00:00,39.23,39.204,39.24,39.1744,24906
2019-01-28 17:05:00,39.21,39.2047,39.21,39.18,12737
2019-01-28 17:10:00,39.2049,39.2443,39.25,39.2047,16416
2019-01-28 17:15:00,39.25,39.24,39.27,39.24,12868
2019-01-28 17:20:00,39.2359,39.27,39.27,39.2359,10268
2019-01-28 17:25:00,39.27,39.31,39.32,39.27,29751
2019-01-28 17:30:00,39.3169,39.2828,39.33,39.28,11854
2019-01-28 17:35:00,39.28,39.2615,39.285,39.24,89142
2019-01-28 17:40:00,39.2691,39.24,39.2691,39.24,10268
2019-01-28 17:45:00,39.24,39.2451,39.26,39.2301,14366
2019-01-28 17:50:00,39.24,39.25,39.27,39.2349,10944
2019-01-28 17:55:00,39.24,39.24,39.26,39.2275,13166
2019-01-28 18:00:00,39.235,39.2478,39.26,39.23,13671
2019-01-28 18:05:00,39.24,39.285,39.29,39.2341,10121
2019-01-28 18:10:00,39.29,39.28,39.29,39.26,13112
2019-01-28 18:15:00,39.28,39.2845,39.29,39.26,23415
2019-01-28 18:20:00,39.2886,39.31,39.3351,39.2847,18776
2019-01-28 18:25:00,39.31,39.33,39.33,39.3,21364
2019-01-28 18:30:00,39.33,39.385,39.39,39.32,152630
2019-01-28 18:35:00,39.385,39.38,39.39,39.36,12562
2019-01-28 18:40:00,39.38,39.3755,39.39,39.3718,11316
2019-01-28 18:45:00,39.3716,39.3915,39.4,39.3716,18400
2019-01-28 18:50:00,39.4,39.4254,39.43,39.4,17561
2019-01-28 18:55:00,39.43,39.4536,39.46,39.425,32982
2019-01-28 19:00:00,39.4547,39.43,39.47,39.4267,26266
2019-01-28 19:05:00,39.43,39.4263,39.44,39.4199,29115
2019-01-28 19:10:00,39.42,39.4283,39.4385,39.42,10934
2019-01-28 19:15:00,39.4261,39.445,39.45,39.4223,12890
2019-01-28 19:20:00,39.445,39.4399,39.45,39.42,18505
2019-01-28 19:25:00,39.44,39.4491,39.45,39.4286,18092
2019-01-28 19:30:00,39.45,39.475,39.48,39.45,21504
2019-01-28 19:35:00,39.4799,39.4715,39.48,39.46,13544
2019-01-28 19:40:00,39.475,39.5191,39.52,39.4639,21418
2019-01-28 19:45:00,39.5145,39.5776,39.5776,39.5145,25045
2019-01-28 19:50:00,39.575,39.5101,39.6,39.5101,25503
2019-01-28 19:55:00,39.51,39.52,39.54,39.51,25420
2019-01-28 20:00:00,39.5101,39.52,39.535,39.505,23059
2019-01-28 20:05:00,39.5165,39.51,39.52,39.485,37422
2019-01-28 20:10:00,39.51,39.5585,39.5587,39.5,14128
2019-01-28 20:15:00,39.555,39.555,39.56,39.52,29092
2019-01-28 20:20:00,39.56,39.54,39.58,39.53,22177
2019-01-28 20:25:00,39.5362,39.53,39.54,39.52,15303
2019-01-28 20:30:00,39.52,39.52,39.54,39.5066,21520
2019-01-28 20:35:00,39.5101,39.5392,39.54,39.5,50856
2019-01-28 20:40:00,39.535,39.54,39.56,39.53,37452
2019-01-28 20:45:00,39.53,39.555,39.56,39.53,35435
2019-01-28 20:50:00,39.56,39.545,39.56,39.54,46537
2019-01-28 20:55:00,39.55,39.56,39.57,39.54,130077
2019-01-29 14:30:00,39.95,39.9114,39.96,39.87,35660
2019-01-29 14:35:00,39.91,39.96,39.96,39.9,22638
2019-01-29 14:40:00,39.9647,39.95,39.9831,39.94,28517
2019-01-29 14:45:00,39.9527,40.02,40.03,39.9344,42492
2019-01-29 14:50:00,40.03,40.02,40.06,40.015,37842
2019-01-29 14:55:00,40.03,40.0,40.045,39.995,20698
2019-01-29 15:00:00,40.0,40.0,40.01,39.94,27058
2019-01-29 15:05:00,40.0,39.99,40.0158,39.94,14489
2019-01-29 15:10:00,39.99,39.9001,39.99,39.9001,25485
2019-01-29 15:15:00,39.905,39.94,39.94,39.88,10343
2019-01-29 15:20:00,39.945,39.93,39.95,39.9001,21437
2019-01-29 15:25:00,39.94,39.97,39.97,39.925,17001
2019-01-29 15:30:00,39.98,39.9301,40.0,39.915,24863
2019-01-29 15:35:00,39.935,39.94,39.97,39.93,36309
2019-01-29 15:40:00,39.94,39.9,39.95,39.885,25081
2019-01-29 15:45:00,39.9,39.885,39.93,39.88,29104
2019-01-29 15:50:00,39.88,39.77,39.89,39.77,37598
2019-01-29 15:55:00,39.78,39.7701,39.8,39.7473,29850
2019-01-29 16:00:00,39.77,39.775,39.8,39.7465,43228
2019-01-29 16:05:00,39.78,39.79,39.81,39.74,42894
2019-01-29 16:10:00,39.7977,39.76,39.8279,39.735,46827
2019-01-29 16:15:00,39.7699,39.85,39.86,39.769,108632
2019-01-29 16:20:00,39.85,39.815,39.87,39.8077,53185
2019-01-29 16:25:00,39.82,39.925,39.93,39.82,38902
2019-01-29 16:30:00,39.93,39.97,39.97,39.92,52240
2019-01-29 16:35:00,39.96,40.0133,40.02,39.955,85318
2019-01-29 16:40:00,40.01,40.06,40.06,39.99,37099
2019-01-29 16:45:00,40.06,40.06,40.085,40.05,80897
2019-01-29 16:50:00,40.055,40.0687,40.075,40.045,52328
2019-01-29 16:55:00,40.065,40.07,40.0763,40.03,44212
2019-01-29 17:00:00,40.0652,40.085,40.1,40.0652,65686
2019-01-29 17:05:00,40.0801,40.1025,40.1093,40.06,50127
2019-01-29 17:10:00,40.1095,40.1555,40.16,40.1033,62077
2019-01-29 17:15:00,40.1559,40.145,40.1568,40.12,28756
2019-01-29 17:20:00,40.1455,40.155,40.155,40.14,38166
2019-01-29 17:25:00,40.155,40.145,40.17,40.13,35013
2019-01-29 17:30:00,40.14,40.15,40.15,40.12,36375
2019-01-29 17:35:00,40.145,40.17,40.17,40.145,19129
2019-01-29 17:40:00,40.165,40.16,40.175,40.14,39344
2019-01-29 17:45:00,40.165,40.166,40.175,40.15,19917
2019-01-29 17:50:00,40.17,40.2267,40.24,40.17,96227
2019-01-29 17:55:00,40.23,40.2645,40.27,40.23,72237
2019-01-29 18:00:00,40.26,40.245,40.27,40.215,70459
2019-01-29 18:05:00,40.2451,40.24,40.265,40.21,69749
2019-01-29 18:10:00,40.25,40.28,40.3,40.2433,69123
2019-01-29 18:15:00,40.28,40.26,40.2964,40.255,43137
2019-01-29 18:20:00,40.265,40.265,40.2967,40.255,71858
2019-01-29 18:25:00,40.2699,40.3064,40.31,40.265,26406
2019-01-29 18:30:00,40.305,40.4,40.4,40.295,130707
2019-01-29 18:35:00,40.395,40.345,40.4,40.31,39265
2019-01-29 18:40:00,40.35,40.36,40.36,40.33,14804
2019-01-29 18:45:00,40.35,40.3245,40.365,40.3245,23988
2019-01-29 18:50:00,40.33,40.3067,40.345,40.3001,23481
2019-01-29 18:55:00,40.305,40.3032,40.315,40.3,14880
2019-01-29 19:00:00,40.3058,40.235,40.3058,40.23,25843
2019-01-29 19:05:00,40.24,40.2667,40.27,40.23,16269
2019-01-29 19:10:00,40.27,40.277,40.29,40.245,75339
2019-01-29 19:15:00,40.2783,40.25,40.28,40.23,18546
2019-01-29 19:20:00,40.2456,40.27,40.28,40.245,33106
2019-01-29 19:25:00,40.27,40.29,40.31,40.25,46415
2019-01-29 19:30:00,40.29,40.288000000000004,40.29,40.26,17369
2019-01-29 19:35:00,40.285,40.29,40.325,40.285,27703
2019-01-29 19:40:00,40.295,40.315,40.33,40.29,40393
2019-01-29 19:45:00,40.314,40.275,40.314,40.2728,80925
2019-01-29 19:50:00,40.275,40.3,40.31,40.27,27686
2019-01-29 19:55:00,40.3052,40.26,40.32,40.26,72595
2019-01-29 20:00:00,40.27,40.255,40.305,40.255,44264
2019-01-29 20:05:00,40.2566,40.29,40.33,40.2566,41983
2019-01-29 20:10:00,40.29,40.3166,40.32,40.27,43086
2019-01-29 20:15:00,40.32,40.345,40.35,40.31,19892
