timestamp,open,close,high,low,vol
2019-01-14 17:10:00,2.2,2.195,2.2,2.19,9850
2019-01-14 17:15:00,2.195,2.2165,2.22,2.195,86602
2019-01-14 17:20:00,2.215,2.23,2.23,2.21,12859
2019-01-14 17:25:00,2.225,2.225,2.23,2.22,15158
2019-01-14 17:30:00,2.2252,2.2249,2.23,2.22,15800
2019-01-14 17:35:00,2.23,2.2125,2.23,2.21,87814
2019-01-14 17:40:00,2.21,2.2101,2.215,2.21,18900
2019-01-14 17:45:00,2.22,2.21,2.225,2.2,120500
2019-01-14 17:50:00,2.21,2.215,2.215,2.21,16000
2019-01-14 17:55:00,2.215,2.1983,2.215,2.195,42515
2019-01-14 18:00:00,2.2,2.21,2.21,2.2,28442
2019-01-14 18:05:00,2.205,2.205,2.2099,2.2,45990
2019-01-14 18:10:00,2.205,2.205,2.215,2.2,79905
2019-01-14 18:15:00,2.2,2.205,2.21,2.2,11600
2019-01-14 18:20:00,2.2,2.205,2.21,2.2,11520
2019-01-14 18:25:00,2.2,2.195,2.205,2.19,26756
2019-01-14 18:30:00,2.195,2.1812,2.2,2.1812,21593
2019-01-14 18:35:00,2.18,2.195,2.2,2.18,35704
2019-01-14 18:40:00,2.1951,2.195,2.2,2.19,23144
2019-01-14 18:45:00,2.19,2.19,2.2,2.19,7600
2019-01-14 18:50:00,2.1948,2.1976,2.21,2.19,54603
2019-01-14 18:55:00,2.19,2.19,2.205,2.17,240784
2019-01-14 19:00:00,2.19,2.19,2.195,2.17,79447
2019-01-14 19:05:00,2.19,2.2,2.2,2.18,30578
2019-01-14 19:10:00,2.2,2.185,2.2,2.17,40576
2019-01-14 19:15:00,2.185,2.16,2.185,2.16,60638
2019-01-14 19:20:00,2.165,2.165,2.1696,2.155,69120
2019-01-14 19:25:00,2.16,2.165,2.165,2.155,85462
2019-01-14 19:30:00,2.16,2.1799,2.18,2.16,25965
2019-01-14 19:35:00,2.1701,2.175,2.18,2.17,33264
2019-01-14 19:40:00,2.1713,2.175,2.175,2.16,57327
2019-01-14 19:45:00,2.17,2.18,2.1877,2.17,73388
2019-01-14 19:50:00,2.1879,2.18,2.19,2.18,25425
2019-01-14 19:55:00,2.185,2.185,2.19,2.175,78766
2019-01-14 20:00:00,2.185,2.185,2.19,2.18,10557
2019-01-14 20:05:00,2.185,2.18,2.19,2.18,28714
2019-01-14 20:10:00,2.185,2.16,2.185,2.16,72971
2019-01-14 20:15:00,2.16,2.165,2.17,2.16,35524
2019-01-14 20:20:00,2.165,2.16,2.1655,2.16,57812
2019-01-14 20:25:00,2.16,2.15,2.165,2.15,79541
2019-01-14 20:30:00,2.15,2.165,2.17,2.15,66843
2019-01-14 20:35:00,2.16,2.16,2.1699,2.15,81724
2019-01-14 20:40:00,2.15,2.155,2.17,2.15,202330
2019-01-14 20:45:00,2.15,2.155,2.1575,2.15,108774
2019-01-14 20:50:00,2.155,2.15,2.16,2.14,208584
2019-01-14 20:55:00,2.15,2.16,2.16,2.14,306127
2019-01-15 14:30:00,2.19,2.18,2.2,2.175,51117
2019-01-15 14:35:00,2.185,2.19,2.21,2.18,118607
2019-01-15 14:40:00,2.185,2.185,2.2,2.18,32933
2019-01-15 14:45:00,2.185,2.17,2.1899,2.17,119569
2019-01-15 14:50:00,2.175,2.17,2.18,2.17,25049
2019-01-15 14:55:00,2.17,2.1638,2.18,2.154,95298
2019-01-15 15:00:00,2.16,2.17,2.18,2.16,58976
2019-01-15 15:05:00,2.17,2.175,2.18,2.17,69663
2019-01-15 15:10:00,2.17,2.155,2.18,2.15,102101
2019-01-15 15:15:00,2.1590000000000003,2.165,2.175,2.15,27319
2019-01-15 15:20:00,2.16,2.15,2.17,2.14,92809
2019-01-15 15:25:00,2.15,2.15,2.17,2.15,44446
2019-01-15 15:30:00,2.16,2.165,2.165,2.15,76046
2019-01-15 15:35:00,2.17,2.17,2.1766,2.16,28011
2019-01-15 15:40:00,2.18,2.19,2.19,2.175,59865
2019-01-15 15:45:00,2.185,2.1788,2.19,2.17,39736
2019-01-15 15:50:00,2.175,2.19,2.2,2.1741,50955
2019-01-15 15:55:00,2.19,2.185,2.195,2.18,59293
2019-01-15 16:00:00,2.19,2.185,2.1976,2.185,32284
2019-01-15 16:05:00,2.18,2.1799,2.19,2.17,37337
2019-01-15 16:10:00,2.18,2.175,2.18,2.17,33565
2019-01-15 16:15:00,2.175,2.185,2.19,2.175,33608
2019-01-15 16:20:00,2.185,2.165,2.185,2.16,21768
2019-01-15 16:25:00,2.16,2.165,2.17,2.16,31300
2019-01-15 16:30:00,2.165,2.17,2.17,2.16,14064
2019-01-15 16:35:00,2.165,2.1775,2.18,2.162,28635
2019-01-15 16:40:00,2.175,2.16,2.175,2.16,17704
2019-01-15 16:45:00,2.16,2.16,2.17,2.16,26000
2019-01-15 16:50:00,2.17,2.175,2.175,2.16,14088
2019-01-15 16:55:00,2.18,2.175,2.18,2.1719,9927
2019-01-15 17:00:00,2.1758,2.175,2.18,2.17,19789
2019-01-15 17:05:00,2.18,2.165,2.185,2.165,126779
2019-01-15 17:10:00,2.165,2.165,2.17,2.16,33779
2019-01-15 17:15:00,2.1699,2.17,2.18,2.165,83492
2019-01-15 17:20:00,2.175,2.175,2.18,2.17,4751
2019-01-15 17:25:00,2.1749,2.175,2.18,2.17,8750
2019-01-15 17:30:00,2.18,2.18,2.18,2.17,20858
2019-01-15 17:35:00,2.18,2.155,2.18,2.15,77674
2019-01-15 17:40:00,2.155,2.155,2.16,2.15,67230
2019-01-15 17:45:00,2.1589,2.15,2.16,2.15,22873
2019-01-15 17:50:00,2.155,2.1492,2.16,2.14,118690
2019-01-15 17:55:00,2.145,2.16,2.16,2.14,96608
2019-01-15 18:00:00,2.16,2.155,2.16,2.15,13315
2019-01-15 18:05:00,2.15,2.155,2.16,2.15,19117
2019-01-15 18:10:00,2.155,2.165,2.17,2.1532,42825
2019-01-15 18:15:00,2.17,2.165,2.17,2.16,3600
2019-01-15 18:20:00,2.16,2.16,2.165,2.16,10755
2019-01-15 18:25:00,2.16,2.165,2.17,2.16,14734
2019-01-15 18:30:00,2.165,2.165,2.17,2.16,23258
2019-01-15 18:35:00,2.17,2.175,2.18,2.1632,40885
2019-01-15 18:40:00,2.174,2.18,2.18,2.1715,26755
2019-01-15 18:45:00,2.18,2.155,2.18,2.155,26830
2019-01-15 18:50:00,2.155,2.16,2.16,2.15,29555
2019-01-15 18:55:00,2.1599,2.175,2.175,2.1599,34472
2019-01-15 19:00:00,2.17,2.165,2.18,2.165,47307
2019-01-15 19:05:00,2.17,2.165,2.17,2.165,15721
2019-01-15 19:10:00,2.17,2.17,2.18,2.17,29378
2019-01-15 19:15:00,2.17,2.165,2.175,2.16,34174
2019-01-15 19:20:00,2.16,2.17,2.17,2.16,29300
2019-01-15 19:25:00,2.16,2.15,2.17,2.15,38988
2019-01-15 19:30:00,2.155,2.155,2.16,2.15,10720
2019-01-15 19:35:00,2.155,2.145,2.16,2.145,47632
2019-01-15 19:40:00,2.145,2.155,2.165,2.145,91552
2019-01-15 19:45:00,2.155,2.17,2.17,2.155,20000
2019-01-15 19:50:00,2.17,2.17,2.17,2.165,6900
2019-01-15 19:55:00,2.17,2.165,2.17,2.16,11100
2019-01-15 20:00:00,2.17,2.165,2.17,2.165,12500
2019-01-15 20:05:00,2.17,2.19,2.19,2.16,107370
2019-01-15 20:10:00,2.1801,2.185,2.19,2.1801,24663
2019-01-15 20:15:00,2.185,2.185,2.19,2.18,31287
2019-01-15 20:20:00,2.185,2.175,2.19,2.17,78403
2019-01-15 20:25:00,2.175,2.17,2.18,2.17,8120
2019-01-15 20:30:00,2.175,2.18,2.18,2.17,16900
2019-01-15 20:35:00,2.18,2.175,2.18,2.17,29300
2019-01-15 20:40:00,2.175,2.19,2.195,2.175,147820
2019-01-15 20:45:00,2.19,2.19,2.2,2.19,51432
2019-01-15 20:50:00,2.19,2.185,2.195,2.17,151872
2019-01-15 20:55:00,2.185,2.19,2.19,2.18,102777
2019-01-16 14:30:00,2.19,2.2,2.2,2.17,88420
2019-01-16 14:35:00,2.195,2.23,2.24,2.195,163326
2019-01-16 14:40:00,2.23,2.24,2.24,2.225,136684
2019-01-16 14:45:00,2.24,2.24,2.24,2.23,172334
2019-01-16 14:50:00,2.23,2.25,2.25,2.22,186809
2019-01-16 14:55:00,2.25,2.23,2.27,2.23,205300
2019-01-16 15:00:00,2.23,2.2584,2.26,2.23,123634
2019-01-16 15:05:00,2.255,2.25,2.26,2.245,47061
2019-01-16 15:10:00,2.245,2.235,2.255,2.23,108120
2019-01-16 15:15:00,2.23,2.235,2.24,2.23,28972
2019-01-16 15:20:00,2.23,2.235,2.24,2.23,28968
2019-01-16 15:25:00,2.23,2.22,2.24,2.22,38880
2019-01-16 15:30:00,2.225,2.22,2.225,2.21,62197
2019-01-16 15:35:00,2.22,2.21,2.2261,2.21,66085
2019-01-16 15:40:00,2.21,2.195,2.21,2.19,196701
2019-01-16 15:45:00,2.19,2.225,2.225,2.19,56405
2019-01-16 15:50:00,2.225,2.22,2.235,2.22,109115
2019-01-16 15:55:00,2.225,2.23,2.235,2.22,26083
2019-01-16 16:00:00,2.235,2.2,2.235,2.2,47828
2019-01-16 16:05:00,2.2,2.22,2.225,2.2,51451
2019-01-16 16:10:00,2.22,2.2261,2.23,2.22,43311
2019-01-16 16:15:00,2.23,2.235,2.24,2.225,18842
2019-01-16 16:20:00,2.24,2.22,2.24,2.22,52716
2019-01-16 16:25:00,2.22,2.225,2.228,2.21,19408
2019-01-16 16:30:00,2.22,2.215,2.22,2.21,8800
2019-01-16 16:35:00,2.22,2.2141,2.235,2.21,45236
2019-01-16 16:40:00,2.21,2.2201,2.2201,2.21,14950
2019-01-16 16:45:00,2.2288,2.215,2.2289,2.21,16550
2019-01-16 16:50:00,2.21,2.21,2.215,2.21,5400
2019-01-16 16:55:00,2.21,2.21,2.22,2.21,15400
2019-01-16 17:00:00,2.215,2.205,2.22,2.2,32015
2019-01-16 17:05:00,2.205,2.205,2.21,2.2,13050
2019-01-16 17:10:00,2.2039,2.205,2.21,2.2,17589
2019-01-16 17:15:00,2.2,2.1933,2.205,2.19,165962
2019-01-16 17:20:00,2.195,2.195,2.2,2.19,26440
2019-01-16 17:25:00,2.19,2.195,2.2,2.19,5700
2019-01-16 17:30:00,2.195,2.2,2.2,2.1929,11700
2019-01-16 17:35:00,2.195,2.18,2.2,2.18,61129
2019-01-16 17:40:00,2.18,2.185,2.185,2.18,13715
2019-01-16 17:45:00,2.185,2.19,2.19,2.18,31416
2019-01-16 17:50:00,2.18,2.18,2.19,2.18,41500
2019-01-16 17:55:00,2.185,2.17,2.19,2.17,66183
2019-01-16 18:00:00,2.17,2.17,2.18,2.17,29850
2019-01-16 18:05:00,2.17,2.16,2.18,2.16,78162
2019-01-16 18:10:00,2.16,2.17,2.17,2.16,42124
2019-01-16 18:15:00,2.16,2.16,2.1671,2.16,18300
2019-01-16 18:20:00,2.16,2.16,2.165,2.16,12800
2019-01-16 18:25:00,2.16,2.1629,2.17,2.16,28400
2019-01-16 18:30:00,2.16,2.1677,2.17,2.1584,89551
2019-01-16 18:35:00,2.16,2.165,2.1787,2.16,113300
2019-01-16 18:40:00,2.17,2.16,2.175,2.15,158768
2019-01-16 18:45:00,2.16,2.17,2.17,2.16,17653
2019-01-16 18:50:00,2.17,2.17,2.17,2.1645,25106
2019-01-16 18:55:00,2.175,2.175,2.18,2.17,53462
2019-01-16 19:00:00,2.175,2.18,2.18,2.17,9792
2019-01-16 19:05:00,2.175,2.17,2.175,2.17,120507
2019-01-16 19:10:00,2.175,2.165,2.19,2.165,141941
2019-01-16 19:15:00,2.165,2.175,2.18,2.16,28451
2019-01-16 19:20:00,2.1733,2.175,2.18,2.17,120416
2019-01-16 19:25:00,2.17,2.17,2.175,2.17,60947
2019-01-16 19:30:00,2.17,2.17,2.18,2.17,26275
2019-01-16 19:35:00,2.17,2.175,2.18,2.17,62616
2019-01-16 19:40:00,2.175,2.17,2.18,2.17,22249
2019-01-16 19:45:00,2.17,2.17,2.18,2.17,44038
2019-01-16 19:50:00,2.18,2.16,2.18,2.16,70481
2019-01-16 19:55:00,2.16,2.165,2.17,2.16,29100
2019-01-16 20:00:00,2.16,2.165,2.17,2.16,39291
2019-01-16 20:05:00,2.16,2.15,2.165,2.15,80300
2019-01-16 20:10:00,2.155,2.175,2.175,2.155,68150
2019-01-16 20:15:00,2.175,2.185,2.2,2.175,193453
2019-01-16 20:20:00,2.185,2.18,2.19,2.18,31704
2019-01-16 20:25:00,2.185,2.18,2.19,2.18,62100
2019-01-16 20:30:00,2.185,2.17,2.19,2.17,40668
2019-01-16 20:35:00,2.175,2.17,2.18,2.17,39154
2019-01-16 20:40:00,2.17,2.17,2.18,2.17,37089
2019-01-16 20:45:00,2.175,2.175,2.18,2.17,51363
2019-01-16 20:50:00,2.175,2.16,2.1793,2.16,68728
2019-01-16 20:55:00,2.165,2.165,2.17,2.16,134575
2019-01-17 14:30:00,2.14,2.15,2.155,2.1334,71247
2019-01-17 14:35:00,2.15,2.1329,2.17,2.13,80757
2019-01-17 14:40:00,2.1301,2.1259,2.14,2.12,100171
2019-01-17 14:45:00,2.12,2.1378,2.1378,2.12,34625
2019-01-17 14:50:00,2.14,2.16,2.16,2.14,94962
2019-01-17 14:55:00,2.16,2.16,2.17,2.16,32602
2019-01-17 15:00:00,2.16,2.14,2.1697,2.14,53161
2019-01-17 15:05:00,2.15,2.145,2.15,2.135,22447
2019-01-17 15:10:00,2.145,2.165,2.165,2.14,28200
2019-01-17 15:15:00,2.16,2.15,2.165,2.15,18307
2019-01-17 15:20:00,2.15,2.155,2.1588,2.145,27928
2019-01-17 15:25:00,2.15,2.16,2.16,2.15,39213
2019-01-17 15:30:00,2.155,2.15,2.16,2.15,10233
2019-01-17 15:35:00,2.155,2.14,2.155,2.135,88733
2019-01-17 15:40:00,2.145,2.14,2.15,2.13,117741
2019-01-17 15:45:00,2.13,2.145,2.145,2.13,28797
2019-01-17 15:50:00,2.14,2.1499,2.15,2.14,29025
2019-01-17 15:55:00,2.14,2.1446,2.145,2.14,7518
2019-01-17 16:00:00,2.145,2.135,2.145,2.135,20000
2019-01-17 16:05:00,2.135,2.15,2.16,2.135,13100
2019-01-17 16:10:00,2.15,2.155,2.165,2.1484,37994
2019-01-17 16:15:00,2.16,2.15,2.16,2.15,7900
2019-01-17 16:20:00,2.15,2.15,2.155,2.15,20000
2019-01-17 16:25:00,2.15,2.155,2.155,2.145,14900
2019-01-17 16:30:00,2.15,2.155,2.16,2.15,4000
2019-01-17 16:35:00,2.155,2.165,2.17,2.15,25000
2019-01-17 16:40:00,2.165,2.165,2.17,2.16,6900
2019-01-17 16:45:00,2.165,2.16,2.17,2.16,10000
2019-01-17 16:50:00,2.16,2.17,2.17,2.155,18284
2019-01-17 16:55:00,2.165,2.165,2.17,2.165,15700
2019-01-17 17:00:00,2.167,2.175,2.175,2.165,24407
2019-01-17 17:05:00,2.175,2.175,2.175,2.17,16000
2019-01-17 17:10:00,2.175,2.195,2.195,2.17,131626
2019-01-17 17:15:00,2.1977,2.195,2.2,2.19,72363
2019-01-17 17:20:00,2.191,2.175,2.195,2.17,51608
2019-01-17 17:25:00,2.17,2.17,2.175,2.17,3150
2019-01-17 17:30:00,2.177,2.17,2.18,2.17,6176
2019-01-17 17:35:00,2.175,2.175,2.18,2.17,24000
2019-01-17 17:40:00,2.18,2.18,2.19,2.175,31548
2019-01-17 17:45:00,2.1779,2.18,2.18,2.17,10500
2019-01-17 17:50:00,2.17,2.17,2.175,2.17,5800
2019-01-17 17:55:00,2.17,2.16,2.1752,2.16,16380
2019-01-17 18:00:00,2.16,2.16,2.17,2.16,18550
2019-01-17 18:05:00,2.16,2.16,2.165,2.16,6200
2019-01-17 18:10:00,2.165,2.16,2.165,2.16,12000
2019-01-17 18:15:00,2.165,2.15,2.1675,2.15,94354
2019-01-17 18:20:00,2.15,2.15,2.16,2.15,8099
2019-01-17 18:25:00,2.16,2.155,2.16,2.15,16600
2019-01-17 18:30:00,2.15,2.145,2.155,2.14,122812
2019-01-17 18:35:00,2.145,2.15,2.155,2.14,49231
2019-01-17 18:40:00,2.145,2.155,2.16,2.145,32074
2019-01-17 18:45:00,2.155,2.16,2.16,2.15,4955
2019-01-17 18:50:00,2.155,2.1552,2.16,2.15,10279
2019-01-17 18:55:00,2.155,2.155,2.16,2.15,7400
2019-01-17 19:00:00,2.155,2.16,2.16,2.155,36800
2019-01-17 19:05:00,2.155,2.1577,2.16,2.15,56170
2019-01-17 19:10:00,2.155,2.155,2.16,2.155,17300
2019-01-17 19:15:00,2.16,2.165,2.17,2.1539,20862
2019-01-17 19:20:00,2.17,2.15,2.17,2.15,35245
2019-01-17 19:25:00,2.155,2.15,2.1599,2.145,31381
2019-01-17 19:30:00,2.15,2.145,2.1521,2.145,14880
2019-01-17 19:35:00,2.145,2.15,2.1575,2.145,32191
2019-01-17 19:40:00,2.15,2.17,2.18,2.15,122004
2019-01-17 19:45:00,2.17,2.185,2.19,2.17,109000
2019-01-17 19:50:00,2.18,2.16,2.1866,2.16,52004
2019-01-17 19:55:00,2.16,2.17,2.175,2.15,107886
2019-01-17 20:00:00,2.17,2.1557,2.17,2.15,33709
2019-01-17 20:05:00,2.155,2.155,2.1599,2.15,13752
2019-01-17 20:10:00,2.15,2.155,2.16,2.15,18165
2019-01-17 20:15:00,2.15,2.155,2.16,2.15,14130
2019-01-17 20:20:00,2.15,2.17,2.17,2.15,19706
2019-01-17 20:25:00,2.17,2.18,2.18,2.16,32524
2019-01-17 20:30:00,2.18,2.1757,2.18,2.171,8168
2019-01-17 20:35:00,2.18,2.1713,2.18,2.17,46663
2019-01-17 20:40:00,2.18,2.17,2.18,2.17,38328
2019-01-17 20:45:00,2.175,2.18,2.18,2.17,24761
2019-01-17 20:50:00,2.17,2.17,2.18,2.1623,51664
2019-01-17 20:55:00,2.17,2.19,2.19,2.17,170680
2019-01-18 14:30:00,2.2,2.195,2.2099,2.18,42853
2019-01-18 14:35:00,2.19,2.1799,2.19,2.17,52289
2019-01-18 14:40:00,2.1785,2.2,2.2,2.1756,33153
2019-01-18 14:45:00,2.19,2.1646,2.2,2.16,50195
2019-01-18 14:50:00,2.166,2.177,2.18,2.16,41314
2019-01-18 14:55:00,2.17,2.18,2.18,2.17,28502
2019-01-18 15:00:00,2.18,2.17,2.19,2.17,16148
2019-01-18 15:05:00,2.1766,2.18,2.19,2.17,64524
2019-01-18 15:10:00,2.185,2.195,2.2,2.185,70154
2019-01-18 15:15:00,2.2,2.22,2.22,2.19,136148
2019-01-18 15:20:00,2.2145,2.2,2.22,2.2,50042
2019-01-18 15:25:00,2.2,2.19,2.205,2.19,50400
2019-01-18 15:30:00,2.19,2.1973,2.2,2.19,50222
2019-01-18 15:35:00,2.2,2.205,2.21,2.1989,59500
2019-01-18 15:40:00,2.205,2.22,2.22,2.2,155238
2019-01-18 15:45:00,2.22,2.245,2.25,2.22,188319
2019-01-18 15:50:00,2.25,2.255,2.255,2.24,250115
2019-01-18 15:55:00,2.255,2.25,2.27,2.25,341365
2019-01-18 16:00:00,2.251,2.255,2.2562,2.25,34489
2019-01-18 16:05:00,2.255,2.255,2.26,2.25,33523
2019-01-18 16:10:00,2.255,2.23,2.255,2.23,54533
2019-01-18 16:15:00,2.23,2.2226,2.2311,2.22,17422
2019-01-18 16:20:00,2.225,2.225,2.2299,2.21,85129
2019-01-18 16:25:00,2.225,2.2239,2.225,2.22,14236
2019-01-18 16:30:00,2.225,2.22,2.225,2.22,11005
2019-01-18 16:35:00,2.225,2.225,2.23,2.22,10426
2019-01-18 16:40:00,2.23,2.22,2.23,2.22,16955
2019-01-18 16:45:00,2.225,2.225,2.23,2.22,40417
2019-01-18 16:50:00,2.225,2.225,2.2299,2.22,8900
2019-01-18 16:55:00,2.225,2.24,2.24,2.225,57032
2019-01-18 17:00:00,2.2378,2.235,2.245,2.23,60198
2019-01-18 17:05:00,2.235,2.23,2.24,2.23,46416
2019-01-18 17:10:00,2.235,2.25,2.25,2.235,47050
2019-01-18 17:15:00,2.25,2.25,2.25,2.24,11138
2019-01-18 17:20:00,2.245,2.235,2.25,2.23,17705
2019-01-18 17:25:00,2.23,2.235,2.235,2.23,2600
2019-01-18 17:30:00,2.235,2.235,2.235,2.2231,25174
2019-01-18 17:35:00,2.235,2.22,2.24,2.215,34649
2019-01-18 17:40:00,2.215,2.22,2.225,2.21,45600
2019-01-18 17:45:00,2.22,2.215,2.22,2.21,13299
2019-01-18 17:50:00,2.21,2.215,2.22,2.21,18700
2019-01-18 17:55:00,2.215,2.225,2.225,2.211,20768
2019-01-18 18:00:00,2.225,2.23,2.23,2.22,6605
2019-01-18 18:05:00,2.23,2.23,2.23,2.22,11087
2019-01-18 18:10:00,2.225,2.23,2.23,2.2233,23900
2019-01-18 18:15:00,2.225,2.205,2.23,2.2,63197
2019-01-18 18:20:00,2.205,2.21,2.215,2.2,12737
2019-01-18 18:25:00,2.21,2.215,2.215,2.21,6543
2019-01-18 18:30:00,2.215,2.215,2.22,2.21,11069
2019-01-18 18:35:00,2.2169,2.22,2.22,2.21,5100
2019-01-18 18:40:00,2.215,2.2162,2.22,2.21,12970
2019-01-18 18:45:00,2.21,2.225,2.225,2.21,77616
2019-01-18 18:50:00,2.2266,2.225,2.23,2.22,7145
2019-01-18 18:55:00,2.22,2.23,2.23,2.22,8057
2019-01-18 19:00:00,2.2236,2.225,2.23,2.22,9644
2019-01-18 19:05:00,2.2299,2.23,2.23,2.22,17100
2019-01-18 19:10:00,2.23,2.235,2.2399,2.225,26791
2019-01-18 19:15:00,2.24,2.23,2.24,2.23,20155
2019-01-18 19:20:00,2.23,2.23,2.24,2.23,86700
2019-01-18 19:25:00,2.24,2.24,2.24,2.23,9900
2019-01-18 19:30:00,2.23,2.22,2.24,2.22,41986
2019-01-18 19:35:00,2.22,2.2242,2.2299,2.22,10428
2019-01-18 19:40:00,2.22,2.225,2.2299,2.22,11315
2019-01-18 19:45:00,2.225,2.225,2.23,2.22,11568
2019-01-18 19:50:00,2.23,2.225,2.23,2.22,9259
2019-01-18 19:55:00,2.225,2.225,2.23,2.22,14038
2019-01-18 20:00:00,2.22,2.23,2.23,2.22,14007
2019-01-18 20:05:00,2.23,2.235,2.24,2.23,36871
2019-01-18 20:10:00,2.235,2.235,2.24,2.23,6910
2019-01-18 20:15:00,2.235,2.22,2.2399,2.22,43835
2019-01-18 20:20:00,2.225,2.225,2.23,2.22,5604
2019-01-18 20:25:00,2.23,2.23,2.23,2.22,27459
2019-01-18 20:30:00,2.225,2.23,2.23,2.22,10121
2019-01-18 20:35:00,2.23,2.23,2.23,2.225,6199
2019-01-18 20:40:00,2.23,2.24,2.24,2.22,75540
2019-01-18 20:45:00,2.24,2.245,2.25,2.2349,139550
2019-01-18 20:50:00,2.24,2.23,2.245,2.23,81934
2019-01-18 20:55:00,2.235,2.24,2.24,2.225,225773
2019-01-22 14:30:00,2.2,2.195,2.21,2.18,124272
2019-01-22 14:35:00,2.19,2.2,2.2,2.19,52164
2019-01-22 14:40:00,2.2,2.175,2.2,2.17,45635
2019-01-22 14:45:00,2.17,2.115,2.175,2.11,341429
2019-01-22 14:50:00,2.11,2.12,2.13,2.11,173954
2019-01-22 14:55:00,2.1299,2.14,2.1501,2.12,60041
2019-01-22 15:00:00,2.14,2.135,2.145,2.12,99637
2019-01-22 15:05:00,2.14,2.125,2.14,2.12,57725
2019-01-22 15:10:00,2.12,2.11,2.13,2.1,319850
2019-01-22 15:15:00,2.105,2.105,2.11,2.07,268062
2019-01-22 15:20:00,2.11,2.14,2.14,2.11,70428
2019-01-22 15:25:00,2.14,2.115,2.14,2.115,17801
2019-01-22 15:30:00,2.12,2.14,2.14,2.1128,39572
2019-01-22 15:35:00,2.14,2.135,2.145,2.13,16347
2019-01-22 15:40:00,2.13,2.13,2.13,2.12,19900
2019-01-22 15:45:00,2.12,2.1,2.125,2.1,44382
2019-01-22 15:50:00,2.1,2.1,2.12,2.1,34077
2019-01-22 15:55:00,2.1,2.1044,2.12,2.1,22333
2019-01-22 16:00:00,2.105,2.105,2.115,2.1,33654
2019-01-22 16:05:00,2.105,2.11,2.12,2.105,33300
2019-01-22 16:10:00,2.11,2.13,2.135,2.105,34362
2019-01-22 16:15:00,2.133,2.125,2.1355,2.125,15433
2019-01-22 16:20:00,2.1201,2.135,2.14,2.1201,15494
2019-01-22 16:25:00,2.14,2.125,2.14,2.12,35103
2019-01-22 16:30:00,2.12,2.125,2.13,2.12,9250
2019-01-22 16:35:00,2.1234,2.12,2.125,2.12,5900
2019-01-22 16:40:00,2.12,2.1134,2.12,2.11,20325
2019-01-22 16:45:00,2.11,2.105,2.11,2.1,45254
2019-01-22 16:50:00,2.105,2.09,2.105,2.09,58871
2019-01-22 16:55:00,2.09,2.095,2.1,2.08,93874
2019-01-22 17:00:00,2.0972,2.1,2.1,2.09,34390
2019-01-22 17:05:00,2.0901,2.1,2.105,2.09,35030
2019-01-22 17:10:00,2.11,2.11,2.115,2.1065,24871
2019-01-22 17:15:00,2.11,2.115,2.12,2.11,24751
2019-01-22 17:20:00,2.115,2.115,2.12,2.115,56678
2019-01-22 17:25:00,2.11,2.12,2.12,2.11,7685
2019-01-22 17:30:00,2.115,2.11,2.12,2.11,6502
2019-01-22 17:35:00,2.1155,2.115,2.12,2.11,17362
2019-01-22 17:40:00,2.115,2.12,2.12,2.11,6085
2019-01-22 17:45:00,2.1258,2.135,2.135,2.1201,11111
2019-01-22 17:50:00,2.1338,2.1355,2.14,2.13,26803
