timestamp,open,close,high,low,vol
2019-01-22 17:50:00,81.32,81.37899999999998,81.43,81.26,7857
2019-01-22 17:55:00,81.38,81.44,81.4885,81.32,7750
2019-01-22 18:00:00,81.39,81.124,81.4,81.1,16204
2019-01-22 18:05:00,81.11,80.93,81.14,80.91,14933
2019-01-22 18:10:00,80.92,80.85,80.93,80.77,14309
2019-01-22 18:15:00,80.8302,80.72,80.88,80.72,24619
2019-01-22 18:20:00,80.71,80.85,80.99,80.7,20276
2019-01-22 18:25:00,80.8467,81.03,81.05,80.83,16542
2019-01-22 18:30:00,80.985,80.99,81.08,80.96,25836
2019-01-22 18:35:00,81.09,81.19,81.2,81.04,9241
2019-01-22 18:40:00,81.1849,81.145,81.27,81.145,13335
2019-01-22 18:45:00,81.12,81.212,81.25,81.11,11538
2019-01-22 18:50:00,81.25,81.13,81.25,81.08,9019
2019-01-22 18:55:00,81.15,81.14,81.26,81.14,5596
2019-01-22 19:00:00,81.14,81.09,81.2,81.05,4478
2019-01-22 19:05:00,81.075,80.9,81.16,80.9,7062
2019-01-22 19:10:00,80.9,80.89,80.98,80.84,13040
2019-01-22 19:15:00,80.88,80.92,81.05,80.877,8243
2019-01-22 19:20:00,80.925,80.81,80.96,80.79,6545
2019-01-22 19:25:00,80.81,80.83,80.92,80.78,8183
2019-01-22 19:30:00,80.8,80.712,80.82600000000002,80.71,11892
2019-01-22 19:35:00,80.72,80.77,80.79,80.66,36074
2019-01-22 19:40:00,80.7999,80.72,80.89,80.69,9906
2019-01-22 19:45:00,80.74,80.36,80.77,80.35,54249
2019-01-22 19:50:00,80.35,80.48100000000002,80.4827,80.3,26470
2019-01-22 19:55:00,80.47,80.6,80.66,80.46,10703
2019-01-22 20:00:00,80.61,80.49,80.645,80.46,12117
2019-01-22 20:05:00,80.52,80.5,80.55,80.35,10472
2019-01-22 20:10:00,80.53,80.57,80.61,80.5,14301
2019-01-22 20:15:00,80.58,80.5775,80.64,80.52,17158
2019-01-22 20:20:00,80.6,80.905,80.98,80.59,21095
2019-01-22 20:25:00,80.89,80.895,80.96,80.76,25179
2019-01-22 20:30:00,80.89,80.64,80.9,80.64,15290
2019-01-22 20:35:00,80.64,81.02,81.02,80.5422,30204
2019-01-22 20:40:00,80.99,80.83,81.15,80.80199999999998,32944
2019-01-22 20:45:00,80.81,80.84,80.85,80.72,24728
2019-01-22 20:50:00,80.85,80.66,80.85,80.65,33434
2019-01-22 20:55:00,80.68,80.81,80.82,80.65,80662
2019-01-22 18:00:00,81.4,81.124,81.4,81.1,16204
2019-01-23 14:30:00,81.34,81.31,81.4,81.09,49991
2019-01-23 14:35:00,81.33,81.44,81.53,81.27,63797
2019-01-23 14:40:00,81.44,81.1,81.45,81.08,20709
2019-01-23 14:45:00,81.1,81.52,81.578,81.09,13872
2019-01-23 14:50:00,81.5,81.43,81.59,81.43,28172
2019-01-23 14:55:00,81.46,81.68,81.7,81.45,38653
2019-01-23 15:00:00,81.68,81.72,81.75,81.61,57662
2019-01-23 15:05:00,81.7,81.58,81.71,81.53,8795
2019-01-23 15:10:00,81.64,81.75,81.77,81.615,24713
2019-01-23 15:15:00,81.75,81.61,81.75,81.59,16651
2019-01-23 15:20:00,81.61,81.61,81.67,81.53,13425
2019-01-23 15:25:00,81.62,81.54,81.65,81.53,6848
2019-01-23 15:30:00,81.52,81.39,81.615,81.39,21586
2019-01-23 15:35:00,81.38,81.1,81.46,81.1,21159
2019-01-23 15:40:00,81.11,80.8,81.11,80.8,13882
2019-01-23 15:45:00,80.72,80.76,80.81,80.7,36697
2019-01-23 15:50:00,80.72,80.49,80.73,80.4201,20643
2019-01-23 15:55:00,80.47,80.6,80.67,80.47,4900
2019-01-23 16:00:00,80.67,80.59,80.68,80.52,13000
2019-01-23 16:05:00,80.57,80.52,80.62,80.445,23161
2019-01-23 16:10:00,80.51,80.61,80.66,80.51,8265
2019-01-23 16:15:00,80.6,80.2,80.6,80.17,47319
2019-01-23 16:20:00,80.21,80.09,80.23,80.07,25998
2019-01-23 16:25:00,80.12,79.925,80.14,79.84,57789
2019-01-23 16:30:00,79.93,79.925,79.96,79.76,23866
2019-01-23 16:35:00,79.94,79.94,80.02,79.84,13309
2019-01-23 16:40:00,79.87,79.6001,79.93,79.6,28761
2019-01-23 16:45:00,79.59,79.43,79.59,79.37,33209
2019-01-23 16:50:00,79.43,79.1,79.45,79.04,33072
2019-01-23 16:55:00,79.1,78.96,79.21,78.85,81082
2019-01-23 17:00:00,78.92,78.9,78.99,78.79,94468
2019-01-23 17:05:00,78.9,78.88,78.97,78.71,69611
2019-01-23 17:10:00,78.86,78.91,78.94,78.84,28700
2019-01-23 17:15:00,78.93,78.83,78.93,78.61,56023
2019-01-23 17:20:00,78.835,79.07,79.07,78.805,40496
2019-01-23 17:25:00,79.07,79.16199999999998,79.25,79.0,43998
2019-01-23 17:30:00,79.15,79.305,79.43,79.14,43744
2019-01-23 17:35:00,79.29,79.05,79.29,79.03,51545
2019-01-23 17:40:00,79.04,79.25,79.28,79.005,28426
2019-01-23 17:45:00,79.29,79.5086,79.63,79.28,19255
2019-01-23 17:50:00,79.48,79.43,79.59,79.41,12920
2019-01-23 17:55:00,79.4301,79.45,79.5,79.32,16032
2019-01-23 18:00:00,79.42,79.13,79.42,79.12,21633
2019-01-23 18:05:00,79.1,79.39,79.39,79.02,17419
2019-01-23 18:10:00,79.39,79.22,79.39,79.2,9947
2019-01-23 18:15:00,79.26,79.45,79.47,79.24,6291
2019-01-23 18:20:00,79.4001,79.46,79.49,79.4,3869
2019-01-23 18:25:00,79.47,79.3,79.5,79.25,12263
2019-01-23 18:30:00,79.32,79.45,79.5,79.3099,21442
2019-01-23 18:35:00,79.45,79.425,79.5,79.41,18027
2019-01-23 18:40:00,79.43,79.41,79.48,79.31,17804
2019-01-23 18:45:00,79.45,79.45,79.52,79.41,34529
2019-01-23 18:50:00,79.47,79.42,79.47,79.38,4839
2019-01-23 18:55:00,79.4,79.46,79.5,79.37,7957
2019-01-23 19:00:00,79.5,79.84,79.85,79.47,28217
2019-01-23 19:05:00,79.82,79.79,79.84,79.72,8900
2019-01-23 19:10:00,79.78,79.74,79.79,79.72,41727
2019-01-23 19:15:00,79.75,79.6,79.8,79.58,26613
2019-01-23 19:20:00,79.61,79.76,79.76,79.61,18200
2019-01-23 19:25:00,79.78,79.76,79.81,79.72,29820
2019-01-23 19:30:00,79.76,79.81,79.81,79.68,22956
2019-01-23 19:35:00,79.81,79.8,79.91,79.75,29329
2019-01-23 19:40:00,79.81,79.53,79.8133,79.53,13312
2019-01-23 19:45:00,79.45,79.43,79.48,79.33,9968
2019-01-23 19:50:00,79.43,79.38,79.54,79.37,13562
2019-01-23 19:55:00,79.345,79.54,79.635,79.345,12710
2019-01-23 20:00:00,79.55,79.58,79.63,79.51,10561
2019-01-23 20:05:00,79.58,79.5,79.63,79.44,8322
2019-01-23 20:10:00,79.48,79.53,79.56,79.475,8989
2019-01-23 20:15:00,79.56,79.6872,79.72,79.55,12204
2019-01-23 20:20:00,79.685,79.75,79.8,79.65,12337
2019-01-23 20:25:00,79.765,79.8,79.82,79.74,9661
2019-01-23 20:30:00,79.82,79.8101,79.83,79.745,29587
2019-01-23 20:35:00,79.83,79.84,79.86,79.79,24473
2019-01-23 20:40:00,79.85,79.81,79.875,79.79,21275
2019-01-23 20:45:00,79.83,79.82,79.85,79.77,33203
2019-01-23 20:50:00,79.82,79.815,79.83,79.79,30663
2019-01-23 20:55:00,79.82,79.77,79.9,79.74,62178
2019-01-24 14:30:00,79.76,79.67,80.0,79.49,65463
2019-01-24 14:35:00,79.67,79.85,79.92,79.59,33391
2019-01-24 14:40:00,79.865,79.85,79.92,79.63,24931
2019-01-24 14:45:00,79.87,79.89,80.1,79.85,23018
2019-01-24 14:50:00,79.9,79.85,80.07,79.85,11313
2019-01-24 14:55:00,79.81,79.77,79.81,79.63,2200
2019-01-24 15:00:00,79.7,79.82,79.84,79.66,12235
2019-01-24 15:05:00,79.83,80.1,80.16,79.83,81293
2019-01-24 15:10:00,80.12,80.22,80.22,80.09,21963
2019-01-24 15:15:00,80.22,80.36,80.37,80.2,29834
2019-01-24 15:20:00,80.4,80.49,80.49,80.27,22095
2019-01-24 15:25:00,80.49,80.425,80.51,80.31,24578
2019-01-24 15:30:00,80.41,80.5296,80.55,80.4,25274
2019-01-24 15:35:00,80.48,80.34,80.48,80.135,12631
2019-01-24 15:40:00,80.35,80.22,80.39,80.22,44515
2019-01-24 15:45:00,80.21,79.94,80.29,79.94,19175
2019-01-24 15:50:00,79.91,79.87,79.96,79.85,3241
2019-01-24 15:55:00,79.91,79.93,80.0,79.87,19069
2019-01-24 16:00:00,79.91,79.89,79.91,79.72,46370
2019-01-24 16:05:00,79.87,79.88,79.91,79.79,6585
2019-01-24 16:10:00,79.89,79.57,79.9,79.45,30586
2019-01-24 16:15:00,79.65,79.53,79.65,79.49,20236
2019-01-24 16:20:00,79.48,79.68,79.68,79.48,16326
2019-01-24 16:25:00,79.68,80.02,80.09,79.68,22380
2019-01-24 16:30:00,80.01,79.99,80.07,79.92,8900
2019-01-24 16:35:00,79.97,80.29,80.29,79.97,9670
2019-01-24 16:40:00,80.3,80.35,80.35,80.23,2914
2019-01-24 16:45:00,80.42,80.435,80.49,80.42,67601
2019-01-24 16:50:00,80.42,80.37,80.42,80.26,26795
2019-01-24 16:55:00,80.38,80.4,80.45,80.33,3771
2019-01-24 17:00:00,80.4,80.4033,80.48,80.39,7690
2019-01-24 17:05:00,80.44,80.385,80.48,80.38,12301
2019-01-24 17:10:00,80.38,80.43,80.43,80.29,5048
2019-01-24 17:15:00,80.44,80.47,80.49,80.44,9180
2019-01-24 17:20:00,80.39,80.3,80.45,80.28,4485
2019-01-24 17:25:00,80.28,80.28,80.33,80.24,14321
2019-01-24 17:30:00,80.3,80.37,80.42,80.3,7047
2019-01-24 17:35:00,80.28,80.16,80.3095,80.14,67231
2019-01-24 17:40:00,80.15,80.38,80.38,80.15,5209
2019-01-24 17:45:00,80.38,80.42,80.45,80.37,8114
2019-01-24 17:50:00,80.35,80.29,80.35,80.18,4819
2019-01-24 17:55:00,80.259,80.28,80.28,80.2342,5200
2019-01-24 18:00:00,80.28,80.21,80.31,80.15,7162
2019-01-24 18:05:00,80.19,80.34,80.35,80.19,35217
2019-01-24 18:10:00,80.34,80.17,80.34,80.15,21977
2019-01-24 18:15:00,80.16,80.26,80.26,80.105,10068
2019-01-24 18:20:00,80.27,80.26,80.41,80.26,11512
2019-01-24 18:25:00,80.23,80.23,80.33,80.18,13918
2019-01-24 18:30:00,80.24,80.24,80.3,80.2,10407
2019-01-24 18:35:00,80.26,80.25,80.28,80.21,12678
2019-01-24 18:40:00,80.25,80.23,80.31,80.215,5184
2019-01-24 18:45:00,80.28,80.37,80.38,80.27,12979
2019-01-24 18:50:00,80.39,80.41,80.44,80.3685,10437
2019-01-24 18:55:00,80.41,80.3853,80.44,80.36,29392
2019-01-24 19:00:00,80.38,80.36,80.405,80.28,21004
2019-01-24 19:05:00,80.34,80.54,80.57,80.34,23052
2019-01-24 19:10:00,80.5399,80.51,80.56,80.47,18040
2019-01-24 19:15:00,80.52,80.55,80.56,80.5,5581
2019-01-24 19:20:00,80.57,80.5533,80.59,80.54,11387
2019-01-24 19:25:00,80.56,80.555,80.58,80.49,6006
2019-01-24 19:30:00,80.51,80.53,80.54,80.44,4950
2019-01-24 19:35:00,80.52,80.54,80.547,80.48,19902
2019-01-24 19:40:00,80.54,80.53,80.55,80.48,6943
2019-01-24 19:45:00,80.47,80.41,80.49,80.395,7100
2019-01-24 19:50:00,80.405,80.47,80.51,80.39,5375
2019-01-24 19:55:00,80.5,80.52,80.52,80.4,9800
2019-01-24 20:00:00,80.5,80.434,80.5,80.41,2500
2019-01-24 20:05:00,80.42,80.5299,80.55,80.42,4977
2019-01-24 20:10:00,80.5,80.56,80.58,80.465,8838
2019-01-24 20:15:00,80.55,80.46,80.57,80.45,6232
2019-01-24 20:20:00,80.47,80.385,80.505,80.38,41557
2019-01-24 20:25:00,80.385,80.31,80.4,80.295,11276
2019-01-24 20:30:00,80.31,80.28,80.32,80.225,13397
2019-01-24 20:35:00,80.3,80.14,80.31,80.14,18002
2019-01-24 20:40:00,80.13,80.1802,80.2,80.13,15700
2019-01-24 20:45:00,80.15,80.25,80.25,80.15,10371
2019-01-24 20:50:00,80.26,80.35,80.39,80.26,13548
2019-01-24 20:55:00,80.36,80.55,80.58,80.36,28646
2019-01-25 14:30:00,81.1,80.97,81.16,80.58,26715
2019-01-25 14:35:00,80.97,81.02,81.04,80.73,17714
2019-01-25 14:40:00,81.0,80.88,81.07,80.83,11949
2019-01-25 14:45:00,80.89,80.59,80.89,80.54,26944
2019-01-25 14:50:00,80.575,80.82,80.96,80.48,58448
2019-01-25 14:55:00,80.742,80.46,80.81,80.41,19004
2019-01-25 15:00:00,80.3981,80.6,80.72,80.3981,8289
2019-01-25 15:05:00,80.53,80.63,80.63,80.53,9200
2019-01-25 15:10:00,80.51,80.59,80.63,80.48,8399
2019-01-25 15:15:00,80.565,80.33,80.565,80.32,22164
2019-01-25 15:20:00,80.32,80.57,80.61,80.32,16264
2019-01-25 15:25:00,80.61,80.73,80.77,80.55,36823
2019-01-25 15:30:00,80.76,80.7688,80.82,80.67,13677
2019-01-25 15:35:00,80.81,80.87,80.89,80.76,18307
2019-01-25 15:40:00,80.89,80.94,80.96,80.77,10122
2019-01-25 15:45:00,80.94,81.0523,81.12,80.9,70051
2019-01-25 15:50:00,81.04,81.0502,81.07,80.8901,7994
2019-01-25 15:55:00,81.0,81.01,81.06,80.99,1659
2019-01-25 16:00:00,81.03,81.01,81.06,80.92,2115
2019-01-25 16:05:00,80.97,81.05,81.09,80.97,7785
2019-01-25 16:10:00,81.05,81.04,81.13,81.0201,23941
2019-01-25 16:15:00,81.02,80.98,81.05,80.825,51216
2019-01-25 16:20:00,81.0,80.9995,81.05,80.96,8385
2019-01-25 16:25:00,80.99,81.01,81.09,80.96,13791
2019-01-25 16:30:00,81.04,81.02,81.04,80.97,2000
2019-01-25 16:35:00,80.99,81.14,81.16,80.99,5612
2019-01-25 16:40:00,81.13,81.31,81.33,81.11,25743
2019-01-25 16:45:00,81.29,81.23,81.29,81.23,3492
2019-01-25 16:50:00,81.22,81.34,81.34,81.2,2713
2019-01-25 16:55:00,81.31,81.29,81.35,81.27,3072
2019-01-25 17:00:00,81.295,81.17,81.3,81.11,6650
2019-01-25 17:05:00,81.12,81.14,81.14,81.0698,1860
2019-01-25 17:10:00,81.15,81.06,81.15,81.04,2230
2019-01-25 17:15:00,81.0601,81.1,81.13,81.06,4100
2019-01-25 17:20:00,81.11,81.15,81.16,81.08,1703
2019-01-25 17:25:00,81.19,81.28,81.3,81.19,17977
2019-01-25 17:30:00,81.25,81.14,81.27,81.11,12027
2019-01-25 17:35:00,81.11,81.2,81.2,81.07,3955
2019-01-25 17:40:00,81.24,81.17,81.24,81.16,3175
2019-01-25 17:45:00,81.17,81.15,81.18,81.03,9285
2019-01-25 17:50:00,81.17,81.2,81.2,81.1001,2745
2019-01-25 17:55:00,81.21,81.3,81.31,81.18,6575
2019-01-25 18:00:00,81.31,81.49,81.51,81.31,11022
2019-01-25 18:05:00,81.51,81.57,81.62,81.48,23101
2019-01-25 18:10:00,81.54,81.48,81.57,81.47,4400
2019-01-25 18:15:00,81.49,81.5167,81.53,81.45,2200
2019-01-25 18:20:00,81.5384,81.607,81.607,81.51,4650
2019-01-25 18:25:00,81.61,81.615,81.68,81.56,7960
2019-01-25 18:30:00,81.64,81.63,81.73,81.63,6840
2019-01-25 18:35:00,81.64,81.56,81.64,81.55,15721
2019-01-25 18:40:00,81.59,81.6,81.6134,81.53,3334
2019-01-25 18:45:00,81.59,81.65,81.68,81.56,4804
2019-01-25 18:50:00,81.6867,81.74,81.78,81.6867,3423
2019-01-25 18:55:00,81.75,81.67,81.75,81.66,6210
2019-01-25 19:00:00,81.66,81.69,81.705,81.64,6950
2019-01-25 19:05:00,81.71,81.75,81.77,81.69,9352
2019-01-25 19:10:00,81.76,81.72,81.78,81.71,10663
2019-01-25 19:15:00,81.69,81.71,81.8,81.65,12680
2019-01-25 19:20:00,81.76,81.71,81.79,81.63,6316
2019-01-25 19:25:00,81.7,81.56,81.7,81.52,2200
2019-01-25 19:30:00,81.55,81.64,81.645,81.55,2400
2019-01-25 19:35:00,81.62,81.69,81.71,81.61,1949
2019-01-25 19:40:00,81.71,81.8982,81.92,81.7,10805
2019-01-25 19:45:00,81.8834,81.89,81.91,81.87,3180
2019-01-25 19:50:00,81.9,81.95,82.0,81.89,13233
2019-01-25 19:55:00,81.925,81.93,82.0,81.88,7006
2019-01-25 20:00:00,81.99,82.01,82.02,81.92,5300
2019-01-25 20:05:00,82.02,82.09,82.09,81.975,18308
2019-01-25 20:10:00,82.12,82.25,82.27,82.12,23443
2019-01-25 20:15:00,82.27,82.4,82.43,82.27,50540
2019-01-25 20:20:00,82.42,82.44,82.47,82.39,34393
2019-01-25 20:25:00,82.43,82.28,82.44,82.26,15394
2019-01-25 20:30:00,82.28,82.3,82.32,82.17,10274
2019-01-25 20:35:00,82.3,82.315,82.33,82.23,23041
2019-01-25 20:40:00,82.31,82.31,82.34,82.25,25015
2019-01-25 20:45:00,82.31,82.39,82.41,82.31,20179
2019-01-25 20:50:00,82.39,82.25,82.42,82.22,36060
2019-01-25 20:55:00,82.26,82.39,82.42,82.26,84807
2019-01-28 14:30:00,81.1,81.01,81.27,80.95,58813
2019-01-28 14:35:00,81.01,80.85,81.08,80.55,47842
2019-01-28 14:40:00,80.85,80.65,80.96,80.58,53026
2019-01-28 14:45:00,80.62,80.24,80.62,80.22,53350
2019-01-28 14:50:00,80.21,80.03,80.24,79.97,69779
2019-01-28 14:55:00,80.06,80.5301,80.54,80.06,11063
2019-01-28 15:00:00,80.48,80.26,80.49,80.16,18976
2019-01-28 15:05:00,80.235,80.82,80.83,80.16,48846
2019-01-28 15:10:00,80.782,80.49,80.782,80.49,20435
2019-01-28 15:15:00,80.48,80.78,80.83,80.48,29923
2019-01-28 15:20:00,80.73,80.83,80.83,80.68,43889
2019-01-28 15:25:00,80.81,80.85,80.93,80.69,16276
2019-01-28 15:30:00,80.85,80.83,80.93,80.83,22293
2019-01-28 15:35:00,80.86,80.73,80.8699,80.7195,5425
2019-01-28 15:40:00,80.71,80.965,80.965,80.71,4790
2019-01-28 15:45:00,80.95,80.84,80.95,80.75,2947
2019-01-28 15:50:00,80.81,80.89,80.97,80.74,44993
2019-01-28 15:55:00,80.91,80.76,80.91,80.72,4849
2019-01-28 16:00:00,80.72,80.56,80.76,80.5,11585
2019-01-28 16:05:00,80.596,80.86,80.86,80.596,3717
2019-01-28 16:10:00,80.88,80.87,80.91,80.82,11202
2019-01-28 16:15:00,80.9,80.7,80.9,80.7,11935
2019-01-28 16:20:00,80.74,80.64,80.74,80.59,11649
2019-01-28 16:25:00,80.6826,80.71,80.74,80.68,7914
2019-01-28 16:30:00,80.7,80.5698,80.74,80.54,8917
2019-01-28 16:35:00,80.55,80.19,80.55,80.19,13279
2019-01-28 16:40:00,80.18,80.19,80.2208,80.12,12925
2019-01-28 16:45:00,80.13,80.23,80.36,80.13,17414
2019-01-28 16:50:00,80.19,80.2,80.28,80.17,5756
2019-01-28 16:55:00,80.18,80.1607,80.24,80.13,14960
2019-01-28 17:00:00,80.22,80.16,80.23,80.1,22661
2019-01-28 17:05:00,80.14,80.16,80.1625,80.01,60259
2019-01-28 17:10:00,80.16,80.21,80.28,80.15,12524
2019-01-28 17:15:00,80.2597,80.36,80.43,80.2597,13191
2019-01-28 17:20:00,80.36,80.3324,80.47,80.3324,5001
2019-01-28 17:25:00,80.35,80.34,80.4,80.33,2322
2019-01-28 17:30:00,80.285,80.21,80.29,80.1875,4830
2019-01-28 17:35:00,80.19,80.06,80.19,80.01,83031
2019-01-28 17:40:00,80.06,80.11,80.17,80.04,28906
2019-01-28 17:45:00,80.1101,80.08,80.14,80.05,5818
2019-01-28 17:50:00,80.16,79.92,80.16,79.9,10631
2019-01-28 17:55:00,79.9261,79.97,79.99,79.91,8963
2019-01-28 18:00:00,79.95,79.9,80.0,79.84,4400
2019-01-28 18:05:00,79.88,80.215,80.24,79.88,12389
2019-01-28 18:10:00,80.21,80.13,80.27,80.12,3572
2019-01-28 18:15:00,80.0827,80.03,80.0827,80.0,3718
2019-01-28 18:20:00,80.08,80.13,80.19,80.05,25971
2019-01-28 18:25:00,80.13,80.02,80.13,79.97,4169
2019-01-28 18:30:00,80.05,80.06,80.11,80.025,6729
2019-01-28 18:35:00,80.08,79.92,80.08,79.91,3011
2019-01-28 18:40:00,79.91,79.92,80.0,79.9,7697
2019-01-28 18:45:00,79.9,79.9393,80.0,79.9,6204
2019-01-28 18:50:00,79.96,79.975,80.0,79.9201,7047
2019-01-28 18:55:00,79.99,79.96,80.0,79.93,7503
2019-01-28 19:00:00,79.97,79.88,80.0,79.87,16425
2019-01-28 19:05:00,79.88,79.99,80.0,79.87,12062
2019-01-28 19:10:00,79.99,79.92,80.0,79.91,14228
2019-01-28 19:15:00,79.9,79.96,79.96,79.86,12414
2019-01-28 19:20:00,79.95,79.91,80.0,79.9,11576
2019-01-28 19:25:00,79.905,79.91,79.92,79.835,12328
2019-01-28 19:30:00,79.9044,79.98,79.9984,79.865,21474
2019-01-28 19:35:00,79.9933,79.98,80.03,79.95,13088
2019-01-28 19:40:00,79.97,80.0,80.0,79.84,3907
2019-01-28 19:45:00,80.0,80.09,80.09,80.0,12710
2019-01-28 19:50:00,80.13,80.13,80.19,80.085,12902
2019-01-28 19:55:00,80.13,80.03,80.16,80.02,5874
2019-01-28 20:00:00,80.06,80.08,80.09,80.03,11872
2019-01-28 20:05:00,80.06,79.97,80.08,79.92,12281
2019-01-28 20:10:00,79.98,80.14,80.14,79.95,12600
2019-01-28 20:15:00,80.12,80.02,80.12,80.0,6503
2019-01-28 20:20:00,80.04,80.12,80.15,80.04,7838
2019-01-28 20:25:00,80.12,80.085,80.16,80.07,9746
2019-01-28 20:30:00,80.08,80.14,80.16,80.04,11426
2019-01-28 20:35:00,80.14,80.08,80.14,80.08,11184
2019-01-28 20:40:00,80.08,80.16,80.19,80.06,20204
2019-01-28 20:45:00,80.18,80.09,80.22,80.08,20549
2019-01-28 20:50:00,80.09,80.04,80.09,80.0,34186
2019-01-28 20:55:00,80.03,80.01,80.22,79.955,94269
2019-01-29 14:30:00,80.37,79.93,80.37,79.81,47369
2019-01-29 14:35:00,79.95,79.95,79.97,79.62,23672
2019-01-29 14:40:00,79.95,79.78,79.99,79.71,13264
2019-01-29 14:45:00,79.79,80.02,80.17,79.79,10579
2019-01-29 14:50:00,80.09,80.06,80.2004,80.0,5328
2019-01-29 14:55:00,80.12,80.14,80.29,80.12,3800
2019-01-29 15:00:00,80.18,80.1,80.3001,80.1,8113
2019-01-29 15:05:00,80.14,79.97,80.15,79.93,22218
2019-01-29 15:10:00,79.9684,79.78,79.99,79.78,17717
2019-01-29 15:15:00,79.74,79.82,79.84,79.71,116936
2019-01-29 15:20:00,79.88,80.03,80.04,79.88,29036
2019-01-29 15:25:00,80.04,80.15,80.1736,80.035,15754
2019-01-29 15:30:00,80.17,80.0999,80.18,80.03,5550
2019-01-29 15:35:00,80.11,80.01,80.1823,80.01,6335
2019-01-29 15:40:00,79.99,79.93,80.06,79.83,7098
2019-01-29 15:45:00,79.93,79.77,79.94,79.72,21630
2019-01-29 15:50:00,79.77,79.48,79.7701,79.44,18739
2019-01-29 15:55:00,79.45,79.39,79.48,79.36,41891
2019-01-29 16:00:00,79.37,79.49,79.52,79.34,15509
2019-01-29 16:05:00,79.45,79.52,79.64,79.36,5435
2019-01-29 16:10:00,79.52,79.61,79.61,79.41,7825
2019-01-29 16:15:00,79.61,79.7,79.7,79.6,3181
2019-01-29 16:20:00,79.76,79.58,79.82,79.58,7770
2019-01-29 16:25:00,79.5699,79.59,79.74,79.49,10159
2019-01-29 16:30:00,79.65,79.74,79.74,79.62,3700
2019-01-29 16:35:00,79.71,79.8,79.82,79.68,6192
2019-01-29 16:40:00,79.77,79.7801,79.8,79.73,4594
2019-01-29 16:45:00,79.78,79.7939,79.84,79.78,2728
2019-01-29 16:50:00,79.8,79.87,79.87,79.73,5101
2019-01-29 16:55:00,79.8398,79.8,79.85,79.79,2389
2019-01-29 17:00:00,79.79,79.69,79.83,79.66,6182
2019-01-29 17:05:00,79.75,79.73,79.79,79.71,1100
2019-01-29 17:10:00,79.73,79.84,79.87,79.71,3745
2019-01-29 17:15:00,79.82,79.91,79.93,79.79,5460
2019-01-29 17:20:00,79.9,79.885,79.97,79.86,13770
2019-01-29 17:25:00,79.88,79.78,79.88,79.73,46331
2019-01-29 17:30:00,79.75,79.7243,79.7699,79.65,9894
2019-01-29 17:35:00,79.76,79.75,79.79,79.75,2846
2019-01-29 17:40:00,79.76,79.8,79.82,79.76,7158
2019-01-29 17:45:00,79.7765,79.8,79.85,79.76,4053
2019-01-29 17:50:00,79.83,79.84,79.85,79.78,7047
2019-01-29 17:55:00,79.85,79.61,79.85,79.59,27578
2019-01-29 18:00:00,79.57,79.58,79.64,79.54,5694
2019-01-29 18:05:00,79.5927,79.61,79.645,79.5,15465
2019-01-29 18:10:00,79.62,79.59,79.645,79.57,10931
2019-01-29 18:15:00,79.61,79.7,79.71,79.61,1292
2019-01-29 18:20:00,79.69,79.82,79.82,79.69,2658
2019-01-29 18:25:00,79.7901,79.8799,79.8799,79.7701,2817
2019-01-29 18:30:00,79.8798,79.86,79.92,79.86,6815
2019-01-29 18:35:00,79.85,79.92,79.92,79.85,5000
2019-01-29 18:40:00,79.915,79.9808,80.01,79.9,7626
2019-01-29 18:45:00,79.98,79.97,80.0,79.95,9479
2019-01-29 18:50:00,79.9772,79.96,80.0,79.96,4733
2019-01-29 18:55:00,79.96,79.98,79.99,79.96,2100
2019-01-29 19:00:00,79.96,79.96,80.005,79.9265,7672
2019-01-29 19:05:00,79.96,79.99,80.0,79.93,4692
2019-01-29 19:10:00,80.0,79.9514,80.01,79.93,5073
2019-01-29 19:15:00,79.97,79.95,80.01,79.91,3734
2019-01-29 19:20:00,79.95,79.8504,79.95,79.8303,9818
2019-01-29 19:25:00,79.87,79.86,79.91,79.84,12136
2019-01-29 19:30:00,79.87,80.0,80.01,79.87,18699
2019-01-29 19:35:00,79.99,79.92,79.99,79.89,9921
2019-01-29 19:40:00,79.89,79.92,79.9437,79.855,10503
2019-01-29 19:45:00,79.9359,79.87,79.99,79.85,6781
2019-01-29 19:50:00,79.86,79.9415,79.9415,79.85,7843
2019-01-29 19:55:00,79.94,79.92,79.96,79.895,9026
2019-01-29 20:00:00,79.89,79.92,79.93,79.84,3032
2019-01-29 20:05:00,79.9075,80.01,80.01,79.9075,10608
2019-01-29 20:10:00,80.0025,80.01,80.05,79.97,18198
2019-01-29 20:15:00,80.01,79.98,80.01,79.95,5142
2019-01-29 20:20:00,79.98,80.13,80.13,79.98,5411
2019-01-29 20:25:00,80.145,80.1,80.16,80.08,27301
2019-01-29 20:30:00,80.09,80.095,80.14,80.06,19896
2019-01-29 20:35:00,80.1,80.09,80.1121,80.07,6821
2019-01-29 20:40:00,80.12,80.19,80.21,80.11,9552
2019-01-29 20:45:00,80.21,80.04,80.21,80.03,26823
2019-01-29 20:50:00,80.02,80.02,80.02,79.97,38640
2019-01-29 20:55:00,80.02,80.08,80.14,79.96,114764
2019-01-30 14:30:00,80.6,80.59,80.76,80.5,44199
2019-01-30 14:35:00,80.56,80.78,80.82,80.56,20303
2019-01-30 14:40:00,80.76,80.29,80.81,80.24,28432
2019-01-30 14:45:00,80.31,80.26,80.43,80.18,37277
