timestamp,open,close,high,low,vol
2019-01-22 18:40:00,38.83,38.73,38.83,38.73,600
2019-01-22 18:45:00,38.71,38.78,38.78,38.69,700
2019-01-22 18:50:00,38.85,38.8,38.85,38.75,1414
2019-01-22 18:55:00,38.84,38.76,38.84,38.75,1100
2019-01-22 19:00:00,38.79,38.8,38.8,38.78,300
2019-01-22 19:05:00,38.82,39.01,39.06,38.775,2583
2019-01-22 19:10:00,39.01,38.85,39.03,38.85,1585
2019-01-22 19:15:00,38.93,39.06,39.07,38.92,2100
2019-01-22 19:20:00,39.16,38.99,39.19,38.91,3444
2019-01-22 19:25:00,39.03,39.05,39.05,38.88,1500
2019-01-22 19:30:00,39.0528,38.94,39.16,38.91,2004
2019-01-22 19:35:00,39.06,39.12,39.18,39.06,3419
2019-01-22 19:40:00,39.02,38.915,39.15,38.915,2245
2019-01-22 19:45:00,38.97,38.99,39.07,38.89,1350
2019-01-22 19:50:00,38.93,38.83,39.1,38.81,3165
2019-01-22 19:55:00,38.87,38.905,39.04,38.85,1600
2019-01-22 20:00:00,38.93,38.8522,38.99,38.8522,1345
2019-01-22 20:05:00,38.79,38.66,38.93,38.66,3908
2019-01-22 20:10:00,38.73,38.83,38.83,38.73,1580
2019-01-22 20:15:00,38.8659,39.03,39.03,38.825,1939
2019-01-22 20:20:00,38.97,38.9651,39.11,38.87,2862
2019-01-22 20:25:00,38.93,38.93,38.98,38.81,3800
2019-01-22 20:30:00,38.93,38.91,39.0,38.87,2578
2019-01-22 20:35:00,38.85,38.95,38.95,38.7,4999
2019-01-22 20:40:00,39.0,38.87,39.05,38.87,4150
2019-01-22 20:45:00,38.87,38.86,38.9,38.77,6238
2019-01-22 20:50:00,38.87,38.8,39.0,38.8,7672
2019-01-22 20:55:00,38.82,38.91,38.94,38.82,10837
2019-01-22 14:30:00,38.76,38.81,38.85,38.515,7366
2019-01-22 14:35:00,38.81,38.63,38.81,38.59,1576
2019-01-22 14:40:00,38.63,38.58,38.64,38.39,2401
2019-01-22 14:45:00,38.58,38.4,38.58,38.15,3400
2019-01-22 14:50:00,38.2,38.2462,38.26,38.02,2281
2019-01-22 14:55:00,38.25,38.42,38.56,38.25,9120
2019-01-22 15:00:00,38.46,38.6,38.61,38.45,2672
2019-01-22 15:05:00,38.58,38.67,38.67,38.55,5109
2019-01-22 15:10:00,38.55,38.59,38.59,38.54,1200
2019-01-22 15:15:00,38.52,38.45,38.58,38.43,3200
2019-01-22 15:20:00,38.47,38.64,38.65,38.47,1900
2019-01-22 15:25:00,38.69,38.69,38.69,38.6578,600
2019-01-22 15:30:00,38.62,38.6927,38.6927,38.62,1114
2019-01-22 15:35:00,38.7378,39.02,39.03,38.7378,7679
2019-01-22 15:40:00,39.07,39.14,39.15,39.07,1300
2019-01-22 15:45:00,39.05,39.17,39.17,39.0075,12700
2019-01-22 15:50:00,39.23,39.4029,39.4029,39.23,1800
2019-01-22 15:55:00,39.38,39.33,39.38,39.33,600
2019-01-22 16:00:00,39.26,39.325,39.325,39.26,600
2019-01-22 16:05:00,39.35,39.32,39.4,39.31,600
2019-01-22 16:10:00,39.22,39.38,39.39,39.18,1500
2019-01-22 16:15:00,39.31,39.31,39.31,39.25,1400
2019-01-22 16:20:00,39.34,39.34,39.34,39.34,100
2019-01-22 16:25:00,39.265,39.2,39.265,39.2,1095
2019-01-22 16:30:00,39.2,39.19,39.2,39.16,1100
2019-01-22 16:35:00,39.0597,39.0597,39.0597,39.0597,123
2019-01-22 16:40:00,38.92,38.87,38.92,38.83,900
2019-01-22 16:45:00,38.9,38.92,38.93,38.85,1073
2019-01-22 16:50:00,38.94,38.86,38.95,38.86,1600
2019-01-22 16:55:00,38.9067,38.88,38.92,38.86,900
2019-01-22 17:00:00,38.92,38.875,38.95,38.85,3688
2019-01-22 17:05:00,38.85,38.96,38.99,38.8,1300
2019-01-22 17:10:00,39.05,39.12,39.12,39.05,500
2019-01-22 17:15:00,39.0825,39.06,39.0825,39.06,204
2019-01-22 17:20:00,39.04,39.0,39.06,39.0,400
2019-01-22 17:25:00,38.93,38.97,38.97,38.93,700
2019-01-22 17:30:00,38.94,38.91,38.94,38.91,300
2019-01-22 17:35:00,38.93,38.91,38.97,38.91,700
2019-01-22 17:40:00,38.97,38.97,38.99,38.93,600
2019-01-22 17:45:00,38.89,38.86,38.9,38.85,800
2019-01-22 17:50:00,38.93,38.9,38.93,38.9,400
2019-01-22 17:55:00,38.87,38.84,38.87,38.84,1000
2019-01-22 18:00:00,38.78,38.76,38.83,38.76,1900
2019-01-22 18:05:00,38.7673,38.73,38.7673,38.72,950
2019-01-22 18:10:00,38.66,38.57,38.66,38.57,1450
2019-01-22 18:15:00,38.61,38.62,38.8,38.61,3509
2019-01-22 18:20:00,38.7,38.75,38.86,38.7,1300
2019-01-22 18:25:00,38.78,38.85,38.86,38.78,1800
2019-01-22 18:30:00,38.83,38.865,38.9,38.82,2551
2019-01-22 18:35:00,38.89,38.83,38.9,38.83,879
2019-01-22 18:40:00,38.83,38.73,38.83,38.73,600
2019-01-22 18:45:00,38.71,38.78,38.78,38.69,700
2019-01-22 18:50:00,38.85,38.8,38.85,38.75,1414
2019-01-22 18:55:00,38.84,38.76,38.84,38.75,1100
2019-01-22 19:00:00,38.79,38.8,38.8,38.78,300
2019-01-22 19:05:00,38.82,39.01,39.06,38.775,2583
2019-01-22 19:10:00,39.01,38.85,39.03,38.85,1585
2019-01-22 19:15:00,38.93,39.06,39.07,38.92,2100
2019-01-22 19:20:00,39.16,38.99,39.19,38.91,3444
2019-01-22 19:25:00,39.03,39.05,39.05,38.88,1500
2019-01-22 19:30:00,39.0528,38.94,39.16,38.91,2004
2019-01-22 19:35:00,39.06,39.12,39.18,39.06,3419
2019-01-22 19:40:00,39.02,38.915,39.15,38.915,2245
2019-01-22 19:45:00,38.97,38.99,39.07,38.89,1350
2019-01-22 19:50:00,38.93,38.83,39.1,38.81,3165
2019-01-22 19:55:00,38.87,38.905,39.04,38.85,1600
2019-01-22 20:00:00,38.93,38.8522,38.99,38.8522,1345
2019-01-22 20:05:00,38.79,38.66,38.93,38.66,3908
2019-01-22 20:10:00,38.73,38.83,38.83,38.73,1580
2019-01-22 20:15:00,38.8659,39.03,39.03,38.825,1939
2019-01-22 20:20:00,38.97,38.9651,39.11,38.87,2862
2019-01-22 20:25:00,38.93,38.93,38.98,38.81,3800
2019-01-22 20:30:00,38.93,38.91,39.0,38.87,2578
2019-01-22 20:35:00,38.85,38.95,38.95,38.7,4999
2019-01-22 20:40:00,39.0,38.87,39.05,38.87,4150
2019-01-22 20:45:00,38.87,38.86,38.9,38.77,6238
2019-01-22 20:50:00,38.87,38.8,39.0,38.8,7672
2019-01-22 20:55:00,38.82,38.91,38.94,38.82,10837
