timestamp,open,close,high,low,vol
2019-01-16 15:00:00,25.165,25.205,25.21,25.16,726703
2019-01-16 15:05:00,25.2,25.27,25.27,25.2,404479
2019-01-16 15:10:00,25.2604,25.265,25.2766,25.24,243425
2019-01-16 15:15:00,25.2699,25.29,25.29,25.175,182829
2019-01-16 15:20:00,25.29,25.27,25.3,25.26,424590
2019-01-16 15:25:00,25.27,25.2787,25.29,25.26,259748
2019-01-16 15:30:00,25.27,25.22,25.285,25.22,282302
2019-01-16 15:35:00,25.22,25.25,25.25,25.22,346984
2019-01-16 15:40:00,25.255,25.24,25.26,25.22,697289
2019-01-16 15:45:00,25.235,25.285,25.285,25.22,169125
2019-01-16 15:50:00,25.2892,25.315,25.34,25.2892,383326
2019-01-16 15:55:00,25.31,25.32800000000001,25.33,25.3,170021
2019-01-16 16:00:00,25.33,25.325,25.3434,25.3025,183468
2019-01-16 16:05:00,25.33,25.35,25.35,25.31,149616
2019-01-16 16:10:00,25.345,25.335,25.35,25.315,276516
2019-01-16 16:15:00,25.3325,25.35,25.365,25.3201,221291
2019-01-16 16:20:00,25.35,25.38,25.3899,25.35,121353
2019-01-16 16:25:00,25.37,25.4,25.4,25.345,114970
2019-01-16 16:30:00,25.395,25.3682,25.395,25.35,92633
2019-01-16 16:35:00,25.37,25.415,25.43,25.365,168675
2019-01-16 16:40:00,25.41,25.435,25.44,25.4,180999
2019-01-16 16:45:00,25.44,25.41,25.4493,25.4,197092
2019-01-16 16:50:00,25.41,25.4149,25.43,25.4,248909
2019-01-16 16:55:00,25.415,25.41,25.4199,25.39,84151
2019-01-16 17:00:00,25.4099,25.4,25.427,25.39,59466
2019-01-16 17:05:00,25.405,25.42,25.42,25.4,94283
2019-01-16 17:10:00,25.415,25.43,25.44,25.4,358364
2019-01-16 17:15:00,25.425,25.445,25.45,25.385,154678
2019-01-16 17:20:00,25.445,25.4599,25.48,25.43,157532
2019-01-16 17:25:00,25.45,25.48,25.49,25.4319,387377
2019-01-16 17:30:00,25.48,25.48,25.5,25.47,293135
2019-01-16 17:35:00,25.49,25.48,25.49,25.45,438132
2019-01-16 17:40:00,25.48,25.48,25.495,25.47,174873
2019-01-16 17:45:00,25.4858,25.485,25.5,25.48,240811
2019-01-16 17:50:00,25.4849,25.4915,25.5,25.48,94061
2019-01-16 17:55:00,25.4999,25.475,25.51,25.4722,116564
2019-01-16 18:00:00,25.47,25.494,25.5,25.47,80643
2019-01-16 18:05:00,25.5,25.48,25.5,25.46,243414
2019-01-16 18:10:00,25.471,25.47,25.49,25.4699,83358
2019-01-16 18:15:00,25.4733,25.48,25.48,25.45,115114
2019-01-16 18:20:00,25.49,25.5,25.5055,25.4701,50862
2019-01-16 18:25:00,25.5017,25.5099,25.51,25.5,44943
2019-01-16 18:30:00,25.5,25.525,25.5263,25.4945,93658
2019-01-16 18:35:00,25.52,25.525,25.53,25.515,222907
2019-01-16 18:40:00,25.525,25.51,25.53,25.5,97944
2019-01-16 18:45:00,25.51,25.5073,25.51,25.48,203359
2019-01-16 18:50:00,25.51,25.5,25.515,25.49,142312
2019-01-16 18:55:00,25.5,25.5029,25.51,25.49,143490
2019-01-16 19:00:00,25.5,25.505,25.52,25.495,391677
2019-01-16 19:05:00,25.51,25.485,25.51,25.48,446636
2019-01-16 19:10:00,25.4831,25.465,25.49,25.4632,280374
2019-01-16 19:15:00,25.46,25.47,25.48,25.46,57457
2019-01-16 19:20:00,25.47,25.47,25.49,25.465,89479
2019-01-16 19:25:00,25.4759,25.49,25.49,25.46,140546
2019-01-16 19:30:00,25.49,25.54,25.54,25.49,222255
2019-01-16 19:35:00,25.535,25.52,25.54,25.51,120022
2019-01-16 19:40:00,25.52,25.5149,25.54,25.51,1334073
2019-01-16 19:45:00,25.515,25.52,25.52,25.51,166342
2019-01-16 19:50:00,25.52,25.49,25.52,25.48,565366
2019-01-16 19:55:00,25.49,25.5,25.5,25.48,227031
2019-01-16 20:00:00,25.5,25.525,25.53,25.49,346895
2019-01-16 20:05:00,25.5225,25.5275,25.54,25.5109,288561
2019-01-16 20:10:00,25.5253,25.5,25.53,25.5,221797
2019-01-16 20:15:00,25.5067,25.535,25.535,25.49,82313
2019-01-16 20:20:00,25.5316,25.5501,25.56,25.5301,219168
2019-01-16 20:25:00,25.56,25.57,25.57,25.55,518029
2019-01-16 20:30:00,25.57,25.495,25.57,25.4816,2182712
2019-01-16 20:35:00,25.4951,25.515,25.52,25.49,192544
2019-01-16 20:40:00,25.515,25.495,25.52,25.49,270338
2019-01-16 20:45:00,25.49,25.48,25.5,25.46,644975
2019-01-16 20:50:00,25.4899,25.475,25.49,25.46,650242
2019-01-16 20:55:00,25.48,25.41,25.49,25.41,1371442
2019-01-17 14:30:00,25.3249,25.37,25.38,25.26,421796
2019-01-17 14:35:00,25.37,25.3433,25.39,25.33,475969
2019-01-17 14:40:00,25.3463,25.32,25.3623,25.3,329671
2019-01-17 14:45:00,25.32,25.305,25.3301,25.3,276834
2019-01-17 14:50:00,25.3,25.325,25.34,25.285,297691
2019-01-17 14:55:00,25.32,25.3,25.3366,25.295,223867
2019-01-17 15:00:00,25.29,25.245,25.295,25.23,334792
2019-01-17 15:05:00,25.245,25.2425,25.25,25.22,250982
2019-01-17 15:10:00,25.245,25.22,25.26,25.2,327320
2019-01-17 15:15:00,25.225,25.19,25.25,25.18,258656
2019-01-17 15:20:00,25.185,25.19,25.2,25.165,250923
2019-01-17 15:25:00,25.19,25.24,25.24,25.18,92660
2019-01-17 15:30:00,25.25,25.255,25.26,25.23,325903
2019-01-17 15:35:00,25.26,25.2392,25.27,25.23,189081
2019-01-17 15:40:00,25.24,25.275,25.29,25.235,199626
2019-01-17 15:45:00,25.275,25.275,25.28,25.25,164327
2019-01-17 15:50:00,25.275,25.29,25.3,25.25,218248
2019-01-17 15:55:00,25.295,25.3,25.31,25.275,139034
2019-01-17 16:00:00,25.305,25.31,25.3255,25.3,151973
2019-01-17 16:05:00,25.32,25.35,25.35,25.31,172617
2019-01-17 16:10:00,25.345,25.335,25.36,25.3304,140415
2019-01-17 16:15:00,25.335,25.305,25.34,25.295,219462
2019-01-17 16:20:00,25.305,25.32,25.33,25.305,330976
2019-01-17 16:25:00,25.32,25.3299,25.33,25.3001,119762
2019-01-17 16:30:00,25.3201,25.35,25.35,25.32,149008
2019-01-17 16:35:00,25.35,25.3771,25.38,25.35,170157
2019-01-17 16:40:00,25.38,25.415,25.42,25.37,331258
2019-01-17 16:45:00,25.41,25.405,25.43,25.4,236393
2019-01-17 16:50:00,25.41,25.4,25.41,25.3833,187691
2019-01-17 16:55:00,25.4,25.4,25.42,25.39,74106
2019-01-17 17:00:00,25.4,25.405,25.41,25.39,111730
2019-01-17 17:05:00,25.4,25.39,25.405,25.38,230148
2019-01-17 17:10:00,25.395,25.4015,25.41,25.38,75483
2019-01-17 17:15:00,25.41,25.4,25.42,25.4,315839
2019-01-17 17:20:00,25.4,25.3901,25.415,25.39,118054
2019-01-17 17:25:00,25.39,25.4,25.4,25.375,178994
2019-01-17 17:30:00,25.4,25.4,25.41,25.39,81313
2019-01-17 17:35:00,25.4,25.3919,25.4,25.38,83979
2019-01-17 17:40:00,25.39,25.4,25.4069,25.39,139311
2019-01-17 17:45:00,25.4,25.385,25.405,25.3716,84963
2019-01-17 17:50:00,25.38,25.38,25.3899,25.37,95218
2019-01-17 17:55:00,25.38,25.37,25.39,25.3537,92865
2019-01-17 18:00:00,25.38,25.38,25.4,25.37,77529
2019-01-17 18:05:00,25.38,25.42,25.42,25.375,110063
2019-01-17 18:10:00,25.415,25.43,25.44,25.415,106103
2019-01-17 18:15:00,25.4323,25.445,25.46,25.4323,187874
2019-01-17 18:20:00,25.4473,25.46,25.47,25.445,139053
2019-01-17 18:25:00,25.46,25.48,25.49,25.46,264598
2019-01-17 18:30:00,25.48,25.475,25.4858,25.47,81359
2019-01-17 18:35:00,25.475,25.4825,25.485,25.47,68623
2019-01-17 18:40:00,25.48,25.4699,25.485,25.45,85982
2019-01-17 18:45:00,25.4633,25.465,25.48,25.46,110576
2019-01-17 18:50:00,25.46,25.455,25.465,25.45,61201
2019-01-17 18:55:00,25.455,25.4837,25.49,25.455,68498
2019-01-17 19:00:00,25.48,25.4733,25.49,25.47,166615
2019-01-17 19:05:00,25.475,25.47,25.48,25.46,173523
2019-01-17 19:10:00,25.47,25.465,25.48,25.4504,117163
2019-01-17 19:15:00,25.4667,25.46,25.47,25.4533,123123
2019-01-17 19:20:00,25.46,25.4351,25.46,25.42,113027
2019-01-17 19:25:00,25.43,25.45,25.4566,25.43,122185
2019-01-17 19:30:00,25.4508,25.45,25.46,25.43,54426
2019-01-17 19:35:00,25.4401,25.5116,25.53,25.44,604873
2019-01-17 19:40:00,25.515,25.591,25.6,25.5101,411540
2019-01-17 19:45:00,25.595,25.64,25.65,25.591,406373
2019-01-17 19:50:00,25.64,25.57,25.64,25.57,522854
2019-01-17 19:55:00,25.58,25.54,25.59,25.5,835928
2019-01-17 20:00:00,25.55,25.46,25.55,25.4539,424336
2019-01-17 20:05:00,25.46,25.51,25.5253,25.4567,164972
2019-01-17 20:10:00,25.52,25.51,25.53,25.49,246209
2019-01-17 20:15:00,25.5,25.5237,25.525,25.49,144199
2019-01-17 20:20:00,25.5219,25.54,25.55,25.51,165280
2019-01-17 20:25:00,25.5362,25.56,25.565,25.51,451401
2019-01-17 20:30:00,25.56,25.575,25.5884,25.55,133987
2019-01-17 20:35:00,25.58,25.5421,25.585,25.54,164261
2019-01-17 20:40:00,25.5416,25.535,25.555,25.52,209123
2019-01-17 20:45:00,25.535,25.5,25.5555,25.5,324268
2019-01-17 20:50:00,25.5,25.51,25.51,25.47,674677
2019-01-17 20:55:00,25.51,25.56,25.56,25.51,1350466
2019-01-18 14:30:00,25.75,25.62,25.75,25.6,451243
2019-01-18 14:35:00,25.62,25.56,25.64,25.5501,343729
2019-01-18 14:40:00,25.57,25.6153,25.6153,25.533,165429
2019-01-18 14:45:00,25.6184,25.6606,25.695,25.5922,561880
2019-01-18 14:50:00,25.66,25.6887,25.695,25.66,356839
2019-01-18 14:55:00,25.69,25.7024,25.71,25.66,162049
2019-01-18 15:00:00,25.705,25.7528,25.7554,25.685,532239
2019-01-18 15:05:00,25.76,25.725,25.76,25.715,477164
2019-01-18 15:10:00,25.73,25.755,25.765,25.73,178103
2019-01-18 15:15:00,25.751,25.78,25.81,25.73,708014
2019-01-18 15:20:00,25.78,25.7699,25.79,25.743,593185
2019-01-18 15:25:00,25.77,25.725,25.77,25.71,322786
2019-01-18 15:30:00,25.725,25.775,25.78,25.715,345550
2019-01-18 15:35:00,25.775,25.755,25.786,25.7433,190595
2019-01-18 15:40:00,25.75,25.8099,25.8245,25.75,261298
2019-01-18 15:45:00,25.81,25.8,25.85,25.8,206991
2019-01-18 15:50:00,25.81,25.85,25.865,25.8,145501
2019-01-18 15:55:00,25.85,25.83,25.85,25.82,84384
2019-01-18 16:00:00,25.83,25.88,25.8821,25.82,269726
2019-01-18 16:05:00,25.89,25.8855,25.905,25.86,182772
2019-01-18 16:10:00,25.8863,25.87,25.89,25.86,108521
2019-01-18 16:15:00,25.865,25.8554,25.8768,25.85,143935
2019-01-18 16:20:00,25.86,25.9,25.9,25.86,76217
2019-01-18 16:25:00,25.9,25.94,25.95,25.9,92154
2019-01-18 16:30:00,25.935,25.925,25.94,25.91,183938
2019-01-18 16:35:00,25.925,25.96,25.96,25.915,163529
2019-01-18 16:40:00,25.955,25.94,25.96,25.94,105845
2019-01-18 16:45:00,25.9436,25.96,25.965,25.9385,168453
2019-01-18 16:50:00,25.955,25.955,25.9767,25.95,148423
2019-01-18 16:55:00,25.9501,26.0,26.0,25.75,95169
2019-01-18 17:00:00,26.0,26.0,26.015,25.99,517444
2019-01-18 17:05:00,26.0,25.9727,26.005,25.95,304816
2019-01-18 17:10:00,25.97,26.015,26.0187,25.96,285592
2019-01-18 17:15:00,26.015,26.0,26.03,25.995,215070
2019-01-18 17:20:00,26.005,26.0167,26.02,25.99,106458
2019-01-18 17:25:00,26.015,25.98,26.0201,25.98,357026
2019-01-18 17:30:00,25.98,25.9646,25.9865,25.9505,222747
2019-01-18 17:35:00,25.9684,25.9731,25.98,25.95,174908
2019-01-18 17:40:00,25.975,25.975,25.995,25.9601,137578
2019-01-18 17:45:00,25.975,25.9501,25.98,25.95,95987
2019-01-18 17:50:00,25.9531,25.955,25.97,25.9334,96968
2019-01-18 17:55:00,25.955,25.985,25.99,25.95,101089
2019-01-18 18:00:00,25.99,25.9553,25.99,25.955,326031
2019-01-18 18:05:00,25.959,25.955,25.96,25.94,127387
2019-01-18 18:10:00,25.955,25.96,25.97,25.95,134465
2019-01-18 18:15:00,25.96,25.95,25.96,25.94,82058
2019-01-18 18:20:00,25.95,25.9613,25.98,25.94,106483
2019-01-18 18:25:00,25.96,25.935,25.9699,25.93,671770
2019-01-18 18:30:00,25.94,25.93,25.95,25.9101,164406
2019-01-18 18:35:00,25.93,25.9141,25.945,25.91,508223
2019-01-18 18:40:00,25.915,25.935,25.94,25.9,322500
2019-01-18 18:45:00,25.935,25.94,25.945,25.9132,109784
2019-01-18 18:50:00,25.94,25.95,25.95,25.93,70734
2019-01-18 18:55:00,25.9473,25.97,25.9755,25.9408,95358
2019-01-18 19:00:00,25.97,25.965,25.975,25.9517,99932
2019-01-18 19:05:00,25.96,25.96,25.969,25.9446,56202
2019-01-18 19:10:00,25.96,25.945,25.9671,25.94,53934
2019-01-18 19:15:00,25.945,25.9167,25.96,25.915,208785
2019-01-18 19:20:00,25.915,25.94,25.9466,25.91,215928
2019-01-18 19:25:00,25.94,25.92,25.94,25.9,181456
2019-01-18 19:30:00,25.91,25.9045,25.93,25.9,98065
2019-01-18 19:35:00,25.905,25.89,25.91,25.89,88286
2019-01-18 19:40:00,25.895,25.88,25.91,25.8701,138342
2019-01-18 19:45:00,25.88,25.91,25.92,25.875,239411
2019-01-18 19:50:00,25.91,25.9299,25.94,25.9,254058
2019-01-18 19:55:00,25.925,25.9326,25.9466,25.925,113066
2019-01-18 20:00:00,25.93,25.915,25.935,25.91,100585
2019-01-18 20:05:00,25.9149,25.91,25.925,25.91,116792
2019-01-18 20:10:00,25.91,25.96,25.96,25.91,142977
2019-01-18 20:15:00,25.955,25.98,25.98,25.95,118817
2019-01-18 20:20:00,25.98,25.94,25.98,25.94,179158
2019-01-18 20:25:00,25.95,25.94,25.96,25.93,224715
2019-01-18 20:30:00,25.945,25.94,25.96,25.9317,851732
2019-01-18 20:35:00,25.94,25.975,25.98,25.935,309477
2019-01-18 20:40:00,25.98,25.9631,25.98,25.95,168072
2019-01-18 20:45:00,25.97,25.945,25.985,25.94,540883
2019-01-18 20:50:00,25.95,25.94,25.95,25.92,601232
2019-01-18 20:55:00,25.945,26.0,26.01,25.945,1429767
2019-01-22 14:30:00,25.72,25.84,25.87,25.71,870409
2019-01-22 14:35:00,25.845,25.85,25.91,25.84,353391
2019-01-22 14:40:00,25.8477,25.88,25.9,25.8428,508866
2019-01-22 14:45:00,25.88,25.805,25.886,25.805,390838
2019-01-22 14:50:00,25.81,25.86,25.86,25.8,238155
2019-01-22 14:55:00,25.855,25.8745,25.885,25.84,715811
2019-01-22 15:00:00,25.87,25.8,25.88,25.8,199699
2019-01-22 15:05:00,25.8,25.755,25.8,25.7409,391698
2019-01-22 15:10:00,25.755,25.75,25.78,25.74,257450
2019-01-22 15:15:00,25.74,25.75,25.79,25.73,501374
2019-01-22 15:20:00,25.7555,25.783,25.8,25.75,321451
2019-01-22 15:25:00,25.785,25.7828,25.81,25.78,400861
2019-01-22 15:30:00,25.79,25.795,25.7981,25.76,463219
2019-01-22 15:35:00,25.79,25.75,25.805,25.7416,336058
2019-01-22 15:40:00,25.745,25.755,25.77,25.72,366758
2019-01-22 15:45:00,25.755,25.75,25.765,25.74,332249
2019-01-22 15:50:00,25.755,25.77,25.79,25.7503,195182
2019-01-22 15:55:00,25.775,25.775,25.79,25.76,100526
2019-01-22 16:00:00,25.77,25.78,25.8,25.76,206440
2019-01-22 16:05:00,25.785,25.795,25.8,25.7732,168241
2019-01-22 16:10:00,25.795,25.805,25.81,25.7735,199116
2019-01-22 16:15:00,25.81,25.815,25.82,25.8,119174
2019-01-22 16:20:00,25.82,25.835,25.84,25.81,222799
2019-01-22 16:25:00,25.835,25.8012,25.84,25.8,143192
2019-01-22 16:30:00,25.8,25.82,25.83,25.79,114337
2019-01-22 16:35:00,25.82,25.795,25.84,25.7933,215585
2019-01-22 16:40:00,25.795,25.7625,25.795,25.73,491960
2019-01-22 16:45:00,25.76,25.765,25.77,25.74,220218
2019-01-22 16:50:00,25.76,25.725,25.765,25.725,192532
2019-01-22 16:55:00,25.72,25.6934,25.73,25.69,476000
2019-01-22 17:00:00,25.695,25.69,25.7,25.67,328606
2019-01-22 17:05:00,25.69,25.7134,25.73,25.6801,316801
2019-01-22 17:10:00,25.72,25.715,25.7255,25.7,230413
2019-01-22 17:15:00,25.715,25.74,25.74,25.705,97830
2019-01-22 17:20:00,25.74,25.73,25.75,25.73,68070
2019-01-22 17:25:00,25.733,25.715,25.74,25.702,268442
2019-01-22 17:30:00,25.72,25.715,25.73,25.7,170526
