timestamp,open,close,high,low,vol
2019-01-16 16:45:00,61.58,61.54,61.58,61.51,1269
2019-01-16 16:50:00,61.53,61.5,61.5325,61.49,3402
2019-01-16 16:55:00,61.49,61.48,61.49,61.4665,3341
2019-01-16 17:00:00,61.5006,61.4899,61.51,61.46,2533
2019-01-16 17:05:00,61.48,61.5,61.53,61.48,7452
2019-01-16 17:10:00,61.51,61.5,61.54,61.5,2102
2019-01-16 17:15:00,61.48,61.47,61.52,61.43,2462
2019-01-16 17:20:00,61.45,61.44,61.46,61.42,1615
2019-01-16 17:25:00,61.42,61.4,61.42,61.38,2105
2019-01-16 17:30:00,61.41,61.39,61.41,61.37,4465
2019-01-16 17:35:00,61.37,61.35,61.37,61.35,1472
2019-01-16 17:40:00,61.34,61.38,61.39,61.34,3753
2019-01-16 17:45:00,61.3571,61.37,61.37,61.35,2700
2019-01-16 17:50:00,61.39,61.403,61.4069,61.39,1763
2019-01-16 17:55:00,61.39,61.37,61.39,61.37,1542
2019-01-16 18:00:00,61.37,61.4296,61.4296,61.355,1870
2019-01-16 18:05:00,61.42,61.4163,61.42,61.37,3846
2019-01-16 18:10:00,61.41,61.42,61.45,61.41,1799
2019-01-16 18:15:00,61.3885,61.39,61.39,61.371,8548
2019-01-16 18:20:00,61.4,61.39,61.4,61.3806,2908
2019-01-16 18:25:00,61.39,61.4099,61.4399,61.39,7282
2019-01-16 18:30:00,61.4,61.46,61.4668,61.4,2500
2019-01-16 18:35:00,61.4361,61.41,61.4399,61.41,2391
2019-01-16 18:40:00,61.4257,61.4667,61.4668,61.42,4309
2019-01-16 18:45:00,61.45,61.4562,61.47,61.4341,3148
2019-01-16 18:50:00,61.41,61.42,61.42,61.41,300
2019-01-16 18:55:00,61.4301,61.4268,61.4301,61.41,1815
2019-01-16 19:00:00,61.4335,61.47,61.47,61.43,4334
2019-01-16 19:05:00,61.48,61.41,61.48,61.41,6383
2019-01-16 19:10:00,61.42,61.38,61.43,61.38,10999
2019-01-16 19:15:00,61.39,61.3899,61.41,61.3742,12452
2019-01-16 19:20:00,61.4351,61.42,61.4587,61.41,14547
2019-01-16 19:25:00,61.42,61.452,61.4537,61.39,9962
2019-01-16 19:30:00,61.49,61.58,61.5944,61.44,12289
2019-01-16 19:35:00,61.5859,61.61,61.61,61.5794,11136
2019-01-16 19:40:00,61.63,61.6075,61.64,61.605,2645
2019-01-16 19:45:00,61.57,61.52,61.57,61.52,7291
2019-01-16 19:50:00,61.52,61.4551,61.53,61.4551,7050
2019-01-16 19:55:00,61.45,61.4749,61.48,61.45,3970
2019-01-16 20:00:00,61.48,61.5,61.5,61.47,12476
2019-01-16 20:05:00,61.49,61.4551,61.49,61.45,2372
2019-01-16 20:10:00,61.485,61.49,61.4999,61.48,971
2019-01-16 20:15:00,61.4863,61.52,61.5299,61.4717,6020
2019-01-16 20:20:00,61.51,61.52,61.54,61.51,8653
2019-01-16 20:25:00,61.5,61.51,61.53,61.48,3633
2019-01-16 20:30:00,61.53,61.46,61.53,61.44,9712
2019-01-16 20:35:00,61.45,61.46,61.51,61.45,17840
2019-01-16 20:40:00,61.48,61.46,61.48,61.455,6599
2019-01-16 20:45:00,61.46,61.43,61.46,61.415,9610
2019-01-16 20:50:00,61.4294,61.45,61.45,61.42,11131
2019-01-16 20:55:00,61.45,61.42,61.4753,61.38,20009
2019-01-17 14:30:00,60.93,61.03,61.0509,60.8601,13149
2019-01-17 14:35:00,61.02,60.95,61.11,60.95,3620
2019-01-17 14:40:00,60.96,60.95,60.98,60.91,11696
2019-01-17 14:45:00,60.95,60.95,61.0,60.94,9180
2019-01-17 14:50:00,60.97,61.01,61.01,60.9299,3568
2019-01-17 14:55:00,61.0,61.02,61.07899999999999,61.0,6557
2019-01-17 15:00:00,61.015,60.98,61.015,60.9399,8912
2019-01-17 15:05:00,60.97,60.93,60.98,60.91,4645
2019-01-17 15:10:00,60.94,60.97,60.99,60.9301,4450
2019-01-17 15:15:00,60.99,60.93,61.0,60.92,2840
2019-01-17 15:20:00,60.93,60.9955,60.9955,60.88,3418
2019-01-17 15:25:00,60.975,61.0699,61.0699,60.95,13179
2019-01-17 15:30:00,61.05,61.09,61.09,61.0331,3209
2019-01-17 15:35:00,61.1,60.9668,61.1,60.9668,3312
2019-01-17 15:40:00,60.9499,60.925,61.0,60.9151,7409
2019-01-17 15:45:00,60.91,60.95,60.95,60.8866,4396
2019-01-17 15:50:00,60.9365,61.0132,61.0188,60.9363,2477
2019-01-17 15:55:00,61.04,61.05,61.08,61.0345,5628
2019-01-17 16:00:00,61.0668,61.0155,61.0668,60.9925,12270
2019-01-17 16:05:00,61.03,61.04,61.1058,61.03,8199
2019-01-17 16:10:00,61.05,61.0584,61.07,61.04,3882
2019-01-17 16:15:00,61.05,61.0354,61.1133,61.01,5024
2019-01-17 16:20:00,61.045,61.02,61.06,61.01,3165
2019-01-17 16:25:00,61.03,60.99,61.04,60.96,9707
2019-01-17 16:30:00,60.997,61.05,61.08,60.9859,2611
2019-01-17 16:35:00,61.05,61.0663,61.08,61.0,4411
2019-01-17 16:40:00,61.0723,61.0774,61.07899999999999,61.06,4512
2019-01-17 16:45:00,61.08,61.0295,61.0999,61.0295,2438
2019-01-17 16:50:00,61.03,61.0398,61.06,61.02,2401
2019-01-17 16:55:00,61.0454,61.1,61.1099,61.0454,1949
2019-01-17 17:00:00,61.06,61.0623,61.0873,61.05,5137
2019-01-17 17:05:00,61.05,61.07,61.07,61.0414,1456
2019-01-17 17:10:00,61.085,61.17,61.17,61.08,1462
2019-01-17 17:15:00,61.17,61.16,61.18,61.1563,1915
2019-01-17 17:20:00,61.166000000000004,61.16,61.18,61.16,1250
2019-01-17 17:20:00,61.166,61.16,61.18,61.16,1250
2019-01-17 17:25:00,61.15,61.14,61.15,61.1253,5102
2019-01-17 17:30:00,61.13800000000001,61.12,61.15,61.12,1163
2019-01-17 17:35:00,61.136,61.16,61.16,61.136,4365
2019-01-17 17:40:00,61.1862,61.18,61.2,61.15,1550
2019-01-17 17:45:00,61.17,61.1467,61.17,61.1467,222
2019-01-17 17:50:00,61.145,61.1273,61.145,61.12,635
2019-01-17 17:55:00,61.1199,61.0899,61.12,61.0601,2208
2019-01-17 18:00:00,61.11,61.1301,61.15,61.11,1128
2019-01-17 18:05:00,61.1562,61.166000000000004,61.166000000000004,61.1531,2125
2019-01-17 18:05:00,61.1562,61.166,61.166,61.1531,2125
2019-01-17 18:10:00,61.17,61.17,61.177,61.1641,2947
2019-01-17 18:15:00,61.1501,61.23,61.23,61.1501,1783
2019-01-17 18:20:00,61.22,61.3434,61.3434,61.22,10665
2019-01-17 18:25:00,61.35,61.37,61.39,61.35,5977
2019-01-17 18:30:00,61.375,61.385,61.3875,61.3544,2150
2019-01-17 18:35:00,61.375,61.335,61.375,61.32,2516
2019-01-17 18:40:00,61.35,61.3399,61.37,61.3201,7516
2019-01-17 18:45:00,61.32,61.39,61.395,61.32,7211
2019-01-17 18:50:00,61.39,61.3468,61.39,61.3167,4100
2019-01-17 18:55:00,61.355,61.39,61.39,61.34,2445
2019-01-17 19:00:00,61.38,61.39,61.4,61.37,2500
2019-01-17 19:05:00,61.38,61.37,61.3972,61.36,6118
2019-01-17 19:10:00,61.39,61.3656,61.39,61.3588,3333
2019-01-17 19:15:00,61.38,61.4,61.4,61.38,1955
2019-01-17 19:20:00,61.3871,61.3671,61.3871,61.3599,3175
2019-01-17 19:25:00,61.36,61.35,61.36,61.3101,9028
2019-01-17 19:30:00,61.36,61.36,61.3859,61.35,3339
2019-01-17 19:35:00,61.345,61.4626,61.48,61.3333,4421
2019-01-17 19:40:00,61.485,61.69,61.69,61.485,4637
2019-01-17 19:45:00,61.72,61.7853,61.8,61.72,4207
2019-01-17 19:50:00,61.7928,61.64,61.8001,61.6399,5505
2019-01-17 19:55:00,61.64,61.57,61.64,61.52,8798
2019-01-17 20:00:00,61.5351,61.49,61.5664,61.47,3333
2019-01-17 20:05:00,61.49,61.53,61.55,61.49,5018
2019-01-17 20:10:00,61.53,61.5,61.5693,61.4942,5025
2019-01-17 20:15:00,61.495,61.53,61.53,61.48,1917
2019-01-17 20:20:00,61.5234,61.53,61.53,61.52,1220
2019-01-17 20:25:00,61.51,61.6299,61.6299,61.4656,2479
2019-01-17 20:30:00,61.6361,61.7,61.7,61.6361,4237
2019-01-17 20:35:00,61.69,61.66,61.69,61.6526,5822
2019-01-17 20:40:00,61.65,61.619,61.6799,61.619,3414
2019-01-17 20:45:00,61.64,61.608000000000004,61.64,61.6,12054
2019-01-17 20:45:00,61.64,61.608,61.64,61.6,12054
2019-01-17 20:50:00,61.5999,61.6227,61.6233,61.55,5263
2019-01-17 20:55:00,61.645,61.64,61.6569,61.63,15282
2019-01-18 14:30:00,62.57,62.39,62.5817,62.39,4343
2019-01-18 14:35:00,62.3937,62.48,62.53,62.39,7450
2019-01-18 14:40:00,62.55,62.5,62.57,62.46,7099
2019-01-18 14:45:00,62.5028,62.54,62.56,62.4689,30744
2019-01-18 14:50:00,62.54,62.505,62.57,62.5,23587
2019-01-18 14:55:00,62.52,62.46,62.52,62.43,5152
2019-01-18 15:00:00,62.47,62.44,62.51,62.38,7134
2019-01-18 15:05:00,62.4099,62.42,62.48,62.39,8729
2019-01-18 15:10:00,62.45,62.55,62.55,62.44,4515
2019-01-18 15:15:00,62.56,62.76,62.77,62.5416,15073
2019-01-18 15:20:00,62.76,62.78,62.86,62.7046,10534
2019-01-18 15:25:00,62.8,62.65,62.8,62.6337,6762
2019-01-18 15:30:00,62.62,62.72,62.72,62.5845,6434
2019-01-18 15:35:00,62.7155,62.61,62.7299,62.5999,53931
2019-01-18 15:40:00,62.58,62.715,62.78,62.58,2809
2019-01-18 15:45:00,62.715,62.7971,62.8008,62.715,5610
2019-01-18 15:50:00,62.8,62.82,62.85,62.7992,3047
2019-01-18 15:55:00,62.83,62.82,62.91,62.78,6257
2019-01-18 16:00:00,62.83,62.85,62.894,62.8199,16220
2019-01-18 16:05:00,62.8537,62.79,62.9,62.782,5145
2019-01-18 16:10:00,62.7728,62.69,62.7752,62.69,3631
2019-01-18 16:15:00,62.69,62.6399,62.74,62.63,2903
2019-01-18 16:20:00,62.65,62.6234,62.67,62.59,3400
2019-01-18 16:25:00,62.6864,62.64,62.6864,62.62,19071
2019-01-18 16:30:00,62.65,62.5326,62.65,62.515,5872
2019-01-18 16:35:00,62.5299,62.55,62.59,62.5268,3650
2019-01-18 16:40:00,62.56,62.5545,62.5787,62.5545,865
2019-01-18 16:45:00,62.575,62.609,62.6272,62.575,5692
2019-01-18 16:45:00,62.575,62.608999999999995,62.6272,62.575,5692
2019-01-18 16:50:00,62.63,62.6701,62.6701,62.6179,4205
2019-01-18 16:55:00,62.63,62.6549,62.6837,62.63,2652
2019-01-18 17:00:00,62.67,62.645,62.71,62.645,2626
2019-01-18 17:05:00,62.635,62.57,62.65,62.57,2342
2019-01-18 17:10:00,62.62,62.65,62.65,62.62,887
2019-01-18 17:15:00,62.6866,62.68600000000001,62.75,62.68,5907
2019-01-18 17:20:00,62.6989,62.6841,62.6989,62.6661,1417
2019-01-18 17:25:00,62.7136,62.7117,62.7136,62.7117,243
2019-01-18 17:30:00,62.72,62.6899,62.72,62.6752,878
2019-01-18 17:35:00,62.6952,62.6852,62.71,62.6852,1502
2019-01-18 17:40:00,62.72,62.6689,62.73,62.6689,2342
2019-01-18 17:45:00,62.64,62.6132,62.64,62.5937,1991
2019-01-18 17:50:00,62.63,62.61600000000001,62.665,62.58,5149
2019-01-18 17:55:00,62.62,62.673,62.673,62.62,4399
2019-01-18 18:00:00,62.6799,62.7055,62.7147,62.6759,4646
2019-01-18 18:05:00,62.68600000000001,62.71,62.71,62.6848,5040
2019-01-18 18:10:00,62.6952,62.6774,62.6952,62.67,966
2019-01-18 18:15:00,62.688,62.58,62.688,62.58,6352
2019-01-18 18:20:00,62.6098,62.69,62.69,62.6098,868
2019-01-18 18:25:00,62.7,62.65,62.7,62.64,3211
2019-01-18 18:30:00,62.67,62.67,62.6929,62.651,626
2019-01-18 18:35:00,62.67,62.73,62.7369,62.67,2267
2019-01-18 18:40:00,62.7568,62.8,62.8,62.7368,7923
2019-01-18 18:45:00,62.79,62.8115,62.8115,62.7727,3909
2019-01-18 18:50:00,62.82,62.8299,62.8299,62.8,2293
2019-01-18 18:55:00,62.8232,62.8556,62.87,62.81,5567
2019-01-18 19:00:00,62.87,62.91,62.92,62.87,4893
2019-01-18 19:05:00,62.91,62.91,62.9199,62.8999,9007
2019-01-18 19:10:00,62.91,62.9261,62.96,62.91,8192
2019-01-18 19:15:00,62.93,62.8637,62.93,62.8637,2172
2019-01-18 19:20:00,62.84,62.92,62.92,62.84,5497
2019-01-18 19:25:00,62.9335,62.875,62.9343,62.87,4801
2019-01-18 19:30:00,62.8761,62.8469,62.88,62.84,9263
2019-01-18 19:35:00,62.8364,62.8957,62.9,62.8331,6280
2019-01-18 19:40:00,62.89,62.84,62.9,62.84,3988
2019-01-18 19:45:00,62.84,62.84,62.86,62.8351,1540
2019-01-18 19:50:00,62.85,62.8467,62.86,62.8467,2565
2019-01-18 19:55:00,62.8475,62.81,62.8595,62.81,2362
2019-01-18 20:00:00,62.7701,62.7699,62.7701,62.76,2701
2019-01-18 20:05:00,62.78,62.7899,62.818999999999996,62.78,5446
2019-01-18 20:05:00,62.78,62.7899,62.819,62.78,5446
2019-01-18 20:10:00,62.79,62.7709,62.8131,62.7709,913
2019-01-18 20:15:00,62.78,62.8071,62.81,62.77,3159
2019-01-18 20:20:00,62.82,62.7699,62.83,62.7699,3124
2019-01-18 20:25:00,62.78,62.8,62.8,62.7715,1347
2019-01-18 20:30:00,62.81,62.8044,62.815,62.7836,9053
2019-01-18 20:35:00,62.805,62.8,62.835,62.79,5830
2019-01-18 20:40:00,62.79,62.785,62.7985,62.74,7148
2019-01-18 20:45:00,62.78,62.735,62.785,62.73,11440
2019-01-18 20:50:00,62.7299,62.715,62.7399,62.71,15727
2019-01-18 20:55:00,62.72,62.72,62.73,62.67,16527
2019-01-22 14:30:00,61.38,61.61,61.65,61.38,18263
2019-01-22 14:35:00,61.585,61.67,61.67,61.57,25707
2019-01-22 14:40:00,61.64,61.58,61.64,61.57,9124
2019-01-22 14:45:00,61.5831,61.41,61.59,61.41,10282
2019-01-22 14:50:00,61.41,61.4963,61.4963,61.4,13640
2019-01-22 14:55:00,61.5,61.5,61.55,61.45,4728
2019-01-22 15:00:00,61.499,61.45,61.5,61.4372,9210
2019-01-22 15:00:00,61.498999999999995,61.45,61.5,61.4372,9210
2019-01-22 15:05:00,61.42,61.3,61.43,61.27,15994
2019-01-22 15:10:00,61.3,61.3168,61.34,61.2299,9161
2019-01-22 15:15:00,61.3,61.3134,61.36,61.25,13322
2019-01-22 15:20:00,61.335,61.32,61.3999,61.32,8955
2019-01-22 15:25:00,61.32,61.28,61.32,61.25,31078
2019-01-22 15:30:00,61.28,61.31,61.31,61.23,13953
2019-01-22 15:35:00,61.3,61.29,61.3431,61.28,6215
2019-01-22 15:40:00,61.29,61.2326,61.29,61.21,30253
2019-01-22 15:45:00,61.24,61.18,61.25,61.17,5618
2019-01-22 15:50:00,61.17,61.2401,61.27,61.17,4130
2019-01-22 15:55:00,61.24,61.15,61.29,61.1432,12973
2019-01-22 16:00:00,61.13,61.18,61.21,61.13,8427
2019-01-22 16:05:00,61.19,61.1166,61.19,61.0699,11634
2019-01-22 16:10:00,61.11,61.21,61.2299,61.11,20484
2019-01-22 16:15:00,61.22,61.26,61.2999,61.22,18112
