timestamp,open,close,high,low,vol
2019-01-15 18:30:00,71.56,71.58,71.59,71.54,26547
2019-01-15 18:35:00,71.5709,71.59,71.6,71.5601,22778
2019-01-15 18:40:00,71.5933,71.52,71.625,71.52,25418
2019-01-15 18:45:00,71.52,71.39,71.52,71.36,36174
2019-01-15 18:50:00,71.41,71.55,71.56,71.41,27525
2019-01-15 18:55:00,71.55,71.54,71.57,71.52,18698
2019-01-15 19:00:00,71.54,71.475,71.6456,71.465,42427
2019-01-15 19:05:00,71.465,71.575,71.61,71.45,31475
2019-01-15 19:10:00,71.58,71.6,71.6062,71.54,38994
2019-01-15 19:15:00,71.6,71.53,71.6,71.47,24752
2019-01-15 19:20:00,71.52,71.505,71.54,71.4675,37039
2019-01-15 19:25:00,71.5,71.41,71.5,71.39,45446
2019-01-15 19:30:00,71.4,71.48,71.48,71.35,36003
2019-01-15 19:35:00,71.4734,71.41,71.475,71.32,34037
2019-01-15 19:40:00,71.4,71.51,71.55,71.39,60857
2019-01-15 19:45:00,71.51,71.54,71.56,71.485,24792
2019-01-15 19:50:00,71.54,71.6501,71.6741,71.53,37061
2019-01-15 19:55:00,71.655,71.62,71.66,71.6,28951
2019-01-15 20:00:00,71.62,71.62,71.655,71.6,27536
2019-01-15 20:05:00,71.62,71.73,71.78,71.59,26732
2019-01-15 20:10:00,71.74,71.7457,71.77,71.7,22340
2019-01-15 20:15:00,71.74,71.68,71.75,71.6556,29323
2019-01-15 20:20:00,71.67,71.6199,71.67,71.61,30436
2019-01-15 20:25:00,71.61,71.64,71.66,71.61,45196
2019-01-15 20:30:00,71.635,71.645,71.69,71.62,31726
2019-01-15 20:35:00,71.65,71.6256,71.66,71.58,33438
2019-01-15 20:40:00,71.62,71.74,71.755,71.58,45153
2019-01-15 20:45:00,71.74,71.7,71.82,71.7,71362
2019-01-15 20:50:00,71.71,71.635,71.71,71.63,51094
2019-01-15 20:55:00,71.645,71.65,71.71,71.5,238526
2019-01-16 14:30:00,71.44,71.51,71.585,71.31,65661
2019-01-16 14:35:00,71.57,71.74,71.74,71.54,53935
2019-01-16 14:40:00,71.7454,71.81,71.84,71.72,58508
2019-01-16 14:45:00,71.82,71.77,71.89,71.77,59219
2019-01-16 14:50:00,71.775,71.81,71.81,71.74,30951
2019-01-16 14:55:00,71.83,71.78,71.89,71.77,27762
2019-01-16 15:00:00,71.78,71.86,71.98,71.78,96795
2019-01-16 15:05:00,71.85,71.88,71.92,71.81,99311
2019-01-16 15:10:00,71.89,71.9355,71.965,71.86,35635
2019-01-16 15:15:00,71.93,71.91,72.01,71.89,41049
2019-01-16 15:20:00,71.9163,72.0454,72.06,71.9163,31825
2019-01-16 15:25:00,72.055,72.02,72.065,72.0,41364
2019-01-16 15:30:00,72.03,71.8764,72.03,71.85,51950
2019-01-16 15:35:00,71.87,71.755,71.88,71.75,33445
2019-01-16 15:40:00,71.75,71.59,71.77,71.57,61210
2019-01-16 15:45:00,71.59,71.78,71.81,71.54,68687
2019-01-16 15:50:00,71.79,71.86,71.88,71.785,72987
2019-01-16 15:55:00,71.85,71.88,71.95,71.84,32235
2019-01-16 16:00:00,71.89,71.65,71.92,71.64,49416
2019-01-16 16:05:00,71.64,71.74,71.7634,71.61,52917
2019-01-16 16:10:00,71.74,71.78,71.8,71.7,37596
2019-01-16 16:15:00,71.778,71.845,71.87,71.73,27485
2019-01-16 16:20:00,71.86,71.76,71.89,71.76,53512
2019-01-16 16:25:00,71.76,71.79,71.8,71.705,26596
2019-01-16 16:30:00,71.783,71.75,71.79,71.69,34599
2019-01-16 16:35:00,71.755,71.78,71.935,71.75,29574
2019-01-16 16:40:00,71.78,71.9057,71.91,71.76,51469
2019-01-16 16:45:00,71.91,71.75,71.9199,71.74,38042
2019-01-16 16:50:00,71.75,71.75,71.76,71.68,33140
2019-01-16 16:55:00,71.7546,71.76,71.77,71.645,43693
2019-01-16 17:00:00,71.7751,71.8,71.84,71.74,38675
2019-01-16 17:05:00,71.81,71.86,71.88,71.8,25590
2019-01-16 17:10:00,71.8632,71.86,71.926,71.85,25922
2019-01-16 17:15:00,71.85,71.8257,71.85,71.74,32517
2019-01-16 17:20:00,71.85,71.81,71.85,71.7457,22401
2019-01-16 17:25:00,71.8066,71.73,71.8099,71.7,27252
2019-01-16 17:30:00,71.76,71.72,71.77,71.68,20946
2019-01-16 17:35:00,71.7199,71.7335,71.8,71.71,27732
2019-01-16 17:40:00,71.73,71.86,71.87,71.73,24492
2019-01-16 17:45:00,71.86,71.8599,71.87,71.8236,25014
2019-01-16 17:50:00,71.85,71.8763,71.9,71.84,14886
2019-01-16 17:55:00,71.88,71.845,71.9,71.84,23317
2019-01-16 18:00:00,71.84,71.94,71.95,71.84,41113
2019-01-16 18:05:00,71.94,71.95,71.97,71.86,26782
2019-01-16 18:10:00,71.95,71.95,71.99,71.94,31604
2019-01-16 18:15:00,71.9551,71.97,71.98,71.93,24591
2019-01-16 18:20:00,71.98,71.97,71.99,71.94,16998
2019-01-16 18:25:00,71.97,71.99,72.01,71.97,20383
2019-01-16 18:30:00,71.99,72.05,72.07,71.9888,28190
2019-01-16 18:35:00,72.05,72.065,72.08,72.05,31028
2019-01-16 18:40:00,72.07,72.0742,72.09,72.05,26984
2019-01-16 18:45:00,72.07,72.04,72.08,72.03,21574
2019-01-16 18:50:00,72.04,72.0736,72.08,72.0,31877
2019-01-16 18:55:00,72.07,72.0999,72.1,72.06,25625
2019-01-16 19:00:00,72.1,72.23,72.23,72.095,41005
2019-01-16 19:05:00,72.22,72.23,72.2562,72.215,39257
2019-01-16 19:10:00,72.22,72.15,72.2248,72.15,37120
2019-01-16 19:15:00,72.15,72.1913,72.2,72.13,27136
2019-01-16 19:20:00,72.205,72.2136,72.26,72.18,43814
2019-01-16 19:25:00,72.21,72.2468,72.26,72.17,29421
2019-01-16 19:30:00,72.24,72.37,72.37,72.24,27956
2019-01-16 19:35:00,72.3672,72.32,72.375,72.3,36843
2019-01-16 19:40:00,72.315,72.225,72.34,72.21,27584
2019-01-16 19:45:00,72.2269,72.18,72.23,72.17,27343
2019-01-16 19:50:00,72.1761,72.05,72.1875,72.03,47492
2019-01-16 19:55:00,72.05,72.12,72.13,72.03,26095
2019-01-16 20:00:00,72.12,72.2199,72.23,72.12,35238
2019-01-16 20:05:00,72.2157,72.13,72.2157,72.09,26038
2019-01-16 20:10:00,72.14,72.1,72.1935,72.1,30201
2019-01-16 20:15:00,72.11,72.1164,72.16,72.07,33732
2019-01-16 20:20:00,72.11,72.13,72.16,72.1,31221
2019-01-16 20:25:00,72.13,72.1,72.14,72.07,34826
2019-01-16 20:30:00,72.101,71.94,72.12,71.91,67545
2019-01-16 20:35:00,71.93,71.92,71.98,71.91,92655
2019-01-16 20:40:00,71.92,71.92,71.94,71.86,58285
2019-01-16 20:45:00,71.92,71.91,71.92,71.83,53765
2019-01-16 20:50:00,71.9149,71.88,71.9149,71.84,64862
2019-01-16 20:55:00,71.88,71.65,71.9001,71.6,247725
2019-01-17 14:30:00,71.25,71.15,71.3402,71.12,44317
2019-01-17 14:35:00,71.205,71.08,71.28,71.05,43532
2019-01-17 14:40:00,71.07,70.93,71.08,70.9,48755
2019-01-17 14:45:00,70.98,71.1,71.1,70.92,73957
2019-01-17 14:50:00,71.1037,71.1536,71.26,71.03,46873
2019-01-17 14:55:00,71.2,71.15,71.2646,71.14,31442
2019-01-17 15:00:00,71.17,71.21,71.22,71.12,23130
2019-01-17 15:05:00,71.2,71.07,71.23,71.07,32405
2019-01-17 15:10:00,71.07,71.125,71.1471,71.05,29835
2019-01-17 15:15:00,71.12,71.025,71.1899,71.01,43149
2019-01-17 15:20:00,71.05,71.09,71.12,71.0241,45636
2019-01-17 15:25:00,71.08,71.17,71.19,71.04,40247
2019-01-17 15:30:00,71.17,71.235,71.24,71.135,29606
2019-01-17 15:35:00,71.245,71.11,71.29,71.1,43029
2019-01-17 15:40:00,71.11,71.09,71.1453,71.075,30651
2019-01-17 15:45:00,71.09,71.125,71.13,71.03,32219
2019-01-17 15:50:00,71.12,71.175,71.19,71.1,61400
2019-01-17 15:55:00,71.18,71.205,71.2499,71.17,25538
2019-01-17 16:00:00,71.205,71.14,71.2801,71.115,35062
2019-01-17 16:05:00,71.1301,71.2986,71.3,71.13,31281
2019-01-17 16:10:00,71.3,71.27,71.319,71.23899999999998,32002
2019-01-17 16:15:00,71.27,71.36,71.39,71.2643,48525
2019-01-17 16:20:00,71.35,71.29,71.4,71.29,27069
2019-01-17 16:25:00,71.31,71.31,71.35,71.3,31695
2019-01-17 16:30:00,71.3146,71.3627,71.38,71.27,32072
2019-01-17 16:35:00,71.3629,71.37,71.455,71.35,33147
2019-01-17 16:40:00,71.3778,71.3768,71.38,71.32,24606
2019-01-17 16:45:00,71.38,71.29,71.42,71.271,19957
2019-01-17 16:50:00,71.29,71.2638,71.32,71.255,13475
2019-01-17 16:55:00,71.2601,71.37,71.3901,71.2601,17789
2019-01-17 17:00:00,71.3685,71.369,71.39,71.32,24792
2019-01-17 17:05:00,71.3662,71.355,71.38,71.335,13763
2019-01-17 17:10:00,71.3756,71.51,71.5433,71.3756,43483
2019-01-17 17:15:00,71.5059,71.56,71.57,71.5059,24087
2019-01-17 17:20:00,71.55,71.54,71.57,71.495,15176
2019-01-17 17:25:00,71.52,71.5,71.5399,71.49,11287
2019-01-17 17:30:00,71.51,71.648,71.648,71.51,32250
2019-01-17 17:35:00,71.6479,71.61,71.66,71.5737,18343
2019-01-17 17:40:00,71.61,71.62,71.6568,71.6042,33449
2019-01-17 17:45:00,71.62,71.54,71.6333,71.495,20575
2019-01-17 17:50:00,71.55,71.5042,71.5732,71.49,14674
2019-01-17 17:55:00,71.51,71.4756,71.55,71.45,23164
2019-01-17 18:00:00,71.48,71.58,71.6048,71.48,30138
2019-01-17 18:05:00,71.58,71.64,71.64,71.55,30338
2019-01-17 18:10:00,71.63,71.68,71.72,71.62,33204
2019-01-17 18:15:00,71.6871,71.71,71.7361,71.68,29950
2019-01-17 18:20:00,71.725,71.817,71.86,71.7132,33889
2019-01-17 18:25:00,71.82,71.83,71.88,71.8,33152
2019-01-17 18:30:00,71.83,71.81,71.84,71.77,23935
2019-01-17 18:35:00,71.8101,71.78,71.8136,71.75,17210
2019-01-17 18:40:00,71.78,71.72,71.8,71.7,42644
2019-01-17 18:45:00,71.72,71.7181,71.74,71.7,21761
2019-01-17 18:50:00,71.71,71.7,71.72,71.66,17007
2019-01-17 18:55:00,71.6938,71.74,71.76,71.675,21437
2019-01-17 19:00:00,71.735,71.725,71.7699,71.72,23595
2019-01-17 19:05:00,71.72,71.72,71.77,71.69,20217
2019-01-17 19:10:00,71.7236,71.7,71.74,71.66,25704
2019-01-17 19:15:00,71.7,71.745,71.75,71.68,16324
2019-01-17 19:20:00,71.75,71.65,71.75,71.645,20801
2019-01-17 19:25:00,71.6552,71.735,71.74,71.6,40831
2019-01-17 19:30:00,71.735,71.83,71.865,71.735,28574
2019-01-17 19:35:00,71.84,71.869,71.949,71.73,58348
2019-01-17 19:40:00,71.87,72.1406,72.1406,71.87,66390
2019-01-17 19:45:00,72.15,72.28,72.32,72.15,63696
2019-01-17 19:50:00,72.29,72.13,72.34,72.12,75377
2019-01-17 19:55:00,72.13,71.96,72.195,71.89,91104
2019-01-17 20:00:00,71.97,71.86,72.01,71.81,55563
2019-01-17 20:05:00,71.86,71.89,72.0,71.84,34441
2019-01-17 20:10:00,71.9,71.92,71.9591,71.8525,40269
2019-01-17 20:15:00,71.91,71.97,71.97,71.84,50514
2019-01-17 20:20:00,71.98,71.8946,71.9816,71.8946,34275
2019-01-17 20:25:00,71.895,72.0099,72.02,71.84,38277
2019-01-17 20:30:00,72.02,72.19,72.1955,72.02,50535
2019-01-17 20:35:00,72.2,72.1534,72.235,72.1534,37299
2019-01-17 20:40:00,72.16,72.11,72.2,72.07,41079
2019-01-17 20:45:00,72.11,72.055,72.14,72.04,64710
2019-01-17 20:50:00,72.06,72.03,72.0669,71.95,63983
2019-01-17 20:55:00,72.04,72.1,72.12,72.025,154664
2019-01-18 14:30:00,73.15,72.7,73.15,72.61,79915
2019-01-18 14:35:00,72.71,72.675,72.81,72.63,49588
2019-01-18 14:40:00,72.69,72.425,72.71,72.38,51148
2019-01-18 14:45:00,72.42,72.369,72.49,72.33,45174
2019-01-18 14:50:00,72.36,72.34,72.385,72.265,28698
2019-01-18 14:55:00,72.36,72.48,72.4825,72.3,25379
2019-01-18 15:00:00,72.47,72.43,72.53,72.37,50590
2019-01-18 15:05:00,72.425,72.295,72.44,72.28,75750
2019-01-18 15:10:00,72.28,72.41,72.485,72.28,52116
2019-01-18 15:15:00,72.405,72.56,72.65,72.37,133899
2019-01-18 15:20:00,72.56,72.39,72.58,72.37,72799
2019-01-18 15:25:00,72.395,72.28,72.415,72.2073,45887
2019-01-18 15:30:00,72.285,72.18,72.36,72.125,83528
2019-01-18 15:35:00,72.19,72.19,72.3,72.135,49667
2019-01-18 15:40:00,72.19,72.3,72.42,72.185,77220
2019-01-18 15:45:00,72.305,72.42,72.53,72.29,46330
2019-01-18 15:50:00,72.415,72.54,72.6,72.41,59412
2019-01-18 15:55:00,72.54,72.575,72.6,72.46,56239
2019-01-18 16:00:00,72.58,72.595,72.62,72.53,65575
2019-01-18 16:05:00,72.6,72.585,72.62,72.5,51657
2019-01-18 16:10:00,72.59,72.48,72.59,72.47,41722
2019-01-18 16:15:00,72.485,72.47,72.55,72.39,44930
2019-01-18 16:20:00,72.47,72.495,72.5187,72.38,60358
2019-01-18 16:25:00,72.495,72.495,72.55,72.445,76302
2019-01-18 16:30:00,72.48,72.47,72.505,72.34,59559
2019-01-18 16:35:00,72.465,72.475,72.475,72.395,26090
2019-01-18 16:40:00,72.47,72.41,72.5,72.39,135871
2019-01-18 16:45:00,72.405,72.505,72.51,72.38,31610
2019-01-18 16:50:00,72.505,72.615,72.62,72.49,58031
2019-01-18 16:55:00,72.63,72.67,72.709,72.6,36889
2019-01-18 17:00:00,72.69,72.555,72.74,72.55,42168
2019-01-18 17:05:00,72.555,72.455,72.565,72.435,83763
2019-01-18 17:10:00,72.47,72.62,72.62,72.4301,77738
2019-01-18 17:15:00,72.63,72.61,72.69,72.57,38115
2019-01-18 17:20:00,72.62,72.66,72.67,72.6,23045
2019-01-18 17:25:00,72.67,72.62100000000002,72.715,72.6142,32392
2019-01-18 17:30:00,72.63,72.5136,72.6399,72.5,22696
2019-01-18 17:35:00,72.5148,72.55,72.57,72.505,30195
2019-01-18 17:40:00,72.56,72.64,72.7,72.56,18720
2019-01-18 17:45:00,72.6235,72.585,72.63,72.5385,15809
2019-01-18 17:50:00,72.58,72.59,72.65,72.53,36487
2019-01-18 17:55:00,72.6,72.68,72.71,72.58,44782
2019-01-18 18:00:00,72.69,72.75,72.755,72.66,38155
2019-01-18 18:05:00,72.7542,72.7168,72.7584,72.655,31689
2019-01-18 18:10:00,72.7154,72.595,72.7154,72.5864,33949
2019-01-18 18:15:00,72.5912,72.515,72.595,72.48,52817
2019-01-18 18:20:00,72.51,72.605,72.61,72.5,26081
2019-01-18 18:25:00,72.605,72.5774,72.61,72.53,35621
2019-01-18 18:30:00,72.58,72.56,72.61,72.5,27561
2019-01-18 18:35:00,72.55,72.59,72.61,72.54,25517
2019-01-18 18:40:00,72.5979,72.64,72.66,72.57,41359
2019-01-18 18:45:00,72.63,72.69,72.705,72.58,35139
2019-01-18 18:50:00,72.695,72.7233,72.755,72.695,18859
2019-01-18 18:55:00,72.725,72.7453,72.77,72.7008,41075
2019-01-18 19:00:00,72.74,72.83,72.84,72.72,25520
2019-01-18 19:05:00,72.8247,72.755,72.8247,72.73,26697
2019-01-18 19:10:00,72.75,72.795,72.8,72.74,21389
2019-01-18 19:15:00,72.79,72.6727,72.795,72.67,29336
2019-01-18 19:20:00,72.67,72.8,72.8,72.62,51385
2019-01-18 19:25:00,72.8,72.75,72.8052,72.7,32475
2019-01-18 19:30:00,72.74,72.705,72.75,72.67,38299
2019-01-18 19:35:00,72.72,72.68,72.74,72.67,18594
2019-01-18 19:40:00,72.67,72.66,72.72,72.63,18523
2019-01-18 19:45:00,72.6627,72.74,72.78,72.64,62095
2019-01-18 19:50:00,72.7468,72.78,72.8,72.711,52605
2019-01-18 19:55:00,72.775,72.7,72.805,72.695,48408
2019-01-18 20:00:00,72.6934,72.67,72.695,72.62,52790
2019-01-18 20:05:00,72.67,72.65,72.6761,72.61,50505
2019-01-18 20:10:00,72.65,72.765,72.77,72.63,39623
2019-01-18 20:15:00,72.76,72.8217,72.84,72.76,50234
2019-01-18 20:20:00,72.8248,72.76,72.86,72.74,31837
2019-01-18 20:25:00,72.75,72.7623,72.8,72.73,28148
2019-01-18 20:30:00,72.76,72.75,72.8199,72.74,49310
2019-01-18 20:35:00,72.75,72.83,72.86,72.745,41158
2019-01-18 20:40:00,72.84,72.845,72.87,72.7721,46080
2019-01-18 20:45:00,72.84,72.755,72.89,72.725,86887
2019-01-18 20:50:00,72.75,72.735,72.755,72.67,69936
2019-01-18 20:55:00,72.74,72.97,73.05,72.74,281012
2019-01-22 14:30:00,72.39,72.6318,72.649,72.37,110475
2019-01-22 14:35:00,72.62,72.535,72.7,72.45,111938
2019-01-22 14:40:00,72.53,72.31,72.53,72.31,62507
2019-01-22 14:45:00,72.3185,72.23,72.41,72.175,46676
2019-01-22 14:50:00,72.22,72.17,72.22,72.09,62735
2019-01-22 14:55:00,72.15,72.2,72.2499,72.13,46842
2019-01-22 15:00:00,72.2,72.16,72.25,72.15,29043
2019-01-22 15:05:00,72.16,71.9,72.16,71.89,67929
2019-01-22 15:10:00,71.9,71.9136,71.9836,71.84,33856
2019-01-22 15:15:00,71.9133,71.94,72.05,71.85,41066
2019-01-22 15:20:00,71.95,72.05,72.17,71.9375,54778
2019-01-22 15:25:00,72.07,72.05,72.13,72.0,32819
2019-01-22 15:30:00,72.045,72.165,72.18,72.01,37752
2019-01-22 15:35:00,72.155,72.1429,72.255,72.115,41967
2019-01-22 15:40:00,72.14,72.15,72.17,72.03,48550
2019-01-22 15:45:00,72.16,72.01,72.18,72.01,37504
2019-01-22 15:50:00,72.02,72.1,72.175,72.01,28177
2019-01-22 15:55:00,72.095,71.935,72.15,71.93,24001
2019-01-22 16:00:00,71.91,71.94,71.96,71.87,34856
2019-01-22 16:05:00,71.94,71.97,72.0,71.91,24472
2019-01-22 16:10:00,71.97,72.08,72.1,71.91,28302
2019-01-22 16:15:00,72.08,72.1,72.12,72.07,27816
2019-01-22 16:20:00,72.1,72.15,72.17,72.05,39296
2019-01-22 16:25:00,72.17,72.07,72.175,72.0427,24161
2019-01-22 16:30:00,72.06,72.0477,72.1,72.015,33923
2019-01-22 16:35:00,72.0401,71.985,72.07,71.95,38511
2019-01-22 16:40:00,71.98,71.82,71.985,71.8033,72753
2019-01-22 16:45:00,71.82,71.84,71.85,71.765,83795
2019-01-22 16:50:00,71.83,71.715,71.83,71.71,40238
2019-01-22 16:55:00,71.71,71.76,71.867,71.7,50768
2019-01-22 17:00:00,71.765,71.8439,71.88,71.73,59070
2019-01-22 17:05:00,71.84,71.935,72.01,71.83,49913
2019-01-22 17:10:00,71.94,71.98,72.035,71.94,44822
2019-01-22 17:15:00,71.97,71.95,72.009,71.93,21052
2019-01-22 17:20:00,71.97,71.96,72.02,71.94,15701
2019-01-22 17:25:00,71.9667,71.95,71.975,71.9062,39929
2019-01-22 17:30:00,71.96,71.9509,71.995,71.92,21491
2019-01-22 17:35:00,71.955,71.8899,71.9657,71.88,21556
